Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9994,-113.9982,-621.9994,-639.9984,-776.9989,-2176.0014,-2085.0013,-1877.7379,-1825.2564,-1903.7715,-1982.1240022472668,-2005.429689290096,-2028.7353763329247,-2052.0410633757547,-2075.346750418584,-2098.652437461413,-2121.9581245042427,-2145.263811547072,-2168.5694985899013,-2191.8751856327303,-2215.18087267556,-2238.486559718389,-2261.7922467612184,-2285.097933804048,-2308.403620846877,-2331.7093078897065,-2355.0149949325355,-2378.320681975365,-2401.626369018194,-2424.932056061024,-2448.237743103853,-2471.543430146682,-2494.849117189511,-2518.1548042323407,-2541.46049127517,-2564.766178317999,-2588.0718653608287,-2611.377552403658,-2634.683239446488,-2657.9889264893163,-2681.294613532146
PD22,baseline,korea,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,57.6,79.2,115.2,205.2,216.0,248.4,255.6,295.2,406.8,327.6,388.8,432.0,363.6,360.0,381.6,338.40000000000003,226.8,190.8,185.3784,180.4428,163.8324,170.5751621903023,172.58077402022815,174.58638585015396,176.5919976800798,178.5976095100056,180.60322133993145,182.6088331698573,184.6144449997831,186.6200568297089,188.62566865963475,190.63128048956057,192.6368923194864,194.64250414941225,196.6481159793381,198.6537278092639,200.6593396391897,202.66495146911552,204.67056329904136,206.6761751289672,208.681786958893,210.68739878881885,212.6930106187447,214.6986224486705,216.70423427859632,218.70984610852216,220.715457938448,222.7210697683738,224.7266815982996,226.73229342822543,228.73790525815127,230.7435170880771
PD22,baseline,korea,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,28.8,144.0,147.6,180.0,478.8,471.6,431.3412,442.7244,420.084,437.37317181186967,442.5157775477471,447.65838328362446,452.80098901950186,457.94359475537925,463.0862004912566,468.228806227134,473.3714119630114,478.5140176988888,483.6566234347662,488.7992291706436,493.94183490652097,499.0844406423984,504.22704637827576,509.3696521141532,514.5122578500306,519.654863585908,524.7974693217853,529.9400750576627,535.0826807935401,540.2252865294174,545.3678922652948,550.5104980011722,555.6531037370496,560.795709472927,565.9383152088044,571.0809209446818,576.2235266805592,581.3661324164366,586.508738152314,591.6513438881914
PD22,baseline,korea,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0019,-75.9988,-413.9992,-425.9985,-517.9993,-1450.9983,-1390.0009,-1251.8239,-1264.3466,-1318.7331,-1373.0074906930506,-1389.1512248132535,-1405.2949589334569,-1421.4386930536598,-1437.5824271738627,-1453.7261612940658,-1469.869895414269,-1486.013629534472,-1502.157363654675,-1518.301097774878,-1534.444831895081,-1550.588566015284,-1566.732300135487,-1582.8760342556902,-1599.0197683758931,-1615.1635024960965,-1631.3072366162992,-1647.4509707365023,-1663.5947048567054,-1679.7384389769084,-1695.8821730971115,-1712.0259072173144,-1728.1696413375175,-1744.313375457721,-1760.4571095779236,-1776.6008436981267,-1792.7445778183296,-1808.8883119385328,-1825.032046058736,-1841.1757801789388,-1857.319514299142
PD22,baseline,korea,Electric Power|Biofuels and Waste|Other liquid biofuels|OBIOLIQ|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933.2,4438.8,4888.8,4422.790800000001,5731.808400000001,8262.7128,8602.776837743248,8703.927736704378,8805.078635665508,8906.22953462664,9007.38043358777,9108.5313325489,9209.68223151003,9310.83313047116,9411.984029432291,9513.13492839342,9614.285827354552,9715.436726315684,9816.587625276814,9917.738524237944,10018.889423199074,10120.040322160206,10221.191221121337,10322.342120082469,10423.493019043595,10524.643918004727,10625.794816965858,10726.945715926988,10828.09661488812,10929.24751384925,11030.39841281038,11131.54931177151,11232.70021073264,11333.851109693773,11435.0020086549,11536.152907616031,11637.303806577163
PD22,baseline,korea,Electric Power|Biofuels and Waste|Other liquid biofuels|OBIOLIQ|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7074.5071,-11667.5523,-14551.2736,-12642.4948,-16176.6187,-20915.7204,-21776.53748316581,-22032.58461587986,-22288.631748593907,-22544.678881307955,-22800.726014022,-23056.773146736046,-23312.82027945009,-23568.86741216414,-23824.91454487819,-24080.96167759224,-24337.008810306284,-24593.05594302033,-24849.103075734376,-25105.150208448424,-25361.19734116247,-25617.24447387652,-25873.291606590567,-26129.33873930461,-26385.38587201866,-26641.433004732706,-26897.48013744676,-27153.5272701608,-27409.57440287485,-27665.621535588896,-27921.66866830294,-28177.715801016988,-28433.762933731035,-28689.810066445083,-28945.85719915913,-29201.90433187318,-29457.951464587222
PD22,baseline,korea,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,100.8,75.60000000000001,86.4,90.0,165.6,90.0,72.0,475.2,243.7524,236.9412,243.576,253.6007267528589,256.58254785226296,259.56436895166706,262.5461900510712,265.52801115047527,268.50983224987937,271.49165334928347,274.4734744486876,277.45529554809167,280.43711664749577,283.41893774689987,286.400758846304,289.3825799457081,292.3644010451122,295.3462221445163,298.3280432439204,301.3098643433245,304.2916854427286,307.2735065421327,310.2553276415368,313.2371487409409,316.218969840345,319.2007909397491,322.1826120391532,325.1644331385573,328.1462542379614,331.1280753373655,334.1098964367696,337.0917175361737,340.0735386355778,343.0553597349819
PD22,baseline,korea,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,900.0,1450.8,277.2,201.6,255.6,165.6,151.20000000000002,183.6,100.8,86.4,118.8,115.2,90.0,136.8,64.8,867.6,1058.4,1094.4,1386.0,568.8000000000001,1360.8,856.8000000000001,997.4556,1278.1512,1382.5944,1439.4970959554014,1456.4226105949306,1473.3481252344598,1490.2736398739887,1507.199154513518,1524.124669153047,1541.0501837925765,1557.9756984321054,1574.9012130716344,1591.8267277111636,1608.7522423506928,1625.677756990222,1642.603271629751,1659.52878626928,1676.4543009088093,1693.3798155483385,1710.3053301878676,1727.2308448273966,1744.1563594669258,1761.081874106455,1778.007388745984,1794.932903385513,1811.8584180250425,1828.783932664572,1845.7094473041009,1862.6349619436296,1879.560476583159,1896.485991222688,1913.4115058622167,1930.3370205017463,1947.2625351412755
PD22,baseline,korea,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,248.4,248.4,298.8,334.8,90.0,437.0652,440.316,457.9272,476.773864091297,482.37974064297305,487.9856171946491,493.5914937463251,499.1973702980012,504.8032468496772,510.4091234013532,516.0149999530292,521.6208765047053,527.2267530563813,532.8326296080573,538.4385061597334,544.0443827114094,549.6502592630854,555.2561358147614,560.8620123664375,566.4678889181134,572.0737654697896,577.6796420214655,583.2855185731415,588.8913951248176,594.4972716764936,600.1031482281696,605.7090247798457,611.3149013315217,616.9207778831977,622.5266544348738,628.1325309865498,633.7384075382258,639.3442840899019,644.9501606415779
PD22,baseline,korea,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,11804.4,13149.7092,16638.174000000003,17410.5468,18127.10333384513,18340.24065361556,18553.377973385992,18766.515293156423,18979.652612926853,19192.789932697284,19405.92725246772,19619.06457223815,19832.20189200858,20045.33921177901,20258.47653154944,20471.61385131987,20684.7511710903,20897.88849086073,21111.025810631163,21324.1631304016,21537.300450172028,21750.43776994246,21963.57508971289,22176.71240948332,22389.84972925375,22602.98704902418,22816.12436879461,23029.26168856504,23242.39900833548,23455.536328105904,23668.673647876338,23881.81096764677,24094.9482874172,24308.08560718763,24521.22292695806
PD22,baseline,korea,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,-1534.0017,-2534.0021,-491.9992,-351.0004,-443.0011,-432.9989,-393.9988,-399.9985,-222.0009,-195.0002,-308.0019,-303.9994,-236.0015,-360.9985,-169.0002,-2780.9982,-3001.9984,-3112.9988,-3956.9991,-1629.0001,-3877.9984,-2149.0007,-2469.3956,-3075.1879,-3316.469,-3452.963135338979,-3493.562854686204,-3534.1625740334284,-3574.7622933806533,-3615.362012727878,-3655.961732075103,-3696.561451422328,-3737.161170769552,-3777.760890116777,-3818.3606094640018,-3858.960328811226,-3899.560048158452,-3940.159767505677,-3980.759486852901,-4021.3592062001258,-4061.95892554735,-4102.558644894575,-4143.1583642418,-4183.758083589025,-4224.35780293625,-4264.957522283474,-4305.557241630699,-4346.156960977924,-4386.756680325148,-4427.356399672373,-4467.956119019598,-4508.555838366823,-4549.155557714048,-4589.755277061272,-4630.354996408497,-4670.954715755722
PD22,baseline,korea,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1804.0,-31215.0014,-33133.1336,-43696.6477,-45625.1171,-47502.88556649378,-48061.421451932256,-48619.95733737074,-49178.493222809215,-49737.0291082477,-50295.564993686174,-50854.10087912466,-51412.63676456313,-51971.17265000161,-52529.70853544009,-53088.24442087857,-53646.78030631705,-54205.316191755526,-54763.85207719401,-55322.387962632485,-55880.92384807096,-56439.45973350944,-56997.99561894793,-57556.5315043864,-58115.06738982488,-58673.60327526336,-59232.13916070184,-59790.67504614031,-60349.2109315788,-60907.74681701728,-61466.28270245576,-62024.81858789423,-62583.35447333272,-63141.89035877119,-63700.42624420967,-64258.96212964815
PD22,baseline,korea,Electric Power|Coal|Anthracite|ANTCOAL|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,471.6,475.2,284.40000000000003,277.2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Electric Power|Coal|Anthracite|ANTCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19058.4,18842.4,18770.4,17251.2,16570.8,16142.4,15523.2,18644.4,22766.4,19940.4,16297.2,11246.4,16542.0,27270.0,29268.0,18547.2,19839.6,14952.1608,13777.9452,16050.8268,16711.422067298357,16907.913897425795,17104.405727553232,17300.897557680673,17497.38938780811,17693.88121793555,17890.373048062986,18086.864878190423,18283.356708317864,18479.8485384453,18676.34036857274,18872.832198700176,19069.324028827614,19265.81585895505,19462.30768908249,19658.79951920993,19855.291349337367,20051.78317946481,20248.27500959225,20444.766839719683,20641.25866984712,20837.75049997456,21034.242330101995,21230.73416022944,21427.22599035688,21623.71782048431,21820.20965061175,22016.70148073919,22213.193310866627,22409.685140994065,22606.176971121506
PD22,baseline,korea,Electric Power|Coal|Anthracite|ANTCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53696.8488,-50660.7615,-47650.7579,-45844.2375,-46243.5661,-44351.7144,-44184.4895,-46077.0947,-53127.8459,-70386.5264,-59095.1287,-40355.1752,-43697.6483,-41781.283,-41611.7511,-43301.1249,-46622.5761,-38768.6585,-35637.2001,-41879.2248,-43602.825586783394,-44115.50481681972,-44628.18404685604,-45140.86327689236,-45653.54250692869,-46166.22173696501,-46678.90096700133,-47191.580197037656,-47704.25942707398,-48216.9386571103,-48729.61788714663,-49242.29711718295,-49754.97634721927,-50267.6555772556,-50780.33480729192,-51293.01403732825,-51805.69326736456,-52318.372497400895,-52831.05172743721,-53343.73095747354,-53856.41018750986,-54369.08941754619,-54881.76864758251,-55394.44787761883,-55907.12710765516,-56419.80633769148,-56932.4855677278,-57445.164797764126,-57957.84402780045,-58470.52325783677,-58983.202487873095
PD22,baseline,korea,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,21207.6,19886.4,15048.0,35982.0,35276.4,35650.8,36403.2,36777.6,36964.8,37152.0,29253.6,26928.0,30888.0,27478.8,31507.2,32428.8,28803.6,35132.4,42285.6,34358.4,39693.6,37310.4,39153.6,34664.4,31312.8,32569.2,29120.4,24897.7368,25978.168800000003,24181.3116,25176.528868186266,25472.55288180068,25768.57689541509,26064.600909029512,26360.62492264393,26656.648936258345,26952.67294987276,27248.69696348718,27544.720977101595,27840.74499071601,28136.76900433043,28432.793017944845,28728.81703155926,29024.84104517368,29320.86505878809,29616.88907240251,29912.913086016924,30208.937099631345,30504.96111324576,30800.98512686017,31097.00914047459,31393.033154089007,31689.057167703424,31985.08118131784,32281.105194932257,32577.12920854668,32873.15322216109,33169.17723577551,33465.201249389924,33761.22526300434,34057.24927661876
PD22,baseline,korea,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.2,907.2,907.2,792.0,1227.6,1260.0,1137.6,1308.582,1346.1011999999998,1326.5568,1381.153186516516,1397.392697206395,1413.6322078962742,1429.871718586153,1446.1112292760322,1462.350739965911,1478.5902506557904,1494.829761345669,1511.0692720355485,1527.3087827254276,1543.5482934153067,1559.7878041051856,1576.0273147950647,1592.266825484944,1608.506336174823,1624.745846864702,1640.985357554581,1657.22486824446,1673.4643789343393,1689.7038896242184,1705.9434003140973,1722.1829110039764,1738.4224216938555,1754.6619323837344,1770.9014430736138,1787.1409537634927,1803.380464453372,1819.619975143251,1835.8594858331296,1852.098996523009,1868.338507212888
PD22,baseline,korea,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4525.2,12963.6,9165.6,9208.8,19670.4,19792.8,19648.8,19273.3668,19632.8556,18967.4784,19748.112732408583,19980.309776844864,20212.506821281146,20444.703865717423,20676.900910153705,20909.097954589983,21141.294999026264,21373.492043462546,21605.689087898823,21837.886132335105,22070.083176771383,22302.280221207664,22534.477265643945,22766.674310080227,22998.871354516505,23231.068398952782,23463.265443389068,23695.462487825345,23927.659532261627,24159.856576697908,24392.053621134182,24624.250665570467,24856.447710006745,25088.644754443027,25320.841798879308,25553.03884331559,25785.235887751867,26017.43293218815,26249.629976624423,26481.827021060708,26714.02406549699
PD22,baseline,korea,Electric Power|Coal|Blast furnace gas|BLFURGS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1105.0012,-2988.9984,-2982.9987,-2261.9982,-3506.0012,-2753.001,-3092.9985,-3485.1091,-3511.0505,-3502.6727,-3646.830321121122,-3689.7095184195696,-3732.588715718017,-3775.467913016465,-3818.3471103149127,-3861.22630761336,-3904.105504911809,-3946.984702210256,-3989.863899508704,-4032.743096807152,-4075.6222941056,-4118.501491404048,-4161.380688702495,-4204.259886000943,-4247.13908329939,-4290.018280597838,-4332.897477896286,-4375.776675194734,-4418.655872493181,-4461.535069791629,-4504.4142670900765,-4547.293464388525,-4590.172661686973,-4633.05185898542,-4675.931056283867,-4718.810253582315,-4761.689450880764,-4804.568648179211,-4847.447845477659,-4890.327042776106,-4933.206240074554
PD22,baseline,korea,Electric Power|Coal|Blast furnace gas|BLFURGS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16116.9987,-39673.9996,-26039.9994,-26039.9994,-58211.9986,-56757.9983,-57120.0016,-56719.9487,-55161.1737,-54644.3551,-56893.32350601574,-57562.2715591922,-58231.219612368666,-58900.16766554513,-59569.1157187216,-60238.06377189806,-60907.01182507452,-61575.959878250986,-62244.90793142745,-62913.85598460391,-63582.80403778038,-64251.75209095684,-64920.700144133305,-65589.64819730977,-66258.59625048623,-66927.5443036627,-67596.49235683915,-68265.44041001562,-68934.38846319208,-69603.33651636855,-70272.28456954501,-70941.23262272148,-71610.18067589794,-72279.12872907441,-72948.07678225086,-73617.02483542732,-74285.97288860379,-74954.92094178026,-75623.86899495672,-76292.81704813318,-76961.76510130965
PD22,baseline,korea,Electric Power|Coal|Coal tar|COALTAR|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
