Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,benin,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.998,184.9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0007,178.9983,153.9989,85.0004,82.9991,0.0,0.0,412.0021,360.002,515.998,528.0015,527.6038,647.0071,445.3332,454.3903969162375,468.52257138502273,482.6547458538079,496.7869203225932,510.9190947913784,525.0512692601636,539.1834437289489,553.3156181977341,567.4477926665194,581.5799671353045,595.7121416040898,609.844316072875,623.9764905416603,638.1086650104455,652.2408394792308,666.373013948016,680.5051884168012,694.6373628855864,708.7695373543717,722.9017118231568,737.033886291942,751.1660607607273,765.2982352295126,779.4304096982978,793.5625841670831,807.6947586358683,821.8269331046536,835.9591075734388,850.091282042224,864.2234565110092,878.3556309797945
PD22,baseline,benin,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-13644.9989,-13986.0012,-14324.998,-14666.0003,-14999.9981,-15499.9983,-10704.9986,-10582.9995,-11016.999,-15622.9981,-17005.9987,-17680.9988,-18411.0008,-18593.001,-19261.0008,-19955.0006,-20701.0004,-21477.9993,-22271.0002,-23095.0001,-35126.0001,-36303.9982,-37102.9987,-42282.9998,-43485.0008,-44714.9989,-45606.0002,-47257.0815,-48273.9966,-51913.9586,-52969.78589008661,-54617.22003669974,-56264.65418331287,-57912.088329926,-59559.522476539125,-61206.956623152255,-62854.390769765385,-64501.82491637852,-66149.25906299164,-67796.69320960477,-69444.1273562179,-71091.56150283103,-72738.99564944416,-74386.42979605729,-76033.86394267042,-77681.29808928355,-79328.73223589666,-80976.16638250981,-82623.60052912292,-84271.03467573605,-85918.46882234918,-87565.90296896231,-89213.33711557544,-90860.77126218856,-92508.2054088017,-94155.63955541482,-95803.07370202796,-97450.50784864108,-99097.94199525422,-100745.37614186734,-102392.81028848048
PD22,baseline,benin,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in construction,NECONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6333,115.2572082153859,119.36335328125134,123.46949834711678,127.57564341298222,131.68178847884766,135.7879335447131,139.89407861057853,144.00022367644397,148.1063687423094,152.21251380817483,156.3186588740403,160.42480393990573,164.53094900577116,168.6370940716366,172.74323913750203,176.84938420336746,180.9555292692329,185.0616743350984,189.1678194009638,193.27396446682923,197.38010953269463,201.4862545985601,205.5923996644256,209.69854473029096,213.8046897961564,217.91083486202183,222.0169799278873,226.12312499375275,230.22927005961816,234.3354151254836,238.44156019134903
PD22,baseline,benin,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6333,115.2572082153859,119.36335328125134,123.46949834711678,127.57564341298222,131.68178847884766,135.7879335447131,139.89407861057853,144.00022367644397,148.1063687423094,152.21251380817483,156.3186588740403,160.42480393990573,164.53094900577116,168.6370940716366,172.74323913750203,176.84938420336746,180.9555292692329,185.0616743350984,189.1678194009638,193.27396446682923,197.38010953269463,201.4862545985601,205.5923996644256,209.69854473029096,213.8046897961564,217.91083486202183,222.0169799278873,226.12312499375275,230.22927005961816,234.3354151254836,238.44156019134903
PD22,baseline,benin,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9121,-13.21290060930368,-13.68362246247642,-14.15434431564916,-14.6250661688219,-15.09578802199464,-15.566509875167378,-16.037231728340117,-16.507953581512858,-16.9786754346856,-17.44939728785834,-17.920119141031076,-18.390840994203817,-18.86156284737656,-19.33228470054929,-19.803006553722035,-20.273728406894776,-20.74445026006752,-21.215172113240257,-21.685893966413,-22.15661581958573,-22.627337672758472,-23.09805952593121,-23.56878137910396,-24.039503232276694,-24.510225085449434,-24.98094693862217,-25.451668791794912,-25.922390644967653,-26.39311249814039,-26.86383435131313,-27.33455620448587
PD22,baseline,benin,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5353,11.4007,11.666290996544983,12.081913446143922,12.49753589574286,12.9131583453418,13.328780794940736,13.744403244539676,14.160025694138616,14.575648143737554,14.991270593336491,15.406893042935431,15.82251549253437,16.23813794213331,16.65376039173225,17.069382841331187,17.485005290930125,17.900627740529064,18.316250190128,18.73187263972694,19.14749508932588,19.563117538924818,19.97873998852376,20.39436243812269,20.80998488772164,21.22560733732057,21.64122978691951,22.05685223651845,22.472474686117387,22.88809713571633,23.303719585315267,23.71934203491421,24.134964484513144
PD22,baseline,benin,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,0.0,47.2983,0.0,7.9465,1.6538,2.0808,2.129274369609831,2.205131746185433,2.280989122761036,2.3568464993366383,2.432703875912241,2.508561252487844,2.5844186290634457,2.660276005639048,2.7361333822146507,2.811990758790253,2.8878481353658554,2.963705511941458,3.0395628885170605,3.115420265092663,3.1912776416682656,3.2671350182438674,3.34299239481947,3.418849771395073,3.494707147970675,3.5705645245462776,3.64642190112188,3.722279277697482,3.798136654273085,3.8739940308486873,3.9498514074242896,4.025708783999892,4.101566160575494,4.177423537151097,4.2532809137267,4.329138290302302,4.404995666877904
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.9989,515.0978,666.6474,781.9561,800.1725691513177,828.67945993529,857.1863507192622,885.6932415032345,914.2001322872068,942.7070230711788,971.2139138551512,999.7208046391236,1028.2276954230956,1056.734586207068,1085.24147699104,1113.7483677750124,1142.255258558985,1170.762149342957,1199.2690401269292,1227.7759309109017,1256.2828216948735,1284.789712478846,1313.2966032628185,1341.8034940467903,1370.3103848307626,1398.8172756147349,1427.3241663987071,1455.8310571826794,1484.3379479666517,1512.8448387506237,1541.351729534596,1569.8586203185682,1598.3655111025405,1626.8724018865128,1655.379292670485
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.533,29.19770549215557,30.23790086212465,31.27809623209373,32.318291602062814,33.3584869720319,34.39868234200098,35.43887771197006,36.47907308193914,37.51926845190822,38.5594638218773,39.59965919184639,40.63985456181547,41.68004993178455,42.72024530175363,43.76044067172271,44.80063604169179,45.84083141166087,46.88102678162996,47.92122215159904,48.96141752156812,50.0016128915372,51.04180826150628,52.08200363147536,53.12219900144444,54.16239437141353,55.2025897413826,56.24278511135169,57.28298048132076,58.32317585128985,59.36337122125893,60.403566591228014
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,129.8997,259.7993,0.0,389.699,432.9989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.8985,1342.3006,649.4983,0.0,0.0,0.0,360.2113,368.6027915868116,381.734608306769,394.8664250267264,407.9982417466838,421.1300584666412,434.26187518659856,447.3936919065559,460.5255086265133,473.65732534647066,486.789142066428,499.9209587863854,513.0527755063429,526.1845922263002,539.3164089462575,552.448225666215,565.5800423861723,578.7118591061297,591.8436758260871,604.9754925460445,618.1073092660018,631.2391259859592,644.3709427059166,657.502759425874,670.6345761458314,683.7663928657887,696.8982095857461,710.0300263057036,723.1618430256608,736.2936597456182,749.4254764655757,762.557293185533
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,17.0152,9.0937,9.30554706599429,9.637065820975817,9.96858457595734,10.300103330938864,10.631622085920387,10.963140840901913,11.294659595883438,11.62617835086496,11.957697105846488,12.28921586082801,12.620734615809535,12.95225337079106,13.283772125772584,13.61529088075411,13.946809635735631,14.278328390717158,14.609847145698684,14.941365900680209,15.27288465566173,15.604403410643258,15.93592216562478,16.267440920606305,16.598959675587828,16.930478430569355,17.26199718555088,17.593515940532406,17.92503469551393,18.256553450495453,18.588072205476976,18.9195909604585,19.251109715440027
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,649.4983,389.699,1472.2003,1385.6005,1299.0008,1472.2003,1515.5002,1558.8001,1645.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0019,0.0,1082.5013,952.6017,143.7119,94.7389,781.9561,800.1725691513177,828.67945993529,857.1863507192622,885.6932415032345,914.2001322872068,942.7070230711788,971.2139138551512,999.7208046391236,1028.2276954230956,1056.734586207068,1085.24147699104,1113.7483677750124,1142.255258558985,1170.762149342957,1199.2690401269292,1227.7759309109017,1256.2828216948735,1284.789712478846,1313.2966032628185,1341.8034940467903,1370.3103848307626,1398.8172756147349,1427.3241663987071,1455.8310571826794,1484.3379479666517,1512.8448387506237,1541.351729534596,1569.8586203185682,1598.3655111025405,1626.8724018865128,1655.379292670485
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475,179.0443,183.2153205568692,189.74253647806063,196.2697523992521,202.7969683204435,209.32418424163487,215.8514001628264,222.37861608401784,228.90583200520928,235.4330479264007,241.96026384759213,248.4874797687836,255.01469568997496,261.5419116111664,268.06912753235787,274.5963434535493,281.12355937474075,287.6507752959322,294.17799121712363,300.705207138315,307.23242305950646,313.7596389806979,320.28685490188934,326.8140708230808,333.3412867442722,339.86850266546367,346.3957185866551,352.9229345078465,359.450150429038,365.97736635022943,372.5045822714209,379.03179819261226
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9859,57.290148947298654,59.331163700866526,61.37217845443439,63.413193208002255,65.45420796157012,67.495222715138,69.53623746870586,71.57725222227373,73.6182669758416,75.65928172940947,77.70029648297734,79.7413112365452,81.78232599011307,83.82334074368094,85.86435549724881,87.90537025081667,89.94638500438455,91.9873997579524,94.02841451152028,96.06942926508816,98.110444018656,100.15145877222388,102.19247352579175,104.23348827935962,106.2745030329275,108.31551778649536,110.35653254006324,112.3975472936311,114.43856204719896,116.47957680076684,118.5205915543347
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9569,64.4235455402197,66.7186941711946,69.01384280216948,71.30899143314437,73.60414006411926,75.89928869509416,78.19443732606904,80.48958595704393,82.78473458801881,85.0798832189937,87.3750318499686,89.67018048094349,91.96532911191836,94.26047774289326,96.55562637386814,98.85077500484304,101.14592363581792,103.44107226679282,105.73622089776772,108.0313695287426,110.32651815971748,112.62166679069236,114.91681542166724,117.21196405264214,119.50711268361704,121.80226131459192,124.0974099455668,126.39255857654167,128.68770720751658,130.98285583849147,133.27800446946637
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,86.5998,0.0,0.0,0.0,0.0,43.2999,43.2999,0.0,0.0,43.2999,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,129.8997,86.5998,43.2999,0.0,16.5839,12.6441,179.0443,183.2153205568692,189.74253647806063,196.2697523992521,202.7969683204435,209.32418424163487,215.8514001628264,222.37861608401784,228.90583200520928,235.4330479264007,241.96026384759213,248.4874797687836,255.01469568997496,261.5419116111664,268.06912753235787,274.5963434535493,281.12355937474075,287.6507752959322,294.17799121712363,300.705207138315,307.23242305950646,313.7596389806979,320.28685490188934,326.8140708230808,333.3412867442722,339.86850266546367,346.3957185866551,352.9229345078465,359.450150429038,365.97736635022943,372.5045822714209,379.03179819261226
PD22,baseline,benin,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,259.7993,562.8985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5998,86.5998,86.5998,86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0428761034634044,0.0444036044623076,0.0459311054612107,0.0474586064601139,0.0489861074590171,0.0505136084579203,0.0520411094568235,0.0535686104557267,0.0550961114546298,0.056623612453533,0.0581511134524362,0.0596786144513394,0.0612061154502426,0.0627336164491458,0.064261117448049,0.0657886184469521,0.0673161194458553,0.0688436204447585,0.0703711214436617,0.0718986224425649,0.0734261234414681,0.0749536244403712,0.0764811254392744,0.0780086264381776,0.0795361274370808,0.081063628435984,0.0825911294348872,0.0841186304337903,0.0856461314326935,0.0871736324315967,0.0887011334304999
PD22,baseline,benin,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4735,0.0,2.3655,2.420606748035397,2.5068431111119005,2.593079474188404,2.679315837264907,2.76555220034141,2.851788563417913,2.9380249264944163,3.02426128957092,3.110497652647423,3.196734015723926,3.282970378800429,3.369206741876932,3.455443104953435,3.5416794680299386,3.627915831106441,3.7141521941829447,3.800388557259448,3.886624920335951,3.9728612834124544,4.059097646488957,4.1453340095654605,4.231570372641963,4.317806735718467,4.40404309879497,4.490279461871473,4.576515824947976,4.662752188024479,4.748988551100982,4.835224914177486,4.9214612772539885,5.007697640330492
PD22,baseline,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.753,32.7198,55.496,56.7888362244652,58.81199124678336,60.83514626910153,62.85830129141969,64.88145631373786,66.90461133605602,68.92776635837419,70.95092138069236,72.97407640301051,74.99723142532869,77.02038644764684,79.04354146996502,81.06669649228319,83.08985151460135,85.11300653691951,87.13616155923768,89.15931658155584,91.182471603874,93.20562662619216,95.22878164851032,97.2519366708285,99.27509169314666,101.29824671546484,103.321401737783,105.34455676010116,107.36771178241932,109.3908668047375,111.41402182705563,113.43717684937384,115.460331871692,117.48348689401016
PD22,baseline,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3985,0.0,43.7981,87.6004,21.2857,15.5498,86.022,88.02597069520228,91.16197763858294,94.2979845819636,97.43399152534424,100.56999846872492,103.70600541210558,106.84201235548625,109.97801929886693,113.11402624224756,116.25003318562824,119.38604012900888,122.52204707238954,125.6580540157702,128.79406095915087,131.93006790253153,135.0660748459122,138.20208178929286,141.33808873267353,144.47409567605416,147.61010261943483,150.7461095628155,153.88211650619616,157.01812344957682,160.15413039295748,163.29013733633815,166.4261442797188,169.56215122309948,172.69815816648014,175.8341651098608,178.97017205324147,182.1061789966221
PD22,baseline,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2008,394.1998,394.1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0795,0.0,-17.1659,-17.56579724206334,-18.19159507970229,-18.817392917341248,-19.4431907549802,-20.06898859261916,-20.69478643025811,-21.32058426789706,-21.946382105536017,-22.57217994317497,-23.197977780813925,-23.82377561845288,-24.44957345609184,-25.075371293730782,-25.70116913136974,-26.32696696900869,-26.952764806647647,-27.5785626442866,-28.204360481925555,-28.83015831956451,-29.45595615720346,-30.081753994842416,-30.70755183248137,-31.333349670120324,-31.95914750775928,-32.58494534539823,-33.21074318303718,-33.83654102067614,-34.46233885831509,-35.08813669595405,-35.713934533593005,-36.33973237123195
PD22,baseline,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9398,4.031581680790471,4.175210521732685,4.318839362674899,4.462468203617113,4.606097044559327,4.74972588550154,4.8933547264437545,5.036983567385969,5.180612408328182,5.324241249270396,5.46787009021261,5.611498931154824,5.755127772097038,5.898756613039252,6.042385453981465,6.18601429492368,6.3296431358658936,6.473271976808107,6.616900817750322,6.760529658692535,6.904158499634749,7.047787340576964,7.191416181519177,7.335045022461391,7.478673863403605,7.622302704345818,7.765931545288033,7.909560386230247,8.05318922717246,8.196818068114673,8.340446909056888
PD22,baseline,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.0419,0.0428761034634044,0.0444036044623076,0.0459311054612107,0.0474586064601139,0.0489861074590171,0.0505136084579203,0.0520411094568235,0.0535686104557267,0.0550961114546298,0.056623612453533,0.0581511134524362,0.0596786144513394,0.0612061154502426,0.0627336164491458,0.064261117448049,0.0657886184469521,0.0673161194458553,0.0688436204447585,0.0703711214436617,0.0718986224425649,0.0734261234414681,0.0749536244403712,0.0764811254392744,0.0780086264381776,0.0795361274370808,0.081063628435984,0.0825911294348872,0.0841186304337903,0.0856461314326935,0.0871736324315967,0.0887011334304999
PD22,baseline,benin,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,160.7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.6008,0.0,120.6008,160.7982,160.7982,160.7982,200.9999,200.9999,200.9999,200.9999,160.7982,120.6008,122.8114,130.0881,136.2762,139.45089381383278,144.41896139442298,149.3870289750132,154.3550965556034,159.32316413619364,164.29123171678384,169.25929929737407,174.22736687796427,179.19543445855447,184.1635020391447,189.13156961973493,194.0996372003252,199.0677047809153,204.0357723615056,209.00383994209577,213.971907522686,218.9399751032762,223.90804268386643,228.87611026445663,233.84417784504683,238.81224542563703,243.7803130062273,248.74838058681743,253.7164481674077,258.6845157479979,263.6525833285881,268.6206509091783,273.5887184897685,278.5567860703587,283.524853650949,288.4929212315392
