Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.6864,-75.6864,-464.706,-469.2564,-469.2564,-469.2564,-469.2564,-489.045858547689,-507.58502504081247,-526.1241915339359,-544.6633580270593,-563.2025245201827,-581.7416910133062,-600.2808575064296,-618.8200239995531,-637.3591904926765,-655.8983569857999,-674.4375234789234,-692.9766899720468,-711.5158564651701,-730.0550229582936,-748.594189451417,-767.1333559445404,-785.6725224376639,-804.2116889307873,-822.7508554239107,-841.2900219170342,-859.8291884101576,-878.368354903281,-896.9075213964045,-915.446687889528,-933.9858543826512,-952.5250208757748,-971.0641873688982,-989.6033538620215,-1008.142520355145,-1026.6816868482683,-1045.2208533413918
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,27.01309700529625,28.03713246970709,29.061167934117933,30.085203398528773,31.109238862939613,32.133274327350456,33.15730979176129,34.181345256172136,35.20538072058298,36.229416184993816,37.25345164940465,38.277487113815496,39.30152257822634,40.32555804263718,41.34959350704802,42.37362897145886,43.3976644358697,44.421699900280544,45.44573536469138,46.46977082910222,47.49380629351306,48.517841757923904,49.54187722233475,50.565912686745584,51.58994815115642,52.613983615567264,53.63801907997811,54.662054544388944,55.68609000879979,56.710125473210624,57.73416093762147
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1488,41.6268,146.6424,146.6424,146.6424,146.6424,146.6424,145.5156,260.172,470.6748,622.0476,1274.1336,1327.8663014856222,1378.2041870102155,1428.5420725348083,1478.8799580594018,1529.217843583995,1579.5557291085884,1629.8936146331814,1680.2315001577747,1730.5693856823675,1780.907271206961,1831.2451567315543,1881.583042256148,1931.9209277807408,1982.258813305334,2032.596698829927,2082.93458435452,2133.272469879113,2183.6103554037068,2233.9482409283,2284.286126452893,2334.6240119774866,2384.9618975020794,2435.2997830266727,2485.637668551266,2535.975554075859,2586.3134396004525,2636.6513251250453,2686.989210649639,2737.327096174232,2787.664981698825,2838.0028672234184
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.92,-25.92,-25.92,-25.92,-25.92,-25.92,-25.92,-27.01309700529625,-28.03713246970709,-29.061167934117933,-30.085203398528773,-31.109238862939613,-32.133274327350456,-33.15730979176129,-34.181345256172136,-35.20538072058298,-36.229416184993816,-37.25345164940465,-38.277487113815496,-39.30152257822634,-40.32555804263718,-41.34959350704802,-42.37362897145886,-43.3976644358697,-44.421699900280544,-45.44573536469138,-46.46977082910222,-47.49380629351306,-48.517841757923904,-49.54187722233475,-50.565912686745584,-51.58994815115642,-52.613983615567264,-53.63801907997811,-54.662054544388944,-55.68609000879979,-56.710125473210624,-57.73416093762147
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1488,-41.6268,-146.6424,-146.6424,-146.6424,-146.6424,-146.6424,-145.5156,-260.172,-470.6748,-622.0476,-1274.1336,-1327.8663014856222,-1378.2041870102155,-1428.5420725348083,-1478.8799580594018,-1529.217843583995,-1579.5557291085884,-1629.8936146331814,-1680.2315001577747,-1730.5693856823675,-1780.907271206961,-1831.2451567315543,-1881.583042256148,-1931.9209277807408,-1982.258813305334,-2032.596698829927,-2082.93458435452,-2133.272469879113,-2183.6103554037068,-2233.9482409283,-2284.286126452893,-2334.6240119774866,-2384.9618975020794,-2435.2997830266727,-2485.637668551266,-2535.975554075859,-2586.3134396004525,-2636.6513251250453,-2686.989210649639,-2737.327096174232,-2787.664981698825,-2838.0028672234184
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.008000000000003,4162.752,4338.303379050578,4502.763474634959,4667.22357021934,4831.683665803721,4996.143761388102,5160.603856972482,5325.063952556864,5489.524048141245,5653.9841437256255,5818.444239310007,5982.904334894388,6147.364430478769,6311.82452606315,6476.28462164753,6640.744717231912,6805.204812816292,6969.664908400673,7134.125003985055,7298.585099569435,7463.045195153816,7627.505290738198,7791.965386322578,7956.425481906959,8120.885577491341,8285.34567307572,8449.805768660102,8614.265864244484,8778.725959828866,8943.186055413245,9107.646150997623,9272.106246582009
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.008000000000003,-4162.752,-4338.303379050578,-4502.763474634959,-4667.22357021934,-4831.683665803721,-4996.143761388102,-5160.603856972482,-5325.063952556864,-5489.524048141245,-5653.9841437256255,-5818.444239310007,-5982.904334894388,-6147.364430478769,-6311.82452606315,-6476.28462164753,-6640.744717231912,-6805.204812816292,-6969.664908400673,-7134.125003985055,-7298.585099569435,-7463.045195153816,-7627.505290738198,-7791.965386322578,-7956.425481906959,-8120.885577491341,-8285.34567307572,-8449.805768660102,-8614.265864244484,-8778.725959828866,-8943.186055413245,-9107.646150997623,-9272.106246582009
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,10406.88,10845.758447626444,11256.908686587396,11668.058925548348,12079.209164509302,12490.359403470256,12901.509642431209,13312.65988139216,13723.810120353111,14134.960359314064,14546.110598275016,14957.260837235968,15368.41107619692,15779.561315157876,16190.711554118829,16601.861793079777,17013.012032040733,17424.162271001685,17835.312509962638,18246.46274892359,18657.612987884542,19068.76322684549,19479.913465806447,19891.0637047674,20302.213943728355,20713.364182689307,21124.51442165026,21535.66466061121,21946.814899572164,22357.96513853312,22769.11537749407,23180.26561645502
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.52,-10406.88,-10845.758447626444,-11256.908686587396,-11668.058925548348,-12079.209164509302,-12490.359403470256,-12901.509642431209,-13312.65988139216,-13723.810120353111,-14134.960359314064,-14546.110598275016,-14957.260837235968,-15368.41107619692,-15779.561315157876,-16190.711554118829,-16601.861793079777,-17013.012032040733,-17424.162271001685,-17835.312509962638,-18246.46274892359,-18657.612987884542,-19068.76322684549,-19479.913465806447,-19891.0637047674,-20302.213943728355,-20713.364182689307,-21124.51442165026,-21535.66466061121,-21946.814899572164,-22357.96513853312,-22769.11537749407,-23180.26561645502
PD22,baseline,vietnam,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17650.8,2361.6,3013.2000000000003,3146.4,3704.4,3394.8,3916.8,3445.2000000000003,3499.2000000000003,3625.2,3837.6,3956.4,3895.2,3375.8604,3527.775,3709.9476,3866.403333463195,4012.9742406200576,4159.54514777692,4306.116054933783,4452.6869620906455,4599.257869247509,4745.828776404372,4892.399683561234,5038.970590718097,5185.54149787496,5332.112405031822,5478.683312188685,5625.254219345548,5771.82512650241,5918.396033659274,6064.966940816136,6211.537847972999,6358.1087551298615,6504.679662286724,6651.250569443588,6797.821476600449,6944.392383757313,7090.963290914176,7237.534198071038,7384.105105227901,7530.676012384763,7677.246919541626,7823.817826698489,7970.388733855352,8116.959641012215,8263.530548169078
PD22,baseline,vietnam,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,21.6,126.0,21.6,50.4,14.4,2692.8,3949.2,7102.8,12373.2,12945.6,15681.6,15922.8,30002.4,43358.4,52668.0,77986.8,85194.0,92678.4,108118.8,127494.0,155016.0,136332.0,138434.4,143478.0,151909.2,169372.80000000002,159418.80000000002,141873.3396,142995.84300000002,149315.25240000003,155612.16811155458,161511.24657741323,167410.32504327185,173309.4035091305,179208.48197498915,185107.56044084777,191006.6389067064,196905.71737256504,202804.79583842368,208703.8743042824,214602.95277014087,220502.0312359996,226401.10970185825,232300.1881677169,238199.26663357552,244098.34509943417,249997.4235652928,255896.50203115144,261795.5804970101,267694.65896286874,273593.7374287273,279492.81589458603,285391.8943604446,291290.9728263033,297190.0512921619,303089.1297580205,308988.2082238792,314887.2866897378,320786.36515559646,326685.4436214551,332584.52208731376
PD22,baseline,vietnam,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34327.79965,-6381.0007000000005,-8140.499949999999,-8501.40105,-10008.90065,-9179.09925,-10584.90015,-9308.700400000002,-9452.7008,-9797.40045,-10373.39995,-10694.69955,-10529.9994,-9123.9387,-9534.4996,-10026.89805,-10449.751916931553,-10845.890003398832,-11242.028089866111,-11638.166176333392,-12034.304262800671,-12430.442349267953,-12826.580435735232,-13222.718522202513,-13618.856608669794,-14014.994695137071,-14411.132781604352,-14807.270868071631,-15203.408954538914,-15599.547041006192,-15995.685127473474,-16391.823213940756,-16787.961300408035,-17184.099386875314,-17580.237473342597,-17976.375559809876,-18372.513646277155,-18768.65173274444,-19164.78981921172,-19560.927905679,-19957.06599214628,-20353.204078613555,-20749.34216508084,-21145.48025154812,-21541.6183380154,-21937.75642448268,-22333.89451094996
PD22,baseline,vietnam,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-113.39975,-678.6003499999999,-113.39975,-263.7007,-263.7007,-6895.801,-10588.50045,-20046.5997,-33912.9,-38698.1994,-46121.3997,-46310.4,-96086.69995,-112602.6001,-106976.70035,-167550.30075,-185975.999,-197333.99965,-228347.10035,-261384.29895,-308922.30055,-271686.6009,-275876.09905,-285923.69895,-302723.99955,-312119.99945,-307331.0997,-266283.7683,-278266.1314,-292636.87795,-304977.9464270984,-316539.3098999096,-328100.6733727208,-339662.036845532,-351223.4003183432,-362784.7637911544,-374346.12726396567,-385907.4907367769,-397468.8542095881,-409030.21768239926,-420591.5811552105,-432152.9446280217,-443714.3081008329,-455275.67157364415,-466837.0350464553,-478398.3985192666,-489959.7619920778,-501521.125464889,-513082.48893770017,-524643.8524105115,-536205.2158833226,-547766.5793561338,-559327.9428289451,-570889.3063017563,-582450.6697745675,-594012.0332473787,-605573.3967201898,-617134.7601930011,-628696.1236658124,-640257.4871386236,-651818.8506114348
PD22,baseline,vietnam,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.0,1958.4,204.696,1255.572,2614.536,2724.796087648119,2828.089976034649,2931.383864421179,3034.677752807709,3137.9716411942395,3241.26552958077,3344.5594179673,3447.85330635383,3551.14719474036,3654.4410831268906,3757.734971513421,3861.028859899952,3964.322748286481,4067.6166366730113,4170.910525059541,4274.204413446071,4377.498301832602,4480.792190219132,4584.086078605662,4687.379966992192,4790.673855378722,4893.967743765252,4997.261632151783,5100.555520538313,5203.849408924843,5307.143297311373,5410.437185697903,5513.731074084433,5617.024962470963,5720.318850857493,5823.612739244024
PD22,baseline,vietnam,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,1393.2,144.50400000000002,886.428,1845.864,1923.7076886799448,1996.63323646078,2069.558784241616,2142.4843320224504,2215.409879803285,2288.335427584121,2361.2609753649563,2434.186523145792,2507.112070926627,2580.0376187074626,2652.9631664882977,2725.888714269133,2798.8142620499684,2871.739809830804,2944.6653576116387,3017.5909053924743,3090.5164531733094,3163.4420009541445,3236.36754873498,3309.293096515816,3382.2186442966504,3455.144192077486,3528.069739858321,3600.995287639156,3673.920835419992,3746.8463832008274,3819.771930981663,3892.6974787624977,3965.623026543333,4038.548574324168,4111.474122105004
PD22,baseline,vietnam,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9542.93,-16803.86,-20372.08,-26471.26,-24521.18,-18173.06,-17633.68,-15351.67,-9708.89,-17094.29,-16140.0,-15932.55,-22156.19,-10331.26,-2323.49,-2655.42,-2904.37,-5269.36,-4895.94,-510.76,-3137.38,-6542.26,-6818.159877078297,-7076.628482687728,-7335.09708829716,-7593.565693906592,-7852.034299516024,-8110.502905125455,-8368.971510734887,-8627.440116344318,-8885.90872195375,-9144.377327563185,-9402.845933172614,-9661.314538782046,-9919.783144391477,-10178.251750000907,-10436.72035561034,-10695.188961219774,-10953.657566829204,-11212.126172438637,-11470.594778048067,-11729.0633836575,-11987.531989266932,-12246.000594876365,-12504.469200485795,-12762.937806095226,-13021.406411704658,-13279.87501731409,-13538.34362292352,-13796.812228532954,-14055.280834142384,-14313.749439751817,-14572.21804536125
PD22,baseline,vietnam,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-10289.77,-12696.24,-12613.26,-13318.61,-12156.86,-10580.21,-10787.66,-12115.37,-15808.07,-12281.34,-13526.06,-13692.03,-11824.93,-10289.77,-9086.53,-7924.78,-7011.98,-8630.13,-6970.49,-10206.79,-15642.11,-7302.42,-1659.64,-1867.1,-2074.55,-3734.19,-3485.24,-360.56,-2214.96,-4618.82,-4813.604657021699,-4996.082877844618,-5178.561098667538,-5361.039319490457,-5543.517540313377,-5725.995761136297,-5908.473981959217,-6090.952202782137,-6273.430423605056,-6455.908644427976,-6638.386865250895,-6820.865086073815,-7003.343306896735,-7185.821527719654,-7368.299748542575,-7550.777969365494,-7733.256190188414,-7915.734411011334,-8098.2126318342525,-8280.690852657173,-8463.169073480092,-8645.647294303013,-8828.125515125932,-9010.603735948853,-9193.081956771772,-9375.56017759469,-9558.038398417611,-9740.51661924053,-9922.99484006345,-10105.47306088637,-10287.95128170929
PD22,baseline,vietnam,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.8,903.6,190.8,561.6,3506.4,3654.271733772021,3792.8009757631535,3931.3302177542873,4069.8594597454207,4208.388701736554,4346.917943727687,4485.44718571882,4623.976427709954,4762.505669701087,4901.034911692221,5039.564153683354,5178.093395674487,5316.62263766562,5455.151879656753,5593.681121647886,5732.21036363902,5870.739605630153,6009.268847621286,6147.798089612419,6286.327331603553,6424.856573594687,6563.38581558582,6701.915057576953,6840.444299568086,6978.973541559219,7117.502783550352,7256.032025541486,7394.561267532619,7533.090509523752,7671.619751514885,7810.148993506018
PD22,baseline,vietnam,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1019.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-5694.46,-5354.49,-7096.83,-7351.81,-11303.94,-4844.54,-7436.8,-14236.16,-18570.75,-11388.93,-20950.53,-18740.74,-16275.97,-2677.25,-3654.66,-6034.43,-3527.17,-7606.78,-2507.27,-934.91,-10793.98,-7224.32,-1317.38,-1529.86,-2337.28,-4207.11,-1742.34,-382.46,-1062.4,-6756.86,-7041.809978055788,-7308.756901977818,-7575.703825899849,-7842.65074982188,-8109.59767374391,-8376.54459766594,-8643.49152158797,-8910.43844551,-9177.385369432031,-9444.332293354062,-9711.279217276093,-9978.226141198124,-10245.173065120154,-10512.119989042185,-10779.066912964216,-11046.013836886246,-11312.960760808275,-11579.907684730308,-11846.854608652338,-12113.801532574367,-12380.748456496398,-12647.695380418429,-12914.64230434046,-13181.58922826249,-13448.53615218452,-13715.48307610655,-13982.43000002858,-14249.376923950613,-14516.323847872642,-14783.270771794672,-15050.217695716705
PD22,baseline,vietnam,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,14.4,32.4,2908.8,4863.6,5886.0,7657.2,7603.2,5630.400000000001,2829.6,4172.400000000001,2314.8,5338.8,3182.4,3528.0,5403.6,2520.0,565.2,644.4,705.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,4698.0,5371.2,5832.0,7365.6,7092.0,4662.0,5252.400000000001,7804.8,10324.8,6922.8,10382.4,9468.0,8186.400000000001,3938.4,3236.4,3628.8,2739.6,4222.8,2466.0,2898.0,6872.400000000001,3776.4,774.0,882.0,1148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,7546.0,7700.0,7854.0,8038.8,8192.8,8993.6,9424.8,9609.6,9825.2,9578.8,9640.4,9671.2,9671.2,9702.0,9702.0,9732.8,9732.8,9732.8,9732.8,9763.6,9763.6,9763.6,9794.4,9794.4,9825.2,9825.2,4743.2,5987.12,10014.83,10508.87,10871.30191276668,11212.194010388195,11553.086108009711,11893.978205631229,12234.870303252745,12575.76240087426,12916.654498495776,13257.546596117292,13598.438693738808,13939.330791360324,14280.22288898184,14621.114986603356,14962.007084224872,15302.899181846387,15643.791279467903,15984.68337708942,16325.575474710937,16666.46757233245,17007.359669953967,17348.251767575483,17689.143865197,18030.035962818514,18370.92806044003,18711.820158061542,19052.71225568306,19393.604353304578,19734.496450926094,20075.38854854761,20416.280646169125,20757.17274379064,21098.06484141216
PD22,baseline,vietnam,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13021.0,13356.0,13774.57,14193.25,14611.93,15228.304898574232,15805.986904076111,16383.66890957799,16961.350915079867,17539.032920581743,18116.714926083623,18694.3969315855,19272.07893708738,19849.76094258925,20427.44294809113,21005.12495359301,21582.80695909489,22160.488964596767,22738.170970098647,23315.852975600523,23893.5349811024,24471.21698660428,25048.89899210616,25626.580997608035,26204.26300310991,26781.94500861179,27359.62701411367,27937.309019615543,28514.991025117422,29092.6730306193,29670.35503612118,30248.03704162305,30825.71904712493,31403.40105262681,31981.083058128694,32558.76506363057
