Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,uae,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-6971.3,-7057.9,-7620.8,-8876.5,-9699.2,-8140.4,-9612.6,-13423.0,-13206.5,-13726.1,-13985.9,-14202.4,-15977.7,-17882.9,-18272.6,-19441.7,-20437.6,-21390.2,-22169.6,-21563.4,-21779.9,-20740.7,-21173.7,-20740.7,-22039.7,-23685.1,-23815.0,-22916.31,-7949.1,-6445.21,-6802.750219333749,-6905.400997317867,-7008.051775301986,-7110.702553286104,-7213.353331270223,-7316.004109254341,-7418.654887238461,-7521.30566522258,-7623.956443206698,-7726.607221190817,-7829.257999174935,-7931.908777159054,-8034.559555143172,-8137.210333127291,-8239.86111111141,-8342.51188909553,-8445.162667079647,-8547.813445063766,-8650.464223047884,-8753.115001032003,-8855.765779016121,-8958.41655700024,-9061.06733498436,-9163.718112968478,-9266.368890952595,-9369.019668936717,-9471.670446920834,-9574.321224904952,-9676.972002889072,-9779.62278087319,-9882.273558857309
PD22,pathway,uae,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,1355.2,1108.8,985.6,985.6,739.2,739.2,708.4,708.4,708.4,708.4,708.4,708.4,1047.2,1170.4,1324.4,1509.2,1694.0,1848.0,1940.4,2002.0,2002.0,1971.2,1940.4,1909.6,1878.8,1865.74,1856.28,1845.88,1910.6596986270688,1890.3884823160065,1866.8054997880165,1839.8114241622227,1809.3203861072284,1775.263637531464,1737.5934040855586,1696.2866867815378,1651.3486801957365,1602.8153966396542,1550.7550481716185,1495.267769726212,1436.4833891160415,1374.557167808642,1309.6637273171827,1241.9896867976531,1171.7257944236317,1099.0594655337898,1024.1685988710076,947.217329765283,868.3540465012536,787.7116263038272,705.4095267138969,621.557158851788,536.2578944886538,449.6131047562883,361.7257563109479,272.7032552639098,182.6593911873665,91.71536756060596,0.0
PD22,pathway,uae,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.5,507.3,934.5,1602.0,1308.3,1148.1,1842.3,1228.2,1370.96,1514.37,1678.66,1716.0611446232028,1681.3276402334568,1644.468727608994,1605.448670830878,1564.2439192450045,1520.8456817711483,1475.262536114587,1427.5228722996076,1377.676906346437,1325.797952932071,1271.982635130061,1216.3497547724426,1159.0376619270537,1100.200144701184,1040.0010878792473,978.608376063235,916.1876870473736,852.8968824883483,788.8816288950259,724.272683559191,659.1850044700222,593.7185580050502,527.9604679170488,461.9880156610748,395.8719755485431,329.67983071080243,263.4785334973833,197.3366103097585,131.32553698997776,65.52040951792674,0.0
PD22,pathway,uae,Industrial,Coal,Coal tar,COALTAR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,2.32,4.1,5.28,5.487904661326115,5.436568766572581,5.375366751146556,5.303991035097074,5.222172651014603,5.129692065610167,5.026390599743911,4.912181752309454,4.787061458480032,4.6511160789007615,4.504526799105615,4.3475692014519005,4.180607121590355,4.004080533573461,3.8184880575209927,3.624365597976369,3.4222633845122723,3.2127240840166142,2.996264549641862,2.773363164299239,2.544453771582744,2.3099261052820124,2.0701316835599872,1.8253935100731304,1.5760176932579109,1.322305218011835,1.0645624704811238,0.8031095938829349,0.5382862266604862,0.2704545683863983,0.0
PD22,pathway,uae,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.2,197.4,225.6,451.2,56.4,28.2,56.4,28.2,44.56,711.77,136.32,139.35725831022063,136.53663274077223,133.54340780602269,130.37468147669287,127.02854125998056,123.50427325309649,119.80257403115606,115.92574908074444,111.87787632584693,107.66490947761896,103.29469506685685,98.77688070876732,94.1227014844554,89.3446461616202,84.45602343517982,79.4704668157579,74.40143060434984,69.26173437194643,64.06320735048784,58.81646802973138,53.53085187551581,48.21447692042965,42.87441827794317,37.5169517918564,32.14782487625688,26.772517676299287,21.396467233604938,16.025238414822695,10.664635603680182,5.320757166718551,0.0
PD22,pathway,uae,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10885.2,26677.2,17399.4,45345.6,65283.0,79044.6,61222.2,61250.4,72191.3,65181.34,62509.7,63902.43845213028,62609.03720390151,61236.49030906791,59783.46703861231,58249.09041665938,56633.03308222627,54935.61445067015,53157.891705638285,51301.73478408007,49369.87376740845,47365.90669175984,45294.2574826939,43160.07800016772,40969.09498363432,38727.41115115948,36441.27816544147,34116.86551238797,31760.051621699396,29376.26080191308,26970.36217428184,24546.63652789709,22108.806396368705,19660.11608149021,17203.443378986267,14741.42377250114,12276.570189188424,9811.375791024611,7348.392354306357,4890.281486174936,2439.83959994444,0.0
PD22,pathway,uae,Industrial,Coal,Lignite,LIGNITE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,23.8,11.9,0.0,23.8,11.9,0.0,0.0,0.25,0.0,1.27,1.2982960537997377,1.2720182187557278,1.2441323937327524,1.214611542513204,1.1834378477125536,1.1506046583878562,1.1161184640519968,1.080000743343203,1.0422894874840494,1.003040163120423,0.9623258710013805,0.9202364913448832,0.8768766937005454,0.8323628273566435,0.786818880301338,0.7403718666080731,0.6931471307770269,0.6452641039639964,0.5968329910146682,0.5479527171197099,0.4987102544153835,0.4491812330468431,0.399431566996683,0.349519723999836,0.2994992487738135,0.2494211960746779,0.199336219092417,0.149296161875182,0.099355099887572,0.0495698474305499,0.0
PD22,pathway,uae,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,3947.4,4644.0,5263.2,6088.8,11790.6,5676.0,14370.6,0.0,77.4,25.8,10449.0,7353.0,2373.6,8668.8,14525.4,15500.12,12938.98,10074.95,10299.423486007612,10090.960592955133,9869.74146475417,9635.5516222389,9388.249719536689,9127.782994507665,8854.202928661944,8567.679912713076,8268.515332226318,7957.14920585048,7634.1614441302045,7300.265069665458,6956.290429290009,6603.160525572297,6241.85895912753,5873.393336600793,5498.75801985985,5118.900460025248,4734.694915608844,4346.926163263955,3956.284155686826,3563.3688692010173,3168.703201506481,2772.750978985943,2375.9369735698665,1978.666204246123,1581.340504366257,1184.3711543971383,788.1871367025942,393.23916092159016,0.0
PD22,pathway,uae,Industrial,Coal,Patent fuel,PATFUEL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,0.0,0.0,29.0,14.03,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,uae,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-344726.73,-367273.77,-388115.93,-378696.47,-401200.88,-380784.95,-462022.48,-429501.89,-438963.98,-514745.9,-565125.1,-832194.55,-744180.12,-646149.52,-563931.68,-460445.47,-385942.21,-355851.08,-327038.61,-466966.63,-469012.49,-518155.65,-482608.91,-489471.05,-530430.79,-1238680.56,-1573178.02,-1483542.16,-1449584.11,-1396524.66,-1451514.0513770585,-1449610.5900815127,-1443549.58293882,-1432841.696798549,-1417000.0318749654,-1395562.549049575,-1368120.057611792,-1334348.979993395,-1294047.0998482413,-1247169.3530383664,-1193859.6452440347,-1134473.9738638918,-1069590.1276025705,-1000000.192722596,-926684.0647138766,-850764.9017552295,-773450.4150500045,-695966.3556859388,-619489.8773449897,-545090.2810263773,-473683.0667134496,-406000.70226677903,-342580.7461721436,-283769.56208500406,-229738.2504821944,-180506.71960169196,-135971.90624188422,-95936.78375123323,-60137.68038494,-28268.3460077676,0.0
PD22,pathway,uae,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43815.41,-131318.38,-215368.97,-303639.13,-376735.86,-511591.87,-471740.3,-433550.99,-481969.58,-594747.39,-632723.59,-628844.99,-640480.8,-640992.26,-785225.1,-733226.27,-774164.99,-761262.25,-698591.75,-726099.4168918501,-719397.7595901671,-711402.1081655206,-702072.2011019726,-691372.6133705026,-679274.0949861899,-665754.9826120654,-650802.6000579147,-634414.5303229872,-616599.6135768138,-597378.5112828565,-576783.686638918,-554858.6936422605,-531656.7432751207,-507238.6177588022,-481670.11405863386,-455019.2898973084,-427353.8335606011,-398738.8662690022,-369235.4128000768,-338899.6598285065,-307782.9911741342,-275932.6753541479,-243393.0057786255,-210206.66621884005,-176416.10914619593,-142064.77885061002,-107198.06889260758,-71863.96060632728,-36113.33695681731,0.0
PD22,pathway,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-4305.6,-4374.0,-4708.8,-5475.6,-5983.2,-4406.4,-4687.2,-3654.0,-8013.6,-8352.0,-8668.8,-9565.2,-11286.0,-11962.8,-13539.6,-13726.8,-15753.6,-12178.8,-12441.6,-13251.6,-14526.0,-15328.8,-16423.2,-17006.4,-18021.6,-19695.6,-20041.2,-21928.71,-21329.51,-20613.22,-20865.90313493752,-20965.267735762867,-21064.632336588216,-21163.99693741356,-21263.36153823891,-21362.72613906426,-21462.09073988961,-21561.45534071496,-21660.819941540303,-21760.18454236565,-21859.549143191,-21958.91374401635,-22058.2783448417,-22157.642945667045,-22257.0075464924,-22356.372147317743,-22455.73674814309,-22555.10134896844,-22654.465949793783,-22753.83055061913,-22853.195151444485,-22952.55975226984,-23051.924353095183,-23151.288953920528,-23250.65355474588,-23350.018155571222,-23449.38275639657,-23548.747357221924,-23648.11195804727,-23747.47655887262,-23846.841159697968
PD22,pathway,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,2066.3996500000003,2102.4008000000003,2260.8004,2624.3996500000003,2869.20075,2869.20075,1418.39995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.87855426999482,347.2562861717979,548.5103865264941,769.9778337680295,1012.8932944055056,1278.3135947578528,1567.0313322227578,1879.4828289586767,2215.6585239339674,2575.0264800179807,2956.4811641206325,3358.329205468088,3778.32085645241,4213.730351909008,4661.481062817589,5118.3037942591545,5580.910665689553,6046.164339137415,6511.22365426439,6973.651556834908,7431.478165492088,7883.219085494152,8327.855037582503,8764.78257555326,9193.7469427062,9614.767396260322,10028.06334283668,10433.987124808857,10832.96685684997,11225.460682935813
PD22,pathway,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5961.60065,20948.3992,33350.399600000004,34833.5991,30110.399,32449.43165,8441.4118,10867.70805,29617.82045,30228.04145,50414.4009,37396.7995,48556.7991,67705.19959999999,104349.60045,79527.60015000001,80179.20019999999,91810.8003,93131.9999,94996.80025,97245.56925,99640.84755,103509.21905,107141.79322339276,108642.3166784168,110144.62898679735,111648.75566852352,113154.71326446594,114662.5085285379,116172.13793076992,117683.58759436665,119196.83378065642,120711.84400235867,122228.5787831298,123746.99399118162,125267.04356712052,126788.6823612195,128311.86872046972,129836.5664482763,131362.7458167084,132890.38344080848,134419.46100242744,135949.9629967321,137481.8738237997,139015.1746278355,140549.84028613416,142085.8368800977,143623.11986803278,145161.63305525127,146701.3083471869,148242.06619128826,149783.8165677981,151326.46037436716,152869.89105664834
PD22,pathway,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3614.4008,3671.9997,3956.4002,4600.7996,5025.60015,6879.5995,9536.4,10810.79955,10587.6004,12949.1994,15310.8005,18262.80035,20872.80075,22395.59965,23216.40025,23223.6009,26823.60045,24163.19965,30189.59985,31697.9995,27327.59975,33220.8005,29303.9997,36853.20085,40305.59965,46702.7997,47620.8007,49329.8883,50073.33835,51378.08795,52007.89621529292,69078.71776285836,87291.45487147762,106675.22458740704,127254.12372256556,149046.125844796,172061.98208504822,196304.21461316085,221766.31627584985,248432.28548205973,276276.62338069273,305264.8926337868,335354.8794276519,366498.3161108559,398643.02417353896,431735.2481319952,465721.8954892368,500552.3960933223,536179.951783327,572562.0522981965,609660.2596530695,647439.3790380344,685866.214062621,724908.135568734,764531.6788399238,804701.3371998549,845378.6582090509,886521.68759318,928084.756079914,970018.57000702,1012270.5477462268
PD22,pathway,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4508553077323,352.64363199034625,540.5536706133566,736.1055759629511,939.1706048335604,1149.565992810849,1367.056823968244,1591.3609557105983,1822.1572866318545,2059.097282289074,2301.8191710895294,2549.9636573449425,2803.189487823476,3061.186898353208,3323.6869921422267,3590.465529197113,3861.3403956493994,4136.163016830725,4414.804947714541,4697.141588410947,4983.035278206364,5272.319889619093,5564.788562866862,5860.185551999413,6158.202468349613,6458.478637144011,6760.604898495244,7064.129993833272,7368.568650925667,7673.4105640266225
PD22,pathway,uae,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-11232.0,-12109.5,-12004.2,-11758.5,-14917.5,-24675.3,-25096.5,-27413.1,-25026.3,-24815.7,-24394.5,-24850.8,-25096.5,-24956.1,-23973.3,-25061.4,-24850.8,-25603.2,-25569.0,-23737.5,-26823.6,-25670.7,-25162.2,-24381.9,-26823.6,-25772.4,-25670.7,-24110.79,-25195.95,-25806.35,-26669.71482401358,-26382.756150198627,-26050.353799132678,-25671.15950888404,-25244.002953152605,-24767.9392329184,-24242.298742280356,-23666.73635103573,-23041.275671793606,-22366.343193848203,-21642.78659663364,-20871.87196069731,-20055.256152995946,-19194.93343211963,-18293.159005760444,-17352.356204901007,-16375.017184552318,-15363.608699363998,-14320.493960551796,-13247.878878918928,-12147.78678202218,-11022.061013775896,-9872.390774763073,-8700.352926987613,-7507.461559672542,-6295.217710029559,-5065.153266218094,-3818.865171152837,-2558.038101526763,-1284.4554950130987,0.0
PD22,pathway,uae,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,N,N,N,-11232.0,-12109.5,-12004.2,-11758.5,-14917.5,-24675.3,-25096.5,-27413.1,-25026.3,-24815.7,-24394.5,-24850.8,-25096.5,-24956.1,-23973.3,-25061.4,-24850.8,-25603.2,-25569.0,-23737.5,-26823.6,-25670.7,-25162.2,-24381.9,-26823.6,-25772.4,-25670.7,-24110.79,-25195.95,-25806.35,-26822.49781379037,-26574.935036378123,-26279.571429318024,-25934.919710843835,-25539.671261582844,-25092.7455715686,-24593.34238563635,-24040.993438592093,-23435.609445145357,-22777.51696585024,-22067.479246132443,-21306.69549374759,-20496.77461646942,-19639.68225622176,-18737.663740517783,-17793.14964417634,-16808.654055593128,-15786.677415968086,-14729.62533774707,-13639.752108600283,-12519.13329410973,-11369.6670398507,-10193.09946993436,-8991.066806436278,-7765.145810520329,-6516.904699010452,-5247.948327032834,-3959.95355680445,-2654.6928442729163,-1334.045833171611,0.0
PD22,pathway,uae,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5735.69915,6009.30075,5918.400949999999,5957.10025,5566.50065,6153.29905,6366.5994,6687.001,6816.60015,6697.7999,7497.90075,7543.8007,6917.428400000001,6080.23005,6857.18145,7086.592011966665,7010.342263552011,6922.01736539067,6821.259061599596,6707.756376787236,6581.258235383743,6441.586711833452,6288.65009923383,6122.454671852447,5943.113755071509,5750.852591580942,5546.00760028709,5329.019038621198,5100.416814648936,4860.800175003476,4610.813039505377,4351.117615677669,4082.3693617399376,3805.196222679024,3520.1843461151875,3227.871364227707,2928.747084513396,2623.26035599209,2311.83017743279,1994.858867820309,1672.7452780004214,1345.8964564348553,1014.7367377285163,679.7137688275379,341.30143913239954,0.0
PD22,pathway,uae,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,365793.3006,482562.901,409207.4995,402147.00045,481217.3992,528316.19895,590570.9999500001,629185.50025,619990.19955,610075.79905,524064.5994,670522.5006,605416.5004499999,573579.90105,533495.7004,545361.3006500001,519829.19925,677696.3993500001,827796.5996999999,977083.20005,1007768.70055,1055845.8004,1123506.00015,1158197.399,1056275.0993,1251710.99975,1264148.09915,1026413.8218,743228.08885,1016200.3802,1050197.8909837375,1038898.0553451274,1025808.7422290688,1010876.8598853694,994056.3232988624,975309.9243117362,954611.2952365322,931946.845563812,907317.5051090012,880740.0681333172,852247.9144895179,821890.8997958383,789734.2680263917,755856.548935966,720346.5479121541,683299.6906879988,644814.1131436102,604986.9509457061,563911.2624359719,521673.91179306514,478354.5734472126,434025.83444720646,388754.2119981016,342601.79964539735,295628.2190730624,247892.5780040112,199455.1990073025,150378.9663729295,100730.2191645694,50579.18544785655,0.0
PD22,pathway,uae,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8757.899,9175.501,9036.001,9096.30015,8498.7008,9395.09985,9720.89985,10210.49995,13798.8005,21220.20065,20852.999,20816.99995,20326.8619,20826.44975,19789.9718,20452.05557086805,20727.447735146296,21002.83989942454,21278.232063702788,21553.624227981032,21829.01639225928,22104.40855653752,22379.800720815765,22655.19288509401,22930.585049372254,23205.9772136505,23481.369377928742,23756.76154220699,24032.153706485235,24307.54587076348,24582.938035041727,24858.33019931997,25133.72236359821,25409.11452787646,25684.506692154704,25959.89885643295,26235.2910207112,26510.68318498944,26786.075349267685,27061.46751354593,27336.859677824174,27612.25184210242,27887.644006380666,28163.03617065891,28438.428334937154,28713.8204992154
PD22,pathway,uae,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8757.899,9175.501,9036.001,9096.30015,8498.7008,9395.09985,9720.89985,10210.49995,13798.8005,21220.20065,20852.999,20816.99995,20326.8619,20826.44975,19789.9718,20452.05557086805,20727.447735146296,21002.83989942454,21278.232063702788,21553.624227981032,21829.01639225928,22104.40855653752,22379.800720815765,22655.19288509401,22930.585049372254,23205.9772136505,23481.369377928742,23756.76154220699,24032.153706485235,24307.54587076348,24582.938035041727,24858.33019931997,25133.72236359821,25409.11452787646,25684.506692154704,25959.89885643295,26235.2910207112,26510.68318498944,26786.075349267685,27061.46751354593,27336.859677824174,27612.25184210242,27887.644006380666,28163.03617065891,28438.428334937154,28713.8204992154
PD22,pathway,uae,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use in other,NEOTHER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,1509.3,1482.0,1731.6,1799.7832787030873,1826.83901750976,1853.894756316433,1880.9504951231047,1908.006233929778,1935.0619727364503,1962.1177115431235,1989.173450349796,2016.2291891564687,2043.2849279631407,2070.340666769814,2097.396405576487,2124.4521443831595,2151.507883189832,2178.563621996505,2205.6193608031776,2232.6750996098503,2259.730838416523,2286.786577223196,2313.842316029868,2340.8980548365407,2367.953793643213,2395.009532449886,2422.065271256559,2449.121010063232,2476.1767488699043,2503.232487676577,2530.2882264832497,2557.3439652899224,2584.399704096595,2611.455442903268
PD22,pathway,uae,Industrial,Oil products,Ethane,ETHANE,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,19710.6,22328.8,26280.8,28997.8,23069.8,25737.4,27071.2,28108.6,34481.2,36358.4,38235.6,40112.8,41990.0,43867.2,45744.4,47621.6,49548.2,55031.6,58440.2,52364.0,55723.2,68369.6,85857.2,92575.6,70938.4,148941.0,189202.0,187176.01,178757.31,180045.27,186068.77789042337,188574.241620966,191079.7053515086,193585.1690820512,196090.6328125938,198596.0965431364,201101.56027367903,203607.02400422163,206112.48773476423,208617.9514653069,211123.41519584943,213628.8789263921,216134.3426569347,218639.8063874773,221145.2701180199,223650.7338485625,226156.19757910512,228661.6613096477,231167.12504019032,233672.58877073287,236178.05250127555,238683.51623181807,241188.97996236075,243694.44369290333,246199.907423446,248705.37115398856,251210.8348845312,253716.2986150738,256221.7623456164,258727.22607615904,261232.68980670164
PD22,pathway,uae,Industrial,Oil products,Ethane,ETHANE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,19710.6,22328.8,26280.8,28997.8,23069.8,25737.4,27071.2,28108.6,34481.2,36358.4,38235.6,40112.8,41990.0,43867.2,45744.4,47621.6,49548.2,55031.6,58440.2,52364.0,55723.2,68369.6,85857.2,92575.6,70938.4,148941.0,189202.0,187176.01,178757.31,180045.27,186068.77789042337,188574.241620966,191079.7053515086,193585.1690820512,196090.6328125938,198596.0965431364,201101.56027367903,203607.02400422163,206112.48773476423,208617.9514653069,211123.41519584943,213628.8789263921,216134.3426569347,218639.8063874773,221145.2701180199,223650.7338485625,226156.19757910512,228661.6613096477,231167.12504019032,233672.58877073287,236178.05250127555,238683.51623181807,241188.97996236075,243694.44369290333,246199.907423446,248705.37115398856,251210.8348845312,253716.2986150738,256221.7623456164,258727.22607615904,261232.68980670164
PD22,pathway,uae,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,78591.0,80560.8,84942.6,90088.2,89324.4,82410.0,58611.6,58893.0,58330.2,56320.2,54350.4,49647.0,43978.8,41888.4,43697.4,43456.2,43777.8,44823.0,46873.2,46953.6,45908.4,48843.0,49325.4,50169.6,51013.8,53827.8,57365.4,57332.31,58200.96,57158.57,59409.23915487406,59331.33209829282,59083.260216027535,58644.99551721388,57996.60960654103,57119.19161472495,55995.99371299871,54613.7721459076,52964.25036989515,51045.58394801148,48863.66281770946,46433.05765060922,43777.41684839311,40929.15983005128,37928.3928869775,34821.085930927584,31656.669557245583,28485.312718444693,25355.19531643288,22310.08293427906,19387.44620990465,16617.264431667725,14021.53941251042,11614.447523114315,9402.991760893106,7387.986953143874,5565.2148104281805,3926.611198988583,2461.384257919388,1156.9994289031893,0.0
PD22,pathway,uae,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,92902.2,99093.0,105404.4,108700.8,116218.2,61385.4,91776.6,77143.8,61626.6,77787.0,73927.8,99495.0,85183.8,56923.2,60862.8,61184.4,56923.2,53466.0,40320.6,41566.8,38994.0,42893.4,35697.6,44220.0,45144.6,104680.8,242808.0,386241.6,396130.8,118911.6,123593.84922836108,123431.7728721932,122915.6888547803,122003.93132551656,120655.04163048803,118829.67795754032,116492.99844279898,113617.45102974592,110185.81735485728,106194.26028664398,101655.03313876364,96598.44845884324,91073.7039311757,85148.24429734901,78905.50592184358,72441.123733223,65857.93220025211,59260.30185588279,52748.4652500848,46413.47146801988,40333.27371090105,34570.2403190405,29170.14344488803,24162.4753399107,19561.80490650161,15369.827295844938,11577.766858962916,8168.847125630535,5120.616914034181,2406.999567868188,0.0
PD22,pathway,uae,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,94090.9,98724.0,104439.6,104742.7,110804.7,110544.9,127172.1,114658.4,117472.9,148432.4,153585.1,246593.5,251832.8,240921.2,241267.6,216283.5,231481.8,221739.3,201864.6,208749.3,238496.4,268676.5,237197.4,261055.7,270451.8,398100.2,470454.5,451489.1,473225.7,491151.9,510491.43966461706,509822.0002636088,507690.3693233812,503924.45041524107,498353.0029147139,490813.5295903348,481162.1197753437,469284.9725881805,455110.96938306367,438624.2612905699,419875.4593384221,398989.7663273636,376170.3881356773,351695.8981992264,325910.921676058,299210.4686145637,272019.28600931284,244768.4654069945,217872.00684931595,191705.97903916653,166592.35950343864,142788.75413461216,120484.2200107416,99800.5717852614,80797.98478245677,63483.4606466156,47820.752479460905,33740.56682916533,21150.17144248355,9941.85942378745,0.0
