Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,coteivoire,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,103.91973,110.414715,103.91973,103.91973,103.91973,123.4053,123.4053,142.890255,116.909685,168.87018,162.375195,155.88020999999998,149.38524,129.900285,77.93979,77.93979,19.484955,45.46488,64.949835,0.0,38.969895,38.969895,51.95986499999999,58.45485,58.45485,71.444805,71.444805,76.822545,82.675065,85.40946,89.77035257197467,93.3943761389576,97.01839970594057,100.64242327292348,104.26644683990642,107.89047040688936,111.5144939738723,115.13851754085525,118.7625411078382,122.38656467482112,126.01058824180409,129.634611808787,133.25863537576993,136.88265894275287,140.5066825097358,144.13070607671875,147.7547296437017,151.37875321068464,155.00277677766758,158.62680034465052,162.25082391163346,165.8748474786164,169.49887104559934,173.1228946125823,176.74691817956523,180.37094174654817,183.9949653135311,187.61898888051405,191.243012447497,194.8670360144799,198.49105958146285
PD22,baseline,coteivoire,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,588.87847,625.683385,588.87847,588.87847,588.87847,699.2967,699.2967,809.711445,662.488215,956.93102,920.126105,883.3211899999999,846.51636,736.1016149999999,441.65881,441.65881,110.414745,257.63432,368.049065,0.0,220.829405,220.829405,294.439235,331.24415,331.24415,404.853895,404.853895,435.327755,468.492035,483.98694,508.69866457452304,529.2347981207597,549.7709316669963,570.3070652132329,590.8431987594695,611.3793323057062,631.9154658519428,652.4515993981794,672.987732944416,693.5238664906526,714.0600000368893,734.596133583126,755.1322671293625,775.6684006755991,796.2045342218357,816.7406677680724,837.2768013143091,857.8129348605456,878.3490684067822,898.8852019530188,919.4213354992556,939.9574690454922,960.4936025917287,981.0297361379652,1001.565869684202,1022.1020032304386,1042.6381367766753,1063.174270322912,1083.7104038691486,1104.246537415385,1124.7826709616218
PD22,baseline,coteivoire,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-66193.9988,-68528.0017,-70815.9999,-73044.0014,-75199.9982,-76999.9998,-79463.9986,-81767.9988,-83384.9996,-85553.0,-87862.9999,-88099.9979,-89949.9983,-91748.9993,-162128.9984,-168274.9989,-174316.9993,-180589.998,-182946.999,-168574.9999,-100024.0001,-121828.0004,-126268.0014,-115484.002,-118371.0016,-127509.9988,-138708.998,-123333.4523,-122146.461,-125403.8542,-127954.32068564386,-131933.87834407244,-135913.43600250102,-139892.9936609296,-143872.55131935817,-147852.10897778676,-151831.66663621535,-155811.2242946439,-159790.7819530725,-163770.33961150108,-167749.89726992967,-171729.45492835826,-175709.01258678682,-179688.5702452154,-183668.127903644,-187647.68556207253,-191627.24322050117,-195606.80087892973,-199586.3585373583,-203565.91619578688,-207545.47385421547,-211525.03151264403,-215504.58917107264,-219484.1468295012,-223463.70448792976,-227443.2621463584,-231422.8198047869,-235402.37746321555,-239381.9351216441,-243361.49278007267,-247341.0504385013
PD22,baseline,coteivoire,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-91083.2144,-101184.6272,-114567.9343,-114908.9115,-104210.7918,-113076.1649,-116358.0593,-118958.0035,-127993.8673,-121557.9435,-126374.2288,-118233.4275,-123944.7753,-108345.1228,-159576.767,-174025.6273,-163924.2104,-154504.7519,-147557.3644,-147131.144,-123816.9105,-100928.8974,-143465.6508,-138606.7438,-133065.8824,-135282.2278,-87716.0768,-95526.0874,-107833.6591,-130048.4599,-133078.07212240575,-137819.10201269382,-142560.13190298193,-147301.16179327,-152042.19168355808,-156783.22157384618,-161524.25146413426,-166265.28135442233,-171006.31124471044,-175747.3411349985,-180488.3710252866,-185229.4009155747,-189970.4308058628,-194711.46069615084,-199452.49058643891,-204193.52047672705,-208934.55036701512,-213675.5802573032,-218416.61014759127,-223157.64003787932,-227898.66992816745,-232639.69981845556,-237380.72970874363,-242121.7595990317,-246862.78948931975,-251603.81937960783,-256344.849269896,-261085.8791601841,-265826.90905047214,-270567.9389407602,-275308.9688310483
PD22,baseline,coteivoire,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,-12530.8663,-1406.5262,-23953.562,-15514.4093,-14747.2117,-14747.2117,-4134.3352,-8567.0218,-7885.0716,-6563.7887,-11209.5876,-3793.358,-895.0625,-895.0625,-6137.5683,-3622.8715,-3665.4932,-3495.0025,-3324.516,-2429.4535,-3495.0025,-3580.2499,-3367.1376,-3409.7592,-55280.732,-44128.8594,-38487.6656,-29282.3787,-29964.541737369687,-31032.056360627717,-32099.57098388574,-33167.08560714377,-34234.60023040179,-35302.11485365982,-36369.62947691784,-37437.144100175865,-38504.658723433895,-39572.173346691925,-40639.68796994995,-41707.20259320797,-42774.717216466,-43842.23183972402,-44909.746462982046,-45977.26108624008,-47044.775709498106,-48112.29033275613,-49179.80495601415,-50247.31957927218,-51314.83420253021,-52382.34882578823,-53449.86344904626,-54517.37807230429,-55584.89269556231,-56652.40731882033,-57719.92194207836,-58787.43656533639,-59854.95118859441,-60922.46581185244,-61989.98043511047
PD22,baseline,coteivoire,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,1988.998,2222.9982,585.0006,390.0004,234.0003,273.0003,312.0003,390.0004,819.0009,624.0007,585.0006,663.0007,780.0008,312.0003,312.0003,312.0003,351.0004,585.0006,390.0004,390.0004,429.0005,156.0002,390.0004,1794.0019,1170.0013,390.0004,6590.9987,1716.5838,1152.0985,934.4017,956.1695457179233,990.233973644578,1024.2984015712327,1058.362829497887,1092.4272574245422,1126.4916853511968,1160.5561132778516,1194.6205412045065,1228.684969131161,1262.7493970578157,1296.8138249844706,1330.8782529111252,1364.94268083778,1399.0071087644346,1433.0715366910897,1467.1359646177443,1501.200392544399,1535.2648204710536,1569.3292483977084,1603.3936763243632,1637.458104251018,1671.5225321776725,1705.586960104327,1739.6513880309822,1773.715815957637,1807.780243884292,1841.8446718109465,1875.909099737601,1909.973527664256,1944.0379555909103,1978.1023835175647
PD22,baseline,coteivoire,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,9516.0019,5187.0014,4056.0002,2690.9987,1599.0017,1911.0021,2222.9982,2612.9986,5655.0019,4446.0006,4485.0006,8658.001,9866.9981,7800.0,7800.0,7800.0,4992.0012,6395.9985,5888.998,8541.0008,10802.9991,5888.998,6707.9989,5460.0017,6902.9991,4719.0009,6629.9988,9713.3802,6519.1993,5287.426,5410.602010288654,5603.359730971868,5796.117451655082,5988.875172338296,6181.6328930215095,6374.390613704723,6567.148334387937,6759.906055071151,6952.663775754365,7145.421496437579,7338.179217120793,7530.936937804006,7723.694658487219,7916.452379170433,8109.210099853647,8301.967820536862,8494.725541220076,8687.48326190329,8880.240982586503,9072.998703269715,9265.756423952933,9458.514144636143,9651.27186531936,9844.029586002573,10036.787306685785,10229.545027368998,10422.302748052212,10615.060468735426,10807.81818941864,11000.575910101854,11193.333630785068
PD22,baseline,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2015,204.9522,209.72677165280083,217.19848263674845,224.67019362069607,232.14190460464368,239.6136155885913,247.0853265725389,254.5570375564865,262.0287485404341,269.50045952438177,276.9721705083293,284.443881492277,291.91559247622456,299.3873034601722,306.8590144441198,314.3307254280674,321.802436412015,329.27414739596264,336.74585837991026,344.2175693638579,351.6892803478055,359.1609913317531,366.6327023157007,374.1044132996483,381.576124283596,389.0478352675435,396.5195462514912,403.9912572354388,411.4629682193864,418.934679203334,426.4063901872816,433.8781011712292
PD22,baseline,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.7981,307.4493,314.61164669573424,325.8199787449487,337.02831079416313,348.2366428433775,359.444974892592,370.6533069418064,381.86163899102087,393.06997104023526,404.2783030894497,415.48663513866416,426.6949671878786,437.90329923709305,449.1116312863074,460.3199633355219,471.52829538473634,482.73662743395073,493.9449594831652,505.1532915323796,516.3616235815941,527.5699556308085,538.7782876800229,549.9866197292374,561.1949517784518,572.4032838276662,583.6116158768807,594.8199479260952,606.0282799753095,617.236612024524,628.4449440737385,639.6532761229529,650.8616081721673
PD22,baseline,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,236.4998,236.4998,189.2015,189.2015,189.2015,236.4998,283.7981,331.1005,378.3988,378.3988,331.1005,283.7981,567.6003,614.8986,378.3988,425.7013,425.7013,709.4993,1229.8013,898.7008,898.7008,662.201,804.1001,1466.3011,1513.5994,1986.5989,0.0,2034.8937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6007,102.4971,104.8848750429334,108.62149610820022,112.35811717346702,116.09473823873384,119.83135930400066,123.56798036926747,127.30460143453428,131.0412224998011,134.7778435650679,138.51446463033471,142.25108569560155,145.98770676086835,149.72432782613515,153.46094889140198,157.1975699566688,160.9341910219356,164.67081208720242,168.40743315246922,172.14405421773603,175.88067528300286,179.61729634826966,183.3539174135365,187.0905384788033,190.82715954407013,194.5637806093369,198.30040167460373,202.03702273987057,205.7736438051373,209.51026487040417,213.246885935671,216.9835070009378
PD22,baseline,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3988,409.9003,419.4493477918977,434.39262029072137,449.33589278954514,464.27916528836886,479.2224377871926,494.1657102860164,509.10898278484007,524.0522552836638,538.9955277824876,553.9388002813113,568.8820727801351,583.8253452789588,598.7686177777825,613.7118902766063,628.65516277543,643.5984352742537,658.5417077730774,673.4849802719012,688.428252770725,703.3715252695487,718.3147977683725,733.2580702671962,748.2013427660199,763.1446152648437,778.0878877636674,793.0311602624911,807.9744327613148,822.9177052601385,837.8609777589622,852.8042502577861,867.7475227566098
PD22,baseline,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3988,409.9003,419.4493477918977,434.39262029072137,449.33589278954514,464.27916528836886,479.2224377871926,494.1657102860164,509.10898278484007,524.0522552836638,538.9955277824876,553.9388002813113,568.8820727801351,583.8253452789588,598.7686177777825,613.7118902766063,628.65516277543,643.5984352742537,658.5417077730774,673.4849802719012,688.428252770725,703.3715252695487,718.3147977683725,733.2580702671962,748.2013427660199,763.1446152648437,778.0878877636674,793.0311602624911,807.9744327613148,822.9177052601385,837.8609777589622,852.8042502577861,867.7475227566098
PD22,baseline,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Transport equipment,TRANSEQ,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.6003,614.8525,629.1761194446984,651.5911029274698,674.0060864102411,696.4210698930125,718.8360533757839,741.2510368585552,763.6660203413265,786.0810038240979,808.4959873068692,830.9109707896405,853.3259542724119,875.7409377551833,898.1559212379545,920.570904720726,942.9858882034972,965.4008716862686,987.81585516904,1010.2308386518114,1032.6458221345829,1055.0608056173542,1077.4757891001254,1099.8907725828967,1122.305756065668,1144.7207395484393,1167.1357230312108,1189.5507065139825,1211.9656899967536,1234.3806734795248,1256.795656962296,1279.2106404450674,1301.625623927839
PD22,baseline,coteivoire,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,662.201,1087.8981,898.7008,1135.2006,756.8018,851.3983,756.8018,1182.4989,1513.5994,2175.8004,3074.5012,3311.001,3500.1983,3642.1015,3784.0005,3121.7995,4777.3021,1797.4016,5439.4989,1418.9986,898.7008,567.6003,47.2983,141.899,709.4993,425.7013,472.9995,754.1976,851.3983,1039.6076,1063.8263250344048,1101.72612568995,1139.625926345495,1177.5257270010402,1215.4255276565852,1253.3253283121303,1291.2251289676751,1329.1249296232204,1367.0247302787657,1404.9245309343107,1442.8243315898558,1480.7241322454008,1518.623932900946,1556.5237335564912,1594.423534212036,1632.3233348675813,1670.2231355231263,1708.1229361786714,1746.0227368342166,1783.9225374897617,1821.8223381453067,1859.722138800852,1897.6219394563968,1935.521740111942,1973.421540767487,2011.321341423032,2049.221142078577,2087.1209427341223,2125.020743389668,2162.9205440452124,2200.8203447007577
PD22,baseline,coteivoire,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,1861.8993,1948.499,1861.8993,1818.5994,1775.2995,2121.6986,2078.3987,2424.802,1991.7989,2857.8008,2727.9012,2684.6013,2511.4017,2164.9985,2164.9985,2121.6986,1991.7989,2987.7005,2598.0015,2598.0015,2641.3014,2641.3014,3723.7985,3983.602,4026.9019,4719.7001,4546.5005,4888.6124,2875.6408,2970.7691,3039.9762123504734,3148.278187714691,3256.5801630789083,3364.8821384431258,3473.1841138073432,3581.4860891715607,3689.788064535778,3798.090039899996,3906.392015264213,4014.693990628431,4122.995965992648,4231.2979413568655,4339.599916721083,4447.901892085301,4556.203867449518,4664.505842813736,4772.807818177953,4881.109793542171,4989.411768906388,5097.713744270606,5206.015719634823,5314.317694999041,5422.619670363258,5530.921645727476,5639.2236210916935,5747.525596455911,5855.8275718201285,5964.129547184346,6072.431522548563,6180.733497912781,6289.035473276998
PD22,baseline,coteivoire,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,4676.4002,4936.1995,4676.4002,4546.5005,4416.6009,5282.5986,5152.6989,5975.401,4849.5997,6971.2983,6624.8992,6494.9996,6148.6005,5369.1984,3940.298,3853.6982,3637.1988,4113.5017,4806.2999,4719.7001,4806.2999,4806.2999,6754.7989,7231.1018,7274.4017,8530.0984,7447.6013,8008.0337,8479.0906,8759.6313,8963.695893080567,9283.035882597836,9602.375872115106,9921.715861632376,10241.055851149646,10560.395840666914,10879.735830184183,11199.075819701451,11518.415809218724,11837.755798735992,12157.095788253262,12476.43577777053,12795.7757672878,13115.11575680507,13434.45574632234,13753.795735839609,14073.13572535688,14392.475714874148,14711.815704391418,15031.155693908688,15350.495683425956,15669.835672943227,15989.175662460497,16308.515651977765,16627.855641495036,16947.195631012306,17266.535620529576,17585.875610046845,17905.21559956411,18224.55558908138,18543.89557859865
PD22,baseline,coteivoire,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.3979,736.0981,779.3979,805.2054,823.9634854341753,853.3179497020091,882.672413969843,912.0268782376768,941.3813425055106,970.7358067733444,1000.0902710411784,1029.4447353090122,1058.799199576846,1088.1536638446798,1117.5081281125138,1146.8625923803477,1176.2170566481814,1205.5715209160153,1234.9259851838492,1264.280449451683,1293.6349137195168,1322.9893779873505,1352.3438422551844,1381.6983065230183,1411.0527707908525,1440.407235058686,1469.76169932652,1499.1161635943536,1528.4706278621877,1557.8250921300214,1587.179556397855,1616.534020665689,1645.888484933523,1675.2429492013566,1704.5974134691903
PD22,baseline,coteivoire,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,34813.2001,40702.0013,48625.9013,44555.6995,48279.498,47413.5003,49708.3985,48452.7018,45854.7003,33687.3989,47759.8994,48842.4007,46937.2016,32258.4985,56852.9005,59147.7986,52392.9997,47153.701,50834.1997,49924.9021,42563.9006,30829.5981,45768.1005,46417.5988,51613.6018,50617.7002,51960.0009,53547.8113,53735.3004,61107.2964,62530.853527811945,64758.573248367386,66986.29296892282,69214.01268947826,71441.7324100337,73669.45213058914,75897.17185114458,78124.89157170002,80352.61129225546,82580.3310128109,84808.05073336634,87035.77045392178,89263.49017447722,91491.20989503266,93718.9296155881,95946.64933614354,98174.36905669898,100402.08877725442,102629.80849780986,104857.5282183653,107085.24793892074,109312.96765947615,111540.6873800316,113768.40710058704,115996.12682114248,118223.84654169792,120451.56626225336,122679.2859828088,124907.00570336424,127134.72542391968,129362.44514447512
PD22,baseline,coteivoire,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,15366.4017,20249.6006,25804.8017,20339.1981,25491.202,25536.0008,24640.0004,28627.1989,27776.0016,26387.1981,24819.1997,21503.9993,21817.599,16083.1986,26387.1981,29926.4007,27103.9992,25267.1998,20876.7999,23564.8009,21996.7982,17472.0021,25043.2018,28985.6016,24550.3987,28716.8007,39782.4,31026.4196,34524.3151,37820.072,38701.12935716956,40079.89302682565,41458.65669648175,42837.42036613784,44216.18403579393,45594.94770545002,46973.71137510612,48352.47504476221,49731.2387144183,51110.0023840744,52488.76605373049,53867.529723386586,55246.29339304268,56625.057062698776,58003.82073235487,59382.58440201096,60761.34807166705,62140.11174132315,63518.87541097924,64897.63908063533,66276.40275029143,67655.16641994752,69033.93008960361,70412.69375925971,71791.4574289158,73170.2210985719,74548.984768228,75927.74843788409,77306.51210754018,78685.27577719628,80064.03944685236
PD22,baseline,coteivoire,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,17661.6013,22166.2004,22255.4001,16412.8003,18375.1995,20159.1992,19445.601,28811.5982,28053.398,26180.1986,23905.598,25020.6015,24396.1989,27295.202,41923.9985,35769.2015,43529.5986,41611.8013,33449.999,34475.7985,33004.0001,27830.4007,37954.598,40853.6012,32870.1984,38801.998,13067.7983,28259.4053,16023.5744,24611.6181,25184.970979890142,26082.20895679644,26979.44693370273,27876.684910609023,28773.92288751532,29671.16086442161,30568.398841327904,31465.6368182342,32362.87479514049,33260.112772046785,34157.350748953075,35054.58872585937,35951.82670276566,36849.06467967196,37746.30265657825,38643.54063348455,39540.77861039084,40438.016587297134,41335.254564203424,42232.49254110972,43129.73051801601,44026.9684949223,44924.2064718286,45821.444448734896,46718.68242564119,47615.92040254748,48513.15837945377,49410.39635636007,50307.63433326636,51204.87231017265,52102.11028707895
PD22,baseline,coteivoire,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3679.2007,3766.8012,3679.2007,3635.3984,3591.6003,3547.798,4029.5982,4073.4005,4161.0009,4642.8011,5080.799,4511.3984,4336.2018,3854.4016,3854.4016,3854.4016,3854.4016,2058.5993,2321.4006,2321.4006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-844.2012,-924.6004,-1487.3984,-2090.3981,-2371.8013,-1165.8019,-3296.4016,-3939.5988,-3256.2,-5668.1987,-6070.1985,-6110.4001,-5065.199,-2170.8014,-3537.599,-5547.5979,-803.9996,-763.7979,-1567.8017,-1326.6001,-1125.6002,-924.6004,-1326.6001,-1286.3985,-1246.201,-1286.3985,-844.2012,-919.3752,-1037.8449,-1251.669,-1280.827912790834,-1326.4585965091192,-1372.0892802274043,-1417.7199639456894,-1463.3506476639743,-1508.9813313822597,-1554.6120151005448,-1600.24269881883,-1645.873382537115,-1691.5040662554002,-1737.1347499736853,-1782.7654336919704,-1828.396117410256,-1874.026801128541,-1919.6574848468256,-1965.288168565111,-2010.918852283396,-2056.549536001681,-2102.1802197199663,-2147.8109034382514,-2193.441587156537,-2239.0722708748217,-2284.702954593107,-2330.333638311392,-2375.964322029677,-2421.595005747962,-2467.225689466248,-2512.8563731845325,-2558.4870569028176,-2604.1177406211027,-2649.748424339388
