Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jordan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-114321.2858,-102790.9349,-126235.9807,-124228.8455,-125467.2884,-132214.6809,-136228.9512,-145922.9842,-146307.3283,-146350.0336,-161638.4269,-159844.8143,-164286.1341,-167147.3681,-176286.2398,-188627.9841,-180215.0994,-168214.9937,-160101.0465,-152713.082,-144043.9651,-137467.3941,-152798.4885,-134606.1601,-133111.4851,-141524.3698,-123844.5015,-120043.2011,-100596.2394,-102608.3694,-106648.66453055528,-108251.8900109578,-109855.11549136032,-111458.3409717628,-113061.56645216532,-114664.79193256784,-116268.01741297037,-117871.24289337288,-119474.46837377537,-121077.69385417788,-122680.9193345804,-124284.14481498292,-125887.37029538542,-127490.59577578792,-129093.82125619044,-130697.04673659297,-132300.27221699545,-133903.49769739798,-135506.72317780048,-137109.948658203,-138713.1741386055,-140316.399619008,-141919.62509941054,-143522.85057981304,-145126.07606021554,-146729.30154061806,-148332.52702102056,-149935.7525014231,-151538.9779818256,-153142.20346222812,-154745.42894263062
PD22,baseline,jordan,Industrial,Oil products,Aviation gasoline,AVGAS,Transformation processes,Oil refineries,TREFINER,TJ,653.145,391.8887,435.4314,348.3459,348.3459,348.3459,304.799,304.799,304.799,304.799,348.3459,348.3459,348.3459,348.3459,348.3459,391.8887,391.8887,348.3459,348.3459,348.3459,348.3459,348.3459,391.8887,348.3459,348.3459,391.8887,348.3459,337.6319,282.9439,288.6045,299.9685569753205,304.4779170876042,308.98727719988784,313.4966373121715,318.0059974244552,322.5153575367388,327.0247176490225,331.5340777613061,336.04343787358977,340.55279798587344,345.06215809815706,349.5715182104408,354.0808783227244,358.590238435008,363.0995985472917,367.60895865957536,372.118318771859,376.62767888414265,381.1370389964263,385.64639910870994,390.1557592209936,394.6651193332773,399.1744794455609,403.6838395578446,408.19319967012825,412.7025597824119,417.21191989469554,421.7212800069792,426.2306401192628,430.7400002315465,435.2493603438301
PD22,baseline,jordan,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,4680.0009,4251.0004,4992.0012,5694.0019,5460.0017,5304.0015,5577.0018,4992.0012,5577.0018,5343.0016,4368.0005,3041.9991,3119.9992,2846.9989,2417.9984,3158.9992,3314.9994,1911.0021,2456.9985,2261.9982,1326.0014,1911.0021,1833.002,1949.9979,1794.0019,1949.9979,1755.0019,1614.9492,1993.7207,2028.3916,2108.2613099687,2139.954329908206,2171.6473498477126,2203.3403697872186,2235.0333897267246,2266.726409666231,2298.419429605737,2330.112449545244,2361.8054694847497,2393.498489424256,2425.191509363762,2456.884529303268,2488.5775492427742,2520.2705691822807,2551.9635891217868,2583.656609061293,2615.3496290008,2647.0426489403053,2678.735668879812,2710.428688819318,2742.121708758824,2773.8147286983303,2805.5077486378364,2837.2007685773424,2868.893788516849,2900.586808456355,2932.279828395861,2963.9728483353674,2995.665868274873,3027.35888821438,3059.051908153886
PD22,baseline,jordan,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,4680.0009,3900.0,4836.001,5694.0019,5460.0017,5304.0015,5538.0018,5031.0012,5577.0018,5343.0016,5343.0016,3041.9991,3119.9992,2846.9989,2417.9984,3158.9992,3314.9994,1911.0021,2456.9985,2261.9982,1326.0014,1911.0021,1833.002,1949.9979,1794.0019,1949.9979,1755.0019,1614.9492,1732.5732,1767.2441,1836.830896608158,1864.4435639546773,1892.0562313011967,1919.668898647717,1947.2815659942364,1974.894233340756,2002.506900687276,2030.1195680337955,2057.7322353803147,2085.3449027268343,2112.957570073354,2140.5702374198736,2168.182904766393,2195.795572112913,2223.4082394594325,2251.020906805952,2278.633574152472,2306.246241498992,2333.858908845511,2361.4715761920306,2389.0842435385503,2416.69691088507,2444.309578231589,2471.922245578109,2499.5349129246283,2527.147580271148,2554.760247617668,2582.372914964187,2609.985582310707,2637.5982496572265,2665.210917003746
PD22,baseline,jordan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,93.1144,93.1144,93.1144,139.6716,139.6716,139.6716,232.7861,186.2289,232.7861,279.3433,232.7861,279.3433,325.9005,139.6716,46.5572,46.5572,46.5572,139.6716,419.0149,465.568,372.4577,419.0149,419.0149,481.4946,481.4946,491.1284,510.4670143313706,518.1407505931742,525.8144868549778,533.4882231167813,541.1619593785849,548.8356956403884,556.509431902192,564.1831681639956,571.8569044257991,579.5306406876027,587.2043769494063,594.8781132112099,602.5518494730135,610.2255857348171,617.8993219966206,625.5730582584242,633.2467945202277,640.9205307820313,648.5942670438349,656.2680033056384,663.941739567442,671.6154758292456,679.2892120910492,686.9629483528528,694.6366846146564,702.3104208764598,709.9841571382634,717.657893400067,725.3316296618706,733.0053659236742,740.6791021854777
PD22,baseline,jordan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,4748.8151,4609.1435,5633.398,5819.6269,6005.8516,6145.5232,6192.0804,6657.6526,6192.0804,6052.4088,6750.767,6424.8665,6331.7521,5959.2943,5214.3831,5493.7264,5819.6269,4981.597,5586.8408,4935.044,3957.3466,3910.7894,4748.8151,3631.4461,4236.6857,3724.5605,3771.1177,3709.1029,3081.4681,3143.1103,3266.873042884872,3315.983213430819,3365.0933839767663,3414.203554522714,3463.3137250686614,3512.4238956146087,3561.534066160556,3610.644236706504,3659.754407252451,3708.8645777983984,3757.9747483443457,3807.084918890293,3856.195089436241,3905.305259982188,3954.415430528136,4003.525601074083,4052.635771620032,4101.745942165978,4150.856112711926,4199.966283257872,4249.07645380382,4298.186624349768,4347.296794895715,4396.406965441663,4445.517135987609,4494.627306533557,4543.737477079505,4592.847647625452,4641.9578181714,4691.067988717346,4740.178159263294
PD22,baseline,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-42.6635,-42.6635,-42.6635,-42.6635,-42.6635,0.0,0.0,-42.6635,-42.6635,0.0,-42.6635,0.0,-85.327,-85.327,-85.327,0.0,0.0,-255.9768,-341.3037,-85.327,-469.2942,-127.9905,-127.9905,-170.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-42.6635,-42.6635,-42.6635,-42.6635,-42.6635,0.0,0.0,-42.6635,-42.6635,0.0,-42.6635,0.0,-85.327,-85.327,-85.327,0.0,0.0,-255.9768,-341.3037,-85.327,-469.2942,-127.9905,-127.9905,-170.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,6826.0792,1877.1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,4778.2567,5076.8969,5674.1774,5930.1584,6399.4484,9727.1631,10409.7706,12841.5646,12926.8874,15529.3311,16766.5598,18302.4287,17918.4615,24275.2464,20094.2745,23208.6717,21331.499,21630.1392,9897.8171,4948.9065,7977.9809,6314.1256,6399.4484,4329.1428,4102.3899,4184.4303,4349.195937190196,4414.576425323441,4479.9569134566855,4545.337401589931,4610.717889723176,4676.0983778564205,4741.478865989666,4806.859354122911,4872.239842256156,4937.620330389401,5003.000818522646,5068.3813066558905,5133.761794789136,5199.142282922381,5264.5227710556255,5329.903259188871,5395.283747322116,5460.6642354553605,5526.044723588606,5591.425211721851,5656.8056998550965,5722.186187988341,5787.566676121586,5852.947164254831,5918.327652388076,5983.708140521321,6049.088628654567,6114.469116787811,6179.849604921056,6245.230093054301,6310.610581187546
PD22,baseline,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,31783.9331,30589.3721,32125.241,32807.8485,36135.559,37415.4512,36391.54,39377.9509,39591.2642,40657.839,38183.3857,42705.6614,46587.9974,49489.0813,52134.1843,59514.8847,59088.254,54096.684,52731.469,49275.7639,38567.353,43942.8902,47313.2683,41809.7407,39676.5912,45137.4554,38780.6662,36593.5489,31991.3179,32631.2242,33916.10746059802,34425.960705514386,34935.81395043075,35445.66719534711,35955.52044026348,36465.373685179846,36975.22693009621,37485.08017501257,37994.93341992894,38504.786664845305,39014.63990976167,39524.49315467803,40034.3463995944,40544.199644510765,41054.05288942713,41563.90613434349,42073.759379259856,42583.61262417623,43093.465869092586,43603.31911400895,44113.17235892532,44623.025603841685,45132.878848758046,45642.73209367441,46152.585338590776,46662.43858350714,47172.29182842351,47682.14507333987,48191.99831825624,48701.85156317261,49211.704808088965
PD22,baseline,jordan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,17417.201,18592.8629,18810.5765,19333.0933,19812.0632,21031.2677,21771.4982,23164.8778,22816.5318,23948.6509,25342.0263,27911.0636,27519.1749,25951.6286,25211.3982,26735.4017,28259.4053,29565.6953,32265.3649,32962.0526,30654.2717,29696.3276,31220.3312,28912.5503,27649.803,28477.1231,25429.1118,24965.0301,21654.1087,22087.2289,22956.933037137664,23302.03946823121,23647.145899324765,23992.25233041832,24337.358761511867,24682.465192605418,25027.57162369897,25372.678054792515,25717.78448588607,26062.890916979617,26407.997348073168,26753.10377916672,27098.21021026027,27443.31664135382,27788.42307244737,28133.52950354092,28478.63593463448,28823.742365728023,29168.84879682157,29513.955227915125,29859.06165900868,30204.168090102223,30549.274521195774,30894.380952289328,31239.487383382875,31584.59381447643,31929.700245569977,32274.80667666353,32619.91310775708,32965.019538850625,33310.12596994418
PD22,baseline,jordan,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,10242.4745,4184.1581,8717.0013,9588.7015,9240.0206,10503.9862,12901.1595,11637.1939,9632.2861,9414.3589,10678.3245,9240.0206,9022.0935,11593.6093,8411.905,14121.5405,13031.9132,12596.0632,12944.7441,13380.5941,14862.4869,14295.8788,15472.6753,14121.5405,13772.8596,11157.7592,12465.3094,12460.3857,13799.7095,14075.7327,14629.977101498189,14849.906269576117,15069.835437654045,15289.764605731974,15509.693773809904,15729.622941887832,15949.552109965762,16169.481278043691,16389.41044612162,16609.339614199547,16829.26878227748,17049.197950355407,17269.127118433335,17489.056286511266,17708.985454589194,17928.914622667122,18148.843790745053,18368.77295882298,18588.70212690091,18808.63129497884,19028.56046305677,19248.489631134697,19468.418799212624,19688.34796729056,19908.277135368484,20128.20630344641,20348.135471524343,20568.06463960227,20787.9938076802,21007.92297575813,21227.85214383606
PD22,baseline,jordan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,43.2915,0.0,0.0,0.0,86.583,43.2915,86.583,86.583,129.8745,129.8745,129.8745,86.583,86.583,129.8745,129.8745,86.583,86.583,259.7533,346.3363,389.6278,259.7533,259.7533,43.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,8831.5689,9870.5778,12901.0171,10303.4971,9307.7798,9351.0713,8744.9859,8485.2326,8441.9411,7749.2686,11169.3357,7835.8516,9004.735,8225.4794,7013.3045,10000.4523,5671.2509,6017.5872,4545.659,3506.6502,3679.8204,2467.6455,4156.0312,1471.9282,2727.3946,3939.5736,4199.3227,2360.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-5668.0396,-6761.1628,-5344.1529,-5344.1529,-5344.1529,-5627.5532,-6234.8444,-6356.3035,-6599.2174,-6396.7898,-5951.4441,-5303.6666,-5951.4441,-6153.8717,-5546.5805,-6032.4126,-6113.3853,-6680.1901,-6761.1628,-6720.6765,-5910.9577,-6882.6219,-7611.3679,-6518.2447,-7408.9362,-7732.827,-7894.7682,-7305.2124,-6502.092,-6632.134,-6893.280131276404,-6996.905267124667,-7100.530402972931,-7204.155538821195,-7307.780674669459,-7411.405810517722,-7515.030946365985,-7618.656082214249,-7722.281218062512,-7825.906353910776,-7929.53148975904,-8033.156625607304,-8136.781761455567,-8240.40689730383,-8344.032033152094,-8447.657169000358,-8551.28230484862,-8654.907440696885,-8758.532576545149,-8862.157712393411,-8965.782848241675,-9069.40798408994,-9173.033119938202,-9276.658255786466,-9380.28339163473,-9483.908527482992,-9587.533663331256,-9691.15879917952,-9794.783935027785,-9898.409070876049,-10002.034206724313
PD22,baseline,jordan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-5668.0396,-6761.1628,-5344.1529,-5344.1529,-5344.1529,-5627.5532,-6234.8444,-6356.3035,-6599.2174,-6396.7898,-5951.4441,-5303.6666,-5951.4441,-6153.8717,-5546.5805,-6032.4126,-6113.3853,-6680.1901,-6761.1628,-6720.6765,-5910.9577,-6882.6219,-7611.3679,-6518.2447,-7408.9362,-7732.827,-7894.7682,-7305.2124,-6502.092,-6632.134,-6893.280131276404,-6996.905267124667,-7100.530402972931,-7204.155538821195,-7307.780674669459,-7411.405810517722,-7515.030946365985,-7618.656082214249,-7722.281218062512,-7825.906353910776,-7929.53148975904,-8033.156625607304,-8136.781761455567,-8240.40689730383,-8344.032033152094,-8447.657169000358,-8551.28230484862,-8654.907440696885,-8758.532576545149,-8862.157712393411,-8965.782848241675,-9069.40798408994,-9173.033119938202,-9276.658255786466,-9380.28339163473,-9483.908527482992,-9587.533663331256,-9691.15879917952,-9794.783935027785,-9898.409070876049,-10002.034206724313
PD22,baseline,jordan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,16801.6912,14858.3629,16801.6912,16720.7185,16639.7458,17489.9509,16963.6324,18016.2693,19392.7929,16113.4273,17732.869,14129.6126,14251.0717,12469.6888,17247.0369,20283.4843,21214.6621,14696.4174,14129.6126,11740.9386,9068.8642,5749.0123,6275.3308,2429.1604,0.0,0.0,0.0,0.0,706.3592,720.4897,748.8596180051996,760.1170568687351,771.3744957322705,782.6319345958059,793.8893734593413,805.1468123228767,816.4042511864122,827.6616900499477,838.9191289134831,850.1765677770185,861.4340066405539,872.6914455040893,883.9488843676247,895.2063232311601,906.4637620946957,917.7212009582312,928.9786398217664,940.236078685302,951.4935175488372,962.7509564123728,974.008395275908,985.2658341394437,996.523273002979,1007.7807118665144,1019.0381507300498,1030.2955895935852,1041.5530284571207,1052.810467320656,1064.0679061841915,1075.3253450477268,1086.5827839112624
PD22,baseline,jordan,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,31255.1905,25506.1782,36477.8844,34898.9332,36437.398,41052.8049,41295.7189,48542.7138,50728.9561,50081.1828,60567.0569,55992.1363,53967.8394,52915.2026,61376.7756,59352.4745,56316.0272,50850.4151,41538.637,37247.1209,43724.8793,35141.8472,40445.5138,36437.398,32874.6322,35830.1111,24251.1137,22647.1381,18400.9693,18769.0267,19508.07369611445,19801.33419741421,20094.59469871397,20387.85520001373,20681.11570131349,20974.376202613254,21267.636703913016,21560.897205212776,21854.15770651254,22147.418207812298,22440.678709112057,22733.93921041182,23027.19971171158,23320.46021301134,23613.7207143111,23906.98121561086,24200.241716910623,24493.502218210386,24786.762719510145,25080.023220809904,25373.283722109667,25666.544223409423,25959.80472470919,26253.06522600895,26546.325727308707,26839.58622860847,27132.84672990824,27426.107231207992,27719.36773250775,28012.62823380751,28305.88873510728
PD22,baseline,jordan,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,42.9984,0.0,42.9984,0.0,0.0,42.9984,42.9984,42.9984,0.0,0.0,0.0,42.9984,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9533,12.8577,13.1131,13.629439889097627,13.834328205421132,14.039216521744637,14.24410483806814,14.448993154391644,14.653881470715149,14.858769787038652,15.063658103362158,15.268546419685665,15.473434736009168,15.67832305233267,15.883211368656177,16.08809968497968,16.292988001303183,16.497876317626687,16.702764633950192,16.907652950273697,17.1125412665972,17.317429582920706,17.52231789924421,17.727206215567715,17.93209453189122,18.13698284821472,18.341871164538222,18.54675948086173,18.751647797185235,18.95653611350874,19.161424429832245,19.36631274615575,19.57120106247925,19.77608937880276
PD22,baseline,jordan,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,42.9984,0.0,42.9984,0.0,0.0,42.9984,42.9984,42.9984,0.0,0.0,0.0,42.9984,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9533,12.8577,13.1131,13.629439889097627,13.834328205421132,14.039216521744637,14.24410483806814,14.448993154391644,14.653881470715149,14.858769787038652,15.063658103362158,15.268546419685665,15.473434736009168,15.67832305233267,15.883211368656177,16.08809968497968,16.292988001303183,16.497876317626687,16.702764633950192,16.907652950273697,17.1125412665972,17.317429582920706,17.52231789924421,17.727206215567715,17.93209453189122,18.13698284821472,18.341871164538222,18.54675948086173,18.751647797185235,18.95653611350874,19.161424429832245,19.36631274615575,19.57120106247925,19.77608937880276
PD22,baseline,jordan,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,18.0,18.0,21.6,21.6,18.0,21.6,36.0,32.4,25.2,32.4,28.8,21.6,14.4,14.4,14.4,14.4,14.76,12.24,12.6,13.298969740878146,13.499645871306774,13.7003220017354,13.900998132164029,14.101674262592654,14.302350393021282,14.50302652344991,14.703702653878535,14.904378784307164,15.10505491473579,15.305731045164418,15.506407175593043,15.707083306021673,15.9077594364503,16.108435566878928,16.309111697307554,16.50978782773618,16.71046395816481,16.911140088593434,17.111816219022064,17.31249234945069,17.513168479879315,17.713844610307945,17.91452074073657,18.1151968711652,18.315873001593825,18.51654913202245,18.71722526245108,18.917901392879703,19.11857752330833,19.31925365373696
