Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14292.0019,15393.5992,17265.6012,17971.1984,18395.9995,19540.8004,20131.202,21657.6005,21761.9983,23223.6018,23148.0008,51112.8019,53657.9995,54997.2019,57619.6501,58435.5444,59523.6812,60253.34063062933,61212.47854019796,62214.890207313794,63261.2391229398,64351.98320375374,65487.35585611313,66667.35388995783,67891.73500587085,69160.02737462141,70471.55308801711,71825.4658811114,73220.80153795164,74656.53702264762,76131.65207026852,77645.18533095764,79196.27678623672,80784.18942429067,82408.30602425928,84068.10082277819,85763.08992184028,87492.7675737963,89256.53722768722,91053.6461935787,92883.13122669623,94743.77983954776,96634.10940556966,98552.36369455658,100496.52471808576,102464.33675890476,104453.339126778,106460.9043447152
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.45631623355914,124.96692756294856,203.7095938876846,294.8539292355851,399.5067470788812,518.6440442711701,653.0316105322502,803.1387111373937,969.052065406734,1150.3999201581737,1346.2976648626811,1555.3263512425456,1775.5530538302314,2004.5971359180733,2239.7397996639206,2478.067154632224,2716.6311783971205,2952.6099229744023,3183.4489388504826,3406.969882872927,3621.438453041912,3825.590502232937,4018.620903204771,4200.143509121801,4370.132119074244,4528.85203399118,4676.790203437642,4814.589794550691,4942.9928083096975,5062.792472567824
PD22,pathway,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.30912659238034,94.1969280398,153.5511701429107,222.2534785490838,301.1381414258405,390.9408406626073,492.2388092964465,605.3857676934452,730.4470826967969,867.1425361045689,1014.8053307411292,1172.3658990703764,1338.367250473092,1511.0149208537414,1688.259548755769,1867.904716830792,2047.7282798942877,2225.603124506047,2399.603770847491,2568.0882386188896,2729.7492545771343,2883.633936403356,3029.1353994258693,3165.962575868616,3294.095716144551,3413.7347974237387,3525.246870045261,3629.1167372263303,3725.903700649576,3816.205675527134
PD22,pathway,kuwait,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-64459.8011,-1616.4021,-27990.9016,-66015.0006,-103827.5991,-105288.2983,-99037.7994,-107496.0021,-105195.5983,-117089.9998,-105570.8989,-112401.0016,-117646.1995,-133062.2985,-160244.1011,-146938.5009,-144186.2996,-157043.6986,-168966.001,-152867.7005,-156060.9017,-180009.0,-206351.9981,-216995.4005,-199965.5999,-224977.5012,-227505.5999,-224844.7169,-238149.1363,-260101.4331,-268803.261448994,-265911.01352165267,-262560.74012467614,-258738.85216620823,-254433.5539623241,-249635.3219039418,-244337.4070531264,-238536.3308528428,-232232.33129387465,-225429.70694911707,-218137.00155434155,-210366.9758976793,-202136.3294918436,-193465.16240977196,-184376.2048226294,-174893.8814112197,-165043.31053167864,-154849.35453065633,-144335.83214361648,-133524.9766798495,-122437.1811975427,-111091.02470511134,-99503.53260492456,-87690.59804215856,-75667.4814770004,-63449.31181880384,-51051.52892270591,-38490.22832878458,-25782.389843256213,-12945.98868131591,0.0
PD22,pathway,kuwait,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-64459.8011,-1616.4021,-27990.9016,-66015.0006,-103827.5991,-105288.2983,-99037.7994,-107496.0021,-105195.5983,-117089.9998,-105570.8989,-112401.0016,-117646.1995,-133062.2985,-160244.1011,-146938.5009,-144186.2996,-157043.6986,-168966.001,-152867.7005,-156060.9017,-180009.0,-206351.9981,-216995.4005,-199965.5999,-224977.5012,-227505.5999,-224844.7169,-238149.1363,-260101.4331,-268803.261448994,-265911.01352165267,-262560.74012467614,-258738.8521662083,-254433.55396232416,-249635.32190394183,-244337.4070531264,-238536.3308528428,-232232.33129387465,-225429.7069491171,-218137.00155434152,-210366.9758976793,-202136.3294918436,-193465.1624097719,-184376.20482262937,-174893.88141121969,-165043.31053167867,-154849.35453065633,-144335.8321436165,-133524.9766798495,-122437.1811975427,-111091.02470511134,-99503.53260492452,-87690.59804215854,-75667.48147700042,-63449.31181880386,-51051.52892270592,-38490.22832878455,-25782.389843256187,-12945.988681315925,0.0
PD22,pathway,kuwait,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,17722.7998,135.8993,11079.9015,21102.301,21329.0999,24750.9004,21658.5006,30193.2003,52031.6998,55695.602,56157.3014,57281.3986,53448.2994,57732.3002,57924.9014,61048.7984,56280.5985,56431.8005,62354.699,60783.3009,71289.8996,83417.4013,89162.1012,90782.0997,90045.9012,102615.2986,108359.9985,110127.5399,112336.9645,121518.3531,125583.81262986772,124232.56592315588,122667.3315421565,120881.7607173038,118870.34255207116,116628.62765424485,114153.46294691465,111443.22326209504,108498.0197881318,105319.86080115272,101912.73790046536,98282.61287543592,94437.28767186016,90386.1529637205,86139.82819641067,81709.72448347544,77107.57702081064,72345.00139770041,67433.12563244127,62382.33703853906,57202.16317151724,51901.28407007436,46487.65393435498,40968.69797845489,35351.54582856408,29643.26565084739,23851.07088410057,17982.48130051099,12045.429797882418,6048.314325126848,0.0
PD22,pathway,kuwait,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,49871.7004,17173.8014,71170.199,97088.4002,79161.3014,73036.8001,54233.0983,37439.0983,54476.1002,32459.3979,70772.3986,60417.0019,54824.4001,77711.4,68908.498,124881.2997,104334.2982,47215.7996,63445.4986,64359.8999,66097.7987,83957.398,69813.0018,79119.8981,33189.2995,47285.9997,52341.3011,69004.8782,41305.449,44911.0416,46413.56379036208,45914.166822670646,45335.68378199804,44675.76827500699,43932.38357146824,43103.88525443816,42189.10800226226,41187.45118149595,40098.95588539218,38924.36433741282,37665.15176231183,36323.52153236512,34902.35710923306,33405.129120513186,31835.76232606013,30198.47407232433,28497.60148088141,26737.43746881129,24922.094755550108,23055.412309097926,21140.911346057397,19181.79985574975,17181.017570359254,15141.308718149696,13065.308283304475,10955.628535464886,8814.935434476269,6646.008155606512,4451.778558070146,2235.350375775029,0.0
PD22,pathway,kuwait,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,1949.9979,78.0001,273.0003,1949.9979,2651.9987,2417.9984,1677.0018,1949.9979,1872.002,1872.002,2066.998,4134.0003,3861.0,3587.9997,4407.0006,5772.002,5694.0019,6824.999,5460.0017,5226.0014,4992.0012,7058.9992,6512.9986,3626.9997,3978.0001,3704.9998,4407.0006,5756.1257,8956.5072,11739.9756,12202.247503616449,12385.681156556106,12569.114809495764,12752.54846243542,12935.982115375078,13119.415768314737,13302.849421254392,13486.283074194049,13669.716727133706,13853.150380073364,14036.58403301302,14220.017685952678,14403.451338892335,14586.884991831992,14770.31864477165,14953.752297711308,15137.185950650965,15320.61960359062,15504.053256530278,15687.486909469935,15870.920562409592,16054.354215349247,16237.787868288908,16421.221521228566,16604.65517416822,16788.08882710788,16971.522480047537,17154.956132987194,17338.38978592685,17521.823438866508,17705.257091806165
PD22,pathway,kuwait,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,624.0007,0.0,390.0004,1755.0019,2300.9983,2105.9981,1833.002,2066.998,1599.0017,1911.0021,2417.9984,3548.9996,3392.9995,3704.9998,3509.9996,8307.0006,6941.9991,7292.9995,5265.0015,5226.0014,4641.0008,4719.0009,8112.0004,3900.0,3548.9996,3548.9996,3861.0,4599.1914,7156.3046,9380.3202,9749.67858907415,9736.893224839678,9696.18202985588,9624.258200984224,9517.851279759989,9373.857794400295,9189.529250733787,8962.69220973258,8691.988403883875,8377.115141759628,8019.039023806034,7620.151249896107,7184.332770515464,6716.903951985825,6224.446656927406,5714.50502949629,5195.191148283728,4674.73826402836,4161.053203424799,3661.318357196357,3181.6830496141174,2727.0671959972788,2301.081524367519,1906.0525256826604,1543.1294651902444,1212.4460645868494,913.3100583796733,644.3980377294047,403.9389451927018,189.87572842233385,0.0
PD22,pathway,kuwait,Industrial,Oil products,Ethane,ETHANE,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44558.8019,63676.6016,95490.1982,95490.1982,95490.1982,95490.1982,106457.0016,106457.0016,106457.0016,106457.0016,106457.0016,106457.0016,110018.57580369008,111500.0040932037,112981.4323827173,114462.86067223092,115944.28896174452,117425.71725125816,118907.14554077176,120388.5738302854,121870.002119799,123351.4304093126,124832.85869882624,126314.28698833984,127795.71527785344,129277.14356736706,130758.57185688068,132240.0001463943,133721.4284359079,135202.85672542153,136684.28501493513,138165.71330444876,139647.14159396238,141128.56988347598,142609.99817298958,144091.4264625032,145572.85475201684,147054.28304153043,148535.71133104406,150017.13962055766,151498.5679100713,152979.9961995849,154461.4244890985
PD22,pathway,kuwait,Industrial,Oil products,Ethane,ETHANE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44558.8019,63676.6016,95490.1982,95490.1982,95490.1982,95490.1982,106457.0016,106457.0016,106457.0016,106457.0016,106457.0016,106457.0016,110018.57580369008,111500.0040932037,112981.4323827173,114462.86067223092,115944.28896174452,117425.71725125816,118907.14554077176,120388.5738302854,121870.002119799,123351.4304093126,124832.85869882624,126314.28698833984,127795.71527785344,129277.14356736706,130758.57185688068,132240.0001463943,133721.4284359079,135202.85672542153,136684.28501493513,138165.71330444876,139647.14159396238,141128.56988347598,142609.99817298958,144091.4264625032,145572.85475201684,147054.28304153043,148535.71133104406,150017.13962055766,151498.5679100713,152979.9961995849,154461.4244890985
PD22,pathway,kuwait,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,134147.3999,59777.4013,354121.8007,269420.4,382342.2018,404251.1986,385236.5994,464510.9988,432109.8016,444210.0011,345398.4019,243089.4012,299329.1993,391588.2011,390020.3994,366262.2018,477535.7986,461898.0002,451566.5981,423024.6005,434763.0019,429135.0006,432551.9988,410321.4013,410200.8005,450119.4013,402080.4014,350680.0752,347396.0163,335954.4967,349183.0015972347,348725.09605510626,347267.0318601509,344691.09274356137,340880.14781811164,335723.04679483373,329121.3528446713,320997.2246360759,311302.0160600749,300024.8862771023,287200.45390992257,272914.3593559549,257305.59816538452,240564.7183101105,222927.44802720536,204663.9794955021,186064.8453644424,167424.91804233717,149027.3791185189,131129.46463707852,113951.41155117836,97669.42575140944,82412.82481855567,68264.93161176756,55266.90686112491,43423.53978536581,32710.037019204407,23079.00091084844,14467.001353508444,6800.365383867291,0.0
PD22,pathway,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7406.8553,7338.3551,7138.0502,7419.117228287842,7409.388075147532,7378.40847665831,7323.67730649398,7242.705875974366,7133.132566635689,6992.865883843299,6820.251927031242,6614.257108700938,6374.651092727128,6102.169423564717,5798.631709112784,5466.991198173007,5111.296477688813,4736.556083061004,4348.510807626482,3953.333620215321,3557.2896968373534,3166.395817801298,2786.1174964847296,2421.134123826036,2075.189559499453,1751.0314237703617,1450.430083629727,1174.2600841735784,922.6231822889569,694.9925914979995,490.36125036477824,307.3814546885678,144.48786953351373,0.0
PD22,pathway,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13402.3445,13278.4195,12916.0017,13424.580669531446,13406.97617601026,13350.919895157524,13251.88614405201,13105.371745169978,12907.103449201288,12653.29678454658,12340.959087674084,11968.220125464852,11534.663114385276,11041.618991198731,10492.380259888703,9892.290699985217,9248.67605932958,8570.599072133351,7868.447462553852,7153.390958131429,6436.76613142112,5729.460093401201,5041.362460717428,4380.94039451629,3754.968251458528,3168.4177348838784,2624.4922494230577,2124.7742476549247,1669.4478543879632,1257.5598716405184,887.2880640886506,556.193817648691,261.4447245725787,0.0
PD22,pathway,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.3872,408.5773,397.4069,413.0551475290078,412.5134824410939,410.7887108502685,407.74158396562166,403.233545455138,397.13311354909393,389.3238454688824,379.7136612377021,368.2450164572677,354.9050872943286,339.73482476960453,322.83553452176795,304.37163700434894,284.568535001229,263.7050758826851,242.10087506464103,220.09960908870423,198.05008807896476,176.28729286961004,155.11551282082007,134.7952703714413,115.5350027873218,97.48768226975562,80.75187299775928,65.37626477397998,51.366522855441474,38.69331870350061,27.30058474337858,17.11328830739717,8.044280260023697,0.0
PD22,pathway,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,3593.8989,303.0992,8659.9981,7274.4017,7361.0015,7014.5982,5542.3979,6408.3998,6624.8992,6927.9984,6668.1991,6971.2983,8010.4998,11128.0999,11864.198,14721.9988,21433.502,21996.4005,28751.1994,37541.1013,37584.4012,34423.5012,39576.2001,37108.0983,38060.6999,36242.1005,33167.8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4906.7998,4861.4191,4728.7478,4914.946419290835,4908.5011421886775,4887.9780715887,4851.720285042732,4798.079099676386,4725.490012887113,4632.567471144859,4518.215814088103,4381.750320473218,4223.018399408426,4042.507327408389,3841.422541057124,3621.720480612475,3386.08321555636,3137.8287529206978,2880.760199030254,2618.966963731808,2356.5995414101035,2097.643871621565,1845.7206958342315,1603.9299725781266,1374.7518985038805,1160.0066910267687,960.867166080996,777.9126840076888,611.210655744323,460.41210078103177,324.8498706086011,203.6311509296138,95.71895350123668,0.0
PD22,pathway,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3698.6442,3664.4339,3564.4112,3704.7630377581454,3699.904749927691,3684.434975306816,3657.1047674129527,3616.671390547077,3561.9555619825983,3491.912886304576,3405.717482279929,3302.853224250684,3183.2050930391074,3047.140385430691,2895.56772921501,2729.9618398690004,2552.344393934713,2365.2164216904457,2171.4446090649344,1974.111450383472,1776.345483960265,1581.1512108172203,1391.2578548391452,1209.0020868258543,1036.2534166547211,874.3838784489108,724.277511372326,586.3710226836515,460.7152250526897,347.0470657452779,244.8636649888258,153.49204181335426,72.15054055369274,0.0
PD22,pathway,kuwait,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,112103.7011,23208.8015,111540.7984,215114.4011,456771.699,516352.5007,476559.8011,550083.1995,533022.9985,563809.3009,487861.1006,457334.6017,488640.4985,521461.8997,512152.3992,520249.4988,464955.3983,481539.3005,497213.901,460668.7013,453524.1992,447938.5014,485263.0991,456035.6009,467899.7989,445730.1989,408102.502,366996.7717,363602.96,353679.0759,367605.5017509703,367123.4376304412,365588.4476179837,362876.60486761393,358864.5987989989,353435.414959663,346485.4231048046,337932.67508228,327725.958269438,315853.8598762804,302352.8249649469,287313.0122233446,270880.7504496484,253256.6407111993,234688.84800019188,215461.81952916167,195881.4161214719,176258.0673201242,156889.89505475707,138047.70685215137,119963.35911797707,102822.35416628118,86760.83222712029,71866.5121794354,58182.7263468625,45714.516621902585,34435.78156936454,24296.62289096584,15230.263979237645,7159.144968660083,0.0
PD22,pathway,kuwait,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,28098.0,9366.0014,48613.9982,51245.402,48078.7996,61949.4,27027.5985,71137.0019,83848.0011,109002.4002,77827.0017,67836.6019,78317.5984,90805.6002,92366.5983,102401.6001,112079.7986,119305.0013,112079.7986,111098.6011,114488.2009,113194.7979,122560.7993,111232.3987,108734.8008,113284.0019,97406.4002,77181.372,82741.3419,70151.0272,72913.28582721498,72817.67006836545,72513.21008344374,71975.32540915473,71179.55781637365,70102.6978912625,68724.19093150162,67027.7828032116,65003.31565898385,62648.525811209685,59970.64201250599,56987.54692825687,53728.26437185819,50232.58287446788,46549.72510800469,42736.110197893984,38852.40458555466,34960.18090221849,31118.570606374426,27381.287438731684,23794.319319212453,20394.459993234865,17208.712406781517,14254.475297526937,11540.343482697135,9067.31700431346,6830.218732557347,4819.151511734337,3020.8704316247604,1419.9917598948232,0.0
PD22,pathway,kuwait,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,32778.901,520.302,2696.0982,3027.1988,3358.2993,3736.6981,3831.2988,3925.8996,3925.8996,4067.7986,4067.7986,4209.7018,4446.2016,4635.3989,4635.3989,5439.4989,5439.4989,5770.5995,6007.0992,6148.9982,5865.2002,6574.6995,6574.6995,6243.599,6622.002,6953.0983,7757.1984,8929.9085,9144.3187,7837.9869,8146.6145537733,8135.931387821084,8101.914018886669,8041.816067380291,7952.904810958054,7832.587057632896,7678.56622681369,7489.026241195478,7262.832162658344,6999.731068978179,6700.530629986435,6367.228879106316,6003.0686522343785,5612.495529120972,5201.009167762291,4774.913287200583,4340.986159858788,3906.107306910806,3476.8834968604388,3059.316175628481,2658.5435817881244,2278.676687139785,1922.7325357000773,1592.6550915620774,1289.4046552019772,1013.0929614948836,763.1415687940062,538.444666111589,337.52239724398896,158.6559350076568,0.0
PD22,pathway,kuwait,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,27731.1986,12006.3984,47040.0001,53311.9982,77011.1995,85075.1982,87494.3983,81625.6016,92646.398,88166.4006,61465.5986,66931.198,61824.0012,60480.0007,86195.2007,125529.6006,134937.5997,127321.6012,121900.8005,122976.0001,100172.799,98783.9998,98291.2009,108416.0011,109983.9996,91436.798,107743.9988,94683.9921,93946.5836,115911.8469,120475.9782017858,120317.99050519236,119814.92560980872,118926.16875898892,117611.30716587996,115831.99148435242,113554.25879749034,110751.25209759314,107406.18738447364,103515.32432499628,99090.60712154904,94161.58363472507,88776.21045117854,83000.23090092232,76914.97652020305,70613.66967923482,64196.550667438685,57765.35708851679,51417.79295104765,45242.61046776461,39315.79633403095,33698.14553968518,28434.275554570777,23552.934636526246,19068.32416189913,14982.096518719947,11285.697439106036,7962.77366863779,4991.440395832527,2346.278793650941,0.0
PD22,pathway,kuwait,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,68809.7984,6482.4015,16994.4012,78708.5994,215539.8009,219306.602,249791.4004,221014.7997,209495.4015,215583.599,177959.3981,155183.3987,179142.0016,207743.4015,211247.4014,234242.3998,256405.2004,273005.4019,256492.8009,254259.0007,261967.7997,258945.6,208882.1985,275414.3987,269151.0003,280451.3996,241119.0011,191054.8125,204817.9964,173651.9345,180489.63272553924,180252.94536463197,179499.28476307346,178167.8044133717,176197.96038664246,173532.3000728178,170119.94233781673,165920.6516796881,160909.28335111658,155080.23381715702,148451.39714046317,141067.04009177125,132999.00825259194,124345.79419933163,115229.2437914328,105789.01699773638,96175.2875980444,86540.47255547806,77030.94595130542,67779.67084188762,58900.48577780434,50484.47003935091,42598.46675048774,35285.54476673459,28566.97970867096,22445.24708148217,16907.531411980803,11929.333269424562,7477.866187617124,3515.049257607956,0.0
PD22,pathway,kuwait,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,14400.0004,3280.0019,21200.0,26840.0006,39119.998,53039.9985,53079.9992,51599.9989,46959.9987,54920.0015,42000.0014,44519.9987,47120.0015,78919.9993,85439.9983,79119.9986,37279.9999,41520.0016,37360.0013,38479.9996,36199.9981,35440.0018,62999.998,23480.0015,23559.9986,23319.9987,22399.9996,18142.1203,18833.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kuwait,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,14400.0004,3280.0019,21200.0,26840.0006,39119.998,53039.9985,53079.9992,51599.9989,46959.9987,54920.0015,42000.0014,44519.9987,47120.0015,78919.9993,85439.9983,79119.9986,37279.9999,41520.0016,37360.0013,38479.9996,36199.9981,35440.0018,62999.998,23480.0015,23559.9986,23319.9987,22399.9996,18142.1203,18833.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kuwait,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-10100.9983,-1154.4012,-1394.8994,-11592.102,-16642.6012,-16738.8013,-16065.4006,-16017.2984,-16402.0988,-20202.0008,-16498.2989,-14622.399,-16017.2984,-18662.7992,-18758.9993,-19288.1019,-19913.4005,-20490.6011,-20153.8987,-19288.1019,-19817.2004,-18903.3015,-20346.2989,-19336.1999,-19384.302,-19191.9018,-18422.301,-14920.5243,-15488.7275,-13855.7331,-14319.283837297628,-14165.212347330624,-13986.741612097536,-13783.147733895896,-13553.802350758411,-13298.19813527818,-13015.975568164517,-12706.949344948784,-12371.13214351876,-12008.752950997032,-11620.266896450412,-11206.353753428735,-10767.903113305234,-10305.985716992778,-9821.812412048896,-9316.684313404929,-8791.939488423213,-8248.902366713066,-7688.8417841952705,-7112.9421203474285,-6522.289723552818,-5917.874306858361,-5300.602821941862,-4671.321904575587,-4030.8444870868007,-3379.976494024253,-2719.540414173689,-2050.393664984762,-1373.44076920547,-689.6392755166817,0.0
PD22,pathway,kuwait,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-10100.9983,-1154.4012,-1394.8994,-11592.102,-16642.6012,-16738.8013,-16065.4006,-16017.2984,-16402.0988,-20202.0008,-16498.2989,-14622.399,-16017.2984,-18662.7992,-18758.9993,-19288.1019,-19913.4005,-20490.6011,-20153.8987,-19288.1019,-19817.2004,-18903.3015,-20346.2989,-19336.1999,-19384.302,-19191.9018,-18422.301,-14920.5243,-15488.7275,-13855.7331,-14319.283837297628,-14165.212347330624,-13986.741612097536,-13783.147733895896,-13553.802350758411,-13298.19813527818,-13015.975568164517,-12706.949344948784,-12371.13214351876,-12008.752950997032,-11620.266896450412,-11206.353753428735,-10767.903113305234,-10305.985716992778,-9821.812412048896,-9316.684313404929,-8791.939488423213,-8248.902366713066,-7688.8417841952705,-7112.9421203474285,-6522.289723552818,-5917.874306858361,-5300.602821941862,-4671.321904575587,-4030.8444870868007,-3379.976494024253,-2719.540414173689,-2050.393664984762,-1373.44076920547,-689.6392755166817,0.0
PD22,pathway,kuwait,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,10100.9983,1154.4012,1394.8994,11592.102,16642.6012,16738.8013,16065.4006,16017.2984,16402.0988,20202.0008,16498.2989,14622.399,16017.2984,18662.7992,18758.9993,19288.1019,19913.4005,20490.6011,20153.8987,19288.1019,19817.2004,18903.3015,20346.2989,19336.1999,19384.302,19191.9018,18422.301,14920.5243,15488.7275,13855.7331,14319.283837297628,14165.212347330624,13986.741612097536,13783.147733895896,13553.802350758411,13298.19813527818,13015.975568164517,12706.949344948784,12371.13214351876,12008.752950997032,11620.266896450412,11206.353753428735,10767.903113305234,10305.985716992778,9821.812412048896,9316.684313404929,8791.939488423213,8248.902366713066,7688.8417841952705,7112.9421203474285,6522.289723552818,5917.874306858361,5300.602821941862,4671.321904575587,4030.8444870868007,3379.976494024253,2719.540414173689,2050.393664984762,1373.44076920547,689.6392755166817,0.0
PD22,pathway,kuwait,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,246.4016,246.4016,338.8,153.9989,92.3985,277.1997,153.9989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
