Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,togo,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,135.0,152.0,180.0,251.0,753.0,110.0,205.0,235.0,254.0,262.0,266.0,259.0,226.0,291.0,266.37,349.39,317.79,324.25322036625863,329.0372176903526,332.71491593470245,335.1381011681115,336.1542843524583,335.61224796574567,333.369320119651,329.3002854846998,323.3075728876239,315.33203055641127,305.3632603131432,293.4482099597593,279.69661508642,264.28202539795586,247.43758900051924,229.44646519127184,210.6275671755933,191.3181113218771,171.85497291582874,152.5569860973464,133.71005476440695,115.55635416394796,98.28816762201689,82.04619986550932,66.92167423839197,52.961219643724405,40.173477732511685,28.53645818489997,18.004868480617574,8.516878333137356,0.0
PD22,pathway,togo,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-22994.0,-24834.0,-26821.0,-28967.0,-31284.0,-33787.0,-36490.0,-39409.0,-42168.0,-45894.0,-47042.0,-48205.0,-49352.0,-50500.0,-51757.0,-53329.0,-54272.0,-55529.0,-56896.0,-61187.0,-62979.0,-64755.0,-66531.0,-68102.0,-69788.0,-71474.0,-73131.0,-68102.26,-72102.39,-73866.34,-75368.6353304666,-76480.61611306082,-77335.45140974902,-77898.69073236451,-78134.88989721311,-78008.90026873746,-77487.55953782992,-76541.76295575661,-75148.83131467953,-73295.01551958924,-70977.89864312638,-68208.3931189747,-65012.00562265214,-61429.07562835218,-57513.79551871553,-53331.98215682259,-48957.76295781872,-44469.51967985029,-39945.55480062745,-35459.9773575061,-31079.242161950664,-26859.6398434016,-22845.86427371815,-19070.62051975727,-15555.112315246864,-12310.17796978516,-9337.826127858454,-6632.9454126360215,-4185.008140106918,-1979.642627817608,0.0
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-3.6,-7.2,-14.4,-32.4,-32.4,-32.4,-36.0,-3.6,-72.0,-180.0,-54.72,-99.62,-102.42681010132476,-105.7586195251888,-109.09042894905284,-112.42223837291688,-115.75404779678092,-119.08585722064495,-122.417666644509,-125.74947606837304,-129.0812854922371,-132.41309491610113,-135.7449043399652,-139.07671376382922,-142.40852318769328,-145.7403326115573,-149.07214203542134,-152.4039514592854,-155.73576088314945,-159.06757030701348,-162.3993797308775,-165.73118915474157,-169.06299857860563,-172.39480800246966,-175.7266174263337,-179.05842685019775,-182.39023627406172,-185.7220456979258,-189.0538551217899,-192.38566454565392,-195.71747396951795,-199.049283393382,-202.38109281724604
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,183.5998,190.8004,216.0006,129.5991,187.2001,313.20095000000003,306.00035,269.9992,197.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669420438278673,3.701066732081492,6.144111671896387,9.0491974080234,12.466588798990372,16.44375074294478,21.022382442492976,26.23503279283906,32.10153164910335,38.62558465661503,45.79196773531488,53.56478869372675,61.88722900002418,70.68302583137466,79.85971753178801,89.31339871804565,98.93447901673557,108.61377640347168,118.24824393753546,127.74573079607552,137.02838041779964,146.03451264305272,154.71906373203095,163.05282531218725,171.02081271500714,178.62010963346347,185.8574987073072,192.74712029524505,199.3083254119861,205.56381835599103
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.59905000000003,0.0,0.0,0.0,0.0,0.0,0.0,68.3999,68.3999,0.0,86.3994,79.20085,82.7991,89.99975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.8008,126.00085,161.99995,3.6003,43.1997,25.20015,89.99975,43.1997,0.0,0.0,0.0,0.0,97.20035,216.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.99945,251.99965,0.0,0.0,1.72955,5.04045,5.86995,6.035336819456648,6.231658388695863,6.42797995793508,6.624301527174296,6.820623096413513,7.016944665652729,7.213266234891946,7.409587804131162,7.605909373370379,7.802230942609595,7.998552511848811,8.194874081088027,8.391195650327244,8.587517219566461,8.783838788805676,8.980160358044893,9.17648192728411,9.372803496523323,9.569125065762542,9.76544663500176,9.961768204240975,10.158089773480192,10.354411342719407,10.550732911958624,10.74705448119784,10.943376050437056,11.139697619676271,11.33601918891549,11.532340758154708,11.728662327393923,11.92498389663314
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3992,14.3992,35.99905,14.3992,14.3992,14.3992,14.3992,50.40035,269.9992,68.3999,86.3994,367.19955,367.19955,381.77875,392.535429903344,405.3040911870324,418.07275247072073,430.84141375440913,443.6100750380975,456.3787363217858,469.14739760547417,481.9160588891625,494.6847201728509,507.45338145653926,520.2220427402276,532.9907040239159,545.7593653076043,558.5280265912927,571.296687874981,584.0653491586694,596.8340104423578,609.6026717260461,622.3713330097345,635.1399942934228,647.9086555771112,660.6773168607995,673.4459781444879,686.2146394281763,698.9833007118646,711.751961995553,724.5206232792414,737.2892845629297,750.0579458466179,762.8266071303063,775.5952684139947
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,183.5998,140.4001,201.5993,169.20055,140.4001,248.39935,378.00055,421.20025,651.60005,25.20015,0.0,28.8005,0.0,0.0,72.0002,75.6005,82.7991,75.6005,0.0,230.3998,115.1999,129.5991,144.0004,144.0004,540.00045,248.39935,140.4001,1080.0009,1032.84085,1073.8393999999998,1104.0950040465818,1146.087273246647,1189.3657063494431,1234.103199702402,1280.4775945753447,1328.6651631705645,1378.8320756217572,1431.1239625898406,1485.654006537046,1542.490381409697,1601.6442567268753,1663.0598946678483,1726.6084842055052,1792.0871730185252,1859.224229449852,1927.690440242393,1997.115876750516,2067.1102674293497,2137.2846256457447,2207.271649684223,2276.742754521577,2345.420296686911,2413.084414143031,2479.5747128948,2544.7876364239405,2608.6706849453126,2671.214721865621,2732.445480145695,2792.4151452955803,2851.1946201462606,2908.8668232136865
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.79930000000002,179.99945,223.19915,0.0,0.0,0.0,0.0,2.225975285372601,4.934936033024,8.192448360289978,12.066037602539174,16.622726021054714,21.925802460142336,28.030867889032525,34.981322421099485,42.8036068296788,51.50266215582286,61.058188884096566,71.42232900981054,82.51932172119031,94.24747953740392,106.48351574387698,119.08888476529586,131.91746076233534,144.8236623809414,157.67008867764085,170.3338673971944,182.7111859964783,194.71980125632365,206.29962599391575,217.4117142889071,228.0360858529244,238.16885213445727,247.8190569837599,257.0055549016434,265.754148184223,274.0951103360553
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00085,144.0004,187.2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.782530132466529,6.168805333966505,10.240785048683568,15.082877797054945,20.778863243119066,27.40785417733989,35.03935333557207,43.72761204935991,53.50568201025427,64.37973965503069,76.32441003287825,89.27986932589431,103.15141444235644,117.8119332434332,133.10731395596602,148.86437081254604,164.9004425079352,181.03354835841117,197.09193341774625,212.92200399831333,228.39399157515692,243.40508986959463,257.88018825580065,271.7706032656269,285.0513589908417,297.71759463545106,309.7806152602127,321.2639895080418,332.19997095646,342.6264023161196
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.00015,478.79915,471.6006,550.79935,669.59955,565.20065,575.9995,514.8003,532.7998,514.8003,568.8009500000001,529.1995,540.00045,561.6003000000001,522.00095,568.8009500000001,360.001,399.6004,799.20075,751.68065,781.5202999999999,803.5397646901258,840.0108586168055,878.7239764617867,919.983476875128,964.102813218911,1011.3931035796852,1062.1481354806308,1116.6260092428377,1175.0281886780376,1237.4774121518058,1303.9966160319757,1374.4915697408385,1448.7401158853124,1526.3905719297236,1606.9709034506318,1689.9088121399657,1774.5611678874266,1860.2496529123864,1946.2984769409345,2032.0698232565792,2116.99331747612,2200.5870606131866,2282.469278724472,2362.3610464352487,2440.0815763476357,2515.5381197395163,2588.712625911284,2659.64707651698,2728.4289943602616,2795.178153988309,2860.035085347896
PD22,pathway,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,10.80095,0.0,0.0,0.0,0.0,107.99925,179.99945,35.99905,43.1997,21.59985,21.59985,22.459,23.09178606771384,23.84293149885781,24.59407693000178,25.34522236114575,26.09636779228973,26.847513223433698,27.59865865457767,28.34980408572164,29.10094951686561,29.852094948009587,30.603240379153554,31.35438581029753,32.1055312414415,32.85667667258547,33.60782210372945,34.358967534873415,35.11011296601739,35.86125839716136,36.61240382830533,37.3635492594493,38.11469469059328,38.86584012173725,39.61698555288122,40.36813098402519,41.11927641516917,41.870421846313135,42.6215672774571,43.37271270860108,44.12385813974505,44.87500357088902,45.626149002033
PD22,pathway,togo,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,117.0,156.0,39.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Non-metallic minerals,NONMET,TJ,321.6,763.8,160.8,0.0,1447.2,844.2,2050.2,1286.4,1487.4,3899.4,3417.0,2613.0,2532.6,1969.8,2130.6,1125.6,884.4,402.0,763.8,1849.2,2894.4,2532.6,1809.0,3015.0,402.0,281.4,482.4,361.8,804.0,846.61,866.3326480466066,882.7498227217546,896.0285893629737,905.7412909942368,911.4468341390228,912.706536370516,909.1049821323852,900.275630237762,885.9301334320404,865.889375584158,840.1132486947423,808.725409642574,772.0289560647399,730.509394747133,684.8225619450503,635.7671805132924,584.2441326041022,531.2067364134605,477.6077784052319,424.34939570833217,372.2410789394437,321.9693558238023,274.0806111060185,228.976513120479,186.9200318592534,148.04921557985972,112.39571228457612,79.90531951978733,50.45841656801736,23.88879249274032,0.0
PD22,pathway,togo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,136.78,139.966430351419,142.61882183281747,144.76416585330614,146.33336929895904,147.25516822803365,147.4586882327863,146.87681394747008,145.45032624693906,143.1326391736862,139.89481436836462,135.73037190260789,130.65929002836168,124.73053780434331,118.0225546751312,110.64129885406972,102.71581359847876,94.39164722551008,85.82281972411512,77.16326517554435,68.5587346534835,60.14001107633632,52.01801123253878,44.28101013108895,36.99390210914012,30.199173123053924,23.91912652462551,18.158875428218774,12.909662777331365,8.152162410287417,3.8595209567062057,0.0
PD22,pathway,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,433.0,303.1,129.9,216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,173.2,0.0,173.2,182.38,186.62872910872787,190.1653803616702,193.0259436198712,195.11829136382624,196.347401531136,196.6187714570519,195.8429107160374,193.9408575882201,190.8504951929879,186.533237640754,180.98044471119775,174.21875504732128,166.31346311416974,157.3691586609916,147.52712446999004,136.95942450716885,125.86013028943212,114.4346093089934,102.88811451027765,91.41498776211668,80.18961266341731,69.35988367151941,59.043505100950455,49.327005897536026,40.26703607386003,31.89333451938296,24.212718969136915,17.21351292096574,10.86994721734328,5.14621605559347,0.0
PD22,pathway,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,0.0,173.2,182.38,186.62872910872787,190.1653803616702,193.0259436198712,195.11829136382624,196.347401531136,196.6187714570519,195.8429107160374,193.9408575882201,190.8504951929879,186.533237640754,180.98044471119775,174.21875504732128,166.31346311416974,157.3691586609916,147.52712446999004,136.95942450716885,125.86013028943212,114.4346093089934,102.88811451027765,91.41498776211668,80.18961266341731,69.35988367151941,59.043505100950455,49.327005897536026,40.26703607386003,31.89333451938296,24.212718969136915,17.21351292096574,10.86994721734328,5.14621605559347,0.0
PD22,pathway,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5,227.98,233.2910278660368,237.7119388905229,241.28772138643612,243.9032134286934,245.4396348342383,245.7788546813176,244.80900748460468,242.4313889295011,238.5683512122896,233.17166091314337,226.2305175197876,217.77822006628088,207.8963884239961,196.715762646852,184.41295008591032,171.20303541585903,157.3286133533542,143.04639889387167,128.61296384501094,114.27124087074986,100.23921425049826,86.70175611050007,73.80600007081193,61.6601096859319,50.33489902466613,39.86754251414038,30.266562510055,21.51736306460009,13.587732024399202,6.432911154480735,0.0
PD22,pathway,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,440.0,600.0,200.0,200.0,320.0,240.0,160.0,240.0,160.0,120.0,200.0,120.0,240.0,240.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,6344.8,6591.2,7176.4,7823.2,8500.8,9270.8,10133.2,11026.4,12012.0,12812.8,13120.8,13459.6,13767.6,14106.4,14445.2,14876.4,15153.6,15492.4,15892.8,17063.2,17556.0,18048.8,18572.4,19003.6,19465.6,19927.6,20420.4,20913.2,22114.4,22655.4,22742.18119640625,22311.509120400457,21852.462595350447,21364.515752530217,20847.27929713025,20300.52835598982,19724.2307783268,19118.57389322702,18483.98708786572,17821.15708951828,17131.032706590144,16414.816208480286,15673.93963679508,14910.026130037824,14124.838587590748,13320.220259316073,12498.033562155822,11660.104079848688,10808.176023877637,9943.883520558476,9068.739397636124,8184.140336360639,7291.384971990876,6391.700186457976,5486.270549717359,4576.266461946103,3662.867696755591,2747.2803875222125,1830.746747083398,914.5477925131016,0.0
PD22,pathway,togo,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,17302.0,17579.0,17822.0,18026.0,18187.0,18296.0,18347.0,18332.0,18576.0,21692.0,22257.0,22792.0,23326.0,23892.0,24458.0,25197.0,25652.0,26265.0,26924.0,28952.0,29769.0,30618.0,31487.0,32244.0,33015.0,33787.0,34629.0,32229.12,34100.68,34934.93,35218.91710055428,34915.32043017026,34512.46395782718,34000.0148351143,33368.13031903064,32608.04795456992,31712.78795468504,30677.935131480244,29502.442280099734,28189.370859945186,26746.46435046537,25186.44258882529,23526.91909460662,21789.88172486174,20000.737317323023,18186.99268792972,16376.710680477016,14596.922980126905,12872.188558679318,11223.455845879897,9667.327316582308,8215.754025804796,6876.122671569407,5651.652074810703,4541.994692613967,3543.939704206354,2652.1305690883164,1859.7337939228676,1159.0202702205788,541.8416601978897,0.0
PD22,pathway,togo,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,489.6001,478.79915,518.4005999999999,403.2007,468.00025,475.2009,457.1993,583.20015,568.8009500000001,709.20105,766.79995,820.8006,968.39925,982.80055,1151.999,1144.80045,1216.80065,1202.39935,1396.8001,1526.3992,1728.0005999999998,1875.59925,1994.39945,1684.8009,2235.60025,2037.59915,2170.8007,2120.40035,1580.3999,1829.8701,1906.3039736121752,2368.109813525164,2861.1967085010665,3387.8226637266544,3950.064766567159,4549.682240858057,5187.957446409202,5865.523447724636,6582.192444133366,7336.804873733183,8127.122901443575,8949.792509981358,9800.393985830991,10673.590622941454,11563.370942026828,12463.36343122252,13367.188792360372,14268.806930148476,15162.816881730569,16044.6773679139,16910.830878650406,17758.730924102245,18586.786165250825,19394.243934827828,20181.038515635853,20947.627476447156,21694.8342660404,22423.709081817546,23135.414236218305,23831.13566583878,24512.0191170042
PD22,pathway,togo,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,0.0,47.3,47.3,47.3,47.3,94.6,94.6,94.6,141.9,141.9,189.2,189.2,236.5,283.8,331.1,378.4,189.2,425.7,331.1,473.0,520.3,533.03,525.717116036234,517.8017474234553,508.5114070937668,497.71803402374974,485.3044792646597,471.1729962449231,455.2550486210493,437.5218776361926,417.99492276672805,396.7548558570773,373.9477612523378,349.7869802420812,324.549429420461,298.56583211671136,272.20520452019866,245.85493931239992,219.8986818296192,194.69465473229403,170.55701272160843,147.74221466822416,126.44145864305268,106.77919594887892,88.81687367998688,72.56051197885677,57.97054171451771,44.97244952426757,33.467085881179,23.33986993946985,14.468482227329387,6.728921640140072,0.0
PD22,pathway,togo,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,744.6,613.2,657.0,262.8,613.2,832.2,1051.2,1007.4,1226.4,1752.0,2058.6,1314.0,1708.2,2671.8,1752.0,2540.4,1708.2,1708.2,1752.0,2058.6,2233.8,2321.4,2496.6,2671.8,2847.0,700.8,3153.6,350.4,963.6,987.16,973.6166974960672,958.9576064884496,941.7520976805864,921.7630048344088,898.7733706374904,872.6021705591401,843.1224767775831,810.2810286988424,774.1175317681996,734.7813884919658,692.5431439090819,647.7979014610303,601.0585046746007,552.9374459830269,504.1181353660384,455.3180156682154,407.2475897321482,360.5702781560729,315.8678886334035,273.61537743069664,234.16683922870368,197.75275514116535,164.48692385407185,134.38049454073564,107.36018602874763,83.2880011863798,61.98031724005159,43.224932948327705,26.795315302197764,12.461816945163832,0.0
PD22,pathway,togo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669726609053644,10.393734642010116,17.317243194089876,25.59005797695201,35.36112994633072,46.77140268878848,59.94504874769015,74.97946838363256,91.934754394477,110.82366180891547,131.6033802017721,154.17049168969135,178.3603245105333,203.95144586697995,230.67532587075897,258.2303832024074,286.2988869727128,314.56472862061673,342.7300099012142,370.5287197033404,397.7363835446075,424.1752906518937,449.71556061369085,474.272783790692,497.8032109504964,520.2974979713936,541.773890531927,562.2715318879266,581.8443546774549,600.5558162505849
PD22,pathway,togo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.420874087448759,14.291385132763908,23.81120939187357,35.18632971830902,48.62155367620476,64.31067869708416,82.42444202807393,103.09676902749476,126.41028729240588,152.38253498725877,180.9546477774366,211.98442607332555,245.24544620198327,280.43323806709736,317.1785730722935,355.06677690331003,393.66096958748,432.5265018533479,471.2537636141694,509.4769895920929,546.8875273738352,583.2410246463535,618.3588958438248,652.125077712201,684.4794150569323,715.409059710666,744.9390994813994,773.1233563458986,800.0359876815,825.7642473445537
