Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,yemen,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.4,2322.0,4386.0,4489.2,4592.4,4824.6,4824.6,3483.0,3147.6,2987.92,3010.37,3455.03,3532.0093029603995,3460.520556179215,3384.6572789909237,3304.3459194719644,3219.5380054978777,3130.2154432045622,3036.395887286276,2938.137770293753,2835.5444471984365,2728.7668147920917,2618.0037433747243,2503.4997517254424,2385.539592941888,2264.4397948047435,2140.537666147663,2014.1787482573943,1885.7040403531896,1755.438454424194,1623.6818023192195,1490.703209630009,1356.7392837108528,1221.9957760738853,1086.6520054492516,950.8670330796484,814.7865271582587,678.5493819479484,542.293399252656,406.1596206012682,270.29515808232964,134.85457477793125,0.0
PD22,pathway,yemen,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Energy industry own use|TOTENGY",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9889.54,-11050.49,-11050.49,-10878.5,-11480.47,-14361.33,-15694.27,-16511.23,-19005.12,-16941.21,-16511.23,-15694.27,-11652.46,-9158.57,-10276.52,-8642.6,-1762.92,-1203.94,-1581.6,-1889.55,-3032.65,-3152.0632710550462,-3147.9297730486905,-3134.7678763505787,-3111.514960141212,-3077.1136878210327,-3030.5607094508414,-2970.967439068638,-2897.6312055792623,-2810.112882184815,-2708.31460898929,-2592.5488871419734,-2463.588789644668,-2322.689024677827,-2171.5696624076663,-2012.3586137423003,-1847.4948944388827,-1679.601133002117,-1511.3391327948066,-1345.2651645480305,-1183.7012894241643,-1028.6355790298344,-881.6586380432032,-743.937811938782,-616.2252533779729,-498.8925188938852,-391.9828406038109,-295.27240962894984,-208.3333689525953,-130.59313712325547,-61.38667076631282,0.0
PD22,pathway,yemen,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9889.54,-11050.49,-11050.49,-10878.5,-11480.47,-14361.33,-15694.27,-16511.23,-19005.12,-16941.21,-16511.23,-15694.27,-11652.46,-9158.57,-10276.52,-8642.6,-1762.92,-1203.94,-1581.6,-1889.55,-3032.65,-3152.0632710550462,-3147.9297730486905,-3134.767876350579,-3111.514960141212,-3077.1136878210327,-3030.5607094508414,-2970.967439068638,-2897.631205579262,-2810.112882184815,-2708.31460898929,-2592.548887141973,-2463.5887896446675,-2322.6890246778275,-2171.569662407666,-2012.3586137423003,-1847.494894438883,-1679.601133002117,-1511.3391327948066,-1345.2651645480305,-1183.7012894241643,-1028.6355790298344,-881.6586380432032,-743.937811938782,-616.2252533779729,-498.8925188938852,-391.982840603811,-295.27240962895,-208.3333689525952,-130.59313712325567,-61.38667076631261,0.0
PD22,pathway,yemen,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-205143.46,-198521.77,-228706.36,-159307.59,-159651.57,-157501.68,-150836.99,-159608.57,-160769.52,-165886.28,-166617.25,-171992.0,-149805.03,-156856.7,-147397.14,-159436.58,-147741.13,-159522.58,-150493.0,-160941.51,-151825.94,-101303.29,-55983.39,-132605.83,-120394.4,-40504.12,-39644.16,-52079.91,-62220.47,-99861.56,-103793.69708547302,-103657.58590905252,-103224.18029454631,-102458.48940136158,-101325.69639198764,-99792.76214547272,-97830.4265822298,-95415.5515782652,-92533.67721005456,-89181.58106753517,-85369.55344212534,-81123.05070892733,-76483.38891702188,-71507.20793256821,-66264.5773326113,-60835.811007106735,-55307.26899555141,-49766.60131895756,-44297.98293420707,-38977.87655545764,-33871.747017764195,-29031.971042642457,-24496.987929102743,-20291.56517030309,-16427.937681259908,-12907.529044211478,-9722.96949879016,-6860.17022197145,-4300.276787107723,-2021.390106319683,0.0
PD22,pathway,yemen,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-691.2,-910.8,-867.6,-1051.2,-975.6,-1072.8,-1105.2,-1638.0,-1242.0,-1094.4,-1461.6,-1429.2,-1393.2,-1472.4,-1609.2,-1436.4,-1058.4,-1479.6,-1944.0,-1677.6,-3114.0,-1940.4,-2088.0,-4827.6,-4240.8,-3135.6,-2563.2,-2111.24,-1611.42,-1658.04,-1678.3647597925892,-1686.357226896344,-1694.349694000099,-1702.3421611038536,-1710.3346282076084,-1718.327095311363,-1726.319562415118,-1734.3120295188728,-1742.3044966226278,-1750.2969637263825,-1758.2894308301372,-1766.2818979338922,-1774.274365037647,-1782.2668321414017,-1790.2592992451566,-1798.2517663489114,-1806.244233452666,-1814.236700556421,-1822.229167660176,-1830.2216347639303,-1838.2141018676853,-1846.20656897144,-1854.199036075195,-1862.19150317895,-1870.1839702827049,-1878.17643738646,-1886.1689044902143,-1894.161371593969,-1902.153838697724,-1910.1463058014788,-1918.1387729052333
PD22,pathway,yemen,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5561695641804,90.38426359619832,147.33611516330512,213.2576657050296,288.9494351875491,375.11732843388256,472.3152147056289,580.8824973726545,700.8818975247925,832.0445389220752,973.73061331447,1124.9138444090172,1284.1962139589957,1449.8558896371767,1619.926458844467,1792.3004052455192,1964.84552601497,2135.5208036177523,2302.478692925873,2464.1436735554003,2619.26138475534,2766.9175125615634,2906.529736241542,3037.818769122736,3160.765660991815,3275.5622948499395,3382.5608645031207,3482.226550533021,3575.096016626714,3661.742977100223
PD22,pathway,yemen,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,856.7996499999999,928.79985,1004.4004,1054.80075,993.5994,1083.59915,1076.4006,1166.4003,1249.1994,1299.59975,1396.8001,1504.79935,781.19915,918.001,1151.999,2354.40045,2087.9995,1619.9992499999998,3437.9996,2347.1998,2037.59915,2772.0003500000003,3088.79955,3247.19915,2142.0002,1155.59935,946.7994,779.8521499999999,595.2295,612.44965,633.9430860582778,675.2193732867655,718.6002776750722,764.1158239351688,811.7854726897867,861.617170035645,913.606762902127,967.7379249975702,1023.9827273609508,1082.3029481402564,1142.6521427290395,1204.978389309119,1269.2274982010324,1335.3463499637528,1403.285939106278,1473.0036797036312,1544.464596327039,1617.6411761661689,1692.5118675993333,1769.0584289198914,1847.262506546852,1927.101916308986,2008.547100905434,2091.558154514357,2176.0826730570284,2262.054542503245,2349.3936484086234,2438.006395809553,2527.786874892291,2618.618490015288,2710.3758781314987
PD22,pathway,yemen,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.9998499999999,918.001,950.3997,1080.0009,619.1992,158.39960000000002,172.8009,176.39915000000002,194.40075,532.7998,532.7998,730.8009,579.5998500000001,428.40085,349.20005000000003,287.6224,219.53035,225.8881,228.6571051943888,402.33007464538775,606.203577274836,843.8153028543752,1118.6784730386742,1434.1176726615645,1793.0645468635737,2197.81933227194,2649.7915818568385,3149.241778295569,3695.053270027468,4284.568913078002,4913.526549421073,5576.120164894831,6265.198935180871,6972.596286326991,7689.559636084668,8407.233878428618,9117.142602739035,9811.612895444916,10484.101570373365,11129.399227503003,11743.70869191388,12324.611567116715,12870.947966693877,13382.639189807787,13860.48213265402,14305.939467290113,14720.943103439922,15107.721822433448,15468.658278038974
PD22,pathway,yemen,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6638841009793,103.60172555850755,158.80625161146062,216.25528476568843,275.9109757298351,337.719606003794,401.6121375183628,467.5056597836088,535.3058190849321,604.9102046960453,676.2125193985595,749.1071955822766,823.4939681781037,899.2818246909623,976.3917599980144,1054.7578892463443,1134.3267041053837,1215.054549939524,1296.9036863459723,1379.8375032541812,1463.8155545952743,1548.7890327440218,1634.697165595161,1721.464821554997,1809.0014063222748,1897.200967946074,1985.943313669834,2075.0958862168213,2164.5161389839377,2254.054174115386
PD22,pathway,yemen,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12991.5,-10600.2,-17513.1,-13682.7,-18650.7,-17629.2,-3786.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Liquefaction (LNG)/regasification plants|ELNG,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12991.5,-10600.2,-17513.1,-13682.7,-18650.7,-17629.2,-3786.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,1677.0,1872.0,2262.0,2262.0,2262.0,2340.0,2301.0,2301.0,2301.0,2418.0,2535.0,2691.0,4095.0,4134.0,4407.0,4914.0,5070.0,4524.0,3627.0,3822.0,936.0,507.0,936.0,780.0,273.0,234.0,307.4,367.26,589.45,612.6601141323255,621.8700963681728,631.0800786040202,640.2900608398675,649.5000430757148,658.710025311562,667.9200075474095,677.1299897832567,686.339972019104,695.5499542549514,704.7599364907987,713.969918726646,723.1799009624933,732.3898831983407,741.599865434188,750.8098476700354,760.0198299058827,769.22981214173,778.4397943775773,787.6497766134247,796.859758849272,806.0697410851193,815.2797233209667,824.489705556814,833.6996877926613,842.9096700285086,852.119652264356,861.3296345002033,870.5396167360507,879.749598971898,888.9595812077453
PD22,pathway,yemen,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,0.0,1677.0,1872.0,2262.0,2262.0,2262.0,2340.0,2301.0,2301.0,2301.0,2418.0,2535.0,2691.0,4095.0,4134.0,4407.0,4914.0,5070.0,4524.0,3627.0,3822.0,936.0,507.0,936.0,780.0,273.0,234.0,307.4,367.26,589.45,612.6601141323255,611.8566945488436,609.2984435114005,604.778821576917,598.092316385375,589.0439088539063,577.4608863400026,563.2066720949323,546.1959139379221,526.4095910404226,503.9084436139469,478.8427322823437,451.456332117569,422.08356965235,391.13804259324326,359.09381746228536,326.46064921705374,293.7559071524572,261.47644840084973,230.07360725803304,199.93380115052375,171.3661926679855,144.59767637126447,119.77444664028042,96.9687221611464,76.18890587239423,57.391496498371,40.493332342706026,25.383121915586457,11.931602091637046,0.0
PD22,pathway,yemen,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-4422.0,-4422.0,-4623.0,-4422.0,-4623.0,-4623.0,-5185.8,-5226.0,-5226.0,-5226.0,-4582.8,-5386.8,-2532.6,-2653.2,-2492.4,-2693.4,-2492.4,-2693.4,-2532.6,-2693.4,-2532.6,-1688.4,-924.6,-2170.8,-1969.8,-643.2,-643.2,-844.96,-1009.5,-1620.22,-1684.0175928738254,-1681.809235120752,-1674.7773757673106,-1662.354300272037,-1643.9751172345614,-1619.1037781037846,-1587.265547995248,-1548.0850186812297,-1501.3275827983714,-1446.940957834444,-1385.092100283635,-1316.1940312129927,-1240.917089530117,-1160.180237886386,-1075.1203314452869,-987.0404358787748,-897.3417135880136,-807.4462564874948,-718.7197747527773,-632.4028500324202,-549.55762711019,-471.0339005590354,-397.45533499066914,-329.22377459583504,-266.5377267281915,-209.4202885275606,-157.75188812722126,-111.30393914377646,-69.77053488857655,-32.79637007534484,0.0
PD22,pathway,yemen,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-4422.0,-4422.0,-4623.0,-4422.0,-4623.0,-4623.0,-5185.8,-5226.0,-5226.0,-5226.0,-4582.8,-5386.8,-2532.6,-2653.2,-2492.4,-2693.4,-2492.4,-2693.4,-2532.6,-2693.4,-2532.6,-1688.4,-924.6,-2170.8,-1969.8,-643.2,-643.2,-844.96,-1009.5,-1620.22,-1684.0175928738254,-1681.809235120752,-1674.7773757673106,-1662.354300272037,-1643.9751172345614,-1619.1037781037846,-1587.265547995248,-1548.0850186812297,-1501.3275827983714,-1446.940957834444,-1385.092100283635,-1316.1940312129927,-1240.917089530117,-1160.180237886386,-1075.1203314452869,-987.0404358787748,-897.3417135880136,-807.4462564874948,-718.7197747527773,-632.4028500324202,-549.55762711019,-471.0339005590354,-397.45533499066914,-329.22377459583504,-266.5377267281915,-209.4202885275606,-157.75188812722126,-111.30393914377646,-69.77053488857655,-32.79637007534484,0.0
PD22,pathway,yemen,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9406.8,8723.4,9849.0,7356.6,7597.8,7879.2,8200.8,8844.0,7718.4,7919.4,8321.4,8321.4,5989.8,5427.0,5151.67,5190.38,5957.08,6191.645284070563,6183.525791777123,6157.671680164379,6111.995627176895,6044.420690631929,5952.97597515553,5835.916017979986,5691.860551706301,5519.946992961772,5319.983114081058,5092.582765771092,4839.264506954794,4562.492979779332,4265.646943938622,3952.906286829005,3629.0620037801855,3299.265763403047,2968.746186071352,2642.524592823367,2325.162243319506,2020.5643365132955,1731.855321093566,1461.3282313304462,1210.4605320076023,979.9820772104875,769.9777884372252,580.0080345415481,409.2323695514242,256.5260631112078,120.58276051921077,0.0
PD22,pathway,yemen,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,66571.2,51978.6,71636.4,38029.2,36541.8,28783.2,29667.6,28140.0,29185.2,29185.2,28220.4,25326.0,18371.4,29104.8,16441.8,20582.4,17004.6,22150.2,21547.2,27738.0,23999.4,19698.0,8321.4,25929.0,24602.4,6070.2,5949.6,7815.88,9337.74,14986.72,15576.835330679794,15556.408450808458,15491.36511890945,15376.454085848189,15206.450215996316,14976.395164473684,14681.89772589608,14319.485447143206,13886.9882557159,13383.922548540708,12811.832640729512,12174.53889685376,11478.24182148276,10731.441640478864,9944.65404307916,9129.932133409757,8300.236391270175,7468.72089038913,6648.018184371844,5849.603412276036,5083.301206851436,4356.97200268242,3676.384576175684,3045.2559079698403,2465.4221524928253,1937.0969537974847,1459.1742953635876,1029.5397975860178,645.3638830685522,303.3600469908852,0.0
PD22,pathway,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.6,-433.0,-346.4,-259.8,-519.6,-519.6,-86.6,-43.3,-70.79,-87.99,-137.91,-143.34032800065995,-143.15235684999752,-142.5538185506103,-141.4963903361992,-139.9319897407873,-137.8149893460721,-135.10498063474384,-131.77000958285197,-127.79010686432918,-123.16082229261964,-117.89636688234695,-112.03189618976675,-105.62446816919828,-98.75230314828327,-91.5121680448455,-84.01497729446733,-76.37999513703262,-68.72826729221369,-61.17604037485992,-53.82891030105239,-46.77728478525529,-40.09349670174208,-33.83063117882955,-28.02289241862934,-22.687176984042253,-17.825450859041297,-13.427536317058838,-9.473976526223735,-5.938733299480049,-2.7915637364622228,0.0
PD22,pathway,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.6,-433.0,-346.4,-259.8,-519.6,-519.6,-86.6,-43.3,-70.79,-87.99,-137.91,-143.34032800065995,-143.15235684999752,-142.5538185506103,-141.4963903361992,-139.9319897407873,-137.8149893460721,-135.10498063474384,-131.77000958285197,-127.79010686432918,-123.16082229261964,-117.89636688234695,-112.03189618976675,-105.62446816919828,-98.75230314828327,-91.5121680448455,-84.01497729446733,-76.37999513703262,-68.72826729221369,-61.17604037485992,-53.82891030105239,-46.77728478525529,-40.09349670174208,-33.83063117882955,-28.02289241862934,-22.687176984042253,-17.825450859041297,-13.427536317058838,-9.473976526223735,-5.938733299480049,-2.7915637364622228,0.0
PD22,pathway,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,8530.1,9959.0,11604.4,13509.6,15761.2,18402.5,20480.9,24074.8,26802.7,29833.7,31176.0,33297.7,37281.3,40269.0,12513.7,10825.0,8919.8,6841.4,12946.7,12816.8,2424.8,1472.2,1756.12,2182.15,3420.14,3554.8110318916474,3550.1493855191825,3535.305757216186,3509.08175218946,3470.2849350450024,3417.783755072693,3350.576089247428,3267.869484262892,3169.168704887005,3054.36338739671,2923.8059620693944,2778.3682795625336,2619.465365558712,2449.037068302296,2269.483187708636,2083.5543792611093,1894.2083718945023,1704.4470748806598,1517.1533806661846,1334.946046530646,1160.0671654371918,994.3105779819904,838.9927845693724,694.9620424671957,562.6373830048747,442.0675621857845,333.00017445744106,234.95269433977865,147.27938008036926,69.2302138903915,0.0
PD22,pathway,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,2857.8,3334.1,3897.0,4546.5,5282.6,6148.6,6841.4,8010.5,8919.8,9959.0,10392.0,11084.8,12427.1,13423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,7144.5,8313.6,9699.2,11301.3,13163.2,15328.2,17060.2,20047.9,22342.8,24854.2,25980.0,27755.3,31046.1,33557.5,30136.8,26066.6,21520.1,16540.6,31262.6,30872.9,5888.8,3507.3,4234.53,5261.82,8246.87,8571.597786808807,8560.357313723,8524.565365749197,8461.332293320944,8367.782816573177,8241.188464857094,8079.132852202526,7879.7051622691215,7641.711250788417,7364.885001380149,7050.076217468066,6699.387163588588,6316.229844177481,5905.281750884513,5472.329441548802,5024.005480388834,4567.441740959614,4109.876627395681,3658.261562513389,3218.911068772679,2797.2314304762413,2397.548075880617,2023.035438690118,1675.7388934843148,1356.668836591898,1065.942831744631,802.9522618161354,566.5336291408803,355.129878076159,166.93251563569174,0.0
PD22,pathway,yemen,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,56290.0,53562.1,53215.7,42130.9,41438.1,38450.4,33947.2,33947.2,33947.2,35765.8,40702.0,41914.4,34423.5,36068.9,35029.7,39056.6,29963.6,43906.2,47023.8,46331.0,47456.8,32994.6,14851.9,37324.6,35419.4,10825.0,8183.7,10750.79,12844.08,20614.26,21425.964686323576,21397.867476750267,21308.400258103866,21150.33992786526,20916.499302689597,20600.0581703804,20194.976420125982,19696.477686486855,19101.577030882945,18409.609256427077,17622.698571300774,16746.099893763043,15788.34202887084,14761.117052407586,13678.889313611317,12558.237878632775,11416.989910474413,10273.238860932412,9144.360829946054,8046.139891687133,6992.089845966912,5993.022734528706,5056.87351957435,4188.754914579466,3391.1925532235728,2664.4803032811287,2007.0968370625303,1416.133821662483,887.6991683426859,417.2722838808186,0.0
PD22,pathway,yemen,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,22790.6,26537.0,28677.8,15030.2,15030.2,15030.2,14495.0,15030.2,15030.2,15030.2,15297.8,15387.0,14495.0,15966.8,14316.6,17973.8,17661.6,21675.6,16011.4,18375.2,16189.8,8697.0,5575.0,14539.6,12800.2,2230.0,1159.6,1523.36,1819.99,2921.03,3036.0481350139057,3032.0667749224003,3019.3893162271715,2996.99224903015,2963.857153161713,2919.01760807452,2861.6177331847284,2790.980719975333,2706.683604190497,2608.6321277747143,2497.127289930694,2372.913709862913,2237.1999148449954,2091.642665979479,1938.2915540862523,1779.495824280023,1617.781576355061,1455.71264309024,1295.751208876638,1140.133868875956,990.7755215450244,849.2082276172123,716.5563671401383,593.544408973888,480.53023410700416,377.5554834514205,284.4045856588964,200.6654314581633,125.78651388427396,59.12726721135732,0.0
PD22,pathway,yemen,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,2838.0,2365.0,2365.0,2838.0,2838.0,2743.4,3027.2,2743.4,2743.4,2743.4,3027.2,3027.2,4493.5,4115.1,4209.7,3973.2,3263.7,3452.9,3216.4,3121.8,3121.8,2459.6,2838.0,3311.0,2885.3,2885.3,2838.0,3728.23,4454.15,7148.73,7430.217554841257,7420.473845147433,7389.44789563704,7334.634837851479,7253.5422595871105,7143.805008976478,7003.328462134815,6830.456243965061,6624.153220536843,6384.188711100855,6111.299360618084,5807.307499446533,5475.170794976382,5118.943891561361,4743.642818267192,4355.016957684557,3959.248514509167,3562.6120385749173,3171.133312370186,2790.286026658272,2424.7565735834823,2078.2944143038567,1753.6512800162009,1452.600186497195,1176.0169873187751,924.0035916144898,696.0324247396711,491.09491851433086,307.84135233117377,144.70404923326532,0.0
PD22,pathway,yemen,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,28403.2,36870.4,42425.6,36467.2,38393.6,48070.4,46816.0,46233.6,47891.2,47891.2,42515.2,44038.4,45696.0,46233.6,54611.2,52819.2,35660.8,45740.8,42739.2,47219.2,42291.2,19622.4,5734.4,8153.6,7212.8,3404.8,3315.2,4355.14,5203.12,8350.81,8679.630516069836,8668.248372899192,8632.0053186181,8567.975283760681,8473.246749671987,8345.056857233501,8180.958765386304,7979.017574683316,7738.024090375668,7457.70884206679,7138.932343737014,6783.823355960163,6395.836886607372,5979.70938041995,5541.300326521471,5087.325883115152,4625.007810820704,4161.675743502944,3704.368716719482,3259.4808384535654,2832.486531488345,2427.765739916429,2048.532906638253,1696.8591852542522,1373.7677066935669,1079.3775164106337,813.0723265307679,573.6739751646328,359.6057822103612,169.03646121446036,0.0
PD22,pathway,yemen,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,3241.2,5080.8,5299.8,4774.2,5080.8,5080.8,4993.2,5168.4,5168.4,5168.4,4730.4,4818.0,4774.2,4686.6,4774.2,4774.2,4292.4,4248.6,4642.8,5299.8,4686.6,2540.4,1620.6,4204.8,3766.8,3766.8,3679.2,4818.0,5756.11,9238.34,9602.10779335521,9589.515947948708,9549.42095619495,9478.585763893285,9373.789414124463,9231.975409146484,9050.436855900076,8827.033212454824,8560.426769987724,8250.319418597635,7897.663128300061,7504.812905849974,7075.590959801546,6615.237127597067,6130.233649013255,5628.0104803028735,5116.55691591802,4603.981588400764,4098.071646992121,3605.900769999452,3133.525205735736,2685.790401853181,2266.25243451982,1877.2025810073249,1519.7727113244655,1194.0945231608694,899.4862291301379,634.6444514630821,397.8249393801652,187.00177600687675,0.0
PD22,pathway,yemen,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,80.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,80.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,yemen,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,3279.6,3556.7998,3841.2003,4024.80005,3794.40025,4129.1990000000005,4107.59915,4446.0003,4762.7995,4964.4009,5335.2008000000005,5759.99925,6357.6007,7023.5999,7534.799849999999,7199.99905,8506.799449999999,9813.5998,10771.20015,10789.1997,12078.00055,9205.1995,9208.7998,11296.7993,10972.79945,5918.400949999999,6069.5999,6218.6182,6366.95945,6515.0818500000005,6640.029181449551,6844.223945770782,7058.650620167987,7284.019823844055,7520.895914572187,7769.629491847285,8030.284083318168,8302.562821945055,8585.74338470358,8878.631439695439,9179.54358452049,9486.32948594616,9796.439153606088,10107.035110311406,10415.141602284091,10717.81563563594,11012.319564273965,11296.273822783594,11567.771739074173,11825.445333655216,12068.479677931253,12296.58145707476,12509.913057130005,12709.005963445665,12894.666749128875,13067.886371881215,13229.760021197695,13381.421325494792,13523.991936737735,13658.545587780976,13786.08462827589
