Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,singapore,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-1744969.01,-1901440.13,-2017426.9,-2247436.04,-2381914.08,-2199179.38,-2366284.05,-2369785.86,-2221215.17,-1897596.67,-1786435.56,-1742833.76,-1736385.3,-1992230.96,-2363123.88,-2495765.61,-2439010.66,-2465402.35,-2470014.5,-1688641.11,-1958664.82,-2071107.09,-2046850.65,-1872742.36,-1679117.89,-1802620.76,-1864713.82,-1988604.4,-1971074.26,-1871536.33,-1941045.6229547253,-2008671.172413772,-2076296.7218728173,-2143922.2713318635,-2211547.820790909,-2279173.3702499554,-2346798.919709001,-2414424.4691680474,-2482050.018627093,-2549675.568086139,-2617301.117545185,-2684926.667004231,-2752552.216463277,-2820177.765922323,-2887803.3153813686,-2955428.8648404144,-3023054.4142994606,-3090679.963758507,-3158305.513217553,-3225931.0626765983,-3293556.612135644,-3361182.1615946903,-3428807.711053736,-3496433.2605127823,-3564058.809971828,-3631684.3594308738,-3699309.90888992,-3766935.4583489657,-3834561.007808012,-3902186.5572670577,-3969812.106726104
PD22,baseline,singapore,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284753.78,-272118.05,-287195.27,-326001.96,-309168.59,-306041.79,-275030.69,-271989.55,-305121.43,-298552.35,-299513.14,-310637.1274205647,-321459.6481154764,-332282.1688103882,-343104.6895052999,-353927.2102002116,-364749.7308951234,-375572.2515900351,-386394.77228494687,-397217.2929798586,-408039.8136747703,-418862.33436968207,-429684.8550645938,-440507.3757595056,-451329.89645441726,-462152.417149329,-472974.9378442407,-483797.45853915246,-494619.9792340642,-505442.499928976,-516265.02062388766,-527087.5413187994,-537910.0620137111,-548732.5827086228,-559555.1034035346,-570377.6240984463,-581200.144793358,-592022.6654882699,-602845.1861831816,-613667.7068780933,-624490.227573005,-635312.7482679167
PD22,baseline,singapore,Industrial,Oil products,Aviation gasoline,AVGAS,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,403.2,358.4,403.2,313.6,89.6,44.8,89.6,44.8,44.8,20.29,7.35,2.24,2.3231941190361964,2.4041336275886502,2.485073136141104,2.566012644693558,2.646952153246012,2.727891661798465,2.8088311703509192,2.889770678903373,2.970710187455827,3.0516496960082806,3.1325892045607344,3.213528713113188,3.2944682216656416,3.375407730218096,3.456347238770549,3.5372867473230034,3.6182262558754568,3.699165764427911,3.780105272980365,3.8610447815328186,3.941984290085272,4.022923798637726,4.10386330719018,4.184802815742634,4.265742324295087,4.3466818328475405,4.427621341399995,4.508560849952449,4.589500358504902,4.670439867057356,4.75137937560981
PD22,baseline,singapore,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,7683.0,5928.0,6279.0,2964.0,3900.0,3276.0,3588.0,3627.0,3666.0,3705.0,3744.0,3783.0,3822.0,3822.0,3861.0,3900.0,3939.0,3978.0,4017.0,4056.0,4095.0,4134.0,4134.0,4173.0,4212.0,4251.0,4290.0,4349.16,4411.17,4476.19,4642.436733789567,4804.178081462516,4965.919429135466,5127.660776808416,5289.402124481367,5451.143472154316,5612.884819827266,5774.626167500216,5936.367515173166,6098.108862846117,6259.8502105190655,6421.591558192016,6583.332905864966,6745.074253537916,6906.815601210866,7068.556948883816,7230.298296556766,7392.039644229715,7553.780991902666,7715.522339575616,7877.263687248565,8039.005034921516,8200.746382594465,8362.487730267416,8524.229077940367,8685.970425613315,8847.711773286264,9009.453120959217,9171.194468632166,9332.935816305117,9494.677163978064
PD22,baseline,singapore,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,23790.0,19890.0,23400.0,7956.0,8775.0,45474.0,50232.0,58032.0,52806.0,53547.0,48360.0,58695.0,64155.0,64350.0,77259.0,77337.0,68406.0,77688.0,79989.0,75855.0,73437.0,73749.0,83499.0,87750.0,112398.0,112827.0,133848.0,114858.7,111957.88,107093.14,111070.60403442856,114940.27640984782,118809.94878526709,122679.62116068634,126549.2935361056,130418.96591152484,134288.6382869441,138158.31066236336,142027.9830377826,145897.65541320186,149767.32778862113,153637.00016404036,157506.67253945963,161376.34491487886,165246.01729029813,169115.68966571736,172985.36204113663,176855.0344165559,180724.7067919752,184594.3791673944,188464.0515428137,192333.7239182329,196203.39629365216,200073.06866907145,203942.74104449063,207812.41341990992,211682.0857953292,215551.7581707484,219421.43054616768,223291.1029215869,227160.77529700616
PD22,baseline,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-2838.0,-2838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-2838.0,-2838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.3,1324.4,1608.2,1324.4,1419.0,1466.3,1513.6,1560.9,1628.59,1684.59,1696.94,1759.9647448023584,1821.2814812501267,1882.5982176978948,1943.9149541456632,2005.2316905934315,2066.5484270412,2127.865163488968,2189.181899936736,2250.4986363845046,2311.8153728322727,2373.132109280041,2434.4488457278094,2495.765582175577,2557.082318623346,2618.399055071114,2679.7157915188827,2741.032527966651,2802.349264414419,2863.6660008621875,2924.982737309956,2986.299473757724,3047.6162102054923,3108.9329466532604,3170.2496831010285,3231.566419548797,3292.883155996565,3354.1998924443333,3415.516628892102,3476.83336533987,3538.150101787638,3599.4668382354066
PD22,baseline,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,For blended natural gas,TBLENDGAS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.3,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,21426.9,22467.5,22704.0,26677.2,34860.1,33062.7,41387.5,45644.5,43421.4,41765.9,37981.9,36657.5,34860.1,38549.5,39069.8,35002.0,32968.1,33015.4,34245.2,35475.0,36421.0,36752.1,39732.0,36752.1,39400.9,36941.3,39684.7,40420.07,43172.84,41296.92,42830.69717781619,44322.90807492779,45815.1189720394,47307.329869151006,48799.54076626261,50291.75166337422,51783.96256048582,53276.17345759743,54768.38435470904,56260.59525182065,57752.80614893225,59245.01704604385,60737.22794315546,62229.43884026707,63721.64973737867,65213.86063449028,66706.07153160189,68198.28242871349,69690.4933258251,71182.7042229367,72674.9151200483,74167.12601715991,75659.33691427152,77151.54781138312,78643.75870849473,80135.96960560634,81628.18050271794,83120.39139982955,84612.60229694116,86104.81319405275,87597.02409116436
PD22,baseline,singapore,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8313.6,10002.3,11691.0,13379.7,15068.4,16757.1,18445.8,20134.5,21823.2,23382.0,21996.4,20913.9,17103.5,25114.0,21346.9,21433.5,21953.1,22156.52,21782.15,21217.43,22005.45026654561,22772.114711610822,23538.77915667604,24305.44360174126,25072.10804680648,25838.77249187169,26605.43693693691,27372.101382002125,28138.765827067346,28905.43027213256,29672.09471719778,30438.759162263,31205.42360732821,31972.088052393432,32738.75249745865,33505.416942523865,34272.08138758908,35038.7458326543,35805.41027771952,36572.07472278473,37338.73916784996,38105.40361291517,38872.06805798039,39638.732503045605,40405.39694811082,41172.06139317604,41938.725838241255,42705.39028330648,43472.05472837169,44238.71917343691,45005.38361850213
PD22,baseline,singapore,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,474784.5,506610.0,559003.0,589746.0,611179.5,605853.6,652574.3,652964.0,611872.3,598665.8,508298.7,443521.9,486951.8,563289.7,666083.9,680329.6,689249.4,706699.3,733805.1,460668.7,555495.7,580696.3,632093.4,532936.4,436464.0,458200.6,435294.9,426132.49,485882.34,464769.99,482031.65512165695,498825.5187736788,515619.38242570055,532413.2460777224,549207.1097297441,566000.973381766,582794.8370337877,599588.7006858096,616382.5643378313,633176.4279898532,649970.2916418749,666764.1552938968,683558.0189459187,700351.8825979404,717145.7462499621,733939.609901984,750733.4735540058,767527.3372060276,784321.2008580493,801115.0645100712,817908.928162093,834702.7918141148,851496.6554661365,868290.5191181584,885084.3827701802,901878.246422202,918672.1100742238,935465.9737262456,952259.8373782674,969053.7010302892,985847.564682311
PD22,baseline,singapore,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,121766.4,134400.0,143404.8,156620.8,182649.6,209484.8,262348.8,221222.4,211859.2,182291.2,176332.8,169523.2,169344.0,229913.6,297472.0,347244.8,331206.4,377305.6,414758.4,420492.8,416640.0,450016.0,463097.6,438457.6,471206.4,450060.8,407500.8,408020.93,380389.68,363861.16,377375.0477936109,390522.7011292027,403670.35446479457,416818.0078003864,429965.66113597824,443113.3144715701,456260.967807162,469408.62114275387,482556.2744783457,495703.9278139376,508851.58114952943,521999.23448512127,535146.8878207131,548294.541156305,561442.1944918968,574589.8478274887,587737.5011630806,600885.1544986723,614032.8078342642,627180.4611698561,640328.1145054479,653475.7678410398,666623.4211766317,679771.0745122235,692918.7278478154,706066.3811834073,719214.034518999,732361.687854591,745509.3411901828,758656.9945257746,771804.6478613665
PD22,baseline,singapore,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,328702.0,312021.6,310460.6,337845.0,365630.8,352117.0,375576.6,357379.8,325134.0,334187.8,327542.4,310326.8,285618.4,323796.0,338692.4,391811.0,388510.6,418749.4,397742.8,366478.2,370759.8,421068.6,434894.6,440023.6,427981.6,432263.2,453805.0,529112.15,529043.33,506055.59,524850.6118720502,543136.2773875957,561421.9429031413,579707.6084186868,597993.2739342323,616278.939449778,634564.6049653235,652850.270480869,671135.9359964145,689421.60151196,707707.2670275056,725992.9325430512,744278.5980585967,762564.2635741422,780849.9290896878,799135.5946052333,817421.2601207788,835706.9256363243,853992.5911518699,872278.2566674154,890563.9221829609,908849.5876985064,927135.253214052,945420.9187295976,963706.5842451432,981992.2497606886,1000277.9152762342,1018563.5807917798,1036849.2463073252,1055134.9118228708,1073420.5773384164
PD22,baseline,singapore,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,720.0,960.0,760.0,760.0,760.0,760.0,840.0,920.0,880.0,920.0,1000.0,1000.0,1040.0,1080.0,1200.0,1280.0,1400.0,1520.0,1560.0,1560.0,1800.0,1920.0,2000.0,2080.0,2160.0,2240.0,2320.0,2420.6,2503.84,2522.2,2615.875092425488,2707.0115337071843,2798.14797498888,2889.284416270576,2980.420857552272,3071.557298833968,3162.693740115664,3253.8301813973594,3344.9666226790555,3436.103063960752,3527.239505242447,3618.3759465241433,3709.51238780584,3800.648829087535,3891.785270369231,3982.921711650927,4074.058152932623,4165.194594214319,4256.331035496015,4347.467476777711,4438.603918059407,4529.740359341103,4620.876800622798,4712.013241904495,4803.149683186191,4894.286124467886,4985.422565749583,5076.559007031278,5167.695448312974,5258.83188959467,5349.968330876366
PD22,baseline,singapore,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,1400.0,1400.0,1400.0,1400.0,1400.0,5680.0,5400.0,18040.0,16000.0,17240.0,13920.0,13640.0,24880.0,18040.0,33160.0,30080.0,44640.0,28120.0,11080.0,15960.0,26040.0,23960.0,34800.0,22360.0,32520.0,15680.0,28000.0,41453.72,16422.8,13992.52,14512.205435043015,15017.80708335122,15523.408731659429,16029.010379967633,16534.61202827584,17040.213676584044,17545.81532489225,18051.416973200456,18557.01862150866,19062.620269816867,19568.22191812508,20073.82356643328,20579.42521474148,21085.026863049687,21590.62851135789,22096.2301596661,22601.831807974304,23107.43345628251,23613.035104590715,24118.63675289892,24624.238401207127,25129.840049515333,25635.44169782354,26141.043346131744,26646.64499443995,27152.24664274816,27657.84829105636,28163.449939364567,28669.051587672773,29174.65323598098,29680.254884289185
PD22,baseline,singapore,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2628.0,1533.0,1533.0,1752.0,1839.6,1839.6,1708.2,1576.8,1445.4,1314.0,1182.6,1051.2,919.8,788.4,657.0,525.6,394.2,262.8,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,46997.4,55275.6,52560.0,25316.4,11519.4,10643.4,19009.2,19009.2,58604.4,37054.8,34251.6,17520.0,18658.8,26586.6,31536.0,33288.0,34689.6,24440.4,24309.0,22381.8,31930.2,38587.8,14235.0,13359.0,7533.6,13665.6,11650.8,8966.52,10960.82,11234.22,11651.461533910184,12057.395572200428,12463.329610490671,12869.263648780914,13275.19768707116,13681.131725361402,14087.065763651644,14492.999801941887,14898.933840232132,15304.867878522376,15710.80191681262,16116.735955102864,16522.66999339311,16928.60403168335,17334.538069973594,17740.472108263835,18146.40614655408,18552.340184844325,18958.27422313457,19364.20826142481,19770.14229971505,20176.0763380053,20582.01037629554,20987.944414585785,21393.87845287603,21799.812491166274,22205.74652945652,22611.68056774676,23017.614606037,23423.54864432725,23829.48268261749
PD22,baseline,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-88440.0,-100500.0,-104520.0,-108540.0,-112399.2,-99977.4,-108781.2,-108781.2,-101947.2,-87113.4,-82008.0,-79998.0,-79716.6,-56280.0,-66732.0,-46993.8,-45908.4,-46431.0,-46511.4,-18250.8,-18371.4,-22230.6,-20944.2,-19899.0,-17808.6,-18813.6,-19255.8,-20720.33,-20478.08,-19600.07,-20328.02114138293,-21036.244370576547,-21744.46759977016,-22452.69082896377,-23160.91405815738,-23869.137287351,-24577.36051654461,-25285.58374573821,-25993.806974931827,-26702.03020412544,-27410.25343331905,-28118.476662512665,-28826.69989170628,-29534.923120899886,-30243.1463500935,-30951.369579287108,-31659.592808480724,-32367.816037674333,-33076.03926686794,-33784.26249606156,-34492.48572525517,-35200.70895444878,-35908.93218364239,-36617.155412836,-37325.37864202962,-38033.60187122323,-38741.82510041684,-39450.04832961045,-40158.27155880406,-40866.49478799768,-41574.71801719128
PD22,baseline,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-88440.0,-100500.0,-104520.0,-108540.0,-112399.2,-99977.4,-108781.2,-108781.2,-101947.2,-87113.4,-82008.0,-79998.0,-79716.6,-56280.0,-66732.0,-46993.8,-45908.4,-46431.0,-46511.4,-18250.8,-18371.4,-22230.6,-20944.2,-19899.0,-17808.6,-18813.6,-19255.8,-20720.33,-20478.08,-19600.07,-20328.02114138293,-21036.244370576547,-21744.46759977016,-22452.69082896377,-23160.91405815738,-23869.137287351,-24577.36051654461,-25285.58374573821,-25993.806974931827,-26702.03020412544,-27410.25343331905,-28118.476662512665,-28826.69989170628,-29534.923120899886,-30243.1463500935,-30951.369579287108,-31659.592808480724,-32367.816037674333,-33076.03926686794,-33784.26249606156,-34492.48572525517,-35200.70895444878,-35908.93218364239,-36617.155412836,-37325.37864202962,-38033.60187122323,-38741.82510041684,-39450.04832961045,-40158.27155880406,-40866.49478799768,-41574.71801719128
PD22,baseline,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19858.8,23195.4,16120.2,22994.4,16602.6,13708.2,12019.8,10411.8,12651.86,12458.34,12797.19,13272.48060187001,13734.89054358982,14197.30048530963,14659.71042702944,15122.12036874925,15584.53031046906,16046.940252188871,16509.350193908682,16971.760135628494,17434.170077348303,17896.580019068115,18358.989960787923,18821.399902507736,19283.809844227544,19746.21978594736,20208.629727667165,20671.039669386977,21133.449611106786,21595.8595528266,22058.26949454641,22520.67943626622,22983.089377986027,23445.49931970584,23907.90926142565,24370.31920314546,24832.72914486527,25295.13908658508,25757.549028304893,26219.9589700247,26682.36891174451,27144.77885346432
PD22,baseline,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2010.0,3256.2,3417.0,3618.0,3859.2,3698.4,3537.6,3376.8,3216.0,3055.2,2894.4,2733.6,2572.8,2532.6,2130.6,2251.2,2090.4,1969.8,1929.6,1889.4,1849.2,2412.0,3095.4,1889.4,1849.2,1608.0,1567.8,1536.81,1523.18,1494.39,1549.8919908689738,1603.8898445233049,1657.8876981776357,1711.8855518319667,1765.8834054862978,1819.8812591406288,1873.87911279496,1927.8769664492904,1981.8748201036208,2035.8726737579525,2089.8705274122835,2143.8683810666143,2197.8662347209456,2251.8640883752764,2305.8619420296072,2359.8597956839385,2413.8576493382693,2467.8555029926,2521.8533566469314,2575.851210301262,2629.849063955593,2683.8469176099243,2737.844771264255,2791.842624918586,2845.840478572917,2899.838332227248,2953.836185881579,3007.83403953591,3061.831893190241,3115.829746844572,3169.827600498903
PD22,baseline,singapore,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,490440.0,520188.0,524208.0,613009.8,556609.2,482842.2,467727.0,474360.0,487264.2,318625.2,292213.8,272998.2,258043.8,356332.8,422662.8,446380.8,413256.0,394522.8,325499.4,202286.4,286545.6,293460.0,209482.2,239712.6,110027.4,196899.6,185322.0,209126.47,206930.18,197938.73,205290.2202970953,212442.48080142424,219594.7413057532,226747.0018100821,233899.26231441103,241051.52281874,248203.78332306893,255356.0438273979,262508.3043317268,269660.56483605574,276812.8253403847,283965.0858447136,291117.3463490426,298269.6068533715,305421.8673577005,312574.12786202936,319726.38836635835,326878.64887068723,334030.9093750162,341183.1698793451,348335.4303836741,355487.690888003,362639.951392332,369792.21189666085,376944.47240098985,384096.7329053188,391248.9934096477,398401.2539139767,405553.5144183056,412705.7749226345,419858.0354269634
PD22,baseline,singapore,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,5848.0,5805.0,6278.0,6708.0,7138.0,6794.0,1978.0,4042.0,2236.0,559.0,1419.0,2193.0,2537.0,2666.0,2924.0,3139.0,3440.0,3741.0,6321.0,731.0,4773.0,41452.0,7826.0,6106.0,1935.0,860.0,1032.0,1076.76,1113.79,1121.96,1163.6298543722546,1204.1704307184648,1244.7110070646752,1285.2515834108854,1325.7921597570955,1366.332736103306,1406.873312449516,1447.4138887957265,1487.954465141937,1528.4950414881469,1569.0356178343573,1609.5761941805674,1650.1167705267776,1690.657346872988,1731.1979232191982,1771.7384995654083,1812.2790759116187,1852.819652257829,1893.360228604039,1933.9008049502493,1974.44138129646,2014.9819576426696,2055.52253398888,2096.06311033509,2136.6036866813006,2177.144263027511,2217.684839373721,2258.225415719932,2298.7659920661417,2339.306568412352,2379.847144758562
PD22,baseline,singapore,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,6880.0,7095.0,7740.0,8170.0,8600.0,7955.0,8557.0,8557.0,8041.0,6880.0,6493.0,6321.0,6278.0,9331.0,9589.0,11782.0,11567.0,10664.0,10664.0,8514.0,9632.0,10191.0,10234.0,9417.0,8557.0,8944.0,9202.0,29881.09,9270.8,8867.98,9197.338832022591,9517.771842314103,9838.204852605617,10158.63786289713,10479.070873188644,10799.503883480156,11119.93689377167,11440.369904063184,11760.802914354696,12081.235924646207,12401.66893493772,12722.101945229237,13042.534955520749,13362.96796581226,13683.400976103774,14003.833986395286,14324.2669966868,14644.700006978312,14965.133017269824,15285.56602756134,15605.999037852853,15926.432048144365,16246.865058435878,16567.298068727392,16887.731079018904,17208.164089310416,17528.59709960193,17849.030109893443,18169.463120184955,18489.896130476467,18810.329140767983
PD22,baseline,singapore,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,-57.601,-62.9994,-67.4998,-76.50059999999999,-77.4007,-80.10095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-477.9,-444.6,-461.7,-461.7,-481.5,-436.5,-437.4,-453.6,-455.4,-451.53,-459.18,-478.181589010417,-494.5878956206363,-510.9942022308556,-527.400508841075,-543.8068154512943,-560.2131220615136,-576.6194286717329,-593.0257352819522,-609.4320418921715,-625.8383485023908,-642.2446551126101,-658.6509617228294,-675.0572683330487,-691.463574943268,-707.8698815534874,-724.2761881637066,-740.682494773926,-757.0888013841452,-773.4951079943646,-789.9014146045838,-806.3077212148032,-822.7140278250225,-839.1203344352418,-855.5266410454611,-871.9329476556804,-888.3392542658997,-904.745560876119,-921.1518674863383,-937.5581740965577,-953.9644807067772,-970.3707873169964
PD22,baseline,singapore,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-477.9,-444.6,-461.7,-461.7,-481.5,-436.5,-437.4,-453.6,-455.4,-451.53,-459.18,-478.181589010417,-494.5878956206363,-510.9942022308556,-527.400508841075,-543.8068154512943,-560.2131220615136,-576.6194286717329,-593.0257352819522,-609.4320418921715,-625.8383485023908,-642.2446551126101,-658.6509617228294,-675.0572683330487,-691.463574943268,-707.8698815534874,-724.2761881637066,-740.682494773926,-757.0888013841452,-773.4951079943646,-789.9014146045838,-806.3077212148032,-822.7140278250225,-839.1203344352418,-855.5266410454611,-871.9329476556804,-888.3392542658997,-904.745560876119,-921.1518674863383,-937.5581740965577,-953.9644807067772,-970.3707873169964
PD22,baseline,singapore,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.80025,139.5,133.19945,116.1,257.40015,225.8994,210.6001,231.2999,237.9605,235.44025,210.68905,219.4076935321556,226.9355239117797,234.4633542914039,241.9911846710281,249.51901505065223,257.0468454302764,264.5746758099005,272.1025061895248,279.6303365691489,287.1581669487731,294.6859973283972,302.2138277080214,309.7416580876456,317.2694884672697,324.7973188468939,332.3251492265181,339.85297960614224,347.3808099857664,354.90864036539057,362.43647074501473,369.9643011246389,377.4921315042631,385.0199618838873,392.5477922635114,400.0756226431356,407.6034530227597,415.13128340238393,422.659113782008,430.18694416163225,437.7147745412564,445.2426049208806
