Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,canada,Electric Power|Coal|Blast furnace gas|BLFURGS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-281.0013,-612.0013,-671.9981,-767.0008,-857.0003,-717.9985,-762.0018,-2101.9997,-1928.0005,-1947.0002,-1702.0012,-1663.0011,-1873.9991,-2061.999,-2618.9983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Electric Power|Coal|Coke oven gas|COKEOVGS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,93.6,205.2,226.8,259.2,288.0,241.2,255.6,709.2,651.6,655.2,576.0,561.6,666.0,705.6,889.2,392.4,349.2,234.0,183.6,133.20000000000002,144.0,172.8,154.8,129.6,122.4,864.0,864.0,979.2,734.4,795.6,794.4928033232463,801.7926962787027,809.0925892341592,816.3924821896155,823.6923751450719,830.9922681005283,838.2921610559847,845.5920540114411,852.8919469668975,860.1918399223539,867.4917328778103,874.7916258332667,882.0915187887231,889.3914117441794,896.6913046996359,903.9911976550924,911.2910906105486,918.5909835660052,925.8908765214616,933.190769476918,940.4906624323744,947.7905553878306,955.0904483432872,962.3903412987436,969.6902342541998,976.9901272096564,984.2900201651128,991.589913120569,998.8898060760256,1006.1896990314818,1013.4895919869382
PD22,baseline,canada,Electric Power|Coal|Coke oven gas|COKEOVGS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-266.4019,-579.5997,-636.3015,-726.3009,-811.7996,-680.4011,-721.8001,-1991.6984,-1826.9981,-1844.1012,-1612.8014,-1575.899,-1775.7014,-1952.9998,-2481.2986,-821.7014,-727.2011,-487.7999,-383.402,-275.3993,-299.6995,-365.3988,-320.3991,-273.599,-257.4003,-1807.1987,-1807.1987,-2049.3004,-1535.4,-1666.7986,-1664.4789998608123,-1679.77242791298,-1695.0658559651476,-1710.3592840173153,-1725.652712069483,-1740.9461401216504,-1756.239568173818,-1771.5329962259857,-1786.8264242781534,-1802.119852330321,-1817.413280382489,-1832.7067084346563,-1848.000136486824,-1863.293564538992,-1878.5869925911595,-1893.880420643327,-1909.1738486954944,-1924.467276747662,-1939.7607047998297,-1955.054132851997,-1970.347560904165,-1985.6409889563329,-2000.9344170085003,-2016.227845060668,-2031.521273112836,-2046.814701165003,-2062.1081292171707,-2077.4015572693384,-2092.694985321506,-2107.9884133736737,-2123.2818414258413
PD22,baseline,canada,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,41691.6,40532.4,43754.4,45169.2,47973.6,49287.6,49719.6,51458.4,52923.6,49809.6,47055.6,51134.4,51796.8,58543.2,57369.6,53560.8,51523.2,51692.4,49392.0,51022.8,48391.2,45014.4,44190.0,45306.0,39362.4,46566.0,46375.2,46144.8,39852.0,38656.8,38603.00326735303,38957.692183894615,39312.38110043621,39667.07001697779,40021.75893351938,40376.44785006097,40731.13676660256,41085.82568314414,41440.51459968573,41795.20351622732,42149.8924327689,42504.581349310494,42859.27026585208,43213.959182393664,43568.64809893526,43923.33701547684,44278.02593201843,44632.71484856002,44987.4037651016,45342.09268164319,45696.78159818478,46051.47051472637,46406.15943126795,46760.84834780954,47115.53726435113,47470.22618089272,47824.91509743431,48179.60401397589,48534.29293051748,48888.98184705907,49243.670763600654
PD22,baseline,canada,Electric Power|Coal|Lignite|LIGNITE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-129447.0009,-126098.2517,-136457.9985,-139949.2496,-146874.7485,-151021.5018,-153942.7494,-160882.5002,-166525.4985,-160383.7518,-154712.2497,-157719.0001,-155496.0019,-158790.7497,-161316.2484,-148713.5534,-142909.6856,-143179.8515,-135577.7489,-141367.5951,-141619.9377,-130998.2103,-128820.5928,-121628.8427,-107279.7539,-124017.2447,-124171.4445,-123998.0566,-117731.56,-114773.5523,-114613.82769506564,-115666.9129714702,-116719.99824787478,-117773.08352427935,-118826.16880068392,-119879.2540770885,-120932.33935349308,-121985.42462989764,-123038.5099063022,-124091.59518270678,-125144.68045911136,-126197.76573551592,-127250.8510119205,-128303.93628832509,-129357.02156472964,-130410.1068411342,-131463.19211753877,-132516.27739394334,-133569.3626703479,-134622.4479467525,-135675.53322315708,-136728.61849956165,-137781.70377596622,-138834.7890523708,-139887.87432877536,-140940.95960517993,-141994.0448815845,-143047.13015798907,-144100.21543439364,-145153.3007107982,-146206.38598720278
PD22,baseline,canada,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,172.8,144.0,36.0,25.2,50.4,306.0,0.0,75.60000000000001,72.0,43.2,79.2,43.2,50.4,50.4,18.0,43.2,54.0,61.2,32.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,125456.4,141796.80000000002,137883.6,104900.4,104328.0,103399.2,117288.0,141645.6,163778.4,178110.0,205074.0,193320.0,160110.0,133696.80000000002,125024.4,96296.4,81849.6,91911.6,77212.8,55890.0,57200.4,41079.6,40129.2,38386.8,21999.6,19087.2,19040.4,18853.2,20336.4,19213.2,19186.461951747355,19362.74941194315,19539.036872138942,19715.32433233474,19891.611792530537,20067.899252726333,20244.18671292213,20420.474173117924,20596.76163331372,20773.049093509515,20949.33655370531,21125.624013901102,21301.9114740969,21478.198934292697,21654.486394488493,21830.77385468429,22007.061314880084,22183.34877507588,22359.636235271675,22535.923695467467,22712.211155663263,22888.49861585906,23064.786076054854,23241.07353625065,23417.360996446445,23593.64845664224,23769.93591683804,23946.22337703383,24122.510837229627,24298.798297425423,24475.08575762122
PD22,baseline,canada,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-507.0047,-477.0021,-113.0017,-83.9998,-169.0002,-899.9987,0.0,-253.0,-165.0018,-81.9985,-166.9989,-82.9991,-318.0,-304.9958,-208.0002,-248.7964,-219.4386,-246.5816,-218.6179,-80.9602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-343014.4087,-363642.5211,-367945.5634,-271231.819,-267461.1953,-268164.6698,-294671.6062,-332406.0079,-365194.4381,-383701.886,-439020.0815,-404397.2007,-326950.4819,-334878.1961,-334185.6198,-259604.8032,-224075.6687,-248390.2669,-209024.2232,-156335.6898,-161609.0565,-118657.3117,-109787.2702,-103589.0436,-57003.91,-49561.5088,-51574.4552,-51829.8584,-55314.7288,-52787.4256,-52713.9639833601,-53198.30606012496,-53682.64813688982,-54166.99021365467,-54651.33229041953,-55135.67436718439,-55620.01644394924,-56104.35852071409,-56588.70059747895,-57073.04267424381,-57557.38475100866,-58041.72682777352,-58526.06890453838,-59010.410981303234,-59494.75305806809,-59979.09513483294,-60463.4372115978,-60947.77928836265,-61432.12136512751,-61916.46344189237,-62400.80551865722,-62885.14759542208,-63369.48967218694,-63853.831748951794,-64338.17382571664,-64822.51590248151,-65306.85797924636,-65791.20005601122,-66275.54213277607,-66759.88420954093,-67244.22628630578
PD22,baseline,canada,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,128487.6,135669.6,141991.2,145983.6,159030.0,161186.4,156463.2,163303.2,166827.6,159267.6,169988.4,178815.6,210960.0,211809.6,180367.2,211816.8,201708.0,220507.2,211348.8,176479.2,180612.0,184338.0,147380.4,150861.6,175878.0,156880.80000000002,157629.6,150397.2,107935.2,96001.2,95867.59993765164,96748.44267721342,97629.2854167752,98510.128156337,99390.9708958988,100271.8136354606,101152.6563750224,102033.49911458418,102914.34185414595,103795.18459370776,104676.02733326957,105556.87007283134,106437.71281239316,107318.55555195494,108199.39829151671,109080.24103107852,109961.08377064033,110841.9265102021,111722.7692497639,112603.6119893257,113484.45472888747,114365.29746844928,115246.14020801109,116126.98294757286,117007.82568713464,117888.66842669644,118769.51116625823,119650.35390582004,120531.19664538185,121412.03938494362,122292.8821245054
PD22,baseline,canada,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-362685.8708,-383704.3353,-402567.0583,-411190.02,-442639.4864,-448985.0088,-440396.8186,-464127.3456,-499379.6573,-487881.6829,-531708.6196,-543333.9439,-597076.0688,-572712.1836,-494558.4608,-567979.1904,-580220.7405,-649678.9988,-597849.287,-489142.9062,-496104.8386,-488910.2457,-425161.1329,-428668.9428,-467934.9638,-407120.957,-407532.5864,-403810.0104,-287819.5521,-255998.6873,-255642.4267471696,-257991.29931382035,-260340.1718804712,-262689.0444471219,-265037.9170137727,-267386.78958042344,-269735.66214707424,-272084.53471372504,-274433.4072803758,-276782.27984702657,-279131.15241367737,-281480.0249803281,-283828.8975469789,-286177.7701136297,-288526.64268028043,-290875.51524693123,-293224.387813582,-295573.2603802328,-297922.1329468836,-300271.0055135344,-302619.8780801851,-304968.7506468359,-307317.6232134867,-309666.4957801374,-312015.3683467882,-314364.240913439,-316713.11348008976,-319061.9860467405,-321410.8586133913,-323759.7311800421,-326108.6037466929
PD22,baseline,canada,"Electric Power|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE",TJ,0.0,0.0,0.0,0.0,2347.2000000000003,9691.2,10825.2,13600.8,13078.8,13348.8,12992.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,"Electric Power|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Transformation processes|Main activity producer electricity plants|MAINELEC",TJ,0.0,0.0,0.0,0.0,-4592.5009,-17380.0013,-18699.9989,-22550.0001,-22274.9985,-21752.4985,-20982.4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-122796.0012,-131234.4003,-132242.4017,-132019.1992,-131756.3979,-142765.1992,-157107.6017,-143769.5999,-139683.6013,-155214.0,-170175.601,-159714.002,-177670.802,-137934.0004,-135792.0,-79675.2017,-83609.9983,-76193.999,-84607.2019,-94773.598,-93247.1996,-95929.2009,-93639.5991,-93707.9988,-105462.0002,-119746.8008,-117133.1993,-127465.2001,-122763.5995,-121669.1993,-121499.87836846623,-122616.23348519084,-123732.58860191544,-124848.94371864005,-125965.29883536464,-127081.65395208924,-128198.00906881384,-129314.36418553843,-130430.71930226304,-131547.07441898764,-132663.42953571226,-133779.78465243685,-134896.13976916144,-136012.49488588606,-137128.85000261065,-138245.20511933527,-139361.56023605986,-140477.91535278445,-141594.2704695091,-142710.62558623363,-143826.98070295824,-144943.33581968286,-146059.69093640745,-147176.04605313204,-148292.40116985666,-149408.75628658125,-150525.11140330584,-151641.46652003046,-152757.82163675505,-153874.17675347967,-154990.53187020426
PD22,baseline,canada,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-51876.0011,-55414.8017,-56696.3979,-57625.2018,-61484.4015,-61603.2019,-60858.0018,-62326.7982,-63619.2006,-64832.4012,-68561.9985,-69724.7984,-68986.7996,-68799.5994,-70052.3988,-70606.7981,-69494.3988,-70830.0006,-69847.1995,-65026.7985,-66495.5991,-68443.198,-66837.6021,-68878.8011,-69890.3989,-70020.0013,-69735.6004,-67791.598,-66189.5985,-65519.9994,-65428.81849804351,-66029.98614769355,-66631.15379734358,-67232.3214469936,-67833.48909664365,-68434.65674629368,-69035.82439594371,-69636.99204559375,-70238.15969524378,-70839.32734489381,-71440.49499454386,-72041.66264419389,-72642.83029384392,-73243.99794349396,-73845.16559314399,-74446.33324279402,-75047.50089244406,-75648.66854209409,-76249.83619174412,-76851.00384139417,-77452.1714910442,-78053.33914069422,-78654.50679034425,-79255.6744399943,-79856.84208964433,-80458.00973929436,-81059.1773889444,-81660.34503859443,-82261.51268824446,-82862.6803378945,-83463.84798754453
PD22,baseline,canada,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Pumped storage plants|EPUMPST,TJ,-316.7984,-507.5993,-514.8006,-410.3985,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-356.4014,-355.9054140200222,-359.1755146600106,-362.4456152999991,-365.7157159399875,-368.985816579976,-372.2559172199644,-375.5260178599528,-378.79611849994126,-382.0662191399297,-385.3363197799181,-388.60642041990656,-391.876521059895,-395.1466216998834,-398.4167223398719,-401.6868229798603,-404.9569236198488,-408.2270242598372,-411.4971248998256,-414.7672255398141,-418.0373261798025,-421.307426819791,-424.5775274597794,-427.8476280997678,-431.1177287397563,-434.3878293797447,-437.6579300197332,-440.9280306597216,-444.19813129971,-447.46823193969846,-450.7383325796869,-454.00843321967534
PD22,baseline,canada,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,150642.0018,151527.598,150170.4007,160534.799,161110.798,168278.3986,171709.2007,168721.1988,149673.5992,174322.798,172573.2013,165275.9983,172760.4015,169614.0004,178027.1991,175240.8,185497.1998,174121.1994,185234.3985,186955.1984,178264.8,189439.2018,205531.2011,209235.598,213778.7993,239669.9998,220237.2021,227505.5999,222544.7988,219693.6005,219387.8639183288,221403.62531431767,223419.38671030663,225435.1481062956,227450.90950228448,229466.67089827344,231482.4322942624,233498.19369025133,235513.95508624025,237529.7164822292,239545.4778782181,241561.23927420707,243577.000670196,245592.7620661849,247608.52346217388,249624.2848581628,251640.04625415176,253655.8076501407,255671.56904612965,257687.33044211852,259703.0918381075,261718.8532340965,263734.6146300854,265750.37602607434,267766.1374220633,269781.8988180522,271797.6602140411,273813.4216100301,275829.18300601904,277844.944402008,279860.7057979969
PD22,baseline,canada,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,1583416.7986,1678363.1984,1717088.398,1745712.0004,1828155.5981,1825563.6005,1869732.0,1869458.401,1841763.5983,1869922.8009,1970920.8014,1919041.1997,1948971.5987,1916269.1989,1944806.3984,2029413.6003,1976691.6019,2052694.8,2064405.6019,1974394.7987,1950904.7992,2039738.3999,2017303.2018,2096618.4015,2105798.4001,2077009.2014,2124806.401,2136023.9979,2094411.6021,2068956.0004,2066076.7379465152,2085060.0930652549,2104043.4481839943,2123026.8033027337,2142010.1584214736,2160993.513540213,2179976.8686589524,2198960.2237776923,2217943.578896432,2236926.934015171,2255910.289133911,2274893.6442526504,2293876.99937139,2312860.3544901297,2331843.709608869,2350827.0647276086,2369810.4198463485,2388793.774965088,2407777.130083828,2426760.485202567,2445743.8403213066,2464727.195440046,2483710.550558786,2502693.9056775253,2521677.2607962647,2540660.615915004,2559643.971033744,2578627.3261524835,2597610.681271224,2616594.036389963,2635577.391508702
PD22,baseline,canada,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,112582.8,112471.2,109839.6,119163.6,115848.0,114188.4,117205.2,118652.4,99392.4,114886.8,112363.2,105177.6,112622.4,108943.2,117032.4,113716.8,117655.2,106380.0,119091.6,114285.6,97945.2,109854.0,115322.4,112485.6,111765.6,121215.6,101790.0,108500.4,106390.8,103953.6,103808.9329808238,104762.74161875033,105716.55025667684,106670.35889460334,107624.16753252986,108577.97617045636,109531.78480838289,110485.5934463094,111439.4020842359,112393.2107221624,113347.01936008892,114300.82799801543,115254.63663594196,116208.44527386843,117162.25391179496,118116.06254972148,119069.87118764798,120023.6798255745,120977.488463501,121931.29710142752,122885.10573935402,123838.91437728054,124792.72301520704,125746.53165313356,126700.34029106009,127654.14892898656,128607.95756691309,129561.7662048396,130515.57484276612,131469.38348069263,132423.19211861913
PD22,baseline,canada,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,955670.4,997279.2,1029121.2,1045638.0,1071554.4,1095134.4,1163124.0,1143860.4,1095411.6,1129860.0,1178269.2,1094770.8,1149372.0,1105858.8,1109973.6,1189195.2,1152612.0,1216922.4,1239728.4,1212858.0,1166914.8,1242615.6,1253502.0,1297814.4,1265101.2,1254542.4,1285628.4,1311872.4,1282633.2,1262718.0,1260960.73859568,1272546.5935893047,1284132.4485829298,1295718.3035765546,1307304.1585701797,1318890.0135638046,1330475.8685574294,1342061.7235510545,1353647.578544679,1365233.4335383044,1376819.2885319293,1388405.143525554,1399990.9985191792,1411576.853512804,1423162.708506429,1434748.563500054,1446334.4184936788,1457920.273487304,1469506.1284809287,1481091.9834745538,1492677.8384681786,1504263.6934618035,1515849.5484554286,1527435.4034490534,1539021.2584426785,1550607.113436303,1562192.9684299282,1573778.8234235533,1585364.678417178,1596950.533410803,1608536.388404428
PD22,baseline,canada,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-112582.8008,-112471.2016,-109839.6011,-119163.6005,-115847.9982,-114188.4009,-117205.1997,-118652.4006,-99392.4004,-114886.801,-112363.1989,-105177.5993,-112622.3995,-108943.1988,-117032.402,-113716.7998,-117655.2011,-106379.998,-119091.6001,-114285.6017,-97945.1995,-109853.9995,-115322.3999,-112485.6,-111765.6002,-121215.6014,-101790.0008,-108500.3987,-106390.7999,-103953.6008,-103808.93377971048,-104762.74242497726,-105716.55107024404,-106670.3597155108,-107624.16836077758,-108577.97700604436,-109531.78565131112,-110485.59429657792,-111439.40294184467,-112393.21158711148,-113347.02023237824,-114300.828877645,-115254.63752291178,-116208.44616817856,-117162.25481344534,-118116.0634587121,-119069.87210397888,-120023.68074924566,-120977.48939451243,-121931.2980397792,-122885.106685046,-123838.91533031275,-124792.72397557956,-125746.53262084632,-126700.34126611309,-127654.14991137986,-128607.95855664664,-129561.7672019134,-130515.57584718018,-131469.38449244696,-132423.19313771374
PD22,baseline,canada,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-955670.4018,-997279.2012,-1029121.201,-1045638.0014,-1071554.3981,-1095134.4013,-1163124.0014,-1143860.4006,-1095411.6009,-1129860.001,-1178269.2019,-1094770.7986,-1149372.0004,-1105858.8016,-1109973.6012,-1189195.2008,-1152612.0017,-1216922.401,-1239728.3989,-1212857.9979,-1166914.8013,-1242615.5994,-1253501.9995,-1297814.3999,-1265101.1982,-1254542.3984,-1285628.4003,-1311872.4015,-1282633.2013,-1262718.0004,-1260960.7389951232,-1272546.593992418,-1284132.448989713,-1295718.3039870083,-1307304.1589843037,-1318890.0139815984,-1330475.8689788936,-1342061.7239761886,-1353647.5789734835,-1365233.4339707787,-1376819.2889680737,-1388405.1439653689,-1399990.9989626638,-1411576.853959959,-1423162.708957254,-1434748.563954549,-1446334.418951844,-1457920.273949139,-1469506.1289464342,-1481091.9839437292,-1492677.8389410244,-1504263.693938319,-1515849.5489356143,-1527435.4039329097,-1539021.2589302044,-1550607.1139274996,-1562192.9689247946,-1573778.8239220898,-1585364.6789193847,-1596950.5339166797,-1608536.3889139749
