Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,guyana,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3897.9443,3938.9749,3938.9749,3897.9443,3733.8217,3980.0056,3528.6643,3774.8524,4431.3468,2913.2006,3036.2925,2831.1393,2995.2618,1518.1462,1477.1156,492.3719,410.3106,1436.085,1312.993,779.5905,492.3719,410.3106,451.3412,451.3412,410.3106,369.2799,369.2799,315.0776,349.8699,374.9824,379.9953159011641,386.29165668251255,391.2452719321778,394.6755689586856,396.3968288126788,396.2250305436748,393.98678513643534,389.5302557044822,382.73760634616696,373.5381171938719,361.9206894409977,347.9441396072243,331.7435658411948,313.5312664421913,293.5912491842404,272.26723826599203,249.945103360897,227.0315664088565,203.9316486735123,181.0274481369077,158.66046953292698,137.11899009671356,116.6310440161132,97.36276637089986,79.42121270981693,62.86043222845524,47.68950527894822,33.8813902318326,21.3816728406664,10.1165946401386,0.0
PD22,pathway,guyana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,1836.3137,1622.7911,1494.675,1195.7417,1879.0191,2434.1846,2605.006,3032.0554,2775.8233,3459.1049,2946.6447,3160.1715,3288.2834,1665.4965,2049.8405,3202.8769,2092.5459,2562.3007,2690.4167,1195.7417,2348.7739,2733.1179,3672.6317,3587.2209,4056.9757,3886.1543,3800.7435,4236.9746,4232.5785,4372.8195,4431.277114022606,4504.701258055301,4562.467343501534,4602.469406873856,4622.541705344687,4620.53829712935,4594.437223685471,4542.467854450092,4463.256057921231,4355.97714148357,4220.501677521502,4057.515548956946,3868.594189247042,3656.2132936322064,3423.684790172033,3175.016983998919,2914.709655455952,2647.5057514917835,2378.12838679011,2111.0333584944483,1850.203089672313,1598.9992962742144,1360.081176020576,1135.3860964157657,926.1624749618522,733.0406009109156,556.1263638750443,395.10442061512,249.3402248753173,117.9736497392778,0.0
PD22,pathway,guyana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,42.7054,128.1161,85.4107,128.1161,85.4107,128.1161,126.1525,133.3663,153.9068,155.96428815149002,158.54854186944277,160.5816908159191,161.9896129967984,162.69608241002032,162.62556997576223,161.70691035802307,159.87778402041968,157.08982670226192,153.314012325202,148.5457855239546,142.80928679773018,136.1599654789334,128.68495672880928,120.50082795872304,111.74865643389234,102.58681749848768,93.18224504663311,83.70117495131646,74.30043451350633,65.12019004708031,56.27876130990916,47.86974206037172,39.96132034808252,32.59743577375164,25.80027214850193,19.57355638842256,13.90618959751879,8.775838134146738,4.152228765832433,0.0
PD22,pathway,guyana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,170.8214,170.8214,128.1161,128.1161,298.9333,341.6387,384.3441,427.0494,384.3441,512.4601,427.0494,469.7548,427.0494,427.0494,469.7548,427.0494,341.6387,427.0494,384.3441,384.3441,384.3441,427.0494,555.1655,469.7548,555.1655,512.4601,640.5762,639.0815,675.6783,779.7496,790.173607016773,803.2664060540615,813.5671015253166,820.700163595165,824.2794027345144,823.922160283838,819.2678859472377,810.0008455689328,795.8760076563091,776.7463152048599,752.5886890247175,723.5254339432392,689.8374770849118,651.9662778727536,610.5024105529003,566.160625488055,519.7433115997395,472.0962186350061,424.0615599039096,376.43388136023066,329.9233181453636,285.1293225503821,242.5260756748762,202.45904376472777,165.15084132480524,130.71385986639643,99.16698134487842,70.45397458844855,44.46168898817768,21.03674898877989,0.0
PD22,pathway,guyana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,683.2816,811.3935,512.4601,854.0988,1323.8536,1281.1482,1622.7911,1793.6084,1622.7911,1921.7245,1964.4298,1836.3137,1494.675,512.4601,512.4601,683.2816,384.3441,640.5762,725.9869,341.6387,768.6881,1153.0363,1836.3137,1580.0858,1708.2018,1708.2018,3160.1715,2564.2643,2958.0454,3925.4432,3977.920107279906,4043.832342374212,4095.688470281053,4131.597985332121,4149.616718449437,4147.818275784305,4124.387562199402,4077.735097565702,4006.6273356185193,3910.323956749671,3788.7087748797694,3642.3975013254735,3472.80438941953,3282.151849907856,3073.41297268827,2850.185979486019,2616.510285179598,2376.6435932592944,2134.82580395834,1895.056848807776,1660.9117154214046,1435.4081878669813,1220.933405519705,1019.2265268552272,831.4082457403447,658.0443675229835,499.229948415209,354.68190744977346,223.83061780237767,105.90395079152675,0.0
PD22,pathway,guyana,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3981,23.9862,25.2883,17.258,17.48871190173803,17.7784914999392,18.006474178536177,18.164348430990355,18.243566822467432,18.235660065973075,18.132648193314143,17.927543140552608,17.614921687850284,17.191529059848786,16.656854450696187,16.01360480209599,15.267997802796453,14.429804162166912,13.512094910112106,12.530689435009462,11.503346807216449,10.448785791237258,9.38564688051353,8.331515558988247,7.302109067516913,6.310694931519677,5.367768080928819,4.480974632486728,3.655241656531132,2.893056685856937,2.194837629990335,1.559339938677038,0.9840592782067112,0.4656010263402024,0.0
PD22,pathway,guyana,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,43.9614,52.4439,59.0381,65.6783,66.55631399327389,67.6591203082893,68.52674777147713,69.12756550904588,69.42904478132243,69.39895425373734,69.00692477893986,68.22636207255513,67.03662713472808,65.42533335563024,63.39053677535979,60.94253912814351,58.10500290250351,54.915112220654,51.42261114467585,47.68770308954581,43.7779732650599,39.76465916285884,35.718700400534914,31.707021574799956,27.789437360591947,24.01643961761667,20.42796861453627,17.05312296933903,13.910653499255346,11.010026940011445,8.352833718495432,5.934337483741572,3.745007561237912,1.7719251296952052,0.0
PD22,pathway,guyana,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,80.0014,80.0014,159.9986,120.0021,120.0021,120.0021,120.0021,120.0021,213.0411,340.8013,996.0816,1009.3976204092164,1042.9159726316018,1076.434324853987,1109.9526770763723,1143.4710292987577,1176.9893815211428,1210.507733743528,1244.0260859659134,1277.5444381882985,1311.062790410684,1344.581142633069,1378.0994948554544,1411.6178470778395,1445.1361993002247,1478.65455152261,1512.1729037449954,1545.6912559673806,1579.2096081897655,1612.727960412151,1646.2463126345365,1679.7646648569216,1713.2830170793068,1746.801369301692,1780.3197215240775,1813.838073746463,1847.356425968848,1880.874778191233,1914.3931304136183,1947.911482636004,1981.4298348583889,2014.9481870807745
PD22,pathway,guyana,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,61.6004,61.6004,61.6004,61.6004,30.7981,61.6004,61.6004,30.7981,44.1038,40.658,40.658,40.62787414803563,39.647301800013416,38.62671121255869,37.56582325229448,36.46460477204734,35.323310677306274,34.14252544892964,32.923200699588,31.66668438624019,30.374736661190585,29.04952733343256,27.693610834522623,26.309876619727145,24.90147601057987,23.47173017642217,22.02402750551006,20.561721111886197,19.088037871235223,17.606008824345032,16.11842729685903,14.627836490806647,13.136543724918829,11.64665495988228,10.16012135891848,8.678789495463146,7.2044480783582685,5.73886613624834,4.283819888817703,2.8411075759915008,1.4125530612150785,0.0
PD22,pathway,guyana,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,8555.0015,2306.0015,2282.9992,2261.9982,2242.0021,2222.0017,2202.0014,2182.0011,2163.0014,2143.001,2124.0013,2060.9984,1993.0005,1943.9982,1890.0011,1837.0004,1786.001,1736.9987,1688.0005,1584.0004,1533.001,1486.0,1350.0002,1210.9984,1172.999,1132.9983,985.9998,932.819,988.8719,1014.8761,1023.1260584530768,1014.3064328001196,1002.6032633501954,987.716376011156,969.3598344828544,947.2790853380118,921.2713624895867,891.2084026586084,857.059784052906,818.9144435038367,776.9973327208618,731.67796893887,683.4680331619547,633.0062829491746,581.0307988517477,528.3406667726322,475.7511254847632,424.04745811919736,373.9431143241897,326.0466558080758,280.84039225144863,238.6715074072971,199.75458831731544,164.183143239189,131.94707588825747,102.9531104152852,77.04563680669344,54.026138876326286,33.670082397831266,15.74075433725443,0.0
PD22,pathway,guyana,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,316.7984,306.0007,302.4,313.2019,417.5998,424.8011,485.9996,540.0009,586.801,644.3988,485.9996,511.1999,507.5993,543.6016,612.0013,601.1994,622.7991,680.4011,702.0008,730.8018,799.2015,849.598,899.9987,936.001,1036.7982,1011.6021,1058.3979,1100.0691,1110.9841,1281.659,1293.5049423277812,1319.1842978021662,1346.151148551762,1374.5282316923387,1404.428811453227,1435.9487338949132,1469.15720520568,1504.0868144861538,1540.7236555089175,1578.9987227938968,1618.7819774645843,1659.8804937423763,1702.041818669419,1744.9630743935045,1788.3054681892525,1831.7129199646931,1874.8327103286647,1917.3356271776447,1958.9331803890832,1999.390041320768,2038.5307743006945,2076.240907030099,2112.4631961224545,2147.1904344733584,2180.456288886139,2212.325515701068,2242.884593060886,2272.233444760845,2300.47859629531,2327.7278437690024,2354.086342775863
PD22,pathway,guyana,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,139.1944,139.1944,92.7962,92.7962,185.5925,139.1944,185.5925,185.5925,139.1944,278.3887,231.9906,278.3887,278.3887,371.1849,371.1849,371.1849,371.1849,324.7868,417.5831,463.9812,510.3793,510.3793,556.7774,556.7774,603.1755,603.1755,649.5736,647.1579,682.5154,636.8583,637.3779818660917,628.3728585995775,617.6762310730691,605.1279231258216,590.5805126337996,573.9097413394506,555.0265864148911,533.890321913205,510.52146790646185,485.0131093031941,457.5387770292688,428.35505444728017,397.797416683492,366.26857338752586,334.2196896576615,302.1260940641214,270.4601430492828,239.66449742238416,210.1289973525199,182.173610849216,156.03878420389032,131.8832592030941,109.78834991108766,89.76699178778335,71.77564047624378,55.72723462254408,41.503808049452346,28.96779669546902,17.971523591046434,8.364696877828123,0.0
PD22,pathway,guyana,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,700.7991,657.001,569.4006,613.1987,744.6014,876.0,788.3996,876.0,700.7991,788.3996,876.0,657.001,700.7991,700.7991,657.001,657.001,569.4006,613.1987,569.4006,525.5983,613.1987,438.0021,657.001,481.8002,394.1998,481.8002,569.4006,598.658,583.1543,567.998,568.4614912673296,560.4300469018663,550.8899921647267,539.6984699416188,526.7239981248151,511.8557538801416,495.0143399724637,476.16343394764056,455.3213371450675,432.5710696680811,408.0673994121936,382.0391666654047,354.78557330789295,326.6657860107468,298.08218764860635,269.45871189279126,241.2166416480818,213.75077502628045,187.40880073045545,162.47609023095566,139.16709156533142,117.62338256538236,97.91748521264144,80.06093632049294,64.01489976534111,49.7017277016501,37.016209044418304,25.83565384549911,16.028352706822147,7.460264076345709,0.0
PD22,pathway,guyana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921731088004672,8.650289402105116,14.290953872554905,20.95099112183198,28.735390849804865,37.74137560373077,48.05179494361872,59.72772046606031,72.80080100174762,87.2661757462244,103.0769155658302,120.14099808384591,138.32166160108724,157.4416077669418,177.2909766417938,197.6384082292076,218.24397840967,238.87249222903847,259.3056120906906,279.3515827965869,298.8517985133317,317.68400420768654,335.762407244601,353.03530850345595,369.4810187285249,385.1028256358176,399.9236688134858,413.9810167694825,427.3222685516528,440.00085059768224
PD22,pathway,guyana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.392380246006423,11.894147927894531,19.65006157476299,28.80761279251897,39.51116241848169,51.89439145512982,66.07121804747574,82.12561564083293,100.10110137740298,119.99099165105856,141.73075890301652,165.19387236528814,190.192284701495,216.482210679545,243.7750928824665,271.7528113151605,300.0854703132962,328.4496768149279,356.5452166246996,384.10842634530695,410.9212229558311,436.8155057855691,461.6733099613264,485.4235491922519,508.03640075172177,529.5163852492492,549.8950446185431,569.2238980580383,587.5681192585226,605.0011695718132
PD22,pathway,guyana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.60865544002336,43.25144701052558,71.45476936277451,104.75495560915992,143.67695424902433,188.70687801865387,240.25897471809355,298.6386023303016,364.004005008738,436.330878731122,515.384577829151,600.7049904192294,691.6083080054361,787.208038834709,886.4548832089691,988.1920411460376,1091.2198920483495,1194.362461145192,1296.5280604534528,1396.757913982934,1494.258992566658,1588.4200210384329,1678.8120362230045,1765.1765425172794,1847.405093642624,1925.5141281790875,1999.6183440674283,2069.905083847412,2136.611342758264,2200.0042529884117
PD22,pathway,guyana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09887182602394,44.33273318578871,73.24113859684387,107.37382949938888,147.2688781052499,193.42454996912025,246.26544908604592,306.104567388559,373.10410513395647,447.23915069940006,528.2691922748797,615.7226151797103,708.8985157055721,806.8882398055767,908.6162552891932,1012.8968421746888,1118.5003893495582,1224.221522673822,1328.9412619647892,1431.6768618325077,1531.6154673808246,1628.1305215643931,1720.7823371285797,1809.3059560802112,1893.59022098369,1973.6519813835644,2049.608802669114,2121.652710943597,2190.02662632722,2255.0043593131213
PD22,pathway,guyana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075781002181078,0.0194107196419696,0.0371970001534147,0.0631713426531832,0.1002192349285363,0.1519938943174593,0.2230202651653965,0.3187673651743934,0.4456649710766775,0.6110377519471151,0.8229311294802416,1.0898101794818182,1.4201267554095642,1.8217700648175512,2.301439420506775,2.864000156820893,3.511899145126367,4.244720000817136,5.058947272381831,5.94798432430353,6.902435393380747,7.910625031724773,8.959295300109234,10.034399038304857,11.121900077629464,12.208498682830776,13.282219835938015,14.332828014958636,15.352059063351742,16.333682685326647
PD22,pathway,guyana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075781002181078,0.0194107196419696,0.0371970001534147,0.0631713426531832,0.1002192349285363,0.1519938943174593,0.2230202651653965,0.3187673651743934,0.4456649710766775,0.6110377519471151,0.8229311294802416,1.0898101794818182,1.4201267554095642,1.8217700648175512,2.301439420506775,2.864000156820893,3.511899145126367,4.244720000817136,5.058947272381831,5.94798432430353,6.902435393380747,7.910625031724773,8.959295300109234,10.034399038304857,11.121900077629464,12.208498682830776,13.282219835938015,14.332828014958636,15.352059063351742,16.333682685326647
PD22,pathway,guyana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075781002181078,0.0194107196419696,0.0371970001534147,0.0631713426531832,0.1002192349285363,0.1519938943174593,0.2230202651653965,0.3187673651743934,0.4456649710766775,0.6110377519471151,0.8229311294802416,1.0898101794818182,1.4201267554095642,1.8217700648175512,2.301439420506775,2.864000156820893,3.511899145126367,4.244720000817136,5.058947272381831,5.94798432430353,6.902435393380747,7.910625031724773,8.959295300109234,10.034399038304857,11.121900077629464,12.208498682830776,13.282219835938015,14.332828014958636,15.352059063351742,16.333682685326647
PD22,pathway,guyana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075781002181078,0.0194107196419696,0.0371970001534147,0.0631713426531832,0.1002192349285363,0.1519938943174593,0.2230202651653965,0.3187673651743934,0.4456649710766775,0.6110377519471151,0.8229311294802416,1.0898101794818182,1.4201267554095642,1.8217700648175512,2.301439420506775,2.864000156820893,3.511899145126367,4.244720000817136,5.058947272381831,5.94798432430353,6.902435393380747,7.910625031724773,8.959295300109234,10.034399038304857,11.121900077629464,12.208498682830776,13.282219835938015,14.332828014958636,15.352059063351742,16.333682685326647
PD22,pathway,guyana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075781002181078,0.0194107196419696,0.0371970001534147,0.0631713426531832,0.1002192349285363,0.1519938943174593,0.2230202651653965,0.3187673651743934,0.4456649710766775,0.6110377519471151,0.8229311294802416,1.0898101794818182,1.4201267554095642,1.8217700648175512,2.301439420506775,2.864000156820893,3.511899145126367,4.244720000817136,5.058947272381831,5.94798432430353,6.902435393380747,7.910625031724773,8.959295300109234,10.034399038304857,11.121900077629464,12.208498682830776,13.282219835938015,14.332828014958636,15.352059063351742,16.333682685326647
PD22,pathway,guyana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075781002181078,0.0194107196419696,0.0371970001534147,0.0631713426531832,0.1002192349285363,0.1519938943174593,0.2230202651653965,0.3187673651743934,0.4456649710766775,0.6110377519471151,0.8229311294802416,1.0898101794818182,1.4201267554095642,1.8217700648175512,2.301439420506775,2.864000156820893,3.511899145126367,4.244720000817136,5.058947272381831,5.94798432430353,6.902435393380747,7.910625031724773,8.959295300109234,10.034399038304857,11.121900077629464,12.208498682830776,13.282219835938015,14.332828014958636,15.352059063351742,16.333682685326647
PD22,pathway,guyana,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,19.343016,19.343016,9.671508,9.671508,19.343016,9.671508,19.343016,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,19.343016,9.671508,9.671508,9.671508,9.671508,9.671508,10.948146,9.50664,10.077716,10.723429670203023,10.86819262007505,10.97572435578324,11.041139241323208,11.059448085415845,11.025752456367467,10.93549587978356,10.78476732715031,10.570642995288182,10.29154121363757,9.947554219960804,9.540712303998536,9.075133703882177,8.557020421426316,7.994476800243809,7.397152477688389,6.775739393707976,6.1413772482399605,5.505036731294664,4.876951172773582,4.26615512157662,3.680166697131037,3.124825425027636,2.6042746407645083,2.121061515415178,1.6763198214134023,1.2699999407637783,0.9011152000751536,0.56798092360442,0.2684305160190909,0.0
PD22,pathway,guyana,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,68.579784,68.579784,34.289892,34.289892,68.579784,34.289892,68.579784,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,68.579784,34.289892,34.289892,34.289892,34.289892,34.289892,38.816154,33.705360000000006,35.730084,38.01943246708344,38.53268292572063,38.91393180686784,39.14585731014591,39.210770484656166,39.09130416348465,38.77130357377808,38.23690234171474,37.47773425602175,36.488191575624114,35.26860132531558,33.82616180508572,32.17547404103681,30.3385269486933,28.34405410995532,26.22626787544066,24.02307603223737,21.7739738801235,19.5178575018629,17.291008703469977,15.125459067408016,13.04786374437368,11.078926506916162,9.233337362710529,7.520127191017451,5.943315730465699,4.50272706270794,3.1948629820846435,2.0137505473247685,0.9517081931585948,0.0
PD22,pathway,guyana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,109.32472,105.908288,85.410048,88.82647999999999,208.40048,235.731576,273.31196,304.05948,280.144816,345.05629600000003,310.89234400000004,317.72520000000003,304.05948,293.810536,314.308768,293.810536,252.81372,290.394104,266.479104,266.479104,259.646248,293.810536,269.895528,228.89872,256.23015200000003,245.980864,307.475912,300.902968,318.128472,367.136472,390.6601591926644,395.9339492748943,399.85138672559634,402.2344852663201,402.9014860457197,401.6739366316817,398.38584227559824,392.8947221603423,385.0940606047656,374.9262365219953,362.3946101820216,347.57314610344383,330.6118738582825,311.73673562088976,291.2429768736647,269.4821389593212,246.8437348499765,223.73358964867515,200.5513713383008,177.66988548678643,155.41826544232555,134.07040023320576,113.83902683510296,94.87508913025027,77.27138189491575,61.069209052664974,46.26676299393853,32.828098690334855,20.69184252219736,9.779064286827293,0.0
PD22,pathway,guyana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,150.32149,145.623896,117.438816,122.13640999999998,286.55066,324.130917,375.803945,418.081785,385.199122,474.452407,427.476973,436.87215,418.081785,403.989487,432.174556,403.989487,347.618865,399.291893,366.408768,366.408768,357.013591,403.989487,371.106351,314.73574,352.316459,338.223688,422.779379,413.741581,437.426649,504.812649,537.1577188899136,544.4091802529796,549.795656747695,553.0724172411901,553.9895433128647,552.3016628685625,547.7805331289476,540.2302429704707,529.5043333315529,515.5235752177437,498.2925890002798,477.9130758922354,454.5913265551386,428.6380114787236,400.4590932012891,370.53794106906673,339.4101354187178,307.6336857669284,275.7581355901637,244.2960925443315,213.70011498319772,184.34680032065808,156.5286618982667,130.45324755409422,106.24815010550913,83.9701624474144,63.61679911666545,45.13863569921045,28.451283468021416,13.44621339438754,0.0
PD22,pathway,guyana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,546.6236,529.54144,427.05024,444.1324,1042.0024,1178.65788,1366.5598,1520.2974000000002,1400.72408,1725.28148,1554.4617200000002,1588.6260000000002,1520.2974000000002,1469.05268,1571.54384,1469.05268,1264.0686,1451.97052,1332.39552,1332.39552,1298.23124,1469.05268,1349.47764,1144.4936,1281.1507600000002,1229.90432,1537.37956,1504.51484,1590.64236,1835.68236,1953.300795963322,1979.6697463744708,1999.2569336279812,2011.1724263316005,2014.5074302285984,2008.3696831584089,1991.929211377991,1964.473610801711,1925.470303023828,1874.6311826099763,1811.9730509101075,1737.865730517219,1653.0593692914122,1558.6836781044483,1456.214884368323,1347.4106947966056,1234.218674249882,1118.6679482433751,1002.7568566915038,888.3494274339321,777.0913272116277,670.3520011660285,569.1951341755148,474.3754456512511,386.3569094745785,305.34604526332487,231.3338149696924,164.14049345167405,103.45921261098692,48.8953214341368,0.0
PD22,pathway,guyana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,560.28919,542.7799759999999,437.726496,455.2357099999999,1068.05246,1208.1243269999998,1400.723795,1558.304835,1435.742182,1768.413517,1593.323263,1628.3416499999998,1558.304835,1505.778997,1610.832436,1505.778997,1295.6703149999998,1488.269783,1365.705408,1365.705408,1330.687021,1505.778997,1383.214581,1173.10594,1313.179529,1260.651928,1575.8140489999998,1542.127711,1630.408419,1881.574419,2002.133315862405,2029.161490033833,2049.2383569686817,2061.4517369898904,2064.870115984313,2058.578925237369,2041.7274416624407,2013.5854510717536,1973.607060599424,1921.4969621752257,1857.27237718286,1781.3123737801493,1694.3858535236975,1597.6507700570598,1492.6202564775313,1381.0959621665208,1265.0741411061294,1146.63464694946,1027.8257781087916,910.5581631197804,796.5186103919186,687.1108011951796,583.4250125299027,486.2348317925325,396.015832211443,312.97969639490793,237.1171603439348,168.24400578796622,106.04569292626138,50.11770446999026,0.0
