Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,honduras,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,11260.0009,11361.9997,11430.9981,11504.9998,11548.9989,11592.998,11684.9987,12533.0016,12526.0013,12902.001,9034.0007,9432.9986,11003.999,10365.0012,8511.9989,16087.0003,17272.9993,19416.0003,14407.0007,8440.9991,9036.9985,8610.9999,13398.9993,7402.9993,12005.0,8863.9999,10988.0012,6856.2032,6736.6617,6127.6121,6261.257471144257,6559.797261895565,6858.337052646872,7156.87684339818,7455.4166341494865,7753.956424900794,8052.496215652101,8351.03600640341,8649.575797154717,8948.115587906024,9246.655378657331,9545.195169408638,9843.734960159947,10142.274750911254,10440.814541662565,10739.35433241387,11037.894123165175,11336.433913916484,11634.973704667793,11933.5134954191,12232.053286170409,12530.593076921716,12829.132867673025,13127.67265842433,13426.212449175637,13724.752239926944,14023.292030678253,14321.83182142956,14620.371612180868,14918.911402932175,15217.451193683482
PD22,baseline,honduras,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-799.0005,-873.9987,-904.0013,-933.9997,-935.0004,-933.9997,-933.9997,-1069.9995,-1173.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.9997,-48.9981,-67.0014,-48.0017,-28.0013,-16.9984,-49.9988,0.0,-19.5649,-14.9636,-76.8822,-78.55902777331596,-82.30476029128984,-86.0504928092637,-89.79622532723758,-93.54195784521146,-97.28769036318532,-101.0334228811592,-104.77915539913306,-108.52488791710694,-112.27062043508082,-116.01635295305468,-119.76208547102856,-123.50781798900243,-127.2535505069763,-130.99928302495016,-134.74501554292405,-138.49074806089791,-142.2364805788718,-145.98221309684567,-149.72794561481953,-153.4736781327934,-157.2194106507673,-160.96514316874115,-164.71087568671504,-168.4566082046889,-172.20234072266277,-175.94807324063663,-179.69380575861052,-183.4395382765844,-187.18527079455828,-190.9310033125321
PD22,baseline,honduras,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-18002.746,-17201.6897,-12479.6576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0003,624.0007,0.0,195.0002,468.0005,468.0005,0.0,0.0,0.0,0.0,39.0,195.0002,174.9161,789.6723,632.659,641.1166405749033,662.4057470082137,683.694853441524,704.9839598748343,726.2730663081446,747.562172741455,768.8512791747653,790.1403856080757,811.4294920413861,832.7185984746964,854.0077049080066,875.296811341317,896.5859177746274,917.8750242079376,939.164130641248,960.4532370745584,981.7423435078688,1003.0314499411792,1024.3205563744896,1045.6096628078,1066.89876924111,1088.1878756744204,1109.476982107731,1130.7660885410412,1152.0551949743517,1173.344301407662,1194.6334078409725,1215.9225142742823,1237.2116207075928,1258.500727140903,1279.7898335742136
PD22,baseline,honduras,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155,26.3936,26.74644028564798,27.63459039425028,28.52274050285257,29.410890611454867,30.299040720057164,31.187190828659457,32.07534093726175,32.963491045864046,33.85164115446634,34.73979126306864,35.62794137167093,36.51609148027323,37.40424158887552,38.29239169747782,39.180541806080114,40.06869191468241,40.95684202328471,41.844992131887,42.73314224048929,43.62129234909159,44.50944245769388,45.39759256629618,46.28574267489847,47.17389278350077,48.062042892103065,48.95019300070536,49.83834310930766,50.72649321790995,51.61464332651225,52.50279343511454,53.39094354371684
PD22,baseline,honduras,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,141.899,141.899,472.9995,425.7013,472.9995,520.302,662.201,851.3983,945.9991,1135.2006,1087.8981,1135.2006,1087.8981,1087.8981,1182.4989,1324.4021,1608.2001,0.0,0.0,3027.1988,4453.7211,873.3958,982.1856,995.3158530789028,1028.366602022117,1061.4173509653308,1094.468099908545,1127.5188488517583,1160.5695977949724,1193.6203467381863,1226.6710956814002,1259.721844624614,1292.772593567828,1325.8233425110418,1358.8740914542557,1391.9248403974696,1424.9755893406834,1458.0263382838975,1491.0770872271114,1524.1278361703253,1557.1785851135392,1590.229334056753,1623.280082999967,1656.3308319431808,1689.3815808863949,1722.4323298296083,1755.4830787728224,1788.5338277160365,1821.5845766592504,1854.635325602464,1887.686074545678,1920.736823488892,1953.7875724321057,1986.8383213753195
PD22,baseline,honduras,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,283.7981,236.4998,189.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-43.2999,0.0,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-43.2999,0.0,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,43.2999,43.2999,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.5298,3189.0897,2130.9221,2159.409125735693,2231.1150959155107,2302.821066095328,2374.5270362751457,2446.2330064549637,2517.9389766347804,2589.644946814598,2661.3509169944155,2733.056887174233,2804.7628573540505,2876.468827533868,2948.1747977136856,3019.8807678935027,3091.5867380733207,3163.292708253138,3234.998678432956,3306.704648612773,3378.4106187925904,3450.116588972408,3521.822559152225,3593.528529332043,3665.23449951186,3736.9404696916777,3808.646439871495,3880.3524100513127,3952.0583802311294,4023.764350410948,4095.470320590765,4167.176290770582,4238.8822609504,4310.5882311302175
PD22,baseline,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.599,0.0,7361.0015,6278.5002,8097.0995,10045.5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,4459.9008,4286.7012,4633.1003,5195.9988,6018.7008,5758.9015,5975.401,6148.6005,6668.1991,2987.7005,5845.5013,2554.7016,2901.1007,2338.198,1905.1992,11431.1991,11128.0999,5369.1984,7231.1018,7274.4017,7274.4017,7794.0003,8530.0984,9612.5997,11301.2994,11344.5993,7057.8981,6192.8508,4904.5892,5422.9778,5495.474353558993,5677.95868013884,5860.443006718686,6042.927333298532,6225.4116598783785,6407.895986458226,6590.380313038072,6772.864639617918,6955.348966197765,7137.833292777611,7320.317619357457,7502.801945937304,7685.286272517151,7867.770599096997,8050.254925676843,8232.73925225669,8415.223578836536,8597.707905416382,8780.192231996229,8962.676558576075,9145.16088515592,9327.645211735768,9510.129538315614,9692.613864895462,9875.098191475308,10057.582518055156,10240.066844635,10422.551171214847,10605.035497794694,10787.51982437454,10970.004150954386
PD22,baseline,honduras,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,5282.5986,5152.6989,3247.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.1999,0.0,23.4754,68.1862,41.755,42.31319767395245,43.718262075348576,45.12332647674471,46.52839087814084,47.933455279536965,49.33851968093309,50.74358408232922,52.14864848372535,53.55371288512148,54.9587772865176,56.36384168791373,57.768906089309866,59.17397049070599,60.57903489210212,61.98409929349825,63.38916369489438,64.79422809629051,66.19929249768663,67.60435689908276,69.00942130047889,70.41448570187501,71.81955010327114,73.22461450466727,74.62967890606339,76.03474330745954,77.43980770885565,78.84487211025179,80.24993651164792,81.65500091304403,83.06006531444018,84.4651297158363
PD22,baseline,honduras,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4005,179.1992,716.8011,1299.2017,358.3985,358.3985,448.0002,627.1994,671.9981,896.0003,0.0,1075.1995,765.8578,403.1093,493.293,499.88753970008446,516.4869513575602,533.086363015036,549.6857746725118,566.2851863299875,582.8845979874633,599.4840096449391,616.0834213024148,632.6828329598906,649.2822446173664,665.881656274842,682.4810679323178,699.0804795897936,715.6798912472693,732.2793029047451,748.8787145622208,765.4781262196966,782.0775378771723,798.6769495346482,815.2763611921239,831.8757728495996,848.4751845070755,865.0745961645512,881.6740078220269,898.2734194795028,914.8728311369784,931.472242794454,948.07165445193,964.6710661094056,981.2704777668814,997.8698894243572
PD22,baseline,honduras,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3136.0011,2867.2002,2284.7996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,223.0015,223.0015,356.7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2008,43.7981,262.8012,262.8012,262.8012,1489.1987,1445.4006,1533.001,2890.8012,175.2008,175.2008,2627.9999,87.6004,131.3985,175.2008,87.6004,43.7981,0.0,6.5691,26.8499,18.0912,18.33305045525108,18.941823083643783,19.550595712036497,20.159368340429207,20.76814096882192,21.376913597214628,21.98568622560734,22.59445885400005,23.20323148239276,23.81200411078547,24.42077673917818,25.02954936757089,25.6383219959636,26.24709462435631,26.85586725274902,27.46463988114173,28.07341250953444,28.682185137927156,29.290957766319863,29.899730394712574,30.508503023105284,31.117275651497994,31.726048279890705,32.33482090828342,32.943593536676126,33.55236616506883,34.16113879346155,34.76991142185426,35.37868405024697,35.987456678639674,36.59622930703239
PD22,baseline,honduras,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1314.0021,1226.4016,919.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-80.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-40.2017,-80.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1224,6.9543,7.047267886096696,7.281281521987705,7.515295157878715,7.749308793769724,7.983322429660733,8.217336065551743,8.451349701442751,8.685363337333762,8.91937697322477,9.15339060911578,9.387404245006788,9.621417880897798,9.855431516788808,10.089445152679817,10.323458788570823,10.557472424461835,10.791486060352844,11.025499696243854,11.259513332134862,11.493526968025872,11.727540603916882,11.96155423980789,12.1955678756989,12.429581511589909,12.66359514748092,12.897608783371927,13.131622419262936,13.365636055153946,13.599649691044956,13.833663326935966,14.067676962826974
PD22,baseline,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,5427.0013,5628.0012,5587.7996,4824.0017,4221.002,4060.1995,6030.001,3175.8008,3577.8006,4422.0019,3256.2,1487.3984,1567.8017,2452.2004,3296.4016,4462.1993,7718.3993,10371.5996,8361.6006,6834.0006,6793.7989,8522.3989,8924.3987,7678.2018,4864.1991,3376.8007,4703.4009,1821.7855,3537.9632,2953.8167,2993.304512506811,3092.7010564756624,3192.0976004445133,3291.4941444133647,3390.890688382216,3490.287232351068,3589.6837763199183,3689.0803202887696,3788.476864257621,3887.873408226472,3987.269952195323,4086.666496164175,4186.063040133025,4285.459584101877,4384.856128070728,4484.25267203958,4583.649216008431,4683.045759977282,4782.442303946133,4881.838847914984,4981.235391883835,5080.631935852687,5180.028479821538,5279.425023790389,5378.82156775924,5478.218111728092,5577.614655696943,5677.011199665794,5776.407743634645,5875.804287603496,5975.200831572348
PD22,baseline,honduras,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,6793.7989,6633.0007,4984.7999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,10.9987,10.9987,10.9987,10.9987,10.9987,10.9987,10.9987,10.9987,10.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Blast furnaces,TBLASTFUR,TJ,N,N,N,10.9987,10.9987,10.9987,10.9987,10.9987,10.9987,10.9987,10.9987,10.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-240.4982,-240.4982,-240.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-240.4982,-240.4982,-240.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,240.4982,240.4982,240.4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.2,25.2,158.4,234.0,284.40000000000003,331.2,504.0,554.4,651.6,968.4,1972.8,1864.8,1926.0,1951.2,2167.2000000000003,1332.0,1350.0,1454.4,1274.2164,1424.556,1454.706,1453.7700507930708,1471.4340503315923,1489.0980498701142,1506.7620494086357,1524.4260489471574,1542.090048485679,1559.7540480242008,1577.4180475627222,1595.082047101244,1612.7460466397656,1630.4100461782873,1648.0740457168088,1665.7380452553305,1683.4020447938522,1701.0660443323738,1718.730043870895,1736.394043409417,1754.0580429479387,1771.7220424864604,1789.386042024982,1807.050041563504,1824.7140411020248,1842.378040640547,1860.0420401790684,1877.70603971759,1895.370039256112,1913.0340387946333,1930.6980383331552,1948.3620378716769,1966.0260374101983,1983.69003694872
PD22,baseline,honduras,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,536.4,1414.8,1435.6476,1117.7064,1708.8984,1707.7989049115065,1728.549476194625,1749.3000474777434,1770.050618760862,1790.8011900439808,1811.5517613270997,1832.302332610218,1853.0529038933369,1873.803475176455,1894.5540464595736,1915.3046177426925,1936.055189025811,1956.8057603089296,1977.5563315920483,1998.306902875167,2019.0574741582852,2039.808045441404,2060.558616724523,2081.3091880076413,2102.05975929076,2122.8103305738787,2143.560901856997,2164.311473140116,2185.0620444232345,2205.812615706353,2226.5631869894714,2247.3137582725903,2268.064329555709,2288.8149008388277,2309.565472121946,2330.3160434050646
PD22,baseline,honduras,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3652.9997,-165.9982,-1049.9992,-1559.001,-1899.9991,-2197.9988,-2584.0009,-2853.9992,-3336.0004,-5267.9992,-10289.9988,-9745.9995,-9638.001,-9763.9986,-10844.0004,-6660.0014,-6750.0008,-7271.9985,-8494.7744,-9497.4418,-9698.4333,-9692.193385573588,-9809.95815820502,-9927.722930836457,-10045.48770346789,-10163.252476099326,-10281.01724873076,-10398.782021362193,-10516.546793993628,-10634.31156662506,-10752.076339256497,-10869.84111188793,-10987.605884519364,-11105.3706571508,-11223.135429782233,-11340.900202413668,-11458.664975045102,-11576.429747676537,-11694.19452030797,-11811.959292939404,-11929.724065570836,-12047.488838202273,-12165.253610833706,-12283.018383465142,-12400.783156096575,-12518.54792872801,-12636.312701359444,-12754.077473990876,-12871.842246622313,-12989.607019253746,-13107.37179188518,-13225.136564516615
