Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jamaica,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-16321.2015,-21185.4006,-22351.1983,-22069.7993,-20944.199,-19456.8007,-18331.2004,-19336.1999,-23637.601,-22994.3996,-24039.6008,-24200.399,-30712.7989,-30753.0006,-27175.2,-23034.6013,-14833.7989,-17567.3983,-12823.8,-18934.2001,-20140.1995,-16120.2016,-13346.4005,-11255.9983,-10894.2001,-12502.1993,-11979.5987,-15458.5867,-15332.6017,-13842.3479,-13833.441815513484,-14001.52473186748,-14169.607648221476,-14337.690564575472,-14505.773480929469,-14673.856397283464,-14841.93931363746,-15010.022229991457,-15178.105146345451,-15346.188062699448,-15514.270979053445,-15682.35389540744,-15850.436811761436,-16018.519728115432,-16186.602644469427,-16354.685560823424,-16522.76847717742,-16690.851393531415,-16858.93430988541,-17027.017226239408,-17195.100142593405,-17363.183058947398,-17531.265975301394,-17699.34889165539,-17867.431808009387,-18035.514724363384,-18203.59764071738,-18371.680557071377,-18539.763473425373,-18707.846389779366,-18875.929306133363
PD22,baseline,jamaica,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,-779.3979,-1472.2003,-1775.2995,-2554.7016,-2641.3014,-2684.6013,-4286.7012,-2814.5009,-2857.8008,-2641.3014,-2684.6013,-259.7993,-2641.3014,-303.0992,-346.3991,-8833.2018,-14851.8984,-1991.7989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0937,-5.1958,-11.6058,-11.598332897158754,-11.739258174049189,-11.88018345093962,-12.021108727830052,-12.162034004720486,-12.30295928161092,-12.443884558501352,-12.584809835391786,-12.725735112282218,-12.866660389172653,-13.007585666063084,-13.148510942953518,-13.28943621984395,-13.430361496734385,-13.571286773624816,-13.71221205051525,-13.853137327405683,-13.994062604296117,-14.134987881186548,-14.275913158076982,-14.416838434967415,-14.557763711857849,-14.69868898874828,-14.839614265638714,-14.980539542529147,-15.12146481941958,-15.262390096310014,-15.403315373200446,-15.54424065009088,-15.685165926981313,-15.826091203871746
PD22,baseline,jamaica,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-4546.5005,-3550.599,-3031.0004,-4806.2999,-7317.7016,-6018.7008,-3593.8989,-2251.5982,-1558.8001,-2727.9012,-1602.1,-1861.8993,-5802.2014,-6927.9984,-10002.2987,-10521.9015,-6754.7989,-7014.5982,-6624.8992,-9439.4002,-9785.7993,-9958.9988,-9526.0,-7664.1007,-7923.9,-7837.3002,-9526.0,-1582.8742,-1435.0048,-1640.1622,-1639.1069293746468,-1659.0228603901926,-1678.9387914057386,-1698.8547224212844,-1718.77065343683,-1738.686584452376,-1758.602515467922,-1778.5184464834676,-1798.4343774990136,-1818.35030851456,-1838.2662395301047,-1858.1821705456512,-1878.098101561197,-1898.0140325767427,-1917.9299635922885,-1937.8458946078345,-1957.76182562338,-1977.677756638926,-1997.593687654472,-2017.5096186700173,-2037.4255496855635,-2057.341480701109,-2077.2574117166555,-2097.173342732201,-2117.089273747747,-2137.005204763293,-2156.9211357788386,-2176.837066794385,-2196.75299780993,-2216.668928825476,-2236.584859841022
PD22,baseline,jamaica,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,1522.8,154.8,6638.400000000001,7084.8,8470.800000000001,10357.2,10728.0,11138.4,11541.6,11790.0,11768.4,11890.8,12477.6,12308.4,12477.6,12254.4,12535.2,6627.6,4528.8,4849.2,4845.6,5079.6,5065.2,5950.8,5432.400000000001,5418.0,5608.8,5292.961200000001,5305.2948,5916.402,5912.595422066195,5984.436276642796,6056.277131219396,6128.117985795998,6199.958840372598,6271.799694949199,6343.6405495258,6415.4814041024,6487.322258679002,6559.163113255602,6631.003967832203,6702.844822408803,6774.685676985404,6846.526531562005,6918.367386138606,6990.208240715207,7062.049095291807,7133.889949868408,7205.730804445009,7277.57165902161,7349.41251359821,7421.253368174811,7493.0942227514115,7564.935077328013,7636.775931904614,7708.616786481214,7780.457641057815,7852.298495634415,7924.139350211017,7995.980204787617,8067.821059364218
PD22,baseline,jamaica,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,6912.0,7045.2,7437.6,7779.6,8046.0,8355.6,8838.0,9568.8,10209.6,10742.4,11473.2,11718.0,12024.0,12884.4,12783.6,13654.8,13467.6,14090.4,9781.2,9817.2,9511.2,9266.4,8877.6,8067.6,8377.2,8398.800000000001,8222.4,5676.7896,5160.564,4887.0936,4883.949272981958,4943.291586202025,5002.633899422093,5061.976212642161,5121.318525862229,5180.660839082297,5240.0031523023645,5299.345465522432,5358.687778742501,5418.030091962569,5477.372405182637,5536.714718402704,5596.057031622772,5655.39934484284,5714.741658062908,5774.083971282976,5833.426284503044,5892.768597723111,5952.110910943179,6011.453224163247,6070.795537383316,6130.137850603383,6189.480163823451,6248.822477043519,6308.164790263587,6367.507103483655,6426.849416703722,6486.19172992379,6545.534043143858,6604.876356363926,6664.218669583994
PD22,baseline,jamaica,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6004,61.6004,61.6004,59.1679,59.4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,1016.4001,1047.1982,1078.0005,1078.0005,1108.7986,1139.6009,1139.6009,1170.399,1170.399,1201.2013,1201.2013,1231.9994,1231.9994,1262.8017,1293.5998,1293.5998,1324.4021,1355.2002,1385.9983,1385.9983,1078.0005,1170.399,1170.399,1170.399,1170.399,1170.399,1170.399,1183.2441,1183.2441,761.9934,796.2165189814469,826.8666054504356,857.5166919194243,888.1667783884129,918.8168648574016,949.4669513263902,980.1170377953788,1010.7671242643676,1041.417210733356,1072.067297202345,1102.7173836713334,1133.367470140322,1164.0175566093108,1194.6676430782995,1225.317729547288,1255.9678160162766,1286.6179024852654,1317.267988954254,1347.9180754232425,1378.5681618922313,1409.21824836122,1439.8683348302086,1470.5184212991971,1501.168507768186,1531.8185942371747,1562.4686807061632,1593.1187671751518,1623.7688536441406,1654.418940113129,1685.0690265821177,1715.7191130511064
PD22,baseline,jamaica,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,7718.998,7493.9994,7309.0014,6589.9981,6880.001,6376.9988,6556.0013,7020.9998,5338.999,5302.0002,4748.9993,3578.0016,3691.9998,3829.0003,3195.998,2209.0017,2830.0005,3338.9981,2657.0019,2131.0017,2378.0019,2243.9992,2191.9991,2435.001,2779.0011,2573.9986,2034.9983,1126.2827,927.6902,934.6487,955.0337162775472,1000.5701867280808,1046.1066571786143,1091.6431276291478,1137.1795980796812,1182.716068530215,1228.2525389807483,1273.7890094312818,1319.3254798818152,1364.861950332349,1410.398420782882,1455.9348912334158,1501.471361683949,1547.007832134483,1592.544302585016,1638.0807730355496,1683.6172434860832,1729.1537139366164,1774.69018438715,1820.226654837684,1865.763125288217,1911.299595738751,1956.836066189284,2002.3725366398176,2047.9090070903508,2093.4454775408844,2138.981947991418,2184.518418441952,2230.054888892485,2275.591359343018,2321.127829793552
PD22,baseline,jamaica,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-1080.0018,-1040.0011,-959.9997,-1000.0004,-959.9997,-1000.0004,-1040.0011,-800.0012,-800.0012,-800.0012,-1399.9989,-1520.001,-1359.9982,-1240.0004,-1359.9982,-919.9991,-1159.999,-1159.999,-1119.9983,-919.9991,-800.0012,-1119.9983,-1119.9983,-1199.9997,-1320.0017,-1199.9997,-959.9997,-980.0001,-777.5599,-953.5981,-974.3964093441828,-1020.8561023842896,-1067.3157954243966,-1113.7754884645033,-1160.2351815046102,-1206.6948745447169,-1253.1545675848238,-1299.6142606249305,-1346.0739536650374,-1392.533646705144,-1438.993339745251,-1485.4530327853577,-1531.9127258254646,-1578.3724188655715,-1624.8321119056782,-1671.2918049457849,-1717.7514979858918,-1764.2111910259987,-1810.6708840661047,-1857.130577106212,-1903.590270146319,-1950.0499631864257,-1996.5096562265328,-2042.96934926664,-2089.4290423067464,-2135.888735346853,-2182.34842838696,-2228.8081214270665,-2275.2678144671736,-2321.7275075072803,-2368.187200547387
PD22,baseline,jamaica,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-2163.0014,-2228.0014,-2293.998,-2293.998,-2358.998,-2424.9987,-2424.9987,-2489.9988,-2489.9988,-2555.9995,-2555.9995,-2620.9996,-2620.9996,-2687.0003,-2752.0004,-2752.0004,-2818.0011,-2883.0012,-2949.0019,-2949.0019,-2293.998,-2489.9988,-2489.9988,-2489.9988,-2489.9988,-2489.9988,-2489.9988,-2517.5396,-2517.5396,-1621.2588,-1656.619023609274,-1735.60742153768,-1814.595819466086,-1893.584217394492,-1972.5726153228984,-2051.5610132513043,-2130.5494111797107,-2209.537809108117,-2288.5262070365225,-2367.514604964929,-2446.5030028933347,-2525.491400821741,-2604.479798750147,-2683.468196678553,-2762.456594606959,-2841.444992535365,-2920.4333904637715,-2999.4217883921774,-3078.410186320584,-3157.398584248989,-3236.386982177396,-3315.375380105802,-3394.363778034208,-3473.3521759626137,-3552.34057389102,-3631.328971819426,-3710.317369747832,-3789.3057676762382,-3868.294165604644,-3947.2825635330505,-4026.270961461456
PD22,baseline,jamaica,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,1341.6014,361.1994,1702.8009,1418.9986,1367.4005,1418.9986,1651.1986,1728.5999,1831.8004,1857.5994,1367.4005,1367.4005,2270.4012,2192.9998,2399.4007,1522.1991,825.5993,928.7997,1238.401,1625.3995,1393.1996,1677.0018,1883.3985,2296.2002,2167.2007,2502.6011,2425.1997,2116.9173,2247.1267,2552.4952,2667.134443501548,2769.804884730669,2872.4753259597906,2975.145767188912,3077.816208418033,3180.486649647155,3283.157090876276,3385.827532105397,3488.497973334519,3591.1684145636405,3693.838855792762,3796.5092970218834,3899.179738251005,4001.8501794801264,4104.520620709248,4207.191061938369,4309.861503167491,4412.531944396612,4515.202385625734,4617.872826854855,4720.543268083977,4823.213709313098,4925.884150542219,5028.554591771341,5131.225033000463,5233.895474229584,5336.565915458705,5439.236356687827,5541.906797916948,5644.577239146069,5747.247680375191
PD22,baseline,jamaica,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Losses|DISTLOSS",TJ,-2108.0496,-1475.6335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-53923.9199,-37017.3577,-50382.3937,-30946.1754,-33728.798,-30440.2424,-29554.8598,-29639.182,-30018.6317,-21544.2722,-44648.4999,-44648.4999,-48527.3106,-37228.1631,-31831.5538,-19647.0279,-42793.4168,-45449.5562,-47684.089,-50255.9105,-48358.6662,-51183.4542,-50846.1655,-49244.0488,-40390.2396,-51352.0985,-51605.0649,-42902.8639,-43618.5053,-56071.518,-56821.10465842613,-58707.92285682254,-60594.74105521896,-62481.55925361536,-64368.37745201177,-66255.19565040819,-68142.0138488046,-70028.83204720101,-71915.65024559743,-73802.46844399384,-75689.28664239025,-77576.10484078666,-79462.92303918308,-81349.7412375795,-83236.5594359759,-85123.37763437231,-87010.19583276872,-88897.01403116513,-90783.83222956157,-92670.65042795795,-94557.46862635438,-96444.2868247508,-98331.1050231472,-100217.9232215436,-102104.74141994002,-103991.55961833644,-105878.37781673286,-107765.19601512926,-109652.01421352566,-111538.83241192208,-113425.6506103185
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-28.801,-25.2003,-21.5997,-28.801,-39.5988,-35.9981,-28.801,-32.4016,-39.5988,-39.5988,-35.9981,-39.5988,-35.9981,-35.9981,-43.1994,-43.1994,-68.3998,-54.0013,-39.5988,-39.5988,-39.5988,-129.5982,-158.3992,-136.7995,-97.2007,-97.2007,-46.8001,-62.9025,-67.4033,-214.988,-221.6565469666494,-227.5180110477577,-233.379475128866,-239.2409392099744,-245.10240329108265,-250.96386737219092,-256.82533145329927,-262.6867955344076,-268.5482596155159,-274.4097236966242,-280.27118777773256,-286.13265185884086,-291.99411593994915,-297.8555800210575,-303.7170441021658,-309.5785081832741,-315.43997226438245,-321.30143634549074,-327.1629004265991,-333.0243645077074,-338.8858285888157,-344.74729266992404,-350.6087567510324,-356.4702208321406,-362.331684913249,-368.1931489943573,-374.0546130754656,-379.9160771565739,-385.7775412376822,-391.6390053187905,-397.50046939989886
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3998,64.7991,79.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8019,10.8019,86.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,43.1994,17.9991,57.602,21.5997,50.4007,54.0013,35.9981,17.9991,17.9991,25.2003,17.9991,21.5997,244.798,262.8012,61.1985,72.0004,89.9995,89.9995,100.8014,97.2007,111.5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.1998,111.5992,107.9985,1292.3982,1292.3982,1375.2005,1386.2202,1399.0443,650.7208,670.9050066393272,688.6463531146192,706.3876995899111,724.129046065203,741.870392540495,759.611739015787,777.3530854910789,795.0944319663708,812.8357784416628,830.5771249169547,848.3184713922467,866.0598178675388,883.8011643428307,901.5425108181228,919.2838572934146,937.0252037687064,954.7665502439984,972.5078967192904,990.2492431945824,1007.9905896698745,1025.7319361451664,1043.4732826204583,1061.2146290957503,1078.9559755710422,1096.6973220463342,1114.438668521626,1132.180014996918,1149.92136147221,1167.662707947502,1185.404054422794,1203.145400898086
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,2347.1996,1263.6014,7862.4001,8355.6009,9712.7982,11635.2009,12078.0011,12459.5986,12866.4007,13204.7988,13528.7985,13611.6008,14111.9988,14612.4009,16811.9991,16891.2008,17110.7985,12531.599,2142.0004,2167.2007,2185.1998,1029.6011,1000.8001,871.2019,2073.6006,2037.5983,2167.2007,1837.193,1122.4895,278.8827,287.53314738839373,295.1366458575758,302.7401443267578,310.34364279593984,317.94714126512184,325.5506397343039,333.1541382034859,340.757636672668,348.36113514185,355.964633611032,363.568132080214,371.17163054939607,378.7751290185781,386.3786274877601,393.9821259569422,401.5856244261242,409.18912289530624,416.7926213644882,424.3961198336703,431.9996183028524,439.6031167720344,447.2066152412164,454.81011371039847,462.41361217958047,470.01711064876247,477.6206091179445,485.2241075871266,492.8276060563086,500.4311045254906,508.0346029946727,515.6381014638547
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.6018,2221.2021,2397.6003,1616.4021,1616.4021,1720.7999,1732.7742,1748.2276,1754.6167,1809.0418022029944,1856.8799269502488,1904.718051697504,1952.5561764447584,2000.3943011920128,2048.232425939268,2096.070550686523,2143.9086754337777,2191.7468001810325,2239.584924928288,2287.4230496755417,2335.261174422797,2383.0992991700514,2430.937423917306,2478.775548664561,2526.6136734118154,2574.45179815907,2622.289922906325,2670.12804765358,2717.9661724008347,2765.804297148089,2813.6424218953443,2861.4805466425987,2909.318671389853,2957.1567961371084,3004.9949208843627,3052.833045631618,3100.6711703788724,3148.509295126127,3196.347419873382,3244.185544620637
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.799,219.6018,107.9985,1940.4018,1940.4018,2062.7987,2079.3282,2097.9887,1940.5399,2000.7320105541105,2053.6391724506234,2106.5463343471365,2159.453496243649,2212.3606581401623,2265.267820036675,2318.174981933188,2371.0821438297007,2423.989305726214,2476.896467622727,2529.80362951924,2582.7107914157527,2635.617953312266,2688.5251152087785,2741.432277105291,2794.3394390018043,2847.2466008983174,2900.15376279483,2953.060924691343,3005.9680865878563,3058.875248484369,3111.7824103808816,3164.6895722773947,3217.596734173908,3270.5038960704205,3323.4110579669336,3376.3182198634468,3429.2253817599594,3482.132543656472,3535.0397055529857,3587.9468674494983
PD22,baseline,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,97.2007,93.6001,86.3988,89.9995,86.3988,89.9995,93.6001,72.0004,72.0004,72.0004,126.0017,136.7995,122.4011,111.5992,122.4011,82.7982,104.402,104.402,100.8014,82.7982,72.0004,100.8014,100.8014,107.9985,118.8005,107.9985,86.3988,88.1991,69.9824,85.8252,88.48734568776898,90.82729641550232,93.16724714323568,95.50719787096902,97.84714859870238,100.18709932643571,102.52705005416908,104.86700078190242,107.20695150963576,109.54690223736912,111.88685296510246,114.2268036928358,116.56675442056915,118.9067051483025,121.24665587603585,123.5866066037692,125.92655733150256,128.2665080592359,130.60645878696926,132.9464095147026,135.28636024243593,137.6263109701693,139.96626169790264,142.30621242563598,144.64616315336934,146.98611388110268,149.32606460883602,151.6660153365694,154.00596606430273,156.34591679203606,158.68586751976943
PD22,baseline,jamaica,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,780.0008,546.0006,702.0008,429.0005,468.0005,429.0005,429.0005,429.0005,429.0005,312.0003,624.0007,624.0007,702.0008,546.0006,468.0005,273.0003,624.0007,663.0007,975.0011,741.0008,390.0004,897.001,858.0009,624.0007,663.0007,1209.0013,780.0008,682.6577,991.6143,963.3785,976.2573321838296,1008.6752183153204,1041.0931044468111,1073.510990578302,1105.9288767097928,1138.3467628412836,1170.7646489727745,1203.1825351042653,1235.600421235756,1268.018307367247,1300.4361934987378,1332.8540796302286,1365.2719657617197,1397.6898518932103,1430.1077380247011,1462.525624156192,1494.9435102876828,1527.3613964191736,1559.7792825506644,1592.1971686821553,1624.615054813646,1657.0329409451367,1689.4508270766275,1721.8687132081184,1754.2865993396092,1786.7044854711,1819.1223716025909,1851.5402577340817,1883.9581438655723,1916.3760299970631,1948.7939161285544
PD22,baseline,jamaica,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,780.0008,546.0006,702.0008,429.0005,468.0005,429.0005,429.0005,429.0005,429.0005,312.0003,624.0007,624.0007,702.0008,546.0006,468.0005,273.0003,624.0007,663.0007,975.0011,741.0008,390.0004,897.001,858.0009,624.0007,663.0007,1209.0013,780.0008,682.6577,994.7334,824.9671,835.9955927866674,863.7559066301113,891.5162204735552,919.2765343169992,947.036848160443,974.7971620038868,1002.5574758473308,1030.3177896907746,1058.0781035342186,1085.8384173776624,1113.5987312211064,1141.3590450645502,1169.119358907994,1196.879672751438,1224.639986594882,1252.4003004383258,1280.1606142817695,1307.9209281252135,1335.6812419686576,1363.4415558121011,1391.2018696555451,1418.9621834989891,1446.7224973424331,1474.482811185877,1502.2431250293207,1530.0034388727645,1557.7637527162085,1585.5240665596525,1613.2843804030963,1641.04469424654,1668.805008089984
PD22,baseline,jamaica,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1808.999,0.0,0.0,0.0,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,-80.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
