Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,paraguay,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-328.25,-287.22,-328.25,-246.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-328.25,-287.22,-328.25,-246.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,1928.46,1846.4,2502.89,1846.4,3528.66,3364.54,3528.66,3692.79,3856.91,3569.69,3323.51,3077.32,3077.32,2051.55,2543.92,2872.17,2133.61,1230.93,1189.9,1723.3,1846.4,1682.27,3118.36,1436.08,1764.33,1805.36,1887.43,190.01,164.7,222.55,225.52513812329343,229.26198188153143,232.20192539304824,234.23778788485944,235.25934617801173,235.1573848465817,233.82899845996425,231.18407265789685,227.1526724783336,221.6928260672933,214.79794634386585,206.5029405902458,196.8879888174962,186.0790889031317,174.24479790505558,161.58911425201964,148.34104948116936,134.74199083554592,121.03231621614822,107.43879868193495,94.16411942147926,81.37936939446655,69.21988564206214,57.7842684239148,47.13605462168289,37.30732213683285,28.303460108607567,20.10841947807245,12.689905688081067,6.004143493568904,0.0
PD22,pathway,paraguay,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2051.55,2092.58,3200.42,2584.95,2913.2,2543.92,2092.58,2092.58,1805.36,1641.24,1723.3,1395.05,1477.12,1271.96,861.65,451.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,685.97,728.84,0.0,771.72,42.87,42.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,5744.98,5187.63,5959.35,4801.77,5101.89,3815.7,3086.86,2443.76,2486.63,2400.89,1972.16,2143.65,1972.16,1714.92,1329.06,643.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,81.06,0.0,0.0,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.85,91.69,91.69,91.69,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,43.69,49.74,49.97,50.63801910591316,51.47706688213941,52.13718360768645,52.59430357495585,52.82367795333744,52.80078418685099,52.5025165268228,51.90864125237072,51.00345559983072,49.77753546880543,48.22940183690396,46.36689256928592,44.20801078953172,41.78104728146253,39.12384880393452,36.28221990192506,33.307581409004854,30.25413292317335,27.175847411012924,24.123643092052525,21.14302874631012,18.2724200792698,15.542204832773962,12.974522099047505,10.583638056371584,8.376755278263474,6.355083808704194,4.515020091302091,2.849312906013978,1.34813323016688,0.0
PD22,pathway,paraguay,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,275.07,183.38,137.54,91.69,91.69,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,168.0,168.0,168.0,168.0,168.0,210.0,168.0,210.0,252.0,168.0,168.0,210.0,168.0,210.0,225.29,241.54,211.85,215.47480908446823,221.70043000125787,227.9260509180475,234.15167183483712,240.37729275162675,246.6029136684164,252.828534585206,259.0541555019956,265.2797764187852,271.50539733557486,277.73101825236444,283.9566391691541,290.1822600859437,296.40788100273335,302.6335019195229,308.85912283631257,315.0847437531022,321.3103646698918,327.5359855866814,333.76160650347106,339.98722742026064,346.2128483370503,352.4384692538399,358.6640901706295,364.88971108741913,371.1153320042088,377.3409529209984,383.566573837788,389.7921947545776,396.0178156713672,402.2434365881568
PD22,pathway,paraguay,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,59.9,59.9,59.9,60.70076734929354,61.70655005483592,62.497844668809655,63.04580316469593,63.320758643284215,63.29331544511455,62.93577626489264,62.22388655227149,61.13882310245868,59.66928906506793,57.81351150751546,55.58088582950224,52.9929927214919,50.0837448901262,46.89850997309741,43.49219475936184,39.92643839102243,36.26621096854281,32.57621092494845,28.917474909224467,25.34455517118224,21.903501355778687,18.63073983356334,15.552809160154991,12.686810477819847,10.04137764994961,7.617961179535357,5.412241414228447,3.415526177111019,1.6160332296777256,0.0
PD22,pathway,paraguay,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3360.0,2912.0,2553.6,2195.2,2240.0,1702.4,1164.8,1164.8,806.4,582.4,448.0,492.8,448.0,358.4,313.6,134.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,7.14,7.235450398563537,7.355338353781775,7.449659614946592,7.514975535825188,7.547749861653576,7.5444786690837695,7.501860476316082,7.417004173342543,7.287666059291401,7.112499564684224,6.891293358324878,6.625167359309614,6.3166939571194,5.969915501093504,5.590239753053679,5.184211528912244,4.759178132085142,4.322883911776219,3.883040834793519,3.4469243881780063,3.021037127249434,2.6108681081846363,2.2207593057035417,1.8538740801920977,1.512250864968841,1.1969188050190347,0.9080507983619768,0.6451319482068616,0.4071261586740018,0.192629002669431,0.0
PD22,pathway,paraguay,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1708.2,1182.6,744.6,919.8,481.8,438.0,175.2,262.8,262.8,131.4,175.2,131.4,43.8,43.8,87.6,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1728.0,352.0,1610.21,1862.82,1681.22,1756.7279927122574,1780.5208032298,1799.0887996112654,1812.2033672640637,1819.648012435068,1821.2235695968047,1816.7539282072785,1806.092020713998,1789.1256775193394,1765.7828234001393,1736.0353964752755,1699.9013554209596,1657.444240543672,1608.76998881516,1554.0210577812334,1493.368332332015,1427.0016805464388,1355.120288027469,1277.9239558071488,1195.6063709996877,1108.3509941145933,1016.3297465358816,919.7042386327552,818.628946669683,713.2555743294902,603.7378222888051,490.23590004600646,372.9202946313071,251.9745095248163,127.59666625253976,0.0
PD22,pathway,paraguay,Residential,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,20.02,20.02,20.02,20.036336492684725,19.75325536177128,19.417000840034344,19.022537699483465,18.565231642468454,18.04117654055197,17.447573910909412,16.783143510420395,16.048530399128612,15.246660753655794,14.38298961656928,13.46558283064624,12.504986245768505,11.513859266995926,10.5063845237573,9.49750423785591,8.502067200579225,7.533988704231591,6.605523594491036,5.726730246275043,4.905167224423211,4.145824666563888,3.4512587261875627,2.821876036775251,2.256307756897259,1.7518170637696535,1.3046956240501828,0.9106190338467606,0.5649449842967407,0.2629489660323472,0.0
PD22,pathway,paraguay,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,4102.24,4420.02,4391.13,4506.68,2657.79,2744.46,2802.23,2917.79,2628.9,2484.46,2484.46,2657.79,3640.01,3697.79,3928.91,3928.91,4044.46,5228.91,5864.47,4997.8,4997.8,4968.91,5257.8,8291.14,8262.25,8377.81,8291.14,9177.46,8880.77,8525.43,8519.113018296212,8313.500324287677,8099.496349374887,7877.042563082514,7646.1320148988,7406.818155040269,7159.2235411989805,6903.5477136181935,6640.073320551519,6369.169442014218,6091.291057461409,5806.973796472137,5516.823538543961,5221.501072971567,4921.702803826427,4618.139230072817,4311.513454151898,4002.502108036915,3691.740759784934,3379.815131818113,3067.258499036296,2754.554674817617,2442.1452504950857,2130.439358477161,1819.824200115755,1510.674843343941,1203.3622294248537,898.25880748495,595.7416439958988,296.1931783332884,0.0
PD22,pathway,paraguay,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,47952.0,49075.0,42115.0,43301.0,41430.0,42564.0,43681.0,45670.0,39843.0,40394.0,40394.0,43625.0,40672.0,41892.0,40635.0,39091.0,33205.0,33536.0,34208.0,36305.0,36328.0,35522.0,34101.0,27734.0,28954.0,28375.0,44116.0,44526.11,42118.99,41361.82,41698.05148337383,41338.60290760679,40861.63395719278,40254.91087594412,39506.780176525615,38606.867397424656,37546.90869796721,36321.67663939754,34929.93136525254,33375.29754381433,31666.943202702667,29819.92821509456,27855.106414860697,25798.51070905388,23680.22196656537,21532.807362129814,19389.49238936476,17282.28168362993,15240.252268150323,13288.206401880572,11445.800874642548,9727.185346575105,8141.10542770187,6691.372097237836,5377.573875684378,4195.909255757579,3140.0362678595197,2201.8642783070827,1372.2422742286144,641.5228889139689,0.0
PD22,pathway,paraguay,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,3538.8003,4032.0007,4618.7991,5554.7996,6807.5993,7866.00035,8362.79905,8913.60045,9230.39965,9950.39955,10346.3996,10465.19985,10087.1993,9367.1994,9590.40065,11307.6003,7549.199049999999,8283.60025,8902.799500000001,9687.60105,10256.3999,11538.0001,12819.6003,14108.39905,15562.80015,16354.80025,17258.39995,17713.0084,19356.0109,19922.2578,20106.39251675226,20614.482029400948,21152.261420291907,21722.42583140936,22327.48840459177,22969.614363281427,23650.42663818316,24370.793263140265,25130.61381648389,25928.62913418445,26762.28356549402,27627.66998785737,28519.582697142352,29431.691320495327,30356.831189535125,31287.38551698653,32215.71717658717,33134.59785351563,34037.58290214128,34919.29133180676,35775.568658075426,36603.53075194636,37401.504234811306,38168.89008941762,38905.98108634412,39613.76151123438,40293.71176596375,40947.63305997908,41577.50041290678,42185.34658691024,42773.17569694985
PD22,pathway,paraguay,Residential,Oil products,Fuel oil,RESFUEL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.39,1.39,1.3911342519895986,1.3714797678752286,1.3481334249574293,1.320745624489611,1.2889946045470104,1.2526091604079532,1.2113949918163875,1.165263210763454,1.1142586041353029,1.058584338041037,0.9986191591923724,0.934923083646267,0.8682283157651456,0.7994138052509656,0.7294642601409912,0.6594171274035819,0.5903033670731826,0.5230891258182769,0.4586252645525741,0.3976101419741413,0.3405685535438691,0.2878469673588313,0.2396228586114239,0.1959244600957841,0.1566567323719874,0.121629656275715,0.0905857601113762,0.0632247980542954,0.0392244519566666,0.0182566964428052,0.0
PD22,pathway,paraguay,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1971.33,2063.02,2246.41,2429.78,2613.17,2888.23,2796.54,2979.93,3117.46,3759.29,3254.99,2796.54,2842.39,2796.54,3071.62,2979.93,3071.62,3117.46,3025.77,3163.3,3025.77,3163.3,3300.84,3392.53,3300.84,3392.53,3346.69,3384.73,3642.93,3685.48,3688.4873834695154,3636.375003531509,3574.473938857631,3501.857254779836,3417.671823860372,3321.198567266407,3211.922312546375,3089.6073798593484,2954.372518250775,2806.756407311856,2647.763265338349,2478.8779326019026,2302.0417936590857,2119.585317249158,1934.119382348504,1748.3947012254348,1565.1447865330026,1386.9313031803913,1216.010244606634,1054.2332561459416,902.9917933200428,763.2044901162776,635.3419086008857,519.4789058948277,415.36349210238313,322.4918457633253,240.18130012609709,167.6357760670112,104.00067136493271,48.4062515151295,0.0
PD22,pathway,paraguay,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,43.8,43.8,43.8,43.8,43.8,43.8,219.0,262.8,350.4,131.4,219.0,131.4,87.6,87.6,87.6,0.0,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,14.511832125071354,14.306803333950224,14.063262346678222,13.777562269855654,13.446346594195434,13.06678620569448,12.636854231178148,12.155623421633154,11.623560978389854,11.042786260140312,10.417250221790937,9.75279475746106,9.057057970211954,8.339208759812232,7.609519260463579,6.878811760684851,6.157840879540396,5.456685125442458,4.78422038562038,4.147731696852555,3.5526935441626666,3.002720163095724,2.4996629135724096,2.043816310351705,1.6341889348156968,1.2687985726603372,0.9449593680683126,0.6595392602786241,0.4091759376774586,0.1904475528206308,0.0
PD22,pathway,paraguay,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,51.456,60.032,60.032,60.032,40.736,19.296,8.576,10.72,8.576,15.008,4.288,2.144,2.144,2.144,0.0,53.6,51.456,85.76,94.336,177.952,237.984,250.848,263.712,313.024,347.32800000000003,413.792,484.544,503.5656,549.8328,651.1136,692.8326713029721,702.1856958809415,709.1332399029407,713.3596461260886,714.5425666796143,712.3655176008398,706.5341085292582,696.7956508739895,682.9612399254825,664.9286851465083,642.7039459490496,616.4181978159319,586.3375169945311,552.8626101259854,516.5170927145821,477.9244205231233,437.7753916957988,396.7897338106785,355.67625484241694,315.0961224873603,275.63305210904844,237.77278371102136,201.89260462006223,168.2602126054045,137.04017846141255,108.30575436654874,82.05373453970014,58.22037076016568,36.69681740380452,17.343092386712215,0.0
PD22,pathway,paraguay,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,70.75200000000001,82.544,82.544,82.544,56.012,26.532,11.792,14.74,11.792,20.636,5.896,2.948,2.948,2.948,0.0,73.7,70.75200000000001,117.92,129.71200000000002,244.684,327.228,344.916,362.604,430.408,477.576,568.9639999999999,666.248,692.4027,756.0201,895.2812,952.6449230415866,965.5053318362944,975.0582048665432,980.8695134233716,982.4960291844696,979.5025867011548,971.4843992277296,958.0940199517354,939.0717048975382,914.2769420764488,883.7179256799429,847.5750219969059,806.2140858674802,760.1860889232298,710.21100248255,657.1460782192943,601.941163581723,545.5858839896828,489.0548504083231,433.25716842012014,378.9954466499414,326.9375776026543,277.60233135258545,231.35779233243105,188.4302453844421,148.9204122540043,112.82388499208788,80.05300979522781,50.458123930231295,23.84675203172924,0.0
PD22,pathway,paraguay,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,257.28000000000003,300.16,300.16,300.16,203.68,96.48,42.88,53.6,42.88,75.04,21.44,10.72,10.72,10.72,0.0,268.0,257.28000000000003,428.8,471.68000000000006,889.7600000000001,1189.92,1254.24,1318.5600000000002,1565.12,1736.6400000000003,2068.96,2422.7200000000003,2517.828,2749.164,3255.568,3464.1633565148604,3510.928479404707,3545.6661995147037,3566.798230630443,3572.712833398072,3561.827588004199,3532.6705426462904,3483.9782543699475,3414.8061996274123,3324.643425732541,3213.519729745248,3082.0909890796597,2931.687584972656,2764.313050629927,2582.5854635729097,2389.6221026156163,2188.876958478994,1983.948669053392,1778.3812742120845,1575.480612436801,1378.1652605452423,1188.863918555107,1009.4630231003111,841.3010630270219,685.2008923070625,541.5287718327436,410.2686726985012,291.1018538008284,183.4840870190228,86.71546193356062,0.0
PD22,pathway,paraguay,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,263.712,307.664,307.664,307.664,208.772,98.892,43.952,54.94,43.952,76.916,21.976,10.988,10.988,10.988,0.0,274.7,263.712,439.52,483.472,912.004,1219.668,1285.5959999999998,1351.524,1604.248,1780.056,2120.684,2483.288,2580.7737,2817.8931,3336.9572,3550.767440427732,3598.701691389825,3634.307854502571,3655.968186396204,3662.030654233023,3650.8732777043033,3620.987306212448,3571.077710729196,3500.1763546180973,3407.7595113758543,3293.857722988879,3159.14326380665,3004.979774596972,2833.420876895675,2647.150100162233,2449.362655181006,2243.5988824409687,2033.5473857797276,1822.8408060673864,1614.8676277477211,1412.619392058873,1218.5855165189842,1034.6995986778184,862.3335896026974,702.3309146147394,555.0669911285622,420.525389515964,298.3794001458491,188.0711891944984,88.8833484818997,0.0
PD22,pathway,paraguay,Transportation,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,277.1,255.85,255.85,346.8,266.9,278.8,255.85,260.1,256.7,253.3,253.3,253.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Transportation,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,48.9,45.15,45.15,61.2,47.1,49.2,45.15,45.9,45.3,44.7,44.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,3.060255,0.0,0.0,3.060255,3.060255,3.060255,3.060255,3.060255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.540045,0.0,0.0,0.540045,0.540045,0.540045,0.540045,0.540045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.619806823462824,76.36203027380293,126.15603958776056,184.9487507229725,253.6669796814382,333.1689764883123,424.1861109643594,527.2575039286659,642.6625412901994,770.35831339822,909.9305446419684,1060.5668904639103,1221.0600616592635,1389.844924232203,1565.0689007350545,1744.689617990376,1926.5891014396248,2108.691124106616,2289.068270457813,2466.027786001755,2638.1695483970548,2804.4143287167567,2964.004776600605,3116.484508495368,3261.6620584829197,3399.566449484668,3530.400184959573,3654.494025094443,3772.266393754455,3884.188922703856
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.602234382261386,104.99779162647904,173.4645544331708,254.30453224408723,348.7920970619776,458.1073426714294,583.2559025759942,724.9790679019156,883.6609942740242,1059.2426809225526,1251.154498882706,1458.2794743878767,1678.9575847814872,1911.03677081928,2151.9697385107,2398.9482247367664,2649.060014479485,2899.450295646598,3147.468871879494,3390.7882057524143,3627.483129045951,3856.0697019855415,4075.506567825834,4285.166199181132,4484.785330414015,4674.40386804142,4854.3002543194125,5024.92928450486,5186.866291412376,5340.759768717801
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.09903411731415,381.81015136901465,630.780197938803,924.7437536148628,1268.334898407191,1665.844882441562,2120.9305548217976,2636.2875196433306,3213.312706450998,3851.791566991101,4549.6527232098415,5302.834452319554,6105.30030829632,6949.224621161018,7825.344503675275,8723.448089951882,9632.945507198128,10543.455620533085,11445.34135228907,12330.13893000878,13190.847741985275,14022.071643583786,14820.023883003034,15582.422542476845,16308.3102924146,16997.832247423346,17652.000924797867,18272.47012547222,18861.33196877228,19420.94461351928
