Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-963.0,-1593.0,-1704.6,-1704.6,-1704.6,-1729.8,-1899.0,-1403.1,-907.2,-410.4,-417.6,-1039.5,-1421.1,-797.4,-693.0,-762.3,-865.8,-994.5,-1024.2,-1192.5,-1042.2,-1102.5,-1047.6,-1137.6,-1084.5,-1142.1,-1127.7,-1189.39,-1188.03,-1097.7,-1134.4241228348724,-1122.2180364938488,-1108.0789559665716,-1091.9495315262332,-1073.7799821236097,-1053.530115493843,-1031.171449251876,-1006.6893029247428,-980.0846808993848,-951.3757243425424,-920.5984901826392,-887.8068324756288,-853.0712277847758,-816.4765039781964,-778.1185886660934,-738.1005607581017,-696.5284266656496,-653.5071123693145,-609.1371395217731,-563.5123388386698,-516.718774666923,-468.8348555615887,-419.932433430432,-370.0785817426449,-319.33770386174524,-267.7736479703426,-215.45157452826925,-162.43941116719202,-108.80881736649803,-54.635653506825975,0.0
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,50631.2995,51866.09965,53100.89985,54335.70005,55570.5002,56805.3004,58040.1006,59274.90075,60509.70095,61747.19925,75437.10045,72556.20074999999,73290.59985,78482.7003,108248.39965,97954.20055,99625.50025,100519.19905,100213.2008,101132.0998,99045.90045,105446.7008,134717.3996,145641.60095,157651.19955000002,165115.7994,157941.0005,161787.62885,161557.1422,162275.37865,167704.3856087483,165899.93331502125,163809.7222862094,161425.27438745525,158739.2303779712,155745.64854781958,152440.3182840643,148821.0693404547,144888.05019769707,140643.9427039301,136094.07723331155,131246.41514807302,126111.37515185829,120701.49753292336,115030.9634785405,109115.0113681318,102969.31236007749,96609.37789031483,90050.06829340768,83305.25476814453,76387.66039413221,69308.87647861426,62079.52504540334,54709.521711344336,47208.38736575228,39585.560824341024,31850.674899620644,24013.771481132484,16085.444145583664,8076.90749805083,0.0
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,2473.2007,2995.1995,4954.5,5299.1996500000005,5299.1996500000005,5299.1996500000005,5378.4005,5903.99965,6498.00075,7091.9998,7074.00025,8317.799149999999,8456.399099999999,8594.999,9357.3006,8941.50085,8484.299500000001,9702.00025,11892.6006,12248.0991,16663.50085,17001.8999,18144.0001,18913.5003,25536.59975,21932.999900000003,21323.6995,22364.08765,21780.45185,21636.66115,22360.52687087921,22119.93385445544,21841.239771972738,21523.314208376018,21165.175934100025,20766.03272320364,20325.32316208186,19842.75788531689,19318.35669028501,18752.477155812518,18145.82999661416,17499.476724906617,16814.806497580084,16093.49134874087,15337.422098464504,14548.630525414985,13729.206111968004,12881.217044228686,12006.644695010362,11107.338552697714,10184.995023514086,9241.159611091629,8277.24858160625,7294.5840138819185,6294.435356541522,5278.061115089447,4246.745661202636,3201.8279100210057,2144.720334782869,1076.9182122948005,0.0
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,44897.4005,45992.7007,47088.0009,48183.29895,49278.59915,50373.89935,51469.19955,52564.4997,53659.7999,54753.29995,66893.3998,64338.3001,64989.90015,69595.2001,74045.70079999999,78781.5,80125.19949999999,80843.39924999999,80597.70014999999,82224.90005,78311.69959999999,84475.7996,102547.7995,101437.20005,113134.4998,116295.2996,114331.50075,117116.0225,116949.1805,117469.101,121399.09070067052,123033.7605368453,124668.43037302008,126303.10020919488,127937.77004536966,129572.43988154444,131207.10971771923,132841.77955389404,134476.44939006882,136111.1192262436,137745.7890624184,139380.45889859318,141015.12873476796,142649.79857094274,144284.46840711756,145919.13824329234,147553.80807946713,149188.4779156419,150823.1477518167,152457.81758799148,154092.4874241663,155727.15726034105,157361.82709651586,158996.49693269064,160631.16676886543,162265.8366050402,163900.506441215,165535.1762773898,167169.8461135646,168804.51594973938,170439.18578591416
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,44897.4005,45992.7007,47088.0009,48183.29895,49278.59915,50373.89935,51469.19955,52564.4997,53659.7999,54753.29995,66893.3998,64338.3001,64989.90015,69595.2001,74045.70079999999,78781.5,80125.19949999999,80843.39924999999,80597.70014999999,82224.90005,78311.69959999999,84475.7996,102547.7995,101437.20005,113134.4998,116295.2996,114331.50075,117116.0225,116949.1805,117469.101,121399.09070067052,123033.7605368453,124668.43037302008,126303.10020919488,127937.77004536966,129572.43988154444,131207.10971771923,132841.77955389404,134476.44939006882,136111.1192262436,137745.7890624184,139380.45889859318,141015.12873476796,142649.79857094274,144284.46840711756,145919.13824329234,147553.80807946713,149188.4779156419,150823.1477518167,152457.81758799148,154092.4874241663,155727.15726034105,157361.82709651586,158996.49693269064,160631.16676886543,162265.8366050402,163900.506441215,165535.1762773898,167169.8461135646,168804.51594973938,170439.18578591416
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,2626.1998,2848.50095,3070.80005,3293.0991,3515.4003,3737.69935,3960.9006,4183.1997,4405.50085,4615.200849999999,4605.3,4851.899149999999,4608.900299999999,4054.50065,4158.8996,3673.7999,6742.79975,8272.799299999999,11781.899,12728.7005,11751.30045,13891.5005,14310.00045,22454.10075,28520.1003,67899.60035,78866.09925,74914.1698,68057.14994999999,67788.62975,70056.5335176475,69302.74480700873,68429.58374764002,67433.5086984766,66311.44542328412,65060.91184265903,63680.149022598445,62168.25036827088,60525.27790574408,58752.35194551759,56851.69918866713,54826.64540057453,52681.54287207803,50421.63016102061,48052.831291498886,45581.51191718895,43014.21848008355,40357.43070000464,37617.35630683752,34799.789830637805,31910.04618818412,28952.96751166917,25932.99102653918,22854.2588650426,19720.74826664753,16536.402185541025,13305.244615788804,10031.470438572287,6719.504995894065,3374.033057049761,0.0
PD22,pathway,qatar,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37430.1,-81735.3,-106951.5,-114878.7,-191773.8,-403290.9,-513522.0,-598878.0,-587901.6,-525821.4,-438382.83,-525860.62,-525860.62,-543453.5597858268,-537606.1514492466,-530832.7291550824,-523105.8191282633,-514401.5734199784,-504700.7376535153,-493989.66714939417,-482261.3291276058,-469516.20474651793,-455762.9846549317,-441018.9421686313,-425309.8764378886,-408669.5497376911,-391138.59943282016,-372762.9802946861,-353592.0729731284,-333676.6605575504,-313067.0085496379,-291811.2725279641,-269954.40273239784,-247537.62887126583,-224598.51309394877,-201171.47654353257,-177288.65121973946,-152980.88999008274,-128278.77975890148,-103213.53608582666,-77817.7001628993,-52125.60094908762,-26173.57987355809,0.0
PD22,pathway,qatar,Industrial,Oil products,Ethane,ETHANE,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,18722.6,18722.6,22773.4,22427.6,21192.6,15511.6,20056.4,30973.8,31270.2,30529.2,25885.6,34086.0,31566.6,33493.2,31369.0,34678.8,34876.4,35024.6,51129.0,50980.8,50832.6,50536.2,50635.0,50190.4,69011.8,77706.2,52858.0,47420.14,49674.46,49758.89,51423.59947297705,52116.03140505201,52808.46333712698,53500.895269201945,54193.32720127692,54885.75913335188,55578.19106542684,56270.62299750181,56963.05492957678,57655.48686165175,58347.91879372671,59040.35072580168,59732.78265787665,60425.21458995161,61117.64652202658,61810.078454101546,62502.51038617651,63194.94231825148,63887.37425032645,64579.806182401415,65272.23811447638,65964.67004655134,66657.1019786263,67349.53391070128,68041.96584277625,68734.39777485121,69426.82970692618,70119.26163900114,70811.69357107612,71504.12550315108,72196.55743522604
PD22,pathway,qatar,Industrial,Oil products,Ethane,ETHANE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,18722.6,18722.6,22773.4,22427.6,21192.6,15511.6,20056.4,30973.8,31270.2,30529.2,25885.6,34086.0,31566.6,33493.2,31369.0,34678.8,34876.4,35024.6,51129.0,50980.8,50832.6,50536.2,50635.0,50190.4,69011.8,77706.2,52858.0,47420.14,49674.46,49758.89,51423.59947297705,52116.03140505201,52808.46333712698,53500.895269201945,54193.32720127692,54885.75913335188,55578.19106542684,56270.62299750181,56963.05492957678,57655.48686165175,58347.91879372671,59040.35072580168,59732.78265787665,60425.21458995161,61117.64652202658,61810.078454101546,62502.51038617651,63194.94231825148,63887.37425032645,64579.806182401415,65272.23811447638,65964.67004655134,66657.1019786263,67349.53391070128,68041.96584277625,68734.39777485121,69426.82970692618,70119.26163900114,70811.69357107612,71504.12550315108,72196.55743522604
PD22,pathway,qatar,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,-281.4,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,qatar,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,-281.4,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,-40.2,0.0,0.0,-402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,qatar,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,38913.6,37144.8,40843.2,34170.0,37466.4,36099.6,40561.8,36139.8,39516.6,40762.8,37788.0,27094.8,30351.0,17245.8,25205.4,14512.2,29506.8,16482.0,8562.6,9567.6,12261.0,9004.8,12904.2,15075.0,9849.0,20622.6,9045.0,9412.99,5869.2,5651.84,5874.386189596476,5866.682739026103,5842.153388710618,5798.817770703677,5734.705365068315,5647.946264851746,5536.884444570159,5400.210361545544,5237.105631064392,5047.387875181782,4831.639490974721,4591.30122660555,4328.711436280195,4047.075752487807,3750.359885741277,3443.109341396289,3130.2118172379555,2816.628019816003,2507.1219783354964,2206.021234108476,1917.030884204896,1643.1152809714597,1386.449963902226,1148.4366926786024,929.7679237581706,730.5242272725973,550.2884987180469,388.2633564641601,243.38170119159892,114.4041156427138,0.0
PD22,pathway,qatar,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,30353.3,28664.6,33254.4,29314.1,32778.1,29140.9,29617.2,27971.8,28924.4,28664.6,26066.6,22212.9,38493.7,41784.5,43473.2,41048.4,44166.0,44599.0,51700.2,74605.9,124617.4,113272.8,95476.5,94047.6,95303.3,90540.3,90107.3,85434.02,89162.88,84338.44,87659.34053124486,87544.3873471982,87178.35307520506,86531.68607487576,85574.9816607498,84280.33652428641,82623.03895993404,80583.54758177642,78149.65020934532,75318.6253446216,72099.1636902676,68512.76451951906,64594.32145036502,60391.66988567399,55963.98733899005,51379.103195205535,46709.95313657398,42030.56230388171,37412.02095999348,32918.90596541723,28606.50588227225,24519.05565927108,20689.019344774453,17137.31441429211,13874.273909346884,10901.100121442983,8211.568892930809,5793.781457605175,3631.814241564789,1707.172291304436,0.0
PD22,pathway,qatar,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,17260.2,16056.0,17795.4,15788.4,18821.2,17840.0,20337.6,18419.8,19490.2,18776.6,16457.4,21764.8,37062.6,41076.6,43039.0,41255.0,46607.0,49327.6,49729.0,60299.2,142675.4,159712.6,151060.2,145975.8,128492.6,136119.2,153736.2,233263.66,261272.42,246733.53,256448.8805667513,256112.5830862125,255041.74364419957,253149.908417869,250351.053503504,246563.54730091192,241715.0952983249,235748.52884135232,228628.12098987144,220345.9099554836,210927.3205355417,200435.24921684212,188971.77786787704,176676.84976728333,163723.58972995373,150310.4337664692,136650.75644654405,122961.1195692221,109449.4988986419,96304.8151303895,83688.81588631228,71730.9112556318,60526.075359877286,50135.50262677582,40589.42254374229,31891.35243486904,24023.083421877527,16949.805463362485,10624.93387505808,4994.361358257651,0.0
PD22,pathway,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-3452.9,-1844.7,-1324.4,-2412.3,-2979.9,-2601.5,-2979.9,-1892.0,-2175.8,-1419.0,-1229.8,-425.7,-283.8,-3689.4,-3358.3,-3216.4,-4067.8,-4682.7,-3594.8,-1844.7,-3405.6,-3216.4,-3405.6,-3121.8,-3074.5,-2979.9,-3216.4,-3964.17,-3965.16,-4037.96,-4196.958239819773,-4191.454505590718,-4173.929498619551,-4142.968344006663,-4097.163202767816,-4035.178118917158,-3955.829944194548,-3858.1830751589655,-3741.652816430184,-3606.10886799149,-3451.967323734621,-3280.257526926478,-3092.6501159342747,-2891.4353565415263,-2679.4465526674226,-2459.9312429553133,-2236.381445606063,-2012.341339970032,-1791.2145891673508,-1576.0930073180875,-1369.6237029328504,-1173.9245590730657,-990.5498910511678,-820.5011867937674,-664.27317217376,-521.9234105632249,-393.1539014344926,-277.3949550709185,-173.8841818139981,-81.73607936541976,0.0
PD22,pathway,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-3452.9,-1844.7,-1324.4,-2412.3,-2979.9,-2601.5,-2979.9,-1892.0,-2175.8,-1419.0,-1229.8,-425.7,-283.8,-3689.4,-3358.3,-3216.4,-4067.8,-4682.7,-3594.8,-1844.7,-3405.6,-3216.4,-3405.6,-3121.8,-3074.5,-2979.9,-3216.4,-3964.17,-3965.16,-4037.96,-4196.958239819773,-4191.454505590718,-4173.929498619551,-4142.968344006663,-4097.163202767816,-4035.178118917158,-3955.829944194548,-3858.1830751589655,-3741.652816430184,-3606.10886799149,-3451.967323734621,-3280.257526926478,-3092.6501159342747,-2891.4353565415263,-2679.4465526674226,-2459.9312429553133,-2236.381445606063,-2012.341339970032,-1791.2145891673508,-1576.0930073180875,-1369.6237029328504,-1173.9245590730657,-990.5498910511678,-820.5011867937674,-664.27317217376,-521.9234105632249,-393.1539014344926,-277.3949550709185,-173.8841818139981,-81.73607936541976,0.0
PD22,pathway,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23744.6,16791.5,22420.2,21994.5,19866.0,23697.3,30272.0,32731.6,35427.7,37083.2,35475.0,36338.98,36287.23,36448.58,37883.775015287465,38453.27331764027,39022.77161999307,39592.26992234588,40161.76822469868,40731.266527051484,41300.76482940429,41870.26313175709,42439.761434109896,43009.2597364627,43578.7580388155,44148.2563411683,44717.754643521104,45287.25294587391,45856.75124822671,46426.24955057952,46995.74785293232,47565.24615528512,48134.74445763793,48704.24275999073,49273.741062343535,49843.23936469634,50412.737667049136,50982.23596940194,51551.73427175474,52121.23257410755,52690.73087646035,53260.22917881316,53829.72748116596,54399.22578351876,54968.72408587157
PD22,pathway,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23744.6,16791.5,22420.2,21994.5,19866.0,23697.3,30272.0,32731.6,35427.7,37083.2,35475.0,36338.98,36287.23,36448.58,37883.775015287465,38453.27331764027,39022.77161999307,39592.26992234588,40161.76822469868,40731.266527051484,41300.76482940429,41870.26313175709,42439.761434109896,43009.2597364627,43578.7580388155,44148.2563411683,44717.754643521104,45287.25294587391,45856.75124822671,46426.24955057952,46995.74785293232,47565.24615528512,48134.74445763793,48704.24275999073,49273.741062343535,49843.23936469634,50412.737667049136,50982.23596940194,51551.73427175474,52121.23257410755,52690.73087646035,53260.22917881316,53829.72748116596,54399.22578351876,54968.72408587157
PD22,pathway,qatar,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,4446.2,2838.0,2365.0,3500.2,4115.1,3736.7,4209.7,3263.7,3689.4,3074.5,2932.6,2081.2,2270.4,5770.6,5676.0,5865.2,6763.9,7284.2,7378.8,5770.6,17453.7,16223.9,16886.1,17264.5,17122.6,15750.9,16034.7,15719.26,13739.8,12924.73,13433.652654049522,13416.03626386678,13359.942101628809,13260.841426074856,13114.228016550254,12915.82573599346,12661.847555357064,12349.298788744649,11976.307939182085,11542.457941484226,11049.080631827104,10499.470739183264,9898.97565427077,9254.926075481915,8576.390861389715,7873.7647559069,7158.225034786885,6441.115931547332,5733.331914394626,5044.76928312175,4383.900920763776,3757.505761916516,3170.558869668288,2626.265813427822,2126.210115154523,1670.5760240836537,1258.4096980870129,887.8876704211434,556.569679050026,261.62140215767795,0.0
PD22,pathway,qatar,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,21056.0,18502.4,18009.6,18412.8,24684.8,23744.0,27238.4,23520.0,27014.4,26342.4,24281.6,25984.0,59091.2,81312.0,73606.4,74188.8,75846.4,87673.6,85836.8,73158.4,85568.0,83283.2,87628.8,71411.2,88524.8,70918.4,87942.4,86785.49,79280.77,74854.88,77802.35698390285,77700.3298798038,77375.4548701886,76801.50329235989,75952.37691398642,74803.31005511933,73332.36975430409,71522.21198552127,69361.9977849071,66849.31167729224,63991.8671264887,60808.74588831448,57330.91791653367,53600.83969174366,49671.0344248912,45601.70432586527,41457.58371679474,37304.37387257328,33205.171206839936,29217.29113999015,25389.80523041195,21761.974362912777,18362.61211816072,15210.28387534921,12314.16076194073,9675.309876001978,7288.206944449877,5142.2911753556255,3223.4295445187745,1515.2067906985176,0.0
PD22,pathway,qatar,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,4248.6,175.2,438.0,569.4,876.0,876.0,919.8,919.8,919.8,219.0,262.8,262.8,175.2,175.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,qatar,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,36200.0,17840.0,17120.0,18200.0,19000.0,46920.0,44280.0,27760.0,39720.0,8840.0,50560.0,31240.0,41200.0,20280.0,29600.0,21070.64,28810.08,69209.84,71935.03855030957,71840.70562838975,71540.33045665121,71009.66235766726,70224.57124821644,69162.15910552791,67802.14700118714,66128.49887627912,64131.193167015605,61807.99655674453,59166.04081291081,56222.96867660334,53007.41456076648,49558.63317035879,45925.18677715081,42162.73755459152,38331.1380076485,34491.13467312988,30701.065667301824,27013.924075920437,23475.08081808391,20120.83599280761,16977.830258761547,14063.22892198208,11385.51148660174,8945.664577493371,6738.580524239223,4754.494957172792,2980.3406675345323,1400.9403201388775,0.0
PD22,pathway,qatar,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,36200.0,17840.0,17120.0,18200.0,19000.0,46920.0,44280.0,27760.0,39720.0,8840.0,50560.0,31240.0,41200.0,20280.0,29600.0,21070.64,28810.08,69209.84,71935.03855030957,71840.70562838975,71540.33045665121,71009.66235766726,70224.57124821644,69162.15910552791,67802.14700118714,66128.49887627912,64131.193167015605,61807.99655674453,59166.04081291081,56222.96867660334,53007.41456076648,49558.63317035879,45925.18677715081,42162.73755459152,38331.1380076485,34491.13467312988,30701.065667301824,27013.924075920437,23475.08081808391,20120.83599280761,16977.830258761547,14063.22892198208,11385.51148660174,8945.664577493371,6738.580524239223,4754.494957172792,2980.3406675345323,1400.9403201388775,0.0
PD22,pathway,qatar,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-1924.0,-1924.0,-2164.5,-2164.5,-2405.0,-2308.8,-2597.4,-2453.1,-2645.5,-2597.4,-2453.1,-2308.8,-2212.6,-2405.0,-2693.6,-2549.3,-2886.0,-3318.9,-3222.7,-2789.8,-3174.6,-2982.2,-3126.5,-2886.0,-3030.3,-2886.0,-2934.1,-2781.91,-2785.08,-3014.28,-3115.1243007913813,-3081.6064344016386,-3042.780573372431,-2998.4892355733764,-2948.595722433775,-2892.9896661481102,-2831.592854195996,-2764.364974054836,-2691.3087837673297,-2612.474098907934,-2527.9599316641397,-2437.91416506754,-2342.530327491204,-2242.0413559364106,-2136.710667253742,-2026.821315734655,-1912.6643945793332,-1794.528030128977,-1672.6882544572202,-1547.4027263502107,-1418.9077781752871,-1287.4187195246295,-1153.132855462041,-1016.2343694772894,-876.9001129601729,-735.3054127758446,-591.6291992976876,-446.05800154235567,-298.7885961660636,-150.0292954837896,0.0
PD22,pathway,qatar,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-1924.0,-1924.0,-2164.5,-2164.5,-2405.0,-2308.8,-2597.4,-2453.1,-2645.5,-2597.4,-2453.1,-2308.8,-2212.6,-2405.0,-2693.6,-2549.3,-2886.0,-3318.9,-3222.7,-2789.8,-3174.6,-2982.2,-3126.5,-2886.0,-3030.3,-2886.0,-2934.1,-2781.91,-2785.08,-3014.28,-3115.1243007913813,-3081.6064344016386,-3042.780573372431,-2998.4892355733764,-2948.595722433775,-2892.9896661481102,-2831.592854195996,-2764.364974054836,-2691.3087837673297,-2612.474098907934,-2527.9599316641397,-2437.91416506754,-2342.530327491204,-2242.0413559364106,-2136.710667253742,-2026.821315734655,-1912.6643945793332,-1794.528030128977,-1672.6882544572202,-1547.4027263502107,-1418.9077781752871,-1287.4187195246295,-1153.132855462041,-1016.2343694772894,-876.9001129601729,-735.3054127758446,-591.6291992976876,-446.05800154235567,-298.7885961660636,-150.0292954837896,0.0
PD22,pathway,qatar,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1924.0,1924.0,2164.5,2164.5,2405.0,2308.8,2597.4,2453.1,2645.5,2597.4,2453.1,2308.8,2212.6,2405.0,2693.6,2549.3,2886.0,3318.9,3222.7,2789.8,3174.6,2982.2,3126.5,2886.0,3030.3,2886.0,2934.1,2781.91,2785.08,3014.28,3115.1243007913813,3081.6064344016386,3042.780573372431,2998.4892355733764,2948.595722433775,2892.9896661481102,2831.592854195996,2764.364974054836,2691.3087837673297,2612.474098907934,2527.9599316641397,2437.91416506754,2342.530327491204,2242.0413559364106,2136.710667253742,2026.821315734655,1912.6643945793332,1794.528030128977,1672.6882544572202,1547.4027263502107,1418.9077781752871,1287.4187195246295,1153.132855462041,1016.2343694772894,876.9001129601729,735.3054127758446,591.6291992976876,446.05800154235567,298.7885961660636,150.0292954837896,0.0
PD22,pathway,qatar,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,184.8,184.8,30.8,0.0,0.0,61.6,61.6,30.8,30.8,61.6,61.6,154.0,61.6,30.8,30.8,30.8,154.0,61.6,215.6,61.6,277.2,308.0,154.0,154.0,246.4,215.6,308.0,323.99,205.31,205.31,204.57176045642424,199.27845472731897,193.80162860777665,188.14098922908752,182.29748570142385,176.27350798439906,170.073080739826,163.7020351755516,157.1681373959973,150.48114892340868,143.65279536573678,136.69662412870554,129.62774240598088,122.46244196176204,115.21773527358376,107.91084467572124,100.55869775212388,93.17748460505364,85.78232421921892,78.38706944700131,71.00425737492955,63.64518951375959,56.320109331403614,49.03843600639769,41.809013212647926,34.640338411614295,27.5407485918999,20.51854971889477,13.58208713272839,6.739761561135282,0.0
PD22,pathway,qatar,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,51.0,54.0,55.0,57.0,59.0,61.0,61.0,61.0,62.0,63.0,65.0,68.0,71.0,76.0,31.0,32.0,125.0,149.0,176.0,203.0,228.0,250.0,34.0,36.0,30.0,65.0,58.0,86.76,77.91,77.91,78.54333478048031,77.86626991717813,76.96784117774122,75.82500479852003,74.41581002250751,72.72071529281747,70.72415466273641,68.4162816166562,65.79476073366821,62.86641951504168,59.64852705153638,56.16945043950662,52.46847040294863,48.59462307836814,44.60456942945532,40.55965367868665,36.52246007223877,32.55327322196875,28.706863227499497,25.02994815177389,21.55955394281235,18.32233320215597,15.334759347679892,12.604010821734889,10.129312553612436,7.903503944116082,5.914639125132197,4.147478407603302,2.5847847495944336,1.2083861664403344,0.0
PD22,pathway,qatar,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,8841.60025,10540.80035,11376.00015,13708.8008,11897.999,10965.6009,13050.0001,13247.9991,15584.4,14302.7998,12639.60085,10972.79945,9309.6005,7642.7991,7732.800950000001,11084.39905,12794.40015,14353.20015,15908.39985,22971.59915,30031.20025,30981.59995,33202.800950000004,44773.1998,49431.60035,54493.19955,55868.3998,64010.0985,72907.62234999999,70171.9811,71517.75111223297,72848.22815482737,74181.72880334909,75518.45946925369,76858.58415550282,78202.20490749196,79549.34056873035,80899.9055185649,82253.69078325477,83610.35048578672,84969.39681612585,86330.20633924364,87692.03936895936,89054.07235249878,90415.4410056462,91775.28980604716,93132.82198140088,94487.34379410069,95838.2978836496,97185.28244123665,98528.05549768556,99866.52594498287,101200.73455867558,102530.82900816844,103857.03669960964,105179.63855812156,106498.94585119322,107815.28116131746,109128.96380667247,110440.29945073636,111749.5733250092
