Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mozambique,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,641.0,489.0,308.0,357.0,387.0,606.0,611.0,540.0,714.0,960.0,769.0,1308.0,3071.0,3757.0,3626.0,4350.0,3989.0,3990.0,4746.0,4273.0,5267.0,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0,6575.74,6575.74,6575.74,6709.4775521294605,6918.151652648734,7126.825753168008,7335.499853687282,7544.173954206556,7752.84805472583,7961.522155245104,8170.196255764377,8378.87035628365,8587.544456802925,8796.2185573222,9004.892657841472,9213.566758360746,9422.24085888002,9630.914959399295,9839.589059918568,10048.263160437842,10256.937260957116,10465.611361476387,10674.285461995663,10882.959562514938,11091.633663034212,11300.307763553486,11508.98186407276,11717.655964592032,11926.330065111306,12135.00416563058,12343.678266149856,12552.352366669127,12761.026467188403,12969.700567707676
PD22,baseline,mozambique,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,20459.0,20424.0,20530.0,20778.0,21230.0,21685.0,22146.0,22630.0,23206.0,23799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-56831.0,-56735.0,-57030.0,-57717.0,-58973.0,-60237.0,-61516.0,-62862.0,-27875.0,-27875.0,-28392.0,-70000.0,-56000.0,-36400.0,-34608.0,-34230.0,-48300.0,-84000.0,-90048.0,-114100.0,-86842.0,-125108.0,-126077.0,-127100.0,-128176.0,-129295.0,-130449.0,-131627.28,-132839.9,-134122.49,-136850.2763020904,-141106.5105753669,-145362.74484864343,-149618.97912191993,-153875.21339519645,-158131.44766847297,-162387.68194174947,-166643.91621502597,-170900.15048830246,-175156.384761579,-179412.6190348555,-183668.853308132,-187925.0875814085,-192181.32185468503,-196437.55612796152,-200693.790401238,-204950.0246745145,-209206.25894779107,-213462.4932210676,-217718.7274943441,-221974.96176762052,-226231.19604089708,-230487.4303141736,-234743.6645874501,-238999.89886072665,-243256.13313400312,-247512.3674072796,-251768.6016805561,-256024.83595383263,-260281.0702271092,-264537.30450038565
PD22,baseline,mozambique,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1170.0,2340.0,1677.0,1677.0,978.78,1209.74,1280.41,1310.2384638562687,1356.9169257657109,1403.595387675153,1450.2738495845952,1496.952311494037,1543.6307734034792,1590.3092353129214,1636.9876972223635,1683.6661591318057,1730.3446210412476,1777.02308295069,1823.701544860132,1870.380006769574,1917.058468679016,1963.7369305884583,2010.4153924979005,2057.0938544073424,2103.772316316785,2150.4507782262267,2197.1292401356686,2243.807702045111,2290.486163954553,2337.164625863996,2383.843087773437,2430.52154968288,2477.200011592321,2523.8784735017634,2570.556935411206,2617.235397320648,2663.9138592300897,2710.592321139532
PD22,baseline,mozambique,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,47.3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.59,0.0,45.59,0.0,0.0,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.49,-7.8,-7.8,-7.981708997960727,-8.266064792505949,-8.550420587051173,-8.834776381596395,-9.119132176141616,-9.40348797068684,-9.687843765232063,-9.972199559777286,-10.256555354322508,-10.540911148867732,-10.825266943412954,-11.109622737958176,-11.3939785325034,-11.678334327048622,-11.962690121593845,-12.247045916139069,-12.531401710684287,-12.815757505229511,-13.100113299774735,-13.384469094319956,-13.66882488886518,-13.953180683410404,-14.237536477955626,-14.52189227250085,-14.806248067046072,-15.090603861591294,-15.374959656136518,-15.659315450681738,-15.943671245226962,-16.228027039772186,-16.512382834317407
PD22,baseline,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.49,-7.8,-7.8,-7.981708997960727,-8.266064792505949,-8.550420587051173,-8.834776381596395,-9.119132176141616,-9.40348797068684,-9.687843765232063,-9.972199559777286,-10.256555354322508,-10.540911148867732,-10.825266943412954,-11.109622737958176,-11.3939785325034,-11.678334327048622,-11.962690121593845,-12.247045916139069,-12.531401710684287,-12.815757505229511,-13.100113299774735,-13.384469094319956,-13.66882488886518,-13.953180683410404,-14.237536477955626,-14.52189227250085,-14.806248067046072,-15.090603861591294,-15.374959656136518,-15.659315450681738,-15.943671245226962,-16.228027039772186,-16.512382834317407
PD22,baseline,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,1515.5,1472.2,1299.0,1472.2,1342.3,1385.6,43.3,86.6,216.5,216.5,173.2,173.2,173.2,216.5,216.5,173.2,216.5,259.8,259.8,303.1,303.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,86.6,86.6,606.2,606.2,216.5,995.9,1082.5,1385.6,1385.6,1169.1,1342.3,1602.1,1558.8,1818.6,1775.3,0.0,0.0,0.0,2035.1,995.9,562.9,153.67,132.93,67.33,68.89852138880715,71.35309518966996,73.80766899053276,76.26224279139556,78.71681659225837,81.17139039312117,83.62596419398398,86.08053799484678,88.53511179570958,90.9896855965724,93.4442593974352,95.898833198298,98.3534069991608,100.8079808000236,103.2625546008864,105.7171284017492,108.171702202612,110.6262760034748,113.08084980433762,115.53542360520042,117.98999740606322,120.44457120692604,122.89914500778885,125.35371880865164,127.80829260951444,130.26286641037723,132.71744021124005,135.17201401210286,137.62658781296565,140.08116161382844,142.53573541469126
PD22,baseline,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,86.6,92.83,85.82,73.48,75.19179194489158,77.87056935299195,80.54934676109234,83.22812416919271,85.9069015772931,88.58567898539347,91.26445639349384,93.94323380159425,96.6220112096946,99.300788617795,101.97956602589537,104.65834343399575,107.33712084209613,110.0158982501965,112.69467565829687,115.37345306639726,118.05223047449763,120.73100788259802,123.4097852906984,126.08856269879875,128.76734010689916,131.44611751499954,134.12489492309993,136.8036723312003,139.48244973930068,142.16122714740106,144.84000455550142,147.5187819636018,150.1975593717022,152.87633677980256,155.55511418790294
PD22,baseline,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,303.1,303.1,259.8,346.4,346.4,389.7,86.6,173.2,736.1,736.1,259.8,1212.4,1342.3,1732.0,1732.0,1472.2,1688.7,2035.1,1991.8,2338.2,2294.9,5672.3,4849.6,7187.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5325.9,5282.6,5758.9,8658.88,8618.26,9466.72,9687.25694938138,10032.374473398964,10377.491997416548,10722.609521434131,11067.727045451717,11412.844569469298,11757.962093486882,12103.079617504463,12448.197141522049,12793.314665539632,13138.432189557216,13483.5497135748,13828.667237592384,14173.784761609968,14518.902285627551,14864.019809645137,15209.137333662718,15554.254857680302,15899.372381697884,16244.489905715467,16589.607429733052,16934.724953750636,17279.84247776822,17624.960001785803,17970.077525803386,18315.19504982097,18660.31257383856,19005.430097856137,19350.54762187372,19695.665145891304,20040.782669908887
PD22,baseline,mozambique,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,43.3,43.3,37.71,36.29,40.14,41.07510245873636,42.538441124511394,44.00177979028642,45.46511845606145,46.92845712183648,48.39179578761152,49.85513445338654,51.31847311916157,52.7818117849366,54.245150450711634,55.70848911648666,57.17182778226169,58.63516644803672,60.09850511381176,61.56184377958678,63.02518244536181,64.48852111113683,65.95185977691187,67.4151984426869,68.87853710846193,70.34187577423697,71.805214440012,73.26855310578702,74.73189177156206,76.19523043733707,77.65856910311211,79.12190776888714,80.58524643466217,82.04858510043721,83.51192376621222,84.97526243198726
PD22,baseline,mozambique,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,618.37,361.7,272.79,279.14492276329577,289.0897198394485,299.0345169156012,308.97931399175394,318.92411106790667,328.86890814405945,338.81370522021217,348.7585022963649,358.7032993725176,368.6480964486704,378.5928935248231,388.5376906009758,398.4824876771286,408.4272847532813,418.372081829434,428.3168789055868,438.2616759817395,448.2064730578922,458.1512701340449,468.0960672101977,478.0408642863504,487.9856613625032,497.9304584386559,507.8752555148086,517.8200525909613,527.764849667114,537.7096467432668,547.6544438194195,557.5992408955723,567.544037971725,577.4888350478777
PD22,baseline,mozambique,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,321.6,361.8,361.8,482.4,361.8,402.0,120.6,402.0,281.4,361.8,603.0,683.4,723.6,924.6,924.6,321.6,80.4,40.2,40.2,0.0,0.0,40.2,0.0,0.0,321.6,0.0,160.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2317.5,-2375.1,-2727.0,-3207.6,-3257.1,-3323.7,-3296.15,-3465.23,-3480.13,-3581.1263340413075,-3700.4658150935616,-3819.805296145816,-3939.14477719807,-4058.484258250324,-4177.823739302579,-4297.163220354833,-4416.502701407087,-4535.8421824593415,-4655.181663511596,-4774.521144563851,-4893.860625616104,-5013.200106668359,-5132.539587720613,-5251.879068772867,-5371.218549825121,-5490.558030877375,-5609.89751192963,-5729.236992981884,-5848.576474034138,-5967.915955086393,-6087.255436138647,-6206.5949171909015,-6325.934398243156,-6445.27387929541,-6564.613360347664,-6683.952841399918,-6803.292322452173,-6922.631803504426,-7041.971284556681,-7161.310765608935
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2317.5,-2375.1,-2727.0,-3207.6,-3257.1,-3323.7,-3296.15,-3465.23,-3480.13,-3581.1263340413075,-3700.4658150935616,-3819.805296145816,-3939.14477719807,-4058.484258250324,-4177.823739302579,-4297.163220354833,-4416.502701407087,-4535.8421824593415,-4655.181663511596,-4774.521144563851,-4893.860625616104,-5013.200106668359,-5132.539587720613,-5251.879068772867,-5371.218549825121,-5490.558030877375,-5609.89751192963,-5729.236992981884,-5848.576474034138,-5967.915955086393,-6087.255436138647,-6206.5949171909015,-6325.934398243156,-6445.27387929541,-6564.613360347664,-6683.952841399918,-6803.292322452173,-6922.631803504426,-7041.971284556681,-7161.310765608935
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300549999999999,5.4005,6.300549999999999,4.5004,0.0,6.300549999999999,5.649,6.95925,7.72025,7.944298224601496,8.209038515508349,8.473778806415202,8.738519097322055,9.003259388228908,9.26799967913576,9.532739970042616,9.797480260949468,10.06222055185632,10.326960842763173,10.591701133670028,10.85644142457688,11.121181715483733,11.385922006390585,11.650662297297435,11.91540258820429,12.180142879111145,12.444883170017995,12.709623460924847,12.974363751831705,13.239104042738555,13.503844333645407,13.76858462455226,14.033324915459117,14.298065206365967,14.56280549727282,14.827545788179672,15.092286079086527,15.35702636999338,15.621766660900231,15.886506951807084
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10765,1.139794945562624,1.1777781175095137,1.2157612894564034,1.253744461403293,1.2917276333501828,1.3297108052970728,1.3676939772439625,1.4056771491908522,1.443660321137742,1.4816434930846316,1.519626665031521,1.5576098369784113,1.595593008925301,1.6335761808721907,1.6715593528190804,1.70954252476597,1.7475256967128598,1.7855088686597496,1.8234920406066395,1.861475212553529,1.8994583845004187,1.9374415564473084,1.9754247283941984,2.013407900341088,2.051391072287978,2.089374244234868,2.127357416181757,2.1653405881286467,2.203323760075537,2.2413069320224266,2.2792901039693163
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.6991,260.10040000000004,303.30010000000004,282.6003,251.99965,228.59965,302.4501,271.35035000000005,283.88800000000003,292.12667133650723,301.86166589043546,311.5966604443637,321.331654998292,331.06664955222027,340.8016441061485,350.53663866007673,360.271633214005,370.00662776793325,379.7416223218616,389.4766168757898,399.211611429718,408.9466059836463,418.6816005375745,428.4165950915028,438.1515896454311,447.8865841993593,457.6215787532876,467.3565733072159,477.0915678611441,486.8265624150723,496.56155696900055,506.2965515229288,516.0315460768571,525.7665406307854,535.5015351847136,545.2365297386418,554.9715242925702,564.7065188464983,574.4415134004266,584.1765079543549
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.400800000000004,100.8007,142.20024999999998,189.00025,256.50005,295.19935,3.6003,3.6003,4.5004,8.10075,4.5004,6.300549999999999,1.47895,2.12845,0.1412,0.1452977441551415,0.1501397284271595,0.1549817126991776,0.1598236969711957,0.1646656812432138,0.1695076655152319,0.1743496497872499,0.179191634059268,0.1840336183312861,0.1888756026033042,0.1937175868753223,0.1985595711473404,0.2034015554193585,0.2082435396913766,0.2130855239633946,0.2179275082354127,0.2227694925074308,0.2276114767794489,0.232453461051467,0.237295445323485,0.2421374295955031,0.2469794138675212,0.2518213981395393,0.2566633824115574,0.2615053666835755,0.2663473509555936,0.2711893352276117,0.2760313194996298,0.2808733037716479,0.2857152880436659,0.290557272315684
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001,1.80015,4.5004,2.70025,2.70025,2.70025,0.7885500000000001,4.520849999999999,5.47815,5.637130574670598,5.824985504838841,6.012840435007083,6.200695365175326,6.388550295343569,6.576405225511811,6.764260155680054,6.9521150858482965,7.139970016016539,7.327824946184782,7.515679876353024,7.703534806521267,7.8913897366895105,8.079244666857754,8.267099597025997,8.45495452719424,8.642809457362482,8.830664387530724,9.018519317698969,9.20637424786721,9.394229178035452,9.582084108203697,9.769939038371938,9.95779396854018,10.145648898708425,10.333503828876664,10.521358759044908,10.70921368921315,10.897068619381391,11.084923549549636,11.272778479717878
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.3004,936.0005,1012.499,1051.2004000000002,1048.5001499999998,1080.901,1067.39975,1074.6003999999998,1088.09955,1091.69985,1185.2999,1151.999,1027.7820000000002,1010.0924,1085.47905,1116.9805757270967,1154.2034686995123,1191.4263616719286,1228.6492546443446,1265.8721476167605,1303.0950405891765,1340.3179335615923,1377.5408265340084,1414.7637195064242,1451.98661247884,1489.209505451256,1526.432398423672,1563.655291396088,1600.8781843685038,1638.1010773409198,1675.3239703133358,1712.5468632857517,1749.7697562581675,1786.9926492305835,1824.215542203,1861.438435175416,1898.6613281478312,1935.8842211202475,1973.107114092664,2010.3300070650791,2047.552900037495,2084.775793009911,2121.998685982327,2159.2215789547427,2196.4444719271587,2233.6673648995747
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300549999999999,23.4,27.00035,809.99965,1259.1003,1257.3001,1494.90055,1538.10025,1307.70045,1616.40105,1234.8002,1625.39975,307.50185,1688.2417,1657.2605,1705.355609967577,1762.1858456307273,1819.0160812938773,1875.846316957028,1932.6765526201784,1989.506788283329,2046.337023946479,2103.167259609629,2159.99749527278,2216.82773093593,2273.6579665990803,2330.4882022622305,2387.3184379253807,2444.1486735885314,2500.9789092516817,2557.809144914832,2614.639380577982,2671.469616241133,2728.299851904283,2785.1300875674333,2841.9603232305835,2898.7905588937338,2955.620794556884,3012.451030220034,3069.281265883185,3126.111501546335,3182.941737209486,3239.771972872636,3296.6022085357863,3353.4324441989365,3410.2626798620868
PD22,baseline,mozambique,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19935,18.8996,14.3992,9.9009,0.0,26.100250000000003,19.70155,23.7304,8.02095,8.253724794484294,8.52877659155684,8.803828388629386,9.07888018570193,9.353931982774476,9.628983779847022,9.904035576919568,10.179087373992116,10.45413917106466,10.729190968137209,11.004242765209751,11.279294562282296,11.554346359354843,11.82939815642739,12.104449953499936,12.37950175057248,12.654553547645026,12.929605344717572,13.204657141790118,13.479708938862665,13.75476073593521,14.029812533007757,14.304864330080305,14.579916127152847,14.854967924225392,15.13001972129794,15.405071518370486,15.680123315443032,15.955175112515576,16.230226909588122,16.50527870666067
PD22,baseline,mozambique,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,25.2,18.0,10.8,14.4,14.4,21.6,21.6,18.0,25.2,36.0,28.8,50.4,115.2,140.4,136.8,162.0,147.6,147.6,176.4,158.4,194.4,244.8,216.0,190.8,226.8,468.0,471.6,496.836,425.412,380.556,392.94402663128375,406.4903608639945,420.0366950967053,433.583029329416,447.12936356212685,460.6756977948376,474.2220320275484,487.7683662602592,501.3147004929699,514.8610347256807,528.4073689583914,541.9537031911022,555.500037423813,569.0463716565238,582.5927058892346,596.1390401219453,609.6853743546561,623.2317085873668,636.7780428200776,650.3243770527883,663.8707112854992,677.41704551821,690.9633797509207,704.5097139836315,718.0560482163423,731.602382449053,745.1487166817637,758.6950509144746,772.2413851471854,785.7877193798961,799.3340536126069
PD22,baseline,mozambique,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-189.0,-144.0,-91.0,-105.0,-114.0,-179.0,-180.0,-159.0,-210.0,-283.0,-227.0,-386.0,-907.0,-1110.0,-1071.0,-1285.0,-1178.0,-1178.0,-1401.0,-1261.0,-1554.0,-1940.0,-2242.0,-1710.0,-2019.0,-3568.0,-3113.0,-3201.24,-3130.37,-2943.84,-3039.6691770941425,-3144.458591970332,-3249.248006846522,-3354.037421722712,-3458.826836598901,-3563.616251475092,-3668.4056663512806,-3773.1950812274704,-3877.98449610366,-3982.77391097985,-4087.56332585604,-4192.352740732229,-4297.142155608419,-4401.9315704846085,-4506.720985360798,-4611.510400236988,-4716.299815113178,-4821.089229989368,-4925.878644865557,-5030.668059741747,-5135.457474617937,-5240.246889494127,-5345.036304370316,-5449.825719246506,-5554.615134122696,-5659.404548998886,-5764.193963875076,-5868.983378751265,-5973.772793627454,-6078.562208503644,-6183.351623379834
PD22,baseline,mozambique,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,226.8,284.40000000000003,176.4,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-599.88,-749.85,-474.9,-149.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-259.2003,-107.99925,-219.6009,-309.60065,-712.79925,-702.0004,-1234.8002,-1133.9995,-2563.2004,-763.1996,-3524.3990000000003,-4539.600350000001,-4856.39955,-4996.79965,-5907.59995,-5864.40025,-7470.0003,-8391.599549999999,-8078.40065,-8794.80025,-8845.2006,-7405.20075,-7268.401,-7531.199549999999,-8748.0002,-9172.80075,-8971.19935,-9372.18765,-9588.04,-9965.48,-10289.880696963197,-10644.61356904876,-10999.346441134328,-11354.079313219892,-11708.812185305456,-12063.545057391022,-12418.277929476588,-12773.010801562154,-13127.743673647718,-13482.476545733283,-13837.209417818847,-14191.942289904417,-14546.67516198998,-14901.408034075546,-15256.140906161112,-15610.873778246676,-15965.606650332242,-16320.339522417808,-16675.07239450337,-17029.805266588937,-17384.538138674503,-17739.27101076007,-18094.003882845635,-18448.7367549312,-18803.46962701677,-19158.202499102328,-19512.93537118789,-19867.66824327346,-20222.401115359025,-20577.13398744459,-20931.86685953016
