Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cameroon,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.92976,90.92976,97.424745,103.91973,97.424745,103.91973,110.414715,116.909685,123.4053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.26864,515.26864,552.0735549999999,588.87847,552.0735549999999,588.87847,625.683385,662.488215,699.2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,1891.9982,1637.0011,1761.0016,1637.0011,1699.9999,1699.9999,1699.9999,1668.0002,1668.0002,1668.0002,1668.0002,1668.0002,1729.0019,1729.0019,1791.0,1791.0,1404.998,1151.0016,1182.0006,1791.0,1791.0,1791.0,1482.0016,1482.0016,1559.001,1582.9998,1593.9985,1591.8716,1589.707,1653.5641,1687.1943248907585,1739.6684192464447,1792.1425136021314,1844.616607957818,1897.0907023135048,1949.564796669191,2002.0388910248776,2054.5129853805643,2106.987079736251,2159.461174091937,2211.935268447624,2264.4093628033106,2316.883457158997,2369.357551514684,2421.8316458703703,2474.3057402260565,2526.779834581743,2579.25392893743,2631.7280232931166,2684.202117648803,2736.6762120044896,2789.1503063601763,2841.624400715863,2894.098495071549,2946.572589427236,2999.046683782922,3051.520778138609,3103.994872494296,3156.4689668499823,3208.9430612056685,3261.4171555613552
PD22,baseline,cameroon,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-9793.0006,-10061.9983,-10336.9999,-10619.9982,-11000.0006,-11000.0006,-11319.0012,-11646.9993,-11966.0,-12276.9997,-12546.9981,-12823.0003,-13169.9981,-13526.9981,-13896.0018,-14278.0012,-15187.0015,-9800.0009,-9998.9995,-10461.0003,-10461.0003,-17512.9992,-24566.9994,-31620.9996,-38678.0017,-43337.998,-44507.9993,-45696.6402,-46905.742,-48133.4499,-49112.3891167531,-50639.8528490132,-52167.3165812733,-53694.7803135334,-55222.24404579349,-56749.70777805359,-58277.171510313696,-59804.63524257379,-61332.09897483389,-62859.562707094,-64387.02643935409,-65914.49017161419,-67441.9539038743,-68969.41763613439,-70496.88136839449,-72024.34510065458,-73551.80883291468,-75079.27256517479,-76606.7362974349,-78134.20002969498,-79661.66376195509,-81189.12749421518,-82716.59122647528,-84244.05495873539,-85771.5186909955,-87298.98242325558,-88826.44615551567,-90353.90988777578,-91881.37362003588,-93408.837352296,-94936.30108455608
PD22,baseline,cameroon,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Non-specified (transformation),TNONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.9982,-104.0001,-106.776,-109.6021,-112.47,-114.75741745993614,-118.32653304014502,-121.8956486203539,-125.46476420056278,-129.03387978077166,-132.60299536098054,-136.17211094118943,-139.7412265213983,-143.31034210160718,-146.87945768181606,-150.44857326202495,-154.01768884223384,-157.5868044224427,-161.15592000265158,-164.72503558286047,-168.29415116306933,-171.86326674327822,-175.4323823234871,-179.001497903696,-182.57061348390488,-186.1397290641137,-189.70884464432265,-193.2779602245315,-196.8470758047404,-200.4161913849493,-203.9853069651581,-207.55442254536703,-211.12353812557592,-214.6926537057848,-218.2617692859937,-221.83088486620247
PD22,baseline,cameroon,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-36637.8034,-38972.7734,-45722.9584,-48440.0158,-61728.1151,-53619.4014,-66355.6009,-70431.187,-72511.432,-60879.0363,-68563.2085,-66780.1424,-52345.781,-77775.7259,-82742.845,-82021.1286,-81172.0497,-91063.8295,-86011.8021,-74803.9479,-87582.6016,-91828.0,-74124.6856,-76289.839,-78709.7173,-77478.5511,-76629.468,-63059.7268,-57162.2297,-29562.5049,-30251.19376443437,-31328.92063233008,-32406.6475002258,-33484.374368121506,-34562.10123601722,-35639.82810391292,-36717.55497180863,-37795.281839704345,-38873.00870760006,-39950.73557549577,-41028.46244339148,-42106.18931128719,-43183.916179182896,-44261.64304707861,-45339.36991497432,-46417.09678287003,-47494.82365076574,-48572.550518661454,-49650.277386557165,-50728.00425445287,-51805.73112234859,-52883.45799024429,-53961.184858140005,-55038.91172603572,-56116.63859393143,-57194.36546182714,-58272.09232972285,-59349.81919761856,-60427.54606551427,-61505.27293340999,-62582.99980130569
PD22,baseline,cameroon,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use in other,NEOTHER,TJ,351.0004,390.0004,312.0003,429.0005,156.0002,273.0003,234.0003,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,312.0003,351.0004,312.0003,468.0005,546.0006,1326.0014,1404.0015,1482.0016,1560.0017,1638.0018,1716.0018,1776.9198,1849.1463,1923.441,1968.2495303521248,2038.3702475080047,2108.490964663884,2178.611681819763,2248.732398975642,2318.8531161315213,2388.9738332874003,2459.09455044328,2529.215267599159,2599.3359847550378,2669.456701910917,2739.577419066796,2809.698136222675,2879.818853378554,2949.9395705344336,3020.0602876903126,3090.181004846192,3160.301722002071,3230.42243915795,3300.543156313829,3370.6638734697085,3440.7845906255875,3510.905307781467,3581.026024937346,3651.146742093225,3721.267459249104,3791.388176404984,3861.508893560863,3931.629610716742,4001.750327872621,4071.8710450285
PD22,baseline,cameroon,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,351.0004,390.0004,312.0003,429.0005,156.0002,273.0003,234.0003,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.899,141.899,47.2983,0.0,0.0,0.0,0.0,0.0,141.899,141.899,161.2923,174.6314,181.6318,185.86309902253888,192.48464451019004,199.1061899978412,205.7277354854924,212.3492809731435,218.97082646079463,225.5923719484458,232.2139174360969,238.83546292374808,245.4570084113992,252.0785538990504,258.70009938670154,265.32164487435267,271.94319036200386,278.564735849655,285.1862813373061,291.80782682495726,298.42937231260845,305.0509178002596,311.6724632879108,318.2940087755619,324.91555426321304,331.5370997508642,338.1586452385153,344.7801907261665,351.4017362138177,358.0232817014688,364.64482718912,371.2663726767711,377.8879181644222,384.5094636520734
PD22,baseline,cameroon,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,1229.8013,945.9991,1135.2006,1182.4989,1560.9018,1229.8013,1513.5994,1324.4021,1229.8013,1560.9018,1229.8013,1324.4021,851.3983,1229.8013,1324.4021,1229.8013,1040.5998,898.7008,804.1001,709.4993,945.9991,804.1001,662.201,662.201,851.3983,614.8986,614.8986,506.0166,458.6681,237.2115,242.73758512432835,251.3853369907084,260.0330888570884,268.68084072346835,277.3285925898484,285.9763444562284,294.62409632260835,303.2718481889884,311.9196000553684,320.56735192174835,329.2151037881284,337.8628556545084,346.5106075208884,355.1583593872684,363.8061112536484,372.4538631200284,381.1016149864085,389.7493668527884,398.3971187191684,407.0448705855485,415.6926224519284,424.3403743183084,432.9881261846885,441.6358780510684,450.2836299174484,458.9313817838285,467.5791336502084,476.2268855165885,484.8746373829685,493.52238924934846,502.1701411157285
PD22,baseline,cameroon,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.7982,216.4994,173.1995,346.3991,346.3991,346.3991,346.3991,346.3991,346.3991,1125.8012,1169.1011,1210.6258,1259.8123,1310.4307,1340.9585268453811,1388.731419524221,1436.504312203061,1484.2772048819013,1532.0500975607413,1579.8229902395813,1627.5958829184217,1675.3687755972614,1723.1416682761014,1770.9145609549414,1818.6874536337816,1866.4603463126216,1914.2332389914616,1962.0061316703016,2009.7790243491413,2057.5519170279817,2105.3248097068217,2153.097702385662,2200.8705950645017,2248.643487743342,2296.416380422182,2344.189273101022,2391.962165779862,2439.735058458702,2487.5079511375425,2535.280843816382,2583.0537364952224,2630.8266291740624,2678.5995218529024,2726.3724145317424,2774.1453072105824
PD22,baseline,cameroon,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5998,0.0,43.2999,86.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,9958.9988,9699.1995,11041.5001,10868.3006,14981.7981,12513.7004,16410.6985,17233.4005,19138.5997,15674.6005,19874.7019,18272.602,16020.9995,23555.2006,26283.1017,26413.0014,24637.7019,29703.8011,28145.001,26413.0014,32041.9991,29660.5012,23944.8995,24637.7019,25417.0998,25027.4009,24767.6016,20381.6983,18475.5487,9554.9684,9777.561186347488,10125.89588265986,10474.23057897223,10822.565275284602,11170.899971596971,11519.234667909344,11867.569364221716,12215.904060534089,12564.238756846458,12912.57345315883,13260.9081494712,13609.242845783572,13957.577542095943,14305.912238408317,14654.246934720686,15002.581631033056,15350.916327345429,15699.2510236578,16047.585719970171,16395.92041628254,16744.255112594914,17092.589808907287,17440.924505219657,17789.259201532026,18137.5938978444,18485.92859415677,18834.26329046914,19182.59798678151,19530.932683093884,19879.267379406258,20227.602075718627
PD22,baseline,cameroon,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,8870.4015,8780.7998,11424.002,12812.8012,14067.2,11603.2012,15680.0014,14739.1982,14694.3994,13888.0008,14470.4014,14828.7999,10393.6012,16262.4021,18009.5997,17606.3983,14336.0009,17472.0021,17875.1993,15680.0014,17158.3982,16351.9996,15545.601,14694.3994,14828.7999,13215.9985,13081.598,10765.0834,9758.292,5046.6766,5164.244106156134,5348.225097746619,5532.206089337104,5716.187080927589,5900.168072518074,6084.149064108558,6268.130055699044,6452.111047289529,6636.092038880013,6820.073030470498,7004.054022060984,7188.035013651468,7372.016005241953,7555.9969968324385,7739.977988422923,7923.958980013409,8107.939971603893,8291.920963194378,8475.901954784864,8659.882946375348,8843.863937965834,9027.84492955632,9211.825921146805,9395.806912737287,9579.787904327772,9763.768895918258,9947.749887508744,10131.730879099228,10315.711870689713,10499.692862280195,10683.673853870683
PD22,baseline,cameroon,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,2140.7988,2096.201,2051.599,1739.4019,2586.8018,2363.8003,2453.0001,2274.6005,2453.0001,2542.1998,2542.1998,2676.0016,3077.3985,3211.2002,2854.4011,2765.2014,3166.5983,18018.4004,15431.5986,13023.2005,14807.2002,5708.7981,4593.7988,4727.6006,4861.3982,4772.1984,4727.6006,3890.4122,3526.5668,1823.8287,1866.3166596832075,1932.805923670756,1999.2951876583047,2065.7844516458536,2132.2737156334024,2198.7629796209512,2265.2522436085,2331.7415075960485,2398.2307715835973,2464.720035571146,2531.2092995586945,2597.698563546244,2664.187827533792,2730.677091521341,2797.16635550889,2863.6556194964387,2930.1448834839875,2996.6341474715364,3063.1234114590848,3129.6126754466336,3196.101939434182,3262.591203421731,3329.08046740928,3395.5697313968285,3462.0589953843773,3528.548259371926,3595.037523359475,3661.526787347024,3728.0160513345727,3794.505315322121,3860.99457930967
PD22,baseline,cameroon,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,360.002,320.0013,360.002,399.9985,479.9999,520.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0006,280.0006,199.9992,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,165.68,172.3999,179.3206,183.4980572486816,190.0353459270567,196.57263460543183,203.10992328380692,209.64721196218213,216.18450064055725,222.7217893189324,229.25907799730751,235.79636667568263,242.33365535405773,248.87094403243293,255.40823271080805,261.9455213891832,268.4828100675583,275.0200987459334,281.55738742430856,288.0946761026837,294.63196478105885,301.169253459434,307.7065421378091,314.24383081618424,320.78111949455933,327.3184081729345,333.85569685130963,340.3929855296848,346.9302742080599,353.467562886435,360.00485156481017,366.54214024318526,373.0794289215604,379.6167175999356
PD22,baseline,cameroon,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,360.002,320.0013,360.002,399.9985,479.9999,520.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0002,6840.0003,6959.9982,5319.9993,7080.0002,7439.998,5999.9984,6160.0012,6360.0004,6279.999,6200.0018,5102.0805,4624.9193,2391.8812,2447.602525140141,2534.80063784319,2621.9987505462386,2709.196863249288,2796.3949759523366,2883.593088655385,2970.791201358434,3057.989314061483,3145.187426764532,3232.3855394675807,3319.5836521706296,3406.781764873678,3493.979877576727,3581.177990279776,3668.3761029828247,3755.574215685874,3842.772328388922,3929.970441091971,4017.1685537950207,4104.366666498069,4191.564779201119,4278.762891904167,4365.961004607216,4453.159117310264,4540.357230013313,4627.555342716362,4714.753455419412,4801.95156812246,4889.149680825509,4976.347793528557,5063.545906231607
PD22,baseline,cameroon,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5994,788.3996,919.7981,876.0,657.001,700.7991,744.6014,788.3996,832.2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,87.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,4905.5982,5694.0019,6044.3994,7095.6002,10293.0008,9066.5991,11475.6001,12263.9997,11475.6001,10030.1995,10950.0018,11387.9997,6131.9998,12088.7988,11519.3982,15417.5979,13139.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5343.6003,5299.798,4361.2975,3953.432,2044.5819,2092.212531833031,2166.749546023708,2241.286560214385,2315.823574405062,2390.360588595739,2464.8976027864164,2539.4346169770934,2613.9716311677703,2688.508645358448,2763.0456595491246,2837.582673739802,2912.119687930479,2986.656702121156,3061.1937163118328,3135.73073050251,3210.267744693187,3284.8047588838645,3359.3417730745414,3433.8787872652183,3508.4158014558952,3582.9528156465726,3657.4898298372495,3732.026844027927,3806.563858218604,3881.100872409281,3955.6378865999577,4030.174900790635,4104.7119149813125,4179.248929171989,4253.785943362666,4328.322957553343
PD22,baseline,cameroon,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1004.9995,-924.6004,-1045.2011,-924.6004,-964.802,-1004.9995,-803.9996,-844.2012,-884.3987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1004.9995,-924.6004,-1045.2011,-924.6004,-964.802,-1004.9995,-803.9996,-844.2012,-884.3987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2170.8014,1929.5998,1768.8016,1929.5998,1808.999,2009.9989,1969.8015,2009.9989,1889.3982,2251.2005,2492.402,2492.402,2693.4019,2532.5995,2532.5995,2331.5996,1929.5998,2170.8014,2291.398,3215.9983,3296.4016,3416.9982,3577.8006,3778.8005,4020.0021,1487.3984,1567.8017,1623.4778,1689.445,1757.3046,1798.2428125612537,1862.306882534456,1926.3709525076567,1990.435022480859,2054.499092454061,2118.563162427263,2182.627232400465,2246.691302373667,2310.7553723468686,2374.8194423200707,2438.8835122932724,2502.9475822664745,2567.011652239677,2631.075722212878,2695.1397921860803,2759.203862159282,2823.267932132484,2887.332002105686,2951.396072078888,3015.46014205209,3079.5242120252915,3143.5882819984936,3207.652351971696,3271.7164219448973,3335.780491918099,3399.844561891301,3463.908631864503,3527.972701837705,3592.036771810907,3656.100841784109,3720.164911757311
PD22,baseline,cameroon,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.9999,241.2015,281.399,281.399,281.399,281.399,281.399,281.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,7155.6013,8843.9995,11296.1999,11657.9981,15155.3996,13708.1987,15477.0002,18813.5993,19738.1997,13748.4003,15959.3992,14391.6017,12743.4008,15436.7986,15597.601,13708.1987,14230.7992,14632.799,14230.7992,10411.8012,13225.7998,12944.4007,10451.9987,10773.5994,11135.4017,10974.5993,10853.9985,8931.9558,8096.6013,4187.3108,4284.858498668991,4437.51056143076,4590.162624192528,4742.814686954296,4895.466749716064,5048.118812477833,5200.770875239601,5353.422938001369,5506.075000763138,5658.727063524906,5811.379126286674,5964.031189048442,6116.68325181021,6269.335314571978,6421.987377333747,6574.639440095515,6727.291502857283,6879.943565619052,7032.59562838082,7185.247691142588,7337.899753904357,7490.551816666124,7643.203879427892,7795.855942189661,7948.508004951429,8101.160067713197,8253.812130474966,8406.464193236734,8559.116255998502,8711.76831876027,8864.420381522039
PD22,baseline,cameroon,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,301.0016,301.0016,301.0016,344.0,344.0,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,White spirit & industrial spirit (SBP),WHITESP,Transformation processes,Oil refineries,TREFINER,TJ,301.0016,301.0016,301.0016,344.0,344.0,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,386.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
