Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,mauritius,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-3939.6,-4381.8,-4341.6,-5145.6,-5909.4,-5748.6,-5869.2,-6552.6,-7195.8,-7798.8,-7075.2,-7437.0,-7236.0,-8200.8,-8844.0,-8723.4,-9125.4,-8120.4,-6753.6,-7678.2,-7919.4,-8643.0,-8562.6,-8683.2,-8884.2,-9246.0,-9004.8,-9620.66,-9939.64,-10977.47,-11334.81344144914,-11725.569276725828,-12116.325112002516,-12507.080947279204,-12897.836782555893,-13288.592617832584,-13679.34845310927,-14070.10428838596,-14460.860123662647,-14851.615958939336,-15242.371794216024,-15633.127629492712,-16023.883464769402,-16414.63930004609,-16805.39513532278,-17196.15097059947,-17586.906805876155,-17977.66264115284,-18368.41847642953,-18759.17431170622,-19149.930146982908,-19540.6859822596,-19931.441817536288,-20322.19765281297,-20712.95348808966,-21103.70932336635,-21494.46515864304,-21885.220993919727,-22275.976829196417,-22666.732664473107,-23057.4884997498
PD22,pathway,mauritius,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,18.0,21.6,21.6,28.8,32.4,28.8,32.4,39.6,36.0,36.0,36.0,39.6,39.6,43.2,46.8,46.8,43.2,39.6,36.0,50.4,36.0,28.8,36.0,25.2,21.6,21.6,18.0,23.688,15.732,12.312,12.712785650165458,13.151045635747437,13.552070769475892,13.963890165520498,14.381055035072428,14.798446190510138,15.211050394371116,15.613781480412518,16.00133388853971,16.36806251686552,16.707887572744163,17.01422711283856,17.27996354232823,17.4974535517861,17.65859359639846,17.75495458081442,17.777999149541547,17.719391938062763,17.57140632434827,17.32741994227211,16.982475561593937,16.533865302090785,15.981677629884556,15.329232893930904,14.583329773211217,13.754236474569463,12.855388372490893,11.902794854855154,10.91420442363744,9.90811764312742,8.902761961624837
PD22,pathway,mauritius,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-129.9,-129.9,-173.2,-216.5,-216.5,-216.5,-173.2,-129.9,-173.2,-173.2,-129.9,-129.9,-129.9,-173.2,-173.2,-86.6,-129.9,-129.9,-86.6,-129.9,-86.6,-86.6,-86.6,-43.3,-43.3,-43.3,-43.3,-53.87,-35.65,-27.87,-28.77723652291353,-29.769301646221656,-30.761366769529783,-31.75343189283792,-32.74549701614605,-33.73756213945418,-34.72962726276231,-35.721692386070444,-36.71375750937857,-37.705822632686704,-38.69788775599483,-39.689952879302965,-40.682018002611095,-41.674083125919225,-42.66614824922736,-43.658213372535485,-44.650278495843615,-45.64234361915175,-46.63440874245988,-47.626473865768006,-48.618538989076136,-49.610604112384266,-50.6026692356924,-51.594734359000526,-52.58679948230866,-53.57886460561679,-54.57092972892492,-55.56299485223305,-56.555059975541184,-57.547125098849314,-58.53919022215744
PD22,pathway,mauritius,Electric Power,Oil products,Other kerosene,OTHKERO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,129.6,158.4,248.4,144.0,172.8,381.6,788.4,554.4,583.2,493.2,154.8,43.2,64.8,115.2,158.4,201.6,21.6,10.8,25.2,54.0,68.4,43.2,39.6,7.2,7.2,7.2,7.2,9.72,6.48,42.12,43.49110880319761,44.99041928018858,46.36234736925963,47.77120319783328,49.19834617261617,50.62626328332414,52.03780398074328,53.415568222463854,54.741405408162144,55.996003347171495,57.158562748861584,58.20656643865821,59.11566475007024,59.85970951926821,60.41097809294205,60.74063409225982,60.819470774747366,60.61897241968833,60.11270584645456,59.27801559198348,58.097942710716055,56.56322340188947,54.67416031276292,52.44211253186886,49.89033869782778,47.053966886684975,43.97896022167932,40.72008766134654,37.338067765075415,33.89619193701483,30.456817237137564
PD22,pathway,mauritius,Electric Power,Oil products,Other kerosene,OTHKERO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-481.8,-613.2,-919.8,-525.6,-657.0,-1401.6,-2890.8,-2058.6,-2190.0,-1839.6,-569.4,-175.2,-219.0,-438.0,-744.6,-788.4,-87.6,-43.8,-87.6,-219.0,-262.8,-175.2,-131.4,-43.8,-43.8,-43.8,-43.8,-40.89,-28.17,-161.5,-166.75721917655306,-172.5059998516253,-178.25478052669754,-184.00356120176977,-189.752341876842,-195.50112255191425,-201.24990322698648,-206.9986839020587,-212.74746457713096,-218.4962452522032,-224.24502592727544,-229.9938066023477,-235.7425872774199,-241.4913679524921,-247.2401486275644,-252.9889293026366,-258.73770997770885,-264.4864906527811,-270.2352713278533,-275.9840520029255,-281.7328326779977,-287.48161335307,-293.23039402814226,-298.9791747032145,-304.7279553782867,-310.476736053359,-316.2255167284312,-321.97429740350344,-327.72307807857567,-333.4718587536479,-339.2206394287201
PD22,pathway,mauritius,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,92.4,92.4,61.6,61.6,61.6,61.6,61.6,61.6,61.6,30.8,0.0,0.0,0.0,0.0,0.0,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,15.65,14.38,12.75,13.13694467430984,13.22298130403323,13.274667055809472,13.29058964589477,13.269427977924252,13.209987101926574,13.111236308451645,12.972348509240538,12.792738147702089,12.572094029861688,12.310402895576544,12.00795953056022,11.665359994398452,11.28347621984619,10.86341270289287,10.40644884816657,9.913973129613138,9.387416884342596,8.82819577025948,8.23766556057648,7.61709634556985,6.967666029704096,6.290471020130601,5.586549820548751,4.8569141802954405,4.10258247420358,3.3246108320188554,2.524118822226871,1.7023078732666548,0.8604718337296013,0.0
PD22,pathway,mauritius,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,8161.0,7538.0,8271.0,7963.0,6948.0,8202.0,7157.0,7699.0,6736.0,4051.0,3586.0,3568.0,2989.0,3441.0,3496.0,3212.0,3128.0,2707.0,1626.0,1542.0,1805.0,1659.0,1450.0,1392.0,1213.0,1345.0,1081.0,929.11,800.06,716.11,730.6742617341057,741.4545516228906,749.741900154189,755.2023211161343,757.4921947438208,756.2707665148373,751.2165386918506,742.0473502578697,728.543333712692,710.5711960783904,688.1075060349444,661.2580560567773,630.2701250182076,595.5347909239756,557.5774311940647,517.0361187832269,474.6294947295828,431.1174445347853,387.2590851025965,343.77287930448017,301.30308479605856,260.39542081357104,221.48317982253215,184.8834267462471,150.80172484614013,119.34314798787705,90.52716932259978,64.30423572418476,40.5722847404104,19.191987611765622,0.0
PD22,pathway,mauritius,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-33.0,-34.0,-34.0,-35.0,-36.0,-37.0,-37.0,-38.0,-38.0,-35.0,-33.0,-32.33,-29.72,-26.33,-26.86550014866292,-27.26187086373701,-27.5665808759266,-27.767350148703148,-27.851544438151684,-27.80663484986338,-27.62080052471886,-27.28366693984124,-26.78714998625236,-26.126348735171987,-25.30040166161635,-24.31319855325989,-23.173831383068805,-21.89667934399501,-20.501059562552843,-19.010432765304717,-17.45122201369889,-15.851366849507606,-14.238778554623398,-12.63987363964609,-11.078340230802835,-9.574243384426026,-8.143514438741633,-6.797811266744894,-5.544692037813839,-4.388020117748397,-3.3285114972058025,-2.3643442021725534,-1.4917655907821512,-0.7056528100679884,0.0
PD22,pathway,mauritius,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,516.0,567.6,696.6,799.8,799.8,851.4,851.4,722.4,670.8,619.2,619.2,670.8,670.8,748.2,619.2,593.4,567.6,516.0,1083.6,567.6,645.0,619.2,670.8,722.4,799.8,928.8,851.4,870.3,827.7,770.13,793.5023687863716,798.6991836607931,801.8211246816116,802.7828865876813,801.5046720501023,797.9143032789578,791.9495229982638,783.5603731310913,772.7114846815535,759.384060801363,743.5773005466949,725.309009668262,704.6151915675356,681.548513034521,656.175688225795,628.5739961912564,598.8273040242325,567.0220678540205,533.2437967490142,497.5743826013149,460.0905418520555,420.8634227024325,379.9592507241709,337.4407539842516,293.36904452320994,247.80563457712947,200.8143168676613,152.46271596561428,102.82340097559609,51.97452339687675,0.0
PD22,pathway,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-32.4,-36.0,-39.6,-43.2,-46.8,-50.4,-54.0,-57.6,-64.8,-68.4,-75.6,-82.8,-82.8,-90.0,-93.6,-151.2,-151.2,-147.6,-136.8,-140.4,-144.0,-158.4,-154.8,-151.2,-165.6,-158.4,-162.0,-157.88,-158.83,-161.44,-165.98859890341163,-171.38798972240994,-176.78738054140825,-182.1867713604065,-187.5861621794048,-192.9855529984032,-198.38494381740145,-203.78433463639973,-209.183725455398,-214.5831162743964,-219.98250709339464,-225.38189791239293,-230.7812887313912,-236.1806795503896,-241.58007036938784,-246.97946118838613,-252.3788520073844,-257.7782428263827,-263.17763364538104,-268.5770244643793,-273.9764152833776,-279.3758061023759,-284.77519692137423,-290.17458774037254,-295.57397855937086,-300.9733693783691,-306.3727601973674,-311.7721510163657,-317.171541835364,-322.5709326543623,-327.9703234733606
PD22,pathway,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,-32.4,-36.0,-39.6,-43.2,-46.8,-50.4,-54.0,-57.6,-64.8,-68.4,-75.6,-82.8,-82.8,-90.0,-93.6,-151.2,-151.2,-147.6,-136.8,-140.4,-144.0,-158.4,-154.8,-151.2,-165.6,-158.4,-162.0,-157.88,-158.83,-161.44,-165.98859890341163,-171.38798972240994,-176.78738054140825,-182.1867713604065,-187.5861621794048,-192.9855529984032,-198.38494381740145,-203.78433463639973,-209.183725455398,-214.5831162743964,-219.98250709339464,-225.38189791239293,-230.7812887313912,-236.1806795503896,-241.58007036938784,-246.97946118838613,-252.3788520073844,-257.7782428263827,-263.17763364538104,-268.5770244643793,-273.9764152833776,-279.3758061023759,-284.77519692137423,-290.17458774037254,-295.57397855937086,-300.9733693783691,-306.3727601973674,-311.7721510163657,-317.171541835364,-322.5709326543623,-327.9703234733606
PD22,pathway,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,50.40035,50.40035,57.601,46.80005,50.40035,57.601,61.199250000000006,68.3999,75.6005,79.20085,97.20035,97.20035,97.20035,97.20035,86.3994,97.20035,104.401,100.8007,93.60005,72.0002,86.3994,82.7991,89.99975,89.99975,97.20035,79.20085,93.60005,84.15025,67.1306,68.91235,70.85396694525222,74.2115695573445,77.79760909221432,81.64309625981555,85.77996841856961,90.2399249886886,95.05289960165516,100.24518976600004,105.83732236942828,111.84180306556382,118.2609688113163,125.08521857476646,132.2919170259192,139.84523168520622,147.69706757457857,155.7891139582145,164.05584313940068,172.4281421951183,180.83715572674515,189.2178974124039,197.512252542494,205.6711210513841,213.6556044848276,221.43728349646176,228.9977378916975,236.3275176229689,243.424783527795,250.29381306271108,256.94352381319777,263.3861194532486,269.63591839772835
PD22,pathway,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0007,971.99955,954.00005,885.60015,813.59995,799.20075,806.3993,868.8177000000001,963.0806,1018.7106,1047.4129409195602,1081.4839063609395,1115.5548718023183,1149.6258372436978,1183.6968026850768,1217.767768126456,1251.838733567835,1285.9096990092144,1319.9806644505934,1354.0516298919729,1388.1225953333517,1422.193560774731,1456.26452621611,1490.3354916574892,1524.4064570988685,1558.4774225402475,1592.5483879816263,1626.6193534230058,1660.690318864385,1694.761284305764,1728.8322497471431,1762.9032151885224,1796.9741806299016,1831.045146071281,1865.11611151266,1899.1870769540392,1933.2580423954184,1967.3290078367968,2001.3999732781765,2035.470938719556,2069.541904160935
PD22,pathway,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,540.00045,565.20065,612.00065,568.8009500000001,136.79975000000002,147.60070000000002,161.99995,179.99945,194.40075,197.999,183.5998,140.4001,197.999,205.19965,219.6009,208.79995,140.4001,147.60070000000002,144.0004,140.4001,136.79975000000002,115.1999,129.5991,136.79975000000002,133.19945,151.19895,172.8009,172.84895,92.07095,169.23025,173.49698467418247,179.32016307181416,185.1837310665416,191.09307717297736,197.05372904970477,203.0711458758429,209.15044782536705,215.2960868544911,221.511473154729,227.79858380439128,234.1575924615744,240.5865683924957,247.0812961464524,253.63526065576517,260.2398251725304,266.88460297432573,273.5579931697477,280.2478233830504,286.9420246801821,293.6292612732512,300.2994495117632,306.94412347119686,313.55663163177616,320.13217415820714,326.6677084929708,333.1617604826901,339.61417969937315,346.0258731795172,352.3985441431441,358.7344537044193,365.036215759986
PD22,pathway,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.5995,820.8006,910.80035,918.001,946.7994,961.2007,979.2002,990.0492,963.0806,937.2176,963.6238620640366,994.969278967181,1026.3146958703253,1057.6601127734696,1089.005529676614,1120.3509465797583,1151.6963634829026,1183.041780386047,1214.3871972891914,1245.7326141923356,1277.07803109548,1308.4234479986244,1339.768864901769,1371.114281804913,1402.4596987080574,1433.8051156112017,1465.1505325143462,1496.4959494174905,1527.8413663206347,1559.186783223779,1590.5322001269233,1621.8776170300678,1653.2230339332125,1684.5684508363563,1715.9138677395008,1747.259284642645,1778.604701545789,1809.9501184489336,1841.2955353520783,1872.6409522552224,1903.9863691583669
PD22,pathway,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,763.1996,835.1998000000001,878.3995,928.79985,1328.40025,1479.5992,1616.40105,1774.80065,1951.19975,2012.399,2347.1998,2559.6001,2563.2004,2671.19965,2768.40005,2800.80085,3027.60035,3168.0004,3286.80065,3229.19965,784.79945,792.0001,755.9989499999999,853.1993500000001,864.0002999999999,871.20095,903.5997,929.43095,942.5884,916.839,942.6710916130144,1035.9147651028047,1141.28270176122,1260.292371016621,1394.5007125335317,1545.4476916460524,1714.582603799466,1903.1741914944407,2112.208387712547,2342.280821969629,2593.4946055979835,2865.3765417485765,3156.825807045569,3466.107464575323,3790.898520531824,4128.387071475756,4475.416743561076,4828.661045626847,5184.807388349325,5540.729607429478,5893.630964345783,6241.145734177387,6581.394881927123,6912.998186432556,7235.050205712061,7547.070152229847,7848.936212257057,8140.8136839034305,8423.084245891741,8696.281343528755,8961.03453644874
PD22,pathway,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.5997500000001,730.8009,723.60025,770.4002499999999,777.6009,835.1998000000001,788.3997999999999,787.9988000000001,737.6782499999999,692.7214,712.2389408845997,735.4071369158414,758.575332947083,781.7435289783247,804.9117250095662,828.0799210408079,851.2481170720496,874.4163131032911,897.5845091345328,920.7527051657744,943.920901197016,967.0890972282576,990.2572932594992,1013.4254892907408,1036.5936853219823,1059.7618813532242,1082.930077384466,1106.0982734157074,1129.266469446949,1152.4346654781907,1175.6028615094324,1198.771057540674,1221.9392535719155,1245.1074496031574,1268.2756456343989,1291.4438416656403,1314.612037696882,1337.7802337281237,1360.9484297593654,1384.116625790607,1407.2848218218487
PD22,pathway,mauritius,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,964.8,1206.0,1085.4,1809.0,1326.6,1326.6,1366.8,1487.4,1648.2,1809.0,1969.8,2452.2,2452.2,2251.2,2010.0,1889.4,2331.6,2452.2,2211.0,1889.4,1648.2,1608.0,1567.8,1567.8,1608.0,1487.4,1487.4,1492.9,1557.97,1564.57,1601.01826242813,1631.3578745062964,1655.8975798297065,1673.847050768185,1684.391128487605,1686.7191098725723,1680.063289938539,1663.7462855400895,1637.2352191254151,1600.1990767386476,1552.5637371520932,1494.5577233489828,1426.7411721928754,1350.011320135035,1265.5801794715012,1174.9238227940632,1079.7071172658016,981.6918340090572,882.6387614834143,784.2150861003122,687.9167797170899,595.0125737249105,506.5122095393908,423.157986715144,345.43588458207705,273.60102198152754,207.7118857196101,147.66830743916762,93.2492231485844,44.147468220747214,0.0
PD22,pathway,mauritius,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,92.44,89.22,86.26,88.26951514924261,89.94223988374641,91.29519627508546,92.28481090604042,92.8661413317019,92.99449076590253,92.62753305387317,91.72792178725666,90.26627763651244,88.22435069027,85.59805439624915,82.39998799419857,78.6610337110883,74.43065920658589,69.77568679011591,64.77749730227211,59.5278804625859,54.12396863139473,48.66283999153717,43.23641213049778,37.9271630022282,32.805042030405005,27.925719651321344,23.330121333048893,19.045040748608216,15.084543456749486,11.451854031570065,8.141449855041685,5.141142926680743,2.433998228728427,0.0
PD22,pathway,mauritius,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,519.6,562.9,606.2,606.2,606.2,606.2,649.5,692.8,952.6,1428.9,1818.6,1645.4,1602.1,1775.3,1861.9,1775.3,2165.0,2078.4,1991.8,1991.8,2035.1,1861.9,1775.3,1515.5,1558.8,1602.1,1515.5,1502.24,1471.74,1598.86,1636.107083138396,1667.111635294769,1692.1891666633796,1710.5320283472263,1721.3071960306615,1723.6861987708191,1716.884506127007,1700.2098890421184,1673.1177911188756,1635.2699437125557,1586.5906011127622,1527.3132947415288,1458.010437738356,1379.5989308954545,1293.3173496550507,1200.674117049742,1103.3705884118951,1003.207146835054,901.9831712134142,801.4023869576588,702.99355248948,608.0532054339592,517.6132172700163,432.4321562086543,353.0066525773209,279.5974165460061,212.26421675070836,150.90468948796615,95.29292580283754,45.11502907471322,0.0
PD22,pathway,mauritius,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.38,15.73,16.126594204788386,16.381936100660678,16.580738363544622,16.715428514373873,16.778226587801477,16.761433081834344,16.657805297685258,16.46101668926143,16.166179781559336,15.770396217577954,15.273280165161726,14.677387786711668,13.9884807336767,13.2155600966275,12.370630865057567,11.468193533516487,10.524502254117053,9.556667953690836,8.581710132746096,7.615666174398157,6.672851302994626,5.7653311015951765,4.902630602430019,4.091668596595284,3.33687965400647,2.6404722615225182,2.0027687917476875,1.422578766151663,0.897567378194335,0.4245931918267231,0.0
PD22,pathway,mauritius,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,47.3,47.3,47.3,94.6,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,189.2,141.9,141.9,189.2,189.2,189.2,236.5,236.5,236.5,236.5,236.5,236.5,236.5,283.8,283.8,246.98,256.34,294.73,301.59603756012376,307.31134200019227,311.93407370920403,315.31535263548915,317.30162108384536,317.7401607168381,316.48635308333,313.4125943468369,308.4185022931755,301.4417212954241,292.46828857183533,281.5412527420606,268.7661310650251,254.31194282352268,238.40700403026744,221.3293737525929,203.3926757331086,184.92878825331525,166.2694044830252,147.7285850593742,129.5881376263241,112.0870628057184,95.41557329972112,79.71350174460355,65.07239577831325,51.54031408541368,39.1282742722542,27.817406860380743,17.566068337359297,8.316395756470342,0.0
PD22,pathway,mauritius,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.68,1.97,1.977546057757546,1.940096973224436,1.9001805888591847,1.8577511777538476,1.8127748887835389,1.765232168105615,1.7151202200492508,1.662455333812567,1.6072748467515674,1.5496384732271775,1.4896287168614366,1.4273501209736377,1.3629272087222604,1.296501120093863,1.2282251479803388,1.1582595721484792,1.086766339038241,1.0139041922588836,0.939824799696273,0.8646702567820559,0.7885721114322926,0.7116518120461548,0.6340222814349787,0.555790203100462,0.4770585813070258,0.3979291881862081,0.3185046109363998,0.2388897288690006,0.1591925585844564,0.079524490905074,0.0
PD22,pathway,mauritius,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1393.0,1061.0,821.0,699.0,554.0,472.0,402.0,341.0,304.0,261.0,255.0,253.0,252.0,251.0,254.0,263.0,278.0,278.0,266.0,264.0,264.0,260.0,255.0,246.0,231.0,217.0,216.0,213.86,208.24,161.02,162.3289364407271,160.9296167379186,159.07279466394615,156.71084466893458,153.79840016769217,150.29507377415234,146.16869466930044,141.398912631883,135.98090094760914,129.92877031293244,123.27821151242992,116.08785206246722,108.43887514912888,100.43262589440532,92.18620798253647,83.82640419232106,75.48256011305612,67.27926857904205,59.32972534132868,51.73048465543171,44.5580696602536,37.86756444724773,31.693015345274944,26.049258352199928,20.93469159390617,16.334515946398255,12.224042362031383,8.571774310051865,5.342087243653225,2.497424329319216,0.0
PD22,pathway,mauritius,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,716.3996,784.79945,853.1993500000001,986.40085,1072.80025,1195.2008,1303.20005,1432.7991499999998,1573.19925,1619.9992499999998,1771.2003,1882.7999,1918.80105,2034.00095,2070.0,2188.8002,2224.79925,2314.799,2347.1998,2448.0005,2559.6001,2610.00045,2710.79905,2811.59975,2901.59945,2991.5992,3074.40035,3141.5514000000003,3243.248,3409.72995,3552.154741819894,3796.904775386895,4043.003589889908,4290.573535259785,4539.724945985598,4790.54758672349,5043.100868414506,5297.403439603116,5553.423107923072,5811.0683715955975,6070.18304440425,6330.545430396467,6591.873157909326,6853.834094348386,7116.062816132435,7378.181095988508,7639.82005372527,7900.64123896743,8160.354101920789,8418.728015042301,8675.598030120078,8930.864609975164,9184.488408562996,9436.481642416838,9686.89768560822,9935.820315742669,10183.35367072662,10429.613568983765,10674.720486260388,10918.794212968154,11161.950044502935
PD22,pathway,mauritius,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,993.3,1087.9,1229.8,1277.1,1229.8,1277.1,1371.7,1466.3,1513.6,1655.5,1797.4,1797.4,1844.7,1939.3,2033.9,2033.9,1986.6,1986.6,1986.6,2033.9,2081.2,2128.5,2128.5,2175.8,2270.4,2317.7,2317.7,2261.37,2326.76,2341.36,2309.23780425604,2274.469165614284,2233.660897347358,2186.2504852294373,2131.72334684934,2069.650125674002,1999.7297725069511,1921.835963120793,1836.062871450212,1742.7648524652018,1642.5835887019002,1536.4561920709891,1425.5990320767887,1311.4648269042714,1195.6744979746218,1079.9296863375062,965.9155726480636,855.2056672307453,749.1799097721805,648.9648082389235,555.4002093850213,469.03277156420313,390.1324041036608,318.72555076978074,254.63840224509545,197.5436549877852,147.00578991568457,102.52150513381456,63.55350645888575,29.557113054346477,0.0
PD22,pathway,mauritius,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,657.0,613.2,525.6,569.4,481.8,481.8,438.0,438.0,481.8,394.2,438.0,394.2,350.4,350.4,394.2,438.0,175.2,43.8,87.6,43.8,87.6,43.8,0.0,0.0,0.0,0.0,0.0,2.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mauritius,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.062548726951363,11.268066095809878,18.77398717872988,27.74271949511077,38.33574390549549,50.70586031327464,64.98768678155179,81.28681697920113,99.66839877092238,120.14626015130138,142.67398943896586,167.13946913378,193.36417511868515,221.10804744584735,250.07996722162852,279.95298380143186,310.3826384527963,341.0262312432967,371.560804426846,401.6979697689868,431.19436976719606,459.8573444386624,487.5460877005071,514.1690892893263,539.678919743112,564.0654489031992,587.3484572930349,609.5703809386573,630.7896893461045,651.0751779618172
PD22,pathway,mauritius,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9610044995581255,15.493590881738584,25.814232370753587,38.14623930577731,52.71164787005631,69.72055793075265,89.35806932463373,111.76937334640157,137.0440483100183,165.20110770803942,196.17673547857817,229.81677005894755,265.8757407881921,304.0235652380402,343.8599549297393,384.9353527269689,426.776127872595,468.9110679595332,510.8961060869133,552.3347084323568,592.8922584298948,632.3038486031609,670.3758705881974,706.9824977728238,742.0585146467793,775.5899922418992,807.6041287779234,838.1592737906542,867.3358228508939,895.2283696974989
