Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,peru,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.812,46.827,46.827,41.624,62.436,88.45100000000001,93.654,130.075,478.676,780.45,1071.818,1149.8629999999998,1207.096,1378.795,1378.795,1852.268,1888.689,2320.538,2507.846,2587.0207,2780.437,3573.1399,3802.083172362296,3917.4596044052505,4032.836036448206,4148.212468491161,4263.588900534116,4378.965332577071,4494.341764620027,4609.718196662981,4725.094628705937,4840.471060748892,4955.847492791848,5071.223924834803,5186.600356877758,5301.976788920713,5417.353220963669,5532.729653006623,5648.106085049579,5763.482517092534,5878.858949135489,5994.235381178444,6109.6118132214,6224.988245264354,6340.364677307311,6455.741109350265,6571.11754139322,6686.493973436176,6801.870405479131,6917.246837522086,7032.6232695650415,7147.999701607996,7263.376133650951
PD22,baseline,peru,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,4920.179,4334.33,5167.8550000000005,5563.184,6549.125,7468.383999999999,7725.586,8220.938,8297.146,8835.365,9130.671,8644.845,8454.325,9411.688,11221.628,10530.993,11464.541,11793.188,14498.572000000002,15112.999,16298.986,16708.604,16784.812,17780.279,17418.291,18932.925,20614.264,20627.128500000003,20676.7693,21438.6535,22812.301222926097,23504.553812486112,24196.806402046128,24889.058991606144,25581.31158116616,26273.56417072617,26965.81676028619,27658.06934984621,28350.32193940622,29042.57452896624,29734.827118526253,30427.07970808627,31119.332297646288,31811.5848872063,32503.83747676632,33196.09006632633,33888.34265588635,34580.59524544636,35272.84783500638,35965.10042456639,36657.35301412641,37349.605603686425,38041.85819324645,38734.110782806456,39426.36337236648,40118.615961926494,40810.86855148651,41503.12114104652,42195.37373060654,42887.62632016656,43579.87890972657
PD22,baseline,peru,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,5657.344,5307.456,5297.6,5149.76,5327.168000000001,5598.2080000000005,5898.816,5839.68,5686.911999999999,5795.328,5292.672,4839.296,4844.224,4553.472,4548.544,4459.84,4351.424,4321.856,4863.936,5721.408,6194.496,6164.928000000001,6105.792,6470.464,6790.784000000001,7510.272,8412.096000000001,8748.3869,9178.1734,9755.2565,10380.309089136952,10695.305624434615,11010.302159732284,11325.29869502995,11640.295230327614,11955.29176562528,12270.288300922946,12585.284836220611,12900.281371518278,13215.277906815943,13530.27444211361,13845.270977411275,14160.267512708942,14475.264048006607,14790.260583304273,15105.257118601938,15420.253653899605,15735.250189197272,16050.246724494937,16365.243259792602,16680.239795090267,16995.236330387932,17310.232865685597,17625.229400983266,17940.22593628093,18255.2224715786,18570.219006876265,18885.21554217393,19200.212077471595,19515.20861276926,19830.205148066925
PD22,baseline,peru,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.72,1237.216,1267.3919999999998,3289.184,3485.3279999999995,3409.8879999999995,3711.648,4043.584,4046.4663,4056.212,4205.6734,4475.145253224403,4610.946146783024,4746.747040341646,4882.547933900269,5018.34882745889,5154.149721017511,5289.950614576133,5425.751508134756,5561.552401693377,5697.353295251998,5833.15418881062,5968.9550823692425,6104.755975927864,6240.556869486485,6376.357763045107,6512.1586566037295,6647.959550162351,6783.760443720972,6919.561337279594,7055.362230838216,7191.163124396838,7326.964017955459,7462.764911514081,7598.565805072703,7734.366698631325,7870.167592189946,8005.968485748568,8141.76937930719,8277.57027286581,8413.371166424433,8549.172059983055
PD22,baseline,peru,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.76,637.304,1109.788,1186.704,1241.644,1395.476,1593.26,1705.723,1958.7545,2001.4847,2129.7266579488246,2194.354455890508,2258.98225383219,2323.610051773873,2388.237849715556,2452.8656476572387,2517.4934455989214,2582.121243540604,2646.749041482287,2711.3768394239696,2776.0046373656523,2840.632435307335,2905.260233249018,2969.8880311907005,3034.515829132384,3099.1436270740664,3163.771425015749,3228.399222957432,3293.027020899114,3357.654818840798,3422.2826167824805,3486.9104147241637,3551.538212665846,3616.1660106075287,3680.793808549212,3745.421606490894,3810.049404432577,3874.67720237426,3939.3050003159424,4003.932798257625,4068.560596199308
PD22,baseline,peru,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.57199999999999,174.53699999999998,174.53699999999998,155.14399999999998,232.716,329.681,349.074,484.825,1784.156,2908.95,3994.958,4285.852999999999,4499.176,5139.145,5139.145,6903.907999999999,7039.659000000001,8649.277999999998,9347.426,9642.5317,10363.447,13318.0669,14171.400915168557,14601.440343692297,15031.47977221604,15461.519200739782,15891.558629263523,16321.598057787269,16751.63748631101,17181.676914834752,17611.716343358494,18041.755771882235,18471.79520040598,18901.83462892972,19331.874057453464,19761.91348597721,20191.95291450095,20621.992343024693,21052.031771548434,21482.071200072176,21912.11062859592,22342.150057119663,22772.189485643405,23202.228914167143,23632.26834269089,24062.307771214637,24492.34719973837,24922.38662826212,25352.42605678586,25782.4654853096,26212.50491383334,26642.544342357087,27072.58377088083
PD22,baseline,peru,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,18338.849,16155.23,19262.005,20735.504,24410.375,27836.703999999994,28795.366,30641.678,30925.726,32931.814999999995,34032.501000000004,32221.695,31511.575,35079.928,41826.068,39251.883,42731.471,43956.428,54040.132000000005,56330.26899999999,60750.766,62277.52399999999,62561.572,66271.949,64922.721,70568.175,76834.984,76882.9335,77067.9583,79907.7085,85027.66819454271,87607.88239199368,90188.09658944464,92768.3107868956,95348.5249843466,97928.73918179754,100508.95337924852,103089.16757669947,105669.38177415045,108249.5959716014,110829.81016905238,113410.02436650336,115990.2385639543,118570.45276140528,121150.66695885624,123730.8811563072,126311.09535375818,128891.30955120915,131471.5237486601,134051.73794611107,136631.95214356206,139212.166341013,141792.380538464,144372.59473591496,146952.80893336592,149533.02313081687,152113.23732826783,154693.45152571882,157273.6657231698,159853.87992062076,162434.09411807172
PD22,baseline,peru,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,21086.464,19782.336,19745.6,19194.56,19855.808,20866.048,21986.496,21766.08,21196.672,21600.768,19727.232,18037.376,18055.744,16972.032,16953.664,16623.039999999997,16218.944,16108.736,18129.216,21325.248,23088.576,22978.368,22757.952,24117.184,25311.104,27992.832,31354.176,32607.623899999995,34209.5554,36360.5015,38690.24296860136,39864.32096380175,41038.39895900215,42212.47695420253,43386.554949402926,44560.63294460331,45734.71093980371,46908.78893500409,48082.86693020449,49256.94492540488,50431.02292060527,51605.100915805655,52779.17891100605,53953.25690620644,55127.33490140682,56301.41289660722,57475.49089180761,58649.568887008,59823.646882208384,60997.72487740878,62171.80287260917,63345.88086780956,64519.958863009946,65694.03685821034,66868.11485341072,68042.19284861111,69216.27084381151,70390.3488390119,71564.4268342123,72738.50482941268,73912.58282461307
PD22,baseline,peru,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,209.664,104.832,139.77599999999998,69.88799999999999,69.88799999999999,34.944,69.88799999999999,384.384,69.88799999999999,69.88799999999999,69.88799999999999,34.944,34.944,34.944,34.944,34.944,34.944,34.944,69.88799999999999,34.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4835.532,7479.42,6470.568,9740.64,6957.6,7862.088000000001,9357.972,9349.3062,11948.7342,12581.634,13387.782245028053,13794.042307834532,14200.30237064101,14606.562433447489,15012.822496253968,15419.082559060447,15825.342621866925,16231.602684673404,16637.86274747988,17044.12281028636,17450.38287309284,17856.64293589932,18262.902998705795,18669.16306151228,19075.423124318757,19481.683187125236,19887.94324993171,20294.20331273819,20700.46337554467,21106.723438351142,21512.98350115763,21919.243563964104,22325.503626770584,22731.763689577063,23138.02375238354,23544.28381519002,23950.543877996497,24356.80394080298,24763.064003609456,25169.32406641593,25575.58412922241
PD22,baseline,peru,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,59.136,29.568,39.424,19.712,19.712,9.856,19.712,108.416,19.712,19.712,19.712,9.856,9.856,9.856,9.856,9.856,9.856,9.856,19.712,9.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.868,2109.58,1825.032,2747.36,1962.4,2217.512,2639.428,2636.9838000000004,3370.1558,3548.666,3776.041146033553,3890.6273175943543,4005.213489155157,4119.799660715958,4234.38583227676,4348.972003837562,4463.558175398363,4578.144346959165,4692.730518519967,4807.316690080768,4921.90286164157,5036.489033202372,5151.075204763173,5265.661376323975,5380.247547884776,5494.833719445578,5609.41989100638,5724.006062567181,5838.592234127984,5953.178405688785,6067.764577249587,6182.350748810388,6296.93692037119,6411.523091931991,6526.109263492794,6640.695435053594,6755.281606614397,6869.867778175199,6984.453949736,7099.040121296802,7213.626292857603
PD22,baseline,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,5146.0,4979.0,4937.0,4100.0,4602.0,5607.0,5268.0,5958.0,5044.0,5576.0,6304.0,6514.0,7392.0,7770.0,6113.0,2554.0,3658.0,3806.0,4557.0,5198.0,6351.0,6682.0,8812.0,5521.0,5721.0,5266.0,8904.0,2798.28,82.89,79.8,81.5404660156787,85.42835495400662,89.31624389233454,93.20413283066247,97.0920217689904,100.97991070731833,104.86779964564624,108.75568858397416,112.64357752230208,116.53146646063,120.41935539895792,124.30724433728584,128.19513327561376,132.0830222139417,135.9709111522696,139.85880009059753,143.74668902892546,147.63457796725336,151.52246690558127,155.4103558439092,159.29824478223713,163.18613372056507,167.07402265889297,170.96191159722088,174.8498005355488,178.73768947387674,182.62557841220467,186.51346735053255,190.40135628886048,194.2892452271884,198.17713416551635
PD22,baseline,peru,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,45.0,44.0,41.0,40.0,37.0,35.0,33.0,31.0,29.0,30.0,29.0,27.0,27.0,26.0,25.0,25.0,25.0,24.38,14.65,11.4,11.648638002239815,12.204050707715233,12.75946341319065,13.314876118666067,13.870288824141484,14.425701529616902,14.981114235092315,15.536526940567736,16.09193964604315,16.64735235151857,17.202765056993986,17.758177762469405,18.31359046794482,18.86900317342024,19.42441587889565,19.97982858437107,20.53524128984649,21.090653995321908,21.646066700797324,22.20147940627274,22.75689211174816,23.312304817223577,23.867717522698992,24.423130228174408,24.978542933649827,25.53395563912524,26.089368344600658,26.64478105007608,27.200193755551496,27.755606461026915,28.31101916650233
PD22,baseline,peru,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3089.0,2360.0,1658.0,1250.0,1059.0,801.0,587.0,452.0,15439.0,15291.0,15139.0,14990.0,14839.0,14689.0,14541.0,14392.0,14246.0,14093.0,13940.0,13729.0,13576.0,13423.0,13270.0,13116.0,12952.0,12790.0,12629.0,12470.79,17868.45,20419.8,20865.163006854087,21860.024091351188,22854.885175848285,23849.746260345382,24844.607344842483,25839.468429339584,26834.32951383668,27829.19059833378,28824.05168283088,29818.91276732798,30813.77385182508,31808.63493632217,32803.49602081928,33798.357105316376,34793.21818981347,35788.07927431057,36782.94035880767,37777.801443304765,38772.66252780187,39767.52361229897,40762.38469679607,41757.24578129317,42752.106865790265,43746.96795028736,44741.82903478446,45736.69011928156,46731.55120377866,47726.412288275766,48721.27337277286,49716.13445726996,50710.99554176706
PD22,baseline,peru,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.68,2.64,2.7,2.758887947898904,2.890433062353608,3.0219781768083123,3.153523291263016,3.2850684057177206,3.4166135201724246,3.5481586346271285,3.679703749081833,3.811248863536537,3.942793977991241,4.074339092445945,4.205884206900649,4.337429321355353,4.468974435810058,4.600519550264762,4.7320646647194655,4.86360977917417,4.995154893628873,5.126700008083578,5.258245122538282,5.389790236992987,5.521335351447691,5.652880465902395,5.784425580357099,5.9159706948118025,6.047515809266507,6.179060923721211,6.310606038175916,6.442151152630619,6.573696267085324,6.705241381540028
PD22,baseline,peru,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-4404.0,-4649.0,-4866.0,-5060.0,-5238.0,-5401.0,-5549.0,-5675.0,-17077.0,-17009.0,-15784.0,-15308.0,-14492.0,-14084.0,-14016.0,-14560.0,-14968.0,-15920.0,-15784.0,-16600.0,-16260.0,-15580.0,-14287.0,-14151.0,-13675.0,-13947.0,-13539.0,-13276.01,-13103.61,-12823.1,-13102.776312852751,-13727.523037728351,-14352.26976260395,-14977.016487479548,-15601.763212355148,-16226.509937230743,-16851.25666210634,-17476.00338698194,-18100.75011185754,-18725.49683673314,-19350.24356160873,-19974.99028648433,-20599.73701135993,-21224.48373623553,-21849.23046111113,-22473.977185986725,-23098.723910862325,-23723.470635737925,-24348.21736061352,-24972.96408548912,-25597.71081036472,-26222.45753524032,-26847.20426011592,-27471.950984991512,-28096.697709867112,-28721.44443474271,-29346.191159618305,-29970.937884493906,-30595.684609369506,-31220.431334245102,-31845.178059120703
PD22,baseline,peru,Industrial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,6.85,7.12,7.3,7.459215562837777,7.814874575993087,8.170533589148398,8.52619260230371,8.88185161545902,9.237510628614332,9.593169641769643,9.948828654924954,10.304487668080265,10.660146681235576,11.015805694390886,11.3714647075462,11.72712372070151,12.08278273385682,12.438441747012131,12.794100760167442,13.149759773322751,13.505418786478064,13.861077799633374,14.216736812788684,14.572395825943996,14.928054839099309,15.28371385225462,15.63937286540993,15.99503187856524,16.350690891720554,16.706349904875864,17.062008918031175,17.417667931186486,17.773326944341797,18.128985957497108
PD22,baseline,peru,Industrial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.29,2.37,2.4,2.452344842576803,2.569273833203207,2.68620282382961,2.803131814456014,2.920060805082417,3.0369897957088208,3.1539187863352245,3.270847776961628,3.387776767588032,3.504705758214436,3.621634748840839,3.738563739467242,3.855492730093646,3.9724217207200496,4.089350711346453,4.206279701972857,4.323208692599261,4.4401376832256645,4.557066673852068,4.673995664478472,4.790924655104875,4.907853645731279,5.024782636357682,5.141711626984086,5.258640617610489,5.3755696082368924,5.492498598863296,5.6094275894897,5.726356580116104,5.843285570742507,5.960214561368911
PD22,baseline,peru,Industrial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.72,0.75,0.8,0.8174482808589345,0.8564246110677357,0.8954009412765369,0.934377271485338,0.9733536016941392,1.0123299319029406,1.0513062621117415,1.090282592320543,1.129258922529344,1.1682352527381454,1.2072115829469467,1.2461879131557478,1.2851642433645492,1.3241405735733505,1.3631169037821516,1.4020932339909526,1.441069564199754,1.4800458944085553,1.5190222246173564,1.5579985548261577,1.5969748850349588,1.63595121524376,1.6749275454525612,1.7139038756613625,1.7528802058701638,1.791856536078965,1.8308328662877664,1.8698091964965675,1.9087855267053688,1.9477618569141697,1.986738187122971
PD22,baseline,peru,Industrial,Biofuels and Waste,Biodiesels,BIODIESEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.6,-73.6,0.0,0.0,0.0,0.0,0.0,-11.45,0.0,-6.03,-6.110611471055761,-6.31352222043712,-6.516432969818479,-6.719343719199839,-6.9222544685811975,-7.125165217962556,-7.328075967343915,-7.530986716725275,-7.733897466106634,-7.936808215487993,-8.139718964869353,-8.34262971425071,-8.54554046363207,-8.748451213013428,-8.951361962394788,-9.154272711776148,-9.357183461157506,-9.560094210538866,-9.763004959920224,-9.965915709301584,-10.168826458682943,-10.371737208064305,-10.57464795744566,-10.77755870682702,-10.98046945620838,-11.18338020558974,-11.386290954971098,-11.589201704352456,-11.792112453733814,-11.995023203115174,-12.197933952496534
PD22,baseline,peru,Industrial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.8,36.8,36.8,73.6,84.27,88.06,91.04,92.25705942370092,95.3205742866659,98.38408914963092,101.4476040125959,104.5111188755609,107.5746337385259,110.6381486014909,113.70166346445588,116.7651783274209,119.8286931903859,122.8922080533509,125.95572291631588,129.0192377792809,132.0827526422459,135.1462675052109,138.2097823681759,141.27329723114087,144.33681209410588,147.4003269570709,150.4638418200359,153.52735668300087,156.59087154596588,159.65438640893086,162.71790127189587,165.78141613486088,168.84493099782588,171.9084458607909,174.97196072375587,178.03547558672085,181.09899044968583,184.1625053126509
PD22,baseline,peru,Industrial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,36.8,36.8,184.0,184.0,184.0,184.0,110.4,127.92,72.86,91.34,92.56106994464896,95.63467986977224,98.7082897948955,101.7818997200188,104.85550964514206,107.92911957026531,111.0027294953886,114.07633942051189,117.14994934563516,120.22355927075844,123.29716919588172,126.370779121005,129.44438904612826,132.51799897125156,135.59160889637482,138.66521882149812,141.73882874662138,144.81243867174464,147.88604859686794,150.9596585219912,154.0332684471145,157.10687837223776,160.18048829736102,163.25409822248432,166.3277081476076,169.40131807273087,172.47492799785414,175.54853792297743,178.6221478481007,181.695757773224,184.76936769834725
PD22,baseline,peru,Industrial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6,294.4,294.4,736.0,772.8,772.8,809.6,478.4,236.4,460.0,466.48,472.71609270615113,488.4132413581273,504.1103900101035,519.8075386620797,535.5046873140559,551.201835966032,566.8989846180083,582.5961332699844,598.2932819219607,613.9904305739368,629.687579225913,645.3847278778892,661.0818765298654,676.7790251818416,692.4761738338177,708.173322485794,723.8704711377702,739.5676197897463,755.2647684417225,770.9619170936987,786.659065745675,802.3562143976511,818.0533630496273,833.7505117016035,849.4476603535796,865.1448090055558,880.841957657532,896.5391063095083,912.2362549614844,927.9334036134604,943.6305522654368
PD22,baseline,peru,Industrial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,772.8,625.6,736.0,772.8,772.8,809.6,662.4,585.93,659.2,666.48,675.389773338183,697.8169634290102,720.2441535198375,742.6713436106647,765.0985337014919,787.5257237923191,809.9529138831464,832.3801039739736,854.8072940648008,877.234484155628,899.6616742464553,922.0888643372824,944.5160544281098,966.943244518937,989.3704346097644,1011.7976247005914,1034.2248147914188,1056.6520048822458,1079.079194973073,1101.5063850639003,1123.9335751547276,1146.3607652455548,1168.787955336382,1191.215145427209,1213.6423355180366,1236.0695256088638,1258.4967156996909,1280.9239057905183,1303.3510958813454,1325.7782859721729,1348.205476063
