Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,angola,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,309.6,475.2,313.2,180.0,180.0,180.0,316.8,702.0,684.0,1278.0,1587.6,1872.0,1875.6,2178.0,1393.2,1638.0,1850.4,2080.8,2952.0,4741.2,5043.6,4748.400000000001,7470.0,10713.6,14014.8,14148.0,14353.2,9346.6728,9147.3012,9079.8228,9375.393193460455,9698.60006557018,10089.490162817572,10480.875593554523,10872.699521584866,11264.913485813366,11657.475912413754,12050.350933289255,12443.507439701843,12836.918318215434,13230.559829252026,13624.411098142327,14018.453695608663,14412.671289867823,14807.049356483569,15201.574935086051,15596.236424357618,15991.02340844219,16385.926509298937,16780.93726058644,17176.047999501297,17571.25177365818,17966.542260626215,18361.91369815939,18757.360823498624,19152.878820398662,19548.4632727566,19944.11012390176,20339.81564075663,20735.576382202205,21131.38917108324
PD22,pathway,angola,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,20297.2003,20759.2011,21252.0,21744.7989,21991.2005,22514.8017,23346.4007,24024.0008,24763.2012,25471.5994,26210.7999,26980.7985,27750.8012,28028.0009,28305.2005,28582.4002,29106.0014,29629.5984,30153.1996,30676.8008,31200.402,31723.9991,32247.6003,32771.2015,33294.7985,33787.6016,34280.4005,34791.7428,35259.6554,35721.8404,36805.94831367264,37046.99825528305,37191.8068965305,37236.41742372906,37177.12850405528,37010.59223067292,36733.920851544695,36344.79710276615,35841.58042283966,35223.398935569574,34490.215489841816,33642.8559906142,32682.9904257605,31613.061700591446,30436.164295848765,29155.88273607608,27776.10712673954,26300.847663588356,24734.070613738368,23079.57446458742,21340.91764453878,19521.40030381109,17624.094260543578,15651.90910402283,13607.679465491026,11494.258538928429,9314.605296744225,7071.856448488186,4769.37805180352,2410.7950990732643,0.0
PD22,pathway,angola,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,3200.0005,3273.9981,3350.001,3428.0011,3500.0015,3533.9983,3559.9984,3579.9987,3597.0013,3616.001,3641.0004,3671.9994,3707.0011,3743.9998,3780.9986,3817.0009,3885.9994,3955.9985,4026.9982,4097.998,4169.0019,4240.9981,4312.0021,4382.0012,4449.999,4515.9997,4579.9991,4648.3152,4710.8324,4772.5794,4869.644230163523,4941.490440172102,4996.722218643419,5033.113684477312,5048.374752894315,5040.234434780861,5006.55007959675,4945.441199906848,4855.442469012468,4735.665543892819,4585.9542644115445,4407.013694014357,4200.491844964212,3968.995091741593,3716.024859339642,3445.833642262756,3163.2108882417715,2873.220922438394,2580.922947624665,2291.105224123736,2008.0614649343288,1735.4286649106716,1476.094540597831,1232.172199648864,1005.0316368786308,795.3731265002498,603.3264490781457,428.5613533535197,270.3976349485656,127.90672483412892,0.0
PD22,pathway,angola,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-67638.001,-69216.0018,-70828.9999,-72476.9998,-73999.9985,-74721.9996,-75264.9983,-75680.9987,-76041.0007,-76450.0008,-76969.0008,-77617.0002,-78353.9984,-79144.998,-79932.9998,-80691.9996,-82169.9986,-83654.998,-85142.9993,-86644.0006,-88151.0015,-89663.0016,-91169.9983,-92657.9996,-94103.9989,-95517.9985,-96890.0003,-98335.2502,-99657.764,-100964.0582,-103017.46754962824,-104537.3762448624,-105705.80615009724,-106475.668684901,-106798.5170381099,-106626.30836793598,-105913.7148389026,-104620.95468376552,-102717.0288729249,-100183.14448353216,-97015.9979432894,-93230.50489021985,-88861.52907243246,-83964.20841906006,-78612.61567927281,-72896.71249993973,-66917.819789298,-60783.07349575531,-54599.50120341472,-48468.39870086876,-42480.59961345156,-36713.04467474953,-31226.8236135834,-26066.63928477961,-21261.473969119368,-16826.141988268908,-12763.388853902636,-9066.228090884251,-5720.269955506519,-2705.870542525576,0.0
PD22,pathway,angola,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-69891.3452,-72327.9246,-74935.4929,-68779.9214,-77030.0945,-78568.9864,-79680.4059,-81988.7479,-76303.3959,-84895.5426,-78868.217,-81903.2534,-85493.9996,-74251.5373,-78654.4808,-80236.1199,-77500.3099,-80706.3352,-78996.4545,-79124.6962,-80449.856,-83484.8925,-88144.3152,-96950.1939,-98745.5691,-113151.3096,-112552.8526,-105731.8813,-75975.3559,-105060.5824,-107508.0763939839,-109545.37566133674,-111193.21227663792,-112398.515887578,-113106.5487311536,-113262.87224503988,-112815.93518334295,-111720.25139474648,-109940.03825147336,-107453.06822839795,-104254.36409896608,-100359.27113869126,-95805.40243302767,-90653.00724159328,-84983.47196301371,-78895.91459530647,-72502.13065658307,-65920.4227476659,-59269.02748375731,-52659.89612006169,-46193.48288655026,-39954.982858460775,-34012.19998269121,-28414.979535274528,-23195.954937172617,-18372.25737078843,-13947.81421419591,-9915.899180976994,-6261.667865507974,-2964.494220621127,0.0
PD22,pathway,angola,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-147.6014,-147.6014,-144.0008,-147.6014,-151.1979,-151.1979,-165.6005,-230.3996,-251.9993,-255.6,-277.1997,-313.2019,-338.3981,-388.7988,-424.8011,-518.4012,-593.9981,-579.5997,-748.8008,-853.1987,-489.6002,-500.398,-550.7987,-730.8018,-842.4009,-849.598,-921.5984,-953.4809,-1143.0508,-1374.7776,-1413.512187981881,-1459.491880447221,-1505.4715729125614,-1551.4512653779016,-1597.4309578432417,-1643.410650308582,-1689.3903427739222,-1735.3700352392625,-1781.3497277046026,-1827.3294201699428,-1873.309112635283,-1919.2888051006232,-1965.268497565964,-2011.248190031304,-2057.227882496644,-2103.207574961984,-2149.1872674273245,-2195.1669598926646,-2241.1466523580048,-2287.126344823345,-2333.106037288685,-2379.085729754025,-2425.065422219365,-2471.045114684706,-2517.024807150046,-2563.004499615386,-2608.984192080726,-2654.9638845460668,-2700.943577011407,-2746.923269476747,-2792.902961942087
PD22,pathway,angola,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.396549267522905,7.530071640231327,12.500612500153796,18.411206741654468,25.364121633361545,33.455927734338104,42.77146490446683,53.37695608173822,65.31274645322416,78.58637540603172,93.16686851527164,108.98120067961372,125.91377073698295,143.80941679460997,162.4800193334532,181.7141757941748,201.28891711876813,220.98210506305452,240.58408362726752,259.90736570349776,278.7935468298342,297.1171345321858,314.7864435712251,331.74204752919303,347.95345908024893,363.4147447996725,378.13970442870914,392.1571074875507,405.5063249299304,418.2335501931255
PD22,pathway,angola,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75549674258488,128.04260849305587,212.5625238050752,313.06726540439035,431.2958031792365,568.8902392073687,727.2932047787111,907.6307659026584,1110.5889589464111,1336.2959849202327,1584.2251494779223,1853.1347214771329,2141.0589992560317,2445.3595838141678,2762.837659114008,3089.8985003729763,3422.750704113863,3757.6169941579474,4090.932344516245,4419.508692776806,4740.652502746474,5052.229879225235,5352.681790936266,5640.997741046762,5916.659317924919,6179.565628615823,6429.9513262476285,6668.305612595093,6895.297957997369,7111.713843454756
PD22,pathway,angola,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3926361153662734,5.289227587024068,8.757008826720664,12.864950394975438,17.681168409695896,23.269549101137304,29.68564110908227,36.971994604933165,45.15327829737149,54.23165898017832,64.18304620182039,74.9548422858249,86.46575641748491,98.60802482395118,111.25204867840858,124.25307953618731,137.4592383393824,150.71993670887483,163.89373399071562,176.854812894244,189.4975410706521,201.73892514393376,213.51907586339948,224.8000301576448,235.5633944911114,245.80729192028704,255.54303986188327,264.79188999738824,273.58205505178466,281.9461495423878
PD22,pathway,angola,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,565.2013,687.5982,719.9998,719.9998,723.6005,727.2011,777.6018,1090.7996,1191.601,1205.9994,1303.2001,1479.5984,1591.2017,1835.9997,1677.6005,2199.5982,3139.1998,2988.0019,4039.1986,4600.7992,5680.801,5914.8012,6494.4009,8600.399,9925.1988,10018.7989,10846.8014,11222.0475,13453.1932,16180.5124,16636.401033295828,17512.955939467025,18436.166598714524,19409.8914709967,20437.999691323603,21524.239715153093,22672.07326362839,23884.477961049022,25163.727904459374,26511.168275939955,27927.006862726328,29410.15026215464,30958.11360631652,32567.028156690663,34231.76050725463,35946.141553440946,37703.285836077295,39495.966522135306,41317.00214019868,43159.61063439668,45017.69422212838,46886.032440805095,48760.37679783288,50637.45480160709,52514.90124423832,54391.13948198022,56265.23562818508,58136.745416080725,60005.56861202758,61871.82063506592,63735.726385250615
PD22,pathway,angola,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1546.202,-1278.8999,0.0,-2706.3015,-14750.6072,-15850.9568,-16356.5213,-16831.201466823815,-16976.368733079333,-17076.18688497123,-17128.76123406957,-17132.307060747273,-17085.19296827815,-16985.988204482725,-16833.511753900297,-16626.87990501139,-16365.547957418814,-16049.341023670322,-15678.468824680458,-15253.520271324553,-14775.435608692926,-14245.456836875006,-13665.060537218433,-13035.88037317522,-12359.628572530642,-11638.026014405414,-10872.748976219696,-10065.397519111268,-9217.48669484556,-8330.458164673055,-7405.707179974324,-6444.6185645834885,-5448.605335643217,-4419.144584666614,-3357.8067673335936,-2266.276198850872,-1146.3620174632342,0.0
PD22,pathway,angola,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Liquefaction (LNG)/regasification plants|ELNG,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1546.202,-1278.8999,0.0,-2706.3015,-14750.6072,-15850.9568,-16356.5213,-16737.56323532645,-16919.521353766435,-17054.461658363787,-17140.37971512827,-17175.38017902981,-17157.721449049528,-17085.864553253152,-16958.524048264677,-16774.717584027585,-16533.80970278185,-16235.544687203908,-15880.063181356918,-15467.898186350112,-14999.948032741046,-14477.4269231317,-13901.797142060152,-13274.690278830874,-12597.82695093124,-11872.944906408353,-11101.74383986935,-10285.85214930358,-9426.816989547526,-8526.11528615879,-7585.180634842039,-6605.439625378068,-5588.351082195495,-4535.442687772815,-3448.340997265071,-2328.792532323455,-1178.6751450586555,0.0
PD22,pathway,angola,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,18467.9999,19835.9991,19494.0004,19152.0016,19152.0016,19152.0016,19152.0016,19494.0004,19835.9991,19152.0016,19494.0004,18126.0012,20520.0008,22229.9988,25649.999,22229.9988,23255.9993,28386.0016,23255.9993,23597.998,25308.0002,25649.999,25992.0019,12475.8015,9323.0993,26334.0007,24653.6997,13652.1751,12780.5294,14799.2285,15228.71470457846,15360.060698303652,15450.375234701798,15497.944017285476,15501.152248318367,15458.52385520028,15368.764306652698,15230.805030859849,15043.846453849685,14807.395735763772,14521.294640060234,14185.732920273982,13801.243417493308,13368.676856739898,12889.15698815496,12364.019808822572,11794.743442255374,11182.877096244776,10529.977806230108,9837.562252446452,9107.07815534473,8339.896319685608,7537.321147173705,6700.61504829457,5831.030998786588,4929.847483431771,3998.400960907184,3038.11236492054,2050.505648221515,1037.2177022848628,0.0
PD22,pathway,angola,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,546.0006,546.0006,585.0006,585.0006,585.0006,312.0003,117.0001,195.0002,195.0002,195.0002,351.0004,312.0003,312.0003,351.0004,390.0004,273.0003,1014.0011,1638.0018,1248.0013,3002.999,1443.0016,78.0001,3900.0,5499.0017,4056.0002,1677.0018,1014.0011,2380.9117,1050.8533,1043.0952,1067.3951722525185,1105.4221164040964,1143.4490605556744,1181.4760047072523,1219.5029488588302,1257.5298930104082,1295.556837161986,1333.583781313564,1371.610725465142,1409.63766961672,1447.6646137682978,1485.6915579198758,1523.7185020714537,1561.7454462230316,1599.7723903746096,1637.7993345261875,1675.8262786777657,1713.8532228293434,1751.880166980921,1789.9071111324993,1827.9340552840767,1865.9609994356551,1903.987943587233,1942.014887738811,1980.041831890389,2018.0687760419669,2056.095720193545,2094.1226643451228,2132.1496084967007,2170.176552648278,2208.203496799857
PD22,pathway,angola,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,546.0006,351.0004,429.0005,312.0003,312.0003,351.0004,39.0,195.0002,195.0002,195.0002,351.0004,312.0003,312.0003,312.0003,429.0005,273.0003,780.0008,1131.0012,1092.0012,1131.0012,1443.0016,78.0001,195.0002,117.0001,117.0001,39.0,156.0002,635.6609,472.3297,915.2889,936.6114934440484,954.360466110948,968.7164360527136,979.2170538012724,985.3854433890324,986.7473354878632,982.8536151007792,973.3080063986106,957.7987707514268,936.1322617263096,908.2651176731164,874.331026793684,834.6576746844992,789.7699535296878,740.3769024909543,687.3420386105911,631.6393256194265,574.2994170213746,516.3523914529336,458.7735694281238,402.4381092560877,348.08823132927387,296.31464434693135,247.5516008786558,202.08340363144885,160.0592996467708,121.51350428375054,86.38741806429721,54.55171637032686,25.826704861752887,0.0
PD22,pathway,angola,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,80.3991,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Construction|CONSTRUC,TJ,482.3989,0.0,80.3991,80.3991,80.3991,40.2017,40.2017,80.3991,80.3991,80.3991,80.3991,281.399,80.3991,683.3988,562.798,401.9998,683.3988,602.9997,763.7979,924.6004,964.802,1004.9995,281.399,482.3989,844.2012,361.7981,1447.2009,492.5686,831.7371,825.5867,844.819588716244,860.8290866708855,873.7781105796441,883.2496231862033,888.8134843933846,890.0419052817286,886.5297860316259,877.9196875283947,863.9304228519835,844.3873237424382,819.2512781755138,788.6428723414097,752.8576772562731,712.3691434406428,667.8168212066471,619.9795992585407,569.7359887445023,518.0156347472373,465.7476638214838,413.8118109280968,362.99746514458207,313.9741061122579,267.2745505687403,223.2904924872644,182.27837170193584,144.37280841020652,109.6046647206772,77.92108415301823,49.20541645103981,23.29557808325717,0.0
PD22,pathway,angola,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,1768.8016,1808.999,602.9997,482.3989,401.9998,401.9998,401.9998,482.3989,361.7981,321.6007,281.399,321.6007,281.399,2452.2004,2090.3981,1447.2009,2371.8013,2090.3981,2612.9986,3175.8008,3336.5991,3457.1999,1004.9995,1688.3983,2894.4018,1205.9994,4984.7999,1691.8189,2856.8923,2835.8285,2901.892032708138,2956.883459496462,3001.362387085338,3033.896323724324,3053.0077703856737,3057.227304161062,3045.16343750134,3015.5883938102647,2967.536317070886,2900.4072348882723,2814.066800387592,2708.92921810348,2586.009752345989,2446.934670204309,2293.9007791152826,2129.583503459964,1957.000463255209,1779.3449197544082,1599.8083531062011,1421.4125870323596,1246.869113909857,1078.4775461803897,918.0680694438574,766.9861231708564,626.1125589910098,495.9097872030925,376.4838168393962,267.6530898475321,169.0169213314939,80.0185664963783,0.0
PD22,pathway,angola,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,19979.4012,20502.0018,21989.4002,20783.4008,24160.2015,25647.5999,27335.9982,28099.8003,25888.8015,25969.2006,23919.0,22230.6017,23758.2018,28823.4008,28662.5983,29024.4007,27014.4017,27898.8004,27335.9982,26974.2001,27335.9982,29225.4006,29627.4003,32762.9995,37024.199,44099.4011,41084.3985,39998.9999,29524.2878,38851.2515,39756.33124097246,40509.721564998414,41119.08916328784,41564.80869627312,41826.638218322456,41884.44642778236,41719.16974844179,41313.98746729699,40655.667220321935,39735.98930085645,38553.1131377157,37112.71339160201,35428.69932714432,33523.35103345536,31426.765083097856,29175.59516845752,26811.18311052471,24377.27704006988,21917.60068647657,19473.55346208695,17082.28319593163,14775.294903678829,12577.662386876626,10507.81835654762,8577.830604589915,6794.034217491935,5157.881533988148,3666.885183084436,2315.5557250396378,1096.2656774273491,0.0
PD22,pathway,angola,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,303.0992,216.4994,173.1995,129.8997,129.8997,86.5998,86.5998,43.2999,43.2999,86.5998,43.2999,43.2999,86.5998,86.5998,86.5998,86.5998,173.1995,216.4994,259.7993,303.0992,346.3991,389.699,389.699,519.5986,519.5986,432.9989,389.699,270.9278,231.9571,278.2882,284.7712089700378,290.1676795874797,294.532527707399,297.7251786967581,299.600641225886,300.01471649848867,298.8308537445266,295.9285676317695,291.2130758655842,284.6255013884071,276.1526603458644,265.83519984844804,253.77275077206207,240.1249034942525,225.1072371966744,208.9822991508713,192.04621729362617,174.6123557533886,156.99390387355544,139.48740211284945,122.35893720144536,105.8341768788054,90.09272264631164,75.26660644047968,61.44226882514295,48.66508748435655,36.94546539657284,26.26558573556474,16.586128112783626,7.852457522328109,0.0
PD22,pathway,angola,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Construction|CONSTRUC,TJ,1255.7009,1212.401,1125.8012,995.9016,822.702,779.3979,649.4983,519.5986,649.4983,736.0981,1039.2014,1558.8001,1428.9004,1472.2003,1428.9004,1082.5013,2294.8981,2727.9012,3507.2991,4156.8016,4589.8004,5066.0992,5282.5986,6841.3987,6798.0988,5888.8012,5195.9988,3612.1282,3092.6594,3710.204,3796.637006547421,3868.5840271926218,3926.777213083784,3969.342390016633,3994.346499344373,3999.867048662352,3984.083510858016,3945.3895470295247,3882.521497242048,3794.694398660357,3681.73248102459,3544.1776612106128,3383.3582415837536,3201.40191874463,3001.1828452519726,2786.201363330387,2560.4055205635063,2327.973161512581,2093.0798004632647,1859.6789848391063,1631.318245763031,1411.0062388288516,1201.1374536657895,1003.4721712307364,819.1628375336095,648.8144385741462,492.56566931772977,350.1789916296675,221.13017680434223,104.6908180410519,0.0
PD22,pathway,angola,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,1905.1992,2511.4017,3637.1988,6494.9996,3896.9981,7231.1018,8140.3994,5672.3018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,18489.1014,20264.4009,21260.2983,18965.4001,20524.2002,21476.8019,20740.6996,21043.7988,20524.2002,26023.2982,24161.399,27755.302,28967.6988,17666.3994,21346.898,19961.3017,20870.5993,22212.8999,22819.0983,22039.7004,21650.0014,22429.3994,22819.0983,24421.1983,23035.6019,26326.4016,25936.6985,26280.5017,18888.1076,26645.2181,27265.945777102053,27782.640831265264,28200.56128254068,28506.24755284842,28685.817179325542,28725.46358168222,28612.112454039056,28334.22770555524,27882.73423023448,27251.99473537131,26440.746908459565,25452.88258222585,24297.941099042426,22991.202734596038,21553.308516113226,20009.39651740322,18387.82005513947,16718.58275702609,15031.67151564932,13355.479145358207,11715.482611971029,10133.288890329335,8626.094258160367,7206.540357275102,5882.903599235484,4659.528754277977,3537.4118748034816,2514.847055852071,1588.069494141906,751.848060045013,0.0
PD22,pathway,angola,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,13736.7987,11997.401,13246.202,14093.602,13112.4003,12621.7994,13424.6016,13647.5989,12710.9992,15074.7995,14316.5993,14762.5982,15609.9981,14494.9989,13469.1994,12934.0007,13959.8002,15654.6001,14494.9989,15877.6016,13513.8013,11952.799,13513.8013,15119.4015,17527.7996,18419.8015,15074.7995,15595.5955,10157.248,13611.2073,13928.294330707531,14192.238257407844,14405.72504050981,14561.879108316913,14653.60886641424,14673.861483568686,14615.95819712346,14474.00601257288,14243.369083119924,13921.167704070984,13506.757046881794,13002.125180924504,12412.145099396135,11744.62244303842,11010.101291446084,10221.422955673735,9393.071192973295,8540.37279087191,7678.64598807724,6822.394718484116,5984.633409740531,5176.39957756846,4406.477616227898,3681.325270093679,3005.1703879695524,2380.2324138149306,1807.0201622193451,1284.6622037969792,811.2353597725523,384.0674062028229,0.0
PD22,pathway,angola,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Construction|CONSTRUC,TJ,0.0,47.2983,47.2983,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,94.6007,94.6007,94.6007,1324.4021,141.899,141.899,141.899,94.6007,94.6007,94.6007,94.6007,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,141.899,237.9652,231.911,217.6257,222.69551383044896,226.91563777264355,230.32901687923567,232.825719601144,234.29236046383676,234.6161737662076,233.69037468261405,231.4207418096103,227.7331539188542,222.5815682357465,215.95567478114765,207.88726022755696,198.45423746926951,187.78140866328195,176.03736008207431,163.4274077748097,150.1831283930742,136.54957755837378,122.77167420758492,109.08131759086568,95.68659166907042,82.76397212376901,70.45391012198661,58.8596566912787,48.04880969678169,38.0568551930852,28.891928471113545,20.5400964956915,12.970610111511064,6.140743894340233,0.0
PD22,pathway,angola,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,1702.8009,1418.9986,1797.4016,1655.4984,1797.4016,1560.9018,1560.9018,1655.4984,1371.7004,1418.9986,1418.9986,1466.3011,1844.6999,1418.9986,1324.4021,1135.2006,1277.0996,1324.4021,1229.8013,1182.4989,1513.5994,1418.9986,1135.2006,1655.4984,1466.3011,1229.8013,1277.0996,1287.3154,824.9587,1342.2797,1373.5494819576957,1399.5785157487037,1420.6316794292004,1436.0309331963444,1445.076934000399,1447.0741614526828,1441.3639842255157,1427.3652601231431,1404.6208215401653,1372.8466841784193,1331.979257773951,1282.2145973203856,1224.0332567981627,1158.2049954859538,1085.76962592083,1007.9935038910808,926.304956282816,842.2154460625777,757.2355931484876,672.7957141618472,590.1792369172499,510.47463453581554,434.5481868288864,363.0367292358972,296.35719432563883,234.728454275014,178.2006862269841,126.68795350093252,80.00060033946374,37.87510331855037,0.0
PD22,pathway,angola,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.9979,587.9984,546.0006,546.0006,587.9984,388.1624,237.5088,235.7461,241.6898722225978,249.5347187077148,257.37956519283176,265.2244116779487,273.0692581630657,280.9141046481826,288.7589511332996,296.6037976184166,304.4486441035335,312.2934905886505,320.1383370737675,327.98318355888443,335.8280300440014,343.6728765291184,351.51772301423534,359.36256949935233,367.20741598446926,375.0522624695863,382.8971089547032,390.7419554398202,398.5868019249372,406.4316484100541,414.2764948951711,422.1213413802881,429.966187865405,437.81103435052194,445.655880835639,453.5007273207559,461.3455738058729,469.1904202909898,477.0352667761068
PD22,pathway,angola,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,0.0,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,134.4005,89.6017,89.6017,134.4005,179.1992,223.998,179.1992,179.1992,313.5997,268.8009,313.5997,268.8009,223.998,192.0108,192.8189,196.2688,200.84108294601972,204.6470611093792,207.7254650901402,209.97715157379392,211.2998622745598,211.5918978580428,210.75695292654785,208.71005258148293,205.38434955002472,200.7383195079813,194.76266425558248,187.48605105072755,178.97874673353635,169.3533058855271,158.7617704089022,147.3893074718315,135.4447677363225,123.14915806308238,110.72336204186196,98.3765212747304,86.29629920996669,74.6418529243816,63.53985027940246,53.08340966719112,43.33349517366605,34.322110396523044,26.056592262362813,18.52437506734532,11.697727253050289,5.538116294396673,0.0
