Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ghana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,441.65881,404.853895,478.463725,478.463725,552.0735549999999,625.683385,699.2967,736.1016149999999,956.93102,1104.15068,920.126105,883.3211899999999,1140.95551,1177.760425,1324.980085,1361.785,1435.3947449999998,1472.19966,1693.029065,1987.4683,1987.4683,2245.10619,2613.155255,2686.765,2686.765,2981.204235,2760.37483,2598.50729,2872.51907,2980.286065,3132.455477653096,3258.91251105327,3385.369544453444,3511.826577853618,3638.283611253792,3764.7406446539662,3891.197678054141,4017.6547114543146,4144.111744854488,4270.568778254663,4397.025811654837,4523.48284505501,4649.939878455185,4776.396911855359,4902.853945255533,5029.310978655707,5155.768012055882,5282.225045456055,5408.682078856229,5535.139112256404,5661.596145656577,5788.053179056751,5914.510212456926,6040.9672458571,6167.424279257274,6293.881312657448,6420.338346057622,6546.795379457796,6673.25241285797,6799.709446258144,6926.166479658318
PD22,baseline,ghana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001,107.9985,100.0017,93.0014,86.0011,80.0014,74.0017,69.9991,67.0014,65.0001,62.9988,65.0001,65.0001,65.0001,66.0007,66.0007,65.0001,65.4146,63.3295,90.774,92.62016371039604,95.50077985405996,98.38139599772389,101.26201214138776,104.14262828505169,107.0232444287156,109.90386057237951,112.78447671604344,115.66509285970731,118.54570900337124,121.42632514703516,124.30694129069909,127.187557434363,130.0681735780269,132.94878972169082,135.82940586535472,138.71002200901864,141.59063815268254,144.47125429634644,147.35187044001037,150.23248658367427,153.11310272733817,155.9937188710021,158.87433501466603,161.75495115832993,164.63556730199383,167.51618344565776,170.39679958932166,173.27741573298556,176.1580318766495,179.0386480203134
PD22,baseline,ghana,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,12000.001,12300.002,12599.9988,12899.9997,13299.9982,13599.9992,13926.0002,14246.0015,14623.0019,14945.0003,28691.0016,28075.0019,25491.001,23980.0017,22144.0019,20552.0006,19120.9984,18044.9991,17173.9982,16678.0006,16355.998,16850.9991,16678.0006,16840.0004,17000.9996,16946.9983,16887.0014,9639.9814,9520.264,11867.359,12108.717621676273,12485.31561138759,12861.913601098908,13238.511590810229,13615.109580521546,13991.707570232864,14368.305559944183,14744.9035496555,15121.50153936682,15498.09952907814,15874.697518789457,16251.295508500776,16627.893498212095,17004.491487923413,17381.089477634734,17757.68746734605,18134.28545705737,18510.88344676869,18887.481436480008,19264.079426191325,19640.677415902646,20017.275405613964,20393.87339532528,20770.4713850366,21147.06937474792,21523.66736445924,21900.26535417056,22276.86334388188,22653.461333593197,23030.059323304515,23406.657313015832
PD22,baseline,ghana,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-48100.0016,-53499.998,-56400.0018,-59599.9982,-62900.0004,-64499.9986,-66048.0009,-67567.0013,-69351.0009,-70877.0016,-45803.9981,-46725.002,-47897.0004,-49320.998,-51036.9999,-53089.0008,-55474.9995,-58237.9986,-61691.9998,-66012.9993,-70636.001,-75580.0006,-77845.0007,-83296.0008,-85788.0009,-85536.0016,-85117.9999,-97297.0452,-111544.7256,-112089.0096,-114368.67846837368,-117925.70372429564,-121482.7289802176,-125039.75423613956,-128596.77949206153,-132153.80474798346,-135710.83000390543,-139267.8552598274,-142824.88051574933,-146381.9057716713,-149938.93102759327,-153495.9562835152,-157052.98153943717,-160610.0067953591,-164167.03205128107,-167724.057307203,-171281.08256312498,-174838.10781904694,-178395.13307496888,-181952.15833089084,-185509.1835868128,-189066.20884273475,-192623.2340986567,-196180.25935457868,-199737.28461050065,-203294.30986642255,-206851.33512234452,-210408.3603782665,-213965.38563418845,-217522.4108901104,-221079.4361460324
PD22,baseline,ghana,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1678.9235,-2038.9507,-1904.9898,-1949.368490728642,-2018.816553315763,-2088.264615902884,-2157.7126784900056,-2227.1607410771267,-2296.608803664248,-2366.056866251369,-2435.50492883849,-2504.952991425611,-2574.4010540127324,-2643.849116599853,-2713.2971791869745,-2782.745241774096,-2852.193304361217,-2921.641366948338,-2991.089429535459,-3060.5374921225803,-3129.9855547097013,-3199.4336172968224,-3268.8816798839434,-3338.329742471065,-3407.777805058186,-3477.225867645307,-3546.6739302324286,-3616.1219928195496,-3685.570055406671,-3755.018117993792,-3824.466180580913,-3893.914243168034,-3963.362305755155,-4032.810368342277
PD22,baseline,ghana,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1704.8817,-511.4637,-383.5988,-3409.7592,-171.6379,-962.9598,-975.5328,-998.2588368674132,-1033.8227348736857,-1069.386632879958,-1104.9505308862308,-1140.5144288925032,-1176.0783268987757,-1211.6422249050484,-1247.2061229113208,-1282.7700209175937,-1318.333918923866,-1353.8978169301386,-1389.461714936411,-1425.0256129426834,-1460.589510948956,-1496.1534089552283,-1531.717306961501,-1567.2812049677736,-1602.8451029740463,-1638.4090009803188,-1673.9728989865912,-1709.536796992864,-1745.1006949991363,-1780.6645930054087,-1816.2284910116812,-1851.792389017954,-1887.3562870242265,-1922.920185030499,-1958.484083036772,-1994.047981043044,-2029.6118790493165,-2065.175777055589
PD22,baseline,ghana,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1704.8817,-511.4637,-383.5988,-3409.7592,-171.6379,-962.9598,-975.5328,-998.2588368674132,-1033.8227348736857,-1069.386632879958,-1104.9505308862308,-1140.5144288925032,-1176.0783268987757,-1211.6422249050484,-1247.2061229113208,-1282.7700209175937,-1318.333918923866,-1353.8978169301386,-1389.461714936411,-1425.0256129426834,-1460.589510948956,-1496.1534089552283,-1531.717306961501,-1567.2812049677736,-1602.8451029740463,-1638.4090009803188,-1673.9728989865912,-1709.536796992864,-1745.1006949991363,-1780.6645930054087,-1816.2284910116812,-1851.792389017954,-1887.3562870242265,-1922.920185030499,-1958.484083036772,-1994.047981043044,-2029.6118790493165,-2065.175777055589
PD22,baseline,ghana,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-33500.8937,-41002.3624,-40107.3041,-31753.3904,-44966.2111,-38104.0668,-41343.3395,-1278.6613,-32605.8312,-57624.9423,-48248.1054,-53831.5842,-50634.9373,-60352.7513,-78296.6141,-70667.2764,-41982.6681,-54129.9398,-59542.9321,-18796.3037,-40959.7407,-54300.4263,-21566.7302,-20160.204,-7416.2296,-6521.1671,-32818.9394,-1025.7827,-17278.9152,-27653.7931,-28298.016565899263,-29306.15968245564,-30314.30279901201,-31322.44591556838,-32330.589032124757,-33338.73214868113,-34346.8752652375,-35355.01838179387,-36363.16149835024,-37371.30461490661,-38379.44773146298,-39387.59084801936,-40395.73396457573,-41403.877081132094,-42412.02019768847,-43420.16331424484,-44428.30643080121,-45436.44954735758,-46444.59266391395,-47452.73578047032,-48460.8788970267,-49469.02201358307,-50477.165130139445,-51485.308246695815,-52493.451363252185,-53501.59447980856,-54509.737596364925,-55517.880712921295,-56526.02382947767,-57534.16694603404,-58542.31006259041
PD22,baseline,ghana,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,195.0002,195.0002,195.0002,195.0002,234.0003,234.0003,195.0002,195.0002,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,234.0003,239.45157692762945,247.98226170074744,256.51294647386544,265.04363124698347,273.5743160201015,282.10500079321946,290.6356855663375,299.1663703394555,307.6970551125735,316.2277398856915,324.7584246588096,333.2891094319275,341.8197942050455,350.35047897816355,358.8811637512815,367.4118485243996,375.9425332975176,384.47321807063554,393.0039028437536,401.5345876168716,410.0652723899896,418.5959571631077,427.1266419362256,435.6573267093437,444.18801148246166,452.7186962555796,461.24938102869766,469.7800658018157,478.3107505749337,486.8414353480517,495.3721201211697
PD22,baseline,ghana,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,141.899,189.2015,283.7981,425.7013,567.6003,662.201,804.1001,709.4993,756.8018,851.3983,283.7981,331.1005,378.3988,425.7013,472.9995,520.302,662.201,709.4993,804.1001,1513.5994,1229.8013,1466.3011,1844.6999,1750.0991,1655.4984,1939.3006,1939.3006,2051.1175,2108.3971,2232.6069,2284.6177670050265,2366.0093963584427,2447.401025711859,2528.792655065275,2610.1842844186917,2691.575913772108,2772.967543125524,2854.3591724789403,2935.7508018323565,3017.1424311857727,3098.534060539189,3179.925689892605,3261.3173192460217,3342.708948599437,3424.100577952854,3505.4922073062703,3586.8838366596865,3668.275466013103,3749.667095366519,3831.058724719936,3912.4503540733513,3993.841983426768,4075.233612780184,4156.6252421336,4238.016871487016,4319.408500840433,4400.800130193849,4482.191759547265,4563.583388900682,4644.975018254097,4726.366647607514
PD22,baseline,ghana,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,331.1005,520.302,614.8986,425.7013,520.302,425.7013,472.9995,0.0,236.4998,567.6003,472.9995,331.1005,1135.2006,2506.9009,3121.7995,3547.5008,1702.8009,3169.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,1688.6997,1602.1,1948.499,1991.7989,2338.198,2641.3014,2901.1007,2987.7005,3853.6982,4416.6009,5888.8012,5758.9015,1169.1011,1169.1011,1299.0008,1342.3006,1428.9004,1472.2003,1688.6997,1991.7989,1991.7989,2251.5982,2598.0015,2684.6013,2684.6013,2987.7005,2771.2011,2608.6946,2883.7799,2991.9417,3061.6420497774247,3170.715890718,3279.7897316585745,3388.8635725991494,3497.9374135397243,3607.0112544803,3716.0850954208745,3825.1589363614494,3934.232777302024,4043.306618242599,4152.380459183174,4261.454300123749,4370.528141064324,4479.601982004899,4588.675822945474,4697.749663886048,4806.823504826623,4915.897345767198,5024.971186707773,5134.045027648348,5243.118868588923,5352.192709529498,5461.266550470073,5570.340391410648,5679.414232351222,5788.488073291797,5897.561914232372,6006.635755172948,6115.709596113523,6224.783437054098,6333.857277994673
PD22,baseline,ghana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,2121.6986,2035.0988,2554.7016,2598.0015,3117.6001,3507.2991,3896.9981,3983.602,5109.3991,5802.2014,6451.6997,6278.5002,8616.6982,8746.602,9829.0992,10175.4982,10781.7008,11041.5001,12600.3002,14765.2987,14678.6989,16497.2983,19181.8996,19831.402,19744.7981,21909.8007,20307.7008,19116.8618,21132.693,21925.4301,22436.20547606782,23235.516129507723,24034.826782947624,24834.13743638753,25633.44808982743,26432.75874326733,27232.06939670724,28031.38005014714,28830.690703587046,29630.001357026948,30429.31201046685,31228.622663906757,32027.93331734666,32827.24397078656,33626.55462422647,34425.865277666366,35225.17593110627,36024.486584546175,36823.79723798607,37623.10789142598,38422.41854486588,39221.72919830579,40021.03985174569,40820.35050518559,41619.6611586255,42418.9718120654,43218.282465505305,44017.59311894521,44816.90377238511,45616.21442582501,46415.52507926492
PD22,baseline,ghana,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,8876.5017,12686.9,12730.1999,9699.1995,13206.4986,11344.5993,12383.8008,216.4994,9396.1003,18402.5016,15501.4009,15328.2014,19355.0991,21953.1006,24594.402,21043.7988,12730.1999,17233.4005,15631.3006,4459.9008,12686.9,13422.998,5282.5986,4892.8996,1212.401,1212.401,11041.5001,264.1285,4892.8996,8577.7316,8777.558653052829,9090.26733055458,9402.976008056332,9715.684685558084,10028.393363059837,10341.10204056159,10653.81071806334,10966.519395565092,11279.228073066844,11591.936750568597,11904.645428070347,12217.3541055721,12530.06278307385,12842.771460575605,13155.480138077352,13468.188815579106,13780.897493080858,14093.60617058261,14406.314848084365,14719.023525586112,15031.732203087866,15344.440880589616,15657.149558091369,15969.85823559312,16282.566913094874,16595.275590596626,16907.98426809838,17220.69294560013,17533.40162310188,17846.110300603632,18158.818978105384
PD22,baseline,ghana,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.7992,1209.6,1209.6,1299.2017,1254.3988,1388.7992,1523.1997,1881.5982,2329.5983,2463.9988,1433.598,2060.8016,2643.198,2374.4013,403.2014,313.5997,358.3985,3082.2384,2477.4384,2437.1195,2493.8946977250703,2582.7420120615006,2671.589326397931,2760.4366407343614,2849.2839550707918,2938.1312694072217,3026.978583743652,3115.8258980800824,3204.673212416513,3293.5205267529427,3382.367841089373,3471.2151554258035,3560.062469762234,3648.909784098664,3737.757098435095,3826.604412771525,3915.451727107955,4004.2990414443857,4093.146355780816,4181.993670117246,4270.840984453676,4359.688298790106,4448.535613126537,4537.382927462967,4626.230241799398,4715.077556135828,4803.924870472258,4892.7721848086885,4981.619499145119,5070.466813481549,5159.314127817979
PD22,baseline,ghana,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,9721.5989,11871.998,10796.7984,9139.1982,12857.6,10348.7983,10751.9997,0.0,7615.9985,13305.6002,10707.2009,12812.8012,15500.798,19443.2019,24774.4009,25401.6003,13171.1997,22086.4,17516.8008,6048.0001,15142.3996,15411.2005,7078.4009,7481.5981,1792.0006,1433.598,10931.1989,291.2003,4551.6796,5599.9999,5730.457639796047,5934.610514285491,6138.763388774936,6342.91626326438,6547.069137753824,6751.222012243269,6955.374886732713,7159.527761222158,7363.680635711602,7567.833510201046,7771.986384690491,7976.139259179935,8180.29213366938,8384.445008158824,8588.597882648268,8792.750757137712,8996.903631627156,9201.056506116602,9405.209380606046,9609.36225509549,9813.515129584934,10017.668004074378,10221.820878563823,10425.973753053268,10630.126627542712,10834.279502032156,11038.4323765216,11242.585251011044,11446.738125500488,11650.890999989932,11855.043874479376
PD22,baseline,ghana,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,490.6009,892.0019,1427.2006,669.0004,1471.7984,981.2017,1471.7984,0.0,1427.2006,3567.9993,4816.8004,2854.4011,3657.1991,3835.5987,4772.1984,5307.4012,2051.599,2943.6009,936.5997,44.602,5218.2014,5173.5995,2140.7988,2676.0016,401.4011,802.798,1694.7999,4.4589,958.8986,3554.6183,3637.426778131521,3767.0134846701735,3896.6001912088254,4026.186897747479,4155.773604286132,4285.360310824784,4414.947017363436,4544.533723902089,4674.120430440742,4803.707136979394,4933.293843518047,5062.8805500567,5192.467256595352,5322.053963134004,5451.640669672657,5581.227376211309,5710.814082749962,5840.400789288615,5969.987495827267,6099.57420236592,6229.160908904572,6358.747615443224,6488.334321981877,6617.92102852053,6747.507735059182,6877.094441597835,7006.681148136488,7136.26785467514,7265.854561213792,7395.441267752445,7525.027974291098
PD22,baseline,ghana,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,2119.9987,2119.9987,1919.9995,1119.9983,1119.9983,1119.9983,719.9998,919.9991,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1119.9983,1146.089808821887,1186.9203224739124,1227.7508361259377,1268.5813497779632,1309.411863429989,1350.242377082014,1391.0728907340394,1431.9034043860647,1472.7339180380902,1513.5644316901155,1554.394945342141,1595.2254589941665,1636.055972646192,1676.8864862982173,1717.7169999502428,1758.5475136022685,1799.3780272542936,1840.208540906319,1881.0390545583448,1921.8695682103696,1962.7000818623956,2003.5305955144208,2044.361109166446,2085.191622818472,2126.022136470497,2166.8526501225224,2207.683163774548,2248.5136774265734,2289.3441910785987,2330.1747047306244,2371.0052183826497
PD22,baseline,ghana,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,5124.6013,3591.6003,3241.1987,3241.1987,4686.5993,4292.3995,4598.9988,0.0,3722.9989,4905.5982,2277.5983,4292.3995,2671.798,4818.002,4861.8001,3854.4016,2846.9989,5343.6003,7402.1996,2146.1997,3109.8001,2321.4006,919.7981,657.001,218.9989,0.0,1094.9989,87.6004,1449.78,529.9819,542.3283717931182,561.6493236224883,580.9702754518584,600.2912272812285,619.6121791105986,638.9331309399687,658.2540827693388,677.575034598709,696.895986428079,716.2169382574491,735.5378900868192,754.8588419161892,774.1797937455594,793.5007455749295,812.8216974042996,832.1426492336698,851.4636010630397,870.7845528924099,890.10550472178,909.42645655115,928.7474083805204,948.0683602098902,967.3893120392604,986.7102638686304,1006.0312156980006,1025.3521675273707,1044.6731193567407,1063.994071186111,1083.315023015481,1102.635974844851,1121.9569266742212
PD22,baseline,ghana,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,1688.3983,1688.3983,1768.8016,1728.5999,1808.999,1929.5998,2009.9989,2210.9988,2050.2006,2331.5996,2291.398,2090.3981,2090.3981,1849.2007,1808.999,1929.5998,2291.398,2210.9988,1929.5998,1607.9992,1246.201,1527.6,1366.8018,1567.8017,1085.3986,522.6006,522.6006,5185.7998,5591.8189,7010.8803,7174.205945402,7429.793693885071,7685.381442368141,7940.969190851211,8196.556939334281,8452.144687817352,8707.732436300423,8963.320184783492,9218.907933266562,9474.495681749631,9730.083430232704,9985.671178715773,10241.258927198844,10496.846675681914,10752.434424164983,11008.022172648056,11263.609921131125,11519.197669614196,11774.785418097266,12030.373166580335,12285.960915063406,12541.548663546477,12797.136412029548,13052.724160512618,13308.311908995687,13563.899657478758,13819.487405961829,14075.075154444898,14330.662902927968,14586.25065141104,14841.83839989411
PD22,baseline,ghana,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,6472.1983,8522.3989,8321.399,6552.6016,9728.3982,8562.6005,9085.2011,200.9999,7758.6009,13668.0012,10532.402,10492.2003,7879.2017,6592.799,7999.7983,8240.9999,6271.1984,1969.8015,9044.9994,1004.9995,3135.5992,5708.4004,4020.0021,3095.4017,1648.2008,361.7981,2572.8012,52.2596,1266.3018,8192.7595,8383.618233240799,8682.29241748957,8980.966601738342,9279.640785987114,9578.314970235886,9876.989154484658,10175.66333873343,10474.3375229822,10773.011707230971,11071.685891479745,11370.360075728517,11669.03425997729,11967.708444226062,12266.382628474834,12565.056812723606,12863.730996972376,13162.40518122115,13461.07936546992,13759.753549718693,14058.427733967465,14357.101918216236,14655.77610246501,14954.450286713782,15253.124470962552,15551.798655211323,15850.472839460095,16149.147023708869,16447.82120795764,16746.495392206412,17045.169576455184,17343.843760703956
