Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ukraine,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,26713.28,34485.44,19254.4,15579.52,14590.4,15329.6,14903.68,19388.16,17842.88,14329.92,13464.0,15572.48,16199.04,14322.88,14717.12,16741.12,16691.84,18409.6,18627.84,16565.12,16308.16,15480.96,14924.8,13928.64,11063.36,8433.92,7641.92,6909.76,6209.28,5557.7984,5695.536238465989,5771.030296133912,5846.524353801835,5922.018411469758,5997.5124691376805,6073.006526805602,6148.500584473525,6223.994642141448,6299.488699809371,6374.9827574772935,6450.476815145216,6525.970872813139,6601.464930481062,6676.958988148985,6752.453045816907,6827.94710348483,6903.441161152752,6978.935218820676,7054.429276488598,7129.9233341565205,7205.417391824443,7280.911449492366,7356.405507160289,7431.899564828212,7507.393622496134,7582.887680164057,7658.38173783198,7733.875795499902,7809.369853167826,7884.863910835747,7960.35796850367
PD22,baseline,ukraine,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.424,709.6320000000001,587.6640000000001,643.104,779.044,623.7,1475.592,1512.1613099875135,1532.2049350931536,1552.2485601987937,1572.2921853044336,1592.3358104100737,1612.379435515713,1632.4230606213532,1652.466685726993,1672.510310832633,1692.5539359382728,1712.597561043913,1732.6411861495528,1752.6848112551927,1772.7284363608326,1792.772061466473,1812.8156865721128,1832.8593116777524,1852.9029367833923,1872.946561889032,1892.990186994672,1913.033812100312,1933.077437205952,1953.121062311592,1973.164687417232,1993.208312522872,2013.2519376285115,2033.295562734152,2053.3391878397915,2073.3828129454314,2093.426438051072,2113.470063156711
PD22,baseline,ukraine,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.20000000000002,184.0,11205.6,11150.4,12659.2,12015.2,12438.4,13468.8,14664.8,14168.0,14149.6,22080.0,27360.800000000003,29013.120000000003,33120.0,33940.80652835367,34390.690279077986,34840.5740298023,35290.45778052662,35740.34153125094,36190.22528197525,36640.10903269957,37089.99278342389,37539.87653414821,37989.76028487252,38439.64403559684,38889.52778632115,39339.41153704547,39789.29528776979,40239.179038494105,40689.06278921842,41138.946539942735,41588.83029066706,42038.71404139137,42488.59779211569,42938.48154284,43388.36529356432,43838.24904428864,44288.13279501296,44738.01654573727,45187.90029646159,45637.7840471859,46087.667797910224,46537.55154863454,46987.435299358855,47437.31905008317
PD22,baseline,ukraine,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,131139.84,146612.16,85387.44,73374.24,60611.280000000006,60048.96,45173.04000000001,56129.76,49671.600000000006,39941.76,41339.04000000001,38902.32,43060.08,46297.68,50216.880000000005,36107.76,39157.920000000006,49075.2,48086.880000000005,45053.76,49552.32000000001,52071.0,57918.4,58769.0,49424.64000000001,49796.0,55990.96,57881.52,60075.92,64459.65600000001,66057.1471370843,66932.7314309152,67808.31572474609,68683.90001857698,69559.48431240788,70435.06860623877,71310.65290006966,72186.23719390054,73061.82148773143,73937.40578156232,74812.99007539322,75688.57436922411,76564.158663055,77439.7429568859,78315.32725071679,79190.91154454768,80066.49583837857,80942.08013220946,81817.66442604036,82693.24871987125,83568.83301370213,84444.41730753303,85320.00160136391,86195.58589519482,87071.1701890257,87946.75448285659,88822.33877668748,89697.92307051837,90573.50736434928,91449.09165818016,92324.67595201104
PD22,baseline,ukraine,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,133566.4,172427.2,96272.0,77897.6,72952.0,76648.0,74518.40000000001,96940.8,89214.40000000001,71649.6,67320.0,77862.40000000001,80995.20000000001,71614.40000000001,73585.6,83705.6,83459.20000000001,92048.0,93139.2,82825.6,81540.8,77404.8,74624.0,69643.2,55316.8,42169.600000000006,38209.6,34548.8,31046.4,27788.992,28477.681192329943,28855.15148066956,29232.621769009173,29610.092057348786,29987.5623456884,30365.03263402801,30742.502922367625,31119.97321070724,31497.44349904685,31874.913787386464,32252.38407572608,32629.85436406569,33007.3246524053,33384.79494074492,33762.26522908453,34139.73551742414,34517.205805763755,34894.67609410337,35272.14638244298,35649.61667078259,36027.08695912221,36404.557247461824,36782.02753580143,37159.49782414104,37536.96811248066,37914.43840082028,38291.908689159885,38669.378977499495,39046.84926583911,39424.31955417873,39801.78984251834
PD22,baseline,ukraine,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5916,195.1488,161.60760000000002,176.8536,214.2371,171.5175,405.7878,415.8443602465662,421.3563571506172,426.8683540546682,432.3803509587192,437.8923478627701,443.4043447668211,448.9163416708721,454.4283385749231,459.9403354789741,465.45233238302507,470.96432928707605,476.476326191127,481.988323095178,487.50031999922896,493.01231690328,498.5243138073309,504.03631071138193,509.5483076154329,515.0603045194839,520.5723014235349,526.0842983275859,531.5962952316368,537.1082921356879,542.6202890397387,548.1322859437897,553.6442828478407,559.1562797518917,564.6682766559427,570.1802735599937,575.6922704640447,581.2042673680957
PD22,baseline,ukraine,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48,50.6,3081.54,3066.36,3481.28,3304.18,3420.56,3703.92,4032.82,3896.2,3891.14,6072.0,7524.22,7978.608,9108.0,9333.72179529726,9457.439826746446,9581.157858195633,9704.87588964482,9828.593921094003,9952.311952543192,10076.02998399238,10199.748015441566,10323.466046890751,10447.18407833994,10570.902109789127,10694.620141238312,10818.3381726875,10942.056204136688,11065.774235585874,11189.49226703506,11313.210298484248,11436.928329933437,11560.64636138262,11684.364392831809,11808.082424280994,11931.80045573018,12055.518487179368,12179.236518628555,12302.954550077742,12426.67258152693,12550.390612976116,12674.1086444253,12797.826675874489,12921.544707323676,13045.262738772864
PD22,baseline,ukraine,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,36063.456,40318.344000000005,23481.546,20177.916,16668.102000000003,16513.464,12422.586,15435.684,13659.69,10983.984,11368.236,10698.138,11841.522,12731.862,13809.642,9929.634,10768.428,13495.68,13223.892,12389.784,13626.888,14319.525,15927.56,16161.475,13591.776,13693.9,15397.514,15917.418,16520.878,17726.405400000003,18165.715462698183,18406.50114350168,18647.28682430517,18888.07250510868,19128.85818591217,19369.643866715665,19610.42954751916,19851.215228322653,20092.00090912615,20332.786589929645,20573.57227073314,20814.35795153664,21055.14363234013,21295.929313143628,21536.714993947124,21777.50067475062,22018.286355554115,22259.07203635761,22499.857717161107,22740.643397964603,22981.42907876809,23222.214759571594,23463.000440375086,23703.786121178586,23944.57180198208,24185.357482785574,24426.14316358907,24666.928844392565,24907.71452519606,25148.50020599956,25389.285886803053
PD22,baseline,ukraine,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,36730.76,47417.48,26474.8,21421.84,20061.8,21078.2,20492.56,26658.72,24533.96,19703.64,18513.0,21412.16,22273.68,19693.96,20236.04,23019.04,22951.28,25313.2,25613.28,22777.04,22423.72,21286.32,20521.6,19151.88,15212.12,11596.64,10507.64,9500.92,8537.76,7641.9728,7831.362327890735,7935.166657184129,8038.970986477522,8142.775315770917,8246.57964506431,8350.383974357705,8454.188303651097,8557.992632944492,8661.796962237884,8765.601291531279,8869.405620824673,8973.209950118066,9077.01427941146,9180.818608704853,9284.622937998249,9388.42726729164,9492.231596585034,9596.035925878428,9699.840255171825,9803.644584465215,9907.44891375861,10011.253243052004,10115.057572345397,10218.861901638791,10322.666230932184,10426.470560225578,10530.274889518972,10634.079218812363,10737.88354810576,10841.687877399152,10945.492206692546
PD22,baseline,ukraine,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.6596,727.3727999999999,602.3556,659.1816,798.5201,639.2925,1512.4818,1549.9653427372014,1570.5100584704824,1591.0547742037631,1611.5994899370442,1632.1442056703252,1652.688921403606,1673.233637136887,1693.778352870168,1714.3230686034487,1734.8677843367298,1755.4125000700108,1775.9572158032915,1796.5019315365726,1817.0466472698536,1837.5913630031343,1858.136078736416,1878.6807944696964,1899.2255102029767,1919.7702259362584,1940.3149416695392,1960.85965740282,1981.404373136101,2001.949088869382,2022.4938046026627,2043.038520335944,2063.5832360692248,2084.127951802506,2104.672667535787,2125.217383269068,2145.7620990023484,2166.3068147356294
PD22,baseline,ukraine,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.88,188.6,11485.74,11429.16,12975.679999999998,12315.58,12749.36,13805.52,15031.419999999998,14522.2,14503.339999999998,22632.0,28044.82,29738.448,33948.0,34789.32669156251,35250.457536054935,35711.58838054736,36172.719225039786,36633.85006953221,37094.98091402463,37556.11175851705,38017.24260300948,38478.3734475019,38939.50429199432,39400.63513648674,39861.76598097917,40322.8968254716,40784.027669964016,41245.15851445644,41706.28935894887,42167.42020344129,42628.55104793371,43089.68189242613,43550.81273691855,44011.94358141098,44473.0744259034,44934.20527039583,45395.336114888254,45856.46695938068,46317.5978038731,46778.72864836552,47239.85949285794,47700.99033735036,48162.12118184279,48623.25202633521
PD22,baseline,ukraine,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,134418.33599999998,150277.464,87522.126,75208.596,62126.562,61550.184,46302.366,57533.00399999999,50913.39,40940.304,42372.516,39874.878,44136.582,47455.122,51472.302,37010.454,40136.868,50302.08,49289.052,46180.10399999999,50791.128,53372.775,59366.35999999999,60238.225,50660.256,51040.9,57390.734,59328.55799999999,61577.81799999999,66071.1474,67708.5758155114,68606.04971668807,69503.52361786473,70400.9975190414,71298.47142021806,72195.94532139473,73093.41922257139,73990.89312374804,74888.36702492471,75785.84092610137,76683.31482727804,77580.7887284547,78478.26262963137,79375.73653080803,80273.2104319847,81170.68433316136,82068.15823433803,82965.6321355147,83863.10603669136,84760.57993786802,85658.05383904467,86555.52774022135,87453.001641398,88350.47554257468,89247.94944375133,90145.423344928,91042.89724610468,91940.37114728132,92837.845048458,93735.31894963466,94632.79285081133
PD22,baseline,ukraine,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,136905.56,176737.87999999998,98678.8,79845.04,74775.79999999999,78564.2,76381.36,99364.32,91444.76,73440.84,69003.0,79808.95999999999,83020.08,73404.76,75425.23999999999,85798.23999999999,85545.68,94349.2,95467.68,84896.23999999999,83579.31999999999,79339.92,76489.59999999999,71384.28,56699.72,43223.84,39164.84,35412.52,31822.56,28483.7168,29189.6232221382,29576.5302676863,29963.4373132344,30350.344358782502,30737.251404330607,31124.15844987871,31511.06549542681,31897.972540974915,32284.879586523017,32671.78663207112,33058.69367761922,33445.60072316732,33832.507768715426,34219.414814263524,34606.32185981163,34993.228905359734,35380.13595090783,35767.04299645594,36153.95004200404,36540.85708755214,36927.764133100245,37314.67117864835,37701.57822419645,38088.48526974455,38475.39231529265,38862.29936084076,39249.20640638885,39636.11345193696,40023.02049748506,40409.92754303316,40796.83458858127
PD22,baseline,ukraine,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,514.8000000000001,343.2,205.92,102.96,1338.48,1372.8,137.28,102.96,68.64,137.28,171.6,205.92,205.92,102.96,68.64,0.0,34.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.228,33.228,33.228,33.228,33.228,33.228,33.15,33.072,33.15,32.916000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.8,5959.2,6106.885696369722,6187.832171228307,6268.778646086892,6349.725120945477,6430.671595804062,6511.618070662647,6592.5645455212325,6673.511020379818,6754.457495238403,6835.403970096988,6916.350444955573,6997.296919814158,7078.243394672743,7159.189869531328,7240.136344389914,7321.082819248499,7402.029294107084,7482.975768965669,7563.922243824254,7644.868718682839,7725.815193541424,7806.7616684000095,7887.708143258595,7968.65461811718,8049.601092975765,8130.54756783435,8211.494042692935,8292.44051755152,8373.386992410105,8454.33346726869,8535.279942127276
PD22,baseline,ukraine,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54,33.54,430.95,364.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.2,31.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,145.2,96.8,58.08,29.04,377.52,387.2,38.72,29.04,19.36,38.72,48.4,58.08,58.08,29.04,19.36,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.372,9.372,9.372,9.372,9.372,9.372,9.35,9.328,9.35,9.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,1680.8,1722.4549400017163,1745.2859970131124,1768.1170540245082,1790.948111035904,1813.7791680473,1836.6102250586955,1859.441282070092,1882.2723390814872,1905.103396092883,1927.9344531042789,1950.7655101156747,1973.5965671270703,1996.4276241384664,2019.2586811498625,2042.089738161258,2064.920795172654,2087.7518521840498,2110.5829091954456,2133.413966206841,2156.2450232182373,2179.0760802296327,2201.907137241029,2224.7381942524244,2247.5692512638207,2270.400308275216,2293.231365286612,2316.062422298008,2338.893479309404,2361.7245363207994,2384.555593332196,2407.386650343591
PD22,baseline,ukraine,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,9.46,121.55,102.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,4945.86,5041.71,2952.18,2530.44,2191.77,2287.62,1718.91,2134.26,1891.44,1520.82,1571.94,1476.09,1635.84,1757.25,1904.22,1795.59,1942.56,1763.64,1693.35,1022.4,1118.25,1083.75,775.92,898.875,835.56,860.88,677.31,822.9,848.22,170.91,175.14562934060766,177.4671761955682,179.78872305052872,182.1102699054892,184.4318167604497,186.75336361541028,189.0749104703708,191.3964573253313,193.71800418029184,196.0395510352524,198.3610978902129,200.6826447451734,203.004191600134,205.32573845509447,207.647285310055,209.9688321650155,212.29037901997603,214.61192587493656,216.9334727298971,219.2550195848576,221.57656643981807,223.89811329477865,226.2196601497392,228.5412070046997,230.86275385966024,233.18430071462075,235.50584756958128,237.8273944245418,240.1489412795023,242.47048813446284,244.79203498942337
PD22,baseline,ukraine,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,28026.54,28569.69,16729.02,14339.159999999998,12420.03,12963.179999999998,9740.49,12094.14,10718.16,8617.98,8907.66,8364.51,9269.76,9957.75,10790.58,10175.01,11007.84,9993.96,9595.65,5793.599999999999,6336.75,6141.25,4396.88,5093.625,4734.839999999999,4878.32,3838.09,4663.099999999999,4806.58,968.49,992.4918995967768,1005.6473317748864,1018.802763952996,1031.9581961311058,1045.1136283092155,1058.269060487325,1071.4244926654349,1084.5799248435444,1097.7353570216542,1110.8907891997635,1124.0462213778735,1137.2016535559833,1150.3570857340928,1163.5125179122026,1176.6679500903122,1189.823382268422,1202.9788144465315,1216.1342466246413,1229.2896788027508,1242.4451109808606,1255.60054315897,1268.75597533708,1281.9114075151897,1295.0668396932992,1308.2222718714088,1321.3777040495186,1334.5331362276283,1347.688568405738,1360.8440005838477,1373.9994327619572,1387.154864940067
PD22,baseline,ukraine,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-803.0,-29.0,-58.0,-59.0,-64.0,-37.0,0.0,-15.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.005976196116628,-1.0088227099085536,-1.0116692237004794,-1.0145157374924052,-1.0173622512843308,-1.0202087650762564,-1.023055278868182,-1.025901792660108,-1.0287483064520335,-1.031594820243959,-1.034441334035885,-1.0372878478278107,-1.0401343616197365,-1.0429808754116618,-1.0458273892035876,-1.0486739029955134,-1.051520416787439,-1.0543669305793646,-1.0572134443712904,-1.0600599581632162,-1.0629064719551418,-1.0657529857470671,-1.0685994995389931,-1.071446013330919,-1.0742925271228445,-1.07713904091477,-1.079985554706696,-1.0828320684986217,-1.0856785822905473,-1.0885250960824728,-1.0913716098743986
