Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,bolivia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,6759.424,6777.791507999999,6575.743958999999,6557.376450999999,6796.160697,7236.992533,8045.184491999999,8743.168040999999,9073.791467,8816.639712999999,7788.032737999999,7365.568409999999,7163.520861,7126.784163999999,7439.040081999999,6998.208287,8210.495343999999,9569.727467,11461.632328,12618.81518,13941.312369,15227.072819999998,16274.047303,17816.959508,19341.504246,20847.679754,22739.584574,24631.101493,25539.602248,25050.958303,26656.05872733553,27464.952380857743,28273.84603437996,29082.739687902165,29891.63334142437,30700.526994946584,31509.4206484688,32318.31430199101,33127.207955513215,33936.101609035424,34744.99526255763,35553.88891607984,36362.78256960206,37171.67622312427,37980.56987664648,38789.46353016869,39598.357183690896,40407.25083721311,41216.144490735314,42025.03814425753,42833.93179777974,43642.82545130195,44451.71910482416,45260.61275834637,46069.50641186858,46878.40006539079,47687.293718913,48496.18737243521,49305.08102595742,50113.97467947963,50922.86833300184
PD22,baseline,bolivia,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,209.664702,209.664702,174.71844,139.775376,139.775376,139.775376,139.775376,139.775376,139.775376,104.83239,104.83239,104.83239,69.889326,69.889326,104.83239,104.83239,104.83239,104.83239,139.775376,139.775376,139.775376,139.775376,174.71844,174.71844,174.71844,139.775376,139.775376,151.796424,162.03447,154.80090600000003,164.71952854939644,169.71803874243335,174.71654893547029,179.7150591285072,184.71356932154413,189.71207951458103,194.710589707618,199.70909990065488,204.7076100936918,209.70612028672872,214.70463047976563,219.70314067280256,224.7016508658395,229.7001610588764,234.6986712519133,239.69718144495025,244.6956916379872,249.6942018310241,254.692712024061,259.6912222170979,264.68973241013487,269.6882426031718,274.6867527962087,279.68526298924564,284.6837731822825,289.68228337531946,294.6807935683564,299.67930376139327,304.67781395443023,309.67632414746714,314.67483434050405
PD22,baseline,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,2887.4048580000003,2748.25317,2852.615298,3096.132312,3165.708156,3617.952624000001,4313.71083,4592.017404,5252.989404000001,4557.227922,2748.25317,2435.16039,2539.52244,2643.887844,2643.887844,1913.340078,1982.915844,1739.39883,1808.974674,1878.550518,2052.491688,2713.463688,2783.039454,3374.43561,3478.801014,3235.284,3339.649326,3312.47865,3302.49543,3298.354488,3509.6913208773194,3616.194951602304,3722.698582327289,3829.202213052273,3935.7058437772575,4042.2094745022414,4148.713105227227,4255.216735952212,4361.720366677196,4468.22399740218,4574.727628127165,4681.23125885215,4787.734889577134,4894.238520302119,5000.742151027103,5107.245781752088,5213.749412477073,5320.253043202058,5426.756673927041,5533.260304652026,5639.763935377011,5746.267566101995,5852.77119682698,5959.274827551964,6065.778458276949,6172.282089001934,6278.785719726919,6385.289350451903,6491.792981176888,6598.296611901872,6704.800242626857
PD22,baseline,bolivia,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,59.136198,59.136198,49.27956,39.423824,39.423824,39.423824,39.423824,39.423824,39.423824,29.56811,29.56811,29.56811,19.712374,19.712374,29.56811,29.56811,29.56811,29.56811,39.423824,39.423824,39.423824,39.423824,49.27956,49.27956,49.27956,39.423824,39.423824,42.814376,45.70203,43.661794,46.459354206240015,47.86919041453248,49.279026622824944,50.688862831117405,52.09869903940987,53.50853524770234,54.9183714559948,56.32820766428726,57.73804387257973,59.1478800808722,60.55771628916466,61.96755249745712,63.37738870574959,64.78722491404206,66.19706112233452,67.60689733062698,69.01673353891945,70.42656974721191,71.83640595550438,73.24624216379684,74.6560783720893,76.06591458038177,77.47575078867423,78.88558699696671,80.29542320525917,81.70525941355163,83.11509562184409,84.52493183013655,85.93476803842901,87.34460424672147,88.75444045501395
PD22,baseline,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,814.396242,775.14833,804.583802,873.268088,892.8920439999999,1020.448176,1216.68767,1295.184396,1481.612396,1285.371978,775.14833,686.84011,716.2755599999999,745.711956,745.711956,539.660022,559.283956,490.59967000000006,510.223626,529.847582,578.907912,765.335912,784.959846,951.76389,981.200286,912.516,941.952374,934.28885,931.47307,930.305112,989.9129366577056,1019.9524222468038,1049.991907835902,1080.0313934250005,1110.0708790140984,1140.1103646031968,1170.149850192295,1200.189335781393,1230.2288213704917,1260.2683069595896,1290.3077925486878,1320.347278137786,1350.3867637268845,1380.4262493159824,1410.4657349050808,1440.505220494179,1470.544706083277,1500.5841916723753,1530.6236772614736,1560.6631628505718,1590.7026484396702,1620.7421340287683,1650.7816196178665,1680.8211052069646,1710.860590796063,1740.9000763851611,1770.9395619742595,1800.9790475633577,1831.018533152456,1861.058018741554,1891.0975043306523
PD22,baseline,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,136.39526999999998,129.900285,129.900285,129.900285,136.39526999999998,155.88020999999998,168.87018,90.92976,90.92976,103.91973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,772.90653,736.1016149999999,736.1016149999999,736.1016149999999,772.90653,883.3211899999999,956.93102,515.26864,515.26864,588.87847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-902.0,-909.0003,-907.9997,-905.9984,-938.9988,-938.9988,-1003.9988,-1207.0,-1619.9985,-1991.9999,-1942.0011,-2133.9994,-2073.0019,-2261.0018,-2191.9991,-4998.0009,-3896.9981,-4340.9203,-3466.3941,-1702.8595,-1739.9994635241308,-1822.963481238124,-1905.927498952116,-1988.8915166661088,-2071.8555343801013,-2154.819552094094,-2237.7835698080867,-2320.74758752208,-2403.711605236072,-2486.6756229500647,-2569.6396406640574,-2652.60365837805,-2735.567676092043,-2818.531693806035,-2901.495711520028,-2984.4597292340204,-3067.423746948013,-3150.387764662006,-3233.3517823759985,-3316.315800089991,-3399.279817803984,-3482.2438355179765,-3565.207853231969,-3648.171870945962,-3731.1358886599546,-3814.0999063739473,-3897.06392408794,-3980.0279418019327,-4062.991959515925,-4145.955977229918,-4228.919994943911
PD22,baseline,bolivia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-902.0,-909.0003,-907.9997,-905.9984,-938.9988,-938.9988,-1003.9988,-1207.0,-1619.9985,-1991.9999,-1942.0011,-2133.9994,-2073.0019,-2261.0018,-2191.9991,-4998.0009,-3896.9981,-4340.9203,-3466.3941,-1702.8595,-1739.9994635241308,-1822.963481238124,-1905.927498952116,-1988.8915166661088,-2071.8555343801013,-2154.819552094094,-2237.7835698080867,-2320.74758752208,-2403.711605236072,-2486.6756229500647,-2569.6396406640574,-2652.60365837805,-2735.567676092043,-2818.531693806035,-2901.495711520028,-2984.4597292340204,-3067.423746948013,-3150.387764662006,-3233.3517823759985,-3316.315800089991,-3399.279817803984,-3482.2438355179765,-3565.207853231969,-3648.171870945962,-3731.1358886599546,-3814.0999063739473,-3897.06392408794,-3980.0279418019327,-4062.991959515925,-4145.955977229918,-4228.919994943911
PD22,baseline,bolivia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6137.9995,7119.0003,6898.0,7932.0015,9115.9992,10457.9984,9386.0017,9890.0003,10393.999,10898.0018,10263.9988,9594.9984,9517.999,10357.0002,10866.9985,10787.0013,11986.0003,12142.0005,11159.9991,11183.0014,11890.0012,11391.0016,12362.0001,12548.9993,12620.9997,7323.0021,10329.9995,9278.8113,8959.8148,9882.4013,10097.939941803872,10579.41461220973,11060.889282615588,11542.363953021446,12023.838623427304,12505.313293833162,12986.78796423902,13468.262634644878,13949.737305050736,14431.211975456594,14912.686645862454,15394.16131626831,15875.63598667417,16357.110657080026,16838.585327485886,17320.05999789174,17801.5346682976,18283.009338703458,18764.48400910932,19245.958679515177,19727.43334992104,20208.90802032689,20690.38269073275,21171.85736113861,21653.332031544465,22134.80670195032,22616.28137235618,23097.75604276204,23579.230713167897,24060.70538357376,24542.180053979613
PD22,baseline,bolivia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-1074.9986,-951.9988,-965.9994,-1204.9987,-1340.9985,-1506.0003,-1451.999,-1535.9988,-1619.0021,-1703.9983,-2226.0001,-2529.9995,-2428.0007,-2934.0006,-3338.9981,-3642.001,-3743.9998,-3844.998,-4046.9986,-4148.0009,-4350.9979,-5260.9989,-5058.9984,-4857.002,-4754.999,-4654.0008,-4857.002,-4865.8487,-4978.7625,-5047.7694,-5157.863022752918,-5403.792431443271,-5649.721840133624,-5895.651248823977,-6141.580657514331,-6387.510066204683,-6633.439474895036,-6879.368883585389,-7125.298292275742,-7371.227700966096,-7617.157109656448,-7863.086518346801,-8109.015927037154,-8354.945335727507,-8600.874744417859,-8846.804153108213,-9092.733561798566,-9338.66297048892,-9584.592379179272,-9830.521787869624,-10076.451196559978,-10322.380605250331,-10568.310013940683,-10814.239422631035,-11060.168831321387,-11306.098240011745,-11552.027648702096,-11797.957057392448,-12043.8864660828,-12289.815874773154,-12535.745283463508
PD22,baseline,bolivia,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2166.6481,-259.9961,-173.3335,-173.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-56982.8965,-61576.1929,-60709.5337,-62182.856,-66732.819,-71802.7826,-73016.1047,-68292.8082,-68639.471,-66212.8227,-64912.8338,-65346.1634,-72929.438,-74662.7606,-85192.6798,-88702.6501,-75356.0863,-80209.383,-85972.6723,-72669.4419,-72799.442,-76439.4124,-75486.0864,-83849.3534,-89135.9797,-104649.1958,-98365.9101,-92168.1231,-87733.2049,-75222.2301,-76227.83119858307,-78759.07482706201,-81290.31845554095,-83821.5620840199,-86352.80571249884,-88884.04934097777,-91415.29296945671,-93946.53659793566,-96477.7802264146,-99009.02385489354,-101540.26748337247,-104071.51111185145,-106602.75474033036,-109133.99836880932,-111665.24199728823,-114196.4856257672,-116727.72925424614,-119258.97288272508,-121790.21651120402,-124321.46013968295,-126852.70376816193,-129383.94739664084,-131915.1910251198,-134446.43465359873,-136977.67828207766,-139508.92191055662,-142040.16553903557,-144571.4091675145,-147102.65279599343,-149633.8964244724,-152165.14005295132
PD22,baseline,bolivia,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16423.2087,-16639.8714,-15383.2159,-14776.5528,-17593.1974,-18849.857,-20756.509,-24526.4796,-25479.8055,-24439.8128,-24439.8128,-24823.8721,-22816.603,-20554.8769,-20829.662781306644,-21521.33864784405,-22213.014514381463,-22904.69038091888,-23596.366247456288,-24288.0421139937,-24979.71798053111,-25671.39384706852,-26363.06971360593,-27054.74558014334,-27746.42144668076,-28438.09731321816,-29129.77317975557,-29821.449046292983,-30513.1249128304,-31204.800779367804,-31896.47664590521,-32588.152512442623,-33279.82837898003,-33971.50424551745,-34663.18011205486,-35354.85597859227,-36046.53184512968,-36738.20771166709,-37429.8835782045,-38121.55944474191,-38813.23531127932,-39504.91117781673,-40196.58704435414,-40888.26291089156,-41579.93877742896
PD22,baseline,bolivia,Industrial,Oil products,Aviation gasoline,AVGAS,Transformation processes,Oil refineries,TREFINER,TJ,313.5997,268.8009,223.998,179.1992,179.1992,179.1992,179.1992,179.1992,179.1992,179.1992,134.4005,134.4005,89.6017,89.6017,134.4005,134.4005,134.4005,179.1992,179.1992,89.6017,0.0,134.4005,223.998,223.998,223.998,179.1992,179.1992,183.9052,213.6524,201.9126,204.611849039916,211.4062498650468,218.20065069017755,224.99505151530832,231.7894523404391,238.5838531655699,245.37825399070067,252.17265481583144,258.96705564096226,265.761456466093,272.5558572912238,279.3502581163546,286.1446589414854,292.9390597666162,299.73346059174696,306.5278614168777,313.3222622420085,320.1166630671393,326.91106389227014,333.7054647174009,340.49986554253167,347.29426636766243,354.08866719279325,360.8830680179241,367.6774688430549,374.4718696681856,381.2662704933164,388.06067131844713,394.855072143578,401.6494729687088,408.44387379383954
PD22,baseline,bolivia,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,117.0001,78.0001,78.0001,78.0001,78.0001,78.0001,78.0001,117.0001,78.0001,117.0001,156.0002,78.0001,78.0001,78.0001,78.0001,117.0001,78.0001,117.0001,78.0001,78.0001,78.0001,78.0001,78.0001,78.0001,78.0001,39.0,78.0001,64.5437,56.279,52.963,53.67103073657152,55.45324666020085,57.2354625838302,59.017678507459536,60.79989443108887,62.58211035471821,64.36432627834756,66.1465422019769,67.92875812560624,69.71097404923557,71.49318997286491,73.27540589649425,75.05762182012359,76.83983774375292,78.62205366738227,80.40426959101161,82.18648551464095,83.96870143827029,85.75091736189964,87.53313328552898,89.31534920915831,91.09756513278764,92.879781056417,94.66199698004633,96.44421290367566,98.226428827305,100.00864475093434,101.79086067456367,103.57307659819304,105.35529252182236,107.1375084454517
PD22,baseline,bolivia,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,117.0001,78.0001,78.0001,78.0001,78.0001,78.0001,78.0001,117.0001,78.0001,117.0001,156.0002,78.0001,78.0001,78.0001,78.0001,117.0001,78.0001,117.0001,78.0001,78.0001,78.0001,78.0001,78.0001,78.0001,78.0001,39.0,78.0001,64.5437,56.279,52.963,53.67103073657152,55.45324666020085,57.2354625838302,59.017678507459536,60.79989443108887,62.58211035471821,64.36432627834756,66.1465422019769,67.92875812560624,69.71097404923557,71.49318997286491,73.27540589649425,75.05762182012359,76.83983774375292,78.62205366738227,80.40426959101161,82.18648551464095,83.96870143827029,85.75091736189964,87.53313328552898,89.31534920915831,91.09756513278764,92.879781056417,94.66199698004633,96.44421290367566,98.226428827305,100.00864475093434,101.79086067456367,103.57307659819304,105.35529252182236,107.1375084454517
PD22,baseline,bolivia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-709.4993,-662.201,-756.8018,-756.8018,-756.8018,-851.3983,-756.8018,-851.3983,-804.1001,-804.1001,-804.1001,-756.8018,-756.8018,-851.3983,-945.9991,-993.3016,0.0,-0.4731,-109.2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-47.2983,0.0,0.0,0.0,0.0,-47.2983,0.0,-47.2983,-94.6007,-47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-47.2983,0.0,0.0,0.0,0.0,-47.2983,0.0,-47.2983,-94.6007,-47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,94.6007,0.0,47.2983,47.2983,0.0,47.2983,47.2983,94.6007,94.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Construction,CONSTRUC,TJ,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,236.4998,236.4998,141.899,141.899,141.899,141.899,331.1005,141.899,189.2015,189.2015,331.1005,331.1005,378.3988,378.3988,425.7013,425.7013,520.302,567.6003,520.302,520.302,472.9995,472.9995,520.302,567.6003,662.201,662.201,662.201,734.0507,682.775,796.6266,807.276225556907,834.0828757033621,860.8895258498172,887.6961759962722,914.5028261427274,941.3094762891824,968.1161264356376,994.9227765820926,1021.7294267285478,1048.536076875003,1075.342727021458,1102.1493771679131,1128.9560273143682,1155.7626774608234,1182.5693276072784,1209.3759777537334,1236.182627900189,1262.9892780466437,1289.795928193099,1316.602578339554,1343.409228486009,1370.215878632464,1397.0225287789192,1423.8291789253744,1450.6358290718294,1477.4424792182845,1504.2491293647397,1531.0557795111947,1557.86242965765,1584.669079804105,1611.47572995056
PD22,baseline,bolivia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,1655.4984,2317.6994,2081.1997,2081.1997,2223.0987,2081.1997,2790.699,2365.0019,2365.0019,2412.3002,2412.3002,2554.1992,2838.0014,3216.4002,3500.1983,3547.5008,3594.799,3784.0005,4020.5003,4115.1011,3925.8996,4020.5003,3925.8996,4351.6008,4115.1011,4919.2011,5297.5999,4943.8907,4752.3236,5282.0836,5352.696623090465,5530.439830647843,5708.18303820522,5885.926245762598,6063.669453319976,6241.412660877354,6419.155868434731,6596.899075992109,6774.642283549487,6952.385491106865,7130.128698664242,7307.87190622162,7485.615113778997,7663.3583213363745,7841.101528893752,8018.84473645113,8196.587944008508,8374.331151565886,8552.074359123264,8729.81756668064,8907.560774238018,9085.303981795396,9263.047189352774,9440.790396910152,9618.533604467528,9796.276812024906,9974.020019582284,10151.76322713966,10329.50643469704,10507.249642254415,10684.992849811795
PD22,baseline,bolivia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-779.3979,-822.702,-736.0981,-822.702,-736.0981,-2294.8981,-779.3979,-303.0992,-259.7993,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-779.3979,-822.702,-736.0981,-822.702,-736.0981,-2294.8981,-779.3979,-303.0992,-259.7993,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,779.3979,1515.5002,1385.6005,432.9989,476.2987,519.5986,303.0992,259.7993,259.7993,259.7993,8140.3994,8140.3994,8443.4986,9396.1003,10478.6016,11214.6997,3117.6001,3334.0996,3420.6993,3507.2991,3680.4986,3983.602,4243.4013,4676.4002,4979.4994,4936.1995,5022.7993,5289.31,5551.7094,5626.1842,5701.397298638918,5890.719562681963,6080.041826725009,6269.364090768054,6458.686354811099,6648.0086188541445,6837.330882897189,7026.653146940234,7215.97541098328,7405.297675026325,7594.619939069371,7783.942203112416,7973.264467155461,8162.586731198506,8351.908995241552,8541.231259284596,8730.553523327642,8919.875787370687,9109.198051413732,9298.520315456775,9487.842579499822,9677.164843542869,9866.487107585914,10055.80937162896,10245.131635672004,10434.453899715048,10623.776163758095,10813.098427801138,11002.420691844183,11191.74295588723,11381.065219930277
