Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cyprus,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,788.92011,822.799857,832.480121,817.959956,871.2002309999999,885.719923,900.240088,924.440044,943.800099,982.520209,997.039901,1059.959967,1103.519989,1219.679857,1364.880055,1466.519769,1563.320055,1703.67989,1805.320066,1853.719978,1887.600187,1863.39978,1800.480165,1689.1601870000002,1650.440077,1669.800132,1713.360143,1698.346276,1653.363173,1629.521531,1669.905646662369,1692.0401653294073,1714.1746839964455,1736.3092026634838,1758.443721330522,1780.5782399975603,1802.7127586645984,1824.8472773316369,1846.9817959986751,1869.1163146657132,1891.250833332752,1913.38535199979,1935.5198706668284,1957.654389333867,1979.788908000905,2001.9234266679432,2024.0579453349812,2046.19246400202,2068.326982669058,2090.4615013360963,2112.5960200031345,2134.730538670173,2156.865057337211,2178.9995760042493,2201.134094671288,2223.268613338326,2245.403132005364,2267.5376506724024,2289.6721693394406,2311.806688006479,2333.941206673517
PD22,baseline,cyprus,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.169508,242.72041,257.889877,257.889877,273.059385,273.059385,257.889877,166.869508,166.869508,151.70004099999997,147.102998,153.641473,184.346086,188.91469925076228,191.418754462146,193.92280967352963,196.4268648849133,198.93092009629697,201.43497530768065,203.93903051906432,206.443085730448,208.9471409418317,211.4511961532153,213.955251364599,216.45930657598268,218.96336178736635,221.46741699875,223.9714722101337,226.47552742151737,228.97958263290104,231.48363784428471,233.9876930556684,236.4917482670521,238.99580347843573,241.4998586898194,244.00391390120308,246.50796911258675,249.0120243239704,251.5160795353541,254.02013474673777,256.52418995812144,259.0282451695051,261.5323003808888,264.03635559227246
PD22,baseline,cyprus,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.552026,9.250706999999998,9.479965475165669,9.605621959525925,9.73127844388618,9.856934928246435,9.982591412606691,10.10824789696695,10.233904381327203,10.35956086568746,10.485217350047716,10.610873834407974,10.73653031876823,10.862186803128486,10.987843287488742,11.113499771848998,11.239156256209252,11.364812740569509,11.490469224929765,11.61612570929002,11.741782193650277,11.867438678010531,11.993095162370787,12.118751646731043,12.2444081310913,12.370064615451556,12.495721099811814,12.62137758417207,12.747034068532326,12.872690552892582,12.998347037252838,13.124003521613094,13.24966000597335
PD22,baseline,cyprus,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,3702.299221,3561.2592210000003,4336.9801640000005,4495.649549,4601.429139,5024.549221,5253.739466999999,5535.819508,5888.42041,5994.2,6170.500450999999,6258.650656,6011.829344,6188.129795,6241.01959,6099.97959,5694.490574,5941.310205,5815.46542,5651.859143,5798.112416,5511.002782,4779.411861,4044.969677,3931.211405,4243.19783,4716.268868,5127.546181999999,5344.164147,5535.889864,5673.084747472769,5748.281211712293,5823.477675951817,5898.674140191341,5973.870604430866,6049.06706867039,6124.263532909914,6199.459997149438,6274.656461388962,6349.852925628486,6425.049389868011,6500.245854107535,6575.442318347059,6650.638782586583,6725.835246826107,6801.031711065632,6876.228175305156,6951.424639544681,7026.621103784204,7101.817568023729,7177.014032263252,7252.2104965027775,7327.406960742302,7402.603424981826,7477.79988922135,7552.996353460874,7628.192817700398,7703.389281939922,7778.585746179447,7853.782210418971,7928.978674658495
PD22,baseline,cyprus,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,2940.52041,3066.799467,3102.880451,3048.759836,3247.200861,3301.319713,3355.440328,3445.640164,3517.800369,3662.120779,3716.239631,3950.759877,4113.119959,4546.079467,5087.280205,5466.119138999999,5826.920204999999,6350.079589999999,6728.920246,6909.319918,7035.600697,6945.399179999999,6710.880615,6295.960697,6151.640287,6223.800492,6386.160532999999,6330.199756,6162.535463,6073.671160999999,6224.193773923375,6306.695161682336,6389.196549441297,6471.697937200259,6554.19932495922,6636.7007127181805,6719.202100477141,6801.703488236102,6884.204875995063,6966.706263754024,7049.207651512986,7131.7090392719465,7214.210427030907,7296.711814789868,7379.21320254883,7461.714590307791,7544.215978066752,7626.717365825712,7709.218753584673,7791.720141343634,7874.221529102595,7956.722916861556,8039.224304620518,8121.7256923794785,8204.22708013844,8286.728467897401,8369.229855656362,8451.731243415323,8534.232631174284,8616.734018933244,8699.235406692205
PD22,baseline,cyprus,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.292632000000005,60.781266,69.242706,70.9587345364032,71.89928913439779,72.8398437323924,73.78039833038699,74.72095292838159,75.66150752637618,76.60206212437079,77.54261672236538,78.48317132035997,79.42372591835458,80.36428051634917,81.30483511434377,82.24538971233837,83.18594431033297,84.12649890832756,85.06705350632217,86.00760810431676,86.94816270231135,87.88871730030596,88.82927189830055,89.76982649629514,90.71038109428974,91.65093569228436,92.59149029027894,93.53204488827352,94.47259948626814,95.41315408426271,96.35370868225732,97.29426328025193,98.23481787824652,99.17537247624112
PD22,baseline,cyprus,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.851768,17.143434,19.529994,20.014002048729104,20.27928667893271,20.544571309136312,20.80985593933992,21.07514056954352,21.340425199747127,21.60570982995073,21.870994460154336,22.136279090357935,22.401563720561544,22.66684835076515,22.932132980968756,23.19741761117236,23.46270224137596,23.727986871579567,23.99327150178317,24.258556131986776,24.523840762190385,24.789125392393984,25.05441002259759,25.319694652801196,25.5849792830048,25.8502639132084,26.115548543412007,26.380833173615613,26.646117803819216,26.91140243402282,27.176687064226424,27.44197169443003,27.707256324633637,27.97254095483724
PD22,baseline,cyprus,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9982,150.0005,160.9992,325.0004,426.9992,752.0079,1156.7375,937.7553,943.3595095822074,946.0288429771088,948.6981763720102,951.3675097669116,954.036843161813,956.7061765567144,959.3755099516158,962.0448433465172,964.7141767414186,967.38351013632,970.0528435312214,972.7221769261228,975.3915103210242,978.0608437159256,980.7301771108268,983.3995105057284,986.0688439006296,988.738177295531,991.4075106904324,994.0768440853338,996.7461774802352,999.4155108751366,1002.084844270038,1004.7541776649394,1007.4235110598408,1010.0928444547422,1012.7621778496436,1015.431511244545,1018.1008446394464,1020.770178034348,1023.4395114292493
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.002,52.0001,21.001,21.5997,17.9991,17.9991,18.1066661515228,18.157900837915047,18.209135524307296,18.26037021069955,18.3116048970918,18.36283958348405,18.41407426987629,18.465308956268544,18.516543642660796,18.56777832905304,18.619013015445294,18.670247701837543,18.72148238822979,18.77271707462204,18.82395176101429,18.87518644740654,18.92642113379879,18.97765582019104,19.028890506583288,19.080125192975537,19.131359879367785,19.182594565760034,19.233829252152287,19.285063938544532,19.336298624936784,19.387533311329037,19.43876799772128,19.49000268411353,19.541237370505783,19.592472056898032,19.64370674329028
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9991,7.0003,35.9981,50.1579,67.1898,99.1476,99.74012550209298,100.02235051292932,100.30457552376564,100.58680053460198,100.8690255454383,101.15125055627465,101.43347556711096,101.71570057794727,101.99792558878364,102.28015059961996,102.56237561045629,102.8446006212926,103.12682563212894,103.40905064296528,103.6912756538016,103.97350066463794,104.25572567547428,104.5379506863106,104.82017569714694,105.10240070798326,105.3846257188196,105.66685072965592,105.94907574049223,106.2313007513286,106.51352576216492,106.79575077300125,107.07797578383756,107.3602007946739,107.64242580551024,107.92465081634656,108.2068758271829
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0013,69.9991,89.9995,210.998,126.9982,37.9994,61.0017,133.0021,281.0013,303.9994,347.002,306.0007,29.002,28.0013,115.9995,94.9985,55.002,85.507,78.356,126.1818,126.93588718314912,127.29506541713914,127.65424365112916,128.01342188511916,128.37260011910917,128.73177835309917,129.09095658708915,129.45013482107916,129.80931305506917,130.16849128905918,130.52766952304918,130.8868477570392,131.2460259910292,131.6052042250192,131.96438245900922,132.3235606929992,132.6827389269892,133.0419171609792,133.40109539496922,133.76027362895925,134.11945186294923,134.47863009693924,134.83780833092925,135.19698656491926,135.55616479890926,135.91534303289927,136.27452126688925,136.63369950087926,136.99287773486927,137.35205596885928,137.71123420284928
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-112.0011,-112.0011,-112.0011,-112.0011,-405.0017,-387.9991,-327.9981,-288.0016,-314.0016,-281.0013,-248.0009,-253.0,-235.0009,-209.0009,-184.0015,-173.9992,-134.9992,-274.0009,-210.998,-47.001,-48.0017,-44.9997,-81.9985,-70.9998,-57.9997,-94.002,-163.0005,-171.9016,-111.5782,-93.0307,-93.58666970806718,-93.85148287868968,-94.11629604931218,-94.38110921993469,-94.64592239055716,-94.91073556117968,-95.17554873180218,-95.44036190242468,-95.70517507304716,-95.96998824366968,-96.23480141429218,-96.49961458491468,-96.76442775553718,-97.02924092615967,-97.29405409678218,-97.55886726740468,-97.82368043802718,-98.08849360864969,-98.35330677927216,-98.61811994989468,-98.88293312051718,-99.14774629113968,-99.4125594617622,-99.67737263238467,-99.94218580300718,-100.20699897362968,-100.47181214425218,-100.73662531487469,-101.00143848549718,-101.26625165611968,-101.53106482674218
PD22,baseline,cyprus,Industrial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8016,16.8016,16.902009656673137,16.949835642799556,16.99766162892597,17.04548761505239,17.09331360117881,17.141139587305226,17.188965573431645,17.236791559558064,17.284617545684483,17.3324435318109,17.380269517937318,17.428095504063737,17.475921490190153,17.523747476316572,17.57157346244299,17.61939944856941,17.667225434695826,17.715051420822245,17.762877406948665,17.81070339307508,17.8585293792015,17.90635536532792,17.954181351454334,18.002007337580753,18.049833323707173,18.09765930983359,18.145485295960007,18.193311282086427,18.24113726821285,18.28896325433926,18.33678924046568
PD22,baseline,cyprus,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-27014.1003,-32408.4236,-30879.3247,-33172.9752,-38482.3484,-35169.3,-32280.9984,-44301.4268,-45957.9509,-50120.501,-49823.1754,-49101.0989,-46127.8513,-41243.2248,-11850.5239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in construction,NECONSTRUC,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.8011,2773.8011,2291.398,2653.2003,2974.8009,3336.5991,2572.8012,1447.2009,964.802,844.2012,844.2012,1487.3984,1473.8918,1475.4199,1354.7396,1350.0014680796555,1364.8973906795634,1379.7933132794717,1394.689235879379,1409.5851584792872,1424.4810810791953,1439.3770036791032,1454.2729262790112,1469.168848878919,1484.064771478827,1498.960694078735,1513.856616678643,1528.7525392785508,1543.6484618784589,1558.5443844783667,1573.4403070782746,1588.3362296781827,1603.2321522780906,1618.1280748779986,1633.0239974779065,1647.9199200778144,1662.8158426777225,1677.7117652776303,1692.6076878775384,1707.5036104774465,1722.399533077354,1737.295455677262,1752.19137827717,1767.087300877078,1781.983223476986,1796.879146076894
PD22,baseline,cyprus,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,N,N,Y,1326.6001,924.6004,2009.9989,2371.8013,2291.398,2170.8014,2291.398,2492.402,3014.9984,3457.1999,3336.5991,3256.2,3376.8007,2813.9985,2612.9986,2773.8011,2773.8011,2291.398,2653.2003,2974.8009,3336.5991,2572.8012,1447.2009,964.802,844.2012,844.2012,1487.3984,1473.8918,1475.4199,1354.7396,1350.0014680796555,1364.8973906795634,1379.7933132794717,1394.689235879379,1409.5851584792872,1424.4810810791953,1439.3770036791032,1454.2729262790112,1469.168848878919,1484.064771478827,1498.960694078735,1513.856616678643,1528.7525392785508,1543.6484618784589,1558.5443844783667,1573.4403070782746,1588.3362296781827,1603.2321522780906,1618.1280748779986,1633.0239974779065,1647.9199200778144,1662.8158426777225,1677.7117652776303,1692.6076878775384,1707.5036104774465,1722.399533077354,1737.295455677262,1752.19137827717,1767.087300877078,1781.983223476986,1796.879146076894
PD22,baseline,cyprus,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,N,N,Y,1326.6001,924.6004,2009.9989,2371.8013,2291.398,2170.8014,2291.398,2492.402,3014.9984,3457.1999,3336.5991,3256.2,3376.8007,2813.9985,2612.9986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,1326.6001,924.6004,2009.9989,2371.8013,2291.398,2170.8014,2291.398,2492.402,3014.9984,3457.1999,3336.5991,3256.2,3376.8007,2813.9985,2612.9986,2773.8011,2773.8011,2291.398,2653.2003,2974.8009,3336.5991,2572.8012,1447.2009,964.802,844.2012,844.2012,1487.3984,1473.8918,1475.4199,1354.7396,1350.0014680796555,1364.8973906795634,1379.7933132794717,1394.689235879379,1409.5851584792872,1424.4810810791953,1439.3770036791032,1454.2729262790112,1469.168848878919,1484.064771478827,1498.960694078735,1513.856616678643,1528.7525392785508,1543.6484618784589,1558.5443844783667,1573.4403070782746,1588.3362296781827,1603.2321522780906,1618.1280748779986,1633.0239974779065,1647.9199200778144,1662.8158426777225,1677.7117652776303,1692.6076878775384,1707.5036104774465,1722.399533077354,1737.295455677262,1752.19137827717,1767.087300877078,1781.983223476986,1796.879146076894
PD22,baseline,cyprus,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1326.6001,924.6004,964.802,1366.8018,1406.9993,1487.3984,1205.9994,1487.3984,1487.3984,1487.3984,1447.2009,1688.3983,1527.6,1205.9994,361.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,0.0,47.2983,94.6007,114.6555,119.6671,135.2295,134.75654179421474,136.24344611532874,137.73035043644273,139.21725475755676,140.70415907867076,142.19106339978475,143.67796772089875,145.16487204201275,146.65177636312677,148.13868068424077,149.62558500535476,151.1124893264688,152.5993936475828,154.08629796869678,155.57320228981078,157.06010661092478,158.5470109320388,160.0339152531528,161.5208195742668,163.00772389538082,164.49462821649482,165.9815325376088,167.4684368587228,168.9553411798368,170.44224550095083,171.92914982206483,173.41605414317883,174.90295846429282,176.38986278540682,177.87676710652084,179.36367142763484
PD22,baseline,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9311,10.3581,11.4928,11.45260452440149,11.578972617026984,11.705340709652477,11.831708802277968,11.95807689490346,12.08444498752895,12.210813080154445,12.337181172779935,12.463549265405428,12.58991735803092,12.716285450656413,12.842653543281903,12.969021635907398,13.09538972853289,13.221757821158382,13.348125913783877,13.474494006409364,13.60086209903486,13.72723019166035,13.853598284285844,13.979966376911335,14.106334469536828,14.23270256216232,14.359070654787812,14.485438747413305,14.611806840038795,14.73817493266429,14.86454302528978,14.990911117915276,15.117279210540763,15.243647303166258
PD22,baseline,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.899,141.899,141.899,141.899,141.899,189.2015,236.4998,189.2015,189.2015,236.4998,189.2015,260.8586,272.3053,301.3952,300.34108582354963,303.65505078861287,306.9690157536761,310.28298071873934,313.5969456838026,316.9109106488658,320.22487561392904,323.5388405789922,326.85280554405546,330.1667705091187,333.4807354741819,336.7947004392452,340.1086654043084,343.42263036937163,346.73659533443487,350.0505602994981,353.36452526456134,356.6784902296246,359.9924551946878,363.30642015975104,366.6203851248142,369.9343500898775,373.2483150549407,376.562280020004,379.8762449850672,383.1902099501304,386.5041749151936,389.81813988025687,393.1321048453201,396.44606981038334,399.76003477544657
PD22,baseline,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,0.0,0.0,0.0,0.0,47.2983,0.0,0.0,10.7391,11.2081,12.439,12.395495238673789,12.532267191911338,12.669039145148886,12.805811098386432,12.942583051623982,13.079355004861531,13.21612695809908,13.352898911336627,13.489670864574176,13.626442817811723,13.763214771049274,13.899986724286824,14.036758677524372,14.17353063076192,14.310302583999468,14.447074537237016,14.583846490474563,14.720618443712112,14.85739039694966,14.99416235018721,15.13093430342476,15.267706256662308,15.404478209899857,15.541250163137404,15.678022116374953,15.814794069612502,15.95156602285005,16.088337976087598,16.225109929325146,16.361881882562695,16.498653835800244
PD22,baseline,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.877,4.0696,4.4924,4.476688062562756,4.526083859871572,4.575479657180388,4.624875454489204,4.67427125179802,4.723667049106836,4.773062846415652,4.8224586437244685,4.8718544410332845,4.9212502383421,4.970646035650916,5.020041832959732,5.069437630268548,5.118833427577364,5.16822922488618,5.217625022194996,5.267020819503812,5.316416616812628,5.365812414121444,5.41520821143026,5.464604008739076,5.513999806047892,5.5633956033567085,5.612791400665524,5.66218719797434,5.711582995283156,5.760978792591972,5.810374589900788,5.859770387209604,5.90916618451842,5.958561981827236
PD22,baseline,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,0.0,47.2983,47.2983,47.2983,47.2983,0.0,0.0,47.2983,47.2983,26.9128,28.0976,31.1247,31.01584296608651,31.358071924437883,31.700300882789254,32.04252984114063,32.384758799492,32.726987757843375,33.069216716194745,33.411445674546115,33.75367463289749,34.09590359124886,34.43813254960023,34.78036150795161,35.12259046630298,35.46481942465435,35.80704838300573,36.1492773413571,36.49150629970847,36.833735258059846,37.17596421641122,37.51819317476259,37.86042213311397,38.20265109146533,38.54488004981671,38.88710900816808,39.22933796651945,39.57156692487082,39.9137958832222,40.25602484157357,40.59825379992495,40.94048275827632,41.28271171662769
