Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kazakhstan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,12298.88008,15252.16004,13492.159944,11985.59992,8486.719968,7680.640056,7810.880016,6709.119904,6754.87996,4794.240032,8254.400128000001,7455.360063999999,8282.55988,7539.839976,8303.680104000001,8458.559888,9602.560112,10975.35992,13136.64,11742.719968,12108.800032,12696.640144,13340.800096,13453.440088,13425.28,14815.680112000002,15720.319976,15255.679968,16026.49296,16059.94716,16457.957711749485,16676.107146072405,16894.256580395326,17112.406014718243,17330.555449041163,17548.704883364084,17766.854317687004,17985.003752009925,18203.15318633284,18421.30262065576,18639.452054978683,18857.601489301604,19075.750923624524,19293.90035794744,19512.04979227036,19730.19922659328,19948.348660916203,20166.49809523912,20384.64752956204,20602.79696388496,20820.94639820788,21039.0958325308,21257.245266853723,21475.39470117664,21693.54413549956,21911.69356982248,22129.8430041454,22347.99243846832,22566.14187279124,22784.29130711416,23002.44074143708
PD22,baseline,kazakhstan,Transportation,Oil products,Bitumen,BITUMEN,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.96812,0.0,201.21592,156.32840000000002,33.3018,34.127112042449525,34.57946526376205,35.03181848507459,35.48417170638712,35.936524927699644,36.38887814901218,36.84123137032471,37.29358459163724,37.74593781294977,38.1982910342623,38.65064425557483,39.10299747688736,39.55535069819989,40.00770391951242,40.46005714082495,40.91241036213748,41.364763583450014,41.81711680476254,42.26947002607507,42.7218232473876,43.17417646870013,43.62652969001267,44.0788829113252,44.53123613263773,44.98358935395026,45.43594257526279,45.88829579657532,46.34064901788785,46.793002239200376,47.24535546051291,47.69770868182544
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,7668.00028,10837.43968,9065.27944,6798.959600000001,3527.2802000000006,5282.400160000001,2981.9997200000003,2590.08008,4600.80084,2760.47948,4583.760560000001,4089.599240000001,4515.599440000001,4992.72048,4634.87972,5060.87992,4958.6399200000005,5878.799760000001,7650.960000000001,7242.00008,7923.599400000001,7616.879440000001,9729.84016,6185.51972,6202.56,1776.4860400000002,2715.9738,1673.99652,12337.339,8855.9378,9075.412786743178,9195.706944763868,9316.001102784558,9436.295260805247,9556.589418825935,9676.883576846629,9797.177734867317,9917.471892888008,10037.766050908696,10158.060208929386,10278.354366950076,10398.648524970766,10518.942682991456,10639.236841012143,10759.530999032835,10879.825157053525,11000.119315074217,11120.413473094904,11240.707631115594,11361.001789136284,11481.295947156974,11601.590105177664,11721.884263198352,11842.178421219043,11962.472579239731,12082.766737260425,12203.060895281113,12323.355053301802,12443.649211322492,12563.943369343182,12684.237527363872
PD22,baseline,kazakhstan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,61494.4004,76260.8002,67460.79972,59927.99960000001,42433.59984,38403.200280000005,39054.40008,33545.59952,33774.39980000001,23971.20016,41272.000640000006,37276.80032,41412.7994,37699.19988,41518.40052,42292.79944,48012.80056,54876.799600000006,65683.2,58713.59984000001,60544.00016,63483.20072,66704.00048,67267.20044,67126.40000000001,74078.40056000001,78601.59988,76278.39984000001,80132.46480000002,80299.73580000001,82289.78855874744,83380.53573036204,84471.28290197665,85562.03007359125,86652.77724520586,87743.52441682045,88834.27158843505,89925.01876004966,91015.76593166424,92106.51310327886,93197.26027489346,94288.00744650808,95378.75461812266,96469.50178973726,97560.24896135188,98650.99613296648,99741.74330458106,100832.49047619569,101923.23764781028,103013.98481942488,104104.73199103949,105195.47916265408,106286.22633426868,107376.97350588327,108467.72067749788,109558.46784911248,110649.21502072708,111739.96219234169,112830.7093639563,113921.45653557088,115012.20370718549
PD22,baseline,kazakhstan,Transportation,Oil products,Bitumen,BITUMEN,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.891233,0.0,55.334378,42.99031,9.157995,9.38495581167362,9.509352947534564,9.63375008339551,9.758147219256456,9.8825443551174,10.006941490978347,10.131338626839293,10.25573576270024,10.380132898561186,10.504530034422132,10.628927170283076,10.753324306144023,10.877721442004969,11.002118577865916,11.12651571372686,11.250912849587806,11.375309985448752,11.499707121309696,11.624104257170645,11.748501393031589,11.872898528892534,11.99729566475348,12.121692800614426,12.246089936475371,12.37048707233632,12.494884208197265,12.61928134405821,12.743678479919156,12.868075615780102,12.992472751641047,13.116869887501991
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,2108.700077,2980.295912,2492.951846,1869.71389,970.002055,1452.6600440000002,820.049923,712.272022,1265.220231,759.131857,1260.5341540000002,1124.639791,1241.789846,1372.998132,1274.591923,1391.741978,1363.625978,1616.669934,2104.014,1991.550022,2178.9898350000003,2094.641846,2675.706044,1701.017923,1705.704,488.53366100000005,746.8927950000001,460.349043,3392.768225,2435.382895,2495.7385163543736,2528.8194098100635,2561.900303265753,2594.9811967214428,2628.062090177132,2661.142983632822,2694.223877088512,2727.3047705442013,2760.385663999891,2793.4665574555806,2826.5474509112705,2859.62834436696,2892.70923782265,2925.79013127834,2958.871024734029,2991.951918189719,3025.0328116454084,3058.1137051010983,3091.194598556788,3124.2754920124776,3157.3563854681674,3190.437278923857,3223.5181723795467,3256.5990658352366,3289.679959290926,3322.760852746616,3355.8417462023053,3388.922639657995,3422.003533113685,3455.0844265693745,3488.1653200250644
PD22,baseline,kazakhstan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,16910.96011,20971.720055,18551.719923,16480.19989,11669.239956,10560.880077,10739.960022,9225.039868,9287.959945,6592.080043999999,11349.800176,10251.120088,11388.519835,10367.279967,11417.560143,11630.519846,13203.520154,15091.119890000002,18062.88,16146.239956,16649.600044,17457.880198,18343.600132,18498.480121,18459.76,20371.560154000003,21615.439967,20976.559956,22036.42782,22082.427345,22629.691853655542,22929.64732584956,23229.602798043576,23529.55827023759,23829.51374243161,24129.469214625624,24429.42468681964,24729.380159013654,25029.33563120767,25329.291103401687,25629.246575595706,25929.20204778972,26229.15751998373,26529.112992177743,26829.06846437176,27129.023936565776,27428.979408759795,27728.93488095381,28028.890353147824,28328.84582534184,28628.80129753585,28928.75676972988,29228.712241923888,29528.667714117903,29828.62318631192,30128.57865850593,30428.534130699947,30728.48960289397,31028.44507508798,31328.400547281995,31628.35601947601
PD22,baseline,kazakhstan,Transportation,Oil products,Bitumen,BITUMEN,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.867323,0.0,206.246318,160.23661,34.134345,34.98028984351076,35.44395189535611,35.90761394720145,36.37127599904679,36.83493805089213,37.29860010273748,37.76226215458282,38.22592420642816,38.68958625827351,39.153248310118855,39.616910361964194,40.080572413809534,40.54423446565488,41.00789651750023,41.47155856934557,41.93522062119091,42.398882673036255,42.8625447248816,43.32620677672694,43.78986882857228,44.25353088041763,44.717192932262975,45.18085498410832,45.644517035953655,46.108179087799,46.57184113964435,47.03550319148969,47.49916524333503,47.962827295180375,48.42648934702572,48.89015139887106
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,7859.700287,11108.375672,9291.911426,6968.933590000001,3615.462205,5414.460164,3056.549713,2654.832082,4715.820860999999,2829.491467,4698.354574,4191.839221,4628.489426,5117.538492,4750.751713,5187.401918,5082.605917999999,6025.769754,7842.234,7423.050081999999,8121.689385000001,7807.301425999999,9973.086163999998,6340.157713,6357.624,1820.898191,2783.873145,1715.8464329999997,12645.772475,9077.336245,9302.298106411756,9425.599618382965,9548.90113035417,9672.202642325376,9795.504154296585,9918.805666267792,10042.107178239,10165.408690210206,10288.710202181412,10412.01171415262,10535.313226123828,10658.614738095035,10781.916250066242,10905.21776203745,11028.519274008657,11151.820785979864,11275.122297951071,11398.423809922278,11521.725321893486,11645.026833864693,11768.3283458359,11891.629857807107,12014.931369778316,12138.232881749522,12261.534393720727,12384.835905691936,12508.137417663143,12631.43892963435,12754.740441605558,12878.041953576763,13001.343465547972
PD22,baseline,kazakhstan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,63031.76041,78167.320205,69147.31971299999,61426.19959,43494.439836,39363.280287,40030.76008199999,34384.239508,34618.759795,24570.480164,42303.800656,38208.720328,42448.119385,38641.679877,42556.360533,43350.119426,49213.12057399999,56248.71959,67325.28,60181.439836,62057.60016399999,65070.280738,68371.600492,68948.88045099999,68804.56,75930.360574,80566.639877,78185.359836,82135.77642,82307.22919499999,84347.03327271611,85465.04912362108,86583.06497452605,87701.08082543101,88819.09667633598,89937.11252724094,91055.12837814592,92173.14422905089,93291.16007995584,94409.17593086082,95527.19178176578,96645.20763267076,97763.22348357573,98881.23933448068,99999.25518538564,101117.27103629062,102235.28688719556,103353.30273810057,104471.31858900552,105589.33443991048,106707.35029081543,107825.3661417204,108943.38199262538,110061.39784353034,111179.41369443532,112297.42954534027,113415.44539624524,114533.4612471502,115651.47709805518,116769.49294896016,117887.50879986511
PD22,baseline,kazakhstan,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,34.319298,34.319298,0.0,171.599688,102.961092,68.638596,68.638596,34.319298,34.319298,34.319298,205.918986,34.319298,34.319298,34.319298,34.319298,34.319298,34.319298,34.319298,0.0,34.319298,0.0,34.319298,0.0,34.319298,137.28038999999998,747.19632,781.162902,1935.922404,135.072756,160.75098,164.73484032075032,166.91839267023732,169.10194501972433,171.28549736921133,173.4690497186983,175.6526020681853,177.8361544176723,180.0197067671593,182.2032591166463,184.38681146613328,186.57036381562028,188.75391616510728,190.9374685145943,193.1210208640813,195.3045732135683,197.4881255630553,199.67167791254224,201.85523026202927,204.03878261151627,206.22233496100327,208.40588731049024,210.58943965997724,212.77299200946425,214.95654435895125,217.14009670843825,219.32364905792525,221.50720140741225,223.69075375689923,225.87430610638623,228.05785845587323,230.24141080536023
PD22,baseline,kazakhstan,Transportation,Oil products,Gasoline type jet fuel,JETGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,2884.43961,804.960078,234.781248,1207.4385180000002,2985.05922,4259.578596,872.040936,972.660546,1073.280156,1173.899766,1274.519376,1408.681014,1173.899766,1811.159454,972.660546,3655.860936,3790.019298,783.618732,637.259688,771.421326,713.233014,1528.3593,1596.285912,825.31527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,9827.218518,9022.25844,8250.840312,2750.28117,4058.339376,2884.43961,2783.82,2582.58078,2649.66156,1542.839376,838.4989079999999,939.118518,1408.681014,1140.361014,1643.458986,1777.620624,1911.779064,2582.58078,2414.880312,2012.3986740000005,2247.179922,1744.078596,2213.6410920000003,1811.159454,2515.499922,509.067702,33.937176,33.937176,3974.250696,4208.287434000001,4312.580604260143,4369.743651812496,4426.906699364849,4484.069746917202,4541.232794469554,4598.395842021908,4655.55888957426,4712.721937126613,4769.884984678966,4827.048032231319,4884.211079783671,4941.374127336025,4998.537174888377,5055.70022244073,5112.863269993083,5170.026317545436,5227.189365097788,5284.352412650142,5341.515460202494,5398.678507754847,5455.8415553072,5513.0046028595525,5570.167650411906,5627.330697964258,5684.493745516611,5741.656793068963,5798.819840621317,5855.982888173669,5913.145935726023,5970.308983278375,6027.472030830728
PD22,baseline,kazakhstan,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,9.679802,9.679802,0.0,48.399912,29.040308,19.359604,19.359604,9.679802,9.679802,9.679802,58.079714,9.679802,9.679802,9.679802,9.679802,9.679802,9.679802,9.679802,0.0,9.679802,0.0,9.679802,0.0,9.679802,38.72011,210.74768,220.327998,546.029396,38.097444,45.34002,46.46367291098086,47.07954665057976,47.695420390178654,48.31129412977755,48.92716786937645,49.543041608975344,50.15891534857424,50.77478908817314,51.39066282777203,52.00653656737093,52.62241030696983,53.23828404656873,53.854157786167626,54.47003152576652,55.08590526536542,55.70177900496432,56.31765274456321,56.93352648416211,57.549400223761005,58.1652739633599,58.7811477029588,59.397021442557694,60.0128951821566,60.62876892175549,61.24464266135439,61.86051640095329,62.47639014055218,63.09226388015108,63.70813761974998,64.32401135934887,64.93988509894777
PD22,baseline,kazakhstan,Transportation,Oil products,Gasoline type jet fuel,JETGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,813.55989,227.040022,66.220352,340.55958200000003,841.9397799999999,1201.419604,245.960264,274.34015400000004,302.720044,331.099934,359.479824,397.320286,331.099934,510.839846,274.34015400000004,1031.140264,1068.979802,221.020668,179.739912,217.580374,201.168286,431.0757,450.234488,232.78123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,2771.779582,2544.73956,2327.160088,775.72033,1144.659824,813.55989,785.18,728.4202200000001,747.34044,435.159824,236.499692,264.879582,397.320286,321.640286,463.539714,501.380176,539.219736,728.4202200000001,681.120088,567.5996260000001,633.819978,491.919604,624.360308,510.839846,709.4999779999999,143.583198,9.572024,9.572024,1120.942504,1186.952866,1216.368888381066,1232.4917992291655,1248.614710077265,1264.7376209253644,1280.860531773464,1296.9834426215634,1313.106353469663,1329.2292643177625,1345.352175165862,1361.4750860139616,1377.5979968620609,1393.7209077101604,1409.84381855826,1425.9667294063595,1442.089640254459,1458.2125511025583,1474.335461950658,1490.4583727987574,1506.581283646857,1522.7041944949565,1538.8271053430558,1554.9500161911556,1571.0729270392549,1587.1958378873544,1603.318748735454,1619.4416595835537,1635.564570431653,1651.6874812797523,1667.810392127852,1683.9333029759514,1700.056213824051
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,2875.500105,4064.03988,3399.47979,2549.6098500000003,1322.7300750000002,1993.68027,1124.64,977.670135,1744.4699999999998,1041.56991,1731.68979,1546.379925,1712.5201049999998,1891.439865,1757.2501949999998,1917.00027,1878.660285,2223.720225,1188.539775,1252.440195,1226.879775,1086.300015,1437.750045,1079.90991,1188.539775,544.47576,1319.55354,909.595275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.00027,23.99979,23.99979,23.99979,29.99988,23.99979,29.99988,29.99988,23.99979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,16294.500595,23029.55932,19263.71881,14447.78915,7495.470425,11297.52153,6372.96,5540.130765,9885.33,5902.22949,9812.90881,8762.819575,9704.280595,10718.159235,9957.751105,10863.00153,10645.741615,12601.081275,6735.058725,7097.161105,6952.318725,6155.700085,8147.250255,6119.48949,6735.058725,3085.36264,7477.470060000001,5154.373225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.00153,135.99881,135.99881,135.99881,169.99931999999998,135.99881,169.99931999999998,169.99931999999998,135.99881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-550.6982,-220.9709,-240.4982,-376.5985,-517.9993,-1245.9289,-1253.3748154537748,-1256.9213692513836,-1260.4679230489924,-1264.0144768466012,-1267.56103064421,-1271.1075844418187,-1274.6541382394275,-1278.2006920370363,-1281.747245834645,-1285.2937996322537,-1288.8403534298625,-1292.3869072274713,-1295.93346102508,-1299.4800148226889,-1303.0265686202977,-1306.5731224179065,-1310.1196762155153,-1313.666230013124,-1317.2127838107328,-1320.7593376083416,-1324.3058914059504,-1327.8524452035592,-1331.398999001168,-1334.9455527987766,-1338.4921065963854,-1342.0386603939942,-1345.585214191603,-1349.1317679892118,-1352.6783217868206,-1356.2248755844294,-1359.771429382038
PD22,baseline,kazakhstan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-550.6982,-220.9709,-240.4982,-376.5985,-517.9993,-1245.9289,-1253.3748154537748,-1256.9213692513836,-1260.4679230489924,-1264.0144768466012,-1267.56103064421,-1271.1075844418187,-1274.6541382394275,-1278.2006920370363,-1281.747245834645,-1285.2937996322537,-1288.8403534298625,-1292.3869072274713,-1295.93346102508,-1299.4800148226889,-1303.0265686202977,-1306.5731224179065,-1310.1196762155153,-1313.666230013124,-1317.2127838107328,-1320.7593376083416,-1324.3058914059504,-1327.8524452035592,-1331.398999001168,-1334.9455527987766,-1338.4921065963854,-1342.0386603939942,-1345.585214191603,-1349.1317679892118,-1352.6783217868206,-1356.2248755844294,-1359.771429382038
PD22,baseline,kazakhstan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.257,-107.023,-104.6658,-129.0288,-110.8707,-111.53328504678782,-111.84888002345828,-112.16447500012872,-112.4800699767992,-112.79566495346964,-113.1112599301401,-113.42685490681056,-113.742449883481,-114.05804486015144,-114.37363983682192,-114.68923481349236,-115.00482979016282,-115.32042476683328,-115.63601974350372,-115.95161472017418,-116.26720969684465,-116.5828046735151,-116.89839965018555,-117.213994626856,-117.52958960352646,-117.84518458019691,-118.16077955686735,-118.47637453353782,-118.79196951020828,-119.10756448687872,-119.42315946354918,-119.73875444021964,-120.05434941689008,-120.36994439356054,-120.685539370231,-121.00113434690144
PD22,baseline,kazakhstan,Industrial,Coal,Coal tar,COALTAR,Transformation processes,Coke ovens,TCOKEOVS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.8986,3377.6297,3199.9796,2914.0295,2408.6284,2400.2043463248224,2426.6882124628905,2453.172078600959,2479.655944739028,2506.1398108770954,2532.623677015164,2559.107543153232,2585.5914092913004,2612.0752754293685,2638.559141567437,2665.0430077055053,2691.5268738435734,2718.0107399816416,2744.49460611971,2770.9784722577783,2797.462338395847,2823.946204533915,2850.4300706719832,2876.9139368100514,2903.39780294812,2929.881669086188,2956.3655352242563,2982.849401362325,3009.333267500393,3035.817133638461,3062.3009997765294,3088.784865914598,3115.268732052666,3141.7525981907343,3168.236464328803,3194.720330466871
PD22,baseline,kazakhstan,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9558.0792,-13899.661,-12751.7535,-21815.6103,-13226.7711,-15878.82,-36224.2815,-21078.4865,-31550.1254,-25945.1851,-30508.3366,-25939.1059,-29643.8335,-26079.2088,-16537.927,-11856.398,-9639.8139,-8034.1678,-7317.6765,-6895.5842,-6871.467249696456,-6947.287051911101,-7023.106854125747,-7098.926656340393,-7174.746458555039,-7250.566260769684,-7326.386062984329,-7402.205865198975,-7478.025667413621,-7553.845469628267,-7629.665271842912,-7705.485074057558,-7781.304876272204,-7857.124678486849,-7932.944480701495,-8008.7642829161405,-8084.584085130786,-8160.403887345432,-8236.223689560078,-8312.043491774722,-8387.863293989369,-8463.683096204015,-8539.502898418661,-8615.322700633305,-8691.142502847952,-8766.962305062598,-8842.782107277242,-8918.601909491888,-8994.421711706535,-9070.24151392118,-9146.061316135823
PD22,baseline,kazakhstan,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28134.6889,-8363.9076,-15787.531,-18003.7843,-20430.7885,-67489.0472,-21370.9261,-52948.2029,-78835.2292,-76663.4314,-76367.86,-45410.598,-45251.77677420448,-45751.0850936952,-46250.39341318592,-46749.70173267664,-47249.01005216737,-47748.31837165809,-48247.62669114881,-48746.93501063954,-49246.243330130266,-49745.55164962099,-50244.85996911171,-50744.16828860244,-51243.47660809316,-51742.78492758388,-52242.093247074605,-52741.40156656533,-53240.70988605605,-53740.01820554677,-54239.3265250375,-54738.63484452822,-55237.94316401894,-55737.25148350967,-56236.55980300039,-56735.86812249111,-57235.17644198184,-57734.484761472566,-58233.79308096329,-58733.10140045401,-59232.409719944735,-59731.71803943546,-60231.02635892618
