Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,3746.16,2749.12,1960.2,1059.96,1021.24,1079.32,1035.76,1176.12,997.04,590.48,561.44,614.68,779.24,929.28,1011.56,1021.24,953.48,982.52,1006.72,997.04,953.48,1001.88,808.28,774.4,769.5600000000001,784.08,803.44,774.4,819.412,844.58,865.5110621291348,876.9833694415364,888.4556767539381,899.9279840663396,911.4002913787411,922.8725986911428,934.3449060035446,945.8172133159462,957.289520628348,968.7618279407496,980.2341352531512,991.7064425655528,1003.1787498779544,1014.651057190356,1026.1233645027576,1037.5956718151592,1049.0679791275609,1060.5402864399623,1072.0125937523642,1083.4849010647658,1094.9572083771675,1106.4295156895691,1117.9018230019708,1129.3741303143725,1140.846437626774,1152.3187449391755,1163.7910522515772,1175.2633595639788,1186.7356668763805,1198.207974188782,1209.6802815011838
PD22,baseline,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,150.88,113.16,75.44,75.44,94.3,75.44,37.72,113.16,75.44,94.3,113.16,94.3,94.3,94.3,113.16,188.6,188.6,245.5408,188.8788,245.5408,245.5408,245.5408,264.4295,245.5203,245.5203,226.6357,219.0794,224.5088022266849,227.4846555533284,230.4605088799719,233.4363622066154,236.4122155332589,239.3880688599024,242.3639221865459,245.33977551318935,248.31562883983287,251.2914821664764,254.26733549311987,257.24318881976336,260.2190421464069,263.19489547305034,266.17074879969385,269.1466021263373,272.12245545298083,275.0983087796243,278.0741621062678,281.0500154329113,284.0258687595548,287.0017220861983,289.9775754128418,292.9534287394853,295.92928206612874,298.90513539277225,301.88098871941577,304.8568420460592,307.83269537270274,310.80854869934626,313.7844020259897
PD22,baseline,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,2270.58,1711.668,2008.59,1973.658,1729.1339999999998,1537.008,1327.416,943.164,1117.824,1187.688,1659.27,2200.716,2165.784,2305.512,2637.366,3196.278,4645.956,4396.266,5757.014999999999,6280.379999999999,5617.451,6350.162,6838.635999999999,7431.782999999999,7745.802,7972.593499999999,8147.048499999999,8464.556599999998,8674.33206246676,8789.309914864896,8904.287767263031,9019.265619661168,9134.243472059305,9249.22132445744,9364.199176855574,9479.177029253711,9594.154881651846,9709.132734049985,9824.110586448118,9939.088438846256,10054.06629124439,10169.044143642526,10284.02199604066,10398.999848438798,10513.977700836936,10628.95555323507,10743.933405633205,10858.91125803134,10973.889110429478,11088.866962827611,11203.84481522575,11318.822667623885,11433.80052002202,11548.778372420156,11663.756224818291,11778.734077216428,11893.711929614565,12008.6897820127,12123.667634410836
PD22,baseline,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,13962.96,10246.72,7306.2,3950.76,3806.44,4022.92,3860.56,4383.719999999999,3716.24,2200.88,2092.64,2291.08,2904.44,3463.68,3770.36,3806.44,3553.88,3662.12,3752.32,3716.24,3553.88,3734.28,3012.68,2886.4,2868.36,2922.48,2994.64,2886.4,3054.172,3147.98,3225.995777026775,3268.756195191181,3311.516613355587,3354.277031519993,3397.0374496843992,3439.7978678488053,3482.558286013212,3525.3187041776177,3568.079122342024,3610.83954050643,3653.599958670836,3696.360376835242,3739.120794999648,3781.881213164054,3824.64163132846,3867.4020494928654,3910.162467657272,3952.9228858216784,3995.683303986085,4038.4437221504895,4081.204140314896,4123.964558479303,4166.724976643709,4209.4853948081145,4252.24581297252,4295.006231136927,4337.766649301333,4380.527067465739,4423.287485630145,4466.047903794551,4508.808321958957
PD22,baseline,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,639.0,460.08,185.31,166.14,159.75,134.19,102.24,70.29,57.51,63.9,140.58,76.67999999999999,102.24,140.58,178.92,178.92,166.14,89.355,89.355,82.9725,89.355,57.4425,6.382499999999999,38.295,82.9725,63.825,35.742,42.1245,43.16846330324982,43.74065919870231,44.3128550941548,44.88505098960729,45.457246885059774,46.02944278051227,46.60163867596476,47.173834571417245,47.74603046686973,48.31822636232222,48.89042225777471,49.4626181532272,50.034814048679685,50.60700994413217,51.17920583958466,51.75140173503715,52.32359763048965,52.895793525942125,53.46798942139462,54.04018531684711,54.6123812122996,55.18457710775208,55.75677300320457,56.32896889865706,56.90116479410955,57.47336068956204,58.04555658501452,58.61775248046702,59.1899483759195,59.762144271372,60.33434016682448
PD22,baseline,moldova,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,60.0,42.0,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,3621.0,2607.12,1050.09,941.46,905.25,760.41,579.36,398.31,325.89,362.1,796.62,434.52,579.36,796.62,1013.88,1013.88,941.46,506.345,506.345,470.1775,506.345,325.5075,36.1675,217.005,470.1775,361.675,202.538,238.7055,244.62129205174895,247.8637354593131,251.1061788668772,254.34862227444128,257.59106568200536,260.8335090895695,264.0759524971336,267.3183959046977,270.5608393122618,273.8032827198259,277.04572612739,280.28816953495414,283.5306129425182,286.7730563500823,290.0154997576464,293.2579431652105,296.50038657277463,299.74282998033874,302.98527338790285,306.2277167954669,309.470160203031,312.7126036105951,315.95504701815923,319.19749042572334,322.43993383328745,325.6823772408516,328.9248206484157,332.1672640559798,335.40970746354384,338.65215087110795,341.89459427867206
PD22,baseline,moldova,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,340.0,238.0,68.0,68.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-6.0,-3.0,-24.0,-1.0,-7.0,-8.0,-2.0,-11.0,-18.0,-7.0,-1.0,-2.0,-1.0,-1.0,-1.005976196116628,-1.0088227099085536,-1.0116692237004794,-1.0145157374924052,-1.0173622512843308,-1.0202087650762564,-1.023055278868182,-1.025901792660108,-1.0287483064520335,-1.031594820243959,-1.034441334035885,-1.0372878478278107,-1.0401343616197365,-1.0429808754116618,-1.0458273892035876,-1.0486739029955134,-1.051520416787439,-1.0543669305793646,-1.0572134443712904,-1.0600599581632162,-1.0629064719551418,-1.0657529857470671,-1.0685994995389931,-1.071446013330919,-1.0742925271228445,-1.07713904091477,-1.079985554706696,-1.0828320684986217,-1.0856785822905473,-1.0885250960824728,-1.0913716098743986
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,15.0,11.0,21.0,21.0,27.0,33.0,32.0,44.0,29.0,48.0,49.0,48.0,44.0,44.26295262913163,44.38819923597636,44.51344584282109,44.63869244966583,44.76393905651055,44.88918566335528,45.01443227020001,45.13967887704474,45.26492548388947,45.3901720907342,45.51541869757893,45.64066530442366,45.76591191126839,45.89115851811312,46.01640512495785,46.14165173180258,46.26689833864731,46.39214494549204,46.51739155233677,46.6426381591815,46.76788476602623,46.89313137287096,47.01837797971569,47.14362458656042,47.26887119340515,47.39411780024987,47.519364407094606,47.64461101393934,47.76985762078407,47.89510422762879,48.020350834473525
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,5.0,2.0,3.0,2.0,2.011952392233256,2.017645419817107,2.023338447400959,2.0290314749848104,2.0347245025686616,2.0404175301525127,2.0461105577363643,2.051803585320216,2.057496612904067,2.063189640487918,2.06888266807177,2.0745756956556214,2.0802687232394725,2.085961750823324,2.0916547784071757,2.097347805991027,2.103040833574878,2.108733861158729,2.114426888742581,2.1201199163264324,2.1258129439102835,2.1315059714941347,2.1371989990779863,2.142892026661838,2.148585054245689,2.15427808182954,2.159971109413392,2.165664136997244,2.1713571645810945,2.1770501921649457,2.1827432197487973
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,8.0,4.0,6.0,8.0,15.0,12.0,43.0,28.0,33.0,49.0,15.0,15.08964294174942,15.132340648628306,15.175038355507192,15.217736062386075,15.260433769264962,15.303131476143848,15.345829183022731,15.388526889901618,15.431224596780504,15.473922303659387,15.516620010538274,15.55931771741716,15.602015424296043,15.644713131174928,15.687410838053816,15.7301085449327,15.772806251811584,15.81550395869047,15.858201665569355,15.90089937244824,15.943597079327125,15.986294786206011,16.028992493084896,16.071690199963783,16.114387906842666,16.157085613721552,16.199783320600435,16.24248102747932,16.285178734358208,16.32787644123709,16.370574148115978
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.011952392233256,2.017645419817107,2.023338447400959,2.0290314749848104,2.0347245025686616,2.0404175301525127,2.0461105577363643,2.051803585320216,2.057496612904067,2.063189640487918,2.06888266807177,2.0745756956556214,2.0802687232394725,2.085961750823324,2.0916547784071757,2.097347805991027,2.103040833574878,2.108733861158729,2.114426888742581,2.1201199163264324,2.1258129439102835,2.1315059714941347,2.1371989990779863,2.142892026661838,2.148585054245689,2.15427808182954,2.159971109413392,2.165664136997244,2.1713571645810945,2.1770501921649457,2.1827432197487973
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.005976196116628,1.0088227099085536,1.0116692237004794,1.0145157374924052,1.0173622512843308,1.0202087650762564,1.023055278868182,1.025901792660108,1.0287483064520335,1.031594820243959,1.034441334035885,1.0372878478278107,1.0401343616197365,1.0429808754116618,1.0458273892035876,1.0486739029955134,1.051520416787439,1.0543669305793646,1.0572134443712904,1.0600599581632162,1.0629064719551418,1.0657529857470671,1.0685994995389931,1.071446013330919,1.0742925271228445,1.07713904091477,1.079985554706696,1.0828320684986217,1.0856785822905473,1.0885250960824728,1.0913716098743986
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Transport equipment,TRANSEQ,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.011952392233256,2.017645419817107,2.023338447400959,2.0290314749848104,2.0347245025686616,2.0404175301525127,2.0461105577363643,2.051803585320216,2.057496612904067,2.063189640487918,2.06888266807177,2.0745756956556214,2.0802687232394725,2.085961750823324,2.0916547784071757,2.097347805991027,2.103040833574878,2.108733861158729,2.114426888742581,2.1201199163264324,2.1258129439102835,2.1315059714941347,2.1371989990779863,2.142892026661838,2.148585054245689,2.15427808182954,2.159971109413392,2.165664136997244,2.1713571645810945,2.1770501921649457,2.1827432197487973
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,13.0,5.0,21.0,35.0,45.0,13.0,16.0,13.0,5.0,3.0,5.0,1.0,1.005976196116628,1.0088227099085536,1.0116692237004794,1.0145157374924052,1.0173622512843308,1.0202087650762564,1.023055278868182,1.025901792660108,1.0287483064520335,1.031594820243959,1.034441334035885,1.0372878478278107,1.0401343616197365,1.0429808754116618,1.0458273892035876,1.0486739029955134,1.051520416787439,1.0543669305793646,1.0572134443712904,1.0600599581632162,1.0629064719551418,1.0657529857470671,1.0685994995389931,1.071446013330919,1.0742925271228445,1.07713904091477,1.079985554706696,1.0828320684986217,1.0856785822905473,1.0885250960824728,1.0913716098743986
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,199.0,150.0,137.0,167.0,189.0,158.0,159.0,182.0,252.0,276.0,277.0,259.0,367.0,355.0,357.1215496214029,358.1320620175365,359.14257441367016,360.15308680980377,361.16359920593743,362.17411160207104,363.18462399820464,364.1951363943383,365.2056487904719,366.2161611866055,367.2266735827391,368.2371859788727,369.2476983750064,370.25821077114,371.2687231672736,372.2792355634072,373.2897479595408,374.3002603556744,375.310772751808,376.3212851479416,377.3317975440752,378.3423099402089,379.35282233634246,380.36333473247606,381.37384712860967,382.3843595247433,383.3948719208769,384.40538431701054,385.41589671314415,386.42640910927776,387.43692150541136
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,23.0,4.0,4.023904784466512,4.035290839634214,4.046676894801918,4.058062949969621,4.069449005137323,4.080835060305025,4.092221115472729,4.103607170640432,4.114993225808134,4.126379280975836,4.13776533614354,4.149151391311243,4.160537446478945,4.171923501646647,4.183309556814351,4.194695611982054,4.206081667149756,4.217467722317458,4.228853777485162,4.240239832652865,4.251625887820567,4.263011942988269,4.2743979981559725,4.285784053323676,4.297170108491378,4.30855616365908,4.319942218826784,4.331328273994487,4.342714329162189,4.354100384329891,4.3654864394975945
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.0,-334.0,-224.0,-240.0,-375.0,-438.0,-518.0,-400.0,-230.0,-269.0,-355.0,-389.0,-370.0,-365.0,-522.0,-503.0,-506.0060266466639,-507.4378230840025,-508.8696195213411,-510.3014159586797,-511.7332123960183,-513.165008833357,-514.5968052706955,-516.0286017080341,-517.4603981453728,-518.8921945827113,-520.32399102005,-521.7557874573886,-523.1875838947271,-524.6193803320658,-526.0511767694044,-527.482973206743,-528.9147696440816,-530.3465660814203,-531.7783625187589,-533.2101589560974,-534.6419553934361,-536.0737518307747,-537.5055482681133,-538.9373447054519,-540.3691411427906,-541.8009375801291,-543.2327340174677,-544.6645304548064,-546.0963268921449,-547.5281233294836,-548.9599197668222
PD22,baseline,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-31.0,-34.0,-72.0,-59.0,-61.0,-51.0,-73.0,-73.43626231651385,-73.64405782332442,-73.851853330135,-74.05964883694557,-74.26744434375614,-74.47523985056671,-74.68303535737729,-74.89083086418786,-75.09862637099843,-75.30642187780902,-75.51421738461958,-75.72201289143015,-75.92980839824074,-76.13760390505131,-76.34539941186188,-76.55319491867246,-76.76099042548303,-76.9687859322936,-77.17658143910417,-77.38437694591475,-77.59217245272532,-77.79996795953589,-78.00776346634647,-78.21555897315704,-78.42335447996761,-78.63114998677818,-78.83894549358877,-79.04674100039934,-79.2545365072099,-79.46233201402049,-79.67012752083106
PD22,baseline,moldova,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.46,-168.31,-336.61,-589.08,-715.31,-503.47,-503.47,-473.0,-419.87,-377.6,-293.69,-293.69,-167.82,-226.56,-180.41,-179.7790253243137,-181.76270794217572,-183.7463905600378,-185.73007317789987,-187.7137557957619,-189.697438413624,-191.681121031486,-193.66480364934807,-195.64848626721013,-197.6321688850722,-199.61585150293425,-201.5995341207963,-203.58321673865836,-205.5668993565204,-207.55058197438245,-209.5342645922445,-211.51794721010657,-213.50162982796863,-215.4853124458307,-217.46899506369272,-219.4526776815548,-221.43636029941683,-223.4200429172789,-225.40372553514092,-227.387408153003,-229.37109077086507,-231.3547733887271,-233.3384560065892,-235.3221386244512,-237.30582124231327,-239.28950386017533
PD22,baseline,moldova,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.49,-291.27,-332.88,-416.1,-416.1,-166.44,-416.1,-457.71,-195.57,-54.09,-53.90082301309312,-54.49556494979374,-55.09030688649435,-55.685048823194975,-56.27979075989559,-56.87453269659621,-57.46927463329683,-58.06401656999745,-58.658758506698064,-59.253500443398686,-59.8482423800993,-60.44298431679992,-61.03772625350054,-61.63246819020116,-62.22721012690178,-62.8219520636024,-63.41669400030301,-64.01143593700363,-64.60617787370425,-65.20091981040487,-65.79566174710548,-66.39040368380611,-66.98514562050673,-67.57988755720734,-68.17462949390796,-68.76937143060859,-69.3641133673092,-69.95885530400982,-70.55359724071045,-71.14833917741106,-71.74308111411167
PD22,baseline,moldova,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in construction,NECONSTRUC,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,156.0,832.38,753.1,1466.57,1426.93,1545.84,1148.66,1149.47,1070.2,2354.44,1954.11,1947.275601000469,1968.7618492150384,1990.2480974296077,2011.7343456441763,2033.2205938587456,2054.706842073315,2076.193090287884,2097.679338502453,2119.1655867170225,2140.651834931592,2162.1380831461606,2183.6243313607297,2205.110579575299,2226.5968277898683,2248.0830760044373,2269.5693242190064,2291.0555724335754,2312.5418206481445,2334.028068862714,2355.514317077283,2377.000565291852,2398.486813506421,2419.9730617209907,2441.45930993556,2462.945558150129,2484.431806364698,2505.918054579267,2527.404302793836,2548.890551008405,2570.3767992229746,2591.863047437544
PD22,baseline,moldova,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,156.0,832.38,753.1,1466.57,1426.93,1545.84,1148.66,1149.47,1070.2,2354.44,1954.11,1947.275601000469,1968.7618492150384,1990.2480974296077,2011.7343456441763,2033.2205938587456,2054.706842073315,2076.193090287884,2097.679338502453,2119.1655867170225,2140.651834931592,2162.1380831461606,2183.6243313607297,2205.110579575299,2226.5968277898683,2248.0830760044373,2269.5693242190064,2291.0555724335754,2312.5418206481445,2334.028068862714,2355.514317077283,2377.000565291852,2398.486813506421,2419.9730617209907,2441.45930993556,2462.945558150129,2484.431806364698,2505.918054579267,2527.404302793836,2548.890551008405,2570.3767992229746,2591.863047437544
