Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,costarica,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,216.1599825,245.280015,462.5599675000001,460.3200275,462.5599675000001,453.600005,469.27999,480.479995,544.3200075,580.1599575,599.1999525,622.720035,659.6799525000001,665.2800075,656.3200475,658.559985,661.9199975000001,694.40004,715.6799725000001,743.6800350000001,781.7600275,800.800025,835.520005,850.0800225000002,870.2399875,944.160035,1018.0799775,1041.7321525,1051.8648375,1093.419035,1163.4781255875596,1198.7845480945964,1234.0909706016332,1269.39739310867,1304.7038156157068,1340.0102381227434,1375.3166606297802,1410.623083136817,1445.929505643854,1481.235928150891,1516.5423506579275,1551.8487731649643,1587.155195672001,1622.461618179038,1657.7680406860743,1693.0744631931111,1728.3808857001482,1763.687308207185,1798.9937307142218,1834.3001532212584,1869.6065757282956,1904.912998235332,1940.2194207423688,1975.5258432494056,2010.8322657564424,2046.1386882634797,2081.4451107705163,2116.751533277553,2152.057955784589,2187.3643782916265,2222.670800798663
PD22,baseline,costarica,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7184569,34.7184569,52.076933,69.43695050000001,104.1539027,121.5138835,121.5138835,121.5138835,121.5138835,121.5138835,173.5908165,190.950834,208.3093101,173.5908165,218.5335631,293.6111935,312.2388657,332.2450758324522,342.32724649406146,352.4094171556707,362.49158781728,372.57375847888926,382.6559291404985,392.7380998021079,402.8202704637171,412.9024411253264,422.98461178693566,433.0667824485449,443.1489531101542,453.23112377176346,463.31329443337273,473.395465094982,483.4776357565913,493.5598064182005,503.64197707980986,513.7241477414191,523.8063184030284,533.8884890646377,543.9706597262469,554.0528303878561,564.1350010494655,574.2171717110748,584.299342372684,594.3815130342932,604.4636836959025,614.5458543575119,624.6280250191212,634.7101956807304
PD22,baseline,costarica,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,5212.2808734,5609.5588505,6181.6384872,6261.093767,6118.074234,6229.3116404,6753.7180872,6801.3912771000005,5768.4694101,6340.549046800001,7707.183096299999,7945.5505138,9121.4918771,9312.1846,10233.8690239,11219.1161596,11425.7014505,11314.4625027,11648.1762633,11934.216834,12109.0184936,12236.1469266,12442.7306761,13078.374566,13920.6037101,14094.4833923,14341.6383679,14225.823554,15137.32063714006,15596.67146315534,16056.022289170622,16515.373115185903,16974.72394120118,17434.07476721646,17893.42559323174,18352.77641924702,18812.1272452623,19271.478071277583,19730.82889729286,20190.17972330814,20649.53054932342,21108.8813753387,21568.23220135398,22027.58302736926,22486.93385338454,22946.28467939982,23405.6355054151,23864.98633143038,24324.33715744566,24783.687983460943,25243.03880947622,25702.389635491498,26161.74046150678,26621.09128752206,27080.44211353734,27539.79293955262,27999.1437655679,28458.494591583178,28917.84541759846
PD22,baseline,costarica,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,3173.2285431,3600.7106202,6790.3803229000005,6757.4980037000005,6790.3803229000005,6658.8480734,6889.0302532,7053.446326599999,7990.617710099999,8516.7481761,8796.2553027,9141.5301138,9684.1017027,9766.3105101,9634.7782973,9667.6605798,9716.9855633,10193.7925872,10506.1819963,10917.2229138,11476.2372037,11755.744367,12265.4336734,12479.1747303,12775.123016499998,13860.2693138,14945.414069699998,15292.627998699998,15441.3758145,16051.3914338,17079.858883625373,17598.15716602867,18116.45544843197,18634.753730835277,19153.05201323857,19671.350295641874,20189.648578045177,20707.946860448475,21226.24514285177,21744.54342525508,22262.84170765838,22781.13999006168,23299.438272464977,23817.73655486828,24336.034837271574,24854.33311967488,25372.63140207818,25890.92968448148,26409.22796688478,26927.52624928808,27445.82453169138,27964.12281409468,28482.42109649798,29000.71937890128,29519.017661304584,30037.315943707883,30555.61422611118,31073.912508514484,31592.210790917783,32110.50907332108,32628.807355724384
PD22,baseline,costarica,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,37.4517968,37.4517968,37.4517968,0.0,37.4517968,37.4517968,37.4517968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.287272,74.5710328,0.0,74.5710328,74.5710328,74.5710328,111.85830479999998,111.85830479999998,186.429254,223.7130148,111.85830479999998,111.85830479999998,111.85830479999998,149.14198199999998,111.85830479999998,134.7493224,154.7353236,142.057718,151.15984098803082,155.7468745511455,160.33390811426025,164.9209416773749,169.5079752404896,174.09500880360432,178.682042366719,183.2690759298337,187.8561094929484,192.4431430560631,197.0301766191778,201.6172101822925,206.2042437454072,210.7912773085219,215.3783108716366,219.96534443475127,224.552377997866,229.1394115609807,233.7264451240954,238.31347868721008,242.9005122503248,247.48754581343948,252.07457937655417,256.6616129396689,261.2486465027836,265.83568006589826,270.42271362901295,275.00974719212763,279.5967807552423,284.18381431835707,288.7708478814717
PD22,baseline,costarica,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,7.3470032,7.3470032,7.3470032,0.0,7.3470032,7.3470032,7.3470032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.314728,14.6287672,0.0,14.6287672,14.6287672,14.6287672,21.9434952,21.9434952,36.572246,43.8862852,21.9434952,21.9434952,21.9434952,29.257518,21.9434952,26.4340776,30.3547764,27.867782,29.653365935451024,30.55321462486587,31.453063314280715,32.352912003695565,33.25276069311041,34.152609382525256,35.0524580719401,35.95230676135495,36.85215545076979,37.75200414018464,38.65185282959949,39.55170151901433,40.451550208429175,41.35139889784402,42.25124758725887,43.15109627667371,44.05094496608856,44.95079365550341,45.850642344918256,46.750491034333095,47.65033972374795,48.55018841316279,49.45003710257764,50.34988579199248,51.24973448140733,52.14958317082217,53.04943186023702,53.94928054965187,54.84912923906671,55.74897792848156,56.6488266178964
PD22,baseline,costarica,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,6354.0007,6596.9984,3903.9984,4002.9995,4257.0001,4257.0001,4602.0008,4257.0001,5000.9986,5076.001,7317.9989,5822.0008,4995.9996,6249.0,10954.0002,13033.0018,14459.0008,18478.9986,17854.998,15620.0004,14994.9991,10680.9999,11058.0003,12747.0015,13106.9993,12923.002,12935.0014,12437.0443,13175.7005,12154.5651,12419.660431978751,13011.835860581215,13604.01128918368,14196.186717786144,14788.362146388608,15380.53757499107,15972.713003593532,16564.888432196,17157.063860798462,17749.239289400924,18341.414718003387,18933.59014660585,19525.76557520832,20117.941003810774,20710.11643241324,21302.291861015707,21894.46728961817,22486.64271822063,23078.818146823098,23670.99357542556,24263.169004028023,24855.34443263049,25447.519861232948,26039.69528983541,26631.87071843788,27224.04614704034,27816.221575642805,28408.397004245267,29000.57243284773,29592.7478614502,30184.92329005266
PD22,baseline,costarica,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,2605.0018,2674.0003,2745.0001,2745.0001,2745.0001,2992.0003,2992.0003,2992.0003,160.9992,154.9995,170.0008,399.9985,630.0004,171.9979,131.0008,89.9995,92.0007,102.9995,117.0001,91.0001,94.9985,262.0016,286.0003,308.9984,374.9991,366.0017,439.9992,489.6839,490.5757,481.7751,492.2827840695516,515.7550657995243,539.2273475294971,562.6996292594699,586.1719109894426,609.6441927194154,633.1164744493882,656.588756179361,680.0610379093337,703.5333196393065,727.0056013692792,750.477883099252,773.9501648292248,797.4224465591976,820.8947282891704,844.3670100191431,867.8392917491159,891.3115734790887,914.7838552090614,938.256136939034,961.7284186690068,985.2007003989796,1008.6729821289524,1032.145263858925,1055.617545588898,1079.089827318871,1102.5621090488437,1126.0343907788165,1149.506672508789,1172.978954238762,1196.4512359687346
PD22,baseline,costarica,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0012,222.0009,248.0009,282.0019,218.9989,228.0006,295.9984,325.0004,351.0004,373.002,373.9985,388.9998,404.8175,404.8175,404.8175,413.6467117957646,433.3695874886413,453.0924631815181,472.81533887439485,492.5382145672716,512.2610902601483,531.9839659530251,551.7068416459018,571.4297173387786,591.1525930316553,610.8754687245321,630.5983444174088,650.3212201102856,670.0440958031622,689.7669714960391,709.4898471889157,729.2127228817926,748.9355985746693,768.6584742675461,788.3813499604228,808.1042256532996,827.8271013461763,847.549977039053,867.2728527319298,886.9957284248065,906.7186041176832,926.44147981056,946.1643555034368,965.8872311963136,985.6101068891904,1005.3329825820672
PD22,baseline,costarica,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0007,94.002,106.0014,120.0021,3085.9982,3209.9986,5415.9984,5617.999,5581.0002,5754.9994,5213.0014,5363.0019,4748.589,4724.8708,4746.0937,4849.607669825525,5080.839313891914,5312.070957958302,5543.302602024691,5774.53424609108,6005.765890157469,6236.997534223857,6468.229178290246,6699.460822356634,6930.692466423023,7161.924110489412,7393.155754555801,7624.387398622189,7855.619042688578,8086.850686754966,8318.082330821355,8549.313974887744,8780.545618954133,9011.777263020522,9243.00890708691,9474.2405511533,9705.472195219689,9936.703839286076,10167.935483352465,10399.167127418852,10630.39877148524,10861.63041555163,11092.86205961802,11324.093703684408,11555.325347750795,11786.556991817186
PD22,baseline,costarica,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,N,N,N,0.0,0.0,-242.0012,-242.0012,-242.0012,-242.0012,-161.9999,-171.9979,-62.9988,-60.001,-249.998,-230.0019,-767.0008,-691.9985,-260.0003,-339.001,-396.0001,-449.0008,-425.0021,-801.9983,-936.001,-883.0003,-1147.9996,-1175.0003,-1160.9996,-1146.999,-1099.0015,-1183.4241,-1109.9165,-1078.6202,-1102.14528523715,-1154.696106593504,-1207.2469279498582,-1259.7977493062122,-1312.348570662566,-1364.8993920189205,-1417.4502133752742,-1470.0010347316284,-1522.5518560879823,-1575.1026774443362,-1627.6534988006904,-1680.2043201570443,-1732.7551415133985,-1785.3059628697524,-1837.8567842261064,-1890.4076055824603,-1942.9584269388145,-1995.5092482951688,-2048.0600696515226,-2100.6108910078765,-2153.161712364231,-2205.7125337205844,-2258.2633550769388,-2310.8141764332927,-2363.3649977896466,-2415.915819146001,-2468.4666405023545,-2521.017461858709,-2573.5682832150624,-2626.1191045714168,-2678.6699259277707
PD22,baseline,costarica,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-354.9988,-364.0004,-373.9985,-373.9985,-373.9985,-390.0004,-398.0014,-405.9982,-413.9992,-422.0001,-430.0011,-451.9986,-474.0002,-483.0018,-321.9984,-159.9986,-178.9983,-196.0009,-204.9983,-146.0021,-166.9989,-128.9995,-141.9995,-152.9982,-187.9999,-226.9999,-178.0018,-110.8748,-66.8716,-43.9405,-44.89885773135251,-47.0396570282773,-49.18045632520208,-51.32125562212687,-53.46205491905166,-55.60285421597645,-57.74365351290123,-59.88445280982602,-62.02525210675081,-64.1660514036756,-66.30685070060039,-68.44764999752518,-70.58844929444996,-72.72924859137476,-74.87004788829954,-77.01084718522432,-79.15164648214912,-81.2924457790739,-83.43324507599868,-85.57404437292348,-87.71484366984826,-89.85564296677305,-91.99644226369784,-94.13724156062264,-96.2780408575474,-98.4188401544722,-100.559639451397,-102.70043874832176,-104.84123804524656,-106.98203734217137,-109.12283663909614
PD22,baseline,costarica,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,-295.1275,0.0,-295.1275,-337.2886,0.0,0.0,0.0,0.0,-84.3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-20996.1782,-16442.7903,-22556.1338,-23104.2278,-23736.6439,-31072.6586,-26350.6264,-25886.8546,-2023.7275,0.0,-379.4497,-12015.8857,-21206.9835,-22134.523,-22050.2051,-20490.2453,-28627.3204,-31494.2652,-25676.0492,-15852.5353,-21628.5943,-6408.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,585.0006,741.0008,1638.0018,1053.0011,819.0009,975.0011,1404.0015,2183.9982,2612.9986,1911.0021,1911.0021,2534.9985,2612.9986,1053.0011,1248.0013,2183.9982,1988.998,2612.9986,1404.0015,1677.0018,2378.9984,2339.9983,2534.9985,3236.9993,3080.9991,4086.5387,4422.3284,4131.6222,4186.855391275064,4325.885334353448,4464.915277431834,4603.945220510218,4742.975163588602,4882.005106666988,5021.035049745372,5160.064992823757,5299.0949359021415,5438.124878980527,5577.154822058911,5716.184765137296,5855.214708215681,5994.244651294065,6133.274594372449,6272.304537450835,6411.334480529219,6550.364423607603,6689.394366685989,6828.424309764373,6967.454252842757,7106.484195921143,7245.514138999527,7384.544082077911,7523.574025156297,7662.603968234682,7801.633911313066,7940.66385439145,8079.693797469836,8218.72374054822,8357.753683626604
PD22,baseline,costarica,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,117.0001,546.0006,1170.0013,1053.0011,936.001,1092.0012,0.0,0.0,0.0,312.0003,156.0002,1365.0015,1404.0015,546.0006,1092.0012,936.001,351.0004,585.0006,78.0001,78.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,87.9772,84.8078,90.1544,91.35962036586226,94.39333460533602,97.4270488448098,100.46076308428354,103.49447732375732,106.52819156323108,109.56190580270484,112.5956200421786,115.62933428165238,118.66304852112614,121.69676276059992,124.73047700007368,127.76419123954744,130.7979054790212,133.83161971849495,136.86533395796872,139.89904819744248,142.93276243691625,145.96647667639002,149.00019091586378,152.03390515533755,155.06761939481132,158.10133363428508,161.13504787375882,164.16876211323262,167.20247635270636,170.23619059218015,173.2699048316539,176.30361907112768,179.33733331060142,182.3710475500752
PD22,baseline,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,94.6007,94.6007,94.6007,141.899,141.899,141.899,189.2015,189.2015,236.4998,236.4998,331.1005,472.9995,567.6003,709.4993,709.4993,756.8018,1277.0996,1087.8981,1040.5998,1040.5998,1087.8981,1135.2006,1277.0996,1455.1851,1402.7287,1491.6982,1511.639822930884,1561.8357764321818,1612.0317299334793,1662.227683434777,1712.4236369360744,1762.6195904373722,1812.8155439386696,1863.0114974399676,1913.207450941265,1963.4034044425623,2013.59935794386,2063.795311445157,2113.9912649464554,2164.187218447753,2214.383171949051,2264.5791254503483,2314.775078951646,2364.9710324529437,2415.1669859542408,2465.3629394555387,2515.558892956836,2565.754846458134,2615.950799959432,2666.146753460729,2716.3427069620266,2766.538660463324,2816.734613964622,2866.9305674659195,2917.1265209672174,2967.322474468515,3017.5184279698124
PD22,baseline,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,283.7981,331.1005,378.3988,378.3988,283.7981,331.1005,378.3988,425.7013,472.9995,567.6003,709.4993,709.4993,709.4993,756.8018,1040.5998,1040.5998,1087.8981,1135.2006,1135.2006,1182.4989,851.3983,1135.2006,1229.8013,1324.4021,1466.3011,1513.5994,1608.2001,1498.2757,1444.2576,1535.8313,1556.3629120043915,1608.043953464814,1659.7249949252364,1711.4060363856588,1763.087077846081,1814.7681193065036,1866.4491607669256,1918.1302022273485,1969.8112436877705,2021.4922851481929,2073.1733266086158,2124.8543680690377,2176.53540952946,2228.2164509898826,2279.897492450305,2331.578533910727,2383.2595753711494,2434.940616831572,2486.621658291994,2538.3026997524166,2589.983741212839,2641.664782673261,2693.345824133684,2745.0268655941063,2796.7079070545287,2848.388948514951,2900.0699899753736,2951.751031435796,3003.4320728962184,3055.113114356641,3106.794155817063
PD22,baseline,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,31.6899,30.5553,32.4938,32.928190218605586,34.021613321134275,35.11503642366297,36.20845952619166,37.30188262872035,38.39530573124904,39.488728833777735,40.58215193630642,41.67557503883512,42.76899814136381,43.8624212438925,44.95584434642119,46.04926744894989,47.14269055147857,48.23611365400727,49.32953675653596,50.42295985906465,51.51638296159334,52.609806064122026,53.70322916665072,54.79665226917941,55.89007537170811,56.9834984742368,58.076921576765486,59.170344679294175,60.26376778182287,61.35719088435156,62.450613986880256,63.54403708940895,64.63746019193763,65.73088329446632
PD22,baseline,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,141.899,94.6007,94.6007,141.899,141.899,141.899,94.6007,47.2983,47.2983,47.2983,47.2983,47.2983,47.2983,39.448,38.0287,40.4403,40.98092223431779,42.34174670831563,43.70257118231347,45.063395656311314,46.42422013030915,47.785044604307,49.145869078304834,50.50669355230268,51.86751802630052,53.22834250029836,54.5891669742962,55.94999144829404,57.31081592229188,58.671640396289725,60.03246487028757,61.39328934428541,62.75411381828325,64.1149382922811,65.47576276627893,66.83658724027677,68.19741171427461,69.55823618827245,70.9190606622703,72.27988513626813,73.64070961026599,75.00153408426382,76.36235855826166,77.7231830322595,79.08400750625734,80.44483198025517,81.80565645425303
PD22,baseline,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,94.6007,94.6007,94.6007,94.6007,110.5859,106.6127,113.3325,114.84757455114875,118.66123665799168,122.47489876483462,126.28856087167756,130.10222297852047,133.9158850853634,137.72954719220635,141.54320929904927,145.3568714058922,149.17053351273515,152.9841956195781,156.797857726421,160.61151983326394,164.42518194010688,168.2388440469498,172.0525061537927,175.86616826063567,179.6798303674786,183.49349247432156,187.30715458116447,191.12081668800735,194.93447879485032,198.7481409016933,202.56180300853617,206.37546511537911,210.18912722222208,214.00278932906497,217.8164514359079,221.63011354275085,225.44377564959376,229.2574377564367
PD22,baseline,costarica,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,189.2015,94.6007,141.899,141.899,94.6007,94.6007,94.6007,94.6007,0.0,0.0,0.0,0.0,94.6007,94.6007,94.6007,94.6007,141.899,189.2015,236.4998,189.2015,189.2015,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-43.2999,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-43.2999,-43.2999,0.0,0.0,0.0,-43.2999,-43.2999,-86.5998,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-43.2999,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-43.2999,-43.2999,0.0,0.0,0.0,-43.2999,-43.2999,-86.5998,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
