Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,mrwanda,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.63,494.04,543.44,494.04,444.63,494.04,494.04,444.63,444.63,494.04,494.04,345.83,444.63,444.63,395.23,395.23,444.63,434.75,559.9,708.75,699.0263324591127,688.5015636762921,676.1485465690624,661.7970031974423,645.2911649978943,626.501062020129,605.3355640586248,581.7564316729857,555.7921721308717,527.5500517582567,497.2243134300029,465.09862905760485,431.54120425070215,396.9917894165793,361.9410515424852,326.90409214802827,292.39103004848255,258.87818048048604,226.78326316800184,196.44728185299877,168.124465439588,141.98029215760454,118.09646590377793,96.4809914357818,77.08125516418295,59.79817946517949,44.49992893136528,31.03414970939582,19.238198185129704,8.947194740350938,0.0
PD22,pathway,mrwanda,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,298.5,298.5,298.5,341.14,341.14,341.14,341.14,341.14,341.14,341.14,255.86,255.86,298.5,255.86,255.86,298.5,298.5,255.86,255.86,255.86,255.86,298.5,298.5,255.86,213.22,170.57,170.57,174.96,189.93,207.8,204.9490961340439,201.86331560061163,198.2415068459276,194.03374569937,189.19436202689585,183.68524964766527,177.47968989260275,170.56647125452758,162.9539518430972,154.67358131268534,145.78231016684958,136.36330880870588,126.52453226567324,116.39491194464222,106.11830759862916,95.84574299592276,85.72678101456744,75.90107358567192,66.49109289073833,57.59681858067462,49.292788597314114,41.62751987351001,34.624967357749625,28.28747798286483,22.59962585272271,17.532362176880866,13.04703383694914,9.0989718654144,5.640490416747724,2.6232480663773288,0.0
PD22,pathway,mrwanda,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187122805373302,7.093800447830118,11.819146029464148,17.465403051871007,24.134231639431896,31.921826828090342,40.91293729328103,51.17403943025921,62.74614701617645,75.63796545206172,89.82027630741388,105.22249611512234,121.73223518464296,139.19836400085129,157.4376089371549,176.24413852173438,195.4010990824676,214.69274419814636,233.91575612246487,252.8885803127585,271.4580112814392,289.5027601169293,306.93418248174544,323.6946681753443,339.7543580243795,355.1068745969596,369.7646707030783,383.7544619031478,397.1130576198846,409.88376796210616
PD22,pathway,mrwanda,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.382293857388291,9.75397561576641,16.251325790513203,24.014929196322637,33.18456850421886,43.89251188862424,56.255288778261416,70.36430421660643,86.27595214724262,104.00220249658489,123.50287992269408,144.68093215829322,167.38182337888412,191.39775050117052,216.476712288588,242.3356904673848,268.6765112383929,295.20252327245123,321.63416466838925,347.7217979300429,373.2547655119789,398.0662951607778,422.03450091240006,445.0801687410985,467.1622422835218,488.2719525708195,508.4264222167327,527.6623851168283,546.0304542273414,563.5901809478961
PD22,pathway,mrwanda,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.935614026866512,35.46900223915058,59.09573014732074,87.32701525935505,120.67115819715949,159.60913414045177,204.5646864664052,255.87019715129617,313.7307350808823,378.1898272603087,449.1013815370695,526.1124805756119,608.6611759232151,695.9918200042566,787.1880446857747,881.2206926086722,977.0054954123382,1073.463720990732,1169.5787806123249,1264.4429015637932,1357.2900564071963,1447.513800584647,1534.670912408728,1618.4733408767224,1698.7717901218984,1775.534372984799,1848.8233535153925,1918.77230951574,1985.565288099424,2049.418839810532
PD22,pathway,mrwanda,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33400437753817,36.35572729512935,60.57312340100374,89.51019064083891,123.68793715208844,163.599362493963,209.67880362806525,262.2669520800785,321.57400345790427,387.64457294181625,460.32891607549607,539.2652925900019,623.8777053212951,713.391615504363,806.8677458029188,903.2512099238884,1001.4306327976462,1100.3003140154997,1198.8182501276324,1296.0539741028872,1391.2223078173758,1483.7016455992627,1573.0376852189454,1658.9351743986394,1741.2410848749446,1819.9227323094176,1895.043937353276,1966.741617253632,2035.204420301908,2100.654310805794
PD22,pathway,mrwanda,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671439257424479,0.4320154054858225,0.8349146172368042,1.4292342466281325,2.2844240202889456,3.489035764803785,5.153527999026922,7.412366404601959,10.42482257198633,14.373786977707091,19.461922112075435,25.904635842533683,33.91968228217575,43.71368751367824,55.46648790087236,69.31474648013918,85.33673733557553,103.54032910269603,123.85597991452654,146.1359826298218,170.16036424876646,195.6489072683193,222.2779105444109,249.69970960770587,277.5627358736449,305.5300297661361,333.2945690780806,360.5904061494045,387.19928055100536,412.952961545501
PD22,pathway,mrwanda,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671439257424479,0.4320154054858225,0.8349146172368042,1.4292342466281325,2.2844240202889456,3.489035764803785,5.153527999026922,7.412366404601959,10.42482257198633,14.373786977707091,19.461922112075435,25.904635842533683,33.91968228217575,43.71368751367824,55.46648790087236,69.31474648013918,85.33673733557553,103.54032910269603,123.85597991452654,146.1359826298218,170.16036424876646,195.6489072683193,222.2779105444109,249.69970960770587,277.5627358736449,305.5300297661361,333.2945690780806,360.5904061494045,387.19928055100536,412.952961545501
PD22,pathway,mrwanda,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671439257424479,0.4320154054858225,0.8349146172368042,1.4292342466281325,2.2844240202889456,3.489035764803785,5.153527999026922,7.412366404601959,10.42482257198633,14.373786977707091,19.461922112075435,25.904635842533683,33.91968228217575,43.71368751367824,55.46648790087236,69.31474648013918,85.33673733557553,103.54032910269603,123.85597991452654,146.1359826298218,170.16036424876646,195.6489072683193,222.2779105444109,249.69970960770587,277.5627358736449,305.5300297661361,333.2945690780806,360.5904061494045,387.19928055100536,412.952961545501
PD22,pathway,mrwanda,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671439257424479,0.4320154054858225,0.8349146172368042,1.4292342466281325,2.2844240202889456,3.489035764803785,5.153527999026922,7.412366404601959,10.42482257198633,14.373786977707091,19.461922112075435,25.904635842533683,33.91968228217575,43.71368751367824,55.46648790087236,69.31474648013918,85.33673733557553,103.54032910269603,123.85597991452654,146.1359826298218,170.16036424876646,195.6489072683193,222.2779105444109,249.69970960770587,277.5627358736449,305.5300297661361,333.2945690780806,360.5904061494045,387.19928055100536,412.952961545501
PD22,pathway,mrwanda,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671439257424479,0.4320154054858225,0.8349146172368042,1.4292342466281325,2.2844240202889456,3.489035764803785,5.153527999026922,7.412366404601959,10.42482257198633,14.373786977707091,19.461922112075435,25.904635842533683,33.91968228217575,43.71368751367824,55.46648790087236,69.31474648013918,85.33673733557553,103.54032910269603,123.85597991452654,146.1359826298218,170.16036424876646,195.6489072683193,222.2779105444109,249.69970960770587,277.5627358736449,305.5300297661361,333.2945690780806,360.5904061494045,387.19928055100536,412.952961545501
PD22,pathway,mrwanda,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1671439257424479,0.4320154054858225,0.8349146172368042,1.4292342466281325,2.2844240202889456,3.489035764803785,5.153527999026922,7.412366404601959,10.42482257198633,14.373786977707091,19.461922112075435,25.904635842533683,33.91968228217575,43.71368751367824,55.46648790087236,69.31474648013918,85.33673733557553,103.54032910269603,123.85597991452654,146.1359826298218,170.16036424876646,195.6489072683193,222.2779105444109,249.69970960770587,277.5627358736449,305.5300297661361,333.2945690780806,360.5904061494045,387.19928055100536,412.952961545501
PD22,pathway,mrwanda,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,276.2112,279.66400000000004,279.66400000000004,290.0216,303.832,293.4744,290.0216,293.4744,283.1168,296.9272,169.17919999999998,169.17919999999998,207.1584,172.632,169.17919999999998,182.9896,182.9896,165.72639999999998,165.72639999999998,169.17919999999998,169.17919999999998,245.1376,258.948,314.1904,355.62160000000006,393.6008000000001,369.4328,355.4768,430.18480000000005,436.6,458.8922109204781,469.61200014806536,478.56660946238367,485.5116328482413,490.1944230572264,492.363077921831,491.7783045010503,488.228016337683,481.5440677304088,471.61997905359465,458.42794241615337,442.03295078671056,422.6017282279861,400.40439849920045,375.8075783561205,349.2587504953001,321.2631407837528,292.3555751494777,263.07060261261194,233.914336036356,205.3409641328768,177.7358978256035,151.40631594338788,126.57876137610585,103.40261905600757,81.95786870326253,62.26542368212222,44.29854823764799,27.994172401824244,13.263294123973878,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,379.7904,384.538,384.538,398.7797,417.769,403.5273,398.7797,403.5273,389.2856,408.2749,232.6214,232.6214,284.8428,237.369,232.6214,251.6107,251.6107,227.8738,227.8738,232.6214,232.6214,337.0642,356.0535,432.0118,488.9797,541.2011,507.9701,488.7806,591.5041,600.325,630.9767900156575,645.7165002035898,658.0290880107776,667.5784951663319,674.0173317036863,676.9992321425178,676.1951686889442,671.3135224643141,662.1230931293122,648.4774711986926,630.3384208222109,607.795307331727,581.077376313481,550.5560479364008,516.7354202396657,480.2307819310377,441.7368185776601,401.9889158305318,361.7220785923415,321.63221204998933,282.34382568270564,244.3868595102048,208.1836844221584,174.04579689214552,142.17860120201033,112.69206946698614,85.61495756291811,60.91050382676599,38.49198705250842,18.23702942046407,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,1381.056,1398.3200000000002,1398.3200000000002,1450.1080000000002,1519.16,1467.372,1450.1080000000002,1467.372,1415.584,1484.6360000000002,845.896,845.896,1035.792,863.1600000000001,845.896,914.948,914.948,828.6320000000001,828.6320000000001,845.896,845.896,1225.688,1294.74,1570.9520000000002,1778.1080000000002,1968.004,1847.164,1777.384,2150.9240000000004,2183.0,2294.4610546023905,2348.060000740327,2392.8330473119186,2427.5581642412067,2450.972115286132,2461.815389609156,2458.891522505252,2441.140081688415,2407.720338652045,2358.099895267974,2292.139712080768,2210.1647539335536,2113.008641139932,2002.0219924960031,1879.0378917806029,1746.2937524765014,1606.3157039187645,1461.7778757473889,1315.3530130630606,1169.5716801817805,1026.7048206643844,888.6794891280178,757.0315797169401,632.8938068805296,517.0130952800378,409.7893435163133,311.3271184106111,221.49274118824,139.97086200912145,66.3164706198695,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,1415.5823999999998,1433.278,1433.278,1486.3607,1557.139,1504.0562999999995,1486.3607,1504.0562999999995,1450.9736,1521.7519,867.0433999999999,867.0433999999999,1061.6868,884.739,867.0433999999999,937.8217,937.8217,849.3477999999999,849.3477999999999,867.0433999999999,867.0433999999999,1256.3302,1327.1084999999998,1610.2258,1822.5607,2017.2041,1893.3431,1821.8186,2204.6971,2237.575,2351.82258096745,2406.7615007588342,2452.653873494716,2488.247118347236,2512.246418168285,2523.360774349384,2520.3638105678824,2502.168583730625,2467.913347118345,2417.052392649672,2349.4432048827853,2265.4188727818914,2165.8338571684285,2052.0725423084023,1926.0138390751167,1789.9510962884128,1646.4735965167324,1498.3223226410728,1348.236838389636,1198.810972186324,1052.3724411809935,910.8964763562176,775.9573692098629,648.7161520525424,529.9384226620382,420.0340771042206,319.1102963708763,227.03005971794573,143.47013355934905,67.97438238536597,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,28.391,28.391,37.8532,47.317600000000006,47.317600000000006,47.317600000000006,47.317600000000006,47.317600000000006,56.7798,75.7064,75.7064,75.7064,66.2442,66.2442,66.2442,75.7064,104.0974,123.0218,113.5596,104.0974,113.5596,132.4862,141.94840000000002,141.94840000000002,141.94840000000002,208.1926,208.1926,227.1192,198.7282,222.86,234.23893294946808,239.7107887150661,244.28161838018065,247.82666627704785,250.2169700470305,251.32394765382344,251.02545336945508,249.21322886169503,245.8014451085638,240.7357501875495,234.001949717966,225.63321899296005,215.71466136713013,204.3841599851852,191.8288522960262,178.27715331054196,163.98695271430867,149.23124937657494,134.2829008205376,119.40024949395854,104.81513345545795,90.72428353049474,77.28449741443757,64.61141264379057,52.78128191209771,41.83493041504608,31.78303326110341,22.61194333541516,14.28946692961648,6.770173450455388,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,100.659,100.659,134.20680000000002,167.7624,167.7624,167.7624,167.7624,167.7624,201.3102,268.41360000000003,268.41360000000003,268.41360000000003,234.8658,234.8658,234.8658,268.41360000000003,369.0726,436.16820000000007,402.6204,369.0726,402.6204,469.7238,503.2716,503.2716,503.2716,738.1374000000001,738.1374000000001,805.2407999999999,704.5817999999999,790.14,830.483489548114,849.8837054443251,866.0893742570038,878.6581804368059,887.1328938031078,891.0576325908282,889.9993346735226,883.5741750551005,871.4778508394531,853.5176597558574,829.6432762727886,799.9723218841309,764.8065266652795,724.6347490383837,680.1204763222746,632.0735435555576,581.4082868961852,529.0926114260384,476.093921090997,423.328157296762,371.61729134207815,321.6588234262995,274.0086726511877,229.0768266461664,187.13363587016443,148.32384419879963,112.68529974391208,80.16961728010824,50.66265547773128,24.003342233432704,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,387.14,387.14,344.12,344.12,344.12,387.14,387.14,387.14,387.14,387.14,430.15,430.15,516.18,516.18,516.18,516.18,516.18,516.18,516.18,602.21,645.22,731.25,860.3,817.28,860.3,989.35,946.33,1204.42,1290.45,1290.45,1356.3386476920089,1388.022917066127,1414.4898790213767,1435.0171475240795,1448.8579780902378,1455.2678284567726,1453.539425202429,1443.04590857298,1423.290293638814,1393.957860672724,1354.9664184400488,1306.5080653749674,1249.07558449795,1183.4673752709425,1110.7670396006774,1032.2971932584978,949.5511223646216,864.1096013551157,777.5525862149457,691.3759847414462,606.9222335439094,525.3304840793635,447.5086587474691,374.1263458950889,305.625079617098,242.24125439332371,184.03668344158177,130.93234441885716,82.74182266590515,39.20205657874976,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,118.9664,88.3752,98.572,101.9712,105.37040000000002,108.7696,108.7696,115.5672,118.9664,122.3656,183.548,186.9472,224.3368,190.3464,183.548,200.5432,200.5432,183.548,183.548,190.3464,190.3464,210.74080000000004,231.1352,261.7264,265.1256,299.1152,305.91360000000003,312.712,339.4888,371.4232,390.3875708546929,399.50708166146336,407.1249232699699,413.03317523985095,417.0169061705653,418.86181851483246,418.364341613272,415.3440498346186,409.6578987115098,401.2153041777808,389.9926095776991,376.0451055580453,359.5146271735432,340.6309733958962,319.7060314642259,297.1204826774301,273.3041314520201,248.71196349028747,223.7987289241977,198.994986753318,174.68712320045427,151.20301402945188,128.80398160307868,107.68274989086036,87.96640324819816,69.7229818116025,52.97027694312783,37.68554407187719,23.815128481074797,11.283314581006834,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,163.5788,121.5159,135.53650000000002,140.21040000000002,144.88430000000002,149.5582,149.5582,158.9049,163.5788,168.2527,252.3785,257.05240000000003,308.4631,261.7263,252.3785,275.7469,275.7469,252.3785,252.3785,261.7263,261.7263,289.76860000000005,317.8109,359.8738,364.5477,411.2834,420.6312,429.979,466.7971,510.7069,536.7829099252028,549.3222372845122,559.7967694962085,567.920615954795,573.3982459845273,575.9350004578947,575.2509697182489,571.0980685226007,563.2796107283261,551.6710432444487,536.2398381693363,517.0620201423123,494.3326123636219,468.3675884193572,439.59579326331055,408.5406636814664,375.7931807465277,341.9789497991452,307.7232522707718,273.6181067858123,240.19479440062457,207.90414429049636,177.1054747042333,148.06378109993307,120.95380446627246,95.86909999095336,72.83413079680076,51.81762309883118,32.7458016614778,15.51455754888434,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,594.832,441.876,492.86000000000007,509.8560000000001,526.8520000000001,543.848,543.848,577.836,594.832,611.828,917.74,934.736,1121.684,951.732,917.74,1002.716,1002.716,917.74,917.74,951.732,951.732,1053.7040000000002,1155.6760000000002,1308.632,1325.6280000000002,1495.576,1529.5680000000002,1563.5600000000002,1697.444,1857.116,1951.9378542734648,1997.5354083073169,2035.624616349849,2065.165876199255,2085.0845308528264,2094.309092574162,2091.82170806636,2076.720249173093,2048.2894935575496,2006.0765208889045,1949.963047888496,1880.2255277902268,1797.5731358677167,1703.1548669794809,1598.5301573211295,1485.6024133871506,1366.5206572601007,1243.5598174514373,1118.9936446209886,994.9749337665904,873.4356160022717,756.0150701472598,644.0199080153939,538.413749454302,439.8320162409909,348.6149090580125,264.85138471563914,188.4277203593861,119.07564240537386,56.41657290503417,0.0
PD22,pathway,mrwanda,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,609.7027999999999,452.9229,505.1815,522.6024,540.0233000000001,557.4441999999999,557.4441999999999,592.2819,609.7027999999999,627.1237,940.6835,958.1044,1149.7261,975.5253,940.6835,1027.7839,1027.7839,940.6835,940.6835,975.5253,975.5253,1080.0466,1184.5679,1341.3477999999998,1358.7687,1532.9653999999998,1567.8072,1602.649,1739.8801,1903.5439,2000.7363006303008,2047.473793515,2086.515231758596,2116.795023104236,2137.211644124148,2146.6668198885163,2144.1172507680185,2128.638255402421,2099.496730896488,2056.2284339111266,1998.712124085708,1927.231165984982,1842.512464264409,1745.7337386539675,1638.4934112541575,1522.742473721829,1400.6836736916027,1274.648812887723,1146.9684857365128,1019.8493071107546,895.2715064023282,774.9154469009409,660.1204057157784,551.8740931906596,450.8278166470154,357.33028178446284,271.4726693335301,193.13841336837092,122.05253346550808,57.82698722766008,0.0
