Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,brunei,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,39.6,43.2,43.2,50.4,50.4,54.0,57.6,68.4,79.2,79.2,82.8,86.4,90.0,90.0,104.4,104.4,111.6,118.8,118.8,133.20000000000002,136.8,133.20000000000002,133.20000000000002,144.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,94.002,63.9994,34.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,"Crude, NGL, refinery feedstocks",Additives/blending components,ADDITIVE,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-586.152,-460.548,-376.812,-460.548,-334.944,-418.68,-293.076,-250.7056,-367.2661,-251.9616,-261.8849765315012,-271.0260675549886,-280.16715857847595,-289.3082496019633,-298.4493406254507,-307.5904316489381,-316.73152267242546,-325.87261369591283,-335.0137047194002,-344.1547957428876,-353.29588676637496,-362.4369777898624,-371.5780688133498,-380.7191598368371,-389.8602508603245,-399.0013418838119,-408.1424329072993,-417.2835239307866,-426.424614954274,-435.56570597776135,-444.7067970012488,-453.8478880247361,-462.98897904822354,-472.13007007171086,-481.2711610951983,-490.41225211868567,-499.55334314217305,-508.6944341656604,-517.8355251891478,-526.9766162126352,-536.1177072361226
PD22,pathway,brunei,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-555.7098,-427.4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-15089.6919,-16585.8365,-18723.1854,-20219.33,-21458.9954,-23382.6081,-23211.6192,-24878.7527,-25049.7416,-25819.1875,-20903.2814,-21544.4899,-17996.4867,-15688.1489,-20091.0883,-20048.3411,-22014.7052,-22142.9469,-23297.1137,-20646.8023,-21288.0065,-20988.7759,-13807.2793,-16756.8255,-11798.1721,-14875.9558,-10259.2803,-8475.6616,-9483.2067,-70459.3683,-73076.24556498455,-74404.52913802354,-75470.19971290478,-76237.62055091966,-76670.06947337314,-76731.06769450958,-76386.12566762898,-75604.8836210186,-74363.55899135271,-72647.5332924965,-70453.829107574,-67793.16306902417,-64691.23630117998,-61188.96084586355,-57341.42871536677,-53215.59980646969,-48886.88481358764,-44434.98329302031,-39939.45825721693,-35475.55619464512,-31110.71148386698,-26902.030612991904,-22894.875513639097,-19122.49965329048,-15606.566907763468,-12358.315535538772,-9380.115084325533,-6667.189370260181,-4209.326668041627,-1992.453505320649,0.0
PD22,pathway,brunei,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4402.9394,-4274.7019,-8634.894,-11969.161,-8036.437,-7993.6898,-8763.1357,-8549.3995,-8976.8718,-8250.1689,-5899.084,-5343.3742,-5941.8312,-6882.266,-5001.4006,-5770.8465,-3633.4934,-3464.1751,-5378.9411,-4286.7557,-4445.966799993255,-4490.888222799903,-4523.494708865692,-4543.264739274545,-4549.705796524513,-4542.366086225573,-4520.847356589742,-4484.818229979002,-4434.02716342347,-4368.313871990593,-4287.617852936725,-4191.982627576838,-4081.5545520393607,-3956.575576891868,-3817.370123841495,-3664.327168620462,-3497.879470651513,-3318.482448569647,-3126.5952975777677,-2922.6665331302183,-2707.125324353472,-2480.3789610721237,-2242.81582843498,-1994.812545907252,-1736.743566763088,-1468.9915257519242,-1191.9568818270973,-906.0658103145032,-611.7757413712461,-309.57833670083346,0.0
PD22,pathway,brunei,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5225.1264,-5419.188805223558,-5517.691669095705,-5596.719676142359,-5653.630076808294,-5685.699627471057,-5690.223134043755,-5664.64292044534,-5606.707566481431,-5514.653404630003,-5387.396357078924,-5224.715624523606,-5027.405931078483,-4797.373220928152,-4537.651449598476,-4252.326130979249,-3946.3628776334017,-3625.353996442738,-3295.209847743119,-2961.8306660504386,-2630.7965810605165,-2307.108391960086,-1995.001002152785,-1697.838362127768,-1418.086482793501,-1157.3519140267572,-916.4680626901644,-695.610649721757,-494.4254828402409,-312.15528083876234,-147.7563830418767,0.0
PD22,pathway,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-385.1982,-558.0,-630.0004,-464.3999,-345.5994,-500.398,-313.2019,-205.1993,-208.7999,-205.1993,-212.4006,-208.7999,-216.0012,-2030.4012,-1832.3991,-1630.8005,-1771.2006,-1735.1983,-1709.998,-1882.7998,-1835.9997,-1418.3999,-1728.0012,-3016.7987,-3092.3998,-2757.5981,-3221.998,-1932.9493,-1902.7206,-1912.2497,-1998.853980396522,-2075.433785223456,-2152.0135900503897,-2228.593394877324,-2305.173199704257,-2381.753004531191,-2458.332809358125,-2534.9126141850584,-2611.4924190119923,-2688.072223838926,-2764.65202866586,-2841.2318334927936,-2917.8116383197275,-2994.391443146661,-3070.9712479735945,-3147.551052800529,-3224.1308576274623,-3300.710662454396,-3377.29046728133,-3453.870272108264,-3530.450076935197,-3607.029881762132,-3683.609686589065,-3760.1894914159984,-3836.769296242933,-3913.349101069866,-3989.9289058968,-4066.508710723734,-4143.088515550668,-4219.668320377601,-4296.248125204535
PD22,pathway,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4016,115.1998,107.9985,0.0,94.6426,122.1164,1827.5717,1910.3409805764584,1990.0820569153104,2070.5103983490035,2151.646928265847,2233.5102071394745,2316.1160674775606,2399.477314605648,2483.603531452527,2568.5010259963133,2654.172953950804,2740.619634700431,2827.839054938016,2915.827523875095,3004.580411256964,3094.09287230422,3184.360450544243,3275.3794567302743,3367.1470512410324,3459.6610036797083,3552.919156503032,3646.918666779905,3741.655130937085,3837.121706247227,3933.308330899403,4030.2011178466255,4127.781964560642,4226.028389033837,4324.913577083842,4424.406609489159,4524.4728294862525,4625.074309959464
PD22,pathway,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,856.7993,892.8016,925.1991,1008.0014,1018.7992,1047.6002,1011.6021,946.7988,1026.0005,997.1995,1043.9995,986.4017,1069.1999,1234.8004,385.1982,478.7983,687.5982,684.0017,665.9985,684.0017,647.9994,813.5999,766.7999,647.9994,615.602,572.3984,475.2018,483.6884,562.3291,725.4803,758.3367304773341,850.785748782949,956.8905105799552,1078.4970752945335,1217.5048748593388,1375.7969554599551,1555.1486122556355,1757.1157035963422,1982.907367973088,2233.252023076804,2508.2697606164147,2807.3675501462467,3129.1748088640607,3471.534803878466,3831.5615630060993,4205.763031269908,4590.220793982306,4980.8072244960695,5373.414831408353,5764.171429350108,6149.6186549617205,6526.838985061795,6893.525612881382,7247.998071855871,7589.172762797542,7916.500873088036,8229.886765203697,8529.598482105459,8816.17946564385,9090.367704703758,9353.025876270194
PD22,pathway,brunei,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.2015,1288.8017,1263.6014,1260.0007,1260.0007,1267.202,1234.8004,1267.202,1188.0003,1461.5993,1656.0008,1785.599,1663.1979,1537.2004,1558.9424,1584.8336,1539.993,1609.738068115676,1671.410120345489,1733.082172575302,1794.7542248051152,1856.4262770349285,1918.098329264741,1979.7703814945544,2041.442433724368,2103.1144859541805,2164.786538183994,2226.458590413806,2288.1306426436195,2349.8026948734328,2411.474747103246,2473.146799333059,2534.818851562872,2596.490903792685,2658.1629560224983,2719.835008252311,2781.507060482124,2843.1791127119373,2904.8511649417505,2966.5232171715634,3028.195269401376,3089.867321631189,3151.539373861003,3213.211426090816,3274.8834783206285,3336.5555305504417,3398.227582780255,3459.899635010068
PD22,pathway,brunei,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-25760.698,-25612.2005,-24840.8999,-25501.5015,-25974.8988,-29448.0002,-29024.9994,-29439.8987,-15957.0001,-16706.7011,-21702.6002,-19100.7008,-15881.3991,-23587.2003,-17019.8988,-16553.6987,-22270.5019,-18783.8982,-18458.9983,-39688.2012,-41492.6994,-43367.4019,-37415.6983,-39092.3986,-35332.2,-29912.4,-34215.3,-38017.5675,-37166.5292,-24514.8444,-25529.30713344467,-25774.045307048604,-25948.744290063307,-26050.45170475724,-26076.38179735944,-26023.982203865035,-25891.00691955736,-25675.592119711408,-25376.329785956823,-24992.332484479564,-24523.281533831672,-23969.450692163467,-23331.6988423284,-22611.428180281237,-21810.50891351936,-20931.176726494115,-19975.914115048472,-18947.329858185203,-17848.05142523229,-16680.64274814215,-15447.555090708523,-14151.112926234404,-12793.531208007542,-11376.956338106684,-9903.521098607678,-8375.40377605697,-6794.883200385812,-5164.383750916772,-3486.5069086405347,-1764.0481868117713,0.0
PD22,pathway,brunei,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,-25760.698,-25612.2005,-24840.8999,-25501.5015,-25974.8988,-29448.0002,-29024.9994,-29439.8987,-15957.0001,-16706.7011,-21702.6002,-19100.7008,-15881.3991,-23587.2003,-17019.8988,-16553.6987,-22270.5019,-18783.8982,-18458.9983,-21869.1008,-25279.1992,-28690.2019,-24230.6989,-25472.7005,-22823.1009,-19322.0987,-23414.3985,-26535.6579,-27211.5121,-20852.6672,-21627.140091633475,-21845.65767124211,-22004.26997622868,-22100.44010895859,-22131.772247444987,-22096.068664847964,-21991.392089118963,-21816.13055351981,-21569.060442289643,-21249.40205894244,-20856.861091493523,-20391.64924678152,-19854.478465456257,-19246.52570161023,-18569.36908527106,-17824.900765667797,-17015.225875178334,-16142.559770565882,-15209.136179482815,-14217.136878582152,-13168.649535459886,-12065.655387154147,-10910.043710036232,-9703.646547011916,-8448.285403679913,-7145.821583937035,-5798.203096455948,-4407.50304566847,-2975.946573267022,-1505.925338258026,0.0
PD22,pathway,brunei,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-17393.3991,-21659.4008,-26271.0019,-24206.3987,-20362.5018,-19862.0997,-20996.9988,-17916.3011,-18270.8979,-24047.0993,-19265.4011,-15691.4984,-12557.6995,-12148.2012,-16931.6997,-14001.2998,-15560.0998,-15165.9001,-15810.2988,-870.3017,-1209.6,-6658.2011,-3035.698,-7648.1992,-16313.4015,-15497.1011,-15301.7994,-7995.4022,-5739.8474,-3691.7318,-3844.501455473424,-3881.356990161932,-3907.66520491132,-3922.981496175294,-3926.886352591046,-3918.995409354613,-3898.970436824391,-3866.530758488847,-3821.4643384848086,-3763.637536656207,-3693.0023622258495,-3609.600040895707,-3513.559913284498,-3405.093138447999,-3284.481354090213,-3152.0612357065693,-3008.206626536586,-2853.310387013993,-2687.768192180138,-2511.9661488757306,-2326.2733970532795,-2131.039983071262,-1926.5994604841896,-1713.2750596042952,-1491.3879596845782,-1261.2661925730845,-1023.2529311158952,-777.7132666876214,-525.0389607020297,-265.65099421905234,0.0
PD22,pathway,brunei,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17819.1003,-16213.5002,-14677.2,-13184.9994,-13619.6981,-12509.0991,-10590.3013,-10800.9015,-11481.9096,-9955.0172,-3662.1814,-3813.728213546743,-3850.288738778644,-3876.3863699019057,-3891.580062191227,-3895.453662254872,-3887.625881929952,-3867.7611989278735,-3835.581183407133,-3790.875496741765,-3733.511568495897,-3663.44179203364,-3580.7070630665803,-3485.435686908811,-3377.8371323972906,-3258.190782872145,-3126.8306189159284,-2984.127491346753,-2830.471115954157,-2666.2540006058216,-2491.8591615572764,-2307.652783986999,-2113.982112313763,-1911.178030168724,-1699.561180572961,-1479.450171905991,-1251.1704102909018,-1015.062321652974,-771.488074999556,-520.8362958973087,-263.52459567093183,0.0
PD22,pathway,brunei,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30723.2994,29777.4008,30322.7985,10085.3983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2005,19259.1,34265.7007,38840.3993,7136.9993,21203.0982,14812.1992,18420.2997,16881.0352,25152.7453,19651.6753,20464.892464111595,21167.038486099213,21869.184508086822,22571.330530074443,23273.47655206206,23975.62257404968,24677.76859603729,25379.914618024908,26082.060640012525,26784.206662000142,27486.35268398776,28188.498705975373,28890.644727962987,29592.790749950604,30294.93677193822,30997.08279392584,31699.22881591345,32401.37483790107,33103.52085988868,33805.6668818763,34507.81290386392,35209.95892585153,35912.10494783915,36614.25096982677,37316.39699181439,38018.543013802,38720.68903578962,39422.83505777723,40124.981079764846,40827.12710175246,41529.27312374008
PD22,pathway,brunei,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2005,19259.1,34265.7007,38840.3993,7136.9993,21203.0982,14812.1992,18420.2997,16881.0352,25152.7453,19651.6753,20464.892464111595,21167.038486099213,21869.184508086822,22571.330530074443,23273.47655206206,23975.62257404968,24677.76859603729,25379.914618024908,26082.060640012525,26784.206662000142,27486.35268398776,28188.498705975373,28890.644727962987,29592.790749950604,30294.93677193822,30997.08279392584,31699.22881591345,32401.37483790107,33103.52085988868,33805.6668818763,34507.81290386392,35209.95892585153,35912.10494783915,36614.25096982677,37316.39699181439,38018.543013802,38720.68903578962,39422.83505777723,40124.981079764846,40827.12710175246,41529.27312374008
PD22,pathway,brunei,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6048.9002,-5743.7997,-5631.3004,-5615.1017,-5615.1017,-5647.4992,-5503.4984,-5647.4992,-5805.8984,-8234.1,-5975.9997,-6589.8013,-5137.1994,-5484.5991,-5654.7758,-5563.1351,-5458.5447,-5684.427846008951,-5738.921941040346,-5777.820911487423,-5800.467372560955,-5806.241040434786,-5794.573598509229,-5764.964945011569,-5717.000075448676,-5650.365476461552,-5564.863549523234,-5460.423336119758,-5337.1057920163785,-5195.102158502294,-5034.724652500948,-4856.389699711653,-4660.595103967613,-4447.893624825661,-4218.8661404087325,-3974.097690480516,-3714.159167392668,-3439.596376485468,-3150.926891569352,-2848.643900417911,-2533.2253269983503,-2205.146062609442,-1864.891130704292,-1512.967942010884,-1149.9163156969862,-776.315504889486,-392.7879664888278,0.0
PD22,pathway,brunei,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,312.0003,312.0003,585.0006,780.0008,702.0008,975.0011,975.0011,858.0009,585.0006,585.0006,624.0007,312.0003,312.0003,507.0005,624.0007,663.0007,468.0005,312.0003,429.0005,351.0004,585.0006,663.0007,546.0006,507.0005,429.0005,429.0005,273.0003,267.4235,95.6684,275.3784,285.6060175846416,295.5564606033742,305.50690362210685,315.45734664083943,325.407789659572,335.3582326783046,345.30867569703724,355.25911871576983,365.2095617345025,375.1600047532351,385.1104477719677,395.0608907907002,405.01133380943287,414.9617768281655,424.9122198468981,434.8626628656307,444.81310588436327,454.7635489030959,464.7139919218285,474.6644349405611,484.61487795929366,494.5653209780263,504.5157639967589,514.4662070154915,524.4166500342241,534.3670930529568,544.3175360716893,554.2679790904219,564.2184221091545,574.1688651278871,584.1193081466197
PD22,pathway,brunei,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,1487.3984,1929.5998,2009.9989,2130.5997,2773.8011,2733.5994,2411.9987,2411.9987,2411.9987,2411.9987,2894.4018,3014.9984,2813.9985,3095.4017,3577.8006,3537.599,4261.1994,3899.4013,3658.1998,3376.8007,3658.1998,3939.5988,2653.2003,3215.9983,2894.4018,3215.9983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1299.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1299.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0981,1169.1011,519.5986,476.2987,1046.0427,1256.3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,1602.1,1731.9996,2208.2984,2251.5982,2381.5021,2598.0015,2987.7005,3507.2991,2554.7016,2208.2984,1818.5994,1472.2003,1602.1,1688.6997,1515.5002,1515.5002,2251.5982,2251.5982,2944.4006,3810.3983,4416.6009,5369.1984,6018.7008,4806.2999,4200.1015,5152.6989,4113.5017,5469.4848,5043.6286,4993.6592,5179.124859781695,5273.26415800068,5348.791313563115,5403.180647735229,5433.829553512318,5438.152673851187,5413.705634833395,5358.336751637168,5270.360485220403,5148.74078119405,4993.266621413417,4804.6975246119655,4584.855003798854,4336.6386136956935,4063.952884539775,3771.543457864008,3464.7549076694195,3149.23577200219,2830.6249116509225,2514.2552628662515,2204.906095077182,1906.6247102480572,1622.6260396594926,1355.2668527210008,1106.0825309637155,875.869562267224,664.7958833304074,472.5229921901228,298.32715434196507,141.21094210004048,0.0
PD22,pathway,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,4243.4013,4719.7001,5585.702,5455.7981,5325.8985,6018.7008,5499.098,6148.6005,6365.0999,6668.1991,6148.6005,6451.6997,6451.6997,6927.9984,7490.9011,7447.6013,8097.0995,8183.6993,8097.0995,7490.9011,7317.7016,7101.198,4936.1995,5975.401,4892.8996,6105.3006,4936.1995,4495.1913,4781.2712,18278.878,18957.75976436612,19302.348907964555,19578.809837099,19777.89751289259,19890.08530687198,19905.909732626453,19816.42336085574,19613.75012657894,19291.720253028987,18846.54134849065,18277.440998434176,17587.199358595415,16782.483927242924,15873.908285497871,14875.764644541749,13805.424034142,12682.449827010738,11527.518031199215,10361.26923195479,9203.224202963258,8070.877066134628,6979.04263679219,5939.488905962789,4960.842633860779,4048.7239580580463,3206.0483568033637,2433.430548544191,1729.631474738646,1092.0019648725574,516.8910170945819,0.0
PD22,pathway,brunei,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,1560.9981,1828.6016,2140.7988,2408.3981,2542.1998,3032.8007,2542.1998,2898.9989,3255.798,3166.5983,3122.0005,3122.0005,3345.002,3434.2018,3478.7996,3523.4015,3389.5998,3657.1991,4326.1995,4147.8,4638.4008,4549.201,2096.201,2898.9989,2586.8018,3166.5983,2007.0012,2049.5475,2478.7321,11049.1578,11459.526080920945,11667.822226000855,11834.93644556844,11955.280328047367,12023.095247481271,12032.660745826166,11978.568309592163,11856.057040171758,11661.39745060792,11392.297128067596,11048.289165882545,10631.054103713564,10144.622289621431,9595.409387227895,8992.054706705887,8345.058632654998,7666.246770136784,6968.117286469413,6263.146936707673,5563.135575789731,4878.657994660425,4218.669405575387,3590.283286169546,2998.714312907794,2447.359728601717,1937.9818722325872,1470.952326844421,1045.5221102867508,660.0898604272625,312.44863132630417,0.0
PD22,pathway,brunei,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,47.2983,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,94.6007,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3567.8402,3700.350611741485,3767.610702815678,3821.572899876965,3860.432670866243,3882.330520466694,3885.4192780123535,3867.952501629488,3828.392868225469,3765.536103797562,3678.6419743108486,3567.5597127647334,3432.8319756284245,3275.7601867834114,3098.4160030015187,2903.5891100391805,2694.67014589506,2475.4776703084267,2250.0474174584137,2022.4082073741847,1796.3702849236845,1575.3483143666251,1362.2339881617008,1159.3242914662517,968.3030750006856,790.2673291141064,625.786123773405,474.97944540162734,337.60544311077683,213.1470273367604,100.89156182392252,0.0
PD22,pathway,brunei,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,126.0017,0.0,126.0017,83.9998,83.9998,83.9998,83.9998,83.9998,83.9998,42.002,42.002,42.002,42.002,42.002,83.9998,83.9998,83.9998,83.9998,126.0017,83.9998,83.9998,83.9998,83.9998,83.9998,83.9998,83.9998,0.0,66.7795,68.9231,54.4745,56.61994984182217,58.59626830844154,60.57258677506091,62.54890524168028,64.52522370829965,66.50154217491902,68.4778606415384,70.45417910815776,72.43049757477714,74.40681604139651,76.38313450801587,78.35945297463525,80.33577144125462,82.312089907874,84.28840837449336,86.26472684111273,88.2410453077321,90.21736377435148,92.19368224097084,94.17000070759022,96.1463191742096,98.12263764082896,100.09895610744832,102.07527457406768,104.05159304068708,106.02791150730644,108.00422997392582,109.98054844054518,111.95686690716454,113.93318537378391,115.90950384040327
