Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,armenia,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,6120.0,9612.0,7416.0,5241.6,5428.8,10486.8,7887.6,10846.8,11034.0,8780.4,9691.2,10044.0,5684.400000000001,5475.6,6591.6,6580.8,5313.6,5360.400000000001,5436.0,4154.400000000001,5176.8,8604.0,12236.4,11422.8,94.32,75.60000000000001,64.8,66.96000000000001,54.72,31.0896,30.545230743070164,30.7363697933406,30.92750884361104,31.11864789388148,31.30978694415192,31.50092599442235,31.69206504469279,31.883204094963222,32.07434314523366,32.2654821955041,32.456621245774535,32.64776029604497,32.838899346315415,33.03003839658585,33.22117744685629,33.412316497126724,33.60345554739716,33.7945945976676,33.985733647938034,34.17687269820847,34.368011748478914,34.55915079874935,34.75028984901979,34.94142889929022,35.13256794956066,35.323706999831096,35.51484605010154,35.705985100371976,35.89712415064241,36.08826320091285,36.279402251183285
PD22,baseline,armenia,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11744.64,10008.0,9226.8,10271.16,12097.4328,10937.8404,10746.322205781837,10813.5681152199,10880.814024657962,10948.059934096023,11015.30584353409,11082.551752972156,11149.797662410218,11217.04357184828,11284.289481286343,11351.53539072441,11418.781300162473,11486.027209600536,11553.2731190386,11620.519028476663,11687.764937914728,11755.01084735279,11822.256756790855,11889.50266622892,11956.748575666985,12023.994485105046,12091.24039454311,12158.486303981175,12225.732213419238,12292.9781228573,12360.224032295366,12427.46994173343,12494.715851171492,12561.961760609556,12629.20767004762,12696.453579485686,12763.699488923749
PD22,baseline,armenia,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19997.2161,-22448.106,-20722.441,-21907.3138,-26306.2087,-24021.3045,-23600.698905809328,-23748.382032269205,-23896.06515872908,-24043.74828518896,-24191.431411648835,-24339.11453810871,-24486.797664568592,-24634.48079102847,-24782.163917488346,-24929.847043948223,-25077.5301704081,-25225.213296867976,-25372.896423327853,-25520.57954978773,-25668.262676247607,-25815.945802707487,-25963.628929167364,-26111.31205562724,-26258.99518208712,-26406.678308546994,-26554.36143500687,-26702.044561466748,-26849.727687926625,-26997.4108143865,-27145.093940846386,-27292.77706730625,-27440.46019376613,-27588.14332022601,-27735.82644668589,-27883.50957314577,-28031.192699605643
PD22,baseline,armenia,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,25585.2,19080.0,14040.0,1965.6,2289.6,1530.0,457.2,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628,0.0628,0.0586,0.0586,0.0598546361231502,0.0612906092368746,0.062726582350599,0.0641625554643234,0.0655985285780479,0.0670345016917723,0.0684704748054967,0.0699064479192211,0.0713424210329456,0.07277839414667,0.0742143672603944,0.0756503403741188,0.0770863134878432,0.0785222866015676,0.0799582597152921,0.0813942328290165,0.0828302059427409,0.0842661790564653,0.0857021521701897,0.0871381252839142,0.0885740983976386,0.090010071511363,0.0914460446250874,0.0928820177388118,0.0943179908525363,0.0957539639662607,0.0971899370799851,0.0986259101937095,0.1000618833074339,0.1014978564211584,0.1029338295348828
PD22,baseline,armenia,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,627.9991,623.0,612.0013,597.0,582.9993,571.0,561.9984,555.9987,550.9996,548.0019,513.0002,374.9991,411.0014,500.0002,527.0009,346.0013,562.999,357.0001,355.9994,354.9988,353.9981,353.9981,354.9988,355.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837,0.0,0.0,0.0042,0.0042251000236898,0.0042370553816159,0.004249010739542,0.0042609660974681,0.0042729214553941,0.0042848768133202,0.0042968321712463,0.0043087875291724,0.0043207428870985,0.0043326982450246,0.0043446536029507,0.0043566089608768,0.0043685643188028,0.0043805196767289,0.004392475034655,0.0044044303925811,0.0044163857505072,0.0044283411084333,0.0044402964663594,0.0044522518242855,0.0044642071822115,0.0044761625401376,0.0044881178980637,0.0045000732559898,0.0045120286139159,0.004523983971842,0.0045359393297681,0.0045478946876942,0.0045598500456202,0.0045718054035463,0.0045837607614724
PD22,baseline,armenia,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261,1.4361,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006,0.0,0.0,0.0,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,"Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675,0.0963,0.0628,0.1382,0.0502,0.0505000050450547,0.0506429000374094,0.050785795029764,0.0509286900221187,0.0510715850144734,0.051214480006828,0.0513573749991827,0.0515002699915374,0.051643164983892,0.0517860599762467,0.0519289549686014,0.052071849960956,0.0522147449533107,0.0523576399456654,0.05250053493802,0.0526434299303747,0.0527863249227294,0.0529292199150841,0.0530721149074387,0.0532150098997934,0.0533579048921481,0.0535007998845027,0.0536436948768574,0.0537865898692121,0.0539294848615667,0.0540723798539214,0.0542152748462761,0.0543581698386307,0.0545010648309854,0.0546439598233401,0.0547868548156948
PD22,baseline,armenia,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.2386,0.0377,0.0379253025935968,0.0380326161635524,0.038139929733508,0.0382472433034636,0.0383545568734192,0.0384618704433748,0.0385691840133304,0.038676497583286,0.0387838111532416,0.0388911247231972,0.0389984382931528,0.0391057518631084,0.039213065433064,0.0393203790030196,0.0394276925729752,0.0395350061429308,0.0396423197128864,0.039749633282842,0.0398569468527976,0.0399642604227532,0.0400715739927088,0.0401788875626644,0.04028620113262,0.0403935147025756,0.0405008282725312,0.0406081418424868,0.0407154554124424,0.040822768982398,0.0409300825523536,0.0410373961223092,0.0411447096922648
PD22,baseline,armenia,Industrial|Coal|Coking coal|COKCOAL|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,3.1568,3.224387633337213,3.3017439460574387,3.3791002587776644,3.4564565714978905,3.5338128842181167,3.6111691969383424,3.688525509658569,3.765881822378794,3.84323813509902,3.920594447819248,3.9979507605394726,4.075307073259698,4.152663385979925,4.230019698700151,4.307376011420376,4.384732324140603,4.462088636860829,4.539444949581054,4.616801262301281,4.6941575750215065,4.771513887741733,4.848870200461959,4.9262265131821845,5.003582825902411,5.080939138622637,5.158295451342863,5.235651764063089,5.313008076783315,5.3903643895035405,5.467720702223767,5.545077014943993
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-2203.1988,-2854.7989,-1868.4014,-705.6014,-709.2021,-1188.0003,-1627.1998,-1652.4002,-1645.1989,-1439.9996,-1411.1986,-1411.1986,-1205.9994,-1126.8019,-1256.4001,-1346.3995,-1162.8,-1170.0013,-712.7985,-1061.9986,-1004.4008,-1065.5992,-1213.2007,-1184.3997,-1298.1592,-1314.0021,-1177.1984,-1272.6323,-1273.5031,-1202.3987,-1231.6636860402705,-1252.5951888513516,-1273.5266916624328,-1294.458194473514,-1315.389697284595,-1336.3212000956762,-1357.2527029067571,-1378.1842057178387,-1399.1157085289196,-1420.047211340001,-1440.9787141510822,-1461.9102169621633,-1482.8417197732444,-1503.7732225843256,-1524.7047253954067,-1545.636228206488,-1566.567731017569,-1587.4992338286502,-1608.430736639731,-1629.3622394508125,-1650.2937422618936,-1671.2252450729748,-1692.156747884056,-1713.088250695137,-1734.0197535062184,-1754.951256317299,-1775.8827591283807,-1796.8142619394616,-1817.745764750543,-1838.677267561624,-1859.6087703727053
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,6332.401,5551.1986,2717.9994,277.1997,280.8003,187.2002,1090.7996,1346.3995,1231.1997,1659.6015,1713.5986,1411.1986,827.9983,802.798,939.6017,982.8011,817.2006,651.6001,802.798,446.4008,453.5979,435.5989,496.8015,543.6016,619.1984,583.2003,413.9992,570.238,613.161,553.3526,566.8205587680421,576.4533881302322,586.0862174924222,595.7190468546121,605.3518762168021,614.9847055789921,624.6175349411822,634.2503643033722,643.8831936655621,653.5160230277521,663.1488523899421,672.7816817521322,682.4145111143221,692.0473404765121,701.6801698387021,711.3129992008921,720.9458285630822,730.5786579252722,740.2114872874621,749.8443166496521,759.4771460118421,769.1099753740322,778.7428047362221,788.3756340984121,798.0084634606021,807.6412928227921,817.2741221849822,826.9069515471722,836.5397809093622,846.1726102715521,855.8054396337421
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,950.3994,241.2015,0.0,518.4012,604.8,709.2021,565.2013,705.6014,777.6018,684.0017,468.0005,345.5994,514.8006,540.0009,748.8008,989.9982,745.2002,388.7988,424.8011,248.3987,259.2006,273.599,72.0004,61.1985,54.0013,47.8802,48.3199,54.7257,56.05765989528601,57.010331536887406,57.963003178488805,58.9156748200902,59.8683464616916,60.82101810329299,61.77368974489439,62.72636138649579,63.67903302809718,64.63170466969858,65.58437631129998,66.53704795290137,67.48971959450277,68.44239123610417,69.39506287770557,70.34773451930695,71.30040616090835,72.25307780250975,73.20574944411115,74.15842108571255,75.11109272731395,76.06376436891534,77.01643601051674,77.96910765211814,78.92177929371954,79.87445093532094,80.82712257692232,81.77979421852372,82.73246586012512,83.68513750172652,84.63780914332791
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8005,107.9985,111.5992,112.6793,117.9003,128.338,131.46159767058649,133.6957211836679,135.92984469674934,138.16396820983076,140.39809172291217,142.6322152359936,144.86633874907503,147.10046226215644,149.33458577523783,151.5687092883193,153.8028328014007,156.03695631448213,158.27107982756354,160.50520334064498,162.7393268537264,164.9734503668078,167.20757387988925,169.44169739297067,171.67582090605208,173.90994441913352,176.14406793221494,178.37819144529635,180.6123149583778,182.8464384714592,185.08056198454065,187.3146854976221,189.54880901070348,191.7829325237849,194.0170560368663,196.2511795499477,198.4853030630292
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,1497.6016,1594.7982,2466.0001,4489.2,1404.0015,1573.1985,54.0013,936.001,1709.998,1908.0001,1810.7994,1746.0003,1825.202,2275.1992,2577.5992,2703.601,2473.2014,2386.7984,2491.2004,2563.2008,2955.6003,3628.8,2696.3997,3391.1991,5151.2419,4802.4103,4773.0399,5637.8528,5476.3177,6710.7328,6833.499681793293,6936.695655889092,7039.89162998489,7143.087604080688,7246.283578176486,7349.479552272284,7452.675526368082,7555.87150046388,7659.067474559679,7762.263448655476,7865.459422751275,7968.655396847073,8071.851370942871,8175.047345038669,8278.243319134468,8381.439293230265,8484.635267326063,8587.831241421862,8691.02721551766,8794.223189613458,8897.419163709255,9000.615137805054,9103.811111900852,9207.00708599665,9310.203060092448,9413.399034188247,9516.595008284045,9619.790982379844,9722.98695647564,9826.182930571438,9929.378904667235
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,561.6006,478.7983,0.0,399.6008,406.802,374.4004,226.799,241.2015,251.9993,266.4019,277.1997,306.0007,431.9982,453.5979,482.3989,558.0,626.3997,626.3997,673.1998,723.6005,748.8008,788.3996,1026.0005,1015.1985,961.2014,932.0403,895.4686,790.7023,809.9470744425454,823.7117162499412,837.476358057337,851.2409998647328,865.0056416721286,878.7702834795244,892.5349252869203,906.299567094316,920.0642089017118,933.8288507091077,947.5934925165036,961.3581343238992,975.122776131295,988.8874179386908,1002.6520597460868,1016.4167015534824,1030.1813433608784,1043.945985168274,1057.7106269756698,1071.4752687830658,1085.2399105904617,1099.0045523978574,1112.7691942052531,1126.5338360126489,1140.2984778200448,1154.0631196274403,1167.8277614348362,1181.5924032422322,1195.357045049628,1209.1216868570236,1222.8863286644196
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,11937.6009,11275.1989,2224.7985,471.6012,2404.8016,878.399,241.2015,64.7991,32.4016,147.6014,79.2017,50.4007,147.6014,172.8018,104.402,107.9985,28.801,28.801,28.801,17.9991,25.2003,17.9991,115.1998,97.2007,158.3992,154.7986,169.2011,169.5612,195.6366,159.986,163.8798731858565,166.66492893211907,169.4499846783816,172.23504042464418,175.02009617090675,177.8051519171693,180.59020766343187,183.3752634096944,186.16031915595696,188.9453749022196,191.7304306484821,194.51548639474467,197.30054214100724,200.08559788726976,202.8706536335324,205.65570937979493,208.44076512605747,211.22582087232004,214.01087661858256,216.7959323648452,219.58098811110773,222.3660438573703,225.15109960363284,227.9361553498954,230.721211096158,233.50626684242053,236.2913225886831,239.07637833494567,241.86143408120824,244.6464898274708,247.43154557373333
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,79.2017,46.8001,0.0,3.6006,7.2013,10.8019,0.0,3.6006,3.6006,0.0,0.0,3.6006,89.9995,93.6001,126.0017,144.0008,72.0004,7.2013,46.8001,50.4007,64.7991,61.1985,356.4014,378.0011,259.2006,256.3201,254.5909,251.9407,258.0726436460435,262.4584579938765,266.84427234170954,271.23008668954253,275.6159010373755,280.0017153852085,284.3875297330416,288.7733440808745,293.15915842870754,297.5449727765406,301.9307871243736,306.31660147220657,310.7024158200396,315.0882301678726,319.4740445157056,323.85985886353865,328.24567321137164,332.63148755920463,337.0173019070376,341.40311625487067,345.78893060270366,350.17474495053665,354.56055929836964,358.9463736462027,363.3321879940357,367.7180023418687,372.1038166897017,376.4896310375347,380.8754453853677,385.2612597332008,389.64707408103374
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,910.8007,723.6005,0.0,478.7983,489.6002,385.1982,223.1983,161.9999,154.7986,194.4015,61.1985,64.7991,68.3998,72.0004,126.0017,201.5986,46.8001,46.8001,57.602,64.7991,61.1985,89.9995,100.8014,79.2017,75.601,72.3605,78.2052,85.5363,87.61815406840209,89.10718038213604,90.59620669586997,92.08523300960393,93.57425932333786,95.0632856370718,96.55231195080572,98.04133826453968,99.53036457827362,101.01939089200756,102.5084172057415,103.99744351947544,105.48646983320938,106.97549614694331,108.46452246067726,109.9535487744112,111.44257508814512,112.93160140187908,114.42062771561302,115.90965402934695,117.3986803430809,118.88770665681484,120.37673297054876,121.86575928428272,123.35478559801666,124.8438119117506,126.33283822548456,127.82186453921848,129.3108908529524,130.79991716668636,132.2889434804203
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,493.2009,306.0007,0.0,662.402,702.0008,532.7996,694.7995,745.2002,907.2,1083.5983,1040.3989,1051.2008,1191.601,1249.1988,1191.601,1299.5995,1447.2009,1378.8012,1378.8012,1634.4011,2015.9986,2109.5987,2134.7991,2588.4012,2879.9992,2867.7612,2302.0534,2718.2883,2784.448276015385,2831.7685693530107,2879.088862690636,2926.4091560282604,2973.7294493658856,3021.0497427035107,3068.370036041136,3115.690329378761,3163.010622716386,3210.330916054011,3257.651209391636,3304.971502729261,3352.291796066886,3399.612089404511,3446.932382742136,3494.252676079761,3541.572969417386,3588.893262755011,3636.213556092636,3683.533849430261,3730.854142767888,3778.174436105512,3825.494729443136,3872.8150227807614,3920.1353161183865,3967.455609456011,4014.775902793636,4062.096196131261,4109.416489468887,4156.736782806512,4204.057076144137
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,136.7995,64.7991,0.0,93.6001,61.1985,43.1994,97.2007,93.6001,61.1985,251.9993,424.8011,475.2018,248.3987,259.2006,226.799,381.6017,378.0011,493.2009,507.5993,522.0019,388.7988,396.0001,647.9994,727.2011,842.4009,884.8802,797.6105,780.005,798.9894146008651,812.567836508804,826.1462584167431,839.724680324682,853.3031022326211,866.88152414056,880.459946048499,894.038367956438,907.616789864377,921.195211772316,934.773633680255,948.352055588194,961.930477496133,975.508899404072,989.087321312011,1002.66574321995,1016.2441651278888,1029.8225870358278,1043.401008943767,1056.979430851706,1070.557852759645,1084.1362746675838,1097.7146965755228,1111.293118483462,1124.871540391401,1138.44996229934,1152.0283842072788,1165.6068061152178,1179.185228023157,1192.763649931096,1206.3420718390348
PD22,baseline,armenia,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,774.0012,352.8007,0.0,352.8007,291.5981,345.5994,349.2001,269.9984,234.0003,219.6018,277.1997,363.5985,565.2013,590.4016,755.9979,691.1988,799.2015,622.7991,622.7991,590.4016,561.6006,503.9986,586.801,453.5979,399.6008,490.3203,543.6141,478.8862,490.54173319200873,498.87824240603896,507.2147516200693,515.5512608340995,523.8877700481297,532.2242792621599,540.5607884761902,548.8972976902205,557.2338069042507,565.570316118281,573.9068253323112,582.2433345463414,590.5798437603717,598.9163529744019,607.2528621884322,615.5893714024625,623.9258806164927,632.2623898305229,640.5988990445531,648.9354082585835,657.2719174726137,665.608426686644,673.9449359006742,682.2814451147044,690.6179543287346,698.9544635427649,707.2909727567951,715.6274819708254,723.9639911848557,732.3005003988859,740.6370096129161
