Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,elsalvador,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6017,89.6017,89.6017,89.6017,89.6017,89.6017,89.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,elsalvador,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,122.4,165.6,129.6,134.32680000000002,110.1888,115.60320000000002,115.52882158720838,116.9325518746009,118.68186640973478,120.43374632294898,122.18806588147504,123.94470743692077,125.70356078578725,127.46452258974108,129.22749584922738,130.99238942478416,132.75911760109005,134.52759968935982,136.29775966420902,138.0695258315514,139.8428305244789,141.61760982441018,143.39380330509366,145.17135379730755,146.95020717233183,148.73031214246686,150.511620077054,152.2940848326102,154.0776625958299,155.86231173833056,157.64799268212994,159.43466777494163,161.22230117446225,163.0108587409034,164.8003079370909,166.5906177355167,168.38175853178564
PD22,pathway,elsalvador,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.0002,-412.0021,-588.999,-530.9993,-509.8015,-495.0012,-569.9993,-569.6325658332438,-576.5538732123002,-583.4751805913567,-590.3964879704131,-597.3177953494695,-604.239102728526,-611.1604101075824,-618.0817174866388,-625.0030248656952,-631.9243322447517,-638.8456396238081,-645.7669470028645,-652.688254381921,-659.6095617609774,-666.5308691400337,-673.4521765190902,-680.3734838981466,-687.2947912772031,-694.2160986562594,-701.137406035316,-708.0587134143723,-714.9800207934287,-721.9013281724851,-728.8226355515416,-735.743942930598,-742.6652503096544,-749.5865576887109,-756.5078650677673,-763.4291724468237,-770.3504798258801,-777.2717872049366
PD22,pathway,elsalvador,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,57.6,147.6,219.6,320.40000000000003,514.8000000000001,522.0,626.4,835.2,1018.8,1018.8,1350.0,1429.2,1458.0,1875.6,2163.6,2426.8644,2554.2468000000003,2868.6924000000004,2866.846700335117,2901.680255176961,2945.089480113193,2988.5623648841183,3032.095789432185,3075.6868343135657,3119.3327648293985,3163.0310166398376,3206.779182701777,3250.5750013902616,3294.416345680339,3338.301213280505,3382.2277176215084,3426.1940796152285,3470.1986201079253,3514.239752960564,3558.315978696237,3602.4258786612063,3646.568109651753,3690.741398964062,3734.94453982876,3779.176387195717,3823.435853838141,3867.721906748079,3912.033563798247,3956.369890647488,4000.729997869356,4045.113038285299,4089.518204485621,4133.944726522985,4178.391869764578
PD22,pathway,elsalvador,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.001,-321.002,-835.9993,-1184.9984,-1613.9988,-2428.0007,-2899.9996,-3480.0012,-4640.0002,-5660.0009,-5660.0009,-7499.9991,-7495.0,-7636.9995,-9875.9997,-11424.002,-14072.601,-14052.9984,-14590.0015,-14580.61437962446,-14757.77579901988,-14934.937218415296,-15112.098637810714,-15289.260057206133,-15466.421476601548,-15643.582895996966,-15820.744315392383,-15997.9057347878,-16175.067154183218,-16352.228573578635,-16529.38999297405,-16706.55141236947,-16883.71283176489,-17060.874251160305,-17238.03567055572,-17415.19708995114,-17592.35850934656,-17769.519928741975,-17946.68134813739,-18123.84276753281,-18301.00418692823,-18478.165606323644,-18655.32702571906,-18832.48844511448,-19009.64986450989,-19186.81128390532,-19363.97270330073,-19541.13412269615,-19718.295542091568,-19895.456961486983
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1306.8008,-1155.5987,-1256.4001,-1652.4002,-1807.1987,-1547.9981,-1663.1979,-1728.0012,-1818.0007,-1774.8013,-1627.1998,-1900.7988,-2005.2009,-2131.1984,-2617.198,-1925.9992,-2483.9991,-1641.5982,-2573.9986,-2559.6002,-2768.4001,-2620.7986,-2196.0017,-1638.0018,-2354.4009,-2361.598,-2951.9996,-2926.4015,-2979.0003,-2817.0005,-2815.188058596793,-2849.393936301302,-2883.5998140058105,-2917.8056917103195,-2952.0115694148285,-2986.217447119337,-3020.423324823846,-3054.6292025283547,-3088.835080232864,-3123.0409579373727,-3157.2468356418813,-3191.4527133463903,-3225.6585910509,-3259.864468755408,-3294.070346459917,-3328.276224164426,-3362.4821018689345,-3396.6879795734435,-3430.8938572779525,-3465.099734982461,-3499.30561268697,-3533.511490391479,-3567.717368095988,-3601.9232458004967,-3636.1291235050057,-3670.3350012095134,-3704.5408789140233,-3738.746756618532,-3772.952634323041,-3807.1585120275495,-3841.3643897320585
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-190.8008,-241.2015,-234.0003,-230.3996,-255.6,-241.2015,-183.5996,-237.6009,-248.3987,-251.9993,-392.3995,-630.0004,-619.1984,-615.602,-554.3993,-741.5995,-802.798,-1133.999,-892.8016,-989.9982,-975.5998,-1080.0018,-1112.3993,-1306.8008,-608.4007,-684.0017,-662.402,-869.4016,-524.0031,-555.9987,-555.6409737361923,-562.3922765975393,-569.1435794588863,-575.8948823202334,-582.6461851815803,-589.3974880429273,-596.1487909042743,-602.9000937656212,-609.6513966269683,-616.4026994883153,-623.1540023496623,-629.9053052110092,-636.6566080723562,-643.4079109337033,-650.1592137950503,-656.9105166563972,-663.6618195177442,-670.4131223790912,-677.1644252404383,-683.9157281017852,-690.6670309631322,-697.4183338244792,-704.1696366858262,-710.9209395471732,-717.6722424085202,-724.4235452698672,-731.1748481312142,-737.9261509925611,-744.6774538539082,-751.4287567152552,-758.1800595766022
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.9993,234.0003,1105.198,1159.1993,1191.601,2210.4001,1943.9982,2070.0,2300.3996,2214.0008,2131.1984,2487.5998,2358.0016,2343.599,2563.2008,2750.401,3123.8929,3694.6919,4355.3522,4352.549992242909,4405.435550734384,4458.321109225859,4511.206667717333,4564.092226208808,4616.977784700283,4669.863343191758,4722.748901683232,4775.634460174708,4828.520018666182,4881.405577157657,4934.291135649132,4987.176694140607,5040.062252632081,5092.947811123557,5145.833369615031,5198.718928106506,5251.604486597981,5304.490045089456,5357.37560358093,5410.261162072406,5463.14672056388,5516.032279055355,5568.91783754683,5621.8033960383045,5674.68895452978,5727.574513021255,5780.460071512729,5833.345630004204,5886.231188495679,5939.116746987153
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,7984.8012,8269.198,8575.1986,10018.7989,11329.2003,11916.0012,12160.7992,12909.6001,13590.0011,13262.4008,12157.1986,13957.2002,14759.9982,14821.2008,15047.9998,16171.201,18147.6009,18979.1998,19414.7987,18550.7981,19328.3999,19767.5994,19965.6015,20221.2015,20314.8016,19263.6008,19155.5981,16853.1344,15751.6501,17515.7541,17504.48456776554,17717.172404578792,17929.86024139204,18142.54807820529,18355.235915018548,18567.9237518318,18780.61158864505,18993.299425458303,19205.98726227156,19418.67509908481,19631.36293589805,19844.05077271131,20056.738609524564,20269.426446337813,20482.114283151062,20694.80211996432,20907.48995677757,21120.177793590825,21332.865630404074,21545.553467217327,21758.24130403058,21970.92914084383,22183.61697765708,22396.30481447033,22608.99265128359,22821.68048809684,23034.36832491009,23247.056161723343,23459.7439985366,23672.43183534985,23885.1196721631
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1508.4,1530.0,1407.6,1368.0,1465.2,1594.8,1551.6,1749.6,1623.6,2152.8,2829.6,3477.6,3574.8,3693.6,3639.6,3783.6,4104.0,4975.2,5468.400000000001,5486.400000000001,5490.0,5522.400000000001,5526.0,5616.0,5608.8,5544.0,5673.6,5648.8212,5562.997200000001,5306.4036,5302.989491416502,5367.423343164972,5459.489584620843,5551.282637513689,5642.815891197155,5734.101874115079,5825.1523219004,5915.978239110703,6006.589955283461,6096.997175911539,6187.209028867998,6277.23410674723,6367.080505535429,6456.755859976388,6546.267375957442,6635.6218602044655,6724.825747543183,6813.88512595635,6902.80575964199,6991.593110256252,7080.25235650549,7168.788412235306,7257.205943149398,7345.509382277782,7433.702944302166,7521.790638835837,7609.776282745952,7697.663511597889,7785.4557902937395,7873.156422970386,7960.768562216617
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-15084.0021,-15299.9991,-14076.0007,-13680.0006,-14651.9997,-15947.9985,-15516.0003,-17496.0008,-16236.0001,-21527.9981,-28295.9979,-34776.0004,-35747.9995,-36935.9998,-36395.9989,-37835.9986,-41040.0017,-49751.9998,-54684.0,-54863.9989,-54900.0012,-55224.0009,-55259.999,-56160.0019,-56088.0015,-55440.0021,-56736.0009,-56488.2135,-55629.9739,-53064.0349,-53029.893814872754,-53674.232319000526,-54318.5708231283,-54962.90932725607,-55607.24783138384,-56251.586335511616,-56895.92483963939,-57540.26334376716,-58184.60184789493,-58828.94035202271,-59473.27885615048,-60117.61736027825,-60761.95586440602,-61406.2943685338,-62050.63287266156,-62694.97137678934,-63339.30988091711,-63983.648385044886,-64627.98688917265,-65272.32539330043,-65916.6638974282,-66561.00240155598,-67205.34090568374,-67849.67940981152,-68494.01791393929,-69138.35641806707,-69782.69492219483,-70427.0334263226,-71071.37193045038,-71715.71043457816,-72360.04893870592
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,5932.8,4564.8,5097.6,5464.8,5212.8,5295.6,6778.8,5144.400000000001,5637.6,6361.2,4230.0,4190.400000000001,4100.400000000001,5277.6,4996.8,6008.400000000001,7063.2,6260.400000000001,7336.8,5418.0,7502.400000000001,7239.6,6649.2,6444.0,6440.400000000001,5122.8,4834.8,6138.1008,5873.0004,5495.0004,5491.464949354677,5558.188867816398,5653.527268692371,5748.582771512287,5843.369241505626,5937.899652394159,6032.186156911177,6126.240150731207,6220.07233051753,6313.692746709426,6407.110851596977,6500.335543167067,6593.375205148246,6686.237743633485,6778.930620617154,6871.460884745423,6963.835199546468,7056.059869378236,7148.140863306186,7240.0838371011505,7331.894153527753,7423.576901076349,7515.13691127609,7606.57877471291,7697.906855864033,7789.125306849857,7880.238080194188,7971.248940675342,8062.16147634274,8152.979108766784,8243.705102583555
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-5932.8003,-4564.8011,-5097.6007,-5464.7998,-5212.8005,-5295.5986,-6778.8018,-5144.4007,-5637.6016,-6361.202,-4229.9994,-4190.4006,-4100.4012,-5277.5996,-4996.7993,-6008.4013,-7063.1986,-6260.4006,-7336.8018,-5417.9997,-7502.3981,-7239.601,-6649.1994,-6444.0002,-6440.3995,-5122.801,-4834.7994,-6138.1,-5873.0002,-5494.9992,-5491.463750126751,-5558.187654017281,-5624.91155790781,-5691.63546179834,-5758.359365688869,-5825.083269579399,-5891.807173469929,-5958.531077360458,-6025.254981250988,-6091.978885141517,-6158.702789032047,-6225.426692922576,-6292.150596813106,-6358.874500703636,-6425.598404594165,-6492.322308484695,-6559.046212375224,-6625.770116265754,-6692.494020156284,-6759.217924046813,-6825.941827937343,-6892.665731827872,-6959.389635718402,-7026.113539608932,-7092.837443499461,-7159.561347389991,-7226.28525128052,-7293.00915517105,-7359.73305906158,-7426.456962952109,-7493.180866842639
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.048000000000001,20.736,59.89939200000001,134.57232,236.92089600000003,236.7684625016051,239.64531225517047,243.7558960066736,247.8542824049393,251.94106925931325,256.0168159411441,260.082046424272,264.1372520414035,268.18289398687244,272.21940559259986,276.2471944008738,280.266644054801,284.27811602487,288.28195118796793,292.2784712733511,296.26798018847074,300.2507652361388,304.22709823328404,308.1972365404588,312.1614240102919,316.11989186223855,320.07285949022184,324.02053520909755,327.96311694528094,331.90079287634825,335.83374202395765,339.76213480401714,343.6861335376525,347.60589292619625,351.5215604931182,355.433276995552
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.012608,111.66768,186.439104,186.3191501869757,188.5830167325309,191.81774007051447,195.0428649997164,198.25886195157847,201.4661711097016,204.6652048024825,207.85634967217672,211.03996864438443,214.21640271906148,217.38597260164303,220.54898019068773,223.7057099365552,226.85643008397392,230.0013938099124,233.14084026690583,236.27499554087476,239.40407353150243,242.52827676238056,245.6477971273707,248.76281657896743,251.87350776385227,254.98003461030544,258.0825528716782,261.18121062971125,264.2761487611197,267.36750137053394,270.4553961925935,273.53995496572804,276.6212937799235,279.6995234005635
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.048072,-20.735712,-59.899032000000005,-134.572128,-236.921304,-236.7688702391003,-239.6457249468708,-242.5225796546412,-245.39943436241168,-248.27628907018217,-251.15314377795264,-254.0299984857231,-256.9068531934936,-259.78370790126405,-262.6605626090345,-265.537417316805,-268.41427202457544,-271.2911267323459,-274.1679814401164,-277.0448361478868,-279.9216908556573,-282.7985455634277,-285.6754002711982,-288.5522549789687,-291.42910968673914,-294.3059643945096,-297.18281910228006,-300.0596738100505,-302.936528517821,-305.8133832255915,-308.690237933362,-311.56709264113243,-314.4439473489029,-317.32080205667336,-320.1976567644438,-323.0745114722143
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.01236800000001,-111.667992,-186.439536,-186.31958190902944,-188.58345370021348,-190.8473254913976,-193.1111972825816,-195.37506907376564,-197.6389408649497,-199.90281265613376,-202.1666844473178,-204.43055623850185,-206.69442802968592,-208.95829982087,-211.222171612054,-213.48604340323809,-215.74991519442213,-218.01378698560617,-220.27765877679025,-222.5415305679743,-224.8054023591584,-227.0692741503424,-229.33314594152645,-231.5970177327105,-233.8608895238945,-236.12476131507864,-238.38863310626263,-240.6525048974467,-242.91637668863075,-245.1802484798148,-247.44412027099887,-249.7079920621829,-251.97186385336693,-254.23573564455103
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,51.84,149.74848,336.4308,592.30224,591.9211562540127,599.1132806379262,609.3897400166838,619.6357060123484,629.852673148283,640.0420398528601,650.2051160606798,660.3431301035087,670.457234967181,680.5485139814995,690.6179860021844,700.6666101370021,710.6952900621748,720.7048779699196,730.6961781833775,740.6699504711767,750.6269130903466,760.5677455832099,770.4930913511467,780.4035600257295,790.2997296555959,800.1821487255542,810.0513380227434,819.907792363202,829.7519821908702,839.5843550598937,849.4053370100423,859.2153338441308,869.0147323154903,878.803901232795,888.5831924888796
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.03152,279.1692,466.09776,465.7978754674392,471.4575418313272,479.5443501762862,487.6071624992909,495.6471548789462,503.6654277742539,511.66301200620615,519.640874180442,527.5999216109611,535.5410067976537,543.4649315041075,551.3724504767193,559.2642748413882,567.1410752099348,575.0034845247809,582.8521006672646,590.6874888521867,598.510183828756,606.3206919059513,614.1194928184265,621.9070414474186,629.6837694096306,637.4500865257635,645.2063821791955,652.9530265742782,660.6903719027994,668.418753426335,676.1384904814838,683.84988741432,691.5532344498089,699.248808501409
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.120179999999998,-51.83928,-149.74758,-336.43032,-592.30326,-591.9221755977507,-599.1143123671768,-606.306449136603,-613.4985859060291,-620.6907226754554,-627.8828594448815,-635.0749962143077,-642.2671329837339,-649.45926975316,-656.6514065225862,-663.8435432920123,-671.0356800614386,-678.2278168308648,-685.4199536002909,-692.6120903697171,-699.8042271391432,-706.9963639085694,-714.1885006779955,-721.3806374474218,-728.5727742168478,-735.7649109862741,-742.9570477557003,-750.1491845251264,-757.3413212945526,-764.5334580639787,-771.7255948334049,-778.917731602831,-786.1098683722573,-793.3020051416835,-800.4941419111096,-807.6862786805358
PD22,pathway,elsalvador,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.03092,-279.16998,-466.09884,-465.7989547725736,-471.45863425053375,-477.1183137284939,-482.777993206454,-488.43767268441417,-494.0973521623743,-499.7570316403345,-505.4167111182946,-511.0763905962547,-516.7360700742148,-522.395749552175,-528.0554290301351,-533.7151085080952,-539.3747879860554,-545.0344674640155,-550.6941469419756,-556.3538264199358,-562.0135058978959,-567.6731853758561,-573.3328648538162,-578.9925443317763,-584.6522238097365,-590.3119032876966,-595.9715827656568,-601.6312622436169,-607.290941721577,-612.9506211995372,-618.6103006774973,-624.2699801554575,-629.9296596334176,-635.5893391113777
PD22,pathway,elsalvador,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.8000000000001,824.4,691.2,792.0,738.0,720.0,817.2,680.4,626.4,385.2,208.8,68.3604,90.954,49.3488,49.31704927495804,49.916274946967775,50.663023939481945,51.41086804294297,52.15975358443136,52.90963034209359,53.66045127215905,54.4121722614652,55.16475190275314,55.918151290325774,56.672333833948144,57.42726508911759,58.18291260204833,58.93924576790316,59.69623570097024,60.45385511562699,61.21207821705975,61.97088060081872,62.73023916038626,63.49013200202214,64.25053836622618,65.01143855522608,65.77281386595774,66.53464652805911,67.29691964644482,68.05961714807233,68.82272373254631,69.58622482624261,70.35010653966246,71.11435562775479,71.87895945296825
PD22,pathway,elsalvador,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,414.0,892.8000000000001,871.2,914.4,763.2,673.2,2534.4,4143.6,4536.0,3322.8,3834.0,4978.8,5918.400000000001,4600.8,5130.0,6249.6,6562.8,7614.0,6544.8,7614.0,6321.6,6991.2,7725.6,7970.400000000001,8143.2,8431.2,8517.6,4586.979600000001,3729.4596,5818.2192000000005,5814.475792297015,5885.124446570674,5973.166087417597,6061.336841749288,6149.630381533236,6238.040785617311,6326.562507545072,6415.190346378518,6503.919420205453,6592.74514204759,6681.663197919435,6770.669526817141,6859.760302442199,6948.931916486985,7038.180963328601,7127.504225994538,7216.898663278515,7306.361397898045,7395.889705596717,7485.481005104475,7575.132848878065,7664.842914551857,7754.608997036234,7844.42900120706,7934.300935135252,8024.222903810503,8114.193103317541,8204.209815427355,8294.271402569257,8384.376303152883,8474.523027212037
PD22,pathway,elsalvador,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2331.5996,-2371.8013,-1969.8015,-2251.2005,-2090.3981,-2050.2006,-2331.5996,-1929.5998,-1808.999,-1085.3986,-602.9997,-195.331,-259.8537,-140.9821,-140.8913929535685,-142.60329058053904,-144.31518820750958,-146.02708583448015,-147.7389834614507,-149.45088108842123,-151.16277871539177,-152.8746763423623,-154.58657396933285,-156.2984715963034,-158.01036922327395,-159.7222668502445,-161.43416447721503,-163.14606210418555,-164.85795973115611,-166.56985735812668,-168.28175498509722,-169.99365261206776,-171.7055502390383,-173.41744786600884,-175.12934549297938,-176.84124311994992,-178.55314074692046,-180.26503837389103,-181.9769360008616,-183.6888336278321,-185.40073125480265,-187.1126288817732,-188.82452650874376,-190.5364241357143,-192.24832176268484
PD22,pathway,elsalvador,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1607.9992,-4663.1992,-4824.0017,-4502.401,-4944.5982,-5628.0012,-7839.0001,-12622.8001,-13507.1988,-9487.2009,-10733.4019,-11537.4015,-13105.199,-13185.5981,-12140.4012,-16039.7983,-16843.802,-19537.1998,-16763.3987,-18290.9988,-15034.7988,-16321.2015,-16562.3988,-18974.4018,-19456.8007,-20140.1995,-19979.4012,-11279.4778,-9720.1586,-13474.9981,-13466.328366194635,-13629.950679033094,-13793.57299187155,-13957.195304710009,-14120.817617548464,-14284.43993038692,-14448.062243225377,-14611.684556063834,-14775.306868902291,-14938.929181740748,-15102.551494579204,-15266.17380741766,-15429.796120256118,-15593.418433094575,-15757.04074593303,-15920.663058771488,-16084.285371609943,-16247.9076844484,-16411.52999728686,-16575.152310125315,-16738.77462296377,-16902.39693580223,-17066.019248640685,-17229.64156147914,-17393.2638743176,-17556.886187156055,-17720.50849999451,-17884.13081283297,-18047.753125671425,-18211.375438509884,-18374.99775134834
PD22,pathway,elsalvador,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,176.4,190.8,190.8,190.8,208.8,14.4,32.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,elsalvador,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,129.6,1281.6,1198.8,2271.6,3888.0,4352.400000000001,1296.0,1872.0,1792.8,1425.6,1263.6,1310.4,1166.4,1249.2,1281.6,129.6,417.6,129.6,64.8,32.4,14.4,14.4,64.8,32.4,0.0,0.0,0.0,3.186,10.7208,3.6972,3.69482124346235,3.739715083931711,3.7956613354134783,3.851689632338957,3.907795953546177,3.963976536426183,4.02022785647121,4.076546608733933,4.132929690992666,4.18937418844212,4.245877359750857,4.302436624345184,4.359049550795422,4.415713846194671,4.472427346432479,4.529188007276695,4.585993896186196,4.642843184785588,4.699734141940232,4.756665127376477,4.813634585797658,4.870641041451501,4.927683093109035,4.984759409419079,5.041868724605986,5.099009834481347,5.156181592743296,5.213382907539479,5.270612738272057,5.327870092625051,5.385154023796208
PD22,pathway,elsalvador,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.5986,-476.2987,-519.5986,-519.5986,-519.5986,-562.8985,-43.2999,-86.5998,-43.2999,-43.2999,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
