Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,6811.740451000001,5589.119549,6986.399877,6811.740451000001,5239.800738,4191.839221,3405.8702459999995,6654.545630999999,6741.875343999999,2654.832082,5920.973754,5466.857303,6549.749672,6305.226861,9518.969672,8890.193795,11230.637959,5421.577108,8779.458412,5264.176304,7852.543818999999,10178.575499,11752.581981,14970.54935,15057.994068,11796.303479,9610.184012,13765.561194999998,17210.885495,17156.670498,17581.860931260002,17814.90764845751,18047.954365655016,18281.001082852526,18514.04780005004,18747.09451724754,18980.141234445047,19213.187951642554,19446.23466884006,19679.281386037568,19912.32810323508,20145.374820432586,20378.421537630093,20611.4682548276,20844.514972025107,21077.561689222617,21310.608406420124,21543.65512361763,21776.70184081513,22009.748558012645,22242.795275210152,22475.84199240766,22708.88870960517,22941.93542680268,23174.982144000183,23408.02886119769,23641.0755783952,23874.122295592708,24107.16901279021,24340.21572998772,24573.26244718523
PD22,baseline,azerbaijan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,22622.159672,17751.360082,12068.760328,11166.760287,10968.319262,13313.520082,10048.27959,9651.399302999998,8496.839385,4419.80041,5790.839221,7125.800533,7179.919426,8136.040041,7865.440532999999,10391.039303,12988.8,13854.720779,16795.239466999996,17462.719262,18364.719303,20457.360246,22171.160492,23181.4,24480.280369,23181.4,22261.360328,23204.852041,23074.964697,24234.935303,24835.54499837836,25164.738947432543,25493.93289648673,25823.126845540926,26152.320794595114,26481.514743649303,26810.70869270349,27139.90264175768,27469.096590811874,27798.290539866062,28127.48448892025,28456.67843797444,28785.87238702863,29115.066336082826,29444.26028513701,29773.4542341912,30102.64818324539,30431.84213229958,30761.03608135377,31090.23003040796,31419.423979462143,31748.61792851633,32077.81187757053,32407.005826624714,32736.199775678902,33065.39372473309,33394.58767378728,33723.781622841474,34052.97557189566,34382.16952094985,34711.36347000404
PD22,baseline,azerbaijan,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,3054.48156,0.0,137.28038999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.655506,99.81621,0.0,53.23422,9.980022,10.227354947183372,10.362918042886005,10.498481138588636,10.634044234291268,10.7696073299939,10.905170425696534,11.040733521399163,11.176296617101798,11.31185971280443,11.447422808507064,11.582985904209696,11.718548999912327,11.85411209561496,11.989675191317591,12.125238287020224,12.260801382722857,12.39636447842549,12.531927574128122,12.667490669830752,12.803053765533386,12.93861686123602,13.07417995693865,13.209743052641285,13.345306148343916,13.480869244046549,13.61643233974918,13.751995435451812,13.887558531154443,14.023121626857076,14.158684722559707,14.294247818262342
PD22,baseline,azerbaijan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,2045.940702,1643.458986,972.660546,1140.361014,939.118518,603.720936,1140.361014,1106.818908,939.118518,838.4989079999999,570.1788300000001,1073.280156,570.1788300000001,1140.361014,1106.818908,2146.560312,2414.880312,2280.718674,1945.321092,2079.479454,2985.05922,3421.0796880000003,3655.860936,5232.239141999999,5556.494112,6364.710144,7610.713344000001,10890.727692,12150.198684,10109.450442,10359.99098912746,10497.31216915791,10634.633349188363,10771.954529218814,10909.275709249268,11046.596889279715,11183.918069310168,11321.23924934062,11458.560429371071,11595.881609401524,11733.202789431974,11870.523969462423,12007.845149492878,12145.166329523328,12282.48750955378,12419.808689584232,12557.129869614684,12694.451049645137,12831.772229675586,12969.093409706038,13106.414589736489,13243.73576976694,13381.056949797392,13518.378129827845,13655.699309858295,13793.020489888746,13930.341669919198,14067.66284994965,14204.9840299801,14342.305210010552,14479.626390041003
PD22,baseline,azerbaijan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.858978,3.35712,3.440318853033414,3.485920113215528,3.531521373397642,3.577122633579756,3.6227238937618695,3.668325153943984,3.713926414126097,3.7595276743082113,3.805128934490325,3.850730194672439,3.8963314548545527,3.9419327150366654,3.987533975218781,4.033135235400895,4.0787364955830085,4.124337755765122,4.169939015947236,4.2155402761293495,4.261141536311464,4.306742796493578,4.352344056675691,4.397945316857806,4.443546577039919,4.489147837222033,4.534749097404147,4.580350357586261,4.625951617768375,4.6715528779504885,4.717154138132603,4.762755398314717,4.80835665849683
PD22,baseline,azerbaijan,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,861.52044,0.0,38.72011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877194,28.15329,0.0,15.014779999999998,2.814878,2.884638574846592,2.92287431978836,2.961110064730128,2.999345809671897,3.0375815546136646,3.0758172995554327,3.1140530444972008,3.1522887894389693,3.1905245343807374,3.228760279322505,3.266996024264273,3.305231769206042,3.34346751414781,3.381703259089578,3.419939004031346,3.4581747489731143,3.496410493914883,3.534646238856651,3.572881983798419,3.611117728740187,3.649353473681956,3.687589218623724,3.725824963565492,3.76406070850726,3.802296453449028,3.840532198390796,3.878767943332565,3.917003688274333,3.955239433216101,3.993475178157869,4.031710923099637
PD22,baseline,azerbaijan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,577.060198,463.539714,274.34015400000004,321.640286,264.879582,170.28026400000002,321.640286,312.179692,264.879582,236.499692,160.81967,302.720044,160.81967,321.640286,312.179692,605.440088,681.120088,643.279626,548.6803080000001,586.519846,841.9397799999999,964.919912,1031.140264,1475.759758,1567.216288,1795.174656,2146.611456,3071.743708,3426.979116,2851.383458,2922.0487405231297,2960.7803554035136,2999.511970283897,3038.243585164281,3076.9752000446647,3115.706814925048,3154.438429805432,3193.170044685816,3231.901659566199,3270.633274446583,3309.364889326967,3348.0965042073503,3386.828119087734,3425.559733968118,3464.291348848502,3503.0229637288853,3541.754578609269,3580.4861934896526,3619.217808370037,3657.94942325042,3696.681038130804,3735.412653011188,3774.1442678915714,3812.875882771955,3851.607497652338,3890.3391125327225,3929.0707274131055,3967.80234229349,4006.5339571738737,4045.265572054257,4083.997186934641
PD22,baseline,azerbaijan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.396122,0.94688,0.9703463431632708,0.98320823706079,0.9960701309583092,1.008932024855829,1.0217939187533478,1.0346558126508671,1.0475177065483865,1.0603796004459056,1.073241494343425,1.0861033882409443,1.0989652821384637,1.1118271760359828,1.1246890699335022,1.1375509638310215,1.1504128577285408,1.16327475162606,1.176136645523579,1.188998539421099,1.2018604333186178,1.2147223272161372,1.2275842211136565,1.2404461150111756,1.253308008908695,1.2661699028062143,1.2790317967037337,1.291893690601253,1.3047555844987722,1.3176174783962915,1.3304793722938109,1.34334126619133,1.3562031600888491
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,191.69997,127.80018,210.87027,223.64985,185.309865,63.89977499999999,31.949895,31.949895,19.170315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98394,57.58566,63.98394,12.79653,12.79653,12.79653,25.593705,44.78849999999999,39.67014,24.3138,54.386535,38.390235,51.827355,53.111782274495866,53.8157763825128,54.51977049052972,55.22376459854665,55.92775870656357,56.6317528145805,57.33574692259743,58.03974103061436,58.74373513863129,59.447729246648215,60.15172335466514,60.85571746268207,61.559711570698994,62.26370567871592,62.96769978673285,63.67169389474978,64.37568800276671,65.07968211078364,65.78367621880057,66.4876703268175,67.19166443483442,67.89565854285135,68.59965265086828,69.30364675888521,70.00764086690212,70.71163497491905,71.41562908293598,72.11962319095291,72.82361729896984,73.52761140698676,74.2316055150037
PD22,baseline,azerbaijan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,35.999984999999995,29.99988,42.00009,29.99988,29.99988,23.99979,71.999985,23.99979,48.000195,59.99977499999999,48.000195,42.00009,23.99979,84.00018,59.99977499999999,120.00018,65.99987999999999,12.00021,6.0001050000000005,6.0001050000000005,6.0001050000000005,6.0001050000000005,0.0,12.00021,0.0,0.0,6.0001050000000005,1.79991,1.79991,0.59976,0.614623735611274,0.6227705435319991,0.6309173514527242,0.6390641593734494,0.6472109672941745,0.6553577752148996,0.6635045831356247,0.6716513910563497,0.6797981989770748,0.6879450068977999,0.6960918148185251,0.7042386227392502,0.7123854306599753,0.7205322385807004,0.7286790465014255,0.7368258544221507,0.7449726623428757,0.7531194702636008,0.7612662781843259,0.769413086105051,0.7775598940257762,0.7857067019465012,0.7938535098672264,0.8020003177879514,0.8101471257086765,0.8182939336294016,0.8264407415501267,0.8345875494708519,0.842734357391577,0.8508811653123021,0.8590279732330272
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,1086.29983,724.20102,1194.9315299999998,1267.34915,1050.089235,362.098725,181.049405,181.049405,108.631785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.57566,326.31874,362.57566,72.51366999999999,72.51366999999999,72.51366999999999,145.030995,253.8015,224.79746,137.7782,308.190365,217.544665,293.688345,300.96676622214324,304.9560661675725,308.94536611300174,312.934666058431,316.92396600386024,320.9132659492895,324.90256589471875,328.891865840148,332.88116578557725,336.8704657310065,340.85976567643576,344.849065621865,348.83836556729426,352.8276655127235,356.8169654581527,360.806265403582,364.7955653490112,368.78486529444046,372.7741652398697,376.76346518529897,380.7527651307282,384.7420650761575,388.7313650215867,392.720664967016,396.7099649124452,400.6992648578745,404.6885648033037,408.677864748733,412.66716469416224,416.6564646395915,420.6457645850208
PD22,baseline,azerbaijan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,203.999915,169.99931999999998,238.00051,169.99931999999998,169.99931999999998,135.99881,407.999915,135.99881,272.001105,339.998725,272.001105,238.00051,135.99881,476.00102,339.998725,680.00102,373.99932,68.00119000000001,34.000595000000004,34.000595000000004,34.000595000000004,34.000595000000004,0.0,68.00119000000001,0.0,0.0,34.000595000000004,10.19949,10.19949,3.39864,3.482867835130553,3.5290330800146616,3.575198324898771,3.62136356978288,3.667528814666989,3.7136940595510977,3.7598593044352064,3.806024549319316,3.852189794203424,3.8983550390875337,3.9445202839716416,3.9906855288557512,4.036850773739861,4.08301601862397,4.129181263508079,4.175346508392187,4.221511753276296,4.267676998160406,4.3138422430445145,4.360007487928623,4.406172732812732,4.452337977696841,4.498503222580951,4.544668467465059,4.590833712349168,4.636998957233277,4.683164202117386,4.729329447001495,4.775494691885604,4.821659936769713,4.867825181653822
PD22,baseline,azerbaijan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.0019,1.0006,3.0019,2.0013,2.0013,3.0019,18.9997,35.9981,72.0004,55.002,46.0004,52.0001,73.001,65.0001,62.9988,22.9981,71.498,12.5981,12.5981,12.673388716296891,12.70924938169895,12.745110047101008,12.780970712503066,12.816831377905126,12.852692043307185,12.888552708709245,12.9244133741113,12.96027403951336,12.99613470491542,13.031995370317478,13.067856035719537,13.103716701121597,13.139577366523651,13.175438031925712,13.21129869732777,13.24715936272983,13.283020028131888,13.318880693533949,13.354741358936003,13.390602024338063,13.426462689740124,13.462323355142182,13.49818402054424,13.5340446859463,13.569905351348355,13.605766016750415,13.641626682152475,13.677487347554534,13.713348012956592,13.74920867835865
PD22,baseline,azerbaijan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9997,3.9984,0.0,0.0,0.0,16.8016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0013,2.0013,5.9997,7.0003,7.0003,5.9997,2.1018,25.2003,10.5005,10.563253047322654,10.59314286539477,10.623032683466883,10.652922501539,10.682812319611116,10.712702137683232,10.742591955755348,10.772481773827463,10.802371591899576,10.832261409971691,10.862151228043809,10.892041046115924,10.92193086418804,10.951820682260156,10.981710500332271,11.011600318404389,11.041490136476504,11.071379954548618,11.101269772620734,11.13115959069285,11.161049408764963,11.19093922683708,11.220829044909197,11.250718862981312,11.280608681053426,11.310498499125542,11.340388317197656,11.370278135269771,11.400167953341889,11.430057771414004,11.45994758948612
PD22,baseline,azerbaijan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.9984,3.0019,4.999,3.0019,3.0019,3.0019,2.0013,3.9984,2.0013,2.0013,2.0013,9.0016,9.0016,5.9997,3.9984,9.0016,58.7994,35.7008,258.5014,260.0462550628229,260.78208286315504,261.5179106634871,262.2537384638192,262.98956626415134,263.72539406448345,264.4612218648155,265.19704966514763,265.9328774654797,266.6687052658118,267.4045330661439,268.14036086647604,268.8761886668081,269.6120164671402,270.34784426747234,271.0836720678044,271.8194998681365,272.55532766846864,273.29115546880075,274.0269832691328,274.76281106946493,275.49863886979705,276.2344666701291,276.9702944704612,277.70612227079334,278.44195007112546,279.1777778714575,279.91360567178964,280.64943347212176,281.3852612724538,282.12108907278594
PD22,baseline,azerbaijan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0004,-399.002,-413.9992,-159.9986,-14.6999,-6.3011,-6.3011,-6.338756609350485,-6.356692777404787,-6.37462894545909,-6.392565113513394,-6.410501281567696,-6.428437449621999,-6.446373617676302,-6.464309785730605,-6.482245953784908,-6.50018212183921,-6.518118289893513,-6.536054457947817,-6.553990626002119,-6.571926794056422,-6.5898629621107245,-6.607799130165027,-6.625735298219331,-6.643671466273633,-6.661607634327936,-6.679543802382239,-6.697479970436542,-6.715416138490845,-6.733352306545148,-6.75128847459945,-6.769224642653754,-6.787160810708056,-6.805096978762359,-6.823033146816662,-6.840969314870964,-6.858905482925268,-6.8768416509795705
PD22,baseline,azerbaijan,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-670665.3045,-668645.609,-510436.0875,-468443.2414,-427796.8575,-378145.9982,-376715.3812,-375032.3002,-393672.4111,-329715.3734,-348439.639,-265463.7944,-267567.6447,-265379.6397,-263402.0215,-313179.1128,-309939.1827,-271707.6697,-219736.3059,-174272.1378,-250376.1415,-257357.3667,-255547.4214,-273172.8655,-278430.335,-267829.2108,-247747.4046,-242597.6741,-249923.653,-253203.1065,-252317.54168648305,-255101.6146378312,-257885.68758917932,-260669.76054052755,-263453.83349187573,-266237.90644322394,-269021.9793945721,-271806.0523459203,-274590.12529726845,-277374.19824861665,-280158.2711999648,-282942.344151313,-285726.4171026612,-288510.49005400937,-291294.5630053575,-294078.6359567057,-296862.708908054,-299646.7818594021,-302430.8548107502,-305214.92776209844,-307999.00071344664,-310783.0736647948,-313567.146616143,-316351.21956749115,-319135.29251883936,-321919.3654701875,-324703.4384215357,-327487.51137288386,-330271.58432423207,-333055.6572755802,-335839.7302269284
PD22,baseline,azerbaijan,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,-21416.0095,-19613.881,-16261.079,-13578.8391,-10687.0498,-9052.5608,-8801.1016,-8507.7283,-7418.0718,-6537.9603,-6202.6814,-5448.2996,-5238.7502,-5448.2996,-8423.9086,-9262.1101,-11776.7106,-62967.0478,-116509.0939,-103374.244,-20504.3966,-21105.9937,-16644.1545,-14237.7702,-15491.0972,-16343.358,-15240.4335,-14989.7656,-17406.1772,-16944.9551,-16885.690992973,-17072.00778745403,-17258.324581935063,-17444.641376416097,-17630.958170897127,-17817.274965378158,-18003.59175985919,-18189.908554340225,-18376.22534882125,-18562.54214330229,-18748.85893778332,-18935.17573226436,-19121.492526745384,-19307.80932122641,-19494.126115707448,-19680.44291018848,-19866.759704669512,-20053.076499150546,-20239.393293631576,-20425.71008811261,-20612.02688259364,-20798.34367707467,-20984.660471555704,-21170.97726603673,-21357.29406051777,-21543.6108549988,-21729.927649479832,-21916.244443960863,-22102.561238441896,-22288.878032922927,-22475.19482740396
PD22,baseline,azerbaijan,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30821.7102,-28492.1621,-26700.2033,-43499.8304,-29253.7452,0.0,-6047.8661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Aviation gasoline,AVGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Aviation gasoline,AVGAS,Transformation processes,Oil refineries,TREFINER,TJ,3916.002,0.0,176.0005,43.9991,0.0,43.9991,43.9991,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
