Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,libya,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,25200.0017,31229.0984,38699.9992,35999.9988,36900.0017,41399.9995,42299.9982,44999.9985,44099.9998,49500.0005,51299.9979,53917.2001,51474.6,47984.3998,59904.9019,58895.1001,48287.7,53742.598,55560.5986,60712.2006,33160.4985,26392.4986,18346.499,19739.6986,14382.0013,38132.1016,76436.1007,74528.2596,69379.714,63552.2829,65396.624230023896,67575.93835362619,69755.25247722848,71934.56660083077,74113.88072443307,76293.19484803537,78472.50897163767,80651.82309523996,82831.13721884225,85010.45134244455,87189.76546604684,89369.07958964913,91548.39371325144,93727.70783685372,95907.021960456,98086.3360840583,100265.6502076606,102444.96433126288,104624.27845486518,106803.59257846748,108982.90670206978,111162.22082567208,113341.53494927436,115520.84907287666,117700.16319647896,119879.47732008126,122058.79144368356,124238.10556728583,126417.41969088814,128596.73381449044,130776.04793809271
PD22,pathway,libya,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,25200.0017,31229.0984,38699.9992,35999.9988,36900.0017,41399.9995,42299.9982,44999.9985,44099.9998,49500.0005,51299.9979,53917.2001,51474.6,47984.3998,59904.9019,58895.1001,48287.7,53742.598,55560.5986,60712.2006,33160.4985,26392.4986,18346.499,19739.6986,14382.0013,38132.1016,76436.1007,74528.2596,69379.714,63552.2829,65396.624230023896,67575.93835362619,69755.25247722848,71934.56660083077,74113.88072443307,76293.19484803537,78472.50897163767,80651.82309523996,82831.13721884225,85010.45134244455,87189.76546604684,89369.07958964913,91548.39371325144,93727.70783685372,95907.021960456,98086.3360840583,100265.6502076606,102444.96433126288,104624.27845486518,106803.59257846748,108982.90670206978,111162.22082567208,113341.53494927436,115520.84907287666,117700.16319647896,119879.47732008126,122058.79144368356,124238.10556728583,126417.41969088814,128596.73381449044,130776.04793809271
PD22,pathway,libya,Industrial,Oil products,Aviation gasoline,AVGAS,Transformation processes,Oil refineries,TREFINER,TJ,89.6017,89.6017,134.4005,134.4005,134.4005,134.4005,134.4005,134.4005,134.4005,134.4005,179.1992,179.1992,179.1992,179.1992,223.998,223.998,223.998,223.998,223.998,313.5997,358.3985,134.4005,179.1992,223.998,89.6017,89.6017,89.6017,106.6252,124.5447,105.7293,108.19237245616527,110.24263926896116,111.90096447400178,113.11393992265263,113.8264794424056,113.98379796586296,113.53401612001936,112.43135823117775,110.63981391275348,108.13701415994392,104.91795006581664,100.99806457958518,96.41521019649625,91.23001966671552,85.52439741871322,79.39809234316158,72.96361154408629,66.34001062623838,59.646278788746,52.99507986400462,46.48750747984563,40.209298983831445,34.22868989949512,28.595842771369437,23.343598734312792,18.48919801184448,14.036592980061217,9.979014539284265,6.3015237982599785,2.983363423657522,0.0
PD22,pathway,libya,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,3509.9996,3509.9996,3900.0,3509.9996,3900.0,3978.0001,4017.0001,5460.0017,5460.0017,6044.9981,5187.0014,5187.0014,5460.0017,5733.002,5265.0015,5148.0014,4797.001,7175.9994,7917.0002,2729.9988,6200.9983,1209.0013,1755.0019,2183.9982,1014.0011,897.001,819.0009,974.5698,1138.2151,966.3804,988.8932223247292,1024.1234616163867,1059.3537009080444,1094.583940199702,1129.81417949136,1165.0444187830176,1200.2746580746752,1235.504897366333,1270.7351366579906,1305.9653759496482,1341.195615241306,1376.4258545329635,1411.6560938246212,1446.8863331162788,1482.1165724079367,1517.3468116995944,1552.577050991252,1587.8072902829097,1623.037529574567,1658.2677688662252,1693.4980081578829,1728.7282474495405,1763.9584867411982,1799.1887260328558,1834.4189653245128,1869.6492046161711,1904.8794439078288,1940.1096831994864,1975.339922491144,2010.5701617828013,2045.80040107446
PD22,pathway,libya,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,3509.9996,3509.9996,3900.0,3509.9996,3900.0,3978.0001,4017.0001,5460.0017,5460.0017,6044.9981,5187.0014,5187.0014,5460.0017,5733.002,5265.0015,5148.0014,4797.001,7175.9994,7917.0002,2729.9988,6200.9983,1209.0013,1755.0019,2183.9982,1014.0011,897.001,819.0009,974.5698,1138.2151,966.3804,988.8932223247292,1007.6329440731604,1022.7902654114952,1033.8770284871746,1040.3897380777487,1041.827651103051,1037.7165829308506,1027.638137583327,1011.263175155158,988.3872398539692,958.96454957882,923.136255017723,881.2483332035122,833.8549758442399,781.7048007246339,725.7095264777258,666.8974835681189,606.356856661195,545.175223465774,484.3823469653987,424.9022368764024,367.51854439322506,312.8549516222092,261.36995114630554,213.363715472482,168.9938226240547,128.29639786425082,91.20957068740016,57.59679756483774,27.268353603963305,0.0
PD22,pathway,libya,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-6432.0008,-6432.0008,-6432.0008,-6432.0008,-7035.0005,-6874.1981,-8602.798,-8803.8021,-7999.7983,-8884.2012,-8562.6005,-8642.9996,-8401.7981,-8240.9999,-8803.8021,-8723.3988,-8482.2014,-8522.3989,-8281.2015,-8441.9998,-8562.6005,-3014.9984,-4341.5986,-5427.0013,-2492.402,-2210.9988,-2050.2006,-2439.6567,-2849.2556,-2419.0744,-2475.429218617493,-2522.33909090459,-2560.281383631285,-2588.0341244104243,-2604.336947858822,-2607.9363778440897,-2597.6454201921915,-2572.416732677427,-2531.426401736376,-2474.162627074594,-2400.5108054692078,-2310.824269847822,-2205.969081011254,-2087.3325094108086,-1956.78851908634,-1816.619353350285,-1669.3991619905144,-1517.8519237492474,-1364.700098015579,-1212.5214205047146,-1063.6289019628723,-919.9842031842896,-783.1485452131742,-654.2696413827089,-534.0988931360421,-423.0307548331816,-321.15565639123497,-228.3187215768039,-144.17815025126856,-68.25901698078269,0.0
PD22,pathway,libya,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-6432.0008,-6432.0008,-6432.0008,-6432.0008,-7035.0005,-6874.1981,-8602.798,-8803.8021,-7999.7983,-8884.2012,-8562.6005,-8642.9996,-8401.7981,-8240.9999,-8803.8021,-8723.3988,-8482.2014,-8522.3989,-8281.2015,-8441.9998,-8562.6005,-3014.9984,-4341.5986,-5427.0013,-2492.402,-2210.9988,-2050.2006,-2439.6567,-2849.2556,-2419.0744,-2475.429218617493,-2522.33909090459,-2560.281383631285,-2588.0341244104243,-2604.336947858822,-2607.9363778440897,-2597.6454201921915,-2572.416732677427,-2531.426401736376,-2474.162627074594,-2400.5108054692078,-2310.824269847822,-2205.969081011254,-2087.3325094108086,-1956.78851908634,-1816.619353350285,-1669.3991619905144,-1517.8519237492474,-1364.700098015579,-1212.5214205047146,-1063.6289019628723,-919.9842031842896,-783.1485452131742,-654.2696413827089,-534.0988931360421,-423.0307548331816,-321.15565639123497,-228.3187215768039,-144.17815025126856,-68.25901698078269,0.0
PD22,pathway,libya,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6030.001,6030.001,6834.0006,6030.001,9728.3982,12542.4009,12864.0016,12783.5983,12743.4008,12823.8,13266.0014,13024.7999,12904.1991,14592.6015,15235.7987,17044.8019,8884.2012,6311.4,16763.3987,21346.1988,22069.7993,6954.6014,16562.3988,29185.1989,30190.1984,16280.9998,18130.2005,18313.955,20189.566,16740.1243,17130.102660550132,17454.72148706623,17717.284183141986,17909.334634466868,18022.15104514325,18047.059293257716,17975.845315606253,17801.261447940582,17517.606164311714,17121.337779294114,16611.663232452727,15991.027606554504,15265.424088686625,14444.452664609174,13541.081265759429,12571.103137989216,11552.331535581146,10503.616537199729,9443.79770750456,8390.713115587303,7360.368919588003,6366.339917177189,5419.429841526453,4527.58093031904,3695.9929217512954,2927.3954611029258,2222.414328239498,1579.977771337988,997.720515148405,472.356050253813,0.0
PD22,pathway,libya,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,164820.0013,168839.9992,168437.9994,160397.9995,186367.2001,190186.1981,284093.4006,296997.5997,257882.9985,268737.0012,256315.201,259169.4012,255229.7982,249641.9986,289520.402,316655.4003,278143.7987,273761.9985,271028.3991,266726.998,278586.0002,87595.7984,123454.1996,168598.8019,70591.1981,71113.7986,73525.8016,67365.1891,74368.2318,63807.9331,65294.40432891617,66531.74617860239,67532.55015386068,68264.58428517015,68694.60391083213,68789.54608693803,68518.10146440503,67852.6442940332,66771.44220515434,65260.99543978306,63318.28110834717,60952.619074595685,58186.85342701097,55057.576202674856,51614.21695699363,47916.974429037895,44033.74697590399,40036.38499349101,35996.698801715844,31982.681343691525,28055.342911186774,24266.42623717565,20657.111654079155,17257.672400116702,14087.928193530795,11158.283558222987,8471.12376440283,6022.363641172095,3802.987525193399,1800.4683067959995,0.0
PD22,pathway,libya,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,177529.9999,177962.9987,177962.9987,173199.9988,177529.9999,181167.1986,222042.3995,223601.1996,208749.3011,241094.3994,233343.699,235681.9012,232131.298,227108.4987,229836.3999,230182.7989,216803.1008,179132.0998,166488.4997,180907.3993,185237.4005,65902.6017,97468.3021,120157.5007,55337.4003,43429.8983,39706.0998,57671.2692,67669.2387,56391.0169,57704.70346088275,58798.21898108276,59682.69135215815,60329.63518914711,60709.67012837688,60793.57640142479,60553.684000072695,59965.578341143846,59010.053184566015,57675.17795926897,55958.28115077678,53867.59929910326,51423.32113811093,48657.78531412852,45614.675782408216,42347.19389186333,38915.34562006563,35382.629605704264,31812.509069844287,28265.073581570425,24794.241709108566,21445.741705793876,18255.96717832511,15251.672459668567,12450.37346065331,9861.265302554428,7486.455996181321,5322.335223349859,3360.935284764302,1591.1851988267445,0.0
PD22,pathway,libya,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,53519.9984,54857.9992,55526.9996,52761.7982,61325.0016,62573.7985,66498.6011,62573.7985,60700.599,69174.5985,67836.6019,68951.6011,69977.4006,68327.1985,68728.5996,61057.3981,57534.0008,62216.9994,63778.0017,79254.1981,76043.002,32959.3981,39693.9999,49684.3997,20248.3989,14896.3999,8964.6003,20198.0024,28369.9243,21139.329,21631.791344891302,22041.718060508203,22373.28066518208,22615.80082825848,22758.26471796133,22789.718704937117,22699.790119223275,22479.32665368753,22121.12845540898,21620.723105181947,20977.10913102489,20193.37416885478,19277.08637953612,18240.36856775908,17099.596559902784,15874.713972517306,14588.21527673633,13263.904239331474,11925.571350051723,10595.74241602346,9294.629918162876,8039.376029904466,6843.623640981303,5717.402161711561,4667.277790438617,3696.697506921228,2806.451542236682,1995.1864945829875,1259.9155084990343,596.4883995189884,0.0
PD22,pathway,libya,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,7568.0011,8041.0006,8514.0002,9459.9992,10879.0021,11115.5018,13480.4995,15372.5019,12298.0007,16555.0008,15372.5019,15135.9979,14899.4982,14662.9984,14662.9984,16555.0008,18683.4987,9412.701,9365.3985,9601.8983,8986.9997,3831.2988,4398.8991,5581.398,2412.3002,2081.1997,1418.9986,2043.3594,1660.2295,1660.2295,1698.906248567928,1731.10085730434,1757.140946721389,1776.1878677038026,1787.3766217257216,1789.8469384074767,1782.7841744524148,1765.4695307778368,1737.3375491227478,1698.0369769804267,1647.489161271244,1585.9365971204993,1513.9736687647026,1432.5524706610306,1342.9591188466352,1246.759934586165,1145.7215768196008,1041.71353325894,936.60424887236,832.162843649551,729.9767547833042,631.3922852726441,537.4809132141595,449.0303231591365,366.5562077387135,290.3292840357931,220.41161480299704,156.6969072816014,98.9505813887281,46.84669212013341,0.0
PD22,pathway,libya,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,1260.0007,1260.0007,1260.0007,1260.0007,1260.0007,1260.0007,1260.0007,1385.9983,1428.0002,1469.998,1512.0,1554.002,1595.9998,1638.0018,2142.0004,2226.0001,2226.0001,1931.9989,2099.9984,3107.9998,2436.0017,755.9979,1679.9996,1469.998,1133.999,1049.9992,1008.0014,1276.8861,1470.1697,1507.4657,1545.472830358377,1595.636277380743,1645.799724403109,1695.963171425475,1746.1266184478409,1796.2900654702069,1846.4535124925728,1896.6169595149383,1946.7804065373048,1996.9438535596703,2047.1073005820367,2097.2707476044025,2147.4341946267687,2197.5976416491344,2247.7610886715,2297.9245356938663,2348.0879827162325,2398.2514297385983,2448.414876760964,2498.5783237833302,2548.7417708056964,2598.905217828062,2649.068664850428,2699.232111872794,2749.39555889516,2799.5590059175256,2849.722452939892,2899.885899962258,2950.049346984624,3000.212794006989,3050.376241029356
PD22,pathway,libya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,21817.599,25267.1998,24057.5998,23923.1994,25894.3992,26432.0011,26835.1983,34899.2012,31046.399,39468.8003,40364.8006,40812.8008,29702.3985,30105.5999,29971.1994,0.0,0.0,36422.4009,34720.002,33644.7982,26207.9989,25491.202,27551.9994,28672.0019,23116.8007,22265.5992,17875.1993,21042.5595,17507.8411,15196.7861,15550.810814673654,15845.501748993544,16083.857752724212,16258.202314143791,16360.61773417856,16383.22959248604,16318.581112803036,16160.092821684084,15902.588839384342,15542.854002450968,15080.168365823827,14516.751590428978,13858.04432775676,13112.761502950174,12292.675482610566,11412.12347085505,10487.276447673166,9535.246628500065,8573.136684093628,7617.140121477165,6681.787427830928,5779.401886593725,4919.791192090161,4110.165355731406,3355.24473130516,2657.507307307871,2017.521170486816,1434.3133780540777,905.7367188302233,428.8076796865862,0.0
PD22,pathway,libya,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,10511.9997,10599.6001,11037.598,10511.9997,10950.0018,11169.0008,3898.1997,3942.002,3503.9999,3854.4016,3942.002,4642.8011,4073.4005,4073.4005,4467.6003,3942.002,3372.6014,3285.001,3547.798,4336.2018,4642.8011,1970.9989,1839.6004,1752.0,1314.0021,1138.8012,1094.9989,1056.8949,1060.0894,909.5488,930.737671928767,948.3753345185912,962.6412731018831,973.0760377674004,979.2057432051918,980.5590943976084,976.6897929064534,967.204048088258,951.7920763361548,930.2614456424092,902.5690662931036,868.8477880841374,829.4232415798735,784.8170271801431,735.7337374116136,683.0314738961839,627.6780922940927,570.6977825170729,513.1141632146376,455.8964383213505,399.91427771946496,345.90524707517307,294.456350544815,245.99911734673103,200.81606722522247,159.05551124083422,120.75145017609223,85.84565205093145,54.20960328762976,25.66473647278076,0.0
PD22,pathway,libya,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,1199.9997,399.9985,399.9985,399.9985,479.9999,479.9999,479.9999,520.0006,479.9999,520.0006,479.9999,520.0006,479.9999,479.9999,439.9992,439.9992,439.9992,399.9985,399.9985,560.0012,560.0012,199.9992,280.0006,360.002,159.9986,159.9986,159.9986,190.3989,222.3609,188.7996,193.19788027325464,200.0807341537444,206.9635880342342,213.84644191472395,220.7292957952137,227.6121496757035,234.4950035561933,241.37785743668303,248.2607113171728,255.1435651976626,262.0264190781524,268.9092729586422,275.7921268391319,282.6749807196217,289.5578346001115,296.44068848060124,303.32354236109103,310.2063962415808,317.0892501220705,323.97210400256034,330.85495788305013,337.73781176353987,344.6206656440297,351.50351952451945,358.3863734050092,365.269227285499,372.1520811659888,379.03493504647855,385.91778892696834,392.8006428074581,399.6834966879479
PD22,pathway,libya,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,2399.9994,399.9985,399.9985,399.9985,479.9999,479.9999,479.9999,520.0006,479.9999,520.0006,479.9999,520.0006,479.9999,479.9999,439.9992,439.9992,439.9992,399.9985,399.9985,560.0012,560.0012,199.9992,280.0006,360.002,159.9986,159.9986,159.9986,190.3989,222.3609,188.7996,193.19788027325464,196.85901823736808,199.8202705617624,201.9862669271513,203.2586405862368,203.5395624716681,202.73639218128952,200.7673886188887,197.5682484496,193.09902759775912,187.35078171562816,180.35108710073607,172.1675365202873,162.90840118177297,152.71993688498924,141.78026408149844,130.29028541831713,118.46259712520144,106.50967685214724,94.63270711422597,83.01220964474243,71.80128464321416,61.1217795024532,51.06326890367609,41.68439688524148,33.015949116820366,25.064983311138576,17.819411964432334,11.25255886969802,5.327357894558759,0.0
PD22,pathway,libya,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-22125.9987,-22125.9987,-22125.9987,-22125.9987,-25685.3984,-26214.501,-26599.3014,-15969.2005,-14526.1989,-16113.4985,-15536.3021,-15680.6001,-15295.7997,-14959.1015,-16690.6991,-16546.4011,-16065.4006,-16161.6007,-15728.6981,-16065.4006,-16257.8008,-5772.002,-8273.2005,-10389.5986,-4761.8988,-4184.6982,-3896.0979,-4651.0784,-5431.9794,-4611.8774,-4745.718006657785,-4786.649303856267,-4814.793985135166,-4829.617824995681,-4830.617604693289,-4817.333336339733,-4789.361605693042,-4746.369414164314,-4688.107590850394,-4614.422552271919,-4525.2649872413895,-4420.694028573689,-4300.875725314743,-4166.075188547955,-4016.642612060752,-3852.9943320667785,-3675.590975579285,-3484.915321575641,-3281.4525883598726,-3065.675418360551,-2838.034964097489,-2598.9584088860597,-2348.852242884991,-2088.109870546943,-1817.121756178255,-1536.2863134578847,-1246.020022445502,-946.7656881193224,-638.9982192386005,-323.2277196103496,0.0
PD22,pathway,libya,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-22125.9987,-22125.9987,-22125.9987,-22125.9987,-25685.3984,-26214.501,-26599.3014,-15969.2005,-14526.1989,-16113.4985,-15536.3021,-15680.6001,-15295.7997,-14959.1015,-16690.6991,-16546.4011,-16065.4006,-16161.6007,-15728.6981,-16065.4006,-16257.8008,-5772.002,-8273.2005,-10389.5986,-4761.8988,-4184.6982,-3896.0979,-4651.0784,-5431.9794,-4611.8774,-4745.718006657785,-4786.649303856267,-4814.793985135166,-4829.617824995681,-4830.617604693289,-4817.333336339733,-4789.361605693042,-4746.369414164314,-4688.107590850394,-4614.422552271919,-4525.2649872413895,-4420.694028573689,-4300.875725314743,-4166.075188547955,-4016.642612060752,-3852.9943320667785,-3675.590975579285,-3484.915321575641,-3281.4525883598726,-3065.675418360551,-2838.034964097489,-2598.9584088860597,-2348.852242884991,-2088.109870546943,-1817.121756178255,-1536.2863134578847,-1246.020022445502,-946.7656881193224,-638.9982192386005,-323.2277196103496,0.0
PD22,pathway,libya,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,22125.9987,22125.9987,22125.9987,22125.9987,25685.3984,26214.501,26599.3014,15969.2005,14526.1989,16113.4985,15536.3021,15680.6001,15295.7997,14959.1015,16690.6991,16546.4011,16065.4006,16161.6007,15728.6981,16065.4006,16257.8008,5772.002,8273.2005,10389.5986,4761.8988,4184.6982,3896.0979,4651.0784,5431.9794,4611.8774,4745.718006657785,4786.649303856267,4814.793985135166,4829.617824995681,4830.617604693289,4817.333336339733,4789.361605693042,4746.369414164314,4688.107590850394,4614.422552271919,4525.2649872413895,4420.694028573689,4300.875725314743,4166.075188547955,4016.642612060752,3852.9943320667785,3675.590975579285,3484.915321575641,3281.4525883598726,3065.675418360551,2838.034964097489,2598.9584088860597,2348.852242884991,2088.109870546943,1817.121756178255,1536.2863134578847,1246.020022445502,946.7656881193224,638.9982192386005,323.2277196103496,0.0
PD22,pathway,libya,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0007,2833.6011,2895.2015,2925.9996,2987.6,3018.3981,3079.9985,3110.8008,3172.4012,3203.1993,3234.0016,3295.6019,3326.4,3357.1981,3418.7985,3449.6008,3484.5899,3519.6711,3555.1207,3568.7385406788057,3501.1568068616957,3429.122510249481,3352.5531307015644,3271.3875794693176,3185.59056910566,3095.1570544597184,3000.116431503789,2900.5360803430585,2796.5237632925564,2688.2283688469697,2575.8385589953714,2459.5790519399634,2339.7045531060294,2216.4916994139417,2090.2297365067006,1961.2109177553643,1829.7217166072771,1696.0358374485145,1560.409709929036,1423.080729337893,1284.2680650750222,1144.1755010105169,1002.9955613703842,860.9141307194113,718.1148700786721,574.7829113631678,431.1075229033359,287.28363467490544,143.51226587491874,0.0
PD22,pathway,libya,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,5235.9995,5235.9995,5235.9995,5235.9995,5235.9995,5235.9995,5350.9984,5468.9991,5590.0018,5713.0016,5843.9982,5936.9996,6032.9988,6130.9992,6227.999,6324.9988,6421.0021,6517.0012,6609.002,6691.0004,6760.9996,6814.0003,6856.9987,6894.0016,6940.002,7000.9995,7082.0015,7179.0892,7285.995,7392.9007,7452.997812960544,7388.750939215564,7303.498789107215,7195.054733887453,7061.335860505599,6900.487865553859,6711.033692328639,6492.039002456134,6243.282187319651,5965.411110400058,5660.0644403489705,5329.933938480377,4978.74696309283,4611.156566125866,4232.539321354114,3848.716198185898,3465.625832179883,3088.988645966265,2724.0017886394007,2375.098349400573,2045.7917301076727,1738.611003039081,1455.11933505896,1195.9978903642996,961.1731222138432,749.9655593981424,561.2416552918357,393.55531174403495,245.2709012735368,114.66407944616184,0.0
PD22,pathway,libya,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,11001.5999,11314.8019,11926.799,12293.9981,12006.0007,11844.0008,11433.5981,15022.7994,20664.0016,20411.9981,21474.0009,24148.8009,12952.7995,13446.0003,14533.1992,25495.2004,28969.2019,25502.4017,18799.2009,22539.6001,23122.8004,18464.3993,16743.5994,19756.8016,19756.8016,19756.8016,21218.401,21430.8015,31939.2006,32407.8417,33761.52078166879,36122.69247740167,38499.06373611818,40891.92777659802,43302.459077242565,45731.62668702124,48180.09460921074,50648.115191108685,53135.42501778832,55641.15616375763,58163.77784191128,60701.083390484215,63250.23423330655,65807.86566526044,68370.24982929848,70933.5009695708,73493.79959070387,76047.60800597086,78591.8512776865,81124.04437766354,83642.35654359551,86145.614468724,88633.25455714554,91105.2394730776,93561.95538388412,96004.10444903444,98432.60352805382,100848.49601856191,103252.88008605276,105646.85376970876,108031.47564257972
PD22,pathway,libya,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,11825.0011,13716.9993,14189.9989,16082.0012,17028.0003,19298.4015,20149.7998,20717.4001,21568.7984,22420.201,23271.5993,24123.0018,25258.1982,26393.3988,24406.7999,25825.7985,13811.6001,12581.7987,14521.0994,15419.8002,15656.3,14000.8016,13858.8983,15183.3004,14331.9021,12487.198,12723.7019,13135.21,13272.3821,13272.3821,13090.292179695203,12893.200464986568,12661.87212193896,12393.11844666155,12084.022444594286,11732.150238006276,11335.795280289374,10894.241481899697,10408.022683188572,9879.147603259766,9311.25372451945,8709.653219102212,8081.241276486015,7434.252867300989,6777.876449732145,6121.758054380586,5475.450403408878,4847.873197445886,4246.8488503006365,3678.763156627012,3148.37692511105,2658.7889780393107,2211.529340577865,1806.74791354148,1443.4594303867852,1119.808517455007,833.3263635977783,581.1599197061096,360.2634458251396,167.54932954786273,0.0
PD22,pathway,libya,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,7883.9998,7883.9998,8409.5981,8322.0019,10161.5981,10249.1985,11344.2016,12088.7988,11738.4014,13358.9986,13096.2015,13315.2005,13139.9997,12833.4003,12921.0007,11519.3982,10774.801,11344.2016,11650.801,15286.1994,15724.2015,4117.1986,17082.0016,12745.7999,9767.3983,5212.2017,5343.6003,5652.2135,4803.5449,4072.1738,4016.305772910178,3955.8349613567952,3884.859818337377,3802.401999773039,3707.56652624466,3599.6066461101154,3477.998764257853,3342.523173248992,3193.3436636281144,3031.076541740553,2856.837843912024,2672.257427392307,2479.450843837966,2280.944710655819,2079.5581901033624,1878.25083479081,1679.953568844365,1487.4030955122494,1302.9994533350864,1128.7019036938232,965.9711369341744,815.7579200572036,678.531688643327,554.3384346000921,442.8758627875845,343.5747156342891,255.67752338083665,178.3089260696711,110.53444318686796,51.40674709722043,0.0
PD22,pathway,libya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.80951292649141,168.7344948996212,281.1324691317643,415.4354191168718,574.0614520268391,759.2986813942015,973.1629554300898,1217.235494392762,1492.491859833813,1799.1391200879573,2136.482279976147,2502.842427643056,2895.5462404028617,3310.9989226891416,3744.841092949097,4192.176804406764,4647.847934120602,5106.722696431192,5563.964936518655,6015.256163289455,6456.952201698903,6886.168050486742,7300.795198478889,7699.463318421111,8081.462174302434,8446.640071307524,8795.293214357822,9128.057064885495,9445.80717886302,9749.573738826411
PD22,pathway,libya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2380802739257,232.0099304869792,386.557145056176,571.2237012856987,789.3344965369038,1044.0356869170269,1338.0990637163734,1673.6988047900477,2052.1763072714925,2473.816290120941,2937.6631349672007,3441.408338009201,3981.376080553934,4552.623518697568,5149.156502805006,5764.2431060593,6390.790909415826,7021.743707592887,7650.451787713149,8270.977224523,8878.30927733599,9468.481069419266,10038.593397908466,10586.762062829024,11112.010489665843,11614.13009804784,12093.528169742,12551.078464217551,12987.984870936643,13405.66389088631
PD22,pathway,libya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.047564632457,843.672474498106,1405.662345658821,2077.1770955843585,2870.3072601341955,3796.493406971006,4865.814777150448,6086.177471963808,7462.459299169063,8995.695600439783,10682.411399880726,12514.212138215273,14477.731202014304,16554.994613445702,18724.20546474547,20960.88402203381,23239.239670603,25533.613482155943,27819.82468259326,30076.28081644726,32284.761008494494,34430.84025243368,36503.97599239442,38497.31659210554,40407.31087151215,42233.20035653759,43976.46607178908,45640.28532442745,47229.03589431507,48747.868694132034
