Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,srilanka,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4752.0,4618.8,3160.8,4708.8,6393.6,1537.2,4082.4,1587.6,5713.2,5995.26,3093.588,6923.448,7215.42331925634,7488.951725429345,7762.480131602351,8036.008537775357,8309.536943948362,8583.065350121367,8856.593756294373,9130.122162467378,9403.650568640383,9677.178974813389,9950.707380986396,10224.2357871594,10497.764193332408,10771.292599505412,11044.821005678416,11318.349411851425,11591.87781802443,11865.406224197435,12138.93463037044,12412.463036543446,12685.991442716451,12959.519848889457,13233.048255062462,13506.576661235467,13780.105067408473,14053.633473581478,14327.161879754483,14600.69028592749,14874.218692100496,15147.7470982735,15421.275504446508
PD22,baseline,srilanka,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,-1299.0,-5412.5,-779.4,-1934.28,-2549.74,-9231.81,-13144.34,-4835.71,-8176.75,-21189.2,-16881.02,-20178.1,-14595.05,-19342.84,-11869.47,-10726.49,-15913.88,-11429.86,-12484.92,-7781.1,-13100.38,-16001.8,-3385.0,-11561.74,-3780.65,-14682.97,-15407.89,-7950.52,-17793.3,-18543.67820001303,-19246.64773044904,-19949.61726088505,-20652.58679132106,-21355.55632175707,-22058.52585219308,-22761.49538262909,-23464.464913065105,-24167.434443501115,-24870.40397393713,-25573.373504373136,-26276.343034809142,-26979.31256524516,-27682.282095681167,-28385.251626117177,-29088.22115655319,-29791.1906869892,-30494.16021742521,-31197.129747861218,-31900.09927829723,-32603.06880873324,-33306.03833916925,-34009.007869605266,-34711.97740004127,-35414.94693047728,-36117.91646091329,-36820.88599134931,-37523.85552178531,-38226.82505222133,-38929.79458265734,-39632.76411309335
PD22,baseline,srilanka,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,18.0,939.6,2304.0,658.8000000000001,1072.8,1260.0,4600.8,6112.8,6364.8,7239.6,13665.6,13179.6,15771.6,15861.6,18932.4,21070.8,17442.0,21362.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,30.8,30.8,0.0,30.8,0.0,585.2,585.2,616.0,924.0,616.0,1355.2,1324.4,1293.6,985.6,1324.4,985.6,369.6,431.2,338.8,431.2,1540.0,154.0,924.0,924.0,924.0,954.8,985.6,423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,277.2,338.8,308.0,338.8,462.0,677.6,893.2,862.4,708.4,585.2,1509.2,1509.2,1386.0,985.6,1324.4,1293.6,1108.8,1262.8,2310.0,431.2,1540.0,154.0,924.0,924.0,924.0,954.8,985.6,423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,24304.0,23639.0,27384.0,23700.0,14997.0,16683.0,26827.0,30700.0,29818.0,41329.0,51827.0,44039.0,50572.0,51740.0,56340.0,59234.0,63570.0,63027.0,56962.0,56479.0,62508.0,65839.0,65674.0,66413.0,70426.0,72725.0,73006.0,77123.46,81291.64,83081.1,86585.70921903785,89870.31682852558,93154.9244380133,96439.53204750104,99724.13965698876,103008.7472664765,106293.35487596424,109577.96248545196,112862.57009493969,116147.1777044274,119431.78531391514,122716.39292340286,126001.0005328906,129285.60814237832,132570.21575186605,135854.82336135377,139139.43097084152,142424.03858032924,145708.64618981697,148993.25379930472,152277.86140879244,155562.46901828016,158847.07662776788,162131.68423725563,165416.29184674335,168700.8994562311,171985.50706571882,175270.11467520654,178554.72228469426,181839.329894182,185123.93750366973
PD22,baseline,srilanka,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-1160.0,-1000.0,-1464.0,-1000.0,-1298.0,-1934.0,-2546.0,-2462.0,-2018.0,-1675.0,-2589.0,-2329.0,-2133.0,-1513.0,-2046.0,-1540.0,-1737.0,-1936.0,-6600.0,-1232.0,-4400.0,-440.0,-2640.0,-2640.0,-2640.0,-2728.0,-2816.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Coal|Coke oven coke|OVENCOKE|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,28.2,56.4,56.4,56.4,28.2,28.2,28.2,28.2,28.2,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,206.4,25.8,25.8,25.8,29.31,146.54,29.31,29.31,29.31,29.31,0.0,0.0,498.24,2784.26,732.7,2725.64,2022.25,1992.94,2110.18,2725.64,2784.26,2344.64,2901.49,2461.87,2872.18,2549.79,2286.02,2054.49,2198.1,2198.1,2273.908492012218,2345.211583570288,2416.5146751283582,2487.817766686428,2559.120858244498,2630.423949802568,2701.727041360638,2773.030132918708,2844.333224476778,2915.636316034848,2986.9394075929176,3058.242499150988,3129.5455907090577,3200.8486822671275,3272.151773825198,3343.454865383267,3414.7579569413374,3486.061048499408,3557.364140057477,3628.6672316155473,3699.970323173617,3771.273414731687,3842.576506289757,3913.879597847827,3985.182689405897,4056.485780963967,4127.788872522036,4199.091964080107,4270.395055638177,4341.698147196246,4413.001238754317
PD22,baseline,srilanka,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-75811.99,-70464.61,-70162.75,-77580.08,-83876.18,-80857.5,-88145.45,-78140.69,-92371.61,-79736.27,-98063.97,-87239.85,-96597.76,-87929.84,-95605.91,-86118.63,-92285.36,-81892.48,-80771.25,-86506.74,-75596.37,-86420.5,-68825.91,-70895.85,-78658.18,-72965.81,-75294.5,-70983.83,-72247.23,-80418.37,-83405.12689574859,-86310.94088967242,-89216.75488359625,-92122.56887752008,-95028.38287144392,-97934.19686536776,-100840.0108592916,-103745.82485321542,-106651.63884713926,-109557.45284106307,-112463.26683498692,-115369.08082891077,-118274.89482283458,-121180.70881675842,-124086.52281068225,-126992.33680460608,-129898.15079852992,-132803.96479245374,-135709.77878637757,-138615.5927803014,-141521.40677422524,-144427.22076814907,-147333.0347620729,-150238.84875599673,-153144.66274992056,-156050.4767438444,-158956.29073776823,-161862.1047316921,-164767.91872561592,-167673.73271953975,-170579.54671346358
PD22,baseline,srilanka,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-57.6,-82.8,-108.0,-118.8,-93.6,-104.4,-140.4,-140.4,-183.6,-176.4,-2473.2,-2397.6,-2451.6,-2584.8,-2880.0,-5882.4,-4543.2,-4348.8,-4068.0,-608.4,-450.0,-867.6,-1065.6,-950.4,-1468.8,-2019.6,-2336.4,-2538.54,-2482.17,-2285.78,-2389.301173016663,-2480.839734260683,-2572.378295504703,-2663.9168567487227,-2755.4554179927427,-2846.9939792367627,-2938.5325404807827,-3030.0711017248022,-3121.6096629688222,-3213.1482242128423,-3304.6867854568623,-3396.2253467008823,-3487.763907944902,-3579.302469188922,-3670.841030432942,-3762.379591676962,-3853.918152920982,-3945.456714165002,-4036.995275409021,-4128.533836653041,-4220.072397897061,-4311.610959141081,-4403.149520385101,-4494.688081629121,-4586.226642873141,-4677.7652041171605,-4769.303765361181,-4860.8423266052005,-4952.38088784922,-5043.9194490932405,-5135.45801033726
PD22,baseline,srilanka,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17085,0.1785876617215553,0.1854296864083322,0.1922717110951091,0.1991137357818859,0.2059557604686628,0.2127977851554396,0.2196398098422165,0.2264818345289933,0.2333238592157702,0.2401658839025471,0.2470079085893239,0.2538499332761008,0.2606919579628776,0.2675339826496545,0.2743760073364313,0.2812180320232082,0.2880600567099851,0.2949020813967619,0.3017441060835388,0.3085861307703156,0.3154281554570925,0.3222701801438693,0.3291122048306462,0.335954229517423,0.3427962542041999,0.3496382788909767,0.3564803035777536,0.3633223282645305,0.3701643529513073,0.3770063776380842,0.383848402324861
PD22,baseline,srilanka,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,3275.99965,3776.40075,3805.19915,4402.8006000000005,5616.00095,6026.4002,5943.599,6544.8008,6847.2008000000005,6854.39935,7927.1996,7732.800950000001,8290.800899999998,8762.3994,9680.4004,8805.5991,9378.0004,9457.19915,9640.801,9982.8004,11332.80045,12164.39995,12700.8001,12923.99925,13528.79925,13967.999,14936.4003,15737.50855,16552.53945,16895.2088,17660.379478428127,18336.981384766143,19013.583291104154,19690.18519744217,20366.78710378018,21043.3890101182,21719.99091645621,22396.592822794224,23073.19472913224,23749.79663547025,24426.398541808263,25103.00044814628,25779.60235448429,26456.204260822306,27132.80616716032,27809.408073498333,28486.009979836344,29162.61188617436,29839.21379251237,30515.815698850387,31192.4176051884,31869.01951152641,32545.62141786443,33222.22332420244,33898.82523054046,34575.42713687847,35252.029043216484,35928.6309495545,36605.23285589251,37281.83476223052,37958.43666856854
PD22,baseline,srilanka,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1209.0,1560.0,1638.0,1755.0,1482.0,1638.0,2457.0,2145.0,2145.0,2145.0,2730.0,1950.0,1404.0,1716.0,1794.0,2184.0,2691.0,2613.0,3159.0,3783.0,3042.0,6474.0,5148.0,5772.0,2184.0,1248.0,2769.0,2868.1,2962.91,2832.06,2937.2433646239506,3039.576197030675,3141.909029437399,3244.2418618441234,3346.574694250847,3448.9075266575715,3551.240359064296,3653.57319147102,3755.906023877744,3858.238856284468,3960.571688691192,4062.9045210979166,4165.237353504641,4267.570185911365,4369.903018318089,4472.235850724814,4574.568683131538,4676.901515538262,4779.2343479449855,4881.56718035171,4983.900012758434,5086.232845165158,5188.565677571883,5290.898509978607,5393.231342385331,5495.564174792055,5597.897007198779,5700.229839605503,5802.562672012227,5904.895504418952,6007.228336825676
PD22,baseline,srilanka,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,1209.0,1443.0,1638.0,1755.0,1482.0,1560.0,1560.0,1482.0,2379.0,1677.0,2535.0,3471.0,1326.0,1599.0,1950.0,2028.0,0.0,1560.0,1755.0,1638.0,1287.0,1794.0,1053.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1366.8,-1286.4,-964.8,-1045.2,-1436.08,-861.65,-1354.02,-1312.99,-1395.05,-1189.9,-1312.99,-1107.84,-1148.87,-1354.02,-1723.3,-1559.18,-1723.3,-1559.18,-1477.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,-164.12,0.0,-41.03,-41.03,-41.03,-41.03,0.0,0.0,0.0,0.0,0.0,-123.09,-1600.21,-123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-1366.8,-1286.4,-964.8,-1045.2,-1436.08,-861.65,-1354.02,-1312.99,-1395.05,-1189.9,-1312.99,-1107.84,-1148.87,-1354.02,-1723.3,-1559.18,-1723.3,-1559.18,-1477.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.28,246.19,205.15,205.15,164.12,205.15,164.12,164.12,123.09,205.15,287.22,164.12,123.09,123.09,123.09,0.0,0.0,3.69,1.56,1.03,1.0682544386639652,1.105472159114424,1.1426898795648823,1.1799076000153412,1.2171253204658,1.2543430409162586,1.2915607613667173,1.3287784818171755,1.3659962022676346,1.403213922718093,1.440431643168552,1.4776493636190104,1.5148670840694691,1.5520848045199278,1.5893025249703865,1.6265202454208452,1.6637379658713038,1.7009556863217623,1.7381734067722212,1.77539112722268,1.8126088476731383,1.8498265681235968,1.887044288574056,1.9242620090245144,1.961479729474973,1.998697449925432,2.0359151703758904,2.073132890826349,2.110350611276808,2.1475683317272667,2.184786052177725
PD22,baseline,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.87,1066.81,1107.84,984.74,1025.77,1189.9,1271.96,1107.84,943.71,861.65,943.71,1066.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,4944.6,4703.4,6512.4,7035.0,7713.83,5621.25,9149.91,10093.63,12227.24,12186.21,8534.45,8288.26,8165.17,7836.92,5744.34,8411.36,7754.86,7631.77,6441.86,5867.43,5621.25,5498.16,6318.77,5908.46,5293.0,28065.2,14607.04,3084.71,3932.2,3782.77,3923.262954315425,4059.9484653721056,4196.633976428787,4333.319487485468,4470.004998542148,4606.6905095988295,4743.376020655511,4880.061531712192,5016.747042768872,5153.432553825553,5290.118064882235,5426.803575938915,5563.489086995596,5700.174598052277,5836.860109108959,5973.54562016564,6110.23113122232,6246.916642279,6383.602153335682,6520.287664392363,6656.973175449044,6793.658686505725,6930.344197562406,7067.029708619087,7203.715219675767,7340.400730732448,7477.086241789129,7613.771752845811,7750.457263902492,7887.142774959173,8023.828286015854
PD22,baseline,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,23436.6,22029.6,22431.6,24280.8,26136.75,23633.86,32086.24,28598.61,30773.25,27080.46,30198.81,28188.3,31758.0,29583.35,32250.37,25603.35,31429.75,31675.93,29993.66,32045.21,28147.27,25234.07,26588.09,29706.44,26300.87,22649.11,19653.85,17707.75,17413.23,19827.86,20564.271314764745,21280.725441571376,21997.17956837801,22713.63369518464,23430.08782199128,24146.54194879791,24862.99607560454,25579.45020241117,26295.904329217807,27012.35845602444,27728.81258283108,28445.266709637704,29161.720836444336,29878.174963250967,30594.6290900576,31311.08321686424,32027.53734367087,32743.9914704775,33460.44559728413,34176.89972409076,34893.3538508974,35609.807977704026,36326.26210451066,37042.716231317296,37759.17035812393,38475.624484930566,39192.07861173719,39908.53273854383,40624.98686535046,41341.44099215709,42057.89511896372
PD22,baseline,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.85,-175.85,-175.85,-175.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,"Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.85,-175.85,-175.85,-175.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.61,351.69,351.69,351.69,439.61,395.65,351.69,307.73,219.81,131.88,131.88,131.88,0.0,87.92,87.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.57,1186.95,923.18,923.18,1406.75,2373.89,1230.91,1318.83,703.37,483.57,527.53,527.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,1255.7,1385.6,439.61,263.76,87.92,0.0,351.69,395.65,1142.99,2198.05,1802.4,3341.04,3209.15,2373.89,3385.0,3165.19,3560.84,2066.17,2593.7,2989.35,2989.35,2593.7,2461.82,4791.75,835.26,753.05,1370.09,1519.6,1576.0382961104478,1630.9470805730855,1685.8558650357234,1740.7646494983612,1795.673433960999,1850.5822184236367,1905.4910028862744,1960.3997873489125,2015.30857181155,2070.217356274188,2125.1261407368256,2180.0349251994635,2234.9437096621014,2289.852494124739,2344.761278587377,2399.6700630500145,2454.5788475126524,2509.4876319752902,2564.396416437928,2619.305200900566,2674.2139853632034,2729.1227698258417,2784.031554288479,2838.940338751117,2893.849123213755,2948.7579076763923,3003.6666921390306,3058.575476601668,3113.484261064306,3168.393045526944,3223.3018299895816
PD22,baseline,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,22342.8,19961.3,20004.6,21563.4,28398.8,25980.95,25761.15,23387.25,29893.48,25849.07,32355.3,26992.05,30860.62,26948.09,29761.6,25409.46,27607.51,19562.64,19914.33,21321.09,19430.76,22024.46,17320.63,17144.79,21804.66,22727.84,25629.26,22246.47,24951.25,27451.97,28471.542526767003,29463.484027033388,30455.425527299776,31447.36702756616,32439.308527832545,33431.25002809893,34423.19152836532,35415.1330286317,36407.07452889809,37399.01602916448,38390.95752943086,39382.89902969725,40374.84052996364,41366.78203023002,42358.723530496405,43350.66503076279,44342.60653102917,45334.54803129556,46326.48953156195,47318.43103182834,48310.37253209473,49302.31403236111,50294.25553262749,51286.19703289388,52278.138533160265,53270.08003342665,54262.02153369304,55253.96303395942,56245.9045342258,57237.84603449219,58229.78753475858
PD22,baseline,srilanka,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,4460.0,4014.0,3523.4,3835.6,2681.62,2945.39,3033.31,3253.11,2373.89,2373.89,4044.41,3912.53,3165.19,4220.26,5539.09,5011.55,5758.89,7517.33,6769.99,8572.39,5539.09,6813.95,4088.37,5495.12,7385.45,6813.95,6506.23,10390.62,10430.63,11385.28,11808.13193731269,12219.52433371094,12630.91673010919,13042.30912650744,13453.70152290569,13865.09391930394,14276.48631570219,14687.87871210044,15099.27110849869,15510.66350489694,15922.055901295187,16333.44829769344,16744.84069409169,17156.23309048994,17567.625486888188,17979.01788328644,18390.41027968469,18801.80267608293,19213.19507248119,19624.58746887944,20035.979865277688,20447.37226167594,20858.76465807419,21270.15705447244,21681.54945087069,22092.94184726894,22504.33424366719,22915.72664006544,23327.11903646369,23738.51143286194,24149.90382926019
