Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mongolia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,278.0,319.0,354.0,354.0,354.0,354.0,354.0,388.0,392.0,384.0,388.0,391.0,313.0,313.0,313.0,313.0,313.0,307.73,307.73,307.73,320.7109715443647,332.8770634674093,345.0431553904539,357.20924731349845,369.375339236543,381.54143115958766,393.7075230826322,405.8736150056768,418.0397069287214,430.205798851766,442.37189077481054,454.5379826978551,466.70407462089975,478.87016654394426,491.0362584669889,503.2023503900335,515.368442313078,527.5345342361227,539.7006261591672,551.8667180822118,564.0328100052564,576.198901928301,588.3649938513456,600.5310857743901,612.6971776974347,624.8632696204793,637.0293615435239,649.1954534665684,661.3615453896131,673.5276373126576,685.6937292357022
PD22,baseline,mongolia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-1355.0,-1355.0,-1478.0,-1602.0,-1602.0,-1602.0,-1602.0,-1725.0,-1725.0,-1725.0,-2710.0,-3080.0,-3450.0,-3450.0,-3450.0,-3450.0,-3450.0,-3573.0,-3573.0,-3696.0,-3696.0,-3696.0,-2834.0,-2834.0,-2834.0,-2834.0,-2834.0,-2887.31,-2887.31,-2887.31,-3009.1053691539973,-3123.255042147615,-3237.404715141232,-3351.554388134849,-3465.7040611284665,-3579.853734122084,-3694.003407115701,-3808.153080109319,-3922.302753102936,-4036.452426096553,-4150.602099090171,-4264.751772083788,-4378.901445077405,-4493.051118071022,-4607.20079106464,-4721.350464058257,-4835.500137051874,-4949.649810045492,-5063.799483039109,-5177.949156032726,-5292.098829026343,-5406.24850201996,-5520.398175013578,-5634.547848007195,-5748.697521000813,-5862.84719399443,-5976.996866988047,-6091.146539981664,-6205.296212975281,-6319.445885968898,-6433.595558962516
PD22,baseline,mongolia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,1299.0,909.3,606.2,995.9,433.0,389.7,389.7,476.3,433.0,562.9,606.2,606.2,606.2,736.1,909.3,952.6,1082.5,1342.3,1515.5,1428.9,1775.3,2294.9,2511.4,2684.6,2381.5,2294.9,1948.5,2824.42,2977.05,3789.27,3930.004365821556,4066.924745987876,4203.845126154196,4340.765506320516,4477.685886486835,4614.606266653156,4751.526646819475,4888.447026985796,5025.367407152115,5162.287787318435,5299.208167484755,5436.128547651075,5573.0489278173945,5709.969307983714,5846.889688150034,5983.810068316354,6120.730448482675,6257.650828648993,6394.571208815314,6531.491588981634,6668.411969147954,6805.332349314273,6942.252729480593,7079.173109646913,7216.093489813233,7353.013869979553,7489.934250145872,7626.854630312193,7763.775010478512,7900.695390644832,8037.615770811152
PD22,baseline,mongolia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,4459.9,3247.5,1991.8,3464.0,1602.1,1385.6,1472.2,1558.8,1602.1,1948.5,1991.8,2121.7,2338.2,2641.3,3160.9,3334.1,3810.4,4763.0,5282.6,5109.4,6148.6,7967.2,8789.9,9526.0,8443.5,8053.8,6754.8,9902.92,10437.86,13285.91,13779.351775912584,14259.420983980495,14739.490192048414,15219.559400116328,15699.628608184245,16179.69781625216,16659.767024320074,17139.83623238799,17619.905440455907,18099.97464852382,18580.043856591736,19060.11306465965,19540.182272727565,20020.251480795483,20500.3206888634,20980.389896931312,21460.459104999227,21940.528313067145,22420.59752113506,22900.66672920297,23380.73593727089,23860.805145338803,24340.87435340672,24820.943561474636,25301.01276954255,25781.081977610465,26261.151185678384,26741.2203937463,27221.289601814213,27701.358809882127,28181.42801795004
PD22,baseline,mongolia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,3940.3,2857.8,1732.0,3031.0,1385.6,1212.4,1299.0,1385.6,1385.6,1732.0,1732.0,1861.9,2078.4,2338.2,2771.2,2901.1,3334.1,4200.1,4633.1,4503.2,5369.2,6971.3,7707.4,8356.9,7404.3,7057.9,5888.8,8682.51,9151.5,11648.57,12081.200588920296,12502.106629607286,12923.012670294274,13343.918710981265,13764.824751668257,14185.730792355243,14606.636833042234,15027.542873729224,15448.448914416214,15869.354955103205,16290.260995790191,16711.167036477185,17132.073077164172,17552.979117851162,17973.885158538153,18394.791199225143,18815.697239912133,19236.60328059912,19657.50932128611,20078.4153619731,20499.32140266009,20920.22744334708,21341.13348403407,21762.03952472106,22182.94556540805,22603.85160609504,23024.757646782036,23445.66368746902,23866.56972815601,24287.475768843,24708.38180952999
PD22,baseline,mongolia,Industrial,Oil products,Fuel oil,RESFUEL,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,1266.0,1467.0,925.0,1146.0,965.0,663.0,683.0,704.0,643.0,462.0,302.0,342.0,201.0,241.0,221.0,101.0,80.0,161.0,141.0,101.0,101.0,141.0,80.0,60.0,60.0,60.0,60.0,44.22,60.3,60.3,62.53955597226902,64.71841863553374,66.89728129879845,69.07614396206316,71.25500662532788,73.43386928859259,75.61273195185731,77.79159461512202,79.97045727838673,82.14931994165144,84.32818260491617,86.50704526818087,88.6859079314456,90.86477059471032,93.04363325797502,95.22249592123973,97.40135858450444,99.58022124776916,101.75908391103388,103.9379465742986,106.1168092375633,108.295671900828,110.47453456409274,112.65339722735746,114.83225989062215,117.01112255388688,119.1899852171516,121.36884788041633,123.54771054368102,125.72657320694574,127.90543587021044
PD22,baseline,mongolia,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,-2532.6,-2934.6,-1849.2,-2291.4,-1929.6,-1326.6,-1366.8,-1407.0,-1286.4,-924.6,-603.0,-683.4,-402.0,-482.4,-442.2,-201.0,-160.8,-321.6,-281.4,-201.0,-201.0,-281.4,-160.8,-120.6,-120.6,-120.6,-120.6,-88.44,-120.6,-120.6,-125.07911194453804,-129.43683727106747,-133.7945625975969,-138.1522879241263,-142.51001325065576,-146.86773857718518,-151.22546390371463,-155.58318923024405,-159.94091455677346,-164.29863988330288,-168.65636520983233,-173.01409053636175,-177.3718158628912,-181.72954118942064,-186.08726651595003,-190.44499184247945,-194.8027171690089,-199.16044249553835,-203.51816782206777,-207.8758931485972,-212.2336184751266,-216.591343801656,-220.94906912818547,-225.3067944547149,-229.66451978124437,-234.02224510777376,-238.3799704343032,-242.73769576083265,-247.09542108736204,-251.4531464138915,-255.81087174042088
PD22,baseline,mongolia,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1242.9,-837.9,-848.7,-522.0,-669.6,-625.5,-710.1,-584.1,-671.4,-455.4,-175.5,-218.93,-304.41,-298.15,-310.48791489928965,-321.14068792040746,-331.7934609415253,-342.44623396264313,-353.09900698376094,-363.7517800048788,-374.4045530259966,-385.0573260471144,-395.7100990682322,-406.3628720893501,-417.0156451104679,-427.6684181315857,-438.3211911527036,-448.9739641738214,-459.6267371949392,-470.279510216057,-480.9322832371748,-491.5850562582927,-502.2378292794105,-512.8906023005284,-523.5433753216462,-534.196148342764,-544.8489213638818,-555.5016943849996,-566.1544674061174,-576.8072404272352,-587.460013448353,-598.112786469471,-608.7655594905888,-619.4183325117066,-630.0711055328244
PD22,baseline,mongolia,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.9,837.9,848.7,522.0,669.6,625.5,710.1,584.1,671.4,455.4,175.5,218.93,304.41,298.15,310.48791489928965,321.14068792040746,331.7934609415253,342.44623396264313,353.09900698376094,363.7517800048788,374.4045530259966,385.0573260471144,395.7100990682322,406.3628720893501,417.0156451104679,427.6684181315857,438.3211911527036,448.9739641738214,459.6267371949392,470.279510216057,480.9322832371748,491.5850562582927,502.2378292794105,512.8906023005284,523.5433753216462,534.196148342764,544.8489213638818,555.5016943849996,566.1544674061174,576.8072404272352,587.460013448353,598.112786469471,608.7655594905888,619.4183325117066,630.0711055328244
PD22,baseline,mongolia,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,0.0,4723.2,4633.2,3679.2,3272.4,2739.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.4,2595.6,2592.0,2307.6,2505.6,2167.2000000000003,4006.8,4615.2,5302.8,5839.2,5871.6,5907.6,6396.336,6791.112,6784.164,7070.265441043157,7338.291078866432,7606.316716689708,7874.342354512984,8142.36799233626,8410.393630159535,8678.41926798281,8946.444905806085,9214.470543629364,9482.496181452638,9750.521819275911,10018.54745709919,10286.573094922463,10554.59873274574,10822.624370569016,11090.650008392293,11358.675646215568,11626.701284038842,11894.72692186212,12162.752559685394,12430.77819750867,12698.803835331946,12966.82947315522,13234.855110978497,13502.880748801772,13770.906386625047,14038.932024448324,14306.9576622716,14574.983300094877,14843.008937918152,15111.034575741429
PD22,baseline,mongolia,Electric Power,Coal,Lignite,LIGNITE,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,11102.4,5990.400000000001,5346.0,4813.2,5954.400000000001,6314.400000000001,8985.6,9151.2,9212.4,9853.2,10274.4,10494.0,10872.0,10926.0,11473.2,9097.2,9738.0,10177.2,11476.8,11390.4,12556.8,11250.0,11592.0,11361.6,11923.2,12351.6,12909.6,13409.28,14183.784,14398.38,15005.587795490645,15574.432384613474,16143.276973736303,16712.121562859134,17280.966151981964,17849.810741104797,18418.655330227622,18987.49991935045,19556.34450847329,20125.18909759612,20694.033686718947,21262.87827584178,21831.72286496461,22400.56745408744,22969.41204321027,23538.2566323331,24107.10122145593,24675.945810578763,25244.790399701596,25813.634988824426,26382.47957794725,26951.324167070085,27520.168756192917,28089.013345315747,28657.857934438576,29226.70252356141,29795.54711268424,30364.39170180707,30933.236290929897,31502.08088005273,32070.92546917556
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-1162.8,-1223.9992,-1026.00025,-1047.6001,-1699.2001,-1807.19935,-1735.19915,-1774.80065,-1673.99995,-1832.39955,-2073.6003,-2170.8007,-2098.8005000000003,-1760.39935,-1728.0005999999998,-1512.0,-1591.2008500000002,-1591.2008500000002,-1569.601,-1778.4009500000002,-1818.00035,-2318.3993,-2430.001,-2663.999,-2854.79945,-2818.8004,-2941.20095,-2919.23895,-3151.081,-3209.76,-3345.1218458225194,-3471.931570832062,-3598.7412958416044,-3725.551020851147,-3852.360745860689,-3979.170470870232,-4105.980195879774,-4232.789920889316,-4359.599645898859,-4486.409370908401,-4613.219095917944,-4740.028820927486,-4866.838545937028,-4993.648270946571,-5120.457995956113,-5247.267720965656,-5374.077445975198,-5500.887170984741,-5627.696895994283,-5754.506621003826,-5881.316346013368,-6008.126071022911,-6134.935796032452,-6261.745521041996,-6388.555246051537,-6515.364971061081,-6642.174696070622,-6768.984421080166,-6895.794146089707,-7022.60387109925,-7149.413596108792
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-1922.4,-2062.8,-2055.6,-1735.2,-2149.2,-2152.8,-2084.4,-2120.4,-2116.8,-2196.0,-2217.6,-2318.4,-2336.4,-2224.8,-2264.4,-2235.6,-2268.0,-2214.0,-2350.8,-2336.4,-2419.2,-2487.6,-2563.2,-2610.0,-2779.2,-2800.8,-2696.4,-2939.04,-3057.48,-3099.24,-3229.9410016471584,-3352.384353218172,-3474.8277047891843,-3597.271056360197,-3719.7144079312097,-3842.157759502223,-3964.601111073236,-4087.0444626442486,-4209.487814215261,-4331.9311657862745,-4454.374517357287,-4576.8178689283,-4699.261220499313,-4821.704572070325,-4944.147923641339,-5066.591275212351,-5189.034626783365,-5311.477978354377,-5433.92132992539,-5556.364681496403,-5678.808033067416,-5801.251384638428,-5923.6947362094415,-6046.138087780455,-6168.581439351467,-6291.02479092248,-6413.468142493493,-6535.911494064506,-6658.354845635518,-6780.798197206532,-6903.241548777544
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,442.8001,323.99985000000004,194.40075,345.5997,161.99995,140.4001,151.19895,151.19895,161.99995,194.40075,208.79995,230.3998,251.99965,273.59950000000003,327.6002,349.20005000000003,392.39975,489.6001,561.6003000000001,604.8,763.1996,1015.19925,1098.00045,1382.4009,1566.0007,1598.3994,1558.8000499999998,1874.9815,2528.0880500000003,3634.79775,3788.0842675687713,3931.686188940713,4075.288110312655,4218.890031684597,4362.4919530565385,4506.09387442848,4649.695795800421,4793.297717172363,4936.899638544305,5080.501559916247,5224.103481288188,5367.705402660131,5511.307324032072,5654.909245404014,5798.511166775956,5942.113088147897,6085.715009519839,6229.31693089178,6372.918852263722,6516.520773635664,6660.122695007605,6803.724616379548,6947.326537751489,7090.928459123431,7234.530380495373,7378.132301867315,7521.734223239257,7665.336144611198,7808.93806598314,7952.539987355081,8096.141908727022
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,18.0,72.0,126.0,190.8,187.2,216.0,237.6,212.4,306.0,301.1112,281.1564,306.9738,319.9194844708492,332.0472644802998,344.17504448975046,356.3028244992011,368.43060450865175,380.5583845181024,392.686164527553,404.8139445370037,416.9417245464543,429.0695045559049,441.1972845653556,453.3250645748062,465.4528445842568,477.5806245937075,489.7084046031581,501.8361846126088,513.9639646220594,526.09174463151,538.2195246409607,550.3473046504113,562.475084659862,574.6028646693126,586.7306446787632,598.8584246882139,610.9862046976646,623.1139847071152,635.2417647165657,647.3695447260164,659.497324735467,671.6251047449177,683.7528847543683
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3992,-14.3992,-14.3992,-14.3992,-14.3992,-14.3992,-14.3992,-14.3992,-17.99955,-72.0002,-126.00085,-190.8004,-187.2001,-216.0006,-237.60045,-212.4003,-306.00035,-301.11940000000004,-281.15099999999995,-306.97810000000004,-319.9239658102444,-332.0519157021216,-344.17986559399884,-356.30781548587606,-368.4357653777533,-380.5637152696305,-392.6916651615077,-404.81961505338495,-416.9475649452622,-429.0755148371394,-441.2034647290166,-453.3314146208938,-465.4593645127711,-477.5873144046483,-489.7152642965256,-501.8432141884027,-513.97116408028,-526.0991139721572,-538.2270638640344,-550.3550137559116,-562.4829636477889,-574.6109135396661,-586.7388634315433,-598.8668133234205,-610.9947632152978,-623.1227131071751,-635.2506629990522,-647.3786128909294,-659.5065627828067,-671.634512674684,-683.7624625665611
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,15.12,17.28,17.28,17.28,17.28,17.28,17.28,17.28,59.3784,74.0016,174.6576,182.02325198735457,188.9235442917096,195.82383659606467,202.7241289004197,209.6244212047748,216.5247135091298,223.42500581348483,230.32529811783988,237.22559042219493,244.12588272655,251.02617503090505,257.92646733526004,264.8267596396151,271.72705194397014,278.6273442483252,285.52763655268024,292.4279288570353,299.3282211613904,306.2285134657454,313.1288057701004,320.0290980744555,326.92939037881047,333.8296826831655,340.72997498752056,347.6302672918756,354.53055959623066,361.4308519005857,368.3311442049408,375.2314365092958,382.13172881365085,389.0320211180059
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.12,-15.12,-17.28,-17.28,-17.28,-17.28,-17.28,-17.28,-17.28,-59.388,-74.00999999999999,-174.66,-182.02575320004024,-188.92614032249384,-195.82652744494743,-202.72691456740105,-209.62730168985465,-216.52768881230827,-223.42807593476184,-230.32846305721543,-237.22885017966908,-244.12923730212268,-251.0296244245763,-257.9300115470299,-264.8303986694835,-271.7307857919371,-278.6311729143908,-285.5315600368443,-292.4319471592979,-299.3323342817515,-306.2327214042051,-313.1331085266587,-320.0334956491123,-326.9338827715659,-333.83426989401954,-340.73465701647314,-347.6350441389268,-354.5354312613804,-361.435818383834,-368.3362055062876,-375.2365926287412,-382.1369797511948,-389.0373668736484
PD22,baseline,mongolia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,442.8,324.0,194.4,345.6,162.0,140.4,151.20000000000002,151.20000000000002,162.0,194.4,194.4,216.0,237.6,259.2,313.2,334.8,378.0,475.2,518.4,507.6,604.8000000000001,792.0,878.4,943.2,846.0,802.8000000000001,669.6,985.068,1038.276,1321.5600000000002,1377.2927653672575,1429.5043513374271,1481.7159373075965,1533.927523277766,1586.1391092479353,1638.3506952181046,1690.562281188274,1742.7738671584434,1794.9854531286128,1847.1970390987824,1899.408625068952,1951.620211039121,2003.8317970092903,2056.04338297946,2108.254968949629,2160.4665549197985,2212.678140889968,2264.889726860137,2317.1013128303066,2369.312898800476,2421.5244847706454,2473.7360707408147,2525.947656710984,2578.159242681153,2630.370828651323,2682.5824146214923,2734.7940005916616,2787.005586561831,2839.2171725320004,2891.42875850217,2943.640344472339
PD22,baseline,mongolia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1775.3,-1299.0,-779.4,-1385.6,-649.5,-562.9,-606.2,-606.2,-649.5,-779.4,-779.4,-866.0,-952.6,-1039.2,-1255.7,-1342.3,-1515.5,-1905.2,-2078.4,-2035.1,-2424.8,-3160.9,-3507.3,-3767.1,-3377.4,-3204.2,-2684.6,-3940.26,-4153.08,-5286.28,-5509.212748347124,-5718.060672529444,-5926.908596711764,-6135.756520894085,-6344.604445076405,-6553.4523692587245,-6762.300293441045,-6971.148217623366,-7179.9961418056855,-7388.844065988005,-7597.691990170326,-7806.5399143526465,-8015.387838534966,-8224.235762717286,-8433.083686899607,-8641.931611081927,-8850.779535264246,-9059.627459446569,-9268.475383628887,-9477.323307811208,-9686.171231993529,-9895.019156175847,-10103.867080358168,-10312.715004540489,-10521.562928722808,-10730.41085290513,-10939.258777087449,-11148.106701269768,-11356.95462545209,-11565.802549634407,-11774.65047381673
PD22,baseline,mongolia,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,507.6,586.8000000000001,370.8,457.2,385.2,266.40000000000003,273.6,280.8,255.6,183.6,122.4,136.8,79.2,97.2,90.0,39.6,32.4,64.8,57.6,39.6,39.6,57.6,32.4,25.2,25.2,25.2,25.2,17.676000000000002,24.12,24.12,25.13718749103957,26.09010938153299,27.043031272026408,27.99595316251983,28.94887505301325,29.901796943506668,30.85471883400009,31.80764072449351,32.76056261498693,33.71348450548035,34.666406395973766,35.619328286467194,36.57225017696061,37.52517206745403,38.47809395794745,39.43101584844087,40.38393773893429,41.33685962942771,42.289781519921135,43.24270341041455,44.19562530090797,45.14854719140139,46.10146908189481,47.05439097238824,48.00731286288165,48.96023475337508,49.91315664386849,50.86607853436191,51.81900042485533,52.77192231534875,53.724844205842174
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0432,0.0432,0.072,0.072,0.072,0.0828,1.7028,1.7028,1.7028,2.4228,2.4228,3.6216,3.6216,3.6216,3.6216,3.6216,3.6216,3.6216,3.6216,3.774329942684449,3.917410453406297,4.060490964128145,4.203571474849992,4.346651985571841,4.489732496293689,4.632813007015537,4.775893517737385,4.918974028459233,5.062054539181081,5.205135049902929,5.3482155606247765,5.491296071346625,5.634376582068473,5.777457092790321,5.9205376035121695,6.063618114234018,6.206698624955866,6.349779135677713,6.492859646399562,6.635940157121409,6.779020667843257,6.922101178565105,7.065181689286954,7.208262200008802,7.35134271073065,7.494423221452498,7.637503732174346,7.780584242896194,7.923664753618042,8.06674526433989
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.44,451.4076,549.1872,567.0,555.84,1220.4,1653.48,1723.2104797961902,1788.5354087967316,1853.8603377972731,1919.1852667978148,1984.5101957983568,2049.835124798898,2115.1600537994395,2180.484982799981,2245.809911800523,2311.1348408010645,2376.459769801606,2441.7846988021474,2507.109627802689,2572.4345568032304,2637.759485803772,2703.084414804314,2768.409343804856,2833.734272805397,2899.0592018059388,2964.38413080648,3029.7090598070217,3095.033988807563,3160.3589178081047,3225.683846808646,3291.008775809188,3356.333704809729,3421.658633810271,3486.9835628108126,3552.308491811354,3617.633420811896,3682.9583498124375
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
