Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,congo,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,1.24416,2.16,2.16,2.2303132719588525,26.236026405844985,33.239769164589326,41.92315926945768,52.66217342754001,65.90840623771322,82.20157466311608,102.18303077303624,126.60987259852573,156.36896647088284,192.48982845636365,236.154852280066,288.70482656751847,351.63709196574666,426.59312578627305,515.3319396896,619.6856288270011,741.4939688075051,882.5163903918618,1044.3221858841762,1228.163455446438,1434.8398063901348,1664.5684600003074,1916.8770489157996,2190.5376160821165,2483.5579535713023,2793.239988392288,3116.3051681964057,3449.075710414038,3787.6909001818062,4128.331932860918
PD22,pathway,congo,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-1.2434999999999998,-2.16036,-2.16036,-2.230684990837512,-2.3075855222257413,-2.3844860536139705,-2.4613865850022,-2.5382871163904297,-2.615187647778659,-2.6920881791668885,-2.768988710555118,-2.8458892419433472,-2.922789773331577,-2.999690304719806,-3.076590836108036,-3.153491367496265,-3.230391898884495,-3.307292430272724,-3.3841929616609536,-3.461093493049183,-3.5379940244374124,-3.614894555825642,-3.691795087213872,-3.768695618602101,-3.8455961499903295,-3.92249668137856,-3.999397212766789,-4.076297744155019,-4.153198275543248,-4.230098806931478,-4.306999338319708,-4.383899869707936,-4.460800401096166,-4.537700932484396
PD22,pathway,congo,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.2,241.2,280.8,291.6,259.2,309.6,669.6,1234.8,1774.8,2566.8,2656.8,2836.8,5166.0,5918.400000000001,5929.9236,6736.7484,9452.4768,9760.17799070516,10096.649916150413,10374.165978028104,10652.347805760308,10927.761772987938,11196.981845729471,11456.465178941187,11702.443343896484,11930.826018025466,12137.117058835263,12316.345687384666,12463.01824159392,12571.09868084768,12634.028615070596,12644.799772513436,12596.092946427145,12480.496753311105,12290.815983714145,12020.471914631416,11663.985015573868,11217.514224010323,10679.408039438516,10050.704560542114,9335.50538548792,8541.147727215937,7678.114532290914,6759.654544999925,5801.12857369242,4819.145127207019,3830.586116452774,2851.641240823956
PD22,pathway,congo,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-585.9008,-689.3985,-801.902,-833.3993,-741.5995,-888.3008,-1912.5009,-3530.6991,-5160.5994,-7463.6995,-7725.6006,-8249.3986,-17971.1984,-20581.1993,-21640.2839,-24584.6593,-34495.2629,-35618.167900731394,-36846.06697652741,-38073.96605232342,-39301.86512811943,-40529.764203915445,-41757.66327971146,-42985.56235550747,-44213.46143130348,-45441.360507099496,-46669.25958289551,-47897.15865869152,-49125.057734487535,-50352.95681028355,-51580.85588607956,-52808.75496187557,-54036.65403767159,-55264.5531134676,-56492.45218926361,-57720.35126505962,-58948.25034085564,-60176.14941665165,-61404.04849244766,-62631.94756824368,-63859.84664403969,-65087.7457198357,-66315.64479563171,-67543.54387142773,-68771.44294722374,-69999.34202301975,-71227.24109881576,-72455.14017461178
PD22,pathway,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.20000000000002,122.4,93.2544,105.9408,148.64759999999998,153.4864421874216,158.7777267092536,163.14188410761614,167.5165111954081,171.84761150922915,176.0813079817616,180.16188660025892,184.0300858719047,187.6215822711188,190.8656704362312,193.68418097572905,195.99072175127225,197.69037129730629,198.67999379396176,198.8493786797412,198.08342569677853,196.26558503560543,193.28270639296844,189.03133419775912,183.42529854196712,176.40419570931894,167.9420545611115,158.05520001208993,146.80813290542577,134.3162366604384,120.7443638211486,106.30086126668203,91.22728973752164,75.78483104142799,60.238966447822975,44.84429165798139
PD22,pathway,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-683.3988,-482.3989,-373.0146,-423.7502,-594.5591,-613.9134498582918,-635.0774737856499,-656.241497713008,-677.4055216403663,-698.5695455677244,-719.7335694950825,-740.8975934224407,-762.0616173497988,-783.2256412771569,-804.389665204515,-825.5536891318732,-846.7177130592314,-867.8817369865895,-889.0457609139477,-910.2097848413058,-931.373808768664,-952.5378326960222,-973.7018566233804,-994.8658805507384,-1016.0299044780966,-1037.1939284054547,-1058.3579523328128,-1079.521976260171,-1100.686000187529,-1121.8500241148872,-1143.0140480422456,-1164.1780719696037,-1185.3420958969618,-1206.5061198243195,-1227.670143751678,-1248.8341676790362
PD22,pathway,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.6008,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.4,529.2,316.70640000000003,359.7984,504.84240000000005,521.2762522997962,539.2467057553819,554.0684162637729,568.9256843132126,583.6351251455583,598.0137594999967,611.8723694146596,625.0096888464966,637.2072598921818,648.2249504239289,657.7972787036013,665.6308366004196,671.4032483714723,674.7642403841622,675.3395115103735,672.738154056866,666.564337310385,656.4337760846566,641.9951107962647,622.9556880611813,599.1103625753954,570.3709302105281,536.7928342373746,498.5951347717297,456.1697011900882,410.0764117142953,361.0228616132305,309.8294482829582,257.38320690377134,204.5857746444509,152.30181871026093
PD22,pathway,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2727.9012,-2121.6986,-1266.8294,-1439.2041,-2019.3816,-2085.117399828473,-2156.9996408047978,-2228.8818817811225,-2300.7641227574472,-2372.646363733772,-2444.5286047100967,-2516.410845686421,-2588.2930866627457,-2660.175327639071,-2732.057568615395,-2803.9398095917204,-2875.8220505680447,-2947.7042915443694,-3019.586532520694,-3091.468773497019,-3163.351014473344,-3235.2332554496684,-3307.115496425993,-3378.997737402318,-3450.8799783786426,-3522.762219354968,-3594.644460331292,-3666.526701307616,-3738.4089422839415,-3810.291183260266,-3882.173424236591,-3954.0556652129153,-4025.937906189241,-4097.820147165565,-4169.70238814189,-4241.584629118214
PD22,pathway,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-43.2999,0.0,-86.5998,-43.2999,-43.2999,-43.2999,-43.2999,-43.2999,-43.2999,-303.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.4994,-129.8997,-129.8997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,10.8,0.0,14.4,10.8,7.2,7.2,7.2,7.2,7.2,57.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,2371.6003,2433.2007,2494.8011,2556.4015,2925.9996,3141.5989,3264.7997,3295.6019,3695.9982,4065.6005,4219.5994,4373.5983,4558.3994,4743.2006,4897.1995,5082.0006,5451.5988,5389.9984,5574.7996,5759.6007,5944.4019,6437.2008,6283.2019,6437.2008,6591.1997,6745.1986,6929.9997,7105.1294,7205.7508,7205.7508,7424.435262467754,7473.059459601764,7502.270020167273,7511.26878222572,7499.30911901726,7465.715696289968,7409.906001459956,7331.412599869709,7229.904560156458,7105.206008890278,6957.309452009647,6786.381489702111,6592.758989170559,6376.93472925001,6139.532923498076,5881.276636300809,5602.950573324579,5305.363664649816,4989.3159791454,4655.573741431876,4304.854751824863,3937.8247111900473,3555.103261622188,3157.277320679137,2744.918685505507,2318.6028976908565,1878.926836275179,1426.5232331416737,962.0710838931373,486.301616021532,0.0
PD22,pathway,congo,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.9981,1255.9981,1256.0149,1273.8046,1273.8046,1299.7112674009688,1318.8870683947653,1333.6284666170654,1343.3413729293109,1347.4145621884552,1345.241905897314,1336.2515292088606,1319.9415287822894,1295.920807952077,1263.9522673781337,1223.9942278167316,1176.2348711680893,1121.1140529957238,1059.32741637318,991.8094939481122,919.6952793177312,844.2630792506989,766.8645654838697,688.8500425849081,611.4975004025798,535.9529337775052,463.1870590429719,393.9706096557352,328.8675754466947,268.2436089384976,212.2856137820147,161.0282284957707,114.38330880025568,72.16930769692453,34.1383894974374,0.0
PD22,pathway,congo,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-6939.0014,-7115.9983,-7290.9982,-7471.0013,-8550.9989,-9180.9993,-9541.0013,-9631.0007,-10801.9984,-11882.0002,-12332.0017,-12781.999,-13147.0,-13532.0014,-13941.0015,-14389.9981,-14875.0012,-15395.0018,-15931.0001,-16463.0,-16974.9996,-17456.0001,-17913.0019,-18361.9985,-18815.0019,-19288.0014,-19783.9991,-20300.3446,-20587.827,-20587.827,-21006.542701448783,-21316.47098514843,-21554.728372771944,-21711.71291720185,-21777.545711184168,-21742.430221844217,-21597.12353985648,-21333.51366817587,-20945.27951918025,-20428.588982202426,-19782.76841776946,-19010.859309956897,-18119.97081055037,-17121.346228964787,-16030.089919883543,-14864.546181816377,-13645.375607923444,-12394.424550368312,-11133.51726448525,-9883.309221226516,-8662.32252635431,-7486.246352239181,-6367.53765426566,-5315.311900432767,-4335.478938199347,-3431.0595919758307,-2602.6137057343003,-1848.7166503145272,-1166.4341780317409,-551.7606523260038,0.0
PD22,pathway,congo,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-24118.2289,-24590.2948,-21843.733,-21843.733,-11458.3044,-19397.5784,-11715.7968,-8454.2545,0.0,0.0,-17123.0867,-22358.7136,-18195.9584,-24547.3801,-23731.9966,-23689.0819,-28066.4106,-32100.4217,-23860.7407,-30383.8211,-28152.24,-25148.19,-36263.1769,-38151.4363,-36263.1769,-30727.1387,-30126.3287,-34903.0698,-35441.0527,-35844.5806,-36679.61685937802,-37374.70283859823,-37936.911909055416,-38348.1375223432,-38589.704242698586,-38643.03871567758,-38490.55268176119,-38116.72717103892,-37509.35386278632,-36660.84916763329,-35569.514954898405,-34240.586727302136,-32686.89732131256,-30929.002585689774,-28994.66994051316,-26917.716474815385,-24736.28459527389,-22490.73679573267,-20221.41305705492,-17966.50892031585,-15760.297370307286,-13631.845271797356,-11604.285982550333,-9694.625719107937,-7913.9983554807695,-6268.248710290514,-4758.716726803243,-3383.1075299084187,-2136.356503727424,-1011.4264513089876,0.0
PD22,pathway,congo,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.083,-949.5579,-904.3404,-859.123,-768.6881,-1130.4234,-1175.6409,-1130.4234,-949.5579,-949.5579,-1100.1278,-1117.0843,-1129.7912,-1156.1108444688266,-1168.6792064824567,-1177.999915077102,-1183.934518326365,-1186.352099386946,-1185.1323609493538,-1180.169001868224,-1171.373232932959,-1158.6772004460156,-1142.0370115421515,-1121.435003102385,-1096.880889810051,-1068.411487559663,-1036.088846584276,-999.9968352926778,-960.2364578148232,-916.9204126398604,-870.167547685396,-820.0978941252614,-766.8288546745327,-710.4729073891933,-651.1369186308145,-588.9229038259916,-523.9298854857939,-456.2564022023091,-386.0032191059445,-313.27585754741585,-238.18666829292735,-160.85628853396565,-81.41442682839852,0.0
PD22,pathway,congo,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-230.3996,-216.0012,-223.1983,-277.1997,-194.4015,-266.4019,-295.1987,-288.0016,-345.5994,-223.1983,-158.3992,-255.6,-269.9984,-320.3991,-234.0003,-291.5981,-295.1987,-208.7999,-399.6008,-341.9988,-316.7984,-522.0019,-687.5982,-687.5982,-737.9989,-1119.6006,-1195.2016,-1199.9159,-1253.0925,-1479.3639,-1521.0452244133226,-1570.5228251294866,-1620.0004258456506,-1669.4780265618149,-1718.955627277979,-1768.433227994143,-1817.910828710307,-1867.388429426471,-1916.8660301426355,-1966.3436308587995,-2015.821231574964,-2065.2988322911274,-2114.7764330072914,-2164.2540337234554,-2213.7316344396195,-2263.209235155784,-2312.686835871948,-2362.164436588112,-2411.642037304276,-2461.11963802044,-2510.597238736604,-2560.074839452768,-2609.552440168932,-2659.030040885096,-2708.5076416012603,-2757.9852423174243,-2807.462843033589,-2856.9404437497524,-2906.418044465917,-2955.8956451820804,-3005.373245898245
PD22,pathway,congo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75060021431721,54.74117619550262,90.67623904127504,133.28046393604893,183.2721486002516,241.3284443340696,308.04282673882966,383.8765710566949,469.1075727115541,563.7814683790954,667.6712865502935,780.2523266622796,900.6982183677969,1027.90195853668,1160.5223551962156,1297.0523427080193,1435.9019865178357,1575.486597802534,1714.3098410396444,1851.0331150314812,1984.525347893888,2113.890853175024,2238.4761931138805,2357.8594567044724,2471.826707453739,2580.340641698302,2683.50598986944,2781.535231511527,2874.7170884381035,2963.3892285310108
PD22,pathway,congo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,737.9989,784.7989,774.0012,687.5982,665.9985,673.1998,665.9985,561.6006,457.1986,295.1987,493.2009,482.3989,593.9981,565.2013,543.6016,593.9981,712.7985,745.2002,766.7999,853.1987,885.6003,1018.7992,1332.0011,1339.1982,1407.598,179.9989,201.5986,248.2521,252.2338,249.9561,256.99865477181027,274.5262228868587,294.04297979004014,315.8189613223309,340.13227241756584,367.2589460852494,397.45963915532593,430.963345734742,467.9488103731168,508.52493011596505,552.7120547755081,600.4265802442488,651.4714020257052,705.5344971520419,762.1970629623877,820.951339763107,881.2267238267932,942.4213919021408,1003.9357632152698,1065.2039482362015,1125.7198942333666,1185.0560464189348,1242.873683853566,1298.9253358374149,1353.0506025362224,1405.1671945878447,1455.25909688692,1503.3635567771726,1549.5582270339926,1593.9493751170646,1636.661683279881
PD22,pathway,congo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9995,100.8014,124.1261,126.119,124.976,128.49721962681352,132.67706518550486,136.85691074419623,141.03675630288757,145.21660186157894,149.39644742027028,153.57629297896165,157.756138537653,161.93598409634436,166.1158296550357,170.2956752137271,174.4755207724184,178.65536633110975,182.83521188980112,187.01505744849248,191.19490300718385,195.3747485658752,199.5545941245665,203.7344396832579,207.91428524194924,212.09413080064056,216.27397635933195,220.45382191802327,224.63366747671463,228.813513035406,232.9933585940973,237.1732041527887,241.35304971148008,245.53289527017145,249.7127408288628,253.89258638755413
PD22,pathway,congo,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,117.0001,117.0001,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,195.0002,234.0003,234.0003,234.0003,234.0003,273.0003,273.0003,273.0003,273.0003,312.0003,351.0004,351.0004,351.0004,390.0004,390.0004,390.0004,390.0004,387.66,393.8983,390.3521,399.4457524285725,413.6763782680464,427.90700410752027,442.1376299469941,456.368255786468,470.5988816259419,484.82950746541576,499.0601333048896,513.2907591443635,527.5213849838374,541.7520108233113,555.9826366627851,570.213262502259,584.4438883417329,598.6745141812067,612.9051400206806,627.1357658601545,641.3663916996284,655.5970175391022,669.8276433785761,684.05826921805,698.2888950575239,712.5195208969977,726.7501467364716,740.9807725759455,755.2113984154194,769.4420242548932,783.6726500943671,797.903275933841,812.1339017733148,826.3645276127887
PD22,pathway,congo,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-40.2017,-40.2017,-40.2017,-40.2017,0.0,-40.2017,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,-40.2017,0.0,0.0,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-40.2017,-40.2017,-40.2017,-40.2017,0.0,-40.2017,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,-40.2017,0.0,0.0,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7982,0.0,0.0,120.6008,80.3991,124.3396,126.3493,125.223,128.1401981861072,130.56848023373962,132.53255695751247,133.96917315194872,134.81308620426273,134.99941012263633,134.4667003432084,133.16074136292184,131.03888342774164,128.0746332771583,124.26205849364138,119.61944929976264,114.19163719456998,108.05043401143406,101.29284519961374,94.03701071971273,86.41618102441913,78.57136243831604,70.64348263691465,62.76597769785906,55.05858025304914,47.6228353602296,40.53955937743348,33.868163502067944,27.647543909841943,21.898119467708568,16.624571265885663,11.818882160884383,7.463358923113162,3.53341711333249,0.0
PD22,pathway,congo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,562.798,723.6005,643.2013,482.3989,361.7981,442.2014,361.7981,241.2015,0.0,0.0,40.2017,160.7982,80.3991,522.6006,281.399,281.399,442.2014,361.7981,844.2012,723.6005,401.9998,562.798,683.3988,401.9998,0.0,522.6006,401.9998,745.9915,757.9699,751.137,768.6355066155419,783.2013011773433,794.982608908867,803.6000001104854,808.6621238287801,809.779768263711,806.5843646590208,798.7507070196452,786.0229652800492,768.2422224024731,745.3728934040737,717.5246902619792,684.9665300098043,648.1291683799827,607.5944823610862,564.0711220859816,518.358376385641,471.3020568731736,423.7475033934994,376.4951182293729,330.2631049849836,285.66057101312697,243.17228474072067,203.15461798913,165.84088537893967,131.353567336801,99.72074289023226,70.89432204691002,44.76817382933223,21.194831063440688,0.0
PD22,pathway,congo,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,12743.4008,12502.1993,10733.4019,10773.5994,5869.1986,9768.5999,6592.799,4301.4011,0.0,0.0,8401.7981,10733.4019,9165.6002,11537.4015,11858.998,11818.8005,15155.3996,17567.3983,13145.4006,14029.7993,9125.3986,7919.3992,10934.4018,12904.1991,13346.4005,13225.7998,13065.0015,14376.525,14560.1204,14791.2275,15135.804311235148,15422.630790401889,15654.625756572474,15824.317562088165,15923.999808536468,15946.008221251024,15883.085023923117,15728.82633036772,15478.194390213515,15128.059843491374,14677.721958408258,14129.341159511474,13488.212902919964,12762.819537440084,11964.61925900011,11107.56665289292,10207.401142069482,9280.778266054062,8344.344274413688,7413.860515951223,6503.469700852544,5625.166239494349,4788.496086991825,4000.476840247269,3265.70288035514,2586.5860654117605,1963.6793215597609,1396.035671061487,881.5652056405124,417.3640335696655,0.0
PD22,pathway,congo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.3979,952.6017,995.9016,909.3018,692.7982,633.3917,643.5698,637.7669,652.6243338886563,664.9916938292756,674.9948332164712,682.3115901765775,686.6096808727264,687.558637756182,684.8455206401137,678.1942073000363,667.3874804402718,652.2904085815713,632.8727776295755,609.2277405877257,581.5836264863931,550.3061765260924,515.8894442325895,478.9351222377514,440.1218616530717,400.1678146271952,359.7907327451736,319.670212515534,280.4160581234148,242.5454435439497,206.46997046478415,172.49222303735746,140.81030139825566,111.52819984148393,84.66975938983228,60.19414833706696,38.01125419436698,17.995867203125727,0.0
PD22,pathway,congo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,4416.6009,4676.4002,3896.9981,3896.9981,1948.499,3247.4998,1731.9996,1385.6005,0.0,0.0,3334.0996,4633.1003,3247.4998,5152.6989,5195.9988,4763.0,5325.8985,6105.3006,4719.7001,7664.1007,9655.8996,8443.4986,10521.9015,11950.8019,11690.9984,9482.7001,7274.4017,9282.6548,9401.2082,9548.818,9771.267506472994,9956.434954350056,10106.204654591573,10215.753112754404,10280.10528563296,10294.31332397732,10253.691802926258,10154.1065460787,9992.305317511333,9766.267886732698,9475.541880174856,9121.522009723942,8707.62687919136,8239.332464452971,7724.035868117565,7170.745794515274,6589.623191084961,5991.420425445136,5386.883867868191,4786.1886205322935,4198.464836130428,3631.45578287373,3091.3240722176106,2582.6000756689227,2108.2498018901406,1669.8302814930669,1267.6984686996148,901.243020193826,569.1147474943391,269.43897633259985,0.0
