Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,romania,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,25.76,301.76,184.84240000000003,61.6192,123.228,169.4384,250.3432,65.4648,277.2632,192.544,177.1408,196.3944,211.7984,250.3072,301.85040000000004,313.908,330.3408,338.52757189678664,343.0147385067284,347.5019051166702,351.98907172661194,356.4762383365537,360.9634049464954,365.4505715564372,369.93773816637895,374.4249047763207,378.9120713862625,383.39923799620425,387.886404606146,392.3735712160878,396.8607378260296,401.3479044359713,405.8350710459131,410.3222376558548,414.8094042657966,419.2965708757383,423.7837374856801,428.27090409562186,432.7580707055636,437.2452373155054,441.7324039254472,446.2195705353889,450.7067371453307,455.19390375527246,459.68107036521417,464.168236975156,468.6554035850977,473.14257019503947
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,4546.272,3946.464,4713.264,4045.296,4273.6320000000005,4140.72,6502.464,5715.215999999999,5561.856,4573.536,4682.592000000001,6185.52,6482.016,7334.016,7408.991999999999,7259.04,8250.768,8175.791999999999,9890.016,10097.904,9569.9416,9793.9984,11240.1824,11100.996,11460.8448,11790.14,12764.448,13831.98,14442.2632,14770.3976,15136.449495424498,15337.0824021871,15537.715308949706,15738.348215712307,15938.981122474914,16139.614029237517,16340.24693600012,16540.879842762723,16741.51274952533,16942.145656287932,17142.778563050535,17343.411469813138,17544.044376575745,17744.677283338347,17945.31019010095,18145.943096863557,18346.57600362616,18547.208910388763,18747.84181715137,18948.47472391397,19149.10763067657,19349.74053743917,19550.37344420178,19751.006350964384,19951.639257726987,20152.27216448959,20352.905071252197,20553.5379780148,20754.170884777403,20954.803791540005,21155.43669830261
PD22,baseline,romania,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,7332.16,6138.88,4090.24,3636.16,4114.88,3551.6800000000003,4646.400000000001,5033.6,4984.32,4234.56,4336.64,5554.56,5420.8,5505.28,5712.96,5417.28,5061.76,5100.4800000000005,5096.96,5058.24,4526.72,4297.92,4509.12,4294.4,4586.56,4297.92,4491.52,4513.8192,4470.7064,4478.0592,4589.038071549342,4649.865549473905,4710.693027398468,4771.520505323031,4832.347983247594,4893.175461172157,4954.00293909672,5014.830417021283,5075.657894945846,5136.485372870409,5197.312850794972,5258.140328719535,5318.967806644098,5379.795284568661,5440.622762493224,5501.450240417787,5562.27771834235,5623.1051962669135,5683.9326741914765,5744.76015211604,5805.587630040603,5866.415107965166,5927.242585889729,5988.070063814292,6048.897541738855,6109.725019663418,6170.552497587981,6231.379975512544,6292.207453437107,6353.03493136167,6413.862409286233
PD22,baseline,romania,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,141.04,65.36,412.8,10.32,17.2,24.08,17.2,24.08,6.88,0.0,6.88,3.44,13.76,20.64,13.76,6.8776,13.756,17.204,13.7576,6.8832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,22.4,9.6,3.2,0.0,0.0,3.2,0.0,3.2,0.0,0.0,0.0,0.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.12,1794.192,2682.3080000000004,1149.616,2470.56,2657.712,2474.608,2094.128,2361.824,2945.2520000000004,3452.584,3460.528,5267.536,5398.08032177349,5469.631615636877,5541.182909500263,5612.73420336365,5684.285497227036,5755.836791090423,5827.388084953809,5898.939378817196,5970.490672680582,6042.041966543969,6113.593260407355,6185.1445542707415,6256.695848134128,6328.2471419975145,6399.798435860901,6471.349729724287,6542.901023587674,6614.45231745106,6686.003611314447,6757.554905177833,6829.10619904122,6900.6574929046055,6972.208786767992,7043.7600806313785,7115.311374494765,7186.862668358152,7258.413962221538,7329.9652560849245,7401.516549948311,7473.0678438116975,7544.619137675084
PD22,baseline,romania,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88,782.5600000000001,793.2800000000001,986.24,932.64,696.8000000000001,1029.12,1361.44,1525.2200000000005,1514.564,1638.092,1678.6885159312778,1700.939451106142,1723.190386281006,1745.44132145587,1767.692256630734,1789.943191805598,1812.194126980462,1834.445062155326,1856.69599733019,1878.946932505054,1901.197867679918,1923.448802854782,1945.699738029646,1967.9506732045104,1990.2016083793744,2012.4525435542384,2034.7034787291025,2056.9544139039663,2079.2053490788303,2101.4562842536943,2123.7072194285583,2145.9581546034224,2168.2090897782864,2190.4600249531504,2212.7109601280144,2234.9618953028785,2257.2128304777425,2279.4637656526065,2301.7147008274706,2323.9656360023346,2346.2165711771986
PD22,baseline,romania,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,128.8,1508.8000000000002,924.212,308.096,616.14,847.192,1251.716,327.324,1386.316,962.72,885.7040000000002,981.972,1058.992,1251.536,1509.2520000000002,1569.54,1651.7040000000002,1692.6378594839334,1715.0736925336423,1737.509525583351,1759.94535863306,1782.3811916827683,1804.8170247324772,1827.252857782186,1849.688690831895,1872.124523881604,1894.5603569313123,1916.9961899810207,1939.43202303073,1961.8678560804387,1984.303689130148,2006.7395221798563,2029.1753552295647,2051.611188279274,2074.0470213289827,2096.482854378692,2118.9186874284005,2141.354520478109,2163.790353527818,2186.2261865775267,2208.662019627235,2231.097852676944,2253.533685726653,2275.969518776362,2298.4053518260707,2320.84118487578,2343.277017925488,2365.712850975197
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,22731.36,19732.320000000003,23566.320000000003,20226.48,21368.160000000003,20703.6,32512.320000000003,28576.08,27809.28,22867.68,23412.960000000003,30927.6,32410.08,36670.08,37044.96,36295.2,41253.84,40878.96,49450.08,50489.52,47849.708000000006,48969.992,56200.912,55504.98000000001,57304.224,58950.7,63822.240000000005,69159.90000000001,72211.316,73851.988,75682.2474771225,76685.41201093551,77688.57654474853,78691.74107856155,79694.90561237457,80698.07014618759,81701.2346800006,82704.39921381362,83707.56374762663,84710.72828143965,85713.89281525266,86717.05734906568,87720.2218828787,88723.38641669172,89726.55095050474,90729.71548431776,91732.88001813076,92736.0445519438,93739.2090857568,94742.37361956984,95745.53815338283,96748.70268719584,97751.86722100888,98755.03175482187,99758.1962886349,100761.36082244792,101764.52535626094,102767.68989007396,103770.85442388698,104774.0189577,105777.18349151302
PD22,baseline,romania,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,36660.8,30694.4,20451.2,18180.8,20574.4,17758.4,23232.0,25168.0,24921.6,21172.800000000003,21683.2,27772.800000000003,27104.0,27526.4,28564.800000000003,27086.4,25308.800000000003,25502.4,25484.800000000003,25291.2,22633.6,21489.6,22545.6,21472.0,22932.800000000003,21489.6,22457.6,22569.096,22353.532000000003,22390.296,22945.190357746716,23249.327747369527,23553.46513699234,23857.60252661516,24161.739916237973,24465.877305860788,24770.0146954836,25074.15208510642,25378.289474729238,25682.426864352048,25986.564253974862,26290.70164359768,26594.83903322049,26898.97642284331,27203.113812466123,27507.25120208894,27811.388591711755,28115.52598133457,28419.663370957383,28723.8007605802,29027.938150203016,29332.07553982583,29636.212929448644,29940.350319071465,30244.487708694272,30548.62509831709,30852.762487939905,31156.89987756272,31461.037267185537,31765.17465680835,32069.312046431165
PD22,baseline,romania,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,705.2,326.8,2064.0,51.6,86.0,120.4,86.0,120.4,34.4,0.0,34.4,17.2,68.8,103.2,68.8,34.388,68.78,86.02000000000001,68.788,34.416000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,112.0,48.0,16.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,160.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.208,493.4028,737.6347000000001,316.1444,679.404,730.8708,680.5172,575.8851999999999,649.5016,809.9443,949.4606,951.6452,1448.5724,1484.4720884877097,1504.148694300141,1523.8253001125722,1543.5019059250037,1563.1785117374347,1582.855117549866,1602.5317233622973,1622.2083291747283,1641.8849349871598,1661.561540799591,1681.2381466120223,1700.9147524244536,1720.5913582368848,1740.267964049316,1759.9445698617474,1779.6211756741786,1799.29778148661,1818.9743872990407,1838.6509931114724,1858.327598923904,1878.004204736335,1897.6808105487664,1917.3574163611972,1937.0340221736287,1956.71062798606,1976.3872337984917,1996.0638396109223,2015.7404454233535,2035.417051235785,2055.0936570482163,2074.770262860648
PD22,baseline,romania,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.792,215.204,218.152,271.216,256.476,191.62,283.00800000000004,374.396,419.4355000000001,416.5051,450.4753,461.6393418811014,467.758349054189,473.8773562272766,479.9963634003642,486.1153705734518,492.2343777465394,498.353384919627,504.4723920927146,510.5913992658022,516.7104064388898,522.8294136119773,528.948420785065,535.0674279581525,541.1864351312402,547.3054423043277,553.4244494774154,559.5434566505029,565.6624638235905,571.7814709966781,577.9004781697657,584.0194853428533,590.1384925159409,596.2574996890285,602.3765068621161,608.4955140352037,614.6145212082913,620.7335283813788,626.8525355544664,632.971542727554,639.0905499006417,645.2095570737292
PD22,baseline,romania,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,35.42,414.92,254.15830000000005,84.7264,169.4385,232.9778,344.2219,90.0141,381.2369,264.74800000000005,243.56860000000003,270.0423,291.2228,344.17240000000004,415.0443,431.6235,454.2186,465.4754113580817,471.6452654467517,477.8151195354216,483.9849736240915,490.1548277127614,496.3246818014313,502.4945358901013,508.6643899787712,514.8342440674411,521.004098156111,527.1739522447809,533.3438063334509,539.5136604221208,545.6835145107907,551.8533685994605,558.0232226881305,564.1930767768004,570.3629308654704,576.5327849541402,582.7026390428101,588.87249313148,595.04234722015,601.2122013088199,607.3820553974898,613.5519094861597,619.7217635748297,625.8916176634996,632.0614717521695,638.2313258408394,644.4011799295093,650.5710340181793
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,6251.124,5426.388,6480.738,5562.282,5876.244000000001,5693.49,8940.888,7858.422,7647.552,6288.612,6438.564,8505.09,8912.771999999999,10084.272,10187.364,9981.18,11344.806,11241.714,13598.772,13884.618,13158.6697,13466.7478,15455.2508,15263.8695,15758.6616,16211.4425,17551.116,19018.9725,19858.1119,20309.2967,20812.618056208685,21088.488303007263,21364.35854980585,21640.228796604424,21916.099043403003,22191.969290201585,22467.839537000164,22743.709783798746,23019.580030597324,23295.450277395903,23571.32052419448,23847.190770993064,24123.06101779164,24398.93126459022,24674.801511388803,24950.67175818738,25226.54200498596,25502.41225178454,25778.28249858312,26054.1527453817,26330.02299218028,26605.89323897886,26881.76348577744,27157.633732576018,27433.5039793746,27709.37422617318,27985.24447297176,28261.11471977034,28536.98496656892,28812.855213367497,29088.72546016608
PD22,baseline,romania,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,10081.72,8440.960000000001,5624.08,4999.72,5657.96,4883.56,6388.8,6921.2,6853.44,5822.52,5962.88,7637.52,7453.6,7569.76,7855.32,7448.76,6959.92,7013.16,7008.32,6955.08,6224.24,5909.64,6200.04,5904.8,6306.52,5909.64,6175.84,6206.5014,6147.2213,6157.3314,6309.927348380345,6393.565130526619,6477.202912672894,6560.840694819168,6644.4784769654425,6728.116259111716,6811.754041257991,6895.391823404265,6979.029605550539,7062.667387696813,7146.305169843087,7229.942951989362,7313.580734135636,7397.2185162819105,7480.856298428184,7564.494080574459,7648.131862720733,7731.769644867007,7815.407427013281,7899.045209159555,7982.68299130583,8066.320773452104,8149.958555598378,8233.596337744653,8317.234119890927,8400.871902037201,8484.509684183475,8568.147466329749,8651.785248476022,8735.423030622298,8819.060812768572
PD22,baseline,romania,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,193.93,89.87,567.6,14.19,23.65,33.11,23.65,33.11,9.46,0.0,9.46,4.73,18.92,28.38,18.92,9.4567,18.9145,23.6555,18.9167,9.4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,30.8,13.2,4.4,0.0,0.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0479999999999,1839.0468,2749.3657,1178.3564,2532.324,2724.1548,2536.4732,2146.4812,2420.8696,3018.8833,3538.8985999999995,3547.0412,5399.2244,5533.032329817827,5606.372406027798,5679.712482237769,5753.05255844774,5826.392634657711,5899.732710867682,5973.072787077654,6046.4128632876245,6119.752939497595,6193.093015707566,6266.433091917537,6339.773168127508,6413.113244337479,6486.45332054745,6559.793396757421,6633.133472967393,6706.473549177363,6779.813625387335,6853.153701597305,6926.493777807276,6999.833854017247,7073.173930227218,7146.514006437189,7219.85408264716,7293.194158857131,7366.534235067102,7439.8743112770735,7513.2143874870435,7586.554463697015,7659.894539906985,7733.234616116957
PD22,baseline,romania,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.952,802.124,813.112,1010.896,955.956,714.2199999999999,1054.848,1395.476,1563.3505,1552.4281,1679.0443,1720.6557288295598,1743.4629373837954,1766.270145938031,1789.0773544922663,1811.8845630465023,1834.6917716007376,1857.4989801549732,1880.306188709209,1903.1133972634443,1925.92060581768,1948.727814371916,1971.5350229261512,1994.342231480387,2017.1494400346223,2039.956648588858,2062.763857143093,2085.571065697329,2108.378274251565,2131.1854828058003,2153.992691360036,2176.7998999142715,2199.6071084685072,2222.4143170227426,2245.2215255769784,2268.028734131214,2290.835942685449,2313.6431512396853,2336.450359793921,2359.2575683481564,2382.064776902392,2404.8719854566275
PD22,baseline,romania,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.58,132.01999999999998,1546.52,947.3173,315.7984,631.5434999999999,868.3718,1283.0088999999998,335.5071,1420.9739,986.788,907.8466,1006.5213,1085.4668,1282.8244,1546.9833,1608.7785,1692.9966,1734.9538059710317,1757.9505348469831,1780.9472637229346,1803.943992598886,1826.9407214748376,1849.937450350789,1872.9341792267403,1895.930908102692,1918.9276369786437,1941.924365854595,1964.9210947305464,1987.917823606498,2010.9145524824492,2033.9112813584009,2056.9080102343523,2079.904739110304,2102.9014679862557,2125.8981968622065,2148.8949257381582,2171.89165461411,2194.888383490061,2217.8851123660124,2240.881841241964,2263.878570117916,2286.875298993867,2309.8720278698183,2332.86875674577,2355.8654856217217,2378.862214497673,2401.858943373624,2424.855672249576
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,23299.644,20225.628,24155.478,20732.142,21902.364,21221.19,33325.128,29290.482,28504.512,23439.372,23998.284,31700.79,33220.331999999995,37586.832,37971.084,37202.58,42285.186,41900.934,50686.332,51751.758,49045.9507,50194.2418,57605.9348,56892.6045,58736.8296,60424.4675,65417.796,70888.89749999999,74016.5989,75698.2877,77574.30366405056,78602.54731120891,79630.79095836724,80659.0346055256,81687.27825268393,82715.52189984228,83743.76554700061,84772.00919415896,85800.2528413173,86828.49648847565,87856.740135634,88884.98378279233,89913.22742995068,90941.47107710902,91969.71472426737,92997.95837142572,94026.20201858404,95054.4456657424,96082.68931290074,97110.93296005909,98139.17660721742,99167.42025437576,100195.6639015341,101223.90754869246,102252.1511958508,103280.39484300914,104308.63849016748,105336.88213732584,106365.12578448416,107393.36943164252,108421.61307880086
PD22,baseline,romania,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,37577.32,31461.76,20962.48,18635.32,21088.76,18202.36,23812.8,25797.2,25544.64,21702.12,22225.28,28467.12,27781.6,28214.56,29278.92,27763.56,25941.52,26139.96,26121.92,25923.48,23199.44,22026.84,23109.24,22008.8,23506.12,22026.84,23019.04,23133.3234,22912.3703,22950.0534,23518.82011669037,23830.56094105376,24142.301765417145,24454.04258978053,24765.78341414392,25077.5242385073,25389.265062870687,25701.00588723407,26012.746711597458,26324.48753596084,26636.22836032423,26947.96918468761,27259.710009051,27571.450833414383,27883.191657777767,28194.932482141157,28506.67330650454,28818.414130867925,29130.154955231308,29441.89577959469,29753.636603958083,30065.377428321463,30377.11825268485,30688.85907704824,31000.59990141162,31312.340725775008,31624.08155013839,31935.82237450177,32247.56319886516,32559.30402322855,32871.04484759193
PD22,baseline,romania,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,722.8299999999999,334.97,2115.6,52.88999999999999,88.14999999999999,123.41,88.14999999999999,123.41,35.26,0.0,35.26,17.63,70.52,105.78,70.52,35.247699999999995,70.4995,88.1705,70.5077,35.2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,114.8,49.2,16.4,0.0,0.0,16.4,0.0,16.4,0.0,0.0,0.0,0.0,164.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,102.96,171.6,68.64,68.64,102.96,274.56,240.24,205.92,102.96,68.64,68.64,102.96,347.3652,69.4746,68.601,137.163,137.1552,171.44400000000002,171.44400000000002,34.2888,34.2888,34.2888,34.2888,34.2888,29.5932,36.3714,57.3768,58.79875809227183,59.57813278999402,60.35750748771621,61.1368821854384,61.91625688316059,62.69563158088278,63.47500627860497,64.25438097632716,65.03375567404935,65.81313037177154,66.59250506949373,67.37187976721592,68.1512544649381,68.9306291626603,69.71000386038249,70.48937855810468,71.26875325582687,72.04812795354906,72.82750265127125,73.60687734899344,74.38625204671563,75.16562674443782,75.94500144216,76.7243761398822,77.50375083760439,78.28312553532658,79.06250023304877,79.84187493077096,80.62124962849315,81.40062432621534,82.17999902393753
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.228,0.0,33.228,33.228,33.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0818,2477.436,2620.9716,3463.7382,2485.2984,1285.5336,1455.6828,758.4564,1034.2332,880.0116,1580.4594,1777.2066,2054.7540000000004,2105.6765693647594,2133.587210558473,2161.4978517521863,2189.4084929458995,2217.319134139613,2245.229775333327,2273.14041652704,2301.0510577207533,2328.961698914467,2356.8723401081807,2384.782981301894,2412.693622495607,2440.6042636893208,2468.5149048830344,2496.425546076748,2524.336187270461,2552.2468284641745,2580.157469657888,2608.068110851601,2635.978752045314,2663.8893932390283,2691.800034432742,2719.710675626455,2747.6213168201684,2775.531958013882,2803.442599207596,2831.353240401309,2859.263881595022,2887.174522788736,2915.0851639824496,2942.995805176163
PD22,baseline,romania,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,29.04,48.4,19.36,19.36,29.04,77.44,67.76,58.08,29.04,19.36,19.36,29.04,97.9748,19.5954,19.349,38.687,38.6848,48.356,48.356,9.6712,9.6712,9.6712,9.6712,9.6712,8.3468,10.2586,16.1832,16.584265102948464,16.80408873563934,17.023912368330212,17.243736001021087,17.46355963371196,17.683383266402835,17.903206899093707,18.123030531784583,18.342854164475455,18.56267779716633,18.78250142985721,19.00232506254808,19.222148695238957,19.441972327929825,19.6617959606207,19.881619593311576,20.10144322600245,20.321266858693324,20.5410904913842,20.76091412407507,20.980737756765947,21.20056138945682,21.42038502214769,21.640208654838567,21.86003228752944,22.079855920220314,22.29967955291119,22.519503185602066,22.739326818292938,22.959150450983813,23.178974083674685
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.372,0.0,9.372,9.372,9.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
