Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,61971.072,64513.44,60059.18400000001,39048.864,29758.656000000003,20182.176000000003,17295.6,15257.616000000002,30484.56,30832.176000000003,32829.264,33769.872,30999.168,33521.088,38234.352000000006,35231.904,37361.904,33296.16,38489.952000000005,44985.6,42627.264,42296.688,35988.48,38183.232,43404.288,45132.14400000001,42664.752,49589.808,50127.9312,49319.9624,49975.46746349168,50025.21762649591,50074.96778950014,50124.71795250436,50174.46811550859,50224.21827851282,50273.96844151705,50323.71860452127,50373.46876752551,50423.21893052973,50472.96909353396,50522.719256538185,50572.469419542416,50622.21958254664,50671.96974555087,50721.7199085551,50771.47007155932,50821.22023456355,50870.97039756778,50920.72056057201,50970.47072357623,51020.220886580464,51069.97104958469,51119.72121258892,51169.47137559314,51219.221538597376,51268.9717016016,51318.72186460583,51368.472027610056,51418.22219061429,51467.97235361851
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,107134.72,106944.64,101587.2,90178.88,87552.96,87422.72,83149.44,83888.64,85898.56,85613.44,81871.68000000001,87633.92,89707.2,90330.24,93107.52,92435.2,98183.36,101224.64,111136.96,110102.08,116219.84,117768.64,122372.8,124548.16,127022.72,123798.4,120992.96,117225.856,121595.936,119445.3568,121032.8891577491,121153.37639418904,121273.863630629,121394.35086706896,121514.8381035089,121635.32533994885,121755.8125763888,121876.29981282874,121996.78704926868,122117.27428570864,122237.7615221486,122358.24875858854,122478.73599502847,122599.22323146844,122719.7104679084,122840.19770434832,122960.6849407883,123081.17217722825,123201.6594136682,123322.14665010814,123442.6338865481,123563.12112298804,123683.608359428,123804.09559586794,123924.58283230787,124045.07006874784,124165.5573051878,124286.04454162774,124406.53177806769,124527.01901450763,124647.50625094758
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,112.0,105.6,96.0,48.0,51.2,83.2,6.4,48.0,0.0,0.0,0.0,12.8,19.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,6311.200000000001,2097.6,1913.6,2300.0,2686.4,1950.4,1840.0,1656.0,1821.6,2189.6,901.6,3900.8,4084.8,828.0,901.6,6403.200000000001,7801.6,8445.6,6495.200000000001,5814.400000000001,5814.400000000001,6384.8,6403.200000000001,4876.0,6458.400000000001,7360.0,7194.400000000001,7218.32,14434.8,22263.632,22559.53497310761,22581.992802902427,22604.450632697248,22626.908462492065,22649.36629228689,22671.824122081707,22694.28195187653,22716.73978167135,22739.197611466167,22761.655441260988,22784.11327105581,22806.57110085063,22829.02893064545,22851.486760440268,22873.94459023509,22896.40242002991,22918.86024982473,22941.318079619552,22963.77590941437,22986.23373920919,23008.69156900401,23031.149398798832,23053.607228593653,23076.06505838847,23098.52288818329,23120.98071797812,23143.438547772934,23165.896377567755,23188.35420736257,23210.8120371574,23233.26986695221
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,309855.36000000004,322567.2,300295.92000000004,195244.32,148793.28,100910.88,86478.0,76288.08,152422.80000000002,154160.88,164146.32,168849.36000000002,154995.84,167605.44,191171.76,176159.52000000002,186809.52,166480.80000000002,192449.76,224928.0,213136.32000000004,211483.44,179942.40000000002,190916.16000000003,217021.44,225660.72000000003,213323.76,247949.04,250639.656,246599.81200000003,249877.3373174584,250126.08813247955,250374.83894750068,250623.58976252185,250872.34057754296,251121.0913925641,251369.84220758523,251618.5930226064,251867.3438376276,252116.09465264867,252364.8454676698,252613.5962826909,252862.34709771207,253111.0979127332,253359.84872775435,253608.59954277548,253857.35035779665,254106.10117281773,254354.8519878389,254603.60280286003,254852.3536178812,255101.1044329023,255349.85524792343,255598.6060629446,255847.3568779657,256096.10769298687,256344.858508008,256593.6093230292,256842.36013805028,257091.11095307145,257339.8617680925
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,535673.6,534723.2000000001,507936.0,450894.4,437764.8000000001,437113.6,415747.2,419443.2,429492.8000000001,428067.2,409358.4,438169.6,448536.0,451651.2,465537.6,462176.0,490916.8000000001,506123.2,555684.8,550510.4,581099.2000000001,588843.2000000001,611864.0,622740.8,635113.6000000001,618992.0,604964.8,586129.28,607979.68,597226.784,605164.4457887455,605766.8819709453,606369.318153145,606971.7543353448,607574.1905175445,608176.6266997443,608779.062881944,609381.4990641437,609983.9352463435,610586.3714285432,611188.807610743,611791.2437929427,612393.6799751425,612996.1161573422,613598.552339542,614200.9885217417,614803.4247039413,615405.8608861411,616008.2970683408,616610.7332505406,617213.1694327403,617815.60561494,618418.0417971398,619020.4779793395,619622.9141615393,620225.350343739,620827.7865259388,621430.2227081385,622032.6588903383,622635.095072538,623237.5312547378
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,560.0,528.0,480.0,240.0,256.0,416.0,32.0,240.0,0.0,0.0,0.0,64.0,96.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1735.58,576.84,526.24,632.5,738.76,536.36,506.0,455.4,500.94,602.14,247.94,1072.72,1123.32,227.7,247.94,1760.88,2145.44,2322.54,1786.18,1598.96,1598.96,1755.82,1760.88,1340.9,1776.06,2024.0,1978.46,1985.038,3969.57,6122.4988,6203.872117604592,6210.048020798167,6216.223923991744,6222.399827185319,6228.575730378894,6234.75163357247,6240.927536766046,6247.103439959621,6253.279343153197,6259.455246346773,6265.631149540348,6271.807052733924,6277.9829559275,6284.158859121075,6290.334762314651,6296.510665508226,6302.686568701802,6308.862471895378,6315.038375088953,6321.2142782825285,6327.390181476105,6333.56608466968,6339.741987863255,6345.917891056832,6352.093794250407,6358.269697443982,6364.445600637559,6370.621503831134,6376.797407024709,6382.973310218285,6389.149213411861
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,85210.224,88705.98,82581.37800000001,53692.188,40918.152,27750.492,23781.45,20979.222,41916.27,42394.242,45140.238,46433.574,42623.856,46091.496,52572.234,48443.868,51372.618,45782.22,52923.684,61855.2,58612.488000000005,58157.946,49484.16,52501.944,59680.896,62056.698,58664.034,68185.986,68925.9054,67814.9483,68716.26776230105,68784.67423643186,68853.08071056267,68921.48718469348,68989.89365882431,69058.30013295512,69126.70660708593,69195.11308121674,69263.51955534755,69331.92602947836,69400.33250360917,69468.73897773998,69537.1454518708,69605.55192600162,69673.95840013243,69742.36487426324,69810.77134839405,69879.17782252486,69947.58429665567,70015.99077078649,70084.3972449173,70152.80371904811,70221.21019317892,70289.61666730973,70358.02314144054,70426.42961557135,70494.83608970216,70563.24256383299,70631.6490379638,70700.05551209461,70768.46198622542
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,147310.24,147048.88,139682.4,123995.96,120385.32,120206.24,114330.48,115346.88,118110.52,117718.48,112573.56,120496.64,123347.4,124204.08,128022.84,127098.4,135002.12,139183.88,152813.32,151390.36000000002,159802.28,161931.88,168262.6,171253.72,174656.24,170222.8,166365.32,161185.552,167194.41199999998,164237.3656,166420.222591905,166585.89254200994,166751.56249211487,166917.2324422198,167082.90239232473,167248.57234242966,167414.2422925346,167579.91224263952,167745.58219274445,167911.25214284938,168076.9220929543,168242.59204305924,168408.26199316417,168573.9319432691,168739.60189337403,168905.27184347896,169070.9417935839,169236.61174368882,169402.28169379375,169567.95164389868,169733.6215940036,169899.29154410854,170064.96149421346,170230.6314443184,170396.30139442332,170561.97134452825,170727.64129463318,170893.3112447381,171058.98119484304,171224.65114494797,171390.3210950529
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,154.0,145.2,132.0,66.0,70.4,114.4,8.8,66.0,0.0,0.0,0.0,17.6,26.4,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,6468.98,2150.04,1961.44,2357.5,2753.56,1999.16,1886.0,1697.4,1867.14,2244.34,924.14,3998.32,4186.92,848.6999999999999,924.14,6563.28,7996.639999999999,8656.74,6657.58,5959.759999999999,5959.759999999999,6544.419999999999,6563.28,4997.9,6619.86,7544.0,7374.259999999999,7398.777999999999,14795.669999999998,22820.2228,23123.523347435294,23146.542622974983,23169.56189851468,23192.581174054365,23215.60044959405,23238.61972513375,23261.63900067344,23284.65827621313,23307.677551752822,23330.696827292515,23353.716102832204,23376.735378371894,23399.754653911587,23422.77392945128,23445.79320499097,23468.81248053065,23491.83175607035,23514.851031610044,23537.870307149733,23560.889582689422,23583.908858229115,23606.928133768808,23629.947409308497,23652.966684848187,23675.98596038788,23699.00523592757,23722.02451146726,23745.04378700695,23768.063062546644,23791.082338086337,23814.101613626022
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,317601.744,330631.38,307803.318,200125.428,152513.112,103433.652,88639.95,78195.282,156233.37,158014.902,168249.97799999997,173070.594,158870.73599999998,171795.57599999997,195951.054,180563.508,191479.758,170642.81999999998,197261.004,230551.2,218464.728,216770.526,184440.96,195689.064,222446.976,231302.238,218656.854,254147.766,256905.6474,252764.8073,256124.2707503948,256379.2403357915,256634.20992118816,256889.17950658483,257144.1490919815,257399.11867737817,257654.0882627748,257909.05784817148,258164.0274335681,258418.9970189648,258673.96660436149,258928.93618975813,259183.9057751548,259438.8753605515,259693.84494594816,259948.8145313448,260203.78411674147,260458.7537021381,260713.7232875348,260968.69287293148,261223.6624583281,261478.6320437248,261733.6016291215,261988.57121451816,262243.5407999148,262498.5103853115,262753.47997070814,263008.44955610484,263263.4191415015,263518.3887268982,263773.3583122948
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,549065.44,548091.2799999999,520634.4,462166.76,448708.92,448041.44,426140.88,429929.28,440230.12,438768.88,419592.36,449123.84,459749.4,462942.48,477176.04,473730.4,503189.72,518776.28,569576.9199999999,564273.1599999999,595626.6799999999,603564.2799999999,627160.6,638309.32,650991.44,634466.7999999999,620088.9199999999,600782.512,623179.1719999999,612157.4535999999,620293.5569334641,620911.0540202189,621528.5511069736,622146.0481937283,622763.5452804831,623381.0423672379,623998.5394539925,624616.0365407473,625233.533627502,625851.0307142568,626468.5278010115,627086.0248877662,627703.521974521,628321.0190612758,628938.5161480304,629556.0132347852,630173.51032154,630791.0074082946,631408.5044950494,632026.0015818041,632643.4986685589,633260.9957553135,633878.4928420683,634495.9899288231,635113.4870155778,635730.9841023325,636348.4811890873,636965.978275842,637583.4753625968,638200.9724493515,638818.4695361062
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,574.0,541.1999999999999,492.0,246.0,262.4,426.4,32.8,246.0,0.0,0.0,0.0,65.6,98.4,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,11874.72,6864.0,5456.88,3775.2,3226.08,2814.24,1716.0,1372.8,1063.92,1098.24,1166.88,1201.2,1235.52,1269.84,1269.84,1269.84,1269.84,1269.84,0.0,0.0,823.6800000000001,1441.44,0.0,446.16,343.2,274.56,205.92,334.6902,68.64,34.32,34.77614255738026,34.81076191861288,34.84538127984551,34.880000641078134,34.91462000231076,34.949239363543384,34.98385872477601,35.018478086008635,35.053097447241264,35.087716808473886,35.122336169706514,35.156955530939136,35.191574892171765,35.22619425340439,35.260813614637016,35.29543297586964,35.33005233710226,35.36467169833489,35.39929105956751,35.43391042080014,35.46852978203276,35.50314914326539,35.53776850449801,35.57238786573064,35.60700722696326,35.64162658819589,35.67624594942851,35.71086531066114,35.74548467189376,35.78010403312639,35.814723394359014
PD22,baseline,russia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,290489.94,251550.0,233773.8,198556.8,165318.66,154082.76,144523.86000000002,143215.80000000002,134528.94,139056.84,146167.32,150359.82,155994.54,158510.04,155659.14,168303.72,177795.54,179439.0,191077.38,159013.14,169343.46,209826.24,215729.28,198322.02,184939.56,165486.36000000002,159449.16,176085.0,186046.38,191178.0,193718.9213821341,193911.76696027315,194104.61253841216,194297.4581165512,194490.30369469017,194683.1492728292,194875.9948509682,195068.8404291072,195261.68600724623,195454.53158538524,195647.37716352424,195840.22274166325,196033.06831980223,196225.91389794127,196418.75947608027,196611.6050542193,196804.45063235832,196997.29621049733,197190.1417886364,197382.9873667753,197575.83294491435,197768.67852305336,197961.5241011924,198154.36967933137,198347.2152574704,198540.0608356094,198732.9064137484,198925.75199188743,199118.59757002644,199311.44314816545,199504.28872630445
PD22,baseline,russia,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,3349.28,1936.0,1539.12,1064.8,909.92,793.76,484.0,387.2,300.08,309.76,329.12,338.8,348.48,358.16,358.16,358.16,358.16,358.16,0.0,0.0,232.32,406.56,0.0,125.84,96.8,77.44,58.08,94.3998,19.36,9.68,9.808655593107252,9.81842002832671,9.828184463546169,9.837948898765626,9.847713333985086,9.857477769204545,9.867242204424002,9.87700663964346,9.88677107486292,9.896535510082376,9.906299945301836,9.916064380521291,9.925828815740752,9.93559325096021,9.945357686179667,9.955122121399128,9.964886556618584,9.974650991838043,9.9844154270575,9.99417986227696,10.003944297496416,10.013708732715877,10.023473167935334,10.033237603154792,10.04300203837425,10.05276647359371,10.062530908813168,10.072295344032629,10.082059779252084,10.091824214471544,10.101588649691
PD22,baseline,russia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,81933.06,70950.0,65936.2,56003.2,46628.34,43459.24,40763.14,40394.2,37944.06,39221.16,41226.68,42409.18,43998.46,44707.96,43903.86,47470.28,50147.46,50611.0,53893.62,44849.86,47763.54,59181.76,60846.72,55936.98,52162.44,46675.64,44972.84,49665.0,52474.62,53922.0,54638.67013342245,54693.06247597448,54747.4548185265,54801.847161078535,54856.23950363056,54910.63184618259,54965.02418873461,55019.416531286646,55073.80887383867,55128.2012163907,55182.59355894272,55236.98590149476,55291.378244046784,55345.77058659881,55400.16292915084,55454.55527170286,55508.947614254896,55563.33995680692,55617.73229935895,55672.124641910974,55726.51698446301,55780.90932701503,55835.30166956706,55889.694012119086,55944.08635467112,55998.478697223145,56052.87103977517,56107.2633823272,56161.65572487923,56216.04806743126,56270.44040998328
PD22,baseline,russia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,6.9,6.9,0.0,0.0,0.0,0.0,3.45,6.21,10.143,10.27780926455443,10.288040738359282,10.298272212164134,10.308503685968985,10.318735159773835,10.32896663357869,10.339198107383542,10.349429581188394,10.359661054993245,10.369892528798095,10.38012400260295,10.390355476407802,10.400586950212654,10.410818424017505,10.421049897822355,10.43128137162721,10.441512845432062,10.451744319236914,10.461975793041765,10.472207266846617,10.48243874065147,10.492670214456322,10.502901688261174,10.513133162066024,10.523364635870877,10.53359610967573,10.54382758348058,10.554059057285434,10.564290531090284,10.574522004895137,10.584753478699987
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,37151.46,31866.93,27336.42,23444.91,14026.05,13054.77,13284.81,11048.31,9489.15,10351.8,12690.54,10786.32,11962.08,11297.52,12722.49,13003.65,14505.3,13840.74,11808.72,10786.32,9227.16,11719.259999999998,9789.48,9840.6,9329.4,9623.34,9457.2,11930.13,16315.587,24680.097,25008.11688816937,25033.0122609345,25057.90763369964,25082.80300646476,25107.69837922989,25132.593751995017,25157.489124760148,25182.38449752528,25207.279870290404,25232.17524305553,25257.070615820663,25281.96598858579,25306.86136135092,25331.75673411605,25356.65210688117,25381.54747964631,25406.44285241144,25431.338225176565,25456.233597941693,25481.128970706824,25506.024343471952,25530.91971623708,25555.81508900221,25580.71046176734,25605.605834532467,25630.501207297595,25655.396580062727,25680.29195282785,25705.187325592982,25730.08269835812,25754.97807112324
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.6,521.4,508.2,475.2,429.0,310.2,184.8,212.52,211.2,179.51999999999998,181.90597645398904,182.0870623435136,182.26814823303803,182.44923412256253,182.63032001208703,182.81140590161155,182.99249179113605,183.1735776806605,183.35466357018504,183.5357494597096,183.7168353492341,183.89792123875856,184.07900712828305,184.26009301780755,184.44117890733204,184.6222647968565,184.8033506863811,184.9844365759056,185.1655224654301,185.34660835495453,185.52769424447905,185.7087801340036,185.88986602352807,186.07095191305257,186.25203780257704,186.4331236921016,186.61420958162608,186.79529547115047,186.97638136067508,187.1574672501996,187.33855313972407
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,1038.0,990.0,900.0,462.0,486.0,582.0,510.0,450.0,222.0,312.0,504.0,372.0,492.0,360.0,354.0,570.0,924.0,354.0,498.0,444.0,450.0,330.0,282.0,264.0,264.0,132.0,246.0,192.0,23.4,13.08,13.25384454109947,13.2670386333175,13.280232725535528,13.293426817753556,13.306620909971585,13.319815002189612,13.33300909440764,13.34620318662567,13.359397278843698,13.372591371061729,13.385785463279756,13.398979555497784,13.412173647715813,13.425367739933842,13.43856183215187,13.451755924369898,13.464950016587927,13.478144108805957,13.491338201023984,13.504532293242011,13.51772638546004,13.53092047767807,13.5441145698961,13.557308662114126,13.570502754332155,13.583696846550184,13.596890938768212,13.61008503098624,13.62327912320427,13.636473215422296,13.649667307640328
PD22,baseline,russia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,39.1,39.1,39.1,0.0,0.0,0.0,0.0,19.55,35.19,57.477,58.24091916580843,58.298897517369255,58.35687586893008,58.41485422049091,58.472832572051736,58.53081092361256,58.58878927517339,58.64676762673422,58.70474597829504,58.76272432985587,58.8207026814167,58.878681032977525,58.93665938453835,58.99463773609918,59.052616087660006,59.11059443922083,59.16857279078167,59.226551142342494,59.28452949390332,59.34250784546415,59.400486197024975,59.4584645485858,59.51644290014663,59.574421251707456,59.63239960326828,59.69037795482911,59.74835630638994,59.80633465795077,59.86431300951159,59.92229136107242,59.980269712633245
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,210524.94,180579.27,154906.37999999998,132854.49,79480.95,73977.03,75280.59,62607.09,53771.85,58660.2,71913.06,61122.48,67785.12,64019.28,72094.11,73687.34999999999,82196.7,78430.86,66916.08,61122.48,52287.24,66409.14,55473.72,55763.4,52866.6,54532.26,53590.8,67604.06999999999,92454.993,139853.883,141712.6623662931,141853.7361452955,141994.8099242979,142135.8837033003,142276.9574823027,142418.0312613051,142559.1050403075,142700.1788193099,142841.25259831228,142982.3263773147,143123.40015631708,143264.4739353195,143405.54771432187,143546.6214933243,143687.69527232667,143828.76905132906,143969.84283033147,144110.91660933386,144251.99038833627,144393.06416733866,144534.13794634107,144675.21172534346,144816.28550434587,144957.35928334825,145098.43306235064,145239.50684135305,145380.58062035544,145521.65439935785,145662.72817836024,145803.80195736265,145944.87573636504
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3216.4,2954.6,2879.8,2692.8,2431.0,1757.8,1047.2,1204.28,1196.8,1017.28,1030.800533239271,1031.8266866132435,1032.8528399872157,1033.878993361188,1034.90514673516,1035.9313001091325,1036.9574534831045,1037.983606857077,1039.0097602310486,1040.0359136050208,1041.062066978993,1042.0882203529652,1043.1143737269374,1044.1405271009096,1045.1666804748818,1046.192833848854,1047.2189872228262,1048.2451405967984,1049.2712939707706,1050.2974473447427,1051.323600718715,1052.3497540926871,1053.375907466659,1054.4020608406313,1055.4282142146037,1056.4543675885757,1057.480520962548,1058.50667433652,1059.5328277104925,1060.5589810844644,1061.5851344584366
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,5882.0,5610.0,5100.0,2618.0,2754.0,3298.0,2890.0,2550.0,1258.0,1768.0,2856.0,2108.0,2788.0,2040.0,2006.0,3230.0,5236.0,2006.0,2822.0,2516.0,2550.0,1870.0,1598.0,1496.0,1496.0,748.0,1394.0,1088.0,132.6,74.12,75.10511906623033,75.17988558879915,75.25465211136799,75.32941863393681,75.40418515650565,75.47895167907447,75.5537182016433,75.62848472421213,75.70325124678095,75.77801776934979,75.85278429191861,75.92755081448745,76.00231733705627,76.0770838596251,76.15185038219393,76.22661690476275,76.30138342733159,76.37614994990041,76.45091647246925,76.52568299503807,76.6004495176069,76.67521604017573,76.74998256274456,76.82474908531339,76.89951560788221,76.97428213045104,77.04904865301987,77.1238151755887,77.19858169815753,77.27334822072636,77.34811474329518
