Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kenya,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,12.059865,12.059865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,1177.760425,846.51636,1030.54085,1104.15068,662.488215,588.87847,736.1016149999999,809.711445,736.1016149999999,588.87847,478.463725,368.049065,809.711445,883.3211899999999,772.90653,662.488215,772.90653,588.87847,515.26864,331.24415,294.439235,257.63432,441.65881,515.26864,588.87847,1361.785,1582.614405,434.299255,452.70175499999993,699.2967,735.001852387527,764.6738315935002,794.3458107994733,824.0177900054464,853.6897692114195,883.3617484173926,913.0337276233658,942.705706829339,972.377686035312,1002.0496652412852,1031.7216444472583,1061.393623653231,1091.0656028592043,1120.7375820651778,1150.4095612711508,1180.081540477124,1209.753519683097,1239.4254988890702,1269.0974780950432,1298.7694573010165,1328.4414365069897,1358.1134157129627,1387.7853949189357,1417.457374124909,1447.1293533308822,1476.8013325368552,1506.4733117428282,1536.1452909488016,1565.8172701547746,1595.4892493607476,1625.1612285667209
PD22,baseline,kenya,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,68.339235,68.339235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-169070.0011,-174749.9982,-180479.9982,-186252.0003,-192060.0004,-197882.0012,-203732.9998,-209626.0003,-215568.9996,-221619.001,-227790.0009,-234090.0002,-240524.9988,-247130.9988,-253943.9984,-260998.9993,-268296.0013,-275828.0001,-283566.9985,-291476.9983,-299522.9979,-307697.0006,-315998.998,-324387.0005,-332795.9999,-341190.9987,-349556.9996,-357887.5928,-366239.5596,-374655.664,-382275.4195552375,-394164.7177467189,-406054.0159382001,-417943.31412968144,-429832.6123211627,-441721.910512644,-453611.2087041253,-465500.5068956066,-477389.8050870879,-489279.1032785693,-501168.4014700505,-513057.69966153183,-524946.9978530131,-536836.2960444945,-548725.5942359758,-560614.892427457,-572504.1906189383,-584393.4888104196,-596282.787001901,-608172.0851933822,-620061.3833848635,-631950.6815763449,-643839.9797678262,-655729.2779593074,-667618.5761507887,-679507.87434227,-691397.1725337513,-703286.4707252326,-715175.768916714,-727065.0671081953,-738954.3652996765
PD22,baseline,kenya,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-97155.7909,-90675.935,-97997.3336,-92106.552,-86594.4665,-77085.063,-74097.597,-69300.8179,-72456.5933,-71446.7455,-84701.003,-71362.5909,-66523.7386,-62778.8847,-71657.1322,-69216.6633,-69469.1273,-69974.0512,-66607.8891,-67533.5864,-67407.3544,-73298.1359,-41740.3821,-26382.2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,1872.002,1287.0014,975.0011,507.0005,780.0008,1014.0011,468.0005,468.0005,780.0008,663.0007,780.0008,819.0009,585.0006,195.0002,312.0003,1443.0016,1521.0016,1716.0018,1599.0017,1638.0018,1794.0019,1911.0021,1988.998,2105.9981,2222.9982,2339.9983,2495.9985,2600.0112,2764.2803,2912.5977,2980.449649939708,3086.630936244077,3192.812222548448,3298.993508852818,3405.1747951571883,3511.356081461559,3617.537367765929,3723.7186540703,3829.8999403746698,3936.08122667904,4042.2625129834105,4148.443799287781,4254.625085592151,4360.806371896521,4466.987658200891,4573.168944505262,4679.350230809632,4785.531517114003,4891.7128034183725,4997.894089722743,5104.075376027113,5210.256662331483,5316.437948635854,5422.6192349402245,5528.800521244594,5634.981807548965,5741.163093853334,5847.344380157705,5953.525666462076,6059.706952766446,6165.888239070816
PD22,baseline,kenya,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1209.0013,936.001,1053.0011,351.0004,780.0008,1014.0011,468.0005,468.0005,780.0008,780.0008,858.0009,858.0009,624.0007,507.0005,312.0003,780.0008,663.0007,663.0007,468.0005,0.0,624.0007,663.0007,390.0004,234.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,331.1005,331.1005,378.3988,425.7013,472.9995,425.7013,425.7013,425.7013,425.7013,425.7013,425.7013,472.9995,520.302,520.302,520.302,614.8986,804.1001,945.9991,1040.5998,1324.4021,1560.9018,1608.2001,1655.4984,1655.4984,2648.8,2601.5017,2648.8,3298.7965,3873.8702,5438.7411,5565.442150698567,5763.71619516219,5961.990239625813,6160.264284089436,6358.538328553059,6556.812373016683,6755.0864174803055,6953.360461943928,7151.634506407551,7349.908550871174,7548.182595334797,7746.45663979842,7944.730684262044,8143.004728725666,8341.27877318929,8539.552817652911,8737.826862116535,8936.100906580159,9134.37495104378,9332.648995507405,9530.923039971029,9729.19708443465,9927.471128898273,10125.745173361896,10324.01921782552,10522.293262289142,10720.567306752764,10918.841351216388,11117.115395680012,11315.389440143634,11513.663484607256
PD22,baseline,kenya,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1324.4021,1229.8013,1324.4021,1277.0996,1418.9986,1513.5994,1277.0996,1135.2006,1371.7004,1277.0996,1608.2001,1324.4021,1135.2006,1135.2006,1277.0996,1371.7004,1418.9986,1560.9018,1560.9018,1371.7004,1371.7004,1324.4021,804.1001,567.6003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,1169.1011,866.0019,1342.3006,1255.7009,1255.7009,1212.401,1472.2003,1299.0008,1645.3998,1342.3006,1342.3006,1299.0008,1125.8012,866.0019,866.0019,519.5986,519.5986,866.0019,562.8985,389.699,519.5986,476.2987,346.3991,432.9989,562.8985,432.9989,519.5986,859.0727,893.4966,384.6329,393.5933178002216,407.61544522172585,421.6375726432301,435.6597000647344,449.68182748623866,463.7039549077429,477.7260823292472,491.7482097507514,505.7703371722557,519.79246459376,533.8145920152642,547.8367194367685,561.8588468582727,575.880974279777,589.9031017012812,603.9252291227856,617.9473565442897,631.9694839657941,645.9916113872983,660.0137388088026,674.0358662303069,688.0579936518111,702.0801210733154,716.1022484948196,730.1243759163239,744.1465033378281,758.1686307593325,772.1907581808366,786.212885602341,800.2350130238451,814.2571404453495
PD22,baseline,kenya,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,1558.8001,1299.0008,2468.1019,4330.0011,5542.3979,6191.9004,6365.0999,6624.8992,4849.5997,4763.0,4589.8004,4936.1995,5239.2987,5715.6016,6408.3998,7014.5982,8313.599,9179.6009,8486.7985,10348.702,12427.1007,11474.499,12383.8008,12600.3002,15068.4021,19398.399,20524.2002,18084.2462,19705.5719,20133.2452,20602.26979115252,21336.244782898644,22070.21977464477,22804.1947663909,23538.169758137028,24272.144749883155,25006.11974162928,25740.09473337541,26474.06972512154,27208.044716867666,27942.019708613792,28675.99470035992,29409.96969210605,30143.944683852176,30877.9196755983,31611.89466734443,32345.86965909056,33079.84465083668,33813.819642582814,34547.79463432894,35281.76962607507,36015.7446178212,36749.71960956732,37483.69460131344,38217.66959305957,38951.644584805705,39685.61957655184,40419.59456829796,41153.56956004408,41887.54455179021,42621.51954353634
PD22,baseline,kenya,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,24334.5985,23425.3009,25114.0006,22905.6981,23338.7011,20567.5001,18272.602,17839.5989,18575.7012,18662.3009,22126.3002,18878.8004,17536.4997,14808.5986,16757.1018,15891.0999,15934.3998,17190.1006,16194.1991,16887.0014,17016.9011,18575.7012,10348.702,6711.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,179.1992,179.1992,179.1992,179.1992,179.1992,179.1992,223.998,179.1992,223.998,179.1992,179.1992,179.1992,179.1992,134.4005,134.4005,89.6017,89.6017,134.4005,89.6017,44.7988,89.6017,44.7988,44.7988,44.7988,89.6017,44.7988,89.6017,122.6188,127.5006,54.8806,56.1590998504466,58.15981992969257,60.16054000893854,62.161260088184505,64.16198016743047,66.16270024667644,68.1634203259224,70.16414040516837,72.16486048441433,74.16558056366031,76.16630064290628,78.16702072215224,80.16774080139821,82.16846088064418,84.16918095989014,86.1699010391361,88.17062111838209,90.17134119762804,92.17206127687402,94.17278135611998,96.17350143536596,98.17422151461192,100.17494159385788,102.17566167310386,104.1763817523498,106.1771018315958,108.17782191084174,110.17854199008772,112.17926206933367,114.17998214857964,116.18070222782562
PD22,baseline,kenya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,313.5997,492.7989,537.6019,537.6019,537.6019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,15007.9991,14246.3992,15724.8002,14739.1982,15635.1985,13663.9986,13663.9986,12364.8011,13260.8014,12767.9983,15007.9991,12230.4006,11334.4003,10259.2007,12364.8011,10617.5992,8019.1999,9273.5987,8153.6004,7033.5979,8108.8016,7974.4012,5241.6015,3225.5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,15342.3988,12666.4014,14227.3995,13290.7998,13156.9981,11685.1997,11863.5992,10436.3987,11060.8013,10525.5985,12488.0019,9990.3998,8518.6014,8697.001,9544.4009,10124.2016,10703.998,10525.5985,9856.5981,11194.5989,10882.4017,12265.0003,7002.2011,4326.1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,239.9999,360.002,360.002,360.002,399.9985,399.9985,399.9985,399.9985,439.9992,439.9992,479.9999,439.9992,399.9985,320.0013,280.0006,280.0006,280.0006,320.0013,320.0013,360.002,360.002,360.002,320.0013,399.9985,479.9999,479.9999,879.9984,911.4789,914.7614,917.9182,939.3020456835789,972.76555325903,1006.2290608344814,1039.6925684099328,1073.1560759853842,1106.6195835608355,1140.0830911362868,1173.5465987117382,1207.0101062871895,1240.4736138626408,1273.9371214380922,1307.4006290135435,1340.8641365889948,1374.3276441644462,1407.7911517398975,1441.2546593153488,1474.7181668908,1508.1816744662517,1541.6451820417028,1575.108689617154,1608.5721971926057,1642.0357047680568,1675.499212343508,1708.9627199189597,1742.4262274944108,1775.889735069862,1809.3532426453132,1842.8167502207648,1876.280257796216,1909.7437653716677,1943.2072729471188
PD22,baseline,kenya,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,199.9992,320.0013,320.0013,320.0013,360.002,360.002,360.002,360.002,360.002,360.002,439.9992,360.002,320.0013,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,159.9986,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,43.7981,87.6004,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,613.1987,569.4006,569.4006,700.7991,788.3996,1094.9989,1138.8012,1182.5993,1401.5983,1795.7981,1708.2018,1357.8002,1226.4016,832.2019,1051.2008,1357.8002,1226.4016,1182.5993,1094.9989,1489.1987,1401.5983,1182.5993,1357.8002,1314.0021,1314.0021,1708.2018,1620.6014,1953.2594,1479.7826,733.7828,750.8770227318995,777.6277139008249,804.3784050697503,831.1290962386756,857.879787407601,884.6304785765265,911.381169745452,938.1318609143772,964.8825520833028,991.633243252228,1018.3839344211536,1045.134625590079,1071.885316759004,1098.6360079279298,1125.386699096855,1152.1373902657804,1178.8880814347058,1205.6387726036312,1232.3894637725566,1259.140154941482,1285.8908461104074,1312.6415372793329,1339.3922284482585,1366.1429196171837,1392.893610786109,1419.6443019550345,1446.39499312396,1473.145684292885,1499.8963754618107,1526.647066630736,1553.3977577996611
PD22,baseline,kenya,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,7402.1996,6964.2017,8059.2006,7446.0019,5518.8011,4905.5982,4993.1986,4423.798,4686.5993,4423.798,5255.9999,4204.7991,3591.6003,3679.2007,4073.4005,4336.2018,4555.2007,4511.3984,4204.7991,4730.4016,4598.9988,5168.3994,2934.5993,1839.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-1366.8018,-1205.9994,-1205.9994,-1205.9994,-1728.5999,-844.2012,-723.6005,-522.6006,-522.6006,-522.6006,-643.2013,-522.6006,-482.3989,-442.2014,-522.6006,-482.3989,-482.3989,-522.6006,-482.3989,-482.3989,-482.3989,-522.6006,-321.6007,-200.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-1366.8018,-1205.9994,-1205.9994,-1205.9994,-1728.5999,-844.2012,-723.6005,-522.6006,-522.6006,-522.6006,-643.2013,-522.6006,-482.3989,-442.2014,-522.6006,-482.3989,-482.3989,-522.6006,-482.3989,-482.3989,-482.3989,-522.6006,-321.6007,-200.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,1085.3986,723.6005,763.7979,1487.3984,1527.6,1487.3984,1808.999,1567.8017,2009.9989,1648.2008,1648.2008,1607.9992,1326.6001,1045.2011,1045.2011,643.2013,643.2013,1045.2011,683.3988,482.3989,602.9997,562.798,401.9998,522.6006,643.2013,522.6006,643.2013,1045.1216,1086.9686,467.9293,478.8301928486493,495.8889630912762,512.9477333339031,530.00650357653,547.0652738191569,564.1240440617837,581.1828143044106,598.2415845470375,615.3003547896644,632.3591250322913,649.4178952749182,666.4766655175451,683.535435760172,700.594206002799,717.6529762454259,734.7117464880528,751.7705167306797,768.8292869733066,785.8880572159335,802.9468274585603,820.0055977011872,837.0643679438141,854.123138186441,871.1819084290679,888.2406786716948,905.2994489143216,922.3582191569484,939.4169893995754,956.4757596422024,973.5345298848292,990.593300127456
PD22,baseline,kenya,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,10894.2001,10894.2001,10411.8012,10492.2003,10411.8012,9085.2011,11939.4013,8924.3987,8361.6006,6472.1983,8803.8021,11095.2,11939.4013,9848.999,7718.3993,10853.9985,14271.0009,11979.5987,11899.1996,10049.9989,12381.5985,14351.4,4422.0019,3617.9981,3537.599,4502.401,4864.1991,6611.9746,5015.8325,5019.0102,5135.933188999573,5318.90557787798,5501.877966756388,5684.850355634795,5867.822744513202,6050.79513339161,6233.767522270017,6416.739911148425,6599.712300026832,6782.684688905239,6965.657077783647,7148.629466662054,7331.601855540463,7514.574244418869,7697.546633297277,7880.519022175684,8063.491411054092,8246.463799932499,8429.436188810907,8612.408577689313,8795.380966567722,8978.353355446128,9161.325744324537,9344.298133202945,9527.270522081351,9710.242910959758,9893.215299838166,10076.187688716574,10259.16007759498,10442.132466473387,10625.104855351796
PD22,baseline,kenya,Industrial,Oil products,Fuel oil,RESFUEL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,26893.8009,26049.5997,26933.9984,26652.5994,25325.9993,21185.4006,20622.5984,19979.4012,20059.8003,20381.401,24763.2012,21507.0013,21426.598,21828.6019,24923.9995,23718.0001,23959.2016,21466.7996,20703.0017,20019.5987,18089.9989,20904.0016,12060.002,7396.7986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-2645.5008,-2164.5002,-2404.9984,-2404.9984,-2404.9984,-2934.1011,-2934.1011,-2934.1011,-3078.3991,-3030.3012,-3607.5018,-3030.3012,-2837.901,-2693.5987,-3078.3991,-2982.199,-2982.199,-2982.199,-2837.901,-2885.9989,-2885.9989,-3126.5013,-1779.6998,-1106.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-2645.5008,-2164.5002,-2404.9984,-2404.9984,-2404.9984,-2934.1011,-2934.1011,-2934.1011,-3078.3991,-3030.3012,-3607.5018,-3030.3012,-2837.901,-2693.5987,-3078.3991,-2982.199,-2982.199,-2982.199,-2837.901,-2885.9989,-2885.9989,-3126.5013,-1779.6998,-1106.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2645.5008,2164.5002,2404.9984,2404.9984,2404.9984,2934.1011,2934.1011,2934.1011,3078.3991,3030.3012,3607.5018,3030.3012,2837.901,2693.5987,3078.3991,2982.199,2982.199,2982.199,2837.901,2885.9989,2885.9989,3126.5013,1779.6998,1106.2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4400000000000002,1.08,0.1296,0.1338187963175311,0.1384320593236572,0.1430453223297833,0.1476585853359093,0.1522718483420354,0.1568851113481615,0.1614983743542876,0.1661116373604136,0.1707249003665397,0.1753381633726658,0.1799514263787919,0.1845646893849179,0.189177952391044,0.1937912153971701,0.1984044784032962,0.2030177414094222,0.2076310044155483,0.2122442674216744,0.2168575304278005,0.2214707934339266,0.2260840564400526,0.2306973194461787,0.2353105824523048,0.2399238454584308,0.2445371084645569,0.249150371470683,0.2537636344768091,0.2583768974829352,0.2629901604890612,0.2676034234951873,0.2722166865013134
