Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,iran,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,135.751205,193.929795,387.859631,1066.615697,1551.440205,2172.015959,3801.028779,5158.537466999999,5779.113221,6166.974574,5701.542328,5255.502385,4557.355737999999,3742.848467,4363.424221,3141.666738,9172.888384999998,2540.483287,717.540631,426.645918,290.894713,446.038221,465.4322459999999,698.1483689999999,89.207636,95.335865,96.674802,98.33267645075934,99.11949698079654,99.90631751083374,100.69313804087096,101.47995857090817,102.26677910094536,103.05359963098256,103.84042016101978,104.62724069105698,105.4140612210942,106.2008817511314,106.9877022811686,107.7745228112058,108.56134334124302,109.34816387128022,110.13498440131744,110.92180493135464,111.70862546139185,112.49544599142904,113.28226652146624,114.06908705150346,114.85590758154066,115.64272811157788,116.42954864161509,117.21636917165227,118.0031897016895,118.7900102317267,119.57683076176392,120.36365129180112,121.15047182183832,121.93729235187551
PD22,baseline,iran,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,114879.663328,123702.903344,123986.952287,142769.626451,170872.625,164570.30950799998,182323.310656,183210.960041,178967.992221,189655.299164,202774.765836,211438.229262,225445.347041,227025.363262,236505.466,250583.595533,252678.449164,270466.95450799994,285414.980508,289160.863918,295409.920574,295978.016779,305138.564615,305635.647303,310056.144631,271603.146959,270484.707467,278374.372522,292359.22611199995,289929.054186,294901.04235172475,297260.72788889107,299620.4134260573,301980.09896322363,304339.78450038994,306699.4700375562,309059.1555747225,311418.8411118888,313778.5266490551,316138.2121862214,318497.89772338764,320857.58326055395,323217.26879772026,325576.9543348865,327936.6398720528,330296.32540921913,332656.0109463854,335015.6964835517,337375.38202071795,339735.06755788426,342094.7530950506,344454.4386322168,346814.12416938314,349173.8097065494,351533.4952437157,353893.180780882,356252.8663180483,358612.5518552146,360972.2373923809,363331.9229295472,365691.6084667135
PD22,baseline,iran,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,108793.663631,118106.239385,128649.471385,141929.535139,152876.863959,153280.96081999998,158644.41599999997,165165.055754,183680.000533,190880.256369,208440.064123,224824.319836,248335.359631,276640.448697,298553.472123,327354.49546699994,363006.783672,325609.535672,330183.168123,317343.936164,300059.647631,286715.137986,305158.174915,328064.67708999995,332956.63530399994,340133.887147,359023.271273,386733.907612,395926.038937,392116.293312,398840.6886141845,402032.0595128802,405223.430411576,408414.8013102717,411606.1722089674,414797.5431076632,417988.9140063589,421180.28490505466,424371.6558037504,427563.02670244616,430754.3976011419,433945.76849983766,437137.1393985334,440328.5102972291,443519.8811959249,446711.2520946206,449902.6229933163,453093.9938920121,456285.3647907078,459476.7356894036,462668.1065880993,465859.4774867951,469050.8483854908,472242.21928418655,475433.5901828823,478624.9610815781,481816.33198027377,485007.7028789695,488199.07377766527,491390.444676361,494581.8155750567
PD22,baseline,iran,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23168.808078,24769.055298000003,27134.639844,27273.791454,27760.825482,31396.099410000003,29152.482372,26182.249548,26631.248477307705,26844.34155886296,27057.434640418207,27270.52772197346,27483.620803528716,27696.71388508396,27909.80696663921,28122.900048194468,28335.99312974972,28549.08621130497,28762.179292860223,28975.272374415475,29188.36545597073,29401.458537525978,29614.55161908123,29827.644700636483,30040.737782191733,30253.830863746985,30466.92394530224,30680.017026857488,30893.11010841274,31106.203189967997,31319.29627152324,31532.38935307849,31745.48243463375,31958.575516189,32171.66859774425,32384.761679299503,32597.85476085476,32810.94784241001,33024.04092396526
PD22,baseline,iran,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6534.792022,6986.1438020000005,7653.359955999999,7692.607846,7829.976417999999,8855.31009,8222.495028000001,7384.737051999999,7511.377775650891,7571.480952499808,7631.584129348725,7691.687306197642,7751.790483046559,7811.893659895476,7871.9968367443935,7932.10001359331,7992.203190442227,8052.306367291145,8112.409544140061,8172.512720988979,8232.615897837895,8292.719074686813,8352.82225153573,8412.925428384648,8473.028605233565,8533.13178208248,8593.234958931398,8653.338135780315,8713.441312629233,8773.54448947815,8833.647666327066,8893.750843175983,8953.8540200249,9013.957196873818,9074.060373722736,9134.163550571651,9194.266727420569,9254.369904269486,9314.473081118404
PD22,baseline,iran,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Industrial,Coal,Coal tar,COALTAR,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0021,3001.9984,2508.0021,2735.9984,2014.0015,2888.0002,2697.999,2280.0015,1899.9991,950.0017,1558.0004,1216.0016,797.9999,607.9987,1177.998,1786.001,1633.9992,1558.0004,1715.018,1688.6453,1502.6341,1561.801644253328,1585.279858466541,1608.7580726797542,1632.2362868929672,1655.7145011061805,1679.1927153193933,1702.6709295326064,1726.1491437458194,1749.6273579590325,1773.1055721722455,1796.5837863854583,1820.0620005986716,1843.5402148118844,1867.0184290250972,1890.4966432383103,1913.974857451524,1937.4530716647369,1960.9312858779497,1984.4095000911627,2007.887714304376,2031.3659285175888,2054.8441427308017,2078.3223569440147,2101.800571157228,2125.278785370441,2148.756999583654,2172.235213796867,2195.71342801008,2219.191642223293,2242.669856436506,2266.148070649719
PD22,baseline,iran,Industrial,Coal,Coal tar,COALTAR,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.9986,1520.001,1482.0016,1329.9998,1329.9998,1367.9992,1254.001,1405.9986,1292.0004,873.9987,1405.9986,1216.0016,911.9981,607.9987,1216.0016,1633.9992,1633.9992,1595.9998,1514.9098,1599.3074,1413.2962,1468.9459855709254,1491.0283214704766,1513.110657370028,1535.1929932695791,1557.2753291691306,1579.357665068682,1601.440000968233,1623.5223368677846,1645.6046727673358,1667.687008666887,1689.7693445664383,1711.8516804659898,1733.934016365541,1756.0163522650923,1778.0986881646436,1800.1810240641948,1822.2633599637463,1844.3456958632976,1866.4280317628488,1888.5103676624003,1910.592703561952,1932.6750394615028,1954.757375361054,1976.839711260605,1998.9220471601568,2021.004383059708,2043.0867189592595,2065.169054858811,2087.251390758362,2109.3337266579133,2131.416062557465
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48123.8621,0.0,0.0,-42.6635,-42.6635,-42.6635,-42.6635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-1844577.467,-2094838.6263,-2110709.2612,-2412891.2916,-2677401.8898,-2754920.563,-2890162.2709,-3103775.9135,-3235732.5703,-3408859.0279,-3380274.8148,-3334198.7752,-3288080.0721,-3290255.8851,-3337441.1629,-3528784.7181,-3642737.5906,-3633479.7217,-3662362.5708,-3568077.3421,-3538341.2315,-3658394.9121,-3762321.9812,-3857119.1677,-3715051.3763,-3542479.5399,-3557198.2772,-3714303.706,-3629845.3867,-3626302.1816,-3769091.03139767,-3825750.932448396,-3882410.833499122,-3939070.734549848,-3995730.635600574,-4052390.5366512993,-4109050.437702025,-4165710.3387527512,-4222370.239803477,-4279030.140854203,-4335690.041904929,-4392349.942955655,-4449009.844006381,-4505669.745057107,-4562329.646107833,-4618989.547158559,-4675649.448209285,-4732309.349260011,-4788969.250310737,-4845629.151361462,-4902289.052412188,-4958948.953462914,-5015608.85451364,-5072268.755564366,-5128928.656615092,-5185588.557665817,-5242248.458716543,-5298908.359767269,-5355568.260817995,-5412228.161868721,-5468888.062919447
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44835.0512,-56490.466,-48791.0873,-47132.1055,-76568.3994,-81375.1933,-86862.5976,-14803.2227,-10634.5013,-19269.7135,-44494.7481,-31137.8178,-12336.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-978.3756,-1105.9893,-2169.4365,-3700.8046,-1829.1334,-1276.1408,-52194.1267,-21226.4605,-26458.6375,-12421.0968,-42112.618,-46706.7224,-71336.2266,-57000.9206,-78142.3054,-67592.8841,-65465.9813,-7571.765,-7788.7082,-7155.6138,-4745.4531,-4932.309505226223,-5006.455808987435,-5080.602112748648,-5154.74841650986,-5228.894720271072,-5303.041024032285,-5377.187327793497,-5451.333631554709,-5525.4799353159215,-5599.626239077134,-5673.772542838346,-5747.918846599559,-5822.065150360771,-5896.211454121984,-5970.357757883196,-6044.504061644408,-6118.6503654056205,-6192.7966691668325,-6266.942972928045,-6341.0892766892575,-6415.23558045047,-6489.381884211682,-6563.528187972894,-6637.674491734107,-6711.820795495319,-6785.967099256532,-6860.113403017744,-6934.259706778956,-7008.406010540168,-7082.55231430138,-7156.698618062593
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45813.4268,-57596.4511,-50960.5238,-50832.9101,-78397.5327,-82651.3341,-139056.7201,-36029.6874,-37093.1346,-31690.8103,-86607.3661,-77844.5402,-83672.2476,-57000.9206,-78142.3054,-67592.8841,-65465.9813,-7571.765,-7788.7082,-7155.6138,-4745.4531,-4932.309505226223,-5006.455808987435,-5080.602112748648,-5154.74841650986,-5228.894720271072,-5303.041024032285,-5377.187327793497,-5451.333631554709,-5525.4799353159215,-5599.626239077134,-5673.772542838346,-5747.918846599559,-5822.065150360771,-5896.211454121984,-5970.357757883196,-6044.504061644408,-6118.6503654056205,-6192.7966691668325,-6266.942972928045,-6341.0892766892575,-6415.23558045047,-6489.381884211682,-6563.528187972894,-6637.674491734107,-6711.820795495319,-6785.967099256532,-6860.113403017744,-6934.259706778956,-7008.406010540168,-7082.55231430138,-7156.698618062593
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,81205.0417,96688.8748,121275.8369,64189.8405,70613.0783,64189.8405,64189.8405,92435.0735,96306.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,81205.0417,96688.8748,121275.8369,64189.8405,70613.0783,64189.8405,64189.8405,92435.0735,96306.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-8124.7575,-9656.1257,-12123.3316,-6423.2378,-7061.3062,-6423.2378,-6423.2378,-9230.7468,-9613.5878,-14803.2227,-18206.2621,-34753.5466,-34455.7814,-33434.8679,-19950.3239,-16164.4393,-12591.2483,-18716.721,-33605.0194,-43133.5315,-45090.2785,-41006.6329,-52449.3541,-65933.8981,-63849.5374,-75590.0279,-95412.734,-103977.1223,-109865.1489,-107679.4593,-111919.43307226244,-113601.89283529347,-115284.35259832452,-116966.81236135557,-118649.27212438658,-120331.7318874176,-122014.19165044866,-123696.65141347967,-125379.11117651072,-127061.57093954177,-128744.0307025728,-130426.49046560384,-132108.95022863487,-133791.4099916659,-135473.86975469693,-137156.32951772795,-138838.789280759,-140521.24904379004,-142203.70880682106,-143886.1685698521,-145568.62833288315,-147251.08809591417,-148933.5478589452,-150616.00762197626,-152298.46738500727,-153980.92714803832,-155663.38691106933,-157345.84667410038,-159028.30643713142,-160710.76620016244,-162393.2259631935
PD22,baseline,iran,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1747.16,-447.9918,0.0,-2687.9382,-3270.3262,0.0,-1478.3675,-9900.5804,-10348.568,-2822.3386,-1971.158,-8870.2005,-17426.8097,-10617.3647,-6809.4492,0.0,0.0,0.0,0.0,-8601.408,-9362.183,-9455.8124,-9682.7663,-10064.033771269207,-10215.32413621426,-10366.614501159313,-10517.904866104363,-10669.195231049416,-10820.485595994469,-10971.775960939522,-11123.066325884573,-11274.356690829623,-11425.647055774678,-11576.93742071973,-11728.227785664782,-11879.518150609834,-12030.808515554889,-12182.09888049994,-12333.389245444992,-12484.679610390043,-12635.969975335096,-12787.260340280149,-12938.5507052252,-13089.841070170252,-13241.131435115303,-13392.421800060358,-13543.71216500541,-13695.002529950463,-13846.292894895514,-13997.583259840569,-14148.87362478562,-14300.16398973067,-14451.454354675723,-14602.744719620776
PD22,baseline,iran,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,69185.9991,82212.0006,93756.0005,117663.0011,110175.0014,95744.9984,109434.0006,108927.0001,108536.9997,102726.0018,86697.0013,102609.0016,77258.9995,87399.002,114192.0016,140361.0004,168441.0014,174758.9998,146444.9986,178502.9996,49022.9984,31317.0002,27026.9998,26987.9998,28236.0011,27846.0007,31590.0005,32776.2633,31488.8349,29597.8792,30763.321823304406,31225.77994808302,31688.23807286164,32150.696197640253,32613.154322418868,33075.61244719748,33538.070571976095,34000.528696754714,34462.986821533326,34925.444946311945,35387.90307109056,35850.361195869176,36312.81932064779,36775.2774454264,37237.73557020502,37700.19369498363,38162.65181976225,38625.10994454086,39087.56806931948,39550.02619409809,40012.48431887671,40474.94244365532,40937.400568433935,41399.85869321256,41862.31681799117,42324.774942769785,42787.2330675484,43249.691192327016,43712.14931710563,44174.60744188425,44637.06556666286
PD22,baseline,iran,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,66300.0002,78819.0011,89114.9997,113334.0006,116141.9995,98358.0013,112124.9993,110760.002,110799.0021,105144.0002,112280.9995,121992.0016,103466.9984,105105.0001,119456.9989,143519.9996,167700.0006,174563.9996,145392.0017,177566.9986,148122.0004,140907.001,159744.0004,151241.9996,183807.0012,188642.998,181349.9985,186202.5374,181817.8441,189999.6552,197481.0593603096,200449.74788216743,203418.43640402533,206387.1249258832,209355.81344774103,212324.5019695989,215293.1904914568,218261.8790133146,221230.56753517248,224199.25605703035,227167.9445788882,230136.63310074605,233105.32162260392,236074.0101444618,239042.6986663197,242011.3871881775,244980.07571003537,247948.76423189323,250917.4527537511,253886.14127560897,256854.8297974668,259823.51831932468,262792.20684118255,265760.8953630404,268729.5838848983,271698.2724067561,274666.960928614,277635.64945047186,280604.3379723297,283573.02649418754,286541.71501604543
PD22,baseline,iran,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,-804.1001,-1182.4989,-2412.3002,-3121.7995,-1466.3011,-1040.5998,-1608.2001,-1844.6999,-1324.4021,-2506.9009,-2979.9005,-2554.1992,-236.4998,-2790.699,-2838.0014,-2932.598,-425.7013,-1135.2006,-5392.2007,-7899.1016,-23224.301,-16602.299,-17311.7984,-9412.701,-5493.6594,-5383.6386,-5376.5923,-5588.300368412898,-5672.308035852704,-5756.315703292509,-5840.323370732315,-5924.331038172121,-6008.338705611926,-6092.346373051732,-6176.354040491538,-6260.361707931344,-6344.3693753711495,-6428.377042810956,-6512.384710250761,-6596.392377690567,-6680.400045130373,-6764.407712570179,-6848.415380009984,-6932.42304744979,-7016.430714889595,-7100.438382329401,-7184.446049769207,-7268.453717209013,-7352.461384648818,-7436.469052088624,-7520.476719528429,-7604.484386968235,-7688.492054408041,-7772.499721847847,-7856.507389287653,-7940.515056727459,-8024.522724167264,-8108.53039160707
PD22,baseline,iran,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,-804.1001,-1182.4989,-2412.3002,-3121.7995,-1466.3011,-1040.5998,-1608.2001,-1844.6999,-1324.4021,-2506.9009,-2979.9005,-2554.1992,-236.4998,-2790.699,-2838.0014,-2932.598,-425.7013,-1135.2006,-5392.2007,-7899.1016,-23224.301,-16602.299,-17311.7984,-9412.701,-5493.6594,-5383.6386,-5376.5923,-5588.300368412898,-5672.308035852704,-5756.315703292509,-5840.323370732315,-5924.331038172121,-6008.338705611926,-6092.346373051732,-6176.354040491538,-6260.361707931344,-6344.3693753711495,-6428.377042810956,-6512.384710250761,-6596.392377690567,-6680.400045130373,-6764.407712570179,-6848.415380009984,-6932.42304744979,-7016.430714889595,-7100.438382329401,-7184.446049769207,-7268.453717209013,-7352.461384648818,-7436.469052088624,-7520.476719528429,-7604.484386968235,-7688.492054408041,-7772.499721847847,-7856.507389287653,-7940.515056727459,-8024.522724167264,-8108.53039160707
PD22,baseline,iran,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3169.102,6054.4017,7993.6981,47.2983,520.302,520.302,4919.2011,4398.8991,4493.4998,8655.8992,10595.1998,12108.7992,11210.0984,5770.5995,10358.7,10027.5995,10074.902,12581.7987,12439.8997,10358.7,9128.8987,4729.9996,3452.9,2128.4979,804.1001,804.1001,0.0,163.8002,175.0585,177.5161,184.50595315349105,187.27958981067468,190.0532264678583,192.82686312504197,195.6004997822256,198.37413643940923,201.14777309659289,203.9214097537765,206.6950464109601,209.46868306814375,212.2423197253274,215.01595638251104,217.7895930396947,220.5632296968783,223.33686635406195,226.1105030112456,228.8841396684292,231.65777632561284,234.43141298279647,237.2050496399801,239.97868629716373,242.7523229543474,245.52595961153105,248.29959626871465,251.07323292589828,253.8468695830819,256.6205062402656,259.3941428974492,262.16777955463283,264.94141621181643,267.7150528690001
PD22,baseline,iran,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,48245.9995,53307.0996,54489.5985,61064.298,68821.5005,72652.7993,70808.0994,74592.1,77288.1982,80126.1997,79747.8009,79416.7003,84525.0988,82396.6008,80835.699,78517.9995,79274.8013,76389.5016,77430.1014,79984.3006,83673.7004,88498.3008,87126.6004,94079.6987,96823.0994,101884.1996,103776.2019,102682.2916,100264.3183,104776.2149,108901.87086095016,110538.96828731084,112176.06571367156,113813.16314003228,115450.260566393,117087.3579927537,118724.45541911444,120361.55284547512,121998.65027183584,123635.74769819656,125272.84512455728,126909.942550918,128547.0399772787,130184.1374036394,131821.23483000012,133458.33225636085,135095.42968272156,136732.52710908226,138369.62453544297,140006.72196180368,141643.8193881644,143280.91681452512,144918.01424088582,146555.11166724656,148192.20909360726,149829.30651996797,151466.40394632868,153103.50137268938,154740.5987990501,156377.69622541082,158014.79365177153
PD22,baseline,iran,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,-12730.1999,-12903.3994,-13249.7985,-15631.3006,-18229.3021,-18532.4013,-18878.8004,-16800.4017,-12124.0015,-9396.1003,-3680.4986,-5888.8012,-5585.702,-5499.098,-6798.0988,-3896.9981,-4763.0,-9136.301,-6754.7989,-6798.0988,-6798.0988,-5585.702,-5325.8985,-5758.9015,-4575.5988,-4483.933,-4478.084,-4654.412510873086,-4724.381251378018,-4794.349991882949,-4864.318732387881,-4934.287472892814,-5004.256213397745,-5074.224953902677,-5144.193694407609,-5214.16243491254,-5284.131175417472,-5354.099915922404,-5424.0686564273365,-5494.037396932268,-5564.0061374372,-5633.974877942132,-5703.943618447063,-5773.912358951995,-5843.881099456927,-5913.849839961858,-5983.818580466791,-6053.787320971723,-6123.756061476654,-6193.724801981586,-6263.693542486518,-6333.66228299145,-6403.631023496382,-6473.599764001314,-6543.5685045062455,-6613.537245011177,-6683.505985516109,-6753.474726021041
