Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2005,88.802,44.401,59.2014,60.46891220104209,61.91962241767767,63.37033263431324,64.82104285094881,66.2717530675844,67.72246328421997,69.17317350085555,70.62388371749113,72.07459393412671,73.52530415076228,74.97601436739787,76.42672458403344,77.87743480066902,79.32814501730459,80.77885523394016,82.22956545057575,83.68027566721133,85.1309858838469,86.58169610048247,88.03240631711806,89.48311653375364,90.93382675038922,92.3845369670248,93.83524718366036,95.28595740029594,96.73666761693153,98.1873778335671,99.63808805020268,101.08879826683824,102.53950848347384,103.9902187001094
PD22,baseline,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0002,1080.0018,1072.0008,62.9988,0.0,105.0008,126.0017,126.0017,176.0005,209.0009,263.9987,293.0006,502.0015,502.0015,502.0015,502.0015,502.0015,501.0009,502.416,552.6576,414.7486,417.2272189726969,418.4078065827788,419.5883941928606,420.7689818029425,421.94956941302434,423.1301570231062,424.3107446331881,425.49133224326994,426.67191985335177,427.85250746343365,429.0330950735155,430.21368268359737,431.3942702936792,432.5748579037611,433.7554455138429,434.9360331239248,436.1166207340067,437.2972083440885,438.4777959541704,439.6583835642522,440.8389711743341,442.019558784416,443.2001463944978,444.38073400457966,445.5613216146616,446.7419092247434,447.92249683482527,449.1030844449071,450.283672054989,451.4642596650708,452.6448472751527
PD22,baseline,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.9985,431.9982,429.0005,439.9992,794.998,105.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.9988,1512.0,1501.0013,377.0004,502.0015,377.0004,418.9982,418.9982,367.9988,367.9988,87.9982,126.0017,418.9982,418.9982,418.0017,418.9982,418.9982,418.9982,293.076,318.1968,188.4018,189.5277261055257,190.06401442764937,190.600302749773,191.13659107189665,191.67287939402024,192.20916771614387,192.7454560382675,193.28174436039112,193.8180326825148,194.3543210046384,194.890609326762,195.4268976488856,195.96318597100924,196.4994742931329,197.0357626152565,197.57205093738008,198.1083392595037,198.64462758162733,199.18091590375096,199.71720422587453,200.2534925479982,200.78978087012183,201.32606919224543,201.86235751436908,202.3986458364927,202.9349341586164,203.47122248073995,204.0075108028636,204.5437991249872,205.08008744711083,205.61637576923445
PD22,baseline,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.861,109.51157468545225,109.82144902335509,110.13132336125788,110.44119769916072,110.75107203706354,111.06094637496636,111.37082071286918,111.680695050772,111.9905693886748,112.30044372657764,112.61031806448048,112.92019240238328,113.2300667402861,113.53994107818892,113.84981541609174,114.15968975399456,114.4695640918974,114.7794384298002,115.08931276770303,115.39918710560586,115.70906144350867,116.0189357814115,116.32881011931433,116.63868445721714,116.94855879511996,117.2584331330228,117.5683074709256,117.87818180882844,118.18805614673126,118.49793048463408,118.8078048225369
PD22,baseline,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.9992,1295.9988,1286.0007,0.0,836.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-517.9993,-222.0009,-111.0004,-138.0011,-138.8258216379104,-139.2186436723613,-139.61146570681225,-140.00428774126314,-140.39710977571406,-140.78993181016494,-141.18275384461586,-141.57557587906678,-141.9683979135177,-142.3612199479686,-142.75404198241952,-143.14686401687044,-143.53968605132135,-143.93250808577227,-144.3253301202232,-144.7181521546741,-145.110974189125,-145.5037962235759,-145.89661825802682,-146.28944029247774,-146.68226232692865,-147.07508436137957,-147.46790639583048,-147.8607284302814,-148.2535504647323,-148.6463724991832,-149.03919453363412,-149.43201656808503,-149.82483860253595,-150.21766063698686,-150.61048267143778
PD22,baseline,albania,Industrial|Coal|Anthracite|ANTCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0574,368.0574,375.9375725159173,384.9566942003424,393.9758158847676,402.9949375691928,412.0140592536179,421.033180938043,430.0523026224682,439.0714243068933,448.0905459913185,457.1096676757437,466.1287893601688,475.1479110445939,484.1670327290191,493.1861544134442,502.2052760978694,511.22439778229455,520.2435194667197,529.2626411511449,538.28176283557,547.3008845199952,556.3200062044203,565.3391278888455,574.3582495732705,583.3773712576958,592.3964929421209,601.4156146265461,610.4347363109712,619.4538579953963,628.4729796798215,637.4921013642467,646.5112230486718
PD22,baseline,albania,Industrial|Coal|Anthracite|ANTCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4109.3149,4544.7379,5769.3685,3184.0363,2639.7565,3401.7499,2440.8123,1887.2252,1885.4123,2813.8269,2498.3096,2551.7988401189937,2613.019069050045,2674.239297981097,2735.459526912148,2796.679755843199,2857.8999847742507,2919.120213705302,2980.340442636353,3041.5606715674044,3102.780900498456,3164.001129429508,3225.2213583605585,3286.4415872916097,3347.6618162226614,3408.8820451537126,3470.102274084764,3531.3225030158155,3592.5427319468668,3653.762960877918,3714.9831898089697,3776.203418740021,3837.423647671072,3898.643876602124,3959.864105533175,4021.084334464226,4082.304563395278,4143.524792326329,4204.74502125738,4265.965250188432,4327.185479119483,4388.405708050535
PD22,baseline,albania,Industrial|Coal|BKB|BKB|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,5360.0,2879.9992,740.0002,760.0005,40.0007,120.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|BKB|BKB|Transformation processes|BKB/peat briquette plants|TBKB,TJ,5360.0,2879.9992,740.0002,760.0005,40.0007,120.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Blast furnace gas|BLFURGS|Final consumption|Iron and steel|IRONSTL,TJ,315.9987,315.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Blast furnace gas|BLFURGS|Transformation processes|Blast furnaces|TBLASTFUR,TJ,315.9987,315.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Coke oven coke|OVENCOKE|Final consumption|Iron and steel|IRONSTL,TJ,225.6015,197.3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Blast furnaces|TBLASTFUR,TJ,-817.7993,-817.7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Coke ovens|TCOKEOVS,TJ,1043.4008,1015.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Coking coal|COKCOAL|Transformation processes|Coke ovens|TCOKEOVS,TJ,-1687.2678,-1632.8394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.2748,-88.5885,-127.957,-177.1728,-177.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.059,-39.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,"Industrial|Coal|Lignite|LIGNITE|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.2748,-88.5885,-127.957,-177.1728,-177.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,11801.756,6309.3611,1742.2112,1131.9432,1614.25,649.6364,1112.2569,383.8751,482.3068,147.6433,88.5885,108.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8591,59.059,68.9022,49.2158,59.059,59.059,59.059,59.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5067,255.9182,255.9182,98.4317,206.7023,275.6045,265.7613,265.7613,344.5067,364.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,"Industrial|Coal|Lignite|LIGNITE|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8001,59.059,68.9022,88.5885,88.5885,88.5885,88.5885,88.5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Heat output|Heat output-main activity producer heat plants|HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,84.0,109.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Transformation processes|BKB/peat briquette plants|TBKB,TJ,-6338.8906,-3405.6771,-876.0251,-895.7114,-49.2158,-137.8001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Lignite|LIGNITE|Transformation processes|Main activity producer heat plants|MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.016,-127.957,-167.3296,-118.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,6531.3619,4354.2385,1360.7016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.2131,85.708,2831.2733,6033.4635,1945.7734,1987.4327446263624,2035.1132614830208,2082.7937783396783,2130.474295196336,2178.154812052994,2225.835328909652,2273.5158457663097,2321.196362622968,2368.8768794796256,2416.557396336283,2464.237913192941,2511.918430049599,2559.598946906257,2607.279463762915,2654.959980619573,2702.6404974762304,2750.3210143328884,2798.0015311895463,2845.682048046204,2893.362564902862,2941.04308175952,2988.7235986161777,3036.404115472836,3084.0846323294936,3131.765149186152,3179.445666042809,3227.126182899467,3274.8066997561245,3322.4872166127825,3370.1677334694405,3417.8482503260984
PD22,baseline,albania,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-45594.252,-41156.244,-31694.076,-26209.368,-23111.136,-21813.228,-20682.792,-15323.688,-15491.16,-13732.704,-13146.552,-12895.344,-15533.028,-15533.028,-19636.092,-17500.824,-18673.128,-19175.544,-14151.384,-14863.14,-6573.276,-12434.796,-4647.348,-1674.72,-15114.348,-11555.568,-7494.372,-21485.6946,-12476.664,-14037.21,-13988.115581579234,-14142.46051523191,-14296.805448884588,-14451.150382537264,-14605.49531618994,-14759.84024984262,-14914.185183495296,-15068.530117147971,-15222.875050800649,-15377.219984453326,-15531.564918106003,-15685.90985175868,-15840.254785411358,-15994.599719064034,-16148.944652716713,-16303.289586369388,-16457.634520022064,-16611.979453674743,-16766.32438732742,-16920.669320980098,-17075.014254632773,-17229.35918828545,-17383.704121938128,-17538.049055590804,-17692.39398924348,-17846.73892289616,-18001.083856548834,-18155.42879020152,-18309.77372385419,-18464.118657506864,-18618.463591159543
PD22,baseline,albania,"Industrial|Crude, NGL, refinery feedstocks|Natural gas liquids|NGL|Transformation processes|Oil refineries|TREFINER",TJ,0.0,0.0,0.0,0.0,0.0,-45.1756,-45.1756,-45.1756,-45.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,"Industrial|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Transformation processes|Oil refineries|TREFINER",TJ,-1988.73,-816.426,-146.538,-293.076,-209.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Coke ovens|ECOKEOVS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.7982,-82.7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-126.0017,-93.6001,-104.402,-122.4011,-136.7995,-115.1998,-169.2011,-140.4002,-79.2017,-165.6005,-144.0008,-136.7995,-417.5998,-334.8016,-93.6001,-295.1987,-795.6009,-50.4007,-421.2005,-17.9991,-17.9991,-2703.601,-2368.7993,-1587.6011,-593.9981,-529.199,-853.1987,-745.5351,-1588.1872,-1349.4726,-1382.3171937281263,-1405.8089768782388,-1429.3007600283513,-1452.7925431784636,-1476.2843263285758,-1499.7761094786883,-1523.2678926288006,-1546.7596757789129,-1570.2514589290254,-1593.7432420791376,-1617.23502522925,-1640.7268083793624,-1664.218591529475,-1687.7103746795872,-1711.2021578296994,-1734.693940979812,-1758.1857241299242,-1781.6775072800365,-1805.169290430149,-1828.6610735802608,-1852.1528567303733,-1875.644639880486,-1899.1364230305985,-1922.6282061807103,-1946.119989330823,-1969.6117724809355,-1993.103555631048,-2016.59533878116,-2040.0871219312723,-2063.5789050813846,-2087.070688231497
PD22,baseline,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1080.0018,-982.8011,-385.1982,-133.1989,-136.7995,-338.3981,-269.5839,-1110.9799,-784.0495,-803.1323530273536,-816.781182083204,-830.4300111390545,-844.078840194905,-857.7276692507554,-871.3764983066059,-885.0253273624563,-898.6741564183068,-912.3229854741572,-925.9718145300076,-939.620643585858,-953.2694726417086,-966.918301697559,-980.5671307534094,-994.21595980926,-1007.8647888651104,-1021.5136179209608,-1035.1624469768112,-1048.8112760326617,-1062.460105088512,-1076.1089341443626,-1089.757763200213,-1103.4065922560635,-1117.055421311914,-1130.7042503677644,-1144.3530794236149,-1158.001908479465,-1171.6507375353158,-1185.2995665911662,-1198.9483956470167,-1212.5972247028672
PD22,baseline,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.801,-21.5997,-21.5997,0.0,0.0,-21.5997,-82.7982,-352.8007,0.0,-169.2011,0.0,0.0,-1080.0018,-975.5998,-982.8011,-216.0012,-197.998,-190.8008,-189.2099,-189.2099,-252.7069,-258.85749206299874,-263.25664451362064,-267.6557969642426,-272.0549494148645,-276.45410186548645,-280.85325431610835,-285.25240676673025,-289.6515592173522,-294.0507116679741,-298.44986411859605,-302.84901656921795,-307.2481690198399,-311.6473214704618,-316.0464739210837,-320.44562637170566,-324.8447788223276,-329.24393127294945,-333.6430837235714,-338.0422361741933,-342.44138862481526,-346.8405410754372,-351.2396935260591,-355.638845976681,-360.0379984273029,-364.43715087792486,-368.8363033285468,-373.2354557791687,-377.6346082297906,-382.03376068041257,-386.43291313103447,-390.8320655816564
