Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,egypt,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-83611.9995,-85582.9984,-82954.9985,-86485.9991,-90511.0002,-92481.9991,-95439.002,-96425.0017,-96917.001,-98560.0018,-98642.0003,-99873.9997,-101188.0017,-102584.9987,-103899.0008,-105295.0013,-106527.0007,-107759.0001,-109072.998,-110387.0,-111700.9979,-112687.0019,-113755.0001,-114739.9993,-115808.0017,-116875.9999,-117779.0006,-118674.4524,-119581.6148,-119581.6148,-122013.66844613563,-125808.46354250994,-129603.25863888425,-133398.05373525852,-137192.8488316328,-140987.6439280071,-144782.4390243814,-148577.2341207557,-152372.02921712998,-156166.82431350427,-159961.61940987856,-163756.41450625286,-167551.20960262715,-171346.00469900144,-175140.79979537573,-178935.59489175002,-182730.3899881243,-186525.1850844986,-190319.9801808729,-194114.7752772472,-197909.57037362148,-201704.36546999577,-205499.1605663701,-209293.95566274435,-213088.75075911864,-216883.5458554929,-220678.34095186723,-224473.13604824152,-228267.9311446158,-232062.7262409901,-235857.5213373644
PD22,baseline,egypt,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-1076977.0828,-1099224.4569,-1079486.8266,-1144229.6638,-1183917.618,-1216671.8755,-1264399.5114,-1288561.0946,-1317784.7032,-1192169.9892,-1056516.3043,-1225604.8571,-1221393.5936,-1265633.1144,-1328376.6624,-1340925.3729,-1335778.2759,-1383718.6013,-1310468.1655,-1266398.7963,-1227944.4451,-1108497.7416,-1134020.5414,-1088887.725,-1123598.7337,-1112453.7777,-1061535.7918,-1095693.8038,-1119758.4458,-1211884.1818,-1240116.2664563248,-1284296.5599707512,-1328476.8534851775,-1372657.146999604,-1416837.4405140306,-1461017.734028457,-1505198.0275428835,-1549378.32105731,-1593558.6145717362,-1637738.9080861628,-1681919.201600589,-1726099.4951150157,-1770279.788629442,-1814460.0821438683,-1858640.375658295,-1902820.6691727208,-1947000.962687148,-1991181.256201574,-2035361.549716001,-2079541.8432304272,-2123722.1367448536,-2167902.43025928,-2212082.7237737062,-2256263.0172881326,-2300443.3108025594,-2344623.6043169857,-2388803.897831412,-2432984.191345839,-2477164.4848602647,-2521344.7783746915,-2565525.071889118
PD22,baseline,egypt,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,24999.0018,23322.0,22619.9992,23400.0001,25622.9983,28002.0008,26012.9987,29873.9987,33383.9983,38804.9999,34787.9998,34241.9992,35295.0003,34748.9997,34163.9991,34748.9997,31785.0007,32409.0014,30536.9994,33968.9989,28314.0012,24609.0014,25194.002,24180.0009,24960.0018,24726.0015,23595.0003,24354.2513,24889.136,26936.8329,27564.35404288392,28546.359750808457,29528.365458732995,30510.371166657533,31492.37687458207,32474.38258250661,33456.38829043115,34438.393998355685,35420.39970628022,36402.40541420476,37384.4111221293,38366.41683005384,39348.422537978375,40330.428245902905,41312.43395382745,42294.43966175198,43276.44536967653,44258.45107760106,45240.4567855256,46222.46249345013,47204.46820137468,48186.47390929921,49168.47961722376,50150.485325148285,51132.49103307282,52114.49674099736,53096.5024489219,54078.50815684644,55060.513864770975,56042.51957269551,57024.52528062005
PD22,baseline,egypt,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,25583.9982,23829.0005,22658.9993,24063.0008,26597.9993,28860.0018,26870.9996,29873.9987,33383.9983,38804.9999,34787.9998,34241.9992,35295.0003,34748.9997,34163.9991,34748.9997,31785.0007,32409.0014,30536.9994,33968.9989,28314.0012,24609.0014,25194.002,24180.0009,24960.0018,24726.0015,23595.0003,24354.2513,24889.136,26936.8329,27564.35404288392,28546.359750808457,29528.365458732995,30510.371166657533,31492.37687458207,32474.38258250661,33456.38829043115,34438.393998355685,35420.39970628022,36402.40541420476,37384.4111221293,38366.41683005384,39348.422537978375,40330.428245902905,41312.43395382745,42294.43966175198,43276.44536967653,44258.45107760106,45240.4567855256,46222.46249345013,47204.46820137468,48186.47390929921,49168.47961722376,50150.485325148285,51132.49103307282,52114.49674099736,53096.5024489219,54078.50815684644,55060.513864770975,56042.51957269551,57024.52528062005
PD22,baseline,egypt,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,3121.7995,3452.9,3311.001,3547.5008,4209.7018,4919.2011,5439.4989,3216.4002,5013.8019,4635.3989,5912.4985,6432.8005,6763.901,7284.1988,7946.3999,8372.1011,8892.3989,1324.4021,1277.0996,1371.7004,1324.4021,1229.8013,1182.4989,1040.5998,898.7008,898.7008,851.3983,1135.2006,1096.0833,1079.7171,1104.870216964367,1144.2322443816188,1183.5942717988703,1222.9562992161225,1262.318326633374,1301.6803540506255,1341.0423814678777,1380.4044088851292,1419.766436302381,1459.1284637196327,1498.4904911368844,1537.8525185541362,1577.214545971388,1616.5765733886396,1655.9386008058914,1695.3006282231431,1734.6626556403949,1774.0246830576466,1813.3867104748983,1852.74873789215,1892.1107653094016,1931.4727927266536,1970.8348201439053,2010.196847561157,2049.5588749784088,2088.9209023956605,2128.282929812912,2167.644957230164,2207.006984647416,2246.3690120646675,2285.731039481919
PD22,baseline,egypt,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,15892.7997,15561.6992,15656.3,13480.4995,19392.998,21710.7016,20953.8999,21710.7016,20622.7993,22987.8012,21426.8994,27859.6999,27150.2006,30366.6008,26062.2983,26582.6003,25447.3997,27481.3011,28238.0987,24596.0014,28474.5985,27575.9018,24359.5016,26487.9995,26346.1005,27102.8981,25542.0005,27055.5998,26408.869,27001.7241,27630.756949926028,28615.128323073,29599.499696219973,30583.871069366945,31568.24244251392,32552.61381566089,33536.98518880786,34521.35656195483,35505.72793510181,36490.099308248784,37474.47068139575,38458.84205454272,39443.2134276897,40427.584800836674,41411.95617398364,42396.32754713061,43380.69892027759,44365.07029342456,45349.44166657153,46333.8130397185,47318.18441286548,48302.55578601245,49286.92715915942,50271.29853230639,51255.66990545337,52240.04127860034,53224.41265174731,54208.78402489428,55193.15539804126,56177.52677118823,57161.8981443352
PD22,baseline,egypt,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-7587.2687,-7587.2687,-7587.2687,-7587.2687,-7587.2687,-7587.2687,-7587.2687,-19459.116,-20619.5211,-22270.8704,-24279.2658,-21155.0923,-21913.8201,-17361.458,-18030.9231,-18923.5447,-20307.1062,-21824.5575,-22404.76,-23699.059,-25127.2519,-25930.6109,-25796.717,-27046.3847,-27626.5872,-28563.8401,-26019.8734,-27675.3258,-25702.6815,-25700.7597,-26299.485250245696,-27236.42883292638,-28173.372415607064,-29110.315998287748,-30047.259580968435,-30984.20316364912,-31921.146746329803,-32858.09032901049,-33795.03391169117,-34731.97749437186,-35668.92107705254,-36605.864659733226,-37542.80824241392,-38479.751825094594,-39416.69540777528,-40353.63899045596,-41290.58257313665,-42227.52615581733,-43164.46973849802,-44101.4133211787,-45038.356903859385,-45975.30048654007,-46912.24406922075,-47849.18765190144,-48786.13123458212,-49723.07481726281,-50660.018399943496,-51596.961982624176,-52533.905565304856,-53470.84914798554,-54407.79273066623
PD22,baseline,egypt,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-7587.2687,-7587.2687,-7587.2687,-7587.2687,-7587.2687,-7587.2687,-7587.2687,-19459.116,-20619.5211,-22270.8704,-24279.2658,-21155.0923,-21913.8201,-17361.458,-18030.9231,-18923.5447,-20307.1062,-21824.5575,-22404.76,-23699.059,-25127.2519,-25930.6109,-25796.717,-27046.3847,-27626.5872,-28563.8401,-26019.8734,-27675.3258,-25702.6815,-25700.7597,-26299.485250245696,-27236.42883292638,-28173.372415607064,-29110.315998287748,-30047.259580968435,-30984.20316364912,-31921.146746329803,-32858.09032901049,-33795.03391169117,-34731.97749437186,-35668.92107705254,-36605.864659733226,-37542.80824241392,-38479.751825094594,-39416.69540777528,-40353.63899045596,-41290.58257313665,-42227.52615581733,-43164.46973849802,-44101.4133211787,-45038.356903859385,-45975.30048654007,-46912.24406922075,-47849.18765190144,-48786.13123458212,-49723.07481726281,-50660.018399943496,-51596.961982624176,-52533.905565304856,-53470.84914798554,-54407.79273066623
PD22,baseline,egypt,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29322.5678,70516.9787,74221.3546,80826.7392,84352.59,89351.2608,90779.4536,93323.4203,92832.4803,34410.5011,35481.6437,35660.1688,37311.5139,36061.8462,33491.4148,33488.8692,34269.02674681665,35489.892645507294,36710.75854419794,37931.62444288858,39152.49034157923,40373.35624026987,41594.22213896052,42815.08803765116,44035.95393634181,45256.81983503245,46477.6857337231,47698.55163241374,48919.41753110438,50140.28342979503,51361.14932848567,52582.01522717632,53802.88112586696,55023.74702455761,56244.61292324825,57465.4788219389,58686.34472062954,59907.21061932019,61128.07651801083,62348.94241670148,63569.80831539212,64790.67421408276,66011.54011277341,67232.40601146405,68453.2719101547,69674.13780884535,70895.00370753599
PD22,baseline,egypt,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,79889.4905,46282.3484,63286.7561,62037.0884,54226.6632,60162.5869,80425.0618,92386.1716,75381.7598,82701.2449,82388.8259,103633.1808,107292.9255,76452.9023,73462.6269,68865.6336,71989.8028,75247.8659,81763.9921,86628.769,88012.3305,90467.0388,64224.0089,111756.025,115505.0281,115326.5029,124297.3332,117866.3665,109465.0248,109456.7684,112006.67605461326,115997.0178939382,119987.35973326312,123977.70157258803,127968.04341191296,131958.3852512379,135948.7270905628,139939.06892988776,143929.41076921267,147919.75260853762,151910.09444786253,155900.43628718745,159890.7781265124,163881.1199658373,167871.46180516225,171861.80364448717,175852.14548381208,179842.48732313703,183832.829162462,187823.1710017869,191813.5128411118,195803.85468043672,199794.19651976167,203784.5383590866,207774.8801984116,211765.22203773644,215755.56387706136,219745.9057163863,223736.24755571125,227726.58939503616,231716.93123436108
PD22,baseline,egypt,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,184281.3991,189056.9176,202937.1561,228109.0392,244934.9259,259306.1086,258413.4912,274703.8066,270285.3342,267295.0589,246720.1691,333304.3068,355664.4397,339284.8617,353566.7817,364188.9613,376685.6382,392886.6911,386772.2465,368964.4756,374275.5654,334598.6057,317594.1981,333170.4171,340534.5294,351915.4366,320584.4734,340980.8381,345719.4039,359104.5951,367470.3048613735,380561.7756901557,393653.2465189378,406744.71734772,419836.1881765022,432927.6590052844,446019.1298340665,459110.6006628487,472202.07149163086,485293.54232041305,498385.0131491952,511476.48397797736,524567.9548067595,537659.4256355417,550750.8964643239,563842.367293106,576933.8381218882,590025.3089506703,603116.7797794526,616208.2506082347,629299.7214370169,642391.192265799,655482.6630945812,668574.1339233634,681665.6047521455,694757.0755809278,707848.5464097098,720940.017238492,734031.4880672742,747122.9588960564,760214.4297248386
PD22,baseline,egypt,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,97305.5988,91660.8002,89510.4011,101875.198,87091.201,90809.5986,96454.4015,78265.5983,91257.5988,97887.9995,104742.3981,143539.2003,111238.3984,150079.9993,121587.2008,167283.2004,163923.2013,187935.9982,189952.001,196403.1983,148735.9988,146899.1994,150438.4019,199315.2014,196089.5986,201017.6004,203212.7982,216249.6016,223785.9463,235557.5951,241045.15081380247,249632.60813634383,258220.0654588852,266807.5227814265,275394.9801039678,283982.4374265091,292569.89474905044,301157.35207159177,309744.8093941331,318332.26671667444,326919.7240392157,335507.1813617571,344094.6386842984,352682.0960068397,361269.553329381,369857.0106519224,378444.4679744637,387031.925297005,395619.3826195463,404206.83994208765,412794.2972646289,421381.7545871703,429969.2119097116,438556.6692322529,447144.1265547943,455731.5838773356,464319.0411998769,472906.4985224182,481493.9558449596,490081.41316750087,498668.8704900422
PD22,baseline,egypt,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,16383.3252,22224.7318,20946.9247,20992.5608,32036.4725,34363.9063,43445.4732,39977.1365,42852.2036,41985.1215,44860.1887,60741.5166,77261.746,85521.8628,94922.8784,96930.8635,92777.9891,110530.3938,105829.886,92002.1751,94877.2423,75755.7582,68682.1806,74341.0427,78539.5574,91773.9945,81688.4413,98665.0319,106270.7727,125206.4717,128123.28484241093,132687.79583503367,137252.3068276564,141816.81782027916,146381.3288129019,150945.83980552465,155510.35079814738,160074.86179077014,164639.3727833929,169203.88377601563,173768.39476863836,178332.90576126112,182897.41675388388,187461.9277465066,192026.43873912937,196590.9497317521,201155.4607243749,205719.9717169976,210284.48270962035,214848.99370224308,219413.50469486584,223978.0156874886,228542.52668011136,233107.0376727341,237671.5486653568,242236.0596579796,246800.5706506024,251365.08164322507,255929.59263584783,260494.10362847056,265058.6146210933
PD22,baseline,egypt,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,5519.9985,7039.9995,7999.9993,9479.9996,6360.0004,9280.0003,8679.9984,9399.9982,9360.0017,9439.9989,6559.9997,7080.0002,8600.0012,12240.0009,16120.0006,16400.0012,14999.9981,15279.9987,14400.0004,15999.9986,16840.0004,17120.001,17519.9995,17919.998,18439.9986,19239.9998,20080.0017,20919.6016,22031.3184,23255.6811,23797.44603712503,24645.25214954565,25493.058261966267,26340.864374386885,27188.670486807503,28036.47659922812,28884.28271164874,29732.08882406936,30579.89493648997,31427.7010489106,32275.50716133121,33123.31327375183,33971.119386172446,34818.92549859307,35666.73161101369,36514.5377234343,37362.34383585492,38210.14994827554,39057.95606069616,39905.762173116775,40753.56828553739,41601.37439795801,42449.18051037863,43296.986622799246,44144.79273521987,44992.59884764049,45840.4049600611,46688.21107248172,47536.01718490234,48383.82329732296,49231.629409743575
PD22,baseline,egypt,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,6840.0003,4680.0009,7400.0015,7479.9987,6360.0004,9280.0003,8679.9984,9040.0004,8999.9997,9080.0011,8120.0013,7959.9986,10000.0001,13520.002,17039.9997,16759.999,15239.9981,15600.0001,13839.9991,16479.9984,15960.0021,14400.0004,14720.0017,14119.9997,14559.9989,14400.0004,13760.0019,14202.7602,14514.681,15708.8401,16074.79363765337,16647.47308739944,17220.152537145514,17792.831986891586,18365.51143663765,18938.190886383727,19510.8703361298,20083.549785875868,20656.22923562194,21228.908685368013,21801.588135114085,22374.26758486016,22946.947034606223,23519.6264843523,24092.305934098367,24664.98538384444,25237.664833590512,25810.344283336584,26383.023733082657,26955.703182828725,27528.3826325748,28101.062082320863,28673.74153206694,29246.42098181301,29819.100431559084,30391.77988130516,30964.459331051225,31537.138780797297,32109.81823054337,32682.49768028944,33255.17713003551
PD22,baseline,egypt,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3682.9898,3410.1737,3182.8305,3182.8305,2773.6085,2637.2025,2000.6373,1591.4152,954.85,500.1593,454.6907,409.222,454.6907,454.6907,409.222,0.0,0.0,0.0,0.0,0.0,13.6406,11.1411,9.0937,9.30554706599429,9.637065820975817,9.96858457595734,10.300103330938864,10.631622085920387,10.963140840901913,11.294659595883438,11.62617835086496,11.957697105846488,12.28921586082801,12.620734615809535,12.95225337079106,13.283772125772584,13.61529088075411,13.946809635735631,14.278328390717158,14.609847145698684,14.941365900680209,15.27288465566173,15.604403410643258,15.93592216562478,16.267440920606305,16.598959675587828,16.930478430569355,17.26199718555088,17.593515940532406,17.92503469551393,18.256553450495453,18.588072205476976,18.9195909604585,19.251109715440027
PD22,baseline,egypt,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,5001.589,5274.405,5001.589,4910.6517,6274.7237,5865.5016,5547.2169,136.4059,136.4059,136.4059,136.4059,136.4059,90.9373,90.9373,90.9373,3910.333,2137.0432,1818.7585,1682.3525,1909.7,1909.7,591.0966,272.8161,45.4686,90.9373,272.8161,90.9373,50.0155,57.4261,63.2919,64.76634970872186,67.07371105651376,69.38107240430566,71.68843375209754,73.99579509988943,76.30315644768133,78.61051779547323,80.91787914326513,83.22524049105701,85.5326018388489,87.8399631866408,90.1473245344327,92.4546858822246,94.76204723001648,97.0694085778084,99.37676992560029,101.68413127339215,103.99149262118408,106.29885396897596,108.60621531676784,110.91357666455974,113.22093801235164,115.52829936014354,117.83566070793545,120.14302205572731,122.45038340351924,124.75774475131112,127.065106099103,129.37246744689492,131.67982879468678,133.98719014247868
PD22,baseline,egypt,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,106079.1764,98440.3849,84890.6231,89846.7435,67475.997,57654.6937,55744.9937,54426.3945,50652.4674,45696.3429,45196.1878,39648.9667,37330.0489,26599.3642,23052.7846,14004.4524,7593.3228,6502.0669,6047.3762,6865.8203,19597.138,17505.5635,13458.8245,3091.8932,1864.2271,2819.0771,2864.5458,1500.4779,1607.3753,1879.0526,1922.8270570591665,1991.3295564265084,2059.8320557938505,2128.3345551611924,2196.8370545285343,2265.339553895876,2333.842053263218,2402.34455263056,2470.847051997902,2539.349551365244,2607.8520507325857,2676.354550099928,2744.857049467269,2813.359548834612,2881.8620482019533,2950.364547569296,3018.867046936637,3087.3695463039794,3155.872045671321,3224.374545038663,3292.8770444060046,3361.379543773347,3429.882043140689,3498.384542508031,3566.8870418753727,3635.3895412427146,3703.892040610057,3772.3945399773984,3840.8970393447407,3909.399538712082,3977.902038079424
PD22,baseline,egypt,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-16278.3998,-16685.361,-16685.361,-16278.3998,-16278.3998,-16766.7524,-16766.7524,-12819.2405,-12697.1534,-11069.313,-16685.361,-8831.033,-9115.9029,-5331.178,-5860.2221,-5900.922,-5860.2221,-6063.7048,-5738.135,-5534.6565,-6918.3186,-6307.8789,-6836.9272,-5493.9608,-6145.0962,-4924.2169,-8098.5021,-4476.5601,-4574.8829,-4951.2804,-5066.625553859819,-5247.1287938801,-5427.63203390038,-5608.13527392066,-5788.63851394094,-5969.141753961221,-6149.644993981501,-6330.148234001782,-6510.651474022063,-6691.154714042343,-6871.657954062623,-7052.161194082903,-7232.664434103184,-7413.167674123464,-7593.670914143745,-7774.174154164026,-7954.677394184306,-8135.180634204586,-8315.683874224866,-8496.187114245147,-8676.690354265427,-8857.193594285709,-9037.696834305989,-9218.200074326269,-9398.703314346549,-9579.206554366829,-9759.70979438711,-9940.21303440739,-10120.716274427672,-10301.219514447952,-10481.722754468232
PD22,baseline,egypt,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-16278.3998,-16685.361,-16685.361,-16278.3998,-16278.3998,-16766.7524,-16766.7524,-12819.2405,-12697.1534,-11069.313,-16685.361,-8831.033,-9115.9029,-5331.178,-5860.2221,-5900.922,-5860.2221,-6063.7048,-5738.135,-5534.6565,-6918.3186,-6307.8789,-6836.9272,-5493.9608,-6145.0962,-4924.2169,-8098.5021,-4476.5601,-4574.8829,-4951.2804,-5066.625553859819,-5247.1287938801,-5427.63203390038,-5608.13527392066,-5788.63851394094,-5969.141753961221,-6149.644993981501,-6330.148234001782,-6510.651474022063,-6691.154714042343,-6871.657954062623,-7052.161194082903,-7232.664434103184,-7413.167674123464,-7593.670914143745,-7774.174154164026,-7954.677394184306,-8135.180634204586,-8315.683874224866,-8496.187114245147,-8676.690354265427,-8857.193594285709,-9037.696834305989,-9218.200074326269,-9398.703314346549,-9579.206554366829,-9759.70979438711,-9940.21303440739,-10120.716274427672,-10301.219514447952,-10481.722754468232
PD22,baseline,egypt,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.1929,2197.5843,2360.3671,2319.6714,5168.3911,4883.5212,4476.5601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,183050.6097,177027.6006,180120.4945,193306.0004,131732.9519,165754.8091,174138.1853,180364.6728,159772.4957,153098.3513,141215.1202,150371.7188,142151.1296,150941.4627,157330.7372,151592.598,139465.1927,144796.3666,135476.9852,138732.666,130919.0337,120419.4646,90914.8631,93560.1043,110652.4222,85461.598,83101.2309,65113.5993,68573.8597,72384.7939,74071.0718957901,76709.92261148583,79348.77332718155,81987.62404287729,84626.47475857302,87265.32547426874,89904.17618996448,92543.0269056602,95181.87762135592,97820.72833705168,100459.5790527474,103098.42976844312,105737.28048413884,108376.13119983458,111014.98191553033,113653.83263122605,116292.68334692177,118931.53406261747,121570.38477831322,124209.23549400896,126848.08620970468,129486.9369254004,132125.78764109616,134764.63835679187,137403.4890724876,140042.33978818334,142681.19050387904,145320.0412195748,147958.8919352705,150597.74265096625,153236.59336666198
