Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nigeria,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,1251.37,1140.955,1509.005,1251.37,956.93,699.2950000000001,772.905,846.515,883.32,920.125,956.93,993.735,1030.54,1067.345,1140.955,1214.565,1288.175,1361.785,1435.395,1509.005,1582.615,1803.445,2171.495,2355.52,2539.545,2613.155,1987.47,1955.527,1989.935,2046.613,2151.110317152067,2237.950507272619,2324.7906973931704,2411.630887513722,2498.4710776342736,2585.311267754825,2672.1514578753768,2758.9916479959284,2845.83183811648,2932.672028237032,3019.512218357583,3106.3524084781347,3193.1925985986863,3280.032788719238,3366.872978839789,3453.713168960341,3540.5533590808927,3627.393549201444,3714.233739321996,3801.073929442548,3887.914119563099,3974.7543096836503,4061.5944998042014,4148.434689924754,4235.2748800453055,4322.115070165857,4408.955260286409,4495.79545040696,4582.635640527512,4669.475830648064,4756.316020768615
PD22,baseline,nigeria,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,24290.0,27559.0,31195.0,35226.0,39628.0,44538.0,50016.0,56134.0,62970.0,70548.0,78958.0,88401.0,99037.0,110597.0,123910.0,138371.0,154467.0,173842.0,198893.0,222228.0,247467.0,276513.0,308526.0,292518.0,168889.0,170047.0,170817.0,171617.72,172448.78,172448.78,175956.04727408805,181428.5255126051,186901.00375112216,192373.4819896392,197845.96022815624,203318.4384666733,208790.91670519035,214263.3949437074,219735.8731822245,225208.3514207415,230680.8296592585,236153.3078977756,241625.78613629265,247098.2643748097,252570.7426133268,258043.22085184377,263515.69909036084,268988.1773288779,274460.6555673949,279933.133805912,285405.61204442906,290878.09028294607,296350.56852146314,301823.04675998015,307295.5249984972,312768.0032370143,318240.48147553136,323712.9597140484,329185.43795256544,334657.91619108245,340130.3944295995
PD22,baseline,nigeria,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-49650.0,-55317.0,-61846.0,-69115.0,-77246.0,-86240.0,-96342.0,-107554.0,-120243.0,-134288.0,-150058.0,-167675.0,-187387.0,-209194.0,-233710.0,-261184.0,-291614.0,-410626.0,-376253.0,-322661.0,-373173.0,-429106.0,-493416.0,-461138.0,-470747.0,-480603.0,-488611.0,-496816.57,-505159.55,-505159.55,-515433.4966055257,-531464.196529028,-547494.8964525303,-563525.5963760327,-579556.296299535,-595586.9962230372,-611617.6961465395,-627648.3960700419,-643679.0959935442,-659709.7959170465,-675740.4958405488,-691771.195764051,-707801.8956875534,-723832.5956110557,-739863.295534558,-755893.9954580604,-771924.6953815627,-787955.395305065,-803986.0952285673,-820016.7951520695,-836047.4950755718,-852078.1949990742,-868108.8949225765,-884139.5948460789,-900170.2947695812,-916200.9946930836,-932231.6946165856,-948262.394540088,-964293.0944635904,-980323.7943870928,-996354.494310595
PD22,baseline,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9019.62,-13166.08,-15517.16,-16970.56,-28298.51,-22912.39,-10344.77,-8207.43,-4702.17,-8292.92,-6754.02,-7779.95,-13978.27,-15217.93,-20604.06,-4189.21,-2622.74,-443.5,-1914.94,-1959.5504908403736,-2029.36129663607,-2099.172102431766,-2168.982908227462,-2238.793714023158,-2308.604519818854,-2378.4153256145496,-2448.2261314102457,-2518.0369372059417,-2587.847743001638,-2657.6585487973334,-2727.469354593029,-2797.2801603887256,-2867.0909661844216,-2936.9017719801177,-3006.7125777758138,-3076.52338357151,-3146.334189367206,-3216.144995162901,-3285.9558009585976,-3355.766606754293,-3425.5774125499893,-3495.3882183456853,-3565.1990241413814,-3635.0098299370775,-3704.8206357327736,-3774.6314415284696,-3844.4422473241657,-3914.2530531198618,-3984.063858915557,-4053.874664711253
PD22,baseline,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-493385.87,-516768.48,-469917.77,-406011.01,-359245.79,-410713.18,-491889.73,-444568.8,-309531.03,-378524.69,-206809.99,-464574.4,-453588.42,-255413.33,-216727.29,-402591.25,-247633.37,-120931.26,-216898.28,-101139.4,-202663.53,-244940.31,-194242.37,-203518.47,-134952.28,-57067.24,-130050.1,-171674.22,-96877.74,-19666.48,-20124.63081720701,-20841.58947699005,-21558.548136773094,-22275.50679655614,-22992.46545633918,-23709.424116122223,-24426.382775905266,-25143.341435688308,-25860.300095471357,-26577.2587552544,-27294.21741503744,-28011.176074820483,-28728.134734603525,-29445.093394386568,-30162.05205416961,-30879.01071395265,-31595.969373735694,-32312.928033518736,-33029.886693301785,-33746.84535308482,-34463.80401286787,-35180.76267265091,-35897.721332433954,-36614.679992217,-37331.63865200004,-38048.59731178308,-38765.55597156612,-39482.51463134917,-40199.473291132206,-40916.431950915256,-41633.3906106983
PD22,baseline,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-80706.34,-94171.64,-101139.4,-152008.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3852.71,-3091.13,-3718.32,-8959.8,-1075.17,-13842.89,-15858.84,-33151.26,-12946.91,-14514.88,-16934.02,-20383.54,-26789.8,-34540.03,-18322.79,-19442.77,-14022.09,-16710.03,-20652.34,-31625.0,-21394.61,-17293.67,-17696.543775226088,-18326.99957951492,-18957.45538380375,-19587.91118809258,-20218.36699238141,-20848.82279667024,-21479.27860095907,-22109.734405247906,-22740.190209536733,-23370.646013825564,-24001.101818114395,-24631.557622403227,-25262.013426692058,-25892.46923098089,-26522.92503526972,-27153.38083955855,-27783.836643847382,-28414.292448136213,-29044.748252425044,-29675.204056713872,-30305.659861002703,-30936.11566529153,-31566.571469580365,-32197.0272738692,-32827.483078158024,-33457.938882446855,-34088.394686735686,-34718.85049102452,-35349.30629531335,-35979.76209960218,-36610.21790389101
PD22,baseline,nigeria,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-162.0,-262.8,-237.6,-342.0,-396.0,-399.6,-579.6,-720.0,-723.6,-504.0,-777.6,-835.2,-864.0,-727.2,-669.6,-644.4,-745.2,-850.71,-823.1,-871.62,-891.9252816413499,-923.7009480056456,-955.4766143699414,-987.2522807342372,-1019.027947098533,-1050.8036134628287,-1082.5792798271243,-1114.3549461914204,-1146.1306125557162,-1177.9062789200118,-1209.6819452843076,-1241.4576116486037,-1273.233278012899,-1305.008944377195,-1336.7846107414907,-1368.5602771057866,-1400.3359434700824,-1432.1116098343782,-1463.8872761986738,-1495.6629425629694,-1527.4386089272652,-1559.214275291561,-1590.989941655857,-1622.7656080201527,-1654.5412743844486,-1686.3169407487444,-1718.09260711304,-1749.8682734773356,-1781.6439398416314,-1813.4196062059275,-1845.195272570223
PD22,baseline,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-855.0,-13283.1,-21240.0,-18088.2,-31279.5,-35987.4,-36351.0,-52697.7,-65501.1,-66025.8,-45865.8,-70730.1,-75977.1,-78712.2,-66213.9,-60870.6,-58782.6,-67796.1,-75311.86,-73951.13,-77368.13,-79170.49992005069,-81991.02249423377,-84811.54506841686,-87632.06764259994,-90452.59021678304,-93273.11279096612,-96093.6353651492,-98914.15793933228,-101734.68051351536,-104555.20308769846,-107375.72566188156,-110196.24823606464,-113016.77081024772,-115837.2933844308,-118657.8159586139,-121478.33853279696,-124298.86110698008,-127119.38368116316,-129939.90625534624,-132760.42882952932,-135580.95140371242,-138401.4739778955,-141221.99655207858,-144042.51912626167,-146863.04170044477,-149683.56427462783,-152504.08684881093,-155324.60942299402,-158145.1319971771,-160965.6545713602,-163786.17714554328
PD22,baseline,nigeria,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,3354.0,2496.0,4095.0,1482.0,1794.0,2145.0,3081.0,10101.0,5811.0,3393.0,3471.0,2067.0,1365.0,1950.0,3393.0,4368.0,975.0,2730.0,1443.0,468.0,702.0,585.0,195.0,117.0,0.0,273.0,0.0,177.26,144.38,147.74348014430382,153.0069788130781,158.27047748185234,163.5339761506266,168.79747481940086,174.06097348817514,179.32447215694938,184.5879708257237,189.8514694944979,195.11496816327215,200.37846683204643,205.6419655008207,210.90546416959492,216.16896283836925,221.4324615071435,226.69596017591772,231.959458844692,237.22295751346627,242.48645618224052,247.7499548510148,253.01345351978904,258.2769521885633,263.5404508573376,268.80394952611186,274.0674481948861,279.3309468636604,284.59444553243463,289.85794420120885,295.1214428699832,300.3849415387574,305.6484402075317
PD22,baseline,nigeria,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,3393.0,2496.0,4095.0,1209.0,1794.0,2145.0,2574.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,1638.0,0.0,0.0,858.0,0.0,429.0,1287.0,0.0,195.0,117.0,0.0,273.0,0.0,177.26,144.38,147.74348014430382,153.0069788130781,158.27047748185234,163.5339761506266,168.79747481940086,174.06097348817514,179.32447215694938,184.5879708257237,189.8514694944979,195.11496816327215,200.37846683204643,205.6419655008207,210.90546416959492,216.16896283836925,221.4324615071435,226.69596017591772,231.959458844692,237.22295751346627,242.48645618224052,247.7499548510148,253.01345351978904,258.2769521885633,263.5404508573376,268.80394952611186,274.0674481948861,279.3309468636604,284.59444553243463,289.85794420120885,295.1214428699832,300.3849415387574,305.6484402075317
PD22,baseline,nigeria,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-473.0,-2128.5,-1040.6,-1608.2,-1466.3,-473.0,-804.1,-1040.6,-473.0,-94.6,-1844.7,-236.5,-567.6,-1040.6,-898.7,-1560.9,-520.3,-331.1,-946.0,-1245.17,-702.69,-142.66,-145.98341098065094,-151.18420555114088,-156.3850001216308,-161.58579469212074,-166.78658926261068,-171.9873838331006,-177.18817840359054,-182.38897297408045,-187.5897675445704,-192.7905621150603,-197.99135668555027,-203.19215125604015,-208.3929458265301,-213.59374039702004,-218.79453496751,-223.9953295379999,-229.19612410848984,-234.39691867897977,-239.5977132494697,-244.79850781995964,-249.9993023904496,-255.2000969609395,-260.4008915314294,-265.60168610191937,-270.8024806724093,-276.00327524289924,-281.20406981338914,-286.40486438387904,-291.605658954369,-296.80645352485897,-302.00724809534887
PD22,baseline,nigeria,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-473.0,-2128.5,-1040.6,-1608.2,-1466.3,-473.0,-804.1,-1040.6,-473.0,-94.6,-1844.7,-236.5,-567.6,-1040.6,-898.7,-1560.9,-520.3,-331.1,-946.0,-1245.17,-702.69,-142.66,-145.98341098065094,-151.18420555114088,-156.3850001216308,-161.58579469212074,-166.78658926261068,-171.9873838331006,-177.18817840359054,-182.38897297408045,-187.5897675445704,-192.7905621150603,-197.99135668555027,-203.19215125604015,-208.3929458265301,-213.59374039702004,-218.79453496751,-223.9953295379999,-229.19612410848984,-234.39691867897977,-239.5977132494697,-244.79850781995964,-249.9993023904496,-255.2000969609395,-260.4008915314294,-265.60168610191937,-270.8024806724093,-276.00327524289924,-281.20406981338914,-286.40486438387904,-291.605658954369,-296.80645352485897,-302.00724809534887
PD22,baseline,nigeria,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,94.6,94.6,94.6,94.6,94.6,47.3,47.3,47.3,47.3,47.3,47.3,94.6,94.6,94.6,94.6,94.6,94.6,47.3,0.0,47.3,47.3,47.3,47.3,47.3,47.3,47.3,94.6,112.95,68.91,134.43,137.561684691777,142.46244744315064,147.36321019452427,152.26397294589788,157.1647356972715,162.06549844864514,166.96626120001878,171.8670239513924,176.76778670276605,181.66854945413968,186.5693122055133,191.4700749568869,196.37083770826052,201.2716004596342,206.17236321100785,211.07312596238145,215.97388871375503,220.8746514651287,225.77541421650236,230.676176967876,235.5769397192496,240.47770247062323,245.3784652219969,250.2792279733705,255.1799907247441,260.0807534761177,264.9815162274914,269.882278978865,274.78304173023866,279.68380448161224,284.5845672329859
PD22,baseline,nigeria,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,8230.2,7851.8,7709.9,7568.0,7520.7,7993.7,9554.6,4635.4,4020.5,4730.0,1324.4,5817.9,6811.2,1324.4,851.4,3925.9,236.5,189.2,3074.5,1419.0,3973.2,6101.7,4919.2,9223.5,3405.6,1844.7,3121.8,3726.91,2274.32,126.39,129.33438464772516,133.94204219549064,138.5496997432561,143.15735729102158,147.76501483878707,152.37267238655252,156.980329934318,161.58798748208346,166.19564502984895,170.80330257761443,175.4109601253799,180.01861767314537,184.62627522091083,189.2339327686763,193.8415903164418,198.44924786420728,203.05690541197276,207.6645629597382,212.27222050750368,216.8798780552692,221.48753560303464,226.0951931508001,230.7028506985656,235.31050824633104,239.91816579409647,244.525823341862,249.13348088962744,253.74113843739292,258.3487959851584,262.9564535329239,267.5641110806894
PD22,baseline,nigeria,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4459.9,-5715.6,-2727.9,-3464.0,-3810.4,-1169.1,-129.9,-822.7,-952.6,-1169.1,-1299.0,-476.3,-1169.1,-1991.8,-866.0,-1905.2,-1082.5,-606.2,-1169.1,-1523.69,-859.85,-174.54,-178.60608826975195,-184.96909601076771,-191.33210375178356,-197.6951114927993,-204.0581192338151,-210.42112697483088,-216.78413471584668,-223.14714245686247,-229.51015019787823,-235.87315793889405,-242.23616567990985,-248.59917342092564,-254.9621811619414,-261.3251889029572,-267.688196643973,-274.05120438498875,-280.41421212600454,-286.77721986702034,-293.1402276080361,-299.5032353490519,-305.8662430900677,-312.2292508310835,-318.5922585720993,-324.9552663131151,-331.3182740541308,-337.6812817951467,-344.0442895361624,-350.40729727717826,-356.770305018194,-363.1333127592098,-369.4963205002256
PD22,baseline,nigeria,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4459.9,-5715.6,-2727.9,-3464.0,-3810.4,-1169.1,-129.9,-822.7,-952.6,-1169.1,-1299.0,-476.3,-1169.1,-1991.8,-866.0,-1905.2,-1082.5,-606.2,-1169.1,-1523.69,-859.85,-174.54,-178.60608826975195,-184.96909601076771,-191.33210375178356,-197.6951114927993,-204.0581192338151,-210.42112697483088,-216.78413471584668,-223.14714245686247,-229.51015019787823,-235.87315793889405,-242.23616567990985,-248.59917342092564,-254.9621811619414,-261.3251889029572,-267.688196643973,-274.05120438498875,-280.41421212600454,-286.77721986702034,-293.1402276080361,-299.5032353490519,-305.8662430900677,-312.2292508310835,-318.5922585720993,-324.9552663131151,-331.3182740541308,-337.6812817951467,-344.0442895361624,-350.40729727717826,-356.770305018194,-363.1333127592098,-369.4963205002256
PD22,baseline,nigeria,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,129.9,129.9,173.2,173.2,173.2,173.2,173.2,173.2,173.2,216.5,216.5,216.5,346.4,346.4,389.7,389.7,433.0,173.2,346.4,173.2,346.4,173.2,173.2,173.2,173.2,173.2,173.2,179.17,182.98,187.32,191.683811474103,198.51272524771983,205.34163902133665,212.17055279495344,218.99946656857023,225.82838034218707,232.65729411580384,239.48620788942068,246.31512166303747,253.1440354366543,259.9729492102711,266.801862983888,273.6307767575047,280.4596905311215,287.2886043047383,294.11751807835515,300.946431851972,307.7753456255888,314.6042593992056,321.4331731728224,328.26208694643924,335.091000720056,341.9199144936728,348.74882826728964,355.5777420409064,362.4066558145232,369.23556958814,376.06448336175686,382.8933971353737,389.7223109089905,396.5512246826073
PD22,baseline,nigeria,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,N,N,N,43.3,43.3,43.3,43.3,43.3,43.3,43.3,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,129.9,43.3,86.6,43.3,86.6,43.3,43.3,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,389.7,389.7,389.7,389.7,389.7,346.4,346.4,346.4,346.4,346.4,346.4,389.7,433.0,433.0,476.3,562.9,606.2,259.8,476.3,259.8,519.6,259.8,216.5,259.8,216.5,216.5,216.5,216.02,220.53,222.21,227.38660979959656,235.48746891573683,243.58832803187707,251.6891871480173,259.7900462641576,267.8909053802978,275.99176449643807,284.0926236125783,292.1934827287185,300.2943418448588,308.39520096099903,316.49606007713925,324.5969191932795,332.69777830941973,340.79863742556,348.8994965417003,357.0003556578405,365.1012147739807,373.20207389012097,381.3029330062613,389.4037921224015,397.50465123854167,405.60551035468194,413.7063694708222,421.8072285869624,429.9080877031027,438.00894681924296,446.1098059353832,454.2106650515234,462.31152416766366,470.4123832838039
PD22,baseline,nigeria,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,100672.5,105435.5,103313.8,101798.3,100759.1,74822.4,89587.7,103790.1,74216.2,84261.8,48149.6,112666.6,112753.2,63174.7,54168.3,93528.0,55467.3,27625.4,51353.8,24724.3,44469.1,46980.5,44599.0,28751.2,28015.1,12730.2,29660.5,38978.57,15036.57,3499.12,3580.635588326197,3708.199055994028,3835.762523661858,3963.325991329689,4090.8894589975193,4218.45292666535,4346.01639433318,4473.579862001011,4601.143329668841,4728.706797336672,4856.270265004502,4983.833732672332,5111.397200340163,5238.960668007994,5366.524135675824,5494.087603343654,5621.651071011485,5749.214538679315,5876.7780063471455,6004.3414740149765,6131.904941682808,6259.468409350638,6387.031877018468,6514.595344686299,6642.15881235413,6769.72228002196,6897.28574768979,7024.849215357621,7152.412683025451,7279.976150693281,7407.539618361112
PD22,baseline,nigeria,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,193177.6,202675.2,198643.2,195641.6,102950.4,135027.2,161638.4,119929.6,65004.8,74502.4,43545.6,116300.8,116614.4,44665.6,23923.2,77862.4,44486.4,12857.6,31270.4,16307.2,33510.4,57209.6,50848.0,55417.6,24281.6,11692.8,41708.8,30233.64,16502.35,4785.71,4897.198021619312,5071.665248479955,5246.132475340598,5420.599702201242,5595.066929061885,5769.534155922529,5944.001382783172,6118.468609643815,6292.935836504459,6467.403063365102,6641.8702902257455,6816.337517086389,6990.804743947032,7165.271970807677,7339.739197668319,7514.206424528963,7688.673651389607,7863.140878250249,8037.608105110893,8212.075331971537,8386.54255883218,8561.009785692822,8735.477012553467,8909.94423941411,9084.411466274752,9258.878693135395,9433.345919996042,9607.813146856684,9782.280373717327,9956.747600577972,10131.214827438616
PD22,baseline,nigeria,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,15610.0,17394.0,17037.2,16769.6,16635.8,17661.6,21140.4,6690.0,5173.6,5842.6,3032.8,7448.2,7002.2,3969.4,2899.0,6021.0,3612.6,1516.4,3077.4,1471.8,2988.2,3434.2,2765.2,3389.6,2096.2,669.0,1828.6,2403.36,1211.34,221.04,226.18935344990248,234.2475591968609,242.30576494381936,250.36397069077785,258.4221764377363,266.4803821846948,274.53858793165324,282.59679367861173,290.65499942557017,298.71320517252866,306.7714109194871,314.8296166664456,322.887822413404,330.9460281603625,339.004233907321,347.06243965427944,355.1206454012379,363.1788511481964,371.23705689515486,379.2952626421133,387.3534683890717,395.41167413603023,403.4698798829887,411.5280856299472,419.5862913769057,427.6444971238641,435.7027028708226,443.760908617781,451.8191143647395,459.87732011169794,467.9355258586564
