Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nicaragua,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,73.0,64.0,60.0,62.0,74.0,29.0,93.0,99.0,175.0,108.0,100.0,92.0,639.0,863.0,708.0,1017.0,809.0,900.0,854.0,808.0,959.0,997.0,1097.0,967.0,1076.0,1017.0,1177.0,1180.68,1293.72,1461.19,1493.059066885333,1564.248846807581,1635.438626729829,1706.6284066520766,1777.8181865743245,1849.007966496572,1920.19774641882,1991.387526341068,2062.577306263316,2133.767086185564,2204.956866107811,2276.146646030059,2347.336425952307,2418.5262058745548,2489.7159857968027,2560.9057657190506,2632.0955456412985,2703.2853255635464,2774.475105485794,2845.6648854080418,2916.854665330289,2988.044445252537,3059.234225174785,3130.424005097033,3201.613785019281,3272.8035649415287,3343.9933448637767,3415.183124786025,3486.3729047082725,3557.5626846305204,3628.752464552768
PD22,baseline,nicaragua,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3829.0,5171.0,3419.0,3403.0,3272.0,3786.0,4692.0,5615.0,5116.0,6445.0,5929.0,3489.0,1101.0,2725.0,3106.0,3127.0,3119.0,3082.0,2972.0,2675.0,2780.0,2910.0,3048.0,3090.0,3174.0,3053.0,3010.0,2993.56,2993.56,2708.86,2767.9411876094164,2899.917964921183,3031.8947422329497,3163.871519544716,3295.848296856482,3427.8250741682496,3559.801851480016,3691.7786287917834,3823.755406103549,3955.732183415316,4087.7089607270814,4219.685738038849,4351.662515350616,4483.639292662382,4615.616069974149,4747.592847285915,4879.5696245976815,5011.546401909449,5143.523179221215,5275.499956532982,5407.476733844748,5539.453511156515,5671.430288468282,5803.407065780048,5935.383843091815,6067.360620403581,6199.337397715348,6331.314175027114,6463.290952338881,6595.267729650648,6727.244506962415
PD22,baseline,nicaragua,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-2366.0,-2448.0,-2465.0,-2615.0,-2721.0,-2669.0,-2221.0,-2330.0,-2594.0,-2328.0,-2235.0,-2245.0,-1121.0,-1109.0,-1101.0,-1105.0,-1139.0,-1147.0,-1139.0,-1101.0,-1105.0,-1160.0,-1181.0,-1138.0,-1172.0,-1173.0,-1155.0,-1151.37,-1163.93,-1126.25,-1150.8139078967183,-1205.6852727687965,-1260.5566376408744,-1315.4280025129524,-1370.2993673850303,-1425.1707322571085,-1480.0420971291865,-1534.9134620012644,-1589.7848268733424,-1644.6561917454203,-1699.5275566174982,-1754.3989214895762,-1809.270286361654,-1864.141651233732,-1919.01301610581,-1973.884380977888,-2028.755745849966,-2083.627110722044,-2138.498475594122,-2193.3698404662,-2248.2412053382777,-2303.112570210356,-2357.983935082434,-2412.855299954512,-2467.726664826589,-2522.598029698668,-2577.469394570746,-2632.340759442824,-2687.2121243149018,-2742.08348918698,-2796.9548540590577
PD22,baseline,nicaragua,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1528.11,-37.68,-8.38,-62.81,-63.64966940248961,-65.76323891636078,-67.87680843023195,-69.99037794410312,-72.10394745797429,-74.21751697184546,-76.33108648571663,-78.4446559995878,-80.55822551345896,-82.67179502733013,-84.7853645412013,-86.89893405507247,-89.01250356894363,-91.1260730828148,-93.23964259668595,-95.35321211055714,-97.46678162442832,-99.58035113829948,-101.69392065217065,-103.80749016604182,-105.921059679913,-108.03462919378416,-110.14819870765533,-112.2617682215265,-114.37533773539766,-116.48890724926883,-118.60247676314,-120.71604627701116,-122.82961579088234,-124.94318530475353,-127.05675481862468
PD22,baseline,nicaragua,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-25633.89,-26350.63,-27784.1,-26730.07,-28416.51,-25043.63,-25718.21,-32486.08,-36327.21,-34651.82,-35387.36,-39391.93,-35142.18,-34774.41,-35877.71,-32036.59,-33834.56,-33793.7,-29748.26,-33793.7,-32486.08,-32608.67,-21861.71,-29094.45,-29053.59,-30606.39,-27664.25,-29081.5,-27888.26,-22353.33,-22652.15832741209,-23404.35251339365,-24156.54669937521,-24908.74088535677,-25660.935071338336,-26413.12925731989,-27165.32344330146,-27917.517629283026,-28669.71181526458,-29421.906001246145,-30174.100187227705,-30926.294373209268,-31678.48855919083,-32430.682745172395,-33182.87693115395,-33935.07111713552,-34687.26530311708,-35439.45948909864,-36191.65367508021,-36943.84786106177,-37696.04204704333,-38448.23623302489,-39200.43041900645,-39952.624604988014,-40704.81879096958,-41457.01297695114,-42209.2071629327,-42961.40134891427,-43713.59553489582,-44465.78972087739,-45217.98390685895
PD22,baseline,nicaragua,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,390.0,234.0,351.0,351.0,195.0,195.0,234.0,312.0,468.0,1014.0,741.0,741.0,546.0,1053.0,858.0,1209.0,507.0,741.0,702.0,429.0,507.0,546.0,312.0,585.0,429.0,741.0,858.0,598.42,727.0,904.88,916.976800651565,947.4262001375026,977.8755996234404,1008.324999109378,1038.7743985953157,1069.223798081253,1099.6731975671912,1130.1225970531289,1160.5719965390665,1191.0213960250042,1221.470795510942,1251.9201949968797,1282.369594482817,1312.818993968755,1343.2683934546926,1373.7177929406305,1404.167192426568,1434.6165919125056,1465.0659913984434,1495.515390884381,1525.964790370319,1556.4141898562566,1586.8635893421942,1617.312988828132,1647.7623883140695,1678.2117878000072,1708.6611872859448,1739.1105867718825,1769.55998625782,1800.009385743758,1830.458785229696
PD22,baseline,nicaragua,Industrial,Oil products,Bitumen,BITUMEN,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,351.0,234.0,585.0,780.0,429.0,351.0,195.0,273.0,312.0,429.0,429.0,351.0,234.0,507.0,546.0,819.0,468.0,507.0,468.0,390.0,351.0,468.0,234.0,312.0,702.0,858.0,741.0,651.18,821.5,142.39,144.29352692597507,149.08497992836507,153.87643293075507,158.6678859331451,163.4593389355351,168.2507919379251,173.0422449403151,177.8336979427051,182.62515094509516,187.41660394748516,192.20805694987516,196.99950995226516,201.79096295465516,206.5824159570452,211.37386895943516,216.1653219618252,220.9567749642152,225.7482279666052,230.5396809689952,235.3311339713852,240.1225869737752,244.9140399761652,249.7054929785552,254.4969459809452,259.2883989833352,264.0798519857252,268.8713049881152,273.6627579905052,278.45421099289524,283.2456639952852,288.03711699767524
PD22,baseline,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.02,-47.02,-47.02,-47.02,-94.04,-94.04,-94.04,0.0,-47.02,-47.02,-47.02,-47.02,-47.02,-94.04,-188.07,-188.07,-188.07,-94.04,-75.37,-58.63,-108.85,-110.30515068398331,-113.967975737078,-117.6308007901727,-121.29362584326738,-124.95645089636206,-128.61927594945675,-132.28210100255143,-135.9449260556461,-139.6077511087408,-143.27057616183546,-146.93340121493014,-150.59622626802485,-154.25905132111953,-157.9218763742142,-161.5847014273089,-165.24752648040356,-168.91035153349824,-172.57317658659292,-176.23600163968763,-179.89882669278228,-183.561651745877,-187.2244767989717,-190.88730185206637,-194.55012690516105,-198.2129519582557,-201.8757770113504,-205.53860206444503,-209.20142711753977,-212.86425217063444,-216.52707722372912,-220.1899022768238
PD22,baseline,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.02,-47.02,-47.02,-47.02,-94.04,-94.04,-94.04,0.0,-47.02,-47.02,-47.02,-47.02,-47.02,-94.04,-188.07,-188.07,-188.07,-94.04,-75.37,-58.63,-108.85,-110.30515068398331,-113.967975737078,-117.6308007901727,-121.29362584326738,-124.95645089636206,-128.61927594945675,-132.28210100255143,-135.9449260556461,-139.6077511087408,-143.27057616183546,-146.93340121493014,-150.59622626802485,-154.25905132111953,-157.9218763742142,-161.5847014273089,-165.24752648040356,-168.91035153349824,-172.57317658659292,-176.23600163968763,-179.89882669278228,-183.561651745877,-187.2244767989717,-190.88730185206637,-194.55012690516105,-198.2129519582557,-201.8757770113504,-205.53860206444503,-209.20142711753977,-212.86425217063444,-216.52707722372912,-220.1899022768238
PD22,baseline,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,47.02,94.04,94.04,87.92,87.92,87.92,89.09535000584121,92.05387622236012,95.01240243887904,97.97092865539798,100.9294548719169,103.88798108843582,106.84650730495474,109.80503352147366,112.76355973799258,115.7220859545115,118.68061217103042,121.63913838754934,124.59766460406829,127.5561908205872,130.5147170371061,133.47324325362504,136.43176947014396,139.39029568666288,142.3488219031818,145.30734811970072,148.26587433621964,151.22440055273856,154.18292676925748,157.14145298577645,160.09997920229534,163.05850541881426,166.01703163533318,168.9755578518521,171.93408406837102,174.89261028488994,177.85113650140886
PD22,baseline,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,94.6,94.6,94.6,94.6,141.9,141.9,141.9,141.05,188.07,188.07,235.09,235.09,141.05,282.11,282.11,282.11,282.11,329.12,329.12,329.12,329.12,376.14,423.16,470.18,470.18,564.22,611.24,632.2,632.2,632.2,640.6515044778528,661.9251654660609,683.1988264542691,704.4724874424772,725.7461484306854,747.0198094188936,768.2934704071017,789.5671313953098,810.8407923835181,832.1144533717262,853.3881143599344,874.6617753481426,895.9354363363507,917.2090973245588,938.482758312767,959.7564193009752,981.0300802891834,1002.3037412773916,1023.5774022655996,1044.8510632538078,1066.124724242016,1087.398385230224,1108.6720462184323,1129.9457072066405,1151.2193681948486,1172.493029183057,1193.766690171265,1215.0403511594732,1236.3140121476813,1257.5876731358894,1278.8613341240975
PD22,baseline,nicaragua,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,756.8,804.1,946.0,804.1,851.4,614.9,709.5,611.24,517.2,658.25,1081.41,893.34,799.31,987.38,752.29,658.25,705.27,752.29,423.16,564.22,705.27,799.31,423.16,517.2,470.18,611.24,846.32,937.35,819.9,983.24,996.384348723195,1029.4705784448745,1062.556808166554,1095.6430378882335,1128.729267609913,1161.8154973315925,1194.901727053272,1227.9879567749515,1261.074186496631,1294.1604162183105,1327.24664593999,1360.3328756616695,1393.419105383349,1426.5053351050285,1459.591564826708,1492.6777945483875,1525.764024270067,1558.8502539917465,1591.936483713426,1625.0227134351055,1658.108943156785,1691.1951728784643,1724.281402600144,1757.3676323218235,1790.453862043503,1823.5400917651823,1856.626321486862,1889.7125512085413,1922.798780930221,1955.8850106519003,1988.97124037358
PD22,baseline,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.75,-170.99,-170.99,-85.49,-85.49,-85.49,0.0,-42.75,-40.57,-20.26,-36.5,-36.98794671534581,-38.21617927793613,-39.44441184052644,-40.67264440311676,-41.90087696570708,-43.12910952829739,-44.357342090887705,-45.58557465347802,-46.81380721606834,-48.042039778658655,-49.27027234124897,-50.49850490383928,-51.7267374664296,-52.95497002901992,-54.18320259161023,-55.41143515420055,-56.63966771679086,-57.867900279381175,-59.096132841971496,-60.3243654045618,-61.55259796715213,-62.78083052974244,-64.00906309233275,-65.23729565492307,-66.46552821751338,-67.6937607801037,-68.92199334269401,-70.15022590528433,-71.37845846787465,-72.60669103046496,-73.83492359305528
PD22,baseline,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.75,-170.99,-170.99,-85.49,-85.49,-85.49,0.0,-42.75,-40.57,-20.26,-36.5,-36.98794671534581,-38.21617927793613,-39.44441184052644,-40.67264440311676,-41.90087696570708,-43.12910952829739,-44.357342090887705,-45.58557465347802,-46.81380721606834,-48.042039778658655,-49.27027234124897,-50.49850490383928,-51.7267374664296,-52.95497002901992,-54.18320259161023,-55.41143515420055,-56.63966771679086,-57.867900279381175,-59.096132841971496,-60.3243654045618,-61.55259796715213,-62.78083052974244,-64.00906309233275,-65.23729565492307,-66.46552821751338,-67.6937607801037,-68.92199334269401,-70.15022590528433,-71.37845846787465,-72.60669103046496,-73.83492359305528
PD22,baseline,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,736.1,389.7,303.1,259.8,389.7,216.5,173.2,170.99,213.74,128.24,170.99,170.99,213.74,299.23,341.98,341.98,341.98,341.98,341.98,341.98,341.98,384.73,384.73,384.73,384.73,427.47,470.22,481.5,447.99,456.37,462.4709381502019,477.8278832074442,493.1848282646864,508.5417733219287,523.898718379171,539.2556634364132,554.6126084936554,569.9695535508978,585.32649860814,600.6834436653822,616.0403887226246,631.3973337798668,646.754278837109,662.1112238943513,677.4681689515936,692.8251140088358,708.1820590660782,723.5390041233204,738.8959491805626,754.2528942378049,769.6098392950471,784.9667843522894,800.3237294095318,815.680674466774,831.0376195240162,846.3945645812585,861.7515096385007,877.108454695743,892.4653997529854,907.8223448102276,923.1792898674698
PD22,baseline,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,N,N,N,519.6,346.4,259.8,173.2,346.4,173.2,86.6,170.99,299.23,299.23,213.74,512.96,341.98,213.74,256.48,256.48,256.48,256.48,256.48,256.48,256.48,299.23,299.23,299.23,299.23,341.98,341.98,368.44,343.3,347.49,352.1353864141238,363.8284969120555,375.52160740998727,387.214717907919,398.9078284058508,410.60093890378255,422.2940494017143,433.987159899646,445.6802703975778,457.3733808955095,469.06649139344125,480.759601891373,492.4527123893048,504.1458228872365,515.8389333851683,527.5320438831,539.2251543810318,550.9182648789636,562.6113753768952,574.304485874827,585.9975963727587,597.6907068706905,609.3838173686222,621.076927866554,632.7700383644858,644.4631488624175,656.1562593603492,667.849369858281,679.5424803562128,691.2355908541444,702.9287013520762
PD22,baseline,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,389.7,303.1,303.1,303.1,476.3,562.9,606.2,683.95,598.46,1068.68,983.18,1068.68,854.94,2180.1,2308.34,2265.59,2308.34,2393.83,2308.34,2393.83,2479.33,2607.57,2650.32,2778.55,2821.3,3077.78,3248.77,3387.1,3144.3,3207.09,3249.963672090915,3357.8829150815395,3465.802158072164,3573.721401062788,3681.640644053412,3789.559887044036,3897.47913003466,4005.398373025285,4113.317616015908,4221.2368590065325,4329.156101997157,4437.075344987781,4544.9945879784045,4652.91383096903,4760.833073959653,4868.752316950277,4976.671559940902,5084.590802931526,5192.51004592215,5300.429288912774,5408.348531903399,5516.267774894022,5624.187017884647,5732.106260875271,5840.025503865894,5947.94474685652,6055.863989847143,6163.783232837768,6271.702475828392,6379.621718819016,6487.54096180964
PD22,baseline,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,129.9,43.3,86.6,43.3,173.2,86.6,43.3,128.24,341.98,213.74,170.99,256.48,213.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,7057.9,8356.9,8789.9,8616.7,9699.2,9136.3,7317.7,9575.33,8549.4,7993.69,8335.66,9062.36,8506.65,8250.17,8720.39,7608.96,8506.65,8463.91,7993.69,9489.83,9062.36,9489.83,6540.29,8891.38,9190.6,8164.68,5685.35,6996.15,8708.55,9956.2,10089.298495543178,10424.326688410622,10759.354881278066,11094.38307414551,11429.411267012954,11764.439459880396,12099.467652747842,12434.495845615284,12769.52403848273,13104.552231350171,13439.580424217618,13774.60861708506,14109.636809952506,14444.66500281995,14779.693195687392,15114.721388554835,15449.749581422282,15784.777774289723,16119.805967157168,16454.834160024613,16789.862352892058,17124.890545759503,17459.918738626944,17794.94693149439,18129.97512436183,18465.003317229275,18800.03151009672,19135.059702964165,19470.08789583161,19805.11608869905,20140.144281566496
PD22,baseline,nicaragua,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,44.8,44.8,44.8,44.8,44.8,0.0,0.0,0.0,0.0,44.13,44.13,44.13,0.0,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,56.17,51.85,51.85,52.54315170385426,54.2879149468764,56.03267818989853,57.77744143292067,59.5222046759428,61.26696791896494,63.01173116198707,64.7564944050092,66.50125764803134,68.24602089105348,69.99078413407561,71.73554737709775,73.48031062011988,75.22507386314201,76.96983710616415,78.71460034918628,80.45936359220842,82.20412683523055,83.94889007825269,85.69365332127482,87.43841656429696,89.18317980731909,90.92794305034124,92.67270629336336,94.4174695363855,96.16223277940765,97.90699602242977,99.6517592654519,101.39652250847404,103.14128575149616,104.8860489945183
PD22,baseline,nicaragua,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,64.82,60.5,64.82,65.68653989284152,67.86774632317315,70.04895275350478,72.23015918383639,74.41136561416802,76.59257204449965,78.77377847483127,80.9549849051629,83.13619133549452,85.31739776582614,87.49860419615777,89.6798106264894,91.86101705682104,94.04222348715264,96.22342991748428,98.4046363478159,100.58584277814752,102.76704920847916,104.94825563881076,107.1294620691424,109.31066849947402,111.49187492980565,113.67308136013727,115.8542877904689,118.03549422080052,120.21670065113216,122.39790708146376,124.5791135117954,126.76031994212704,128.94152637245864,131.12273280279027
PD22,baseline,nicaragua,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.39,176.52,176.52,44.13,44.13,220.64,220.64,220.64,220.64,220.64,220.64,220.64,220.64,264.77,264.77,264.77,308.9,353.03,376.02,350.08,371.7,376.6690354546312,389.1768174687359,401.68459948284055,414.1923814969453,426.70016351104994,439.2079455251546,451.71572753925926,464.223509553364,476.7312915674686,489.2390735815733,501.746855595678,514.2546376097827,526.7624196238874,539.2702016379919,551.7779836520966,564.2857656662013,576.793547680306,589.3013296944107,601.8091117085154,614.3168937226201,626.8246757367247,639.3324577508293,651.840239764934,664.3480217790387,676.8558037931434,689.363585807248,701.8713678213528,714.3791498354574,726.8869318495621,739.3947138636668,751.9024958777715
PD22,baseline,nicaragua,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3449.6,4659.2,4972.8,5107.2,4345.6,4569.6,4569.6,4148.13,4501.16,4192.26,4368.77,4677.67,4501.16,4457.03,4589.42,3971.61,4015.74,3839.22,3706.84,4457.03,4236.38,4280.51,3000.77,4280.51,4192.26,4368.77,4015.74,4421.29,4237.36,4775.46,4839.300274555214,4999.995493003092,5160.69071145097,5321.385929898848,5482.081148346726,5642.776366794605,5803.471585242482,5964.166803690361,6124.862022138239,6285.557240586117,6446.252459033995,6606.947677481873,6767.642895929752,6928.33811437763,7089.033332825507,7249.728551273385,7410.423769721264,7571.1189881691425,7731.81420661702,7892.509425064898,8053.204643512776,8213.899861960654,8374.595080408533,8535.290298856411,8695.985517304289,8856.680735752167,9017.375954200044,9178.071172647924,9338.7663910958,9499.46160954368,9660.156827991555
PD22,baseline,nicaragua,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1115.0,1025.8,669.0,669.0,713.6,713.6,981.2,1072.88,1587.86,1544.94,1802.43,2059.92,1630.77,1630.77,987.05,901.22,772.47,1115.79,815.38,944.13,944.13,1287.45,858.3,987.05,987.05,1072.88,1201.62,1227.11,759.21,714.06,723.6058419605433,747.6341089096733,771.6623758588031,795.690642807933,819.7189097570629,843.7471767061928,867.7754436553228,891.8037106044526,915.8319775535824,939.8602445027124,963.8885114518424,987.916778400972,1011.945045350102,1035.973312299232,1060.0015792483618,1084.0298461974917,1108.0581131466215,1132.0863800957516,1156.1146470448814,1180.1429139940117,1204.1711809431413,1228.199447892271,1252.227714841401,1276.255981790531,1300.2842487396608,1324.3125156887909,1348.3407826379207,1372.3690495870503,1396.3973165361804,1420.4255834853102,1444.4538504344405
PD22,baseline,nicaragua,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.56,0.56,0.5674863057696893,0.5863304217984722,0.6051745378272552,0.624018653856038,0.642862769884821,0.6617068859136039,0.6805510019423869,0.6993951179711698,0.7182392339999528,0.7370833500287357,0.7559274660575187,0.7747715820863016,0.7936156981150846,0.8124598141438675,0.8313039301726504,0.8501480462014334,0.8689921622302164,0.8878362782589992,0.906680394287782,0.9255245103165652,0.944368626345348,0.963212742374131,0.982056858402914,1.0009009744316968,1.01974509046048,1.0385892064892628,1.0574333225180457,1.0762774385468288,1.0951215545756114,1.1139656706043946,1.1328097866331774
PD22,baseline,nicaragua,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,394.2,394.2,525.6,525.6,569.4,613.2,569.4,557.9,514.98,557.9,472.07,386.24,429.15,343.32,472.07,429.15,386.24,386.24,257.49,257.49,257.49,214.57,214.57,214.57,257.49,300.41,257.49,327.74,323.28,251.18,254.5378755057688,262.99013454882186,271.44239359187486,279.8946526349279,288.3469116779809,296.799170721034,305.251429764087,313.70368880714005,322.15594785019306,330.6082068932461,339.0604659362991,347.5127249793522,355.9649840224052,364.4172430654583,372.86950210851126,381.32176115156426,389.7740201946173,398.2262792376704,406.6785382807234,415.1307973237764,423.5830563668295,432.0353154098825,440.4875744529355,448.9398334959885,457.3920925390415,465.8443515820946,474.2966106251477,482.7488696682007,491.20112871125366,499.6533877543067,508.1056467973598
