Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,syria,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,123.2,123.2,123.2,123.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,83.16,83.16,83.16,85.01283451494974,83.2921535997845,81.46618099434308,79.53314635858112,77.49188300454799,75.3419554264048,73.08378855949925,70.71878883182737,68.24944392060908,65.6793857992869,63.01340112793291,60.257375291527936,57.41816208514752,54.50338009683344,51.521148099101765,48.4797830134861,45.38749243733664,42.25209676035112,39.08081223053527,35.88011650053155,32.65570453321518,29.412528614311384,26.154904812160744,22.88666161246169,19.611305140181344,16.33217847682694,13.052598409232589,9.775959702000108,6.505803233583066,3.2458492223027804,0.0
PD22,pathway,syria,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,49.0,50.0,51.0,52.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,66.0,67.0,68.0,70.0,72.0,75.0,78.0,81.0,83.0,84.0,83.0,80.0,77.0,74.0,71.0,69.0,67.47,66.83,67.48,69.84815722763918,69.68571540363024,69.32893658539216,68.75500983261229,67.94122264633228,66.86599802810822,65.5101909684828,63.85860980248416,61.9016814460543,59.637126403981874,57.07145895711228,54.22109373185928,51.11283731975056,47.78358507635802,44.27913197405221,40.65213200019915,36.95937861129795,33.25869630381868,29.605799679007333,26.051473942166982,22.639361837307625,19.404527292813327,16.372836418143734,13.561081919892205,10.97769776699066,8.623874053399945,6.494882954523561,4.581454102357782,2.871078557506223,1.3491637592603922,0.0
PD22,pathway,syria,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-352.0,-352.0,-352.0,-352.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-237.6,-237.6,-237.6,-247.75100887797612,-247.0398059687729,-245.6442678603558,-243.48451606282035,-240.48113662908872,-236.5588407431081,-231.65103274738345,-225.70516131681853,-218.6885661358719,-210.59434601386445,-201.4465978788784,-191.3042575281869,-180.2627663670337,-168.45293661684417,-156.03670160936852,-143.19988056840216,-130.14257219660277,-117.06820273996487,-104.17248417289576,-91.6335258701336,-79.604097405336,-68.20663451465873,-57.53112370079336,-47.635598740034766,-38.54870535093266,-30.273662640582582,-22.792955250204106,-16.07318814295678,-10.069680665696469,-4.730528947560401,0.0
PD22,pathway,syria,Industrial|Coal|Blast furnace gas|BLFURGS|Final consumption|Iron and steel|IRONSTL,TJ,0.0,23.0,23.0,23.0,23.0,23.0,56.0,45.0,56.0,45.0,45.0,45.0,34.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.100366555984893,3.0670074788025383,3.02836555333854,2.984284043526191,2.9346268983974038,2.879284273008589,2.818178325367248,2.7512689339293326,2.678558843671454,2.6000976341692885,2.5159838485450643,2.4263646692419485,2.3314327078020662,2.231419797699361,2.126588107860327,2.01721935162094,1.9036032431419776,1.7860265437805811,1.66476397792231,1.5400719837077617,1.4121857738915633,1.2813196380475236,1.147669946516622,1.0114200102286008,0.8727458427486892,0.731821940339827,0.5888263857017475,0.4439448241792623,0.2973731002090685,0.1493185392370213,0.0
PD22,pathway,syria,Industrial|Coal|Blast furnace gas|BLFURGS|Transformation processes|Blast furnaces|TBLASTFUR,TJ,0.0,23.0,23.0,23.0,23.0,23.0,56.0,45.0,56.0,45.0,45.0,45.0,34.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.100366555984893,3.0670074788025383,3.02836555333854,2.984284043526191,2.934626898397403,2.879284273008589,2.818178325367248,2.7512689339293326,2.678558843671454,2.6000976341692885,2.5159838485450647,2.426364669241949,2.331432707802066,2.231419797699361,2.1265881078603264,2.01721935162094,1.9036032431419776,1.7860265437805811,1.66476397792231,1.5400719837077617,1.4121857738915635,1.2813196380475236,1.147669946516622,1.0114200102286008,0.8727458427486892,0.7318219403398267,0.5888263857017473,0.4439448241792624,0.2973731002090684,0.1493185392370211,0.0
PD22,pathway,syria,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Blast furnaces|TBLASTFUR,TJ,0.0,-56.4,-56.4,-56.4,-56.4,-56.4,-141.0,-112.8,-141.0,-112.8,-112.8,-112.8,-84.6,-112.8,-112.8,-112.8,-112.8,-112.8,-112.8,-112.8,-112.8,-112.8,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.82830607649811,-28.24481399126892,-27.62561693170364,-26.97011456604121,-26.277911264168512,-25.548859343730346,-24.783102902571898,-23.98111886793568,-23.143750824448965,-22.272230393697583,-21.368180757668444,-20.433597681831262,-19.47080532468928,-18.48238719012389,-17.4710963972423,-16.43975325854146,-15.391141014104058,-14.327911599830468,-13.252512083947746,-12.167139073051825,-11.073723759459696,-9.973945489701553,-8.869267865595639,-7.760989147082971,-6.650298279859476,-5.53832892071332,-4.426205809768627,-3.3150801298268777,-2.206152611676798,-1.100684801213784,0.0
PD22,pathway,syria,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-499501.9,-515349.1,-511397.81,-503873.55,-513331.42,-516568.12,-517030.5,-533844.5,-535525.9,-539729.4,-531238.33,-554567.76,-543218.3,-513541.6,-529094.54,-545656.34,-512448.69,-497652.36,-506353.61,-491010.83,-498745.27,-415642.08,-346914.86,-323921.71,-301390.95,-275917.74,-297565.77,-330427.38,-288334.71,-267288.42,-277813.1375069114,-277448.8237380321,-276288.774747004,-274239.33441132586,-271207.31234334887,-267104.276373203,-261851.90927410108,-255388.27978236065,-247674.68461603724,-238702.49870564195,-228499.2649388938,-217133.1195864461,-204714.64875850407,-191395.4541357817,-177363.0832244307,-162832.50335272314,-148034.864910341,-133204.771038166,-118567.52355632308,-104327.78177572342,-90660.76819767186,-77706.67381396459,-65568.38485528308,-54312.193737984286,-43970.84830922354,-34548.15891451517,-26024.39972938347,-18361.860755648115,-11510.076429696288,-5410.431879111624,0.0
PD22,pathway,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1080.0,-1695.6,-1800.0,-1782.0,-2527.2,-7502.4,-8280.0,-8280.0,-8640.0,-9360.0,-10440.0,-10980.0,-11520.0,-12146.4,-13194.0,-14371.2,-15336.0,-15894.0,-16873.2,-17812.8,-19090.8,-17100.0,-14313.6,-10339.2,-8730.0,-7398.0,-7488.0,-7574.53,-7472.32,-7234.64,-7323.324422683324,-7358.198504254039,-7393.072585824754,-7427.946667395469,-7462.820748966184,-7497.694830536901,-7532.568912107616,-7567.442993678331,-7602.317075249046,-7637.191156819761,-7672.065238390476,-7706.939319961191,-7741.813401531906,-7776.687483102622,-7811.561564673337,-7846.435646244052,-7881.309727814768,-7916.183809385483,-7951.057890956198,-7985.931972526913,-8020.8060540976285,-8055.680135668344,-8090.554217239059,-8125.428298809774,-8160.30238038049,-8195.176461951205,-8230.05054352192,-8264.924625092635,-8299.79870666335,-8334.672788234066,-8369.54686980478
PD22,pathway,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.94698239141296,219.5587023874974,357.9044069506672,518.0390312805781,701.9071741161697,911.223597970124,1147.3337451963473,1411.0620841315706,1702.5609749383734,2021.1772716375624,2365.356771499982,2732.6064753883043,3119.5303599246613,3521.94580242172,3935.0760532392583,4353.801597835263,4772.942953997488,5187.542144045752,5593.111167583034,5985.822818441824,6362.63004166082,6721.31181358445,7060.453578411513,7379.376901456841,7678.035749438941,7956.896238704493,8216.813907728445,8458.91875902255,8684.514439682702,8894.994599065054
PD22,pathway,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.67937613146243,218.1619186429346,337.5519364659402,463.9214197285266,597.3070627779005,737.7083640974139,885.0872312416428,1039.369486858264,1200.4485554501484,1368.1913937698569,1542.4464152225569,1723.052785996533,1909.850107908924,2102.6872449503912,2301.428991649333,2505.9594806929385,2716.1816773783457,2932.0129252447628,3153.3771495799324,3380.1948406394067,3612.372213282753,3849.790935404183,4092.29957309001,4339.707508408952,4591.7816542485525,4848.245909642184,5108.783022015282,5373.038364900334,5640.62508755845,5911.130118323601
PD22,pathway,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4690.799300000001,9431.99895,8528.399300000001,12038.39905,5140.80005,4438.79965,10267.20085,12405.6007,11120.4002,9374.40005,6631.200199999999,5680.8005,4773.6005000000005,4885.20005,4813.63965,4746.71165,4643.871499999999,4806.844497287382,4910.419559353504,5020.3220010530495,5137.275573341566,5261.996196505841,5395.157811036719,5537.350069135242,5689.029157257008,5850.464564380076,6021.6863185493485,6202.438785307136,6392.148103023997,6589.9102286602,6794.505013590918,7004.438671024606,7218.012838709872,7433.414030861501,7648.813691323426,7862.467260977209,8072.801133380958,8278.478913298502,8478.44225944917,8671.925757871291,8858.44879705527,9037.78971547486,9209.94841791308,9375.103415414012,9533.568230304949,9685.750743833143,9832.117687969576,9973.165307464324
PD22,pathway,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,15123.6004,15249.5992,13824.0007,13780.801,16304.3999,16430.400800000003,18133.19915,19292.4009,20919.6008,22708.80065,24296.39905,26892.0003,29610.0,27050.3999,23741.9994,30419.99965,25153.2008,33857.99925,36730.8003,26737.20105,40744.7994,36522.00035,30783.60095,21772.80015,18655.20005,15678.00005,16045.1996,15810.16035,15590.33135,15252.5684,15439.539033368335,15850.993763770786,16321.583085529326,16858.234023334364,17467.82569172552,18156.86784218353,18931.10082493207,19795.028651611283,20751.41131782765,21800.75886545978,22940.88481874789,24166.58631845175,25469.51778432349,26838.310666250443,28258.963189117265,29715.484674528016,31190.73700205552,32667.38130310676,34128.82021911173,35560.02969053309,36948.19773692617,38283.12401713627,39557.37341782042,40766.21056270944,41907.36431940572,42980.68058659452,43987.71973841224,44931.34578106369,45815.34151836169,46644.071047866775,47422.19975929573
PD22,pathway,syria,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449026407791236,0.0926959130826252,0.1434241372561927,0.1971179015468211,0.2537927971999505,0.3134486111236542,0.3760691580275199,0.4416229203238474,0.5100646146145074,0.5813377114860364,0.655377802548985,0.7321165503174881,0.8114858024022122,0.8934213418652405,0.9778657205748282,1.064769707086623,1.1540920718384795,1.2457976945117235,1.3398542513398652,1.436227959028339,1.534878968737897,1.6357570017459224,1.7387977145364228,1.8439201144994155,1.9510251640812724,2.0599955493558806,2.1706964712837915,2.2829772508445165,2.3966735170850884,2.511609757911148
PD22,pathway,syria,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-2700.0,-2475.0,-2520.0,-2610.0,-2828.7,-3566.7,-3568.5,-5535.0,-6979.5,-6919.2,-6919.2,-7089.3,-7841.7,-7574.4,-7020.0,-6657.3,-6097.5,-7095.6,-6583.5,-4884.3,-6467.4,-4694.4,-3275.1,-2691.0,-2487.6,-2183.4,-1904.4,-1879.01,-1868.85,-1792.67,-1852.644704639146,-1832.710765674983,-1809.620025501133,-1783.278825436032,-1753.6058673166906,-1720.5355125647686,-1684.021246178701,-1644.039093262365,-1600.5906940948346,-1553.705675282086,-1503.44292192376,-1449.8903838699875,-1393.163157431843,-1333.3997762472372,-1270.75690110599,-1205.4028716901028,-1137.510808627776,-1067.2520680797113,-994.7908134339956,-920.2802810111308,-843.8610237607295,-765.6610918462175,-685.7978276739839,-604.3807699121683,-521.5150966400972,-437.3050792629988,-351.857132285317,-265.2821893204791,-177.69727851726338,-89.2262885780101,0.0
PD22,pathway,syria,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-2700.0,-2475.0,-2520.0,-2610.0,-2828.7,-3566.7,-3568.5,-5535.0,-6979.5,-6919.2,-6919.2,-7089.3,-7841.7,-7574.4,-7020.0,-6657.3,-6097.5,-7095.6,-6583.5,-4884.3,-6467.4,-4694.4,-3275.1,-2691.0,-2487.6,-2183.4,-1904.4,-1879.01,-1868.85,-1792.67,-1852.644704639146,-1832.710765674983,-1809.620025501133,-1783.278825436032,-1753.6058673166906,-1720.5355125647689,-1684.021246178701,-1644.0390932623648,-1600.5906940948346,-1553.7056752820858,-1503.44292192376,-1449.890383869987,-1393.163157431843,-1333.3997762472377,-1270.75690110599,-1205.4028716901028,-1137.5108086277758,-1067.2520680797113,-994.7908134339954,-920.2802810111306,-843.8610237607294,-765.6610918462176,-685.7978276739839,-604.3807699121683,-521.5150966400973,-437.3050792629988,-351.85713228531694,-265.28218932047923,-177.6972785172634,-89.22628857801018,0.0
PD22,pathway,syria,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,5400.00035,5400.00035,8893.800749999999,9640.801,12157.1993,12157.1993,27200.7009,39687.3005,38602.7992,34048.79965,23644.79905,30894.30045,29841.2999,27657.90015,26229.5993,24022.79955,27954.89965,25936.2001,19242.9006,25479.00085,18494.1002,12901.4993,10601.0995,9801.00075,8600.3995,7500.601000000001,7400.59095,7360.5885,7060.56755,7296.782499430731,7218.271160146838,7127.326518479961,7023.579692567937,6906.71048339395,6776.460368409928,6632.646144733775,6475.173385408178,6304.048550797395,6119.388327549148,5921.424639120465,5710.503882705393,5487.079373905299,5251.6967380212245,5004.97299552484,4747.571165095615,4480.173095534335,4203.453686151942,3918.0595069757255,3624.5940909437168,3323.611016570136,3015.614619192029,2701.067060828498,2380.3997678802416,2054.026992236265,1722.3594147804715,1385.816157156513,1044.8341398635184,699.8742871930153,351.4245442501051,0.0
PD22,pathway,syria,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,31417.199350000003,9181.79945,10803.601,3150.0009,3414.5996,4305.60025,4305.60025,9633.60035,9148.50065,2547.89905,0.0,16552.79925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,syria,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,9899.9992,9899.9992,16306.2001,17675.99985,22289.40055,22289.40055,49869.90005,72762.30045000001,70775.09955000001,62426.6997,43352.0996,56643.30045,54712.8005,50709.60025,48091.4991,44045.09915,51254.099,47552.4008,35279.999500000005,46714.50075,33907.499500000005,23652.89975,19435.4991,17968.49895,15767.9998,13751.1004,13567.75125,13494.41115,12944.368600000002,13377.429165260332,13557.559673782296,13737.690182304264,13917.820690826227,14097.951199348192,14278.081707870158,14458.212216392125,14638.342724914088,14818.473233436054,14998.60374195802,15178.734250479984,15358.86475900195,15538.995267523916,15719.12577604588,15899.256284567844,16079.38679308981,16259.517301611775,16439.64781013374,16619.778318655706,16799.90882717767,16980.039335699636,17160.1698442216,17340.30035274357,17520.430861265533,17700.561369787498,17880.691878309462,18060.822386831427,18240.952895353395,18421.08340387536,18601.213912397325,18781.34442091929
PD22,pathway,syria,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,9899.9992,9899.9992,16306.2001,17675.99985,22289.40055,22289.40055,49869.90005,72762.30045000001,70775.09955000001,62426.6997,43352.0996,56643.30045,54712.8005,50709.60025,48091.4991,44045.09915,51254.099,47552.4008,35279.999500000005,46714.50075,33907.499500000005,23652.89975,19435.4991,17968.49895,15767.9998,13751.1004,13567.75125,13494.41115,12944.368600000002,13377.429165260332,13557.559673782296,13737.690182304264,13917.820690826227,14097.951199348192,14278.081707870158,14458.212216392125,14638.342724914088,14818.473233436054,14998.60374195802,15178.734250479984,15358.86475900195,15538.995267523916,15719.12577604588,15899.256284567844,16079.38679308981,16259.517301611775,16439.64781013374,16619.778318655706,16799.90882717767,16980.039335699636,17160.1698442216,17340.30035274357,17520.430861265533,17700.561369787498,17880.691878309462,18060.822386831427,18240.952895353395,18421.08340387536,18601.213912397325,18781.34442091929
PD22,pathway,syria,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,16263.0,17277.0,19344.0,20319.0,17901.0,19344.0,21606.0,21606.0,23595.0,23712.0,23478.0,19656.0,21801.0,18642.0,19851.0,16536.0,14586.0,13611.0,12675.0,11622.0,12519.0,13901.55,12130.64,11245.18,11687.968890047576,11863.67150780804,12039.374125568504,12215.076743328967,12390.779361089431,12566.481978849895,12742.18459661036,12917.887214370823,13093.589832131289,13269.292449891753,13444.995067652217,13620.69768541268,13796.400303173144,13972.102920933608,14147.805538694072,14323.508156454536,14499.210774215,14674.913391975464,14850.61600973593,15026.318627496394,15202.021245256858,15377.72386301732,15553.426480777784,15729.12909853825,15904.831716298711,16080.53433405918,16256.236951819645,16431.939569580107,16607.64218734057,16783.344805101035,16959.0474228615
PD22,pathway,syria,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,16263.0,17277.0,19344.0,20319.0,17901.0,19344.0,21606.0,21606.0,23595.0,23712.0,23478.0,19656.0,21801.0,18642.0,20943.0,17472.0,14586.0,13611.0,12675.0,11622.0,12519.0,13901.55,12130.64,11245.18,11687.968890047576,11672.641724330755,11623.836917474817,11537.614231606269,11410.053022937467,11237.432832243225,11016.4587494323,10744.525243716158,10420.004016449982,10042.532199467194,9613.26855875593,9135.079678016398,8612.618062264559,8052.261796222261,7461.901253386523,6850.580395708782,6228.024028098444,5604.102217308791,4988.293711134562,4389.208799501039,3814.21932652786,3269.22331404899,2758.5493228884807,2284.986363339296,1849.912180968835,1453.4870820903052,1094.8811749826982,772.5079497727547,484.2442529522668,227.62407873243683,0.0
PD22,pathway,syria,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-16080.0,-16080.0,-16482.0,-16884.0,-16884.0,-17969.4,-18612.6,-18934.2,-18894.0,-18773.4,-17728.2,-19738.2,-18492.0,-17286.0,-16361.4,-16884.0,-15838.8,-8522.4,-8683.2,-8401.8,-6793.8,-5668.2,-4743.6,-4422.0,-4100.4,-3738.6,-4020.0,-4463.93,-3895.26,-3610.93,-3753.113556576194,-3748.191863681832,-3732.520194467081,-3704.833302564656,-3663.872233447183,-3608.442313678574,-3537.485517536187,-3450.1651852875625,-3345.958455366631,-3224.748807491038,-3086.90833200256,-2933.357515107783,-2765.5903186585683,-2585.654803910017,-2396.0846418546435,-2199.783931273373,-1999.8753958390623,-1799.5284041293098,-1601.7866686302143,-1409.4150320743895,-1224.7806609355512,-1049.7774638910996,-885.7953813542958,-733.7299900021844,-594.0236965193799,-466.7279767271257,-351.5763448144244,-248.05935797140955,-155.49525221587646,-73.09217056706257,0.0
PD22,pathway,syria,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-16080.0,-16080.0,-16482.0,-16884.0,-16884.0,-17969.4,-18612.6,-18934.2,-18894.0,-18773.4,-17728.2,-19738.2,-18492.0,-17286.0,-16361.4,-16884.0,-15838.8,-8522.4,-8683.2,-8401.8,-6793.8,-5668.2,-4743.6,-4422.0,-4100.4,-3738.6,-4020.0,-4463.93,-3895.26,-3610.93,-3753.113556576194,-3748.191863681832,-3732.520194467081,-3704.833302564656,-3663.872233447183,-3608.442313678574,-3537.485517536187,-3450.1651852875625,-3345.958455366631,-3224.748807491038,-3086.90833200256,-2933.357515107783,-2765.5903186585683,-2585.654803910017,-2396.0846418546435,-2199.783931273373,-1999.8753958390623,-1799.5284041293098,-1601.7866686302143,-1409.4150320743895,-1224.7806609355512,-1049.7774638910996,-885.7953813542958,-733.7299900021844,-594.0236965193799,-466.7279767271257,-351.5763448144244,-248.05935797140955,-155.49525221587646,-73.09217056706257,0.0
PD22,pathway,syria,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,46029.0,77264.4,53787.6,45064.2,29024.4,31516.8,25285.8,14150.4,18130.2,17125.2,15115.2,22713.0,16482.0,20944.2,7477.2,9567.6,7477.2,7517.4,7678.2,7236.0,8522.4,7115.4,5949.6,3658.2,3417.0,3015.0,3256.2,3624.55,3388.82,2932.07,3034.9686775703026,3027.1484119916126,3010.7788760436338,2984.866590390507,2948.426421015067,2900.5279338234004,2840.3530059228124,2767.263009306749,2680.8718098446584,2581.118485802642,2468.3314953025542,2343.274624795077,2207.165106888745,2061.65632372837,1908.781606568544,1750.861280619569,1590.3811532101488,1429.8556348483844,1271.691294326667,1118.066189239381,970.836980982,831.4806311550551,701.0717751950174,580.2919747320229,469.4637927573149,368.6012526143404,277.46847772117235,195.6396362605128,122.55515811808344,57.57107930206212,0.0
PD22,pathway,syria,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,24120.0,28140.0,30552.0,31356.0,35778.0,38029.2,39355.8,21989.4,28220.4,26692.8,23557.2,35376.0,25647.6,32562.0,11617.8,24280.8,31717.8,34933.8,37747.8,33245.4,49486.2,43818.0,33768.0,20783.4,19336.2,17085.0,18411.6,20494.36,19161.41,16578.8,17231.60488621087,17209.00800336987,17137.0549415333,17009.93659709796,16821.87275407559,16567.378329132473,16241.59562720101,15840.683307027672,15362.240763413383,14805.733018815768,14172.868445138523,13467.873254665396,12697.606648419292,11871.471854359792,11001.101671973634,10099.829639398991,9181.993063431488,8262.143410805249,7354.255225630684,6471.022682177416,5623.314110635851,4819.824980921194,4066.936902237543,3368.761720179624,2727.330648850988,2142.8800282929005,1614.1863468439951,1138.9106086067586,713.9226424872759,335.5868093253557,0.0
PD22,pathway,syria,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,216678.0,230386.2,210889.2,203613.0,207432.0,206346.6,207351.6,211050.0,210527.4,209080.2,197221.2,219733.2,206065.2,192678.6,182347.2,219773.4,171412.8,172015.8,175915.2,165463.2,194487.6,162086.4,135273.0,126308.4,117504.6,107575.2,116017.2,128829.54,112418.13,104212.43,108315.88643278816,108173.84502621552,107721.5563551459,106922.50506245982,105740.35737526296,104140.63469058284,102092.80209592922,99572.7133619918,96565.27856059327,93067.13488443234,89089.02096280832,84657.50228006186,79815.69498491628,74622.70668681929,69151.65982540566,63486.36748786355,57716.95233571423,51934.883215220834,46228.00250338816,40676.104319662816,35347.50573760772,30296.865481005923,25564.297611337766,21175.64871709041,17143.686776499977,13469.89739588341,10146.589721658704,7159.061094632256,4487.635619322275,2109.4600861185463,0.0
PD22,pathway,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1039.2,-1125.8,-1169.1,-1212.4,-1255.7,-1255.7,-1472.2,-1515.5,-1558.8,-1472.2,-1515.5,-1385.6,-1515.5,-1428.9,-1905.2,-2771.2,-2901.1,-3031.0,-2987.7,-2208.3,-1948.5,-1775.3,-822.7,-259.8,-129.9,-86.6,-86.6,-86.6,-81.49,-127.35,-132.3645186780077,-132.19094079361307,-131.63823357566685,-130.66177441313152,-129.2171625950929,-127.2622644711934,-124.75976567206604,-121.68015894696686,-118.00500405461764,-113.730191566711,-108.86884433664623,-103.4534260007744,-97.53662549015591,-91.19067367075536,-84.5049278552032,-77.58180957472565,-70.53145080633097,-63.46562859592062,-56.4916883600784,-49.70714035848758,-43.19546963528579,-37.02347041524803,-31.240163009382517,-25.87713254667861,-20.94998179187718,-16.460526190261106,-12.399367340855946,-8.748538254039545,-5.483994530409575,-2.5778090192042957,0.0
PD22,pathway,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-1039.2,-1125.8,-1169.1,-1212.4,-1255.7,-1255.7,-1472.2,-1515.5,-1558.8,-1472.2,-1515.5,-1385.6,-1515.5,-1428.9,-1905.2,-2771.2,-2901.1,-3031.0,-2987.7,-2208.3,-1948.5,-1775.3,-822.7,-259.8,-129.9,-86.6,-86.6,-86.6,-81.49,-127.35,-132.3645186780077,-132.1909407936131,-131.63823357566687,-130.66177441313152,-129.2171625950929,-127.2622644711934,-124.75976567206604,-121.68015894696684,-118.00500405461764,-113.730191566711,-108.86884433664623,-103.4534260007744,-97.53662549015591,-91.19067367075536,-84.50492785520319,-77.58180957472567,-70.53145080633097,-63.46562859592062,-56.4916883600784,-49.70714035848758,-43.19546963528579,-37.02347041524803,-31.240163009382524,-25.8771325466786,-20.949981791877164,-16.460526190261103,-12.399367340855948,-8.748538254039536,-5.483994530409582,-2.577809019204298,0.0
