Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,argentina,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,19231.769711,21373.85261,21899.978034,24042.060933,25456.023428,27283.370587,29124.810044,31905.7596,34541.08526,33704.921217,33526.414196000005,29618.052816,27767.218171,27978.607855,29533.496663,30477.704334,32018.500833,35071.908278,34620.943368,31172.941613,30473.006751,29989.159167,27551.130893,31403.121662,27382.019049,28485.943387,28030.280883,28633.976877,30020.045814,29836.437301,31748.159702723868,32711.576131132595,33674.99255954132,34638.40898795005,35601.825416358784,36565.24184476752,37528.65827317624,38492.07470158497,39455.4911299937,40418.907558402425,41382.32398681116,42345.74041521989,43309.15684362862,44272.57327203734,45235.98970044607,46199.4061288548,47162.82255726353,48126.23898567226,49089.65541408099,50053.07184248972,51016.48827089845,51979.904699307175,52943.3211277159,53906.73755612463,54870.15398453336,55833.57041294209,56796.98684135082,57760.40326975955,58723.81969816827,59687.236126577,60650.65255498573
PD22,baseline,argentina,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,20667.685148,20490.464896,22205.188258,22688.951109,19575.626356,19087.074281,24753.324816,21515.466973,22238.716621,18694.316179,16486.250572,15020.593401,12640.09725,11140.912189,11313.342282,10537.405945,13262.762282,15887.534487,20183.922308,18665.577986,21256.821828,23464.887446,24782.063009,25644.214398,24164.187674,25965.126539,26286.038229,28257.673235,29413.435018,28444.443874,30266.976504485363,31185.445564604783,32103.914624724213,33022.38368484363,33940.852744963064,34859.32180508249,35777.79086520191,36696.25992532133,37614.72898544076,38533.19804556018,39451.6671056796,40370.13616579904,41288.60522591846,42207.07428603788,43125.543346157305,44044.01240627673,44962.48146639615,45880.950526515575,46799.419586635006,47717.88864675442,48636.35770687385,49554.82676699328,50473.2958271127,51391.76488723212,52310.233947351546,53228.70300747098,54147.17206759039,55065.64112770982,55984.11018782925,56902.57924794867,57821.04830806809
PD22,baseline,argentina,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7755.232164,11331.087508,12764.44882,13518.848041,14816.415179999998,14846.592819999998,15827.312122999998,17928.556629,16803.731428,17366.530269,18479.263153979875,19040.027175395106,19600.79119681033,20161.55521822556,20722.319239640783,21283.08326105601,21843.84728247124,22404.611303886464,22965.37532530169,23526.13934671692,24086.903368132145,24647.667389547376,25208.431410962603,25769.19543237783,26329.959453793057,26890.723475208284,27451.48749662351,28012.25151803873,28573.015539453965,29133.779560869192,29694.54358228442,30255.30760369965,30816.07162511488,31376.835646530104,31937.59966794533,32498.36368936056,33059.127710775785,33619.89173219101,34180.65575360624,34741.419775021466,35302.18379643669
PD22,baseline,argentina,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975754,1021.88482,1439.427713,2065.743713,4131.487426,5768.70041,6988.368778999999,7922.347139,9364.016732,9250.917617,9247.00552,9839.492733641146,10138.077881113011,10436.66302858488,10735.248176056746,11033.833323528614,11332.41847100048,11631.003618472349,11929.588765944216,12228.173913416082,12526.759060887947,12825.344208359817,13123.929355831684,13422.514503303551,13721.099650775415,14019.684798247286,14318.269945719152,14616.85509319102,14915.440240662889,15214.025388134753,15512.610535606622,15811.195683078487,16109.780830550357,16408.365978022222,16706.951125494088,17005.536272965957,17304.121420437823,17602.706567909692,17901.291715381558,18199.876862853424,18498.462010325293,18797.04715779716
PD22,baseline,argentina,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,71682.050741,79666.17790999998,81627.19085399999,89611.31802299999,94881.541868,101692.563097,108556.110164,118921.4676,128744.04506,125627.433627,124962.089276,110394.560496,103495.995001,104283.902005,110079.396653,113598.716154,119341.684923,130722.567218,129041.69800799998,116190.055103,113581.20698099998,111777.775077,102690.578783,117047.998922,102060.252819,106174.879897,104476.501473,106726.641087,111892.898034,111208.539031,118334.04980106169,121924.96557967603,125515.8813582904,129106.79713690474,132697.7129155191,136288.62869413343,139879.5444727478,143470.46025136215,147061.3760299765,150652.29180859085,154243.20758720522,157834.12336581957,161425.03914443392,165015.95492304827,168606.8707016626,172197.78648027696,175788.7022588913,179379.61803750566,182970.53381612,186561.44959473435,190152.3653733488,193743.28115196308,197334.19693057743,200925.11270919177,204516.0284878061,208106.9442664205,211697.86004503485,215288.7758236492,218879.6916022636,222470.6073808779,226061.52315949224
PD22,baseline,argentina,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,77034.099188,76373.550976,82764.79259799999,84567.908679,72963.698236,71142.73141099999,92262.392496,80194.01326299999,82889.761951,69678.81484899999,61448.752132,55985.84813099999,47113.08975,41525.218159,42167.912142,39275.785795,49433.932142,59217.173997,75230.983148,69571.699766,79229.972268,87460.035026,92369.507579,95582.980938,90066.517694,96779.108009,97975.233399,105324.054785,109631.894158,106020.199894,112813.2760621727,116236.66074079963,119660.0454194266,123083.43009805356,126506.81477668048,129930.19945530743,133353.5841339344,136776.96881256133,140200.3534911883,143623.73816981522,147047.12284844217,150470.50752706913,153893.8922056961,157317.27688432302,160740.66156294997,164164.0462415769,167587.43092020386,171010.8155988308,174434.20027745774,177857.5849560847,181280.96963471163,184704.35431333852,188127.7389919656,191551.1236705925,194974.50834921945,198397.8930278464,201821.2777064733,205244.66238510027,208668.0470637272,212091.43174235412,215514.8164209811
PD22,baseline,argentina,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,407.563104,441.52641,543.4164059999999,271.709802,441.52641,407.563104,543.4164059999999,475.489794,441.52641,373.599798,339.63649200000003,373.599798,373.599798,373.599798,407.563104,407.563104,339.63649200000003,305.673186,339.63649200000003,339.63649200000003,237.74322,271.709802,271.709802,237.74322,271.709802,271.709802,271.709802,271.709802,217.231326,226.09446600000004,240.58111034019103,247.88168449116043,255.1822586421298,262.48283279309913,269.78340694406853,277.08398109503787,284.38455524600727,291.6851293969766,298.98570354794595,306.28627769891534,313.5868518498847,320.887426000854,328.1880001518234,335.4885743027928,342.7891484537621,350.0897226047315,357.3902967557009,364.6908709066702,371.9914450576396,379.29201920860896,386.5925933595783,393.8931675105477,401.193741661517,408.4943158124864,415.7948899634558,423.0954641144251,430.3960382653945,437.6966124163639,444.9971865673332,452.2977607183026,459.5983348692719
PD22,baseline,argentina,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,7904.62998,7231.894956,9115.549794,8375.544528,9721.0113,11739.216372,15674.713002,14295.606234,14598.336947999998,14396.516472,13151.956662,13858.328406,12176.494122,12882.862668000002,13521.960894000002,13757.418168,13017.409626,13555.597692,14598.336947999998,14228.332716,16212.897714,16212.897714,16414.718268,16414.718268,16246.534512,16515.628506,17087.453292,18117.377928,19498.633596000003,20080.38279,21367.00147129768,22015.39559669057,22663.78972208347,23312.183847476368,23960.577972869265,24608.97209826216,25257.36622365506,25905.76034904796,26554.154474440853,27202.54859983376,27850.942725226647,28499.336850619547,29147.730976012444,29796.12510140534,30444.51922679824,31092.91335219113,31741.307477584032,32389.70160297693,33038.09572836982,33686.48985376272,34334.883979155624,34983.27810454852,35631.67222994142,36280.06635533431,36928.46048072721,37576.854606120105,38225.248731513006,38873.64285690591,39522.0369822988,40170.43110769169,40818.82523308459
PD22,baseline,argentina,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,114.953696,124.53309,153.27129399999998,76.63609799999999,124.53309,114.953696,153.27129399999998,134.112506,124.53309,105.374302,95.794908,105.374302,105.374302,105.374302,114.953696,114.953696,95.794908,86.215514,95.794908,95.794908,67.05578,76.63609799999999,76.63609799999999,67.05578,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,61.270374,63.77023400000001,67.85621060877183,69.9153469077632,71.97448320675456,74.0336195057459,76.09275580473727,78.15189210372863,80.21102840271999,82.27016470171134,84.3293010007027,86.38843729969406,88.44757359868542,90.5067098976768,92.56584619666812,94.6249824956595,96.68411879465086,98.74325509364222,100.80239139263358,102.86152769162491,104.92066399061628,106.97980028960764,109.038936588599,111.09807288759038,113.15720918658172,115.21634548557309,117.27548178456443,119.3346180835558,121.39375438254716,123.45289068153852,125.51202698052988,127.57116327952124,129.6302995785126
PD22,baseline,argentina,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,2229.51102,2039.765244,2571.052506,2362.333072,2741.8237,3311.061028,4421.072897999999,4032.094066,4117.479652,4060.555928,3709.526238,3908.759294,3434.395778,3633.627932,3813.886406,3880.297432,3671.577074,3823.373708,4117.479652,4013.119484,4572.868586,4572.868586,4629.792332,4629.792332,4582.355888,4658.254194,4819.538108,5110.029672,5499.614604,5663.69771,6026.59015857114,6209.470552912726,6392.350947254313,6575.231341595899,6758.111735937485,6940.992130279071,7123.872524620658,7306.752918962244,7489.63331330383,7672.513707645416,7855.394101987003,8038.274496328589,8221.154890670176,8404.035285011762,8586.915679353348,8769.796073694934,8952.67646803652,9135.556862378107,9318.437256719692,9501.31765106128,9684.198045402863,9867.078439744451,10049.958834086035,10232.839228427623,10415.719622769211,10598.600017110795,10781.480411452383,10964.36080579397,11147.241200135555,11330.12159447714,11513.001988818727
PD22,baseline,argentina,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.125635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.045265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,35803.0015,40586.0018,38107.9982,41946.0001,42739.0009,48231.9988,46057.9987,51677.999,54144.9997,54395.0019,53668.0018,52481.9985,42340.9995,46952.0019,46978.9984,49311.0,39366.0018,37283.0018,38699.9992,36894.9985,33353.9998,35513.9993,34551.0018,30562.9994,35416.9995,31066.0016,33897.9991,39086.6669,43760.3247,42425.8074,43351.12915397782,45418.13200222457,47485.13485047133,49552.13769871808,51619.14054696483,53686.143395211584,55753.14624345834,57820.14909170508,59887.15193995184,61954.15478819859,64021.15763644535,66088.1604846921,68155.16333293886,70222.1661811856,72289.16902943235,74356.17187767911,76423.17472592587,78490.17757417262,80557.18042241936,82624.18327066612,84691.18611891288,86758.18896715963,88825.19181540638,90892.19466365314,92959.19751189988,95026.20036014664,97093.2032083934,99160.20605664012,101227.2089048869,103294.21175313366,105361.2146013804
PD22,baseline,argentina,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,1507.001,1507.001,321.002,541.0015,558.0,477.9986,841.999,748.0011,1042.9989,1224.9991,1314.0021,1332.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-17010.0012,-15369.0017,-15987.9992,-16849.002,-19647.9993,-21586.002,-21559.0013,-14156.9985,-14453.0011,-14453.0011,-13968.9986,-14480.0017,-14748.9995,-15287.9997,-14131.9991,-15001.9994,-15003.0001,-14677.9997,-15655.9985,-16414.9984,-16270.0011,-17575.0015,-15656.9991,-19030.9989,-19868.9995,-20742.9982,-18619.001,-17606.2225,-17492.7393,-17807.5992,-18195.98919033117,-19063.58277363765,-19931.17635694413,-20798.76994025061,-21666.36352355709,-22533.95710686357,-23401.55069017005,-24269.14427347653,-25136.737856783013,-26004.33144008949,-26871.92502339597,-27739.51860670245,-28607.11219000893,-29474.70577331541,-30342.29935662189,-31209.892939928373,-32077.486523234853,-32945.08010654133,-33812.67368984781,-34680.2672731543,-35547.86085646077,-36415.45443976726,-37283.04802307374,-38150.64160638022,-39018.2351896867,-39885.828772993176,-40753.42235629966,-41621.015939606135,-42488.60952291262,-43356.20310621909,-44223.79668952558
PD22,baseline,argentina,Industrial,Coal,Coal tar,COALTAR,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,2356.0003,2508.0021,2812.0014,2812.0014,835.9993,1101.9993,1292.0004,1292.0004,1405.9986,1405.9986,1786.001,1443.998,1329.9998,1520.001,1633.9992,1633.9992,1786.001,1748.0016,1937.9985,1329.9998,1824.0004,2014.0015,1975.9979,2127.9997,2318.0009,2127.9997,1748.0016,1958.9744,2186.8996,1494.3485,1514.3255532097794,1564.610689855204,1614.8958265006286,1665.180963146053,1715.4660997914775,1765.7512364369022,1816.0363730823267,1866.3215097277512,1916.606646373176,1966.8917830186008,2017.176919664025,2067.462056309449,2117.747192954874,2168.032329600299,2218.317466245723,2268.602602891148,2318.887739536573,2369.172876181997,2419.458012827421,2469.743149472846,2520.0282861182704,2570.313422763695,2620.59855940912,2670.883696054544,2721.168832699969,2771.453969345393,2821.7391059908177,2872.0242426362424,2922.309379281667,2972.5945159270914,3022.879652572516
PD22,baseline,argentina,Industrial,Coal,Coal tar,COALTAR,Transformation processes,Coke ovens,TCOKEOVS,TJ,2356.0003,2508.0021,2812.0014,2812.0014,835.9993,1101.9993,1292.0004,1292.0004,1405.9986,1405.9986,1786.001,1443.998,1329.9998,1520.001,1633.9992,1633.9992,1786.001,1748.0016,1937.9985,1329.9998,1824.0004,2014.0015,1975.9979,2127.9997,2318.0009,2127.9997,1748.0016,1958.9744,2186.8996,1494.3485,1514.3255532097794,1564.610689855204,1614.8958265006286,1665.180963146053,1715.4660997914775,1765.7512364369022,1816.0363730823267,1866.3215097277512,1916.606646373176,1966.8917830186008,2017.176919664025,2067.462056309449,2117.747192954874,2168.032329600299,2218.317466245723,2268.602602891148,2318.887739536573,2369.172876181997,2419.458012827421,2469.743149472846,2520.0282861182704,2570.313422763695,2620.59855940912,2670.883696054544,2721.168832699969,2771.453969345393,2821.7391059908177,2872.0242426362424,2922.309379281667,2972.5945159270914,3022.879652572516
PD22,baseline,argentina,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-1046.7,-544.284,-376.812,-753.624,-1172.304,-1130.436,-1172.304,-1297.908,-1004.832,-669.888,-586.152,-502.416,-3391.308,-2344.608,-334.944,-167.472,-334.944,-1590.984,-2805.156,-2051.532,-4814.82,-4563.612,-4270.536,-4438.008,-4144.932,-3809.988,-3768.12,-4578.8938,-4152.0077,-4163.3121,-4218.968934634369,-4359.065249413719,-4499.161564193069,-4639.257878972419,-4779.354193751769,-4919.450508531118,-5059.546823310468,-5199.643138089818,-5339.739452869168,-5479.835767648518,-5619.932082427868,-5760.0283972072175,-5900.124711986568,-6040.2210267659175,-6180.317341545268,-6320.4136563246175,-6460.509971103968,-6600.6062858833175,-6740.702600662668,-6880.7989154420175,-7020.895230221368,-7160.991545000717,-7301.087859780066,-7441.184174559416,-7581.2804893387665,-7721.376804118116,-7861.473118897466,-8001.569433676816,-8141.665748456166,-8281.762063235516,-8421.858378014866
PD22,baseline,argentina,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-1046.7,-544.284,-376.812,-753.624,-1172.304,-1130.436,-1172.304,-1297.908,-1004.832,-669.888,-586.152,-502.416,-3391.308,-2344.608,-334.944,-167.472,-334.944,-1590.984,-2805.156,-2051.532,-4814.82,-4563.612,-4270.536,-4438.008,-4144.932,-3809.988,-3768.12,-4578.8938,-4152.0077,-4163.3121,-4218.968934634369,-4359.065249413719,-4499.161564193069,-4639.257878972419,-4779.354193751769,-4919.450508531118,-5059.546823310468,-5199.643138089818,-5339.739452869168,-5479.835767648518,-5619.932082427868,-5760.0283972072175,-5900.124711986568,-6040.2210267659175,-6180.317341545268,-6320.4136563246175,-6460.509971103968,-6600.6062858833175,-6740.702600662668,-6880.7989154420175,-7020.895230221368,-7160.991545000717,-7301.087859780066,-7441.184174559416,-7581.2804893387665,-7721.376804118116,-7861.473118897466,-8001.569433676816,-8141.665748456166,-8281.762063235516,-8421.858378014866
PD22,baseline,argentina,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-986619.42,-985740.192,-1057711.284,-1057920.624,-1013331.204,-981176.58,-1030790.16,-1129514.904,-1174774.212,-1194117.228,-1096690.392,-1058381.172,-1012870.656,-1051054.272,-1087646.904,-1084716.144,-1148941.656,-1220829.012,-1193070.528,-1086600.204,-1103012.46,-1070564.76,-1102886.856,-1097904.564,-1097695.224,-1117666.26,-1067675.868,-1043898.5703,-976976.5078,-988586.7973,-1001802.624165117,-1035068.7747237672,-1068334.9252824176,-1101601.0758410678,-1134867.226399718,-1168133.376958368,-1201399.5275170184,-1234665.6780756686,-1267931.828634319,-1301197.979192969,-1334464.1297516194,-1367730.2803102694,-1400996.4308689197,-1434262.58142757,-1467528.7319862202,-1500794.8825448705,-1534061.0331035205,-1567327.183662171,-1600593.334220821,-1633859.4847794713,-1667125.6353381216,-1700391.7858967716,-1733657.936455422,-1766924.087014072,-1800190.2375727224,-1833456.3881313729,-1866722.538690023,-1899988.6892486727,-1933254.8398073232,-1966520.9903659737,-1999787.140924624
PD22,baseline,argentina,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29029.7514,-33823.2438,-32927.2644,-33868.0426,-41215.0811,-39333.5206,-36466.3874,-34719.2232,-34002.4431,-37093.5701,-38079.1512,-41349.4774,-62718.5989,-71812.7975,-75441.518,-75083.1237,-78443.0474,-71544.0049,-78085.6413,-71607.795,-61097.1015,-61913.87218476917,-63969.80230921262,-66025.73243365606,-68081.6625580995,-70137.59268254295,-72193.52280698638,-74249.45293142983,-76305.38305587327,-78361.31318031672,-80417.24330476017,-82473.1734292036,-84529.10355364704,-86585.03367809049,-88640.96380253394,-90696.89392697738,-92752.82405142082,-94808.75417586426,-96864.68430030772,-98920.61442475114,-100976.5445491946,-103032.47467363803,-105088.40479808148,-107144.33492252493,-109200.26504696836,-111256.19517141182,-113312.12529585524,-115368.0554202987,-117423.98554474214,-119479.91566918558,-121535.84579362902,-123591.77591807248
PD22,baseline,argentina,Industrial,Oil products,Aviation gasoline,AVGAS,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-435.4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Oil products,Aviation gasoline,AVGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-435.4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
