IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
 OECD ,TFC,Total final consumption,baseline,43121.0,43469.0,43749.0,43963.0,44110.0,44190.0,44203.0,44148.0,44027.0,43851.0,43698.0,43654.0,43605.0,43551.0,43493.0,43430.0,43363.0,43291.0,43215.0,43134.0,43048.0,42958.0,42863.0,42764.0,42660.0,42551.0,42438.0,42321.0,42198.0,42072.0,41940.0,41804.0,41664.0,41519.0,41369.0,41219.0,41071.0,40925.0,40782.0,40642.0,40505.0,40369.0,40237.0,40107.0,39980.0,39855.0,39733.0,39613.0,39496.0,39382.0,39270.0,39156.0,39035.0,38906.0,38770.0,38627.0,38476.0,38318.0,38153.0,37981.0,37801.0,37614.0,37420.0,37218.0,37009.0,36793.0,36570.0,36343.0,36118.0,35893.0,35670.0,35447.0,35226.0,35005.0,34786.0,34568.0,34350.0,34134.0,33918.0,33704.0,33491.0,33278.0,33067.0,32857.0,32647.0,32439.0,32232.0,32026.0,31820.0,31616.0,31413.0
 OECD ,TPED,Bioenergy,baseline,3190.0,3221.0,3266.0,3325.0,3399.0,3487.0,3589.0,3706.0,3838.0,3979.0,4103.0,4188.0,4273.0,4356.0,4439.0,4522.0,4604.0,4686.0,4767.0,4847.0,4927.0,5007.0,5086.0,5164.0,5242.0,5319.0,5396.0,5472.0,5547.0,5622.0,5697.0,5771.0,5844.0,5917.0,5990.0,6060.0,6126.0,6187.0,6245.0,6298.0,6347.0,6392.0,6433.0,6470.0,6502.0,6530.0,6555.0,6575.0,6590.0,6602.0,6609.0,6614.0,6618.0,6621.0,6623.0,6624.0,6625.0,6624.0,6622.0,6619.0,6616.0,6611.0,6605.0,6599.0,6591.0,6583.0,6574.0,6564.0,6553.0,6543.0,6532.0,6521.0,6510.0,6498.0,6486.0,6474.0,6461.0,6449.0,6436.0,6422.0,6409.0,6395.0,6381.0,6366.0,6352.0,6337.0,6322.0,6306.0,6290.0,6274.0,6258.0
 OECD ,TPED,Coal,baseline,12703.0,13028.0,13162.0,13104.0,12854.0,12413.0,11780.0,10955.0,9938.0,8787.0,7843.0,7454.0,7084.0,6734.0,6405.0,6095.0,5804.0,5534.0,5284.0,5053.0,4843.0,4652.0,4481.0,4331.0,4200.0,4088.0,3997.0,3926.0,3874.0,3843.0,3831.0,3839.0,3867.0,3915.0,3983.0,4061.0,4138.0,4214.0,4290.0,4365.0,4440.0,4514.0,4588.0,4661.0,4734.0,4806.0,4877.0,4948.0,5019.0,5089.0,5158.0,5227.0,5294.0,5361.0,5426.0,5491.0,5554.0,5617.0,5678.0,5738.0,5798.0,5856.0,5914.0,5970.0,6025.0,6080.0,6133.0,6185.0,6236.0,6285.0,6332.0,6378.0,6423.0,6466.0,6507.0,6547.0,6585.0,6622.0,6657.0,6691.0,6723.0,6754.0,6783.0,6811.0,6837.0,6862.0,6885.0,6906.0,6926.0,6945.0,6962.0
 OECD ,TPED,Hydro,baseline,1358.0,1404.0,1439.0,1464.0,1479.0,1482.0,1476.0,1458.0,1431.0,1397.0,1386.0,1406.0,1425.0,1444.0,1463.0,1481.0,1498.0,1515.0,1532.0,1548.0,1564.0,1580.0,1595.0,1609.0,1623.0,1637.0,1650.0,1663.0,1675.0,1687.0,1699.0,1710.0,1720.0,1731.0,1740.0,1750.0,1760.0,1769.0,1779.0,1789.0,1799.0,1809.0,1819.0,1829.0,1839.0,1850.0,1860.0,1871.0,1881.0,1892.0,1903.0,1914.0,1925.0,1937.0,1950.0,1963.0,1976.0,1990.0,2005.0,2020.0,2036.0,2052.0,2068.0,2085.0,2103.0,2121.0,2140.0,2159.0,2177.0,2196.0,2214.0,2232.0,2250.0,2268.0,2286.0,2304.0,2321.0,2338.0,2356.0,2373.0,2389.0,2406.0,2423.0,2439.0,2455.0,2472.0,2488.0,2503.0,2519.0,2535.0,2550.0
 OECD ,TPED,Natural gas,baseline,15388.0,15660.0,15928.0,16191.0,16450.0,16705.0,16955.0,17202.0,17444.0,17675.0,17860.0,17756.0,17663.0,17582.0,17512.0,17453.0,17406.0,17370.0,17346.0,17333.0,17331.0,17340.0,17361.0,17394.0,17437.0,17492.0,17559.0,17636.0,17725.0,17826.0,17937.0,18060.0,18195.0,18341.0,18498.0,18657.0,18809.0,18953.0,19090.0,19219.0,19341.0,19456.0,19563.0,19663.0,19755.0,19840.0,19918.0,19988.0,20050.0,20106.0,20153.0,20197.0,20240.0,20282.0,20323.0,20363.0,20403.0,20441.0,20479.0,20516.0,20552.0,20587.0,20621.0,20654.0,20687.0,20719.0,20749.0,20785.0,20833.0,20893.0,20963.0,21046.0,21140.0,21246.0,21363.0,21492.0,21632.0,21784.0,21948.0,22123.0,22310.0,22509.0,22719.0,22940.0,23173.0,23418.0,23675.0,23943.0,24222.0,24513.0,24816.0
 OECD ,TPED,Nuclear,baseline,6936.0,6654.0,6419.0,6231.0,6090.0,5997.0,5950.0,5951.0,5999.0,6080.0,6107.0,6128.0,6138.0,6137.0,6126.0,6103.0,6070.0,6026.0,5971.0,5904.0,5827.0,5740.0,5641.0,5531.0,5410.0,5279.0,5137.0,4983.0,4819.0,4644.0,4458.0,4261.0,4053.0,3834.0,3605.0,3378.0,3168.0,2975.0,2798.0,2638.0,2495.0,2368.0,2258.0,2165.0,2088.0,2028.0,1985.0,1959.0,1949.0,1956.0,1979.0,2010.0,2039.0,2067.0,2092.0,2115.0,2137.0,2157.0,2175.0,2191.0,2205.0,2218.0,2228.0,2237.0,2244.0,2249.0,2252.0,2254.0,2256.0,2257.0,2258.0,2259.0,2259.0,2259.0,2258.0,2257.0,2256.0,2254.0,2252.0,2250.0,2247.0,2244.0,2240.0,2236.0,2232.0,2228.0,2223.0,2217.0,2212.0,2205.0,2199.0
 OECD ,TPED,Oil,baseline,22967.0,22883.0,22794.0,22699.0,22600.0,22496.0,22386.0,22272.0,22153.0,22026.0,21880.0,21577.0,21286.0,21006.0,20739.0,20483.0,20239.0,20007.0,19787.0,19578.0,19382.0,19197.0,19024.0,18863.0,18713.0,18576.0,18450.0,18336.0,18234.0,18144.0,18066.0,17999.0,17945.0,17902.0,17871.0,17853.0,17851.0,17864.0,17891.0,17934.0,17992.0,18066.0,18154.0,18257.0,18376.0,18510.0,18659.0,18823.0,19002.0,19196.0,19405.0,19622.0,19840.0,20059.0,20278.0,20498.0,20719.0,20940.0,21162.0,21385.0,21608.0,21832.0,22057.0,22282.0,22508.0,22735.0,22962.0,23186.0,23401.0,23607.0,23805.0,23995.0,24176.0,24349.0,24513.0,24669.0,24816.0,24955.0,25085.0,25207.0,25320.0,25425.0,25521.0,25609.0,25689.0,25759.0,25822.0,25876.0,25921.0,25958.0,25987.0
 OECD ,TPED,Other renewables,baseline,714.0,801.0,895.0,998.0,1108.0,1226.0,1352.0,1486.0,1628.0,1777.0,1933.0,2135.0,2336.0,2536.0,2734.0,2932.0,3128.0,3323.0,3517.0,3710.0,3901.0,4092.0,4281.0,4469.0,4656.0,4841.0,5025.0,5209.0,5391.0,5571.0,5751.0,5929.0,6107.0,6283.0,6458.0,6631.0,6801.0,6970.0,7135.0,7299.0,7460.0,7619.0,7775.0,7929.0,8080.0,8230.0,8376.0,8521.0,8663.0,8802.0,8939.0,9075.0,9209.0,9343.0,9476.0,9607.0,9738.0,9868.0,9997.0,10125.0,10252.0,10378.0,10503.0,10628.0,10751.0,10873.0,10995.0,11115.0,11236.0,11357.0,11478.0,11598.0,11719.0,11840.0,11960.0,12080.0,12201.0,12321.0,12441.0,12561.0,12681.0,12802.0,12921.0,13041.0,13161.0,13281.0,13401.0,13520.0,13640.0,13760.0,13879.0
 OECD ,TPED,Total primary demand,baseline,63256.0,63650.0,63902.0,64012.0,63980.0,63805.0,63489.0,63030.0,62429.0,61721.0,61112.0,60684.0,60280.0,59901.0,59547.0,59217.0,58912.0,58632.0,58376.0,58144.0,57938.0,57756.0,57598.0,57465.0,57357.0,57273.0,57214.0,57179.0,57169.0,57183.0,57223.0,57286.0,57375.0,57488.0,57625.0,57772.0,57914.0,58050.0,58180.0,58306.0,58425.0,58539.0,58648.0,58751.0,58849.0,58941.0,59028.0,59109.0,59185.0,59255.0,59320.0,59379.0,59433.0,59481.0,59524.0,59561.0,59593.0,59619.0,59640.0,59655.0,59665.0,59669.0,59668.0,59661.0,59649.0,59631.0,59607.0,59584.0,59567.0,59555.0,59549.0,59548.0,59554.0,59565.0,59582.0,59605.0,59633.0,59667.0,59707.0,59753.0,59804.0,59861.0,59924.0,59992.0,60067.0,60147.0,60233.0,60324.0,60421.0,60524.0,60633.0
 OECD ,Transport,Bioenergy,baseline,448.0,463.0,482.0,505.0,532.0,562.0,597.0,636.0,679.0,725.0,765.0,816.0,863.0,908.0,950.0,988.0,1024.0,1057.0,1087.0,1115.0,1139.0,1160.0,1178.0,1194.0,1206.0,1216.0,1222.0,1226.0,1227.0,1224.0,1219.0,1211.0,1200.0,1186.0,1169.0,1151.0,1132.0,1113.0,1093.0,1074.0,1053.0,1033.0,1012.0,991.0,969.0,947.0,925.0,903.0,880.0,857.0,833.0,810.0,786.0,762.0,739.0,716.0,692.0,669.0,646.0,623.0,600.0,577.0,554.0,531.0,509.0,486.0,463.0,441.0,419.0,398.0,378.0,358.0,338.0,319.0,301.0,283.0,266.0,250.0,234.0,218.0,203.0,189.0,175.0,162.0,150.0,138.0,126.0,115.0,105.0,95.0,86.0
 OECD ,Transport,Electricity,baseline,99.0,105.0,109.0,113.0,116.0,117.0,118.0,118.0,117.0,115.0,119.0,157.0,196.0,234.0,271.0,308.0,344.0,380.0,416.0,451.0,486.0,520.0,554.0,587.0,620.0,652.0,684.0,716.0,747.0,777.0,807.0,837.0,866.0,895.0,923.0,951.0,978.0,1005.0,1032.0,1058.0,1083.0,1108.0,1133.0,1157.0,1181.0,1204.0,1227.0,1249.0,1271.0,1293.0,1314.0,1334.0,1354.0,1374.0,1393.0,1412.0,1430.0,1448.0,1465.0,1482.0,1499.0,1514.0,1530.0,1545.0,1560.0,1574.0,1588.0,1601.0,1614.0,1626.0,1638.0,1649.0,1660.0,1671.0,1681.0,1690.0,1700.0,1708.0,1717.0,1724.0,1732.0,1739.0,1745.0,1751.0,1756.0,1762.0,1766.0,1770.0,1774.0,1777.0,1780.0
 OECD ,Transport,Oil,baseline,13121.0,13273.0,13401.0,13506.0,13587.0,13644.0,13678.0,13688.0,13674.0,13633.0,13547.0,13396.0,13242.0,13087.0,12930.0,12772.0,12611.0,12449.0,12284.0,12118.0,11950.0,11781.0,11609.0,11436.0,11261.0,11084.0,10905.0,10725.0,10542.0,10358.0,10172.0,9984.0,9794.0,9603.0,9410.0,9216.0,9024.0,8832.0,8642.0,8453.0,8265.0,8079.0,7893.0,7709.0,7525.0,7343.0,7162.0,6982.0,6804.0,6626.0,6450.0,6274.0,6098.0,5922.0,5746.0,5570.0,5393.0,5217.0,5040.0,4863.0,4686.0,4509.0,4332.0,4155.0,3978.0,3800.0,3623.0,3447.0,3277.0,3110.0,2949.0,2792.0,2639.0,2491.0,2348.0,2209.0,2075.0,1945.0,1820.0,1700.0,1584.0,1472.0,1365.0,1263.0,1165.0,1072.0,984.0,900.0,820.0,745.0,675.0
 OECD ,Transport,Other fuels,baseline,269.0,282.0,294.0,307.0,318.0,329.0,339.0,349.0,359.0,367.0,372.0,381.0,390.0,399.0,407.0,414.0,421.0,427.0,433.0,438.0,443.0,447.0,450.0,453.0,456.0,458.0,459.0,460.0,460.0,460.0,459.0,457.0,455.0,453.0,450.0,446.0,442.0,438.0,433.0,427.0,422.0,416.0,409.0,402.0,395.0,387.0,378.0,370.0,360.0,351.0,341.0,330.0,320.0,310.0,300.0,290.0,280.0,271.0,261.0,251.0,242.0,232.0,223.0,214.0,204.0,195.0,186.0,177.0,168.0,160.0,152.0,144.0,136.0,128.0,121.0,114.0,107.0,100.0,94.0,88.0,82.0,76.0,71.0,65.0,60.0,56.0,51.0,47.0,43.0,39.0,35.0
 OECD ,Transport,Transport,baseline,13936.0,14122.0,14287.0,14430.0,14552.0,14653.0,14733.0,14791.0,14828.0,14840.0,14803.0,14731.0,14654.0,14573.0,14489.0,14400.0,14307.0,14209.0,14108.0,14002.0,13893.0,13779.0,13661.0,13539.0,13412.0,13282.0,13147.0,13008.0,12866.0,12718.0,12567.0,12412.0,12252.0,12088.0,11921.0,11750.0,11577.0,11401.0,11224.0,11045.0,10864.0,10680.0,10495.0,10308.0,10118.0,9926.0,9733.0,9537.0,9339.0,9139.0,8937.0,8735.0,8532.0,8329.0,8126.0,7924.0,7722.0,7519.0,7317.0,7115.0,6913.0,6711.0,6509.0,6307.0,6106.0,5904.0,5703.0,5504.0,5312.0,5125.0,4944.0,4770.0,4601.0,4438.0,4281.0,4130.0,3985.0,3846.0,3712.0,3585.0,3464.0,3348.0,3239.0,3135.0,3038.0,2946.0,2860.0,2780.0,2706.0,2638.0,2576.0
AFRICA ,Buildings,   Traditional biomass,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRICA ,Buildings,Bioenergy,baseline,2820.0,2881.0,2945.0,3011.0,3079.0,3150.0,3223.0,3299.0,3377.0,3456.0,3523.0,3574.0,3621.0,3664.0,3703.0,3737.0,3768.0,3795.0,3817.0,3836.0,3851.0,3861.0,3868.0,3871.0,3869.0,3864.0,3854.0,3841.0,3823.0,3802.0,3776.0,3747.0,3713.0,3676.0,3634.0,3591.0,3549.0,3508.0,3468.0,3429.0,3390.0,3353.0,3317.0,3282.0,3248.0,3214.0,3182.0,3151.0,3120.0,3091.0,3063.0,3034.0,3004.0,2971.0,2937.0,2902.0,2864.0,2825.0,2784.0,2741.0,2697.0,2650.0,2602.0,2553.0,2501.0,2448.0,2393.0,2337.0,2281.0,2225.0,2168.0,2112.0,2056.0,1999.0,1943.0,1886.0,1830.0,1773.0,1716.0,1660.0,1603.0,1546.0,1489.0,1432.0,1374.0,1317.0,1260.0,1203.0,1145.0,1088.0,1030.0
AFRICA ,Buildings,Buildings,baseline,3437.0,3524.0,3615.0,3711.0,3811.0,3915.0,4023.0,4136.0,4253.0,4371.0,4470.0,4565.0,4656.0,4743.0,4826.0,4906.0,4981.0,5052.0,5119.0,5182.0,5241.0,5296.0,5347.0,5394.0,5437.0,5476.0,5511.0,5542.0,5569.0,5592.0,5611.0,5626.0,5637.0,5644.0,5647.0,5648.0,5648.0,5647.0,5646.0,5644.0,5642.0,5639.0,5636.0,5632.0,5627.0,5622.0,5616.0,5610.0,5603.0,5596.0,5588.0,5578.0,5567.0,5553.0,5538.0,5521.0,5502.0,5480.0,5457.0,5432.0,5405.0,5375.0,5344.0,5311.0,5276.0,5239.0,5200.0,5159.0,5118.0,5077.0,5035.0,4993.0,4950.0,4906.0,4862.0,4817.0,4772.0,4727.0,4680.0,4634.0,4586.0,4538.0,4490.0,4441.0,4392.0,4342.0,4291.0,4240.0,4189.0,4137.0,4084.0
AFRICA ,Buildings,Coal,baseline,40.0,48.0,55.0,62.0,69.0,75.0,82.0,88.0,94.0,100.0,102.0,97.0,93.0,89.0,85.0,82.0,78.0,75.0,72.0,69.0,66.0,63.0,60.0,58.0,55.0,53.0,51.0,49.0,48.0,46.0,45.0,44.0,42.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,25.0,25.0,24.0,23.0,23.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0
AFRICA ,Buildings,Electricity,baseline,282.0,300.0,316.0,332.0,347.0,360.0,373.0,384.0,394.0,404.0,413.0,433.0,453.0,473.0,495.0,517.0,540.0,563.0,588.0,613.0,638.0,665.0,692.0,720.0,749.0,779.0,809.0,840.0,872.0,904.0,937.0,971.0,1006.0,1042.0,1078.0,1114.0,1150.0,1185.0,1220.0,1255.0,1289.0,1322.0,1355.0,1388.0,1420.0,1451.0,1482.0,1513.0,1543.0,1573.0,1602.0,1631.0,1660.0,1689.0,1718.0,1747.0,1776.0,1805.0,1834.0,1863.0,1892.0,1921.0,1951.0,1980.0,2009.0,2038.0,2067.0,2096.0,2125.0,2153.0,2181.0,2209.0,2236.0,2263.0,2289.0,2315.0,2341.0,2366.0,2391.0,2415.0,2439.0,2463.0,2486.0,2509.0,2531.0,2553.0,2575.0,2596.0,2617.0,2638.0,2658.0
AFRICA ,Buildings,Heat,baseline,3155.0,3225.0,3299.0,3379.0,3464.0,3555.0,3651.0,3752.0,3859.0,3968.0,4057.0,4133.0,4204.0,4270.0,4332.0,4389.0,4441.0,4488.0,4531.0,4569.0,4602.0,4631.0,4655.0,4674.0,4688.0,4697.0,4702.0,4702.0,4697.0,4688.0,4674.0,4655.0,4631.0,4602.0,4569.0,4534.0,4498.0,4462.0,4426.0,4390.0,4354.0,4317.0,4281.0,4244.0,4208.0,4171.0,4134.0,4097.0,4060.0,4023.0,3986.0,3947.0,3907.0,3865.0,3820.0,3774.0,3726.0,3675.0,3623.0,3569.0,3512.0,3454.0,3394.0,3331.0,3267.0,3201.0,3132.0,3063.0,2993.0,2924.0,2854.0,2784.0,2714.0,2643.0,2573.0,2502.0,2432.0,2361.0,2290.0,2219.0,2147.0,2076.0,2004.0,1932.0,1861.0,1788.0,1716.0,1644.0,1571.0,1499.0,1426.0
AFRICA ,Buildings,Natural gas,baseline,71.0,73.0,77.0,85.0,95.0,109.0,125.0,144.0,166.0,189.0,206.0,218.0,230.0,242.0,253.0,265.0,276.0,286.0,297.0,307.0,317.0,327.0,336.0,345.0,354.0,362.0,371.0,379.0,386.0,394.0,401.0,408.0,415.0,421.0,427.0,433.0,437.0,442.0,445.0,448.0,449.0,451.0,451.0,451.0,450.0,448.0,445.0,442.0,438.0,433.0,428.0,422.0,416.0,410.0,404.0,397.0,391.0,385.0,378.0,371.0,365.0,358.0,351.0,344.0,337.0,330.0,323.0,316.0,308.0,301.0,294.0,286.0,279.0,271.0,264.0,256.0,249.0,241.0,234.0,226.0,218.0,211.0,203.0,195.0,187.0,180.0,172.0,164.0,156.0,148.0,140.0
AFRICA ,Buildings,Oil,baseline,223.0,222.0,221.0,220.0,219.0,219.0,219.0,219.0,219.0,220.0,222.0,237.0,252.0,266.0,279.0,292.0,304.0,316.0,327.0,337.0,347.0,356.0,364.0,372.0,380.0,387.0,393.0,398.0,403.0,408.0,412.0,415.0,417.0,419.0,421.0,422.0,422.0,422.0,422.0,422.0,421.0,420.0,418.0,416.0,414.0,411.0,408.0,405.0,401.0,397.0,392.0,388.0,383.0,378.0,373.0,368.0,362.0,357.0,351.0,345.0,339.0,333.0,327.0,321.0,314.0,307.0,301.0,294.0,287.0,280.0,273.0,266.0,259.0,252.0,245.0,238.0,231.0,224.0,217.0,209.0,202.0,195.0,188.0,181.0,173.0,166.0,159.0,151.0,144.0,136.0,129.0
AFRICA ,Buildings,Other renewables,baseline,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,24.0,26.0,28.0,30.0,31.0,33.0,35.0,37.0,38.0,40.0,42.0,43.0,45.0,47.0,48.0,50.0,51.0,53.0,55.0,56.0,58.0,59.0,60.0,62.0,63.0,65.0,66.0,67.0,69.0,70.0,71.0,72.0,74.0,75.0,76.0,77.0,79.0,80.0,81.0,83.0,84.0,85.0,86.0,88.0,89.0,90.0,92.0,93.0,94.0,95.0,96.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0
AFRICA ,Industry,Bioenergy,baseline,240.0,233.0,226.0,219.0,213.0,207.0,201.0,196.0,190.0,185.0,182.0,186.0,190.0,194.0,197.0,201.0,205.0,208.0,212.0,216.0,219.0,223.0,226.0,230.0,233.0,237.0,240.0,244.0,247.0,251.0,254.0,257.0,261.0,264.0,268.0,271.0,274.0,277.0,281.0,284.0,287.0,290.0,293.0,296.0,299.0,302.0,305.0,308.0,310.0,313.0,316.0,319.0,321.0,324.0,326.0,328.0,330.0,332.0,334.0,336.0,337.0,339.0,340.0,342.0,343.0,344.0,345.0,345.0,346.0,346.0,347.0,346.0,346.0,346.0,345.0,344.0,343.0,342.0,340.0,338.0,336.0,334.0,332.0,329.0,326.0,323.0,320.0,317.0,313.0,309.0,305.0
AFRICA ,Industry,Coal,baseline,147.0,138.0,133.0,131.0,132.0,137.0,146.0,158.0,173.0,191.0,203.0,209.0,215.0,221.0,226.0,232.0,237.0,243.0,248.0,253.0,258.0,263.0,267.0,272.0,277.0,281.0,285.0,289.0,293.0,297.0,301.0,305.0,308.0,312.0,315.0,319.0,322.0,325.0,329.0,332.0,335.0,339.0,342.0,345.0,349.0,352.0,355.0,359.0,362.0,365.0,369.0,372.0,375.0,378.0,381.0,384.0,386.0,389.0,391.0,393.0,395.0,397.0,399.0,400.0,401.0,403.0,404.0,405.0,405.0,406.0,406.0,406.0,405.0,405.0,404.0,403.0,402.0,400.0,398.0,396.0,394.0,391.0,388.0,385.0,382.0,378.0,375.0,371.0,366.0,362.0,357.0
AFRICA ,Industry,Electricity,baseline,241.0,243.0,245.0,248.0,250.0,253.0,256.0,260.0,263.0,267.0,272.0,283.0,294.0,305.0,317.0,328.0,339.0,350.0,361.0,372.0,383.0,394.0,404.0,415.0,426.0,436.0,447.0,458.0,468.0,479.0,489.0,499.0,510.0,520.0,530.0,540.0,550.0,560.0,569.0,579.0,588.0,596.0,605.0,613.0,621.0,629.0,637.0,644.0,652.0,659.0,665.0,672.0,679.0,686.0,693.0,700.0,708.0,715.0,723.0,731.0,739.0,747.0,755.0,764.0,772.0,781.0,790.0,799.0,808.0,817.0,826.0,835.0,844.0,853.0,862.0,871.0,880.0,889.0,899.0,908.0,917.0,926.0,936.0,945.0,954.0,964.0,973.0,983.0,992.0,1002.0,1011.0
AFRICA ,Industry,Heat,baseline,1099.0,1066.0,1044.0,1033.0,1034.0,1047.0,1070.0,1106.0,1152.0,1207.0,1253.0,1304.0,1355.0,1405.0,1453.0,1501.0,1547.0,1592.0,1636.0,1680.0,1722.0,1763.0,1803.0,1841.0,1879.0,1916.0,1951.0,1986.0,2019.0,2052.0,2083.0,2113.0,2142.0,2170.0,2197.0,2224.0,2250.0,2277.0,2303.0,2329.0,2356.0,2382.0,2408.0,2434.0,2460.0,2487.0,2513.0,2539.0,2565.0,2591.0,2617.0,2642.0,2667.0,2691.0,2715.0,2737.0,2759.0,2781.0,2801.0,2821.0,2840.0,2858.0,2875.0,2892.0,2908.0,2924.0,2938.0,2952.0,2964.0,2975.0,2984.0,2993.0,3000.0,3006.0,3010.0,3013.0,3015.0,3015.0,3015.0,3013.0,3009.0,3005.0,2999.0,2991.0,2983.0,2973.0,2962.0,2949.0,2935.0,2920.0,2904.0
AFRICA ,Industry,Industry,baseline,1340.0,1309.0,1289.0,1281.0,1285.0,1300.0,1327.0,1365.0,1415.0,1474.0,1524.0,1587.0,1649.0,1710.0,1770.0,1828.0,1886.0,1942.0,1997.0,2051.0,2104.0,2156.0,2207.0,2256.0,2305.0,2352.0,2398.0,2444.0,2488.0,2530.0,2572.0,2613.0,2652.0,2691.0,2728.0,2764.0,2801.0,2837.0,2872.0,2908.0,2943.0,2978.0,3013.0,3048.0,3082.0,3116.0,3150.0,3183.0,3216.0,3249.0,3282.0,3314.0,3346.0,3377.0,3408.0,3438.0,3467.0,3496.0,3524.0,3552.0,3579.0,3605.0,3631.0,3656.0,3681.0,3705.0,3728.0,3750.0,3772.0,3792.0,3810.0,3828.0,3844.0,3858.0,3872.0,3884.0,3895.0,3905.0,3913.0,3921.0,3926.0,3931.0,3934.0,3936.0,3937.0,3937.0,3935.0,3932.0,3927.0,3922.0,3915.0
AFRICA ,Industry,Natural gas,baseline,178.0,176.0,178.0,185.0,198.0,214.0,236.0,263.0,294.0,329.0,354.0,372.0,388.0,405.0,421.0,436.0,451.0,465.0,479.0,492.0,505.0,517.0,529.0,540.0,550.0,561.0,570.0,579.0,588.0,596.0,603.0,610.0,617.0,623.0,628.0,634.0,639.0,644.0,650.0,655.0,661.0,667.0,673.0,679.0,685.0,691.0,698.0,704.0,711.0,718.0,724.0,731.0,737.0,743.0,749.0,755.0,760.0,764.0,769.0,773.0,777.0,781.0,784.0,787.0,790.0,792.0,794.0,796.0,797.0,798.0,798.0,798.0,797.0,796.0,794.0,792.0,789.0,786.0,783.0,779.0,774.0,769.0,764.0,758.0,751.0,744.0,737.0,729.0,721.0,712.0,703.0
AFRICA ,Industry,Oil,baseline,200.0,199.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,200.0,204.0,208.0,212.0,216.0,220.0,223.0,227.0,230.0,234.0,237.0,240.0,244.0,247.0,250.0,253.0,256.0,259.0,262.0,264.0,267.0,270.0,272.0,275.0,277.0,279.0,282.0,284.0,287.0,289.0,292.0,294.0,297.0,300.0,302.0,305.0,308.0,311.0,314.0,317.0,320.0,322.0,325.0,328.0,330.0,333.0,335.0,337.0,339.0,341.0,343.0,344.0,346.0,347.0,348.0,349.0,350.0,351.0,351.0,352.0,352.0,352.0,351.0,351.0,350.0,349.0,348.0,347.0,345.0,343.0,341.0,339.0,337.0,334.0,331.0,328.0,325.0,322.0,318.0,314.0,310.0
AFRICA ,Industry,Other,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRICA ,Industry,Other renewables,baseline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
AFRICA ,Other energy sector,  Electricity,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
