EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
usa,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
usa,Transportation,Total,1.018463911361628,1.01812917586539,1.017806361211465,1.017494841740103,1.0171940348220183,0.995614108206028,0.995594787420324,0.9955752956570877,0.995555630636668,0.9955357900386843,0.9986622938202603,0.9986605019654654,0.9986587053038564,0.9986569038160684,0.9986550974826256,1.0009456536467423,1.0009447602307846,1.0009438685013576,1.0009429784537016,1.000942090083048,1.004553939801576,1.0045332954470074,1.004512837421671,1.0044925632142783,1.0044724703584689,1.0051405597681418,1.0051142695597957,1.0050882468935987,1.0050624877062533,1.0050369880163406
usa,Electric Power,Liquid fuels,0.9317941047763982,0.9268015381574354,0.9210203492021716,0.914247659276753,0.9062044733140643,0.9683605403744562,0.9673267772628269,0.9662231796894675,0.9650424239238515,0.9637761250598587,0.9856261479772054,0.9854165272986172,0.9852007021423098,0.984978392904604,0.9847493029252156,0.9802887298929315,0.9798923832275196,0.979479770312888,0.9790498688088709,0.9786015688694003,0.9591719556987857,0.9574340721091349,0.9555416616863275,0.9534731554925475,0.9512027745726963,1.0038477180697751,1.0038329698822983,1.003818334321842,1.0038038101031714,1.0037893959605317
usa,Electric Power,Natural gas,0.9783897570490707,0.9779124395004828,0.9774135601436877,0.976891624203585,0.9763449954694265,0.9952533690275026,0.9952307310678732,0.9952078761404309,0.9951848011109461,0.9951615027845294,0.9990278496584694,0.9990269036625326,0.9990259558237121,0.9990250061366177,0.9990240545958375,1.013444929190032,1.0132665612139156,1.0130928639330818,1.01292365626015,1.0127587663495448,1.0137157278642766,1.013530151981733,1.0133495308011091,1.0131736685076034,1.0130023794706469,1.00954164056792,1.0094514581513965,1.009362964484399,1.0092761125718357,1.0091908571463148
usa,Electric Power,Coal,0.9716802210506774,0.9708548364618348,0.9699798956099542,0.9690507973145481,0.9680623525916094,0.9962809235756218,0.9962670404136309,0.9962530532127017,0.9962389607989505,0.9962247619807668,0.9875306255762718,0.9873731769924081,0.987211701409538,0.987046042330938,0.9868760350444534,0.9891346468414486,0.9890152941328594,0.9888932901924719,0.98876854568872,0.9886409672311564,0.9909015260561488,0.9908179837202756,0.9907328929928702,0.9906462104239467,0.9905578909224815,1.0000228243850284,1.0000228238640878,1.000022823343171,1.0000228228222778,1.0000228223014085
usa,Electric Power,Nuclear,0.9898436359355338,0.9897394258085347,0.9896330550002256,0.9895244556076677,0.9894135568525193,0.9692132763341968,0.9682353467316851,0.9671932517486193,0.9660804620048077,0.9648895311216598,0.9933224780415556,0.9932775889944524,0.9932320923374974,0.9931859756498859,0.9931392261699472,0.995267755728091,0.9952452551138391,0.9952225395079959,0.9951996058144281,0.9951764508772657,1.0015484186338939,1.0015460247403776,1.001543638237472,1.0015412590910056,1.0015388872670152,0.9980537527656165,0.9980499575007954,0.9980461474051985,0.9980423223917237,0.9980384823725863
usa,Electric Power,Renewables,1.0978593757376107,1.089136530506799,1.0818414661615672,1.0756501471994298,1.0703296953906332,1.0267890029617341,1.026090075842721,1.0254266915322072,1.0247962060498097,1.0241962313125548,1.0235392627738487,1.0229979089517836,1.0224808953669793,1.021986616541046,1.0215136051540998,1.0116340454948223,1.0115002510509012,1.011369498958548,1.0112416866142944,1.0111167159770997,1.012352695683974,1.0122019684805945,1.0120548752724823,1.0119112862029707,1.0117710775295916,1.0165466661904032,1.0162773306339326,1.016016622769475,1.01576413457273,1.0155194833487275
usa,Electric Power,Total,1.0035673243396586,1.0035546437724103,1.0035420530356483,1.0035295511781805,1.003517137262213,0.9991721053433598,0.999171419365883,0.9991707322506828,0.9991700439949344,0.999169354595793,1.0041044451339285,1.0040876675268389,1.004071026523916,1.0040545204635645,1.0040381477110378,1.0054034590889538,1.005374418637718,1.0053456886689043,1.0053172642297616,1.0052891404723248,1.00749809560208,1.007442292580813,1.0073873140284273,1.0073331418070834,1.0072797583070934,1.0090605498163527,1.0089791933873558,1.0088992849864533,1.0088207862954033,1.008743660336141
south_korea,Residential,Liquid fuels,0.9909640869662268,0.990881694752993,0.9907977861582422,0.9907123189309441,0.9906252492357506,1.0013000260975533,1.0012983382239784,1.001296654727589,1.0012949755913596,1.0012933007983935,1.0004750919384142,1.0004748663332474,1.0004746409422367,1.0004744157650978,1.0004741908015058,0.9995274003633422,0.9995271769073203,0.9995269532398884,0.9995267293607456,0.9995265052695921,0.9990650293083654,0.9990641543200761,0.9990632776925583,0.9990623994211737,0.9990615195013217,0.9985185220972413,0.998516324064134,0.9985141194989914,0.9985119083726584,0.9985096906558013
south_korea,Residential,Natural gas,1.00258965474893,1.0025829657593825,1.0025763112356776,1.0025696909121062,1.0025631045256997,0.9956848191491041,0.9956661176630314,0.9956472533713,0.9956282241386581,0.9956090277923528,0.9995604807729873,0.9995602875108917,0.9995600940787663,0.9995599004763779,0.99955970670351,1.0005778821951243,1.000577548440164,1.0005772150705026,1.0005768820854668,1.0005765494843977,1.0023354827275628,1.0023300409571505,1.0023246244868862,1.0023192331407387,1.0023138667443,1.0006271876546877,1.0006267945368945,1.0006264019115962,1.0006260097778747,1.000625618134805
south_korea,Residential,Coal,0.9940750145749132,0.9940396998835944,0.9940039616957971,0.9939677923476496,0.9939311839892688,0.9938720317628578,0.9938342482318698,0.9937959958825076,0.9937572659346672,0.9937180493875769,0.9932090547187274,0.9931626224619996,0.9931155508842595,0.9930678266898388,0.9930194362118566,0.9945967101040901,0.9945673559533995,0.994537681119257,0.9945076803177518,0.9944773481482942,0.9943194132693196,0.9942869598492472,0.9942541334831299,0.9942209277051379,0.9941873358990732,0.9944494791581086,0.9944184989200412,0.9943871709083988,0.9943554892341706,0.9943234478745799
south_korea,Residential,Electricity,1.0091914080077842,1.0091076954627751,1.0090254940119134,1.008944763106062,1.008865463634034,1.010284613141838,1.010179916637402,1.0100773302554777,1.0099767908393003,1.0098782377276307,1.0053350708039464,1.0053067588696412,1.0052787458383392,1.0052510270014086,1.005223597748586,1.0061359590018006,1.0060985386188643,1.0060615718886106,1.006025050611198,1.0059889667832207,1.0077444150151513,1.0076848999605073,1.0076262926643125,1.00756857251526,1.0075117195213485,1.0073814115933604,1.0073273255873219,1.0072740264273579,1.0072214970668483,1.0071697209480521
south_korea,Residential,Renewables,3.0992346993479933,1.6773396993101632,1.4038178429740447,1.287656867303056,1.2233955913313612,0.9625953002571236,0.9611418217677937,0.9595708173839154,0.9578674321022946,0.9560141972827748,0.9610726532568243,0.9594959375742708,0.9577861032657117,0.9559255489400466,0.9538934270468822,0.9523139373609237,0.9499261107411455,0.9472865429293377,0.9443532081563665,0.9410741750406405,0.9285096667559252,0.9230052892245599,0.9165825898569578,0.9089908415606495,0.899878904958936,0.9112644996645037,0.9026237712890508,0.8921186968387933,0.8790729265696526,0.8624379505097165
south_korea,Residential,Total,1.0041984996336584,1.0041809459336888,1.0041635384047258,1.004146275228575,1.00412915461707,1.000373355417836,1.000373216075592,1.000373076837319,1.0003729377029,1.0003727986722197,1.000949012058551,1.0009481122885564,1.0009472142231115,1.0009463178573774,1.0009454231865345,1.0016115982014302,1.001609005131654,1.0016064203929982,1.0016038439453772,1.0016012757489634,1.002894777440436,1.002886421891461,1.0028781144389383,1.0028698546687784,1.002861642171633,1.0019960598148576,1.0019920834970413,1.0019881229900436,1.0019841781997474,1.0019802490327865
south_korea,Commercial,Liquid fuels,0.9823758573067011,0.98205967444923,0.9817319394966183,0.9813920075649686,0.9810391848602869,0.9944490947891064,0.9944181102481967,0.9943867778610646,0.9943550917370306,0.9943230458516503,0.9930900070958992,0.9930419268598736,0.992993172844042,0.9929437307852885,0.9928935860150612,0.9918041807691979,0.9917364542419593,0.9916675990655635,0.99159758678988,0.9915263880004778,0.9913805953663616,0.9913056552912912,0.9912294006774809,0.9911517966310056,0.991072807011933,0.9907403751055965,0.9906538331059556,0.9905656581727024,0.9904758036486936,0.9903842210822116
south_korea,Commercial,Natural gas,1.0070188424961213,1.0069699217133994,1.0069216781585144,1.0068740978654545,1.0068271672496418,0.9966402247665421,0.9966288986236231,0.9966174958592638,0.9966060156932876,0.9965944573349317,1.0004809234651957,1.0004806922889995,1.0004804613349354,1.000480230602699,1.0004800000919656,1.0014961719229245,1.001493936736719,1.0014917082190105,1.0014894863399948,1.0014872710700573,1.0026737263004737,1.0026665965511419,1.0026595047250146,1.002652450520328,1.002645433638492,1.0003543483766206,1.000354222858331,1.0003540974289276,1.0003539720883161,1.0003538468364175
south_korea,Commercial,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
south_korea,Commercial,Electricity,1.0140882925470522,1.0138925699572638,1.0137022110319318,1.0135169982691314,1.013336725769983,1.0087068529100223,1.0086316979853018,1.0085578293866253,1.00848521436974,1.0084138212924052,1.0038202861754257,1.0038057471322674,1.0037913183333926,1.003776998529622,1.0037627864905814,1.0035891522716027,1.0035763163277311,1.0035635718674762,1.0035509179162878,1.0035383535134013,1.0039619226540644,1.0039462877671599,1.0039307757947276,1.0039153852929892,1.003900114840701,1.0028660073651159,1.0028578168410027,1.0028496729975176,1.0028415754367253,1.0028335237651946
south_korea,Commercial,Renewables,1.3434164369356012,1.2556291761019025,1.2035865213768788,1.1691498847494348,1.1446776730305124,0.9781181127116542,0.9776285839062048,0.977116650983747,0.9765807398807309,0.9760191255439575,0.9792711264803853,0.9788323448337368,0.9783745855171363,0.9778965901169302,0.9773969864437028,0.9769273145009004,0.976382392879564,0.9758111091590022,0.975211502908755,0.9745814143728678,0.969361374239415,0.96839297853741,0.9673613686147118,0.9662601459555619,0.9650820183512052,0.9721104165103935,0.9713102719445027,0.9704628594135329,0.969563862954725,0.9686084246657778
south_korea,Commercial,Total,1.0097845907909837,1.0096897802563223,1.0095967894751408,1.0095055665540793,1.0094160615542989,1.0047744804518104,1.004751793108504,1.0047293203566243,1.004707059165891,1.0046850065628086,1.0021983766106028,1.0021935543520213,1.0021887532029066,1.002183973024954,1.0021792136810592,1.0021934009421107,1.0021886004637905,1.0021838209522416,1.0021790622703992,1.002174324282392,1.0027158964965388,1.0027085403812068,1.0027012240069053,1.0026939470524538,1.0026867092001235,1.001464540046783,1.0014623983058994,1.0014602628200242,1.0014581335617985,1.0014560105040162
south_korea,Industrial,Liquid fuels,1.021210256901088,1.0207697256835742,1.0203471215505195,1.0199413720299422,1.0195514885235548,1.0130112563348,1.0128441379633557,1.0126812581343327,1.0125224576168177,1.0123675850571174,1.0053157158579216,1.005287608433922,1.0052597966885908,1.0052322759807106,1.0052050417657044,1.0026742628423186,1.0026671302350387,1.0026600355737305,1.0026529785563942,1.0026459588842163,1.0041931383561418,1.0041756293644926,1.004158265986935,1.0041410464144764,1.0041239688679824,1.002889394606091,1.0028810700578061,1.0028727933389352,1.0028645640384437,1.0028563817500054
south_korea,Industrial,Natural gas,1.0246235715676095,1.0240318222719924,1.0234678471404104,1.022929735610139,1.0224157484252472,1.0133328054957271,1.013157380698047,1.0129865122129238,1.0128200248042314,1.012657752108238,1.0085361707663467,1.008463921288874,1.0083928845744492,1.0083230303414836,1.0082543293082027,1.0073359088682317,1.0072824852203213,1.0072298340606292,1.0071779387545388,1.007126783141629,1.0108750312096275,1.0107580372191134,1.0106435336875617,1.0105314419305949,1.0104216865439366,1.009755653664742,1.0096614003886342,1.0095689509224712,1.0094782539753522,1.009389260182698
south_korea,Industrial,Coal,1.0303495791794106,1.0294556136991697,1.0286128059405275,1.0278168867578636,1.0270640491669765,1.0085683760608632,1.008495582713327,1.0084240157904014,1.0083536445567478,1.008284439295521,1.007869225053752,1.0078077838455006,1.0077472946435366,1.0076877354915492,1.007629085103226,1.0077352618350053,1.0076758868404856,1.0076174164140672,1.0075598300406283,1.007503107820727,1.0097438351693748,1.0096498090208665,1.0095575801972547,1.0094670976522084,1.0093783122542843,1.0085716393544806,1.0084987907849166,1.0084271700299299,1.008356746307896,1.0082874898576204
south_korea,Industrial,Electricity,1.0268820891646664,1.0261783601528605,1.0255105361498278,1.0248759376433265,1.0242721452710841,1.0088633164459229,1.0087854482380696,1.0087089363287451,1.0086337455881391,1.008559842089266,1.0043164327134921,1.0042978811984882,1.0042794884654733,1.0042612524846168,1.0042431712605402,1.0019815992333705,1.0019776802636762,1.0019737767643244,1.001969888643891,1.0019660158116697,1.002569512885175,1.0025629274101793,1.002556375605062,1.0025498572122884,1.0025433719769175,1.0021667688270208,1.00216208409062,1.0021574195680951,1.0021527751289063,1.0021481506436194
south_korea,Industrial,Renewables,0.9976158356921995,0.9976101378682114,0.99760441274494,0.9975986601257422,0.9975928798120528,1.0076947075129967,1.0076359511026711,1.0075780852145282,1.007521089755448,1.0074649452323432,1.0040989382579026,1.0040822055493994,1.0040656088981939,1.004049146651537,1.004032817183343,1.0030147582340818,1.0030056967849503,1.002996689644527,1.0029877363260116,1.002978836348444,1.0070376949053748,1.006988511890838,1.0069400115376843,1.0068921797308326,1.0068450027416789,1.0074082182088413,1.0073537400975476,1.0073000573729298,1.007247152742122,1.007195009409947
south_korea,Industrial,Total,1.0238110562909812,1.0232572759833665,1.022728669054431,1.022223557178119,1.0217404079783352,1.0111694261881352,1.0110460481684471,1.0109253660488122,1.010807292423095,1.0106917436232459,1.0058859045528716,1.005851463397819,1.0058174229602956,1.005783776287326,1.0057505165858556,1.0039952239823524,1.0039793256849407,1.0039635534150342,1.0039479056799925,1.0039323810106662,1.0056894100467546,1.0056572237809402,1.0056253996363387,1.0055939315359124,1.0055628135378332,1.0046722443642586,1.004650516017006,1.0046289888303095,1.0046076600235254,1.0045865268670346
south_korea,Transportation,Liquid fuels,1.0117624454974303,1.011625698848352,1.0114920952103055,1.0113615274550525,1.011233893268263,0.9903948715902959,0.990301718349691,0.990206740561381,0.9901098840904002,0.9900110926387876,0.989994280226458,0.989893153957154,0.9897899626818932,0.9896846424968362,0.989577126833918,0.9893632179767232,0.9892488604488205,0.9891320172496316,0.9890126064460153,0.9888905424638949,0.9902456429143425,0.9901495581874458,0.9900515616746013,0.9899515957445977,0.9898496004263274,0.9880338754836162,0.9878889531894517,0.9877404775390523,0.9875883162230099,0.9874323302806397
south_korea,Transportation,Natural gas,1.0985379909182722,1.0896992108901953,1.082315569281656,1.0760550541985525,1.0706795195113885,1.02899733724234,1.0281801868603955,1.0274078291145121,1.02667667924833,1.0259835250839264,1.0379106373656508,1.0365259165874572,1.0352387875719593,1.034039284457849,1.0329187536387407,1.0418408083341322,1.0401604621353193,1.0386098718392678,1.0371745665876386,1.035842150188802,1.0316605021326035,1.0306888768806766,1.0297751121303984,1.0289141889133442,1.0281016524263036,1.0527149493890517,1.0500752358647942,1.047687283876907,1.0455167153508198,1.04353513882899
south_korea,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
south_korea,Transportation,Electricity,1.0357582389663802,1.034523731138325,1.0333716183584665,1.0322939180500024,1.0312836465325739,1.025093392052502,1.0244791277039242,1.0238942180879658,1.0233366080849484,1.0228044300385384,1.0226447585598308,1.0221433282381664,1.021663623511914,1.0212042623553987,1.0207639775283461,1.0167008562132045,1.0164265192766795,1.0161610494857718,1.0159040237705905,1.0156550455539723,1.0157356277161882,1.0154918536741402,1.0152555174303834,1.0150262836975221,1.0148038370423125,1.0129088553110575,1.0127443404639733,1.0125839661154097,1.012427577896268,1.0122750290169804
