Region,Sector,Metric,Gas,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AFRICA ,Electricity,Fossil fuels,CH4,,,,,,,,,,,,,,,,,,,,0.078,0.079,0.081,0.083,0.086,0.088,0.092,0.099,0.104,0.109,0.116,0.123,0.126,0.136,0.143,0.152,0.155,0.158,0.16,0.15,0.152,0.158,0.165,0.168,0.171,0.178,0.181,0.184,0.188,0.19,0.194,0.205,0.217,0.228,0.239,0.25,0.261,0.271,0.282,0.292,0.303,0.313,0.323,0.333,0.343,0.352,0.362,0.372,0.381,0.39,0.399,0.408,0.417,0.426,0.434,0.443,0.451,0.459,0.468,0.476,0.484,0.491,0.498,0.505,0.513,0.519,0.526,0.533,0.539,0.546,0.552,0.559,0.567,0.574,0.582,0.589,0.596,0.603,0.61,0.617,0.624,0.631,0.637,0.644,0.651,0.657,0.664,0.671,0.677,0.684,0.69,0.696,0.703,0.709,0.715,0.721,0.727,0.733,0.739,0.745,0.751,0.757,0.762,0.768,0.773,0.779,0.784,0.789,0.795,0.8,0.805
AFRICA ,Electricity,Fossil fuels,CO2,,,,,,,,,,,,,,,,,,,,79.483,80.931,82.695,84.312,88.132,89.876,93.592,101.428,105.691,110.846,118.037,125.267,128.685,138.16,145.715,154.246,157.488,160.385,162.824,152.211,116.167,120.91,126.113,128.742,130.92,135.5,137.871,140.148,143.297,144.387,147.112,156.212,165.066,173.886,182.673,191.428,200.15,208.838,217.284,225.906,234.287,241.3,248.184,254.939,261.362,267.861,274.031,280.274,286.191,291.982,297.453,302.994,308.409,313.509,318.487,323.528,328.258,332.683,337.169,341.533,345.595,349.715,353.537,357.239,360.821,364.113,367.458,370.683,373.621,376.444,379.149,381.015,382.74,384.326,385.616,386.924,387.939,388.819,389.562,390.169,390.495,390.831,390.89,390.956,390.748,390.407,389.934,389.197,388.46,387.463,386.464,385.207,383.821,382.307,380.664,378.774,377.876,376.757,375.533,374.204,372.772,371.235,369.593,367.743,365.895,363.84,361.684,359.427,357.069,354.513,351.954
AFRICA ,Electricity,Fossil fuels,N2O,,,,,,,,,,,,,,,,,,,,0.364,0.371,0.379,0.387,0.404,0.412,0.429,0.465,0.485,0.508,0.541,0.574,0.59,0.634,0.668,0.708,0.723,0.736,0.747,0.699,0.707,0.736,0.768,0.784,0.798,0.826,0.841,0.856,0.875,0.882,0.9,0.952,1.003,1.053,1.103,1.152,1.2,1.248,1.294,1.341,1.386,1.43,1.474,1.518,1.559,1.602,1.642,1.683,1.723,1.762,1.799,1.837,1.874,1.91,1.945,1.98,2.014,2.047,2.08,2.112,2.143,2.172,2.199,2.226,2.252,2.276,2.301,2.325,2.347,2.369,2.391,2.411,2.431,2.451,2.469,2.487,2.504,2.52,2.536,2.551,2.564,2.578,2.59,2.603,2.614,2.625,2.639,2.651,2.664,2.676,2.688,2.698,2.709,2.718,2.728,2.736,2.744,2.751,2.758,2.764,2.77,2.775,2.78,2.784,2.788,2.79,2.793,2.795,2.796,2.796,2.797
AFRICA ,Electricity,Geothermal,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Geothermal,CO2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Geothermal,N2O,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Hydroelectricity,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Hydroelectricity,CO2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Hydroelectricity,N2O,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Nuclear,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Nuclear,CO2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Nuclear,N2O,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Solar,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Solar,CO2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Solar,N2O,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Tide and wave,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Tide and wave,CO2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Tide and wave,N2O,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Wind,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Wind,CO2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFRICA ,Electricity,Wind,N2O,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASIAPAC ,Electricity,Biomass and waste,CH4,,,,,,,,,,,,,,,,,,,,0.01,0.013,0.011,0.011,0.01,0.013,0.018,0.013,0.013,0.017,0.021,0.022,0.024,0.028,0.03,0.039,0.04,0.044,0.052,0.048,0.051,0.058,0.064,0.081,0.09,0.102,0.175,0.167,0.172,0.186,0.192,0.199,0.207,0.214,0.222,0.229,0.237,0.244,0.252,0.259,0.266,0.274,0.281,0.288,0.296,0.303,0.31,0.317,0.325,0.332,0.339,0.346,0.353,0.36,0.367,0.375,0.382,0.389,0.396,0.403,0.41,0.417,0.423,0.43,0.437,0.444,0.451,0.458,0.464,0.471,0.478,0.484,0.491,0.498,0.504,0.511,0.517,0.524,0.531,0.537,0.544,0.55,0.556,0.563,0.569,0.576,0.582,0.589,0.595,0.601,0.608,0.614,0.62,0.627,0.633,0.639,0.646,0.652,0.658,0.664,0.671,0.677,0.683,0.689,0.695,0.701,0.707,0.713,0.719,0.725,0.731
ASIAPAC ,Electricity,Biomass and waste,CO2,,,,,,,,,,,,,,,,,,,,0.592,0.731,0.664,0.644,0.597,0.779,1.034,0.74,0.776,0.978,1.202,1.282,1.423,1.599,1.733,2.292,2.315,2.56,3.005,2.774,7.59,8.661,9.617,12.105,13.468,15.267,26.117,24.896,25.616,27.648,28.458,29.564,30.667,31.765,32.86,33.949,35.036,36.117,37.195,38.268,39.338,40.251,41.153,42.041,42.918,43.784,44.636,45.474,46.301,47.118,47.92,48.709,49.488,50.255,51.008,51.751,52.48,53.195,53.903,54.594,55.277,55.944,56.603,57.246,57.88,58.499,59.11,59.707,60.291,60.865,61.425,61.901,62.365,62.813,63.246,63.666,64.073,64.465,64.843,65.207,65.559,65.896,66.22,66.529,66.825,67.107,67.376,67.63,67.871,68.098,68.313,68.512,68.699,68.872,69.032,69.179,69.412,69.633,69.843,70.041,70.228,70.405,70.57,70.725,70.867,70.997,71.117,71.227,71.324,71.412,71.487
ASIAPAC ,Electricity,Biomass and waste,N2O,,,,,,,,,,,,,,,,,,,,0.015,0.019,0.017,0.017,0.015,0.02,0.027,0.019,0.02,0.025,0.031,0.033,0.037,0.041,0.044,0.059,0.059,0.065,0.077,0.071,0.075,0.086,0.095,0.12,0.133,0.151,0.258,0.246,0.253,0.273,0.281,0.291,0.301,0.31,0.32,0.329,0.338,0.347,0.356,0.365,0.374,0.382,0.391,0.399,0.407,0.415,0.423,0.431,0.439,0.447,0.454,0.461,0.469,0.476,0.483,0.49,0.496,0.503,0.509,0.516,0.522,0.528,0.533,0.538,0.543,0.548,0.553,0.558,0.562,0.567,0.571,0.575,0.579,0.583,0.587,0.59,0.594,0.597,0.6,0.603,0.606,0.609,0.611,0.614,0.616,0.618,0.621,0.624,0.627,0.629,0.632,0.634,0.636,0.638,0.64,0.642,0.644,0.646,0.647,0.649,0.65,0.652,0.653,0.654,0.655,0.655,0.656,0.657,0.657,0.657,0.658
ASIAPAC ,Electricity,Fossil fuels,CH4,,,,,,,,,,,,,,,,,,,,0.332,0.349,0.361,0.376,0.4,0.411,0.433,0.455,0.457,0.461,0.491,0.502,0.522,0.538,0.57,0.588,0.612,0.655,0.661,0.659,0.707,0.747,0.797,0.843,0.875,0.919,0.944,0.98,1.016,1.039,1.069,1.108,1.147,1.185,1.223,1.26,1.297,1.334,1.37,1.406,1.442,1.477,1.512,1.547,1.581,1.615,1.649,1.682,1.715,1.747,1.779,1.811,1.842,1.873,1.904,1.935,1.965,1.994,2.024,2.053,2.081,2.108,2.134,2.16,2.185,2.21,2.234,2.259,2.282,2.306,2.329,2.357,2.386,2.414,2.442,2.47,2.497,2.524,2.551,2.578,2.605,2.631,2.658,2.684,2.71,2.735,2.762,2.788,2.814,2.84,2.866,2.892,2.917,2.943,2.968,2.993,3.018,3.042,3.066,3.091,3.115,3.138,3.162,3.186,3.209,3.232,3.255,3.278,3.3,3.323,3.345
ASIAPAC ,Electricity,Fossil fuels,CO2,,,,,,,,,,,,,,,,,,,,338.091,355.458,368.13,383.226,407.805,419.035,441.514,463.831,465.773,470.284,500.614,511.962,531.658,547.46,580.163,598.512,622.615,665.826,671.396,669.479,541.44,571.763,609.982,644.358,667.795,700.813,719.244,746.088,773.009,789.524,812.18,843.271,874.244,905.024,935.687,966.156,996.509,1026.669,1056.712,1086.564,1116.299,1139.535,1162.308,1184.543,1206.315,1227.625,1248.4,1268.642,1288.424,1307.745,1326.536,1344.798,1362.602,1379.948,1396.768,1413.131,1428.97,1444.288,1459.215,1473.557,1487.51,1500.88,1513.861,1526.262,1538.275,1549.711,1560.758,1571.293,1581.317,1590.892,1599.959,1605.528,1610.56,1614.997,1618.841,1622.149,1624.923,1627.107,1628.704,1629.768,1630.3,1630.247,1629.664,1628.499,1626.804,1624.53,1621.727,1618.349,1614.443,1609.964,1604.959,1599.383,1593.283,1586.614,1579.422,1571.707,1567.579,1562.976,1557.938,1552.427,1546.483,1540.106,1533.259,1525.979,1518.231,1510.015,1501.37,1492.296,1482.757,1472.79,1462.36
ASIAPAC ,Electricity,Fossil fuels,N2O,,,,,,,,,,,,,,,,,,,,1.55,1.63,1.688,1.757,1.87,1.921,2.025,2.127,2.136,2.156,2.296,2.348,2.438,2.511,2.661,2.746,2.857,3.055,3.081,3.073,3.293,3.479,3.714,3.925,4.07,4.274,4.389,4.555,4.722,4.825,4.967,5.14,5.312,5.481,5.648,5.813,5.975,6.136,6.294,6.45,6.604,6.755,6.905,7.052,7.197,7.34,7.481,7.619,7.756,7.89,8.022,8.152,8.28,8.405,8.529,8.65,8.769,8.886,9.002,9.114,9.225,9.322,9.418,9.51,9.6,9.687,9.773,9.855,9.935,10.013,10.088,10.161,10.231,10.299,10.364,10.427,10.488,10.546,10.601,10.654,10.705,10.753,10.799,10.842,10.883,10.922,10.974,11.024,11.072,11.118,11.162,11.204,11.243,11.281,11.317,11.351,11.383,11.413,11.441,11.467,11.49,11.513,11.533,11.551,11.567,11.581,11.593,11.603,11.611,11.617,11.622
