model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,ukraine,Electric Power,Coal,Anthracite,ANTCOAL,Electricity output,CO2,ELMAINE,Mt,4.479271488,4.4835251256,5.4603436284,2.63074392,2.5838052768,0.95556447,1.6951630536000002,1.1589180732,0.98431651224,0.9062801332200002,0.6211478699999999,0.6066819294757728,0.5923439431470976,0.5781339110139764,0.5640518330764079,0.5500977093343925,0.5514769609558418,0.5527987348073818,0.5540630308890122,0.5552698492007343,0.556419189742546,0.5592397141179568,0.5619810165523456,0.564643097045711,0.5672259555980537,0.5697295922093745,0.5721255495294715,0.5744426544845225,0.5766809070745272,0.5788403072994862,0.5809208551593983,0.5836796703178867,0.5863494704312805,0.5889302554995797,0.591422025522784,0.5938247805008944,0.5967677971385259,0.5996130587768327,0.6023605654158133,0.6050103170554691,0.607562313695799,0.6090225841783766,0.6110846932707366,0.6130534173408865,0.6149287563888284,0.6167107104145582,0.6183992794180779,0.6199944633993897,0.6214962623584893,0.622904676295379,0.6242197052100588,0.6254413491025271,0.6265696079727917,0.6276044818208399,0.6285459706466784,0.6293940744503127,0.6301487932317308,0.6308101269909391,0.6313780757279374,0.6318526394427314,0.6322338181353097
PD22,baseline,ukraine,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2,ELAUTOC,Mt,1.078272,0.08712288,0.15244632,0.3868441199999999,0.19191744,0.2186729999999999,0.7361452799999999,0.8825076,0.7526375999999999,0.4721651999999999,0.7271784,0.7102431097205649,0.6934576155391106,0.6768219174556385,0.6603360154701479,0.6439999095826386,0.6456146007628287,0.6471620026633208,0.6486421152841148,0.6500549386252118,0.6514004726866098,0.6547024632455926,0.6579117086031511,0.6610282087592841,0.6640519637139922,0.6669829734672763,0.6697879229722894,0.6725005599388236,0.675120884366879,0.6776488962564559,0.6800845956075527,0.6833143431278098,0.6864398806504249,0.6894612081753985,0.6923783257027303,0.6951912332324208,0.6986366255988574,0.7019675760949531,0.7051840847207064,0.708286151476119,0.7112737763611893,0.7129833163988748,0.7153974294673261,0.7177022166017859,0.7198976778022564,0.721983813068733,0.723960622401218,0.7258281057997134,0.7275862632642153,0.7292350947947254,0.7307746003912438,0.732204780053769,0.73352563378231,0.7347371615768522,0.7358393634374025,0.7368322393639687,0.7377157893565357,0.7384900134151113,0.7391549115396957,0.7397104837302947,0.7401567299868956
PD22,baseline,ukraine,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2,ELAUTOE,Mt,0.0606527999999999,0.0603158399999999,0.0599788799999999,0.0596419199999999,0.0593049599999999,0.0589679999999999,0.0586310399999999,0.0,0.0,0.0,0.0,0.0002158531211161,0.0002107517674261,0.0002056959389301,0.0002006856356279,0.0001957208575196,0.0001962115854494,0.0001966818631969,0.0001971316907622,0.0001975610681452,0.000197969995346,0.000198973517884,0.0001999488538181,0.0002008960031483,0.0002018149658746,0.0002027057419971,0.0002035582065925,0.0002043826160767,0.0002051789704494,0.0002059472697108,0.0002066875138607,0.0002076690806977,0.0002086189766139,0.0002095372016093,0.000210423755684,0.0002112786388379,0.0002123257432527,0.0002133380671331,0.0002143156104791,0.0002152583732908,0.000216166355568,0.0002166859094331,0.0002174195932006,0.0002181200512405,0.0002187872835528,0.0002194212901375,0.0002200220709947,0.0002205896261243,0.0002211239555264,0.0002216250592009,0.0002220929371478,0.0002225275893671,0.0002229290158589,0.0002232972166231,0.0002236321916597,0.0002239339409688,0.0002242024645503,0.0002244377624043,0.0002246398345306,0.0002248086809294,0.0002249443016006
PD22,baseline,ukraine,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2,ELMAINC,Mt,0.0387504,0.03183336,0.04081896,0.17892576,0.1935647999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0002158531211161,0.0002107517674261,0.0002056959389301,0.0002006856356279,0.0001957208575196,0.0001962115854494,0.0001966818631969,0.0001971316907622,0.0001975610681452,0.000197969995346,0.000198973517884,0.0001999488538181,0.0002008960031483,0.0002018149658746,0.0002027057419971,0.0002035582065925,0.0002043826160767,0.0002051789704494,0.0002059472697108,0.0002066875138607,0.0002076690806977,0.0002086189766139,0.0002095372016093,0.000210423755684,0.0002112786388379,0.0002123257432527,0.0002133380671331,0.0002143156104791,0.0002152583732908,0.000216166355568,0.0002166859094331,0.0002174195932006,0.0002181200512405,0.0002187872835528,0.0002194212901375,0.0002200220709947,0.0002205896261243,0.0002211239555264,0.0002216250592009,0.0002220929371478,0.0002225275893671,0.0002229290158589,0.0002232972166231,0.0002236321916597,0.0002239339409688,0.0002242024645503,0.0002244377624043,0.0002246398345306,0.0002248086809294,0.0002249443016006
PD22,baseline,ukraine,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2,ELMAINE,Mt,0.1137239999999999,0.1130921999999999,0.1124603999999999,0.1118285999999999,0.1111967999999999,0.1105649999999999,0.1099331999999999,0.00890604,0.0,0.0,0.0,0.0002158531211161,0.0002107517674261,0.0002056959389301,0.0002006856356279,0.0001957208575196,0.0001962115854494,0.0001966818631969,0.0001971316907622,0.0001975610681452,0.000197969995346,0.000198973517884,0.0001999488538181,0.0002008960031483,0.0002018149658746,0.0002027057419971,0.0002035582065925,0.0002043826160767,0.0002051789704494,0.0002059472697108,0.0002066875138607,0.0002076690806977,0.0002086189766139,0.0002095372016093,0.000210423755684,0.0002112786388379,0.0002123257432527,0.0002133380671331,0.0002143156104791,0.0002152583732908,0.000216166355568,0.0002166859094331,0.0002174195932006,0.0002181200512405,0.0002187872835528,0.0002194212901375,0.0002200220709947,0.0002205896261243,0.0002211239555264,0.0002216250592009,0.0002220929371478,0.0002225275893671,0.0002229290158589,0.0002232972166231,0.0002236321916597,0.0002239339409688,0.0002242024645503,0.0002244377624043,0.0002246398345306,0.0002248086809294,0.0002249443016006
PD22,baseline,ukraine,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2,ELAUTOC,Mt,0.1475496,0.021548736,0.0218512799999999,0.022008888,0.0136604159999999,0.0073458,0.0410667839999999,0.042063912,0.0480870719999999,0.0273437208,0.066619872,0.0650683588215298,0.0635305690936925,0.0620065028164879,0.0604961599899161,0.0589995406139772,0.0591474692649709,0.0592892332620084,0.0594248326050897,0.0595542672942148,0.0596775373293836,0.0599800465738615,0.0602740590403169,0.0605595747287499,0.0608365936391603,0.0611051157715484,0.0613620889943372,0.061610605077176,0.0618506640200648,0.0620822658230035,0.0623054104859921,0.0626013012418118,0.0628876448814027,0.0631644414047645,0.0634316908118973,0.0636893931028012,0.0640050399900599,0.0643102023761927,0.0646048802611995,0.0648890736450803,0.065162782527835,0.0653194006816326,0.0655405677344683,0.0657517189786265,0.0659528544141074,0.0661439740409106,0.0663250778590363,0.0664961658684848,0.0666572380692555,0.0668082944613488,0.0669493350447645,0.0670803598195027,0.067201368785564,0.0673123619429472,0.0674133392916528,0.0675043008316817,0.0675852465630323,0.0676561764857056,0.0677170905997013,0.0677679889050202,0.0678088714016609
PD22,baseline,ukraine,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2,ELAUTOE,Mt,0.00755568,0.008364312,0.008176608,0.0064484639999999,0.0044605439999999,0.004158,0.00826848,0.0,0.0,0.0,0.0,3.652898972734769e-05,3.566568371827702e-05,3.4810081972788075e-05,3.396218449088082e-05,3.3121991272555254e-05,3.3205037537597106e-05,3.328462300256472e-05,3.336074766745809e-05,3.343341153227727e-05,3.3502614597022166e-05,3.367244148806562e-05,3.383749833845156e-05,3.3997785148179924e-05,3.415330191725073e-05,3.430404864566405e-05,3.444831188490147e-05,3.458782733605952e-05,3.4722594999138166e-05,3.485261487413744e-05,3.497788696105728e-05,3.51439982719235e-05,3.530474988850866e-05,3.546014181081275e-05,3.561017403883575e-05,3.575484657257772e-05,3.593204885815816e-05,3.610336520715036e-05,3.6268795619554206e-05,3.6428340095369805e-05,3.658199863459709e-05,3.666992313484274e-05,3.6794085003182174e-05,3.691262405608693e-05,3.7025540293557126e-05,3.713283371559252e-05,3.723450432219323e-05,3.7330552113359375e-05,3.7420977089090726e-05,3.75057792493874e-05,3.758495859424939e-05,3.765851512367662e-05,3.772644883766955e-05,3.778875973622742e-05,3.784544781935061e-05,3.789651308703949e-05,3.79419555392933e-05,3.7981775176112456e-05,3.801597199749693e-05,3.804454600344707e-05,3.8067497193962176e-05
PD22,baseline,ukraine,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2,ELMAINC,Mt,0.00613008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652898972734769e-05,3.566568371827702e-05,3.4810081972788075e-05,3.396218449088082e-05,3.3121991272555254e-05,3.3205037537597106e-05,3.328462300256472e-05,3.336074766745809e-05,3.343341153227727e-05,3.3502614597022166e-05,3.367244148806562e-05,3.383749833845156e-05,3.3997785148179924e-05,3.415330191725073e-05,3.430404864566405e-05,3.444831188490147e-05,3.458782733605952e-05,3.4722594999138166e-05,3.485261487413744e-05,3.497788696105728e-05,3.51439982719235e-05,3.530474988850866e-05,3.546014181081275e-05,3.561017403883575e-05,3.575484657257772e-05,3.593204885815816e-05,3.610336520715036e-05,3.6268795619554206e-05,3.6428340095369805e-05,3.658199863459709e-05,3.666992313484274e-05,3.6794085003182174e-05,3.691262405608693e-05,3.7025540293557126e-05,3.713283371559252e-05,3.723450432219323e-05,3.7330552113359375e-05,3.7420977089090726e-05,3.75057792493874e-05,3.758495859424939e-05,3.765851512367662e-05,3.772644883766955e-05,3.778875973622742e-05,3.784544781935061e-05,3.789651308703949e-05,3.79419555392933e-05,3.7981775176112456e-05,3.801597199749693e-05,3.804454600344707e-05,3.8067497193962176e-05
PD22,baseline,ukraine,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2,ELMAINE,Mt,0.0099792,0.00992376,0.00986832,0.00981288,0.00975744,0.009702,0.00964656,0.001096128,0.0,0.0,0.0,3.652898972734769e-05,3.566568371827702e-05,3.4810081972788075e-05,3.396218449088082e-05,3.3121991272555254e-05,3.3205037537597106e-05,3.328462300256472e-05,3.336074766745809e-05,3.343341153227727e-05,3.3502614597022166e-05,3.367244148806562e-05,3.383749833845156e-05,3.3997785148179924e-05,3.415330191725073e-05,3.430404864566405e-05,3.444831188490147e-05,3.458782733605952e-05,3.4722594999138166e-05,3.485261487413744e-05,3.497788696105728e-05,3.51439982719235e-05,3.530474988850866e-05,3.546014181081275e-05,3.561017403883575e-05,3.575484657257772e-05,3.593204885815816e-05,3.610336520715036e-05,3.6268795619554206e-05,3.6428340095369805e-05,3.658199863459709e-05,3.666992313484274e-05,3.6794085003182174e-05,3.691262405608693e-05,3.7025540293557126e-05,3.713283371559252e-05,3.723450432219323e-05,3.7330552113359375e-05,3.7420977089090726e-05,3.75057792493874e-05,3.758495859424939e-05,3.765851512367662e-05,3.772644883766955e-05,3.778875973622742e-05,3.784544781935061e-05,3.789651308703949e-05,3.79419555392933e-05,3.7981775176112456e-05,3.801597199749693e-05,3.804454600344707e-05,3.8067497193962176e-05
PD22,baseline,ukraine,Electric Power,Coal,Coking coal,COKCOAL,Electricity output,CO2,ELAUTOC,Mt,0.010421136,0.0103632408,0.0103053456,0.0102474504,0.0101895552,0.0101316599999999,0.0100737648,0.0100158696,0.0099579744,0.0052412183999999,0.0,7.853732791379753e-05,7.668121999429559e-05,7.484167624149436e-05,7.301869665539377e-05,7.121228123599378e-05,7.139083070583377e-05,7.156193945551414e-05,7.172560748503489e-05,7.188183479439614e-05,7.203062138359765e-05,7.239574919934108e-05,7.275062142767086e-05,7.309523806858683e-05,7.342959912208908e-05,7.37537045881777e-05,7.406387055253816e-05,7.436382877252796e-05,7.465357924814705e-05,7.493312197939548e-05,7.520245696627313e-05,7.555959628463553e-05,7.590521226029362e-05,7.623930489324741e-05,7.656187418349686e-05,7.687292013104211e-05,7.725390504504005e-05,7.762223519537325e-05,7.797791058204153e-05,7.832093120504509e-05,7.865129706438374e-05,7.88403347399119e-05,7.910728275684169e-05,7.93621417205869e-05,7.960491163114783e-05,7.983559248852392e-05,8.005418429271545e-05,8.026068704372265e-05,8.045510074154506e-05,8.063742538618292e-05,8.080766097763619e-05,8.096580751590474e-05,8.111186500098953e-05,8.124583343288894e-05,8.136771281160382e-05,8.14775031371349e-05,8.157520440948061e-05,8.166081662864178e-05,8.17343397946184e-05,8.179577390741119e-05,8.184511896701868e-05
PD22,baseline,ukraine,Electric Power,Coal,Lignite,LIGNITE,Electricity output,CO2,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.385063551050267e-05,8.186895580786316e-05,7.990496089208172e-05,7.795865076315826e-05,7.603002542109274e-05,7.622065434766608e-05,7.64033391649781e-05,7.65780798730288e-05,7.674487647181828e-05,7.690372896134633e-05,7.729355887033245e-05,7.767243936780926e-05,7.804037045377664e-05,7.839735212823464e-05,7.874338439118338e-05,7.907453409943293e-05,7.93947854759548e-05,7.970413852074897e-05,8.000259323381549e-05,8.02901496151542e-05,8.06714505787335e-05,8.104044860771307e-05,8.13971437020929e-05,8.174153586187298e-05,8.207362508705342e-05,8.248038487895397e-05,8.287363377095877e-05,8.325337176306762e-05,8.36195988552807e-05,8.397231504759786e-05,8.417414174134357e-05,8.445914966639545e-05,8.473125067419956e-05,8.499044476475614e-05,8.523673193806464e-05,8.547011219412539e-05,8.569058553293857e-05,8.589815195450372e-05,8.609281145882109e-05,8.627456404589065e-05,8.644340971571226e-05,8.659934846828693e-05,8.674238030361293e-05,8.687250522169117e-05,8.698972322252247e-05,8.709403430610509e-05,8.718543847243997e-05,8.726393572152706e-05,8.732952605336713e-05,8.738220946795863e-05
PD22,baseline,ukraine,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2,ELAUTOC,Mt,0.000613008,0.0003048012,0.001515492,0.0018083736,0.0038960064,0.0044698499999999,0.0468133776,0.02937006468,0.0140583168,0.0087353639999999,0.0129685247999999,0.0126665002459372,0.0123671471606799,0.0120704655442282,0.0117764553965819,0.011485116717741,0.0115139131762368,0.0115415095953853,0.0115679059751864,0.0115931023156402,0.0116170986167466,0.0116759864308697,0.0117332202238547,0.0117887999957016,0.0118427257464105,0.0118949974759812,0.0119450210427133,0.0119933983044333,0.0120401292611411,0.0120852139128369,0.0121286522595205,0.012186251688786,0.0122419926333401,0.0122958750931829,0.0123478990683143,0.0123980645587344,0.012459509805664,0.0125189140923097,0.0125762774186716,0.0126315997847496,0.0126848811905438,0.0127153691868529,0.0127584225630234,0.0127995262166962,0.0128386801478715,0.0128758843565491,0.0129111388427291,0.0129444436064115,0.0129757986475963,0.0130052039662835,0.0130326595624731,0.0130581654361651,0.0130817215873595,0.0131033280160563,0.0131229847222554,0.0131406917059571,0.013156448967161,0.0131702565058673,0.013182114322076,0.0131920224157872,0.0131999807870007
PD22,baseline,ukraine,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2,ELAUTOE,Mt,0.0082756079999999,0.0158496624,0.016670412,0.0232074611999999,0.026972352,0.0259251299999999,0.0020740104,0.00153183888,0.00049789872,0.0,0.0,7.853732791379753e-05,7.668121999429559e-05,7.484167624149436e-05,7.301869665539377e-05,7.121228123599378e-05,7.139083070583377e-05,7.156193945551414e-05,7.172560748503489e-05,7.188183479439614e-05,7.203062138359765e-05,7.239574919934108e-05,7.275062142767086e-05,7.309523806858683e-05,7.342959912208908e-05,7.37537045881777e-05,7.406387055253816e-05,7.436382877252796e-05,7.465357924814705e-05,7.493312197939548e-05,7.520245696627313e-05,7.555959628463553e-05,7.590521226029362e-05,7.623930489324741e-05,7.656187418349686e-05,7.687292013104211e-05,7.725390504504005e-05,7.762223519537325e-05,7.797791058204153e-05,7.832093120504509e-05,7.865129706438374e-05,7.88403347399119e-05,7.910728275684169e-05,7.93621417205869e-05,7.960491163114783e-05,7.983559248852392e-05,8.005418429271545e-05,8.026068704372265e-05,8.045510074154506e-05,8.063742538618292e-05,8.080766097763619e-05,8.096580751590474e-05,8.111186500098953e-05,8.124583343288894e-05,8.136771281160382e-05,8.14775031371349e-05,8.157520440948061e-05,8.166081662864178e-05,8.17343397946184e-05,8.179577390741119e-05,8.184511896701868e-05
PD22,baseline,ukraine,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2,ELMAINC,Mt,0.478452744,0.3212604648,0.2733947568,0.4114049939999999,0.178317216,0.18236988,0.5801303376,0.1861773408,0.4114986479999999,0.307193634,0.2475019799999999,0.2417378953186688,0.2360247951424418,0.2303626794713196,0.224751548305302,0.2191914016443888,0.2197409769125563,0.2202676496440725,0.2207714198389374,0.2212522874971513,0.2217102526187135,0.2228341160355718,0.2239264127543709,0.2249871427751103,0.2260163060977902,0.2270139027224109,0.2279685935607124,0.228891864961841,0.2297837169257965,0.2306441494525792,0.2314731625421886,0.2325724373641081,0.2336362433371837,0.2346645804614154,0.2356574487368032,0.2366148481633475,0.2377875197286332,0.2389212399313587,0.2400160087715237,0.2410718262491287,0.242088692364173,0.2426705503294487,0.2434922163255586,0.2442766722159664,0.2450239180006729,0.2457339536796765,0.246406779252978,0.2470423947205782,0.2476408000824756,0.2482019953386709,0.2487259804891641,0.2492127555339547,0.2496623204730456,0.250074675306432,0.2504498200341163,0.250787754656101,0.2510884791723811,0.2513519935829592,0.2515782978878352,0.2517673920870114,0.2519192761804833
PD22,baseline,ukraine,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2,ELMAINE,Mt,15.710475527999998,17.6809080096,18.249554664,20.9204713872,17.9204306688,15.181100549999998,14.9429486448,12.2629594032,12.08391406992,11.39965002,10.044238248,9.810317534230608,9.578465896903444,9.348683336018537,9.12096985157587,8.895325443575445,8.917628557791673,8.939002230818746,8.959446462656665,8.978961253305444,8.997546602765055,9.04315574058745,9.087483824270365,9.130530853813772,9.172296829217686,9.21278175048212,9.251525449555086,9.288994070697026,9.32518761390794,9.36010607918783,9.39374946653668,9.438360738783418,9.481532598027602,9.52326504426923,9.563558077508302,9.60241169774483,9.650001590110072,9.696010740512614,9.740439148952431,9.78328681542955,9.824553739943948,9.848166965299662,9.88151218954881,9.913347336315322,9.943672405599235,9.972487397400489,9.999792311719103,10.025587148555116,10.049871907908466,10.072646589779186,10.09391119416727,10.1136657210727,10.131910170495598,10.148644542435765,10.1638688368933,10.1775830538683,10.189787193360564,10.2004812553702,10.209665239897204,10.217339146941669,10.223502976503406
PD22,baseline,ukraine,Electric Power,Coal,Other recovered gases,OGASES,Electricity output,CO2,ELAUTOC,Mt,0.065505024,0.0651411072,0.0647771904,0.0644132736,0.0640493568,0.06658848,0.0101025792,0.001793664,0.0,0.0,0.0,4.781976837034607e-05,4.66896223221081e-05,4.556956185528621e-05,4.445958696988036e-05,4.335969766589051e-05,4.3468412776490754e-05,4.357259738517563e-05,4.367225149194513e-05,4.376737509679933e-05,4.3857968199738106e-05,4.4080287038922265e-05,4.429636146124568e-05,4.450619146670826e-05,4.470977705531005e-05,4.490711822705112e-05,4.509597192205284e-05,4.5278610330841546e-05,4.545503345341723e-05,4.562524128977992e-05,4.578923383992953e-05,4.600668864688168e-05,4.621712712677497e-05,4.642054927960941e-05,4.6616955105385e-05,4.680634460410174e-05,4.703831850522523e-05,4.726258718026955e-05,4.7479150629234594e-05,4.768800885212048e-05,4.788916184892709e-05,4.800426301288505e-05,4.816680218598394e-05,4.83219805825138e-05,4.846979820247479e-05,4.861025504586656e-05,4.874335111268932e-05,4.886908640294319e-05,4.898746091662786e-05,4.909847465374351e-05,4.920212761429011e-05,4.929841979826758e-05,4.93873512056765e-05,4.946892183651589e-05,4.954313169078626e-05,4.960998076848805e-05,4.966946906962033e-05,4.972159659418358e-05,4.97663633421778e-05,4.980376931360344e-05,4.983381450845957e-05
