Tonnes Co2e,country_full,country,sector,subsector,start,end
80722,Azerbaijan,AZE,forests,savannas fires,2020-01-01,2021-01-01
241108,Azerbaijan,AZE,forests,savannas fires,2019-01-01,2020-01-01
93327,Azerbaijan,AZE,forests,savannas fires,2018-01-01,2019-01-01
203980,Azerbaijan,AZE,forests,savannas fires,2017-01-01,2018-01-01
77234,Azerbaijan,AZE,forests,savannas fires,2016-01-01,2017-01-01
327164,Azerbaijan,AZE,forests,savannas fires,2015-01-01,2016-01-01
12092,Azerbaijan,AZE,forests,scrubland fires,2020-01-01,2021-01-01
25862,Azerbaijan,AZE,forests,scrubland fires,2019-01-01,2020-01-01
18646,Azerbaijan,AZE,forests,scrubland fires,2018-01-01,2019-01-01
10304,Azerbaijan,AZE,forests,scrubland fires,2017-01-01,2018-01-01
10052,Azerbaijan,AZE,forests,scrubland fires,2016-01-01,2017-01-01
10052,Azerbaijan,AZE,forests,scrubland fires,2015-01-01,2016-01-01
72796,Burundi,BDI,forests,forest clearing,2020-01-01,2021-01-01
87341,Burundi,BDI,forests,forest clearing,2019-01-01,2020-01-01
158754,Burundi,BDI,forests,forest clearing,2018-01-01,2019-01-01
109601,Burundi,BDI,forests,forest clearing,2017-01-01,2018-01-01
49569,Burundi,BDI,forests,forest clearing,2016-01-01,2017-01-01
41572,Burundi,BDI,forests,forest clearing,2015-01-01,2016-01-01
280001,Burundi,BDI,forests,forest fires,2020-01-01,2021-01-01
283353,Burundi,BDI,forests,forest fires,2019-01-01,2020-01-01
228848,Burundi,BDI,forests,forest fires,2018-01-01,2019-01-01
267305,Burundi,BDI,forests,forest fires,2017-01-01,2018-01-01
467715,Burundi,BDI,forests,forest fires,2016-01-01,2017-01-01
468391,Burundi,BDI,forests,forest fires,2015-01-01,2016-01-01
35737,Burundi,BDI,forests,savannas fires,2020-01-01,2021-01-01
41904,Burundi,BDI,forests,savannas fires,2019-01-01,2020-01-01
28841,Burundi,BDI,forests,savannas fires,2018-01-01,2019-01-01
40614,Burundi,BDI,forests,savannas fires,2017-01-01,2018-01-01
61380,Burundi,BDI,forests,savannas fires,2016-01-01,2017-01-01
55833,Burundi,BDI,forests,savannas fires,2015-01-01,2016-01-01
110202,Burundi,BDI,forests,scrubland fires,2020-01-01,2021-01-01
73263,Burundi,BDI,forests,scrubland fires,2019-01-01,2020-01-01
60489,Burundi,BDI,forests,scrubland fires,2018-01-01,2019-01-01
73837,Burundi,BDI,forests,scrubland fires,2017-01-01,2018-01-01
171975,Burundi,BDI,forests,scrubland fires,2016-01-01,2017-01-01
181376,Burundi,BDI,forests,scrubland fires,2015-01-01,2016-01-01
2039284,Belgium,BEL,forests,forest clearing,2020-01-01,2021-01-01
2052975,Belgium,BEL,forests,forest clearing,2019-01-01,2020-01-01
1758709,Belgium,BEL,forests,forest clearing,2018-01-01,2019-01-01
1561963,Belgium,BEL,forests,forest clearing,2017-01-01,2018-01-01
1711818,Belgium,BEL,forests,forest clearing,2016-01-01,2017-01-01
1328525,Belgium,BEL,forests,forest clearing,2015-01-01,2016-01-01
23821,Belgium,BEL,forests,forest fires,2020-01-01,2021-01-01
30457,Belgium,BEL,forests,forest fires,2019-01-01,2020-01-01
29163,Belgium,BEL,forests,forest fires,2018-01-01,2019-01-01
23684,Belgium,BEL,forests,forest fires,2017-01-01,2018-01-01
29176,Belgium,BEL,forests,forest fires,2016-01-01,2017-01-01
16056,Belgium,BEL,forests,forest fires,2015-01-01,2016-01-01
27861,Belgium,BEL,forests,savannas fires,2020-01-01,2021-01-01
27861,Belgium,BEL,forests,savannas fires,2019-01-01,2020-01-01
27861,Belgium,BEL,forests,savannas fires,2018-01-01,2019-01-01
27861,Belgium,BEL,forests,savannas fires,2017-01-01,2018-01-01
27861,Belgium,BEL,forests,savannas fires,2016-01-01,2017-01-01
24636,Belgium,BEL,forests,savannas fires,2015-01-01,2016-01-01
,Belgium,BEL,forests,scrubland fires,2020-01-01,2021-01-01
,Belgium,BEL,forests,scrubland fires,2019-01-01,2020-01-01
,Belgium,BEL,forests,scrubland fires,2018-01-01,2019-01-01
,Belgium,BEL,forests,scrubland fires,2017-01-01,2018-01-01
,Belgium,BEL,forests,scrubland fires,2016-01-01,2017-01-01
,Belgium,BEL,forests,scrubland fires,2015-01-01,2016-01-01
3254349,Benin,BEN,forests,forest clearing,2020-01-01,2021-01-01
1975650,Benin,BEN,forests,forest clearing,2019-01-01,2020-01-01
3673560,Benin,BEN,forests,forest clearing,2018-01-01,2019-01-01
3468134,Benin,BEN,forests,forest clearing,2017-01-01,2018-01-01
2224465,Benin,BEN,forests,forest clearing,2016-01-01,2017-01-01
1575747,Benin,BEN,forests,forest clearing,2015-01-01,2016-01-01
6241557,Benin,BEN,forests,forest fires,2020-01-01,2021-01-01
5824118,Benin,BEN,forests,forest fires,2019-01-01,2020-01-01
5868056,Benin,BEN,forests,forest fires,2018-01-01,2019-01-01
7533126,Benin,BEN,forests,forest fires,2017-01-01,2018-01-01
6629222,Benin,BEN,forests,forest fires,2016-01-01,2017-01-01
6522299,Benin,BEN,forests,forest fires,2015-01-01,2016-01-01
605146,Benin,BEN,forests,savannas fires,2020-01-01,2021-01-01
847169,Benin,BEN,forests,savannas fires,2019-01-01,2020-01-01
799670,Benin,BEN,forests,savannas fires,2018-01-01,2019-01-01
852829,Benin,BEN,forests,savannas fires,2017-01-01,2018-01-01
842622,Benin,BEN,forests,savannas fires,2016-01-01,2017-01-01
727483,Benin,BEN,forests,savannas fires,2015-01-01,2016-01-01
5044221,Benin,BEN,forests,scrubland fires,2020-01-01,2021-01-01
6791872,Benin,BEN,forests,scrubland fires,2019-01-01,2020-01-01
6229249,Benin,BEN,forests,scrubland fires,2018-01-01,2019-01-01
7895181,Benin,BEN,forests,scrubland fires,2017-01-01,2018-01-01
6744566,Benin,BEN,forests,scrubland fires,2016-01-01,2017-01-01
5222627,Benin,BEN,forests,scrubland fires,2015-01-01,2016-01-01
3235,"Bonaire, Sint Eustatius and Saba",BES,forests,forest clearing,2020-01-01,2021-01-01
291,"Bonaire, Sint Eustatius and Saba",BES,forests,forest clearing,2019-01-01,2020-01-01
63,"Bonaire, Sint Eustatius and Saba",BES,forests,forest clearing,2018-01-01,2019-01-01
8,"Bonaire, Sint Eustatius and Saba",BES,forests,forest clearing,2017-01-01,2018-01-01
0,"Bonaire, Sint Eustatius and Saba",BES,forests,forest clearing,2016-01-01,2017-01-01
1,"Bonaire, Sint Eustatius and Saba",BES,forests,forest clearing,2015-01-01,2016-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,forest fires,2020-01-01,2021-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,forest fires,2019-01-01,2020-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,forest fires,2018-01-01,2019-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,forest fires,2017-01-01,2018-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,forest fires,2016-01-01,2017-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,forest fires,2015-01-01,2016-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,savannas fires,2020-01-01,2021-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,savannas fires,2019-01-01,2020-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,savannas fires,2018-01-01,2019-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,savannas fires,2017-01-01,2018-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,savannas fires,2016-01-01,2017-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,savannas fires,2015-01-01,2016-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,scrubland fires,2020-01-01,2021-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,scrubland fires,2019-01-01,2020-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,scrubland fires,2018-01-01,2019-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,scrubland fires,2017-01-01,2018-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,scrubland fires,2016-01-01,2017-01-01
,"Bonaire, Sint Eustatius and Saba",BES,forests,scrubland fires,2015-01-01,2016-01-01
320584,Burkina Faso,BFA,forests,forest clearing,2020-01-01,2021-01-01
273332,Burkina Faso,BFA,forests,forest clearing,2019-01-01,2020-01-01
270302,Burkina Faso,BFA,forests,forest clearing,2018-01-01,2019-01-01
365524,Burkina Faso,BFA,forests,forest clearing,2017-01-01,2018-01-01
172213,Burkina Faso,BFA,forests,forest clearing,2016-01-01,2017-01-01
175385,Burkina Faso,BFA,forests,forest clearing,2015-01-01,2016-01-01
1402968,Burkina Faso,BFA,forests,forest fires,2020-01-01,2021-01-01
1288573,Burkina Faso,BFA,forests,forest fires,2019-01-01,2020-01-01
1218170,Burkina Faso,BFA,forests,forest fires,2018-01-01,2019-01-01
3371974,Burkina Faso,BFA,forests,forest fires,2017-01-01,2018-01-01
2085813,Burkina Faso,BFA,forests,forest fires,2016-01-01,2017-01-01
1678048,Burkina Faso,BFA,forests,forest fires,2015-01-01,2016-01-01
1941833,Burkina Faso,BFA,forests,savannas fires,2020-01-01,2021-01-01
1702679,Burkina Faso,BFA,forests,savannas fires,2019-01-01,2020-01-01
1473355,Burkina Faso,BFA,forests,savannas fires,2018-01-01,2019-01-01
1841472,Burkina Faso,BFA,forests,savannas fires,2017-01-01,2018-01-01
1618992,Burkina Faso,BFA,forests,savannas fires,2016-01-01,2017-01-01
1476889,Burkina Faso,BFA,forests,savannas fires,2015-01-01,2016-01-01
7542981,Burkina Faso,BFA,forests,scrubland fires,2020-01-01,2021-01-01
7884561,Burkina Faso,BFA,forests,scrubland fires,2019-01-01,2020-01-01
6859200,Burkina Faso,BFA,forests,scrubland fires,2018-01-01,2019-01-01
9647580,Burkina Faso,BFA,forests,scrubland fires,2017-01-01,2018-01-01
8790490,Burkina Faso,BFA,forests,scrubland fires,2016-01-01,2017-01-01
7068025,Burkina Faso,BFA,forests,scrubland fires,2015-01-01,2016-01-01
3360642,Bangladesh,BGD,forests,forest clearing,2020-01-01,2021-01-01
3571671,Bangladesh,BGD,forests,forest clearing,2019-01-01,2020-01-01
3763951,Bangladesh,BGD,forests,forest clearing,2018-01-01,2019-01-01
6014523,Bangladesh,BGD,forests,forest clearing,2017-01-01,2018-01-01
4431118,Bangladesh,BGD,forests,forest clearing,2016-01-01,2017-01-01
2343324,Bangladesh,BGD,forests,forest clearing,2015-01-01,2016-01-01
13052509,Bangladesh,BGD,forests,forest fires,2020-01-01,2021-01-01
12391016,Bangladesh,BGD,forests,forest fires,2019-01-01,2020-01-01
9278577,Bangladesh,BGD,forests,forest fires,2018-01-01,2019-01-01
5181412,Bangladesh,BGD,forests,forest fires,2017-01-01,2018-01-01
6937929,Bangladesh,BGD,forests,forest fires,2016-01-01,2017-01-01
4796322,Bangladesh,BGD,forests,forest fires,2015-01-01,2016-01-01
2938,Bangladesh,BGD,forests,savannas fires,2020-01-01,2021-01-01
2474,Bangladesh,BGD,forests,savannas fires,2019-01-01,2020-01-01
1254,Bangladesh,BGD,forests,savannas fires,2018-01-01,2019-01-01
970,Bangladesh,BGD,forests,savannas fires,2017-01-01,2018-01-01
1120,Bangladesh,BGD,forests,savannas fires,2016-01-01,2017-01-01
1162,Bangladesh,BGD,forests,savannas fires,2015-01-01,2016-01-01
,Bangladesh,BGD,forests,scrubland fires,2020-01-01,2021-01-01
,Bangladesh,BGD,forests,scrubland fires,2019-01-01,2020-01-01
,Bangladesh,BGD,forests,scrubland fires,2018-01-01,2019-01-01
,Bangladesh,BGD,forests,scrubland fires,2017-01-01,2018-01-01
,Bangladesh,BGD,forests,scrubland fires,2016-01-01,2017-01-01
,Bangladesh,BGD,forests,scrubland fires,2015-01-01,2016-01-01
1120968,Bulgaria,BGR,forests,forest clearing,2020-01-01,2021-01-01
1063811,Bulgaria,BGR,forests,forest clearing,2019-01-01,2020-01-01
2513827,Bulgaria,BGR,forests,forest clearing,2018-01-01,2019-01-01
1817439,Bulgaria,BGR,forests,forest clearing,2017-01-01,2018-01-01
1971828,Bulgaria,BGR,forests,forest clearing,2016-01-01,2017-01-01
1873851,Bulgaria,BGR,forests,forest clearing,2015-01-01,2016-01-01
185215,Bulgaria,BGR,forests,forest fires,2020-01-01,2021-01-01
426187,Bulgaria,BGR,forests,forest fires,2019-01-01,2020-01-01
87600,Bulgaria,BGR,forests,forest fires,2018-01-01,2019-01-01
245217,Bulgaria,BGR,forests,forest fires,2017-01-01,2018-01-01
175157,Bulgaria,BGR,forests,forest fires,2016-01-01,2017-01-01
142339,Bulgaria,BGR,forests,forest fires,2015-01-01,2016-01-01
20591,Bulgaria,BGR,forests,savannas fires,2020-01-01,2021-01-01
78237,Bulgaria,BGR,forests,savannas fires,2019-01-01,2020-01-01
19880,Bulgaria,BGR,forests,savannas fires,2018-01-01,2019-01-01
43670,Bulgaria,BGR,forests,savannas fires,2017-01-01,2018-01-01
29457,Bulgaria,BGR,forests,savannas fires,2016-01-01,2017-01-01
18513,Bulgaria,BGR,forests,savannas fires,2015-01-01,2016-01-01
5541,Bulgaria,BGR,forests,scrubland fires,2020-01-01,2021-01-01
12617,Bulgaria,BGR,forests,scrubland fires,2019-01-01,2020-01-01
1718,Bulgaria,BGR,forests,scrubland fires,2018-01-01,2019-01-01
9907,Bulgaria,BGR,forests,scrubland fires,2017-01-01,2018-01-01
7899,Bulgaria,BGR,forests,scrubland fires,2016-01-01,2017-01-01
7899,Bulgaria,BGR,forests,scrubland fires,2015-01-01,2016-01-01
0,Bahrain,BHR,forests,forest clearing,2020-01-01,2021-01-01
0,Bahrain,BHR,forests,forest clearing,2019-01-01,2020-01-01
0,Bahrain,BHR,forests,forest clearing,2018-01-01,2019-01-01
0,Bahrain,BHR,forests,forest clearing,2017-01-01,2018-01-01
0,Bahrain,BHR,forests,forest clearing,2016-01-01,2017-01-01
0,Bahrain,BHR,forests,forest clearing,2015-01-01,2016-01-01
,Bahrain,BHR,forests,forest fires,2020-01-01,2021-01-01
,Bahrain,BHR,forests,forest fires,2019-01-01,2020-01-01
,Bahrain,BHR,forests,forest fires,2018-01-01,2019-01-01
,Bahrain,BHR,forests,forest fires,2017-01-01,2018-01-01
,Bahrain,BHR,forests,forest fires,2016-01-01,2017-01-01
,Bahrain,BHR,forests,forest fires,2015-01-01,2016-01-01
,Bahrain,BHR,forests,savannas fires,2020-01-01,2021-01-01
,Bahrain,BHR,forests,savannas fires,2019-01-01,2020-01-01
,Bahrain,BHR,forests,savannas fires,2018-01-01,2019-01-01
,Bahrain,BHR,forests,savannas fires,2017-01-01,2018-01-01
,Bahrain,BHR,forests,savannas fires,2016-01-01,2017-01-01
,Bahrain,BHR,forests,savannas fires,2015-01-01,2016-01-01
,Bahrain,BHR,forests,scrubland fires,2020-01-01,2021-01-01
,Bahrain,BHR,forests,scrubland fires,2019-01-01,2020-01-01
,Bahrain,BHR,forests,scrubland fires,2018-01-01,2019-01-01
,Bahrain,BHR,forests,scrubland fires,2017-01-01,2018-01-01
,Bahrain,BHR,forests,scrubland fires,2016-01-01,2017-01-01
,Bahrain,BHR,forests,scrubland fires,2015-01-01,2016-01-01
93551,Bahamas,BHS,forests,forest clearing,2020-01-01,2021-01-01
101089,Bahamas,BHS,forests,forest clearing,2019-01-01,2020-01-01
41498,Bahamas,BHS,forests,forest clearing,2018-01-01,2019-01-01
122137,Bahamas,BHS,forests,forest clearing,2017-01-01,2018-01-01
151006,Bahamas,BHS,forests,forest clearing,2016-01-01,2017-01-01
45977,Bahamas,BHS,forests,forest clearing,2015-01-01,2016-01-01
53652,Bahamas,BHS,forests,forest fires,2020-01-01,2021-01-01
33389,Bahamas,BHS,forests,forest fires,2019-01-01,2020-01-01
16303,Bahamas,BHS,forests,forest fires,2018-01-01,2019-01-01
61680,Bahamas,BHS,forests,forest fires,2017-01-01,2018-01-01
53036,Bahamas,BHS,forests,forest fires,2016-01-01,2017-01-01
34227,Bahamas,BHS,forests,forest fires,2015-01-01,2016-01-01
,Bahamas,BHS,forests,savannas fires,2020-01-01,2021-01-01
,Bahamas,BHS,forests,savannas fires,2019-01-01,2020-01-01
,Bahamas,BHS,forests,savannas fires,2018-01-01,2019-01-01
,Bahamas,BHS,forests,savannas fires,2017-01-01,2018-01-01
,Bahamas,BHS,forests,savannas fires,2016-01-01,2017-01-01
,Bahamas,BHS,forests,savannas fires,2015-01-01,2016-01-01
27701,Bahamas,BHS,forests,scrubland fires,2020-01-01,2021-01-01
30790,Bahamas,BHS,forests,scrubland fires,2019-01-01,2020-01-01
13062,Bahamas,BHS,forests,scrubland fires,2018-01-01,2019-01-01
125186,Bahamas,BHS,forests,scrubland fires,2017-01-01,2018-01-01
21544,Bahamas,BHS,forests,scrubland fires,2016-01-01,2017-01-01
35659,Bahamas,BHS,forests,scrubland fires,2015-01-01,2016-01-01
442794,Bosnia and Herzegovina,BIH,forests,forest clearing,2020-01-01,2021-01-01
394439,Bosnia and Herzegovina,BIH,forests,forest clearing,2019-01-01,2020-01-01
766814,Bosnia and Herzegovina,BIH,forests,forest clearing,2018-01-01,2019-01-01
367332,Bosnia and Herzegovina,BIH,forests,forest clearing,2017-01-01,2018-01-01
741149,Bosnia and Herzegovina,BIH,forests,forest clearing,2016-01-01,2017-01-01
180980,Bosnia and Herzegovina,BIH,forests,forest clearing,2015-01-01,2016-01-01
1158245,Bosnia and Herzegovina,BIH,forests,forest fires,2020-01-01,2021-01-01
375897,Bosnia and Herzegovina,BIH,forests,forest fires,2019-01-01,2020-01-01
64101,Bosnia and Herzegovina,BIH,forests,forest fires,2018-01-01,2019-01-01
1002355,Bosnia and Herzegovina,BIH,forests,forest fires,2017-01-01,2018-01-01
202144,Bosnia and Herzegovina,BIH,forests,forest fires,2016-01-01,2017-01-01
289572,Bosnia and Herzegovina,BIH,forests,forest fires,2015-01-01,2016-01-01
123111,Bosnia and Herzegovina,BIH,forests,savannas fires,2020-01-01,2021-01-01
34922,Bosnia and Herzegovina,BIH,forests,savannas fires,2019-01-01,2020-01-01
2798,Bosnia and Herzegovina,BIH,forests,savannas fires,2018-01-01,2019-01-01
273198,Bosnia and Herzegovina,BIH,forests,savannas fires,2017-01-01,2018-01-01
65158,Bosnia and Herzegovina,BIH,forests,savannas fires,2016-01-01,2017-01-01
50976,Bosnia and Herzegovina,BIH,forests,savannas fires,2015-01-01,2016-01-01
72426,Bosnia and Herzegovina,BIH,forests,scrubland fires,2020-01-01,2021-01-01
20324,Bosnia and Herzegovina,BIH,forests,scrubland fires,2019-01-01,2020-01-01
4805,Bosnia and Herzegovina,BIH,forests,scrubland fires,2018-01-01,2019-01-01
131884,Bosnia and Herzegovina,BIH,forests,scrubland fires,2017-01-01,2018-01-01
21765,Bosnia and Herzegovina,BIH,forests,scrubland fires,2016-01-01,2017-01-01
23472,Bosnia and Herzegovina,BIH,forests,scrubland fires,2015-01-01,2016-01-01
0,Saint Barthélemy,BLM,forests,forest clearing,2020-01-01,2021-01-01
0,Saint Barthélemy,BLM,forests,forest clearing,2019-01-01,2020-01-01
0,Saint Barthélemy,BLM,forests,forest clearing,2018-01-01,2019-01-01
12,Saint Barthélemy,BLM,forests,forest clearing,2017-01-01,2018-01-01
0,Saint Barthélemy,BLM,forests,forest clearing,2016-01-01,2017-01-01
8,Saint Barthélemy,BLM,forests,forest clearing,2015-01-01,2016-01-01
,Saint Barthélemy,BLM,forests,forest fires,2020-01-01,2021-01-01
,Saint Barthélemy,BLM,forests,forest fires,2019-01-01,2020-01-01
,Saint Barthélemy,BLM,forests,forest fires,2018-01-01,2019-01-01
,Saint Barthélemy,BLM,forests,forest fires,2017-01-01,2018-01-01
,Saint Barthélemy,BLM,forests,forest fires,2016-01-01,2017-01-01
,Saint Barthélemy,BLM,forests,forest fires,2015-01-01,2016-01-01
,Saint Barthélemy,BLM,forests,savannas fires,2020-01-01,2021-01-01
,Saint Barthélemy,BLM,forests,savannas fires,2019-01-01,2020-01-01
,Saint Barthélemy,BLM,forests,savannas fires,2018-01-01,2019-01-01
,Saint Barthélemy,BLM,forests,savannas fires,2017-01-01,2018-01-01
,Saint Barthélemy,BLM,forests,savannas fires,2016-01-01,2017-01-01
,Saint Barthélemy,BLM,forests,savannas fires,2015-01-01,2016-01-01
,Saint Barthélemy,BLM,forests,scrubland fires,2020-01-01,2021-01-01
,Saint Barthélemy,BLM,forests,scrubland fires,2019-01-01,2020-01-01
,Saint Barthélemy,BLM,forests,scrubland fires,2018-01-01,2019-01-01
,Saint Barthélemy,BLM,forests,scrubland fires,2017-01-01,2018-01-01
,Saint Barthélemy,BLM,forests,scrubland fires,2016-01-01,2017-01-01
