model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,algeria,Silvopasture|Observed adoption,Mha,0.0,2.9451538055553552e-08,5.687193555555169e-08,8.226119249999863e-08,1.0561930888888576e-07,1.269462847222214e-07,1.4624211999999757e-07,1.6350681472222187e-07,1.7874036888888702e-07,1.9194278249999682e-07,2.0311405555555424e-07,2.1225418805555296e-07,2.1936317999999915e-07,2.2444103138888693e-07,2.2748774222222176e-07,2.285033124999985e-07,2.2748774222222203e-07,2.2444103138888786e-07,2.1936317999999822e-07,2.1225418805555484e-07,2.0311405555555424e-07,3.0538209479223857e-07,3.1487146333412975e-07,3.1321711814926136e-07,3.0079003361242245e-07,2.917291980319989e-07,2.6624002777624987e-07,2.243225228451755e-07,1.6073328166518633e-07,9.19006389116078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,algeria,Trees in Croplands|Observed adoption,Mha,0.0,6.904328055555157e-09,1.3332495555555338e-08,1.9284502499999953e-08,2.4760348888888488e-08,2.9760034722221988e-08,3.428355999999992e-08,3.833092472222182e-08,4.1902128888888645e-08,4.499717249999989e-08,4.761605555555518e-08,4.975877805555531e-08,5.142533999999987e-08,5.261574138888886e-08,5.332998222222198e-08,5.356806249999987e-08,5.332998222222217e-08,5.261574138888867e-08,5.142533999999987e-08,4.9758778055555506e-08,4.761605555555538e-08,4.499717249999988e-08,4.190212888888883e-08,3.833092472222221e-08,3.4283559999999904e-08,3.674654690724641e-08,3.3535901566470696e-08,2.825592420535824e-08,2.0246149902409052e-08,1.157591067795997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,algeria,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,algeria,Natural Regeneration|Observed adoption,Mha/yr,0.0,1.0226617424241881e-08,2.0214901515151215e-08,2.9964852272727195e-08,3.9476469696969106e-08,4.874975378787842e-08,5.77847045454544e-08,6.658132196969635e-08,7.513960606060565e-08,8.345955681818161e-08,9.154117424242355e-08,9.938445833333288e-08,2.90652812026608e-07,3.410303231137585e-07,4.006669780106356e-07,4.558938557637321e-07,5.146496733975933e-07,5.432695900374416e-07,5.962206717128633e-07,6.324118861806705e-07,6.746647597164646e-07,7.129493161484915e-07,7.473755458630818e-07,7.827566071936077e-07,8.143555409671368e-07,8.445529718205852e-07,8.68878274645645e-07,8.897509029218911e-07,9.181121235267515e-07,9.450036526753537e-07,9.683316084905926e-07,1.0101020296041987e-06,1.0393070323509489e-06,1.081075182469007e-06,1.1019102040242005e-06,1.1311174777664986e-06,1.1666040541989027e-06,1.1811620440595381e-06,1.22083451948594e-06,1.250044064223786e-06,1.2687861362819804e-06,1.2979934100242786e-06,1.318828431579472e-06,1.3312912009475602e-06,1.3551194853322974e-06,1.4159813840262863e-06,1.4785127404797228e-06,1.5426657469946576e-06,1.6083840865930114e-06,1.6756028804723225e-06,1.7442487219623577e-06,1.814239802322916e-06,1.8854861322972402e-06,1.9578898616928974e-06,2.0313456974369013e-06,2.1057414185888854e-06,2.180958484749053e-06,2.25687273222791e-06,2.3333551503188708e-06,2.4102727281016878e-06,2.487489360472204e-06
PD21,pathway,algeria,Avoided Coastal Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD21,pathway,algeria,Avoided Forest Conversion|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18997667816000785,0.3799533563200015,0.5699300344799951,0.759906712640003,0.9498833907999966,1.1398600689600045,1.329836747119998,1.519813425280006,1.7097901034399996,1.8997667816000074,2.089743459760001,2.2797201379199947,2.4696968160800026,2.659673494239996,2.849650172400004,3.0396268505599977,3.2296035287200056,3.419580206879999,3.609556885040007,3.7995335632000007,3.9895102413600085,4.179486919520002,4.369463597679996,4.559440275840004,4.749416953999997,4.939393632160005,5.129370310319999,5.319346988480007,5.50932366664
PD21,pathway,algeria,Avoided Peat Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00023286265999999944,0.0004657253199999989,0.0006985879799999983,0.0009314506399999978,0.0011643132999999972,0.0013971759599999967,0.001630038619999996,0.0018629012799999956,0.002095763939999995,0.0023286265999999944,0.002561489259999994,0.0027943519199999933,0.0030272145799999928,0.003260077239999992,0.0034929398999999917,0.003725802559999991,0.0039586652199999905,0.00419152787999999,0.0044243905399999894,0.004657253199999989,0.004890115859999988,0.005122978519999988,0.005355841179999987,0.005588703839999987,0.005821566499999986,0.0060544291599999855,0.006287291819999985,0.006520154479999984,0.006753017139999998
PD22,baseline,angola,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0006282722513089,0.0012565445026178,0.0018848167539267,0.0025130890052356,0.0031413612565445,0.0037696335078534,0.0043979057591623,0.0050261780104712,0.0056544502617801,0.006282722513089,0.0069109947643979,0.0075392670157068,0.0081675392670157,0.0087958115183246,0.0094240837696335,0.0100523560209424,0.0106806282722513,0.0113089005235602,0.0119371727748691,0.012565445026178,0.0131937172774869,0.0138219895287958,0.0144502617801047,0.0150785340314136,0.0157068062827225,0.013089005235602,0.013468621439074,0.0140712799198254,0.0146739384005769,0.0152765968813284,0.0158792553620799,0.0164819138428313,0.0170845723235828,0.0176872308043343,0.0182898892850857,0.0188925477658372,0.0194952062465887,0.0200978647273402,0.0207005232080916,0.0213031816888431,0.0219058401695946,0.022508498650346,0.0231111571310975,0.023713815611849,0.0243164740926005,0.0249191325733519,0.0255217910541034,0.0261244495348549,0.0267271080156064,0.0273297664963578,0.0279324249771093,0.0285350834578608,0.0291377419386122,0.0297404004193637,0.0303430589001152,0.0309457173808667,0.0315483758616181,0.0321510343423696,0.0327536928231211,0.0333563513038726
PD22,baseline,angola,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222,0.005,0.0085714285714285,0.0133333333333333,0.02,0.03,0.0466666666666666,0.08,0.18,0.1890256704370756,0.1995253763228248,0.210025082208574,0.2205247880943233,0.2310244939800725,0.2415241998658217,0.2520239057515709,0.2625236116373202,0.2730233175230694,0.2835230234088186,0.2940227292945678,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.3360215528375647,0.3465212587233139,0.3570209646090632,0.3675206704948124,0.3780203763805616,0.3885200822663108,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.4305189058093077,0.4410186116950569,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.4830174352380538,0.493517141123803,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,angola,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0035534860923906,0.0071069721847812,0.0106604582771719,0.0142139443695625,0.0177674304619531,0.0213209165543438,0.0248744026467344,0.0284278887391251,0.0319813748315157,0.0355348609239063,0.039088347016297,0.0426418331086876,0.0461953192010782,0.0497488052934689,0.0533022913858595,0.0568557774782502,0.0604092635706408,0.0639627496630314,0.0675162357554221,0.0710697218478127,0.0746232079402034,0.078176694032594,0.0817301801249286,0.0852836662173146,0.0888371523097006,0.0923906384020867,0.0959441244944727,0.0994976105868588,0.1030510966792448,0.1066045827716308,0.1101580688640169,0.1137115549564029,0.1172650410487889,0.120818527141175,0.124372013233561,0.1279254993259471,0.1314789854183331,0.1350324715107191,0.1385859576031052,0.1421394436954912,0.1456929297878773,0.1492464158802633,0.1527999019726493,0.1563533880650354,0.1599068741574214,0.1634603602498074,0.1670138463421935,0.1705673324345795,0.1741208185269656,0.1776743046193516,0.1812277907117376,0.1847812768041237,0.1883347628965097,0.1918882489888957,0.1954417350812818,0.1989952211736678,0.2025487072660539,0.2061021933584399,0.2096556794508259,0.213209165543212
PD22,baseline,angola,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024999652208994,0.0049999304417989,0.0074998956626983,0.0099998608835978,0.0124998261044972,0.0149997913253967,0.0174997565462961,0.0199997217671956,0.0224996869880951,0.0249996522089945,0.027499617429894,0.0299995826507934,0.0324995478716929,0.0349995130925923,0.0374994783134918,0.0399994435343913,0.0424994087552907,0.0449993739761902,0.0474993391970896,0.0499993044179891,0.0524992696388885,0.054999234859788,0.0574992000806875,0.0599991653015869,0.0624991305224824,0.0649990957433814,0.0674990609642804,0.0699990261851795,0.0724989914060785,0.0749989566269775,0.0774989218478765,0.0799988870687755,0.0824988522896745,0.0849988175105735,0.0874987827314726,0.0899987479523716,0.0924987131732706,0.0949986783941696,0.0974986436150686,0.0999986088359676,0.1024985740568666,0.1049985392777657,0.1074985044986647,0.1099984697195637,0.1124984349404627,0.1149984001613617,0.1174983653822607,0.1199983306031597,0.1224982958240588,0.1249982610449578,0.1274982262658568,0.1299981914867558,0.1324981567076548,0.1349981219285538,0.1374980871494528,0.1399980523703519,0.1424980175912509,0.1449979828121499,0.1474979480330489,0.1499979132539479
PD22,baseline,angola,Silvopasture|Observed adoption,Mha,0.0,0.0586112809776018,0.1172225619552036,0.1758338429328054,0.2344451239104072,0.2930564048880091,0.3516676858656108,0.4102789668432127,0.4688902478208145,0.5275015287984163,0.5861128097760182,0.6447240907536199,0.7033353717312217,0.7619466527088236,0.8205579336864254,0.8791692146640272,0.937780495641629,0.9963917766192308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,angola,Trees in Croplands|Observed adoption,Mha,0.0,0.3507412398921833,0.7014824797843667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,pathway,angola,Biochar|Observed adoption,Tg dm /yr,0.0,0.0004909162758654151,0.0009818325517308303,0.0009818325517308303,0.0009818325517308303,0.0009818325517308303,0.0009818325517308303,0.0009818325517308303,0.001234843247753775,0.0014878539437767197,0.0017408646397996644,0.0019938753358226093,0.002246886031845554,0.0026260244479754595,0.0030051628641053645,0.0033843012802352696,0.0037634396963651747,0.00414257811249508,0.005982381263276851,0.007822184414058622,0.009661987564840394,0.011501790715622164,0.013341593866403934,0.015167424784718766,0.0169932557030336,0.0197776321189677,0.022562008534901798,0.025346384950835896,0.027242077031485422,0.03115178460286486,0.03506149217424429,0.03897119974562373,0.03959428578806828,0.040217371830512855,0.04748670899236612,0.054756046154219376,0.05622879498181563,0.057701543809411865,0.05917429263700811,0.06364918330547363,0.06812407397393914,0.06847734691987994,0.07459981316097408,0.08117348714064296,0.08821431933888499,0.09573571172097248,0.10374793622239262,0.11225753588915899,0.12126672709213009,0.13077282515488128,0.14076771914814437,0.15123742409634833,0.16216173997745184,0.17351404626524736,0.18526125803682172,0.19736396466767162,0.2097767648900883,0.2224488027716822,0.23532449851581472,0.24834445666557353,0.2614465232491316
PD22,pathway,angola,Cropland Soil Health|Observed adoption,Mha/yr,0.0,7.60848224460155e-09,1.4416071621350305e-08,1.3615178753497511e-08,1.2814285885644717e-08,1.201339301779192e-08,1.1212500149939126e-08,1.0411607282086332e-08,1.2087321590209102e-08,1.3350268035669277e-08,1.420044661846686e-08,1.463785733860185e-08,1.4662500196074242e-08,1.4994562700514745e-08,1.4708089482398171e-08,1.3803080541724508e-08,1.227953587849377e-08,1.0137455492705952e-08,9.759803701941508e-09,6.380651871039527e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Improved Rice|Observed adoption,Mha/yr,0.0,1.2692115736488748e-11,2.5384231472977496e-11,2.5384231472977496e-11,2.5384231472977496e-11,2.5384231472977496e-11,2.5384231472977496e-11,2.5384231472977496e-11,3.192555266024478e-11,3.8466873847512055e-11,4.500819503477933e-11,5.1549516222046616e-11,5.8090837409313894e-11,6.789305602426367e-11,7.769527463921343e-11,8.74974932541632e-11,9.729971186911298e-11,1.0710193048406276e-10,1.546680749980421e-10,2.0223421951202146e-10,2.4980036402600085e-10,2.9736650853998025e-10,3.4493265305395954e-10,3.9213756042774656e-10,4.3934246780153353e-10,5.113295447479775e-10,5.833166216944214e-10,6.553036986408653e-10,7.04314791715614e-10,8.053961031964708e-10,9.064774146773271e-10,1.0075587261581837e-09,1.023667949977573e-09,1.0397771737969628e-09,1.2277181183565078e-09,1.4156590629160528e-09,1.4537354101255189e-09,1.491811757334985e-09,1.5298881045444513e-09,1.645581621065522e-09,1.7612751375865926e-09,1.7704086321087423e-09,1.9286984545183286e-09,2.098653770863911e-09,2.2806869637617225e-09,2.475144526703006e-09,2.6822920296035497e-09,2.9022986359263645e-09,3.1352216475716607e-09,3.3809916550992306e-09,3.6393989590999005e-09,3.910081992974141e-09,4.192518506737109e-09,4.486020255129478e-09,4.789731862822721e-09,5.102634410233124e-09,5.42355409609829e-09,5.751176094629159e-09,6.084063449574277e-09,6.420680554863087e-09,6.759420485969566e-09
PD22,pathway,angola,Optimal Intensity|Observed adoption,Mha/yr,0.0,1.8209916666666253e-08,3.450299999999991e-08,4.887924999999955e-08,6.13386666666665e-08,7.188124999999952e-08,8.050699999999978e-08,8.721591666666618e-08,9.200799999999976e-08,9.488324999999997e-08,9.584166666666641e-08,9.488324999999993e-08,9.200799999999976e-08,8.721591666666656e-08,8.050699999999977e-08,7.188124999999992e-08,6.133866666666665e-08,4.887924999999992e-08,3.450300000000001e-08,1.8209916666666653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Silvopasture|Observed adoption,Mha,0.0,3.3873511782083325e-06,6.541091930333332e-06,9.461222256374998e-06,1.2147742156333331e-05,1.4600651630208334e-05,1.6819950677999996e-05,1.8805639299708333e-05,2.0557717495333332e-05,2.2076185264875e-05,2.336104260833333e-05,2.4412289525708332e-05,2.5229926017e-05,2.5813952082208335e-05,2.6164367721333335e-05,2.6281172934375e-05,2.6164367721333332e-05,2.581395208220833e-05,2.3914552508e-05,2.192167313233333e-05,1.9928793756666664e-05,1.7935914380999994e-05,1.5943035005333328e-05,1.395015562966666e-05,1.1957276254000003e-05,9.964396878333335e-06,7.971517502666669e-06,5.9786381270000014e-06,3.9857587513333346e-06,1.9928793756666673e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Trees in Croplands|Observed adoption,Mha,0.0,3.17091419375e-07,6.12314465e-07,8.417118149999999e-07,8.105373033333332e-07,7.793627916666667e-07,7.481882799999999e-07,7.170137683333332e-07,6.858392566666667e-07,6.54664745e-07,6.234902333333333e-07,5.923157216666666e-07,5.611412099999999e-07,5.299666983333332e-07,4.987921866666666e-07,4.6761767499999993e-07,4.3644316333333324e-07,4.052686516666666e-07,3.740941399999999e-07,3.4291962833333333e-07,3.1174511666666664e-07,2.8057060499999995e-07,2.493960933333333e-07,2.182215816666666e-07,1.8704706999999993e-07,1.5587255833333324e-07,1.2469804666666658e-07,9.352353500000003e-08,6.234902333333337e-08,3.1174511666666684e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Natural Regeneration|Observed adoption,Mha/yr,0.0,4.819026666666616e-08,9.387106666666567e-08,1.370423999999998e-07,1.77704266666666e-07,2.1585666666666554e-07,2.5149959999999966e-07,2.846330666666659e-07,3.1525706666666663e-07,3.433715999999996e-07,3.689766666666658e-07,3.920722666666665e-07,4.1265839999999943e-07,4.307350666666658e-07,4.463022666666664e-07,4.593599999999994e-07,4.699082666666665e-07,4.779470666666663e-07,4.834763999999994e-07,4.864962666666664e-07,7.628363864515463e-07,7.762027612820004e-07,7.813490833240074e-07,7.834122177363174e-07,7.775445637350131e-07,7.66235645178196e-07,7.456496111775546e-07,7.184212436133984e-07,6.931577731241534e-07,6.621713517647877e-07,6.241123458398474e-07,6.510343581746172e-07,6.698576647926314e-07,6.967782134177107e-07,7.102068716009386e-07,7.290316419286434e-07,7.519035695501902e-07,7.612865341492665e-07,7.868563714720827e-07,8.056826055094777e-07,8.177623088420709e-07,8.365870791697757e-07,8.500157373530037e-07,8.580482833917546e-07,8.734061694034265e-07,9.126330850933748e-07,9.529360053146154e-07,9.942841168888376e-07,1.0366411222078753e-06,1.079965205367709e-06,1.124209054054295e-06,1.1693199406231885e-06,1.215239864895894e-06,1.26190576013721e-06,1.3092497625015223e-06,1.3571995429708265e-06,1.4056786994878673e-06,1.4546072056537964e-06,1.5039019110540047e-06,1.553477087042716e-06,1.6032450107003315e-06
PD22,pathway,angola,Coastal Restoration|Observed adoption,Mha/yr,0.0,3.6960079999999963e-10,7.744015999999994e-10,1.20784607072243e-08,1.5924831763453537e-08,1.8380263521034048e-08,2.1800129011179298e-08,2.5330687915041093e-08,2.953751080316745e-08,3.3525269604632e-08,3.821526562500448e-08,4.330599484412618e-08,4.82798501421558e-08,5.405720168706015e-08,6.351745956271122e-08,7.44775045597689e-08,8.132791752360214e-08,8.851671739055786e-08,9.599162518355332e-08,1.0368090355482003e-07,1.1149070756895371e-07,1.1930273667158658e-07,1.269724472254019e-07,1.343281284780603e-07,1.411711686584816e-07,1.4727782932421898e-07,1.52402792543723e-07,1.5628463782381504e-07,1.5865324208478685e-07,1.592388858339588e-07,1.5778261478990712e-07,1.5404718379340367e-07,1.4782774137192947e-07,1.389613393556033e-07,1.2733440004725143e-07,1.1288744869385452e-07,9.561669966595985e-08,7.557242557193024e-08,5.2854381143641856e-08,2.7604841000723426e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD21,pathway,angola,Avoided Coastal Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11857630049999557,0.23715260099999824,0.3557289015000009,0.4743052019999965,0.5928815024999992,0.7114578030000018,0.8300341034999974,0.9486104040000001,1.0671867044999956,1.1857630049999983,1.304339305500001,1.4229156059999966,1.5414919064999992,1.660068207000002,1.7786445074999975,1.8972208080000001,2.0157971084999957,2.1343734089999984,2.252949709500001,2.3715260099999966,2.4901023104999993,2.608678611000002,2.7272549114999975,2.845831212,2.964407512499996,3.0829838129999985,3.201560113500001,3.3201364139999967,3.4387127144999994
