Region,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
United States,Regenerative Agriculture,N2O,MtCO₂e,183.06,183.15,183.23,178.33,179.37,180.02,177.82,178.75,173.68,172.34,175.62,178.63,175.72,172.51,175.24,173.74,167.84,167.94,169.23,172.22,173.87,173.68,174.21,169.08,171.54,166.27,165.51,160.7,160.86
Ukraine,Energy,CO2,MtCO₂e,181.83,171.3,197.63,187.59,234.32,265.2,274.01,279.62,266.58,249.7,295.03,305.98,298.51,290.62,302.87,326.62,301.12,298.08,295.12,303.19,306.5,325.83,343.95,395.84,410.68,492.92,565.97,651.93,688.62
Singapore,Transport,CO2,MtCO₂e,181.27,182.59,174.85,162.76,153.7,154.39,153.48,152.94,144.46,128.61,124.47,113.55,103.08,93.02,86.23,75.36,74.84,75.2,70.19,69.87,62.18,58.52,50.71,43.54,43.91,42.28,45.07,37.17,39.91
Argentina,Energy,CO2,MtCO₂e,173.07,175.78,179.95,181.75,175.41,179.34,174.34,172.71,164.02,153.71,164.23,159.65,151.59,143.09,139.16,126.09,115.75,122.41,129.17,130.96,129.98,124.23,124.25,111.36,110.97,108.49,105.07,103.79,98.21
United States,Industry,F-gases,MtCO₂e,169.66,165.29,160.92,161.05,159.16,154.04,154.58,159.37,153.08,144.31,149.44,148.45,137.6,135.45,134.13,127.23,137.81,130.28,143.65,142.42,145.82,130.98,124.38,115.29,97.57,94.45,94.74,90.15,99.39
China,Industry,CH4,MtCO₂e,167.69,161.84,155.99,150.14,145.29,140.43,135.58,129.85,124.13,118.4,112.68,106.95,101.23,95.5,104.36,113.23,122.09,130.95,139.82,148.68,157.55,166.41,175.27,184.14,193,188.95,184.89,180.84,176.78
Brazil,Regenerative Agriculture,N2O,MtCO₂e,166.17,171.31,163.23,159.07,161.68,155.3,155.23,154.66,155.44,138.84,142.23,148.83,137.22,140.04,140.38,132.43,126.75,117.98,111.12,111.38,111.12,106.08,102.65,108.85,107.45,104.31,102.7,100.84,97.91
Turkey,Electricity,CO2,MtCO₂e,159.04,158.51,146.53,133.83,138.61,121,126.91,123.12,112.76,112.21,114.18,106.65,90.19,81.15,73.72,72.3,71.54,76.58,74.96,71.9,67.64,63.18,57.63,51.83,50.56,45.09,44.7,41.49,39.44
Germany,Transport,CO2,MtCO₂e,158.3,163.49,161.02,157.59,154.57,152.37,148.51,149.94,148.12,147.06,148.89,148.38,153.48,155.63,163.99,164.04,167.12,169.54,173.47,177.66,172.81,169.8,169.06,167.93,166.04,168.67,164.06,161.48,158.6
Poland,Electricity,CO2,MtCO₂e,157.46,159.33,157.79,158.08,155.38,165,164.54,169.49,168.84,163.01,170.44,175.44,178.84,173.25,174.54,176.2,167.91,173.91,172.22,174.74,180.24,186.65,192.56,185.8,200.43,201.27,214.37,222.93,228.86
Mexico,Transport,CO2,MtCO₂e,156.58,151.37,155.89,150.51,151.24,150.64,152.51,151.66,150.58,147.7,151.18,145.17,137.41,130.23,122.76,116.38,109.78,107.88,105.61,101.07,98.31,95.71,91.71,89.39,97.42,91.76,89.69,89.39,83.49
Indonesia,Transport,CO2,MtCO₂e,154.01,141.68,133.64,122.57,136.59,136.12,129.63,108.5,89.11,81.68,72.07,67.81,66.3,69.84,70.84,69.28,68,66.76,62.7,58.78,59.2,60.65,54.6,49.26,45.35,40.49,37.91,35.85,32.2
Netherlands,Energy,CO2,MtCO₂e,150.87,155.61,158.03,157.86,149.61,156.85,157.21,158.52,170.82,160.13,164.99,164.23,163.31,167.54,171.71,170.03,167.01,166.92,161.84,161.13,166.48,166.1,173.6,163.91,156.96,157.81,152.82,153.98,147.94
United States,Transport,CO2,MtCO₂e,144.85,148.23,136.85,124.49,118.97,118.34,119.4,145.64,148.82,141.15,154.1,168.09,158.32,151.51,141.23,123.08,138.83,114.28,147.53,140.5,126.49,126.73,134.62,137.89,130.17,132.47,143.99,137.09,130.82
Algeria,Energy,CO2,MtCO₂e,142.52,135.95,134.2,136.82,130.45,122.62,118.94,109.95,104.89,104.55,96.41,93.52,87.21,83.33,80,79.81,76.36,71,74.8,74.11,71.09,69.56,68.41,69.89,68.73,70.49,63.16,63.97,64.91
World,Industry,N2O,MtCO₂e,142.38,141.09,139.81,138.28,136.77,135.22,133.6,131.84,130.1,127.3,124.95,122.38,119.73,116.98,114.33,111.83,109.14,106.25,103.82,99.67,96.04,92.15,88.6,85.15,81.69,76.51,76.65,77.1,77.32
Iran,Transport,CO2,MtCO₂e,139.23,134.83,130.24,139.11,141.15,128.24,123.77,116.94,116.75,125.21,115.23,110.55,111.14,104.93,96.96,91.43,86.57,80.31,76.49,71.21,63.73,61.27,59.93,55.71,56.75,49.81,44.15,42.32,39.15
Saudi Arabia,Transport,CO2,MtCO₂e,136.02,142.91,146.45,146.94,136.72,128.91,126.81,116.54,105.4,101.55,98.53,91.26,81.86,75.75,72.17,68.68,66.42,62.72,60.94,58.13,57.91,57.72,56.87,54.13,61.24,57.44,54.53,51.47,49.4
Venezuela,Energy,CO2,MtCO₂e,134.98,145.56,158.88,170.62,185.2,184.36,180.77,167.13,168.59,160.8,160.23,149.45,145.24,155.1,140.59,134.75,142.51,133.43,130.53,123.66,128.84,132.27,127.23,113.48,107.2,107.05,101.77,99.52,100.75
Philippines,Energy,CO2,MtCO₂e,132.36,126.7,115.04,104.16,95.99,90.09,80.84,78.36,77.51,71.85,71.56,69.4,65.93,71.88,70.91,69.41,67.39,68.04,68.13,67.1,69.43,69.05,62.16,57.26,47.36,44.01,40.83,37.34,38.05
Indonesia,Industry,CH4,MtCO₂e,131.14,128.99,126.83,124.68,122.2,117.54,112.88,119.38,125.87,132.37,138.86,145.36,151.86,158.35,164.85,171.34,177.84,184.33,190.83,187.22,183.61,180,176.39,172.78,169.7,166.41,163.14,159.87,156.6
Pakistan,Regenerative Agriculture,CH4,MtCO₂e,130.3,126.92,122.76,119.39,116.59,112.97,108.3,106.16,100.4,101.42,98.93,94.63,92.28,85.88,83.56,81.56,78.85,76.71,75.98,75.04,72.99,71.15,69.48,66.3,64.98,64.05,62.16,61.52,60.52
Iran,Buildings,CO2,MtCO₂e,127.41,124.61,132.79,123.99,122.05,123.02,113.46,123.41,120.48,125.39,122.42,130.02,121.21,109.57,105.21,97.54,95.62,87.39,86.3,80.36,79.96,78.91,76.59,71.19,68.99,54.95,55.86,45.08,40.66
United States,Industry,CH4,MtCO₂e,126.52,125.45,124.38,128.67,129.56,130.06,133.99,133.03,142.1,141.31,143.96,146.06,148.17,150.39,152.45,154.99,152.41,154.34,159.22,162.37,168.83,178.46,187.7,191.23,196.11,196.06,198.09,198.05,195.62
France,Transport,CO2,MtCO₂e,125.42,128.14,127.7,127.59,126.43,126.27,127.46,128.63,123.27,122.93,124.32,130.3,131.12,130.8,133.06,132.82,134.14,134.22,132.48,129.52,129.12,124.64,122.12,122.32,121.38,120.48,119.36,116.85,113.47
Malaysia,Electricity,CO2,MtCO₂e,125.36,109.34,118.49,123.54,119.18,113.8,108.86,110.5,106.5,91.91,97.27,86.31,79.63,75.4,68.02,61.11,57.7,54.86,52.7,48.66,44.88,42.03,38.28,34.72,31.44,29.82,26.11,26.47,18.98
India,Industry,CO2,MtCO₂e,125.3,108.9,110.6,111.8,108,104.3,101.4,96.49,91.37,85.05,73.08,68.51,64.23,60.84,56.95,54.47,51.5,47.66,45.97,45.13,40.45,37.98,34.6,31.46,28.54,26.6,25.16,24.5,22.35
Saudi Arabia,Industry,CO2,MtCO₂e,125.12,124.9,122.86,122.89,118.33,101.97,101.2,110.13,110.84,91.02,88.82,79.72,72.48,66.85,65.82,62.28,60.04,52.27,52.9,52.34,49.04,41.91,46.05,40.01,37.67,31.41,32.24,28.17,28.17
Nigeria,Energy,CO2,MtCO₂e,122.15,104.4,99.89,100.01,108.44,102.93,94.56,97.5,86.88,70.39,87.69,88.31,90.91,97.37,87.72,87.77,85.27,84.18,75.06,73.65,75.55,82.52,86.15,80.48,79.45,83.11,84.97,74.13,66.41
Germany,Buildings,CO2,MtCO₂e,120.82,131.57,133.2,129.62,125.79,146.58,136,128.46,149.39,142.64,153.55,129.44,168.22,159.66,163.12,172.83,165,177.11,161.02,164.5,176.3,184.41,199.23,177.61,176.05,188.15,179.91,195.2,197.26
Kazakhstan,Electricity,CO2,MtCO₂e,120.81,123.88,125,110.9,104.79,142.2,131.12,126.56,123.65,113.31,122.3,115.24,118.67,99.15,97.1,93.34,85.56,67.46,71.39,58.77,61.16,59.59,72.49,80.11,105.17,102.41,111.93,114.15,115.23
United Kingdom,Transport,CO2,MtCO₂e,120.66,122.09,121.63,118.82,115.64,114.17,114.91,115.4,116.85,118.32,122.74,129.55,128.85,127.2,125.98,124.57,123.17,121.9,122.95,124.73,121.19,121.95,120.86,116.33,117.38,117,115.83,114.36,114.97
China,Industry,N2O,MtCO₂e,119.93,116.14,112.34,108.55,97.7,86.84,75.99,69.66,63.33,57,50.67,44.34,38.01,31.68,29.2,26.73,24.26,21.78,19.31,16.84,14.36,11.89,9.42,6.94,4.47,4.37,4.27,4.17,4.08
World,Forests & Wetlands,CH4,MtCO₂e,119.35,86.33,98.74,214.92,199.14,116.95,133,123.73,107.95,177.53,86.72,103.47,224.97,141.01,209.9,123.13,184.61,57.38,121.05,196.73,273.28,404.54,140.96,160.51,160.51,160.51,160.51,160.51,160.51
India,Buildings,CO2,MtCO₂e,118.84,113.75,111.86,107.82,103.75,99.59,97.46,96.72,92.71,89.57,85.39,83.34,81.35,79.92,79.04,76.71,74.62,71.32,72.68,73.44,70.4,72.9,67.27,65.38,63.49,58.88,58.56,59.28,56.41
Indonesia,Regenerative Agriculture,CH4,MtCO₂e,115.04,113.9,109.84,104.28,101.41,98.21,100.53,97.18,96.37,93.44,89.11,87.38,85.14,84.4,85.32,82.62,84.08,82.83,84.3,85.86,85.89,83.97,85.98,84.93,80.94,81.36,82.72,77.38,78.11
Indonesia,Industry,CO2,MtCO₂e,114.44,99.55,84.22,99.98,88.87,78.94,119.16,135.76,126.17,100.25,91.57,111.2,104.64,81.3,80.26,74.67,58.99,62.21,57.94,61.24,47.63,50.9,46.88,46.74,37.84,32.19,29.24,27.75,28
Russia,Industry,CH4,MtCO₂e,114.3,113.57,112.83,110.38,107.7,103.67,100.83,98.22,95.44,93.38,91.67,89.89,88.16,86.57,84.87,83.66,82.59,81.82,80.88,80.45,79.64,79.64,79.2,79.02,78.55,78.77,78.47,78.81,78.33
Italy,Electricity,CO2,MtCO₂e,113.38,121.19,118.19,120.89,113.74,122.62,144.03,152.01,153.13,147.37,173.55,179.47,179.72,177.76,178.32,164.5,158.91,149.24,152.91,147.45,151.55,147.66,145.43,150.06,137.5,134.92,138.27,139.02,143.46
Vietnam,Electricity,CO2,MtCO₂e,109.13,71.57,79.76,71.1,53.01,44.46,41.47,40.28,41.5,32.36,30.18,28.92,26.67,24.28,20.53,15.8,15.58,12.37,11.5,9.64,10.49,8.13,5.63,4.49,3.72,2.78,3.05,3.63,4.88
Egypt,Electricity,CO2,MtCO₂e,108.87,106.14,99.18,96.79,92.18,88.14,87.69,81.43,77.87,78.81,74.76,67.59,66.32,63.6,59.08,46.9,41.87,39.41,34.44,36.69,34.69,30.59,28.05,27.37,26.83,27.46,27.63,26.91,25.36
Uzbekistan,Energy,CO2,MtCO₂e,108.68,107.97,103.94,98.29,102.39,110.26,108.5,122.25,119.63,111.45,121.37,115.8,119.59,112.54,119.3,116.52,123.69,121.05,120.21,113.44,112.14,96.95,95.66,94.58,105.07,111.37,110.58,118.58,117.77
United Kingdom,Electricity,CO2,MtCO₂e,106.64,114.6,125.94,150.35,170.88,195.92,211.57,197.4,209.09,204.06,231.98,242.28,248.62,243.21,239.36,241.43,230.05,234.59,225.63,215.12,216.04,211,223.33,216.05,218.6,224.42,245.73,246.23,247.92
Japan,Buildings,CO2,MtCO₂e,106.11,115.44,111.56,114.01,118.92,125.28,121.32,124.86,126.14,124.89,134.07,142.57,147.52,153.4,152.53,152.67,158.09,150.78,151.11,148.51,140.63,136.78,136.67,137.55,129.21,132.32,126.25,122.04,120.16
Thailand,Electricity,CO2,MtCO₂e,105.57,103.98,110.36,110.21,113.62,114.78,106.16,97.71,98.04,88.61,99.26,96.05,86.35,84.63,79.91,72.78,69.67,67.55,64.26,62.21,62.44,65.09,60.54,52.87,48.34,43.82,40.49,37.11,30.74
Myanmar,Forests & Wetlands,CO2,MtCO₂e,104.41,102.08,103.89,109.24,107.59,107.96,106.59,106.22,125.87,124.47,122.95,124.56,124.99,123.16,125.86,123.85,122.78,123.33,141.11,141.11,141.09,140.41,140.77,142,141.98,141.98,141.98,141.98,141.98
Iran,Energy,CH4,MtCO₂e,101.77,98.81,95.86,92.9,94.49,96.07,97.66,99.24,100.83,95.34,89.85,84.36,78.87,73.38,67.71,62.04,56.37,50.71,45.04,44.03,43.03,42.02,41.02,40.01,39,37.68,36.37,35.05,33.73
South Korea,Transport,CO2,MtCO₂e,101.66,103.47,101.31,98.4,92.46,90.88,87.58,85.13,86.61,85.07,84.17,88.64,85.96,86.07,88.95,88.3,86.38,80.98,77.78,71.8,65.17,78.07,76.37,72.47,64.57,61.5,54.52,49.04,43.74
Czech Republic,Energy,CO2,MtCO₂e,100.75,101.69,101.16,99.42,98.27,101.38,105.66,109.32,112.46,109.6,116.31,121.58,118.85,118.37,121.81,121.28,117.12,121.09,121.23,109.98,116.85,122.71,124.62,123.17,122.5,128.79,131.67,136.9,150.2
Italy,Transport,CO2,MtCO₂e,100.2,97.61,101.71,103.01,105.39,100.72,102.51,109.15,109.19,111.84,117.93,124.74,124.26,122.96,124.04,121.81,120.75,118.49,116.36,116.26,113.42,110.25,108.66,106.89,104.61,104.85,102.96,97.93,96.07
Australia,Transport,CO2,MtCO₂e,99.64,97.68,95.59,94.15,91.98,91.83,90.43,89.77,87.63,84.68,85.3,83.58,81.25,79.33,79.18,76.41,76.13,74.42,75.01,72.77,71.39,71.39,70.02,67.54,64.83,63.19,62.08,60.59,62.03
Iraq,Electricity,CO2,MtCO₂e,99.55,92.33,96.3,90.32,91.98,74.31,63.6,56.7,57.4,49.48,28.84,17.87,25.17,27.53,30.86,32.23,28.58,31.64,24.93,18.88,37.94,70.31,52.87,53.7,55.9,46.54,29.66,14.26,16.67
Germany,Industry,CO2,MtCO₂e,99.33,95.14,93.22,95.12,91.25,93.81,94.25,97.18,98.35,86.87,99.87,96.05,96.66,94.77,97.07,98.57,95.84,96.44,102.74,101.69,106,108.2,110.52,116.64,117.94,117.55,124.78,133.61,156.15
India,Energy,CH4,MtCO₂e,99.08,99.34,99.59,99.85,100.79,101.73,102.67,103.61,104.55,101.95,99.35,96.76,94.16,91.56,88.21,84.85,81.5,78.14,74.79,74.39,73.99,73.59,73.2,72.8,72.4,70.84,69.28,67.73,66.17
Iran,Industry,CO2,MtCO₂e,98.95,96.77,91.87,88.44,93.06,87.31,87.43,84.65,84.26,78.51,79.56,74.76,61.53,58,51.81,48.99,44.96,43.73,43.45,42.8,38.3,42.64,37.3,43.36,41.52,36.51,44.88,45.9,37.35
Iran,Fugitive Emissions,CH4,MtCO₂e,98.44,95.54,92.65,89.75,91.44,93.12,94.8,96.48,98.16,92.66,87.17,81.67,76.17,70.68,65.16,59.63,54.11,48.59,43.07,42.05,41.03,40.02,39,37.98,36.96,35.71,34.45,33.19,31.94
Spain,Transport,CO2,MtCO₂e,92.31,91.16,88.3,85.11,82.06,81.62,82.63,91.96,98.42,101.3,109.9,116.1,113.13,109.51,105.74,101.38,96.4,94.63,90.46,88.5,84.23,76.83,76.89,71.96,70.71,68.39,69.38,65.83,63.21
Belgium,Energy,CO2,MtCO₂e,91.18,90.48,91.89,92.85,87.52,94.07,92.32,92.81,103.89,96.87,103.9,101.5,105.53,107.68,111.19,112.57,107.86,115.38,114.01,112.4,116.24,113.47,116.44,111.31,111.72,107.03,109.24,111.08,106.49
Ukraine,Electricity,CO2,MtCO₂e,90.95,86.27,105.14,94.59,116.04,135.38,140.35,137.88,130.11,120.93,136.96,139.55,138.33,138.65,128.58,154.44,135.35,135.56,140.19,144.97,147.21,153.23,165.02,204.16,220.44,260.17,272.98,319.53,357.23
Spain,Electricity,CO2,MtCO₂e,89.94,98.66,86.51,100.39,86.81,85.93,109.36,101.31,88.18,103.85,120.08,136.5,128.8,130.45,120.81,112.19,118.66,103.57,110.82,106.67,88.56,89.17,76.79,89.27,80.14,78.21,88.8,79.2,77.96
Peru,Forests & Wetlands,CO2,MtCO₂e,89.79,89.79,89.79,88.87,88.87,88.87,88.87,88.87,64.88,64.88,64.88,64.88,64.88,64.89,64.89,64.82,64.82,64.82,59.76,59.76,59.75,59.75,59.75,59.75,59.74,59.74,59.74,59.74,59.74
Brazil,Electricity,CO2,MtCO₂e,88.44,97.86,96.39,120.7,125.82,107.07,82.23,63.38,69.68,57.76,68.99,57.73,58.46,58.23,56.06,50.48,50.27,54.97,50.23,45.49,38.93,38.15,33.89,31.48,29.93,30.17,29.85,28.07,28.07
Qatar,Energy,CO2,MtCO₂e,88.08,85.58,83.19,81.22,78.31,72.74,71.37,64,60.92,55.7,53.87,50.18,44.43,40.76,31.41,28.41,27.11,23.03,21.26,22.56,20.43,19.18,17.63,16.83,16.06,15.27,14.45,14.39,12.43
Kuwait,Energy,CO2,MtCO₂e,88.06,88.32,88.48,86.57,82.25,84.21,82.76,80.36,77.53,74.32,71.98,67.94,68.9,66.5,58.56,54.96,52.8,50.47,46.71,43.17,39.36,33.26,32.15,33.02,33.34,29.06,22.8,35.71,28.88
Australia,Regenerative Agriculture,CH4,MtCO₂e,88.05,89.15,68,85.13,89.67,80.15,118.46,118.99,68.25,80.69,77.47,94.3,99.17,81.01,101.08,80.49,118.97,126.11,117.54,108.45,93.83,91.07,91.39,97.51,100,98.31,100.15,102.44,103.35
Zimbabwe,Forests & Wetlands,CO2,MtCO₂e,87.16,87.16,87.16,11.32,11.32,11.32,11.32,11.32,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
United Kingdom,Buildings,CO2,MtCO₂e,87.01,84.05,86.6,81.55,77.7,91.76,90.46,82.31,101.86,91.09,95.96,91.27,95.49,99.74,104.09,100.99,100.62,105.18,101.92,102.04,105.92,104.24,112.49,101.37,105.41,103.6,101.33,104.02,95.66
Brazil,Industry,CO2,MtCO₂e,86.98,90.5,84.69,94.59,97.98,99.23,101.91,105.72,96.44,82.12,91.21,91.21,82.19,82.04,83.37,80.84,82.11,79.36,81.53,74.16,70.41,68.48,64.71,59.04,55.04,53.17,50.94,50.08,46.68
Chile,Energy,CO2,MtCO₂e,85.73,86.16,85.28,81.13,75.51,81.97,77.34,75.37,68.65,64.27,66.92,63.4,55.79,54.54,53.51,48.78,47.59,46.84,48.79,52.8,50.26,49.59,43.08,37.24,34.22,31.14,30.41,28.6,29.76
Indonesia,Regenerative Agriculture,N2O,MtCO₂e,85.2,82.17,80.93,79.08,78.65,75.67,77.54,75.52,72.85,73.05,69.69,67.4,65.9,64.18,63.29,61.48,61.12,58.89,58.76,57.88,59.56,58.47,61,59.02,56.82,55.38,56.53,54.54,54.46
Argentina,Regenerative Agriculture,CH4,MtCO₂e,84.73,84.65,82.87,81.57,81.73,80.96,79.42,76.88,77.64,85.58,90.56,91.77,91.14,89.14,89.16,88.15,81.92,78.84,79.49,79.23,77.14,79.84,80.6,83.24,83.9,83.27,84.63,83.65,84.68
Turkey,Transport,CO2,MtCO₂e,83.37,82.84,79.15,72.51,60.93,57.2,51.06,44,43.39,44.26,44.67,47.45,41.65,36.94,35.74,35.13,35.08,33.31,34.74,33.3,31.72,34.35,36.99,35.2,31.34,32.27,27.11,26.56,27.85
Colombia,Forests & Wetlands,CO2,MtCO₂e,82.97,82.97,82.96,56.5,56.5,56.5,56.5,56.5,80.54,80.53,80.52,80.51,80.5,80.5,80.5,80.45,80.43,80.41,92.6,92.57,92.55,92.53,92.53,92.53,92.49,92.49,92.49,92.49,92.49
Bangladesh,Energy,CO2,MtCO₂e,81.97,77.92,72.94,70.9,63.05,59.84,57.32,53.73,49.9,44.05,40.88,37.31,35.2,31.96,29.74,27.8,26.55,24.84,20.95,19.68,18.98,18.74,16.67,16.49,13.47,12.5,11.75,10.75,11.43
United Arab Emirates,Industry,CO2,MtCO₂e,80.77,84.65,83.72,82.25,72.1,76.56,72.81,65.21,63.1,59.91,51.83,42.42,34.05,34.91,33.86,35.92,37.8,41.59,33.67,38.64,39.36,39.91,37.72,36.06,33.95,29.58,29.58,33.35,26.64
Malaysia,Forests & Wetlands,CO2,MtCO₂e,79.96,75.21,81.53,-108.01,-96.31,-110.24,-111.36,-109.54,117.1,122.95,108.57,110.5,104.58,113.18,110.62,103.63,103.69,98.06,111.46,110.76,130.91,111.84,110.51,114,114.2,114.21,114.21,114.21,114.21
Uzbekistan,Energy,CH4,MtCO₂e,77.05,77.95,78.86,79.76,80.32,80.88,81.44,81.26,81.21,85.75,104.06,101.77,101.4,86.96,84.55,86.07,84.39,83.49,80.15,66.62,60.95,65.2,74.45,72.1,70.17,85.91,54.2,54.52,52.4
Uzbekistan,Fugitive Emissions,CH4,MtCO₂e,76.94,77.85,78.75,79.65,80.21,80.77,81.33,81.14,81.08,85.61,103.92,101.63,101.24,86.79,84.39,85.9,84.22,83.32,79.97,66.45,60.79,65.03,74.29,71.94,69.94,85.63,53.84,54.07,51.94
Thailand,Transport,CO2,MtCO₂e,75.88,75.32,69.07,64.88,60.56,62.46,62.85,60.2,57.19,56.36,53.07,55.63,51.27,54.95,54.98,51.2,47.92,45.38,44.2,45.32,43.97,50.85,51.11,46.8,39.27,35.34,30.01,28.35,27.35
Canada,Buildings,CO2,MtCO₂e,75.68,69.95,66.47,70.73,74.32,70.48,67.61,72.9,67.74,71.93,74,74.66,69.83,74.58,76.43,79.41,75.42,68.67,71.89,66.48,63.29,70.43,73.13,67.64,68.57,67.36,64.22,62.32,62.82
World,Forests & Wetlands,N2O,MtCO₂e,75.4,87.46,89.27,88.12,78.97,77.16,88.24,80.28,106.45,82.96,84.71,98.18,84.95,90.55,94.9,91.12,66.21,52.4,44.01,64.8,83.02,65.99,49.91,80.3,80.3,80.3,80.3,80.3,80.3
United Arab Emirates,Transport,CO2,MtCO₂e,74.87,76.15,78.68,74.2,64.62,60.35,59.51,57.36,54.1,50.93,58.7,56,51.12,46.64,45.08,39.87,35.33,37.42,39.66,41.74,43.55,43.75,43.06,43.7,43.8,40.66,39.84,39.97,29.09
Colombia,Energy,CO2,MtCO₂e,74.17,70.74,78.44,75.42,74.54,73.01,65.24,65.32,60.65,59.03,55.56,54.65,53.6,53.79,52.78,52.65,53.32,55.44,54.98,52.99,60.27,59.74,55.12,55.16,52.51,52.46,50.32,47.86,46.14
Saudi Arabia,Industry,F-gases,MtCO₂e,73.6,66.33,59.05,51.78,46.46,41.14,35.82,30.5,25.18,22.75,20.32,17.89,15.46,13.03,12.36,11.69,11.01,10.34,9.67,8.21,6.75,5.29,3.83,2.37,1.98,1.59,1.2,0.81,0.41
United Arab Emirates,Electricity,CO2,MtCO₂e,73.3,74.22,72.7,72.47,67.84,64.67,64.4,62.18,60.91,59.36,68.27,57.08,57.01,53.42,50.02,41.97,37.97,34.35,30.98,28.14,25.53,23.21,21.47,20.15,18.83,17.14,14.89,13.88,13.62
Turkey,Industry,CO2,MtCO₂e,72.12,68.79,51.06,50.61,47.98,46.48,54.09,52.08,48.68,41.62,37.53,62.92,63.09,54.96,58.61,59.95,53.1,42.43,58.03,41.36,47,45.52,42.08,33.69,30.34,33.16,33.16,34.57,32.76
South Korea,Industry,CO2,MtCO₂e,71.97,71.83,73,76.27,72.23,77.01,76.33,80.13,78.45,69.24,77.57,73.39,79.09,74.08,80.68,82.87,85.99,94.19,95.86,85.22,77.65,86.49,87.41,82.79,79.18,70.98,63.02,61.15,51.44
Oman,Energy,CO2,MtCO₂e,71.66,68.19,67.83,66.49,62.72,59.43,56.88,50.61,44.85,41.29,38.65,39.62,36.25,26.93,26.59,26.76,26.31,24.77,22.06,19.95,16.75,16.74,15.31,15.13,13.33,13.68,14.5,15.69,11.47
Romania,Energy,CO2,MtCO₂e,71.57,70.79,67.96,69.56,68.47,69.31,78.58,80.86,74.73,77.43,91.07,92.38,95.29,92.63,93.74,96.98,90.95,91.34,86.22,82.86,96.48,110.42,120.75,117.59,112.32,114.81,123.09,139.17,168.19
Australia,Regenerative Agriculture,N2O,MtCO₂e,71.49,74.16,52.1,66.54,70.38,57.93,100.54,101.12,47.49,58.63,54.77,70.69,75.74,56.23,79.26,55.58,96.15,103.5,93.51,85.62,68.67,64.44,65.59,71.6,71.86,72.07,72.7,73.86,74.66
India,Other Fuel Combustion,CO2,MtCO₂e,70.9,69.07,66.71,64.3,64.05,59.84,65.39,52.97,68.81,68.24,70.49,43.67,47.3,47.47,48.2,47.94,41.05,39.27,38.54,40.38,35.1,45.13,41.62,39.07,36.92,32.13,33.03,33.08,28.3
Nigeria,Energy,CH4,MtCO₂e,70.68,70.29,69.89,69.5,67.98,66.46,64.94,63.43,61.91,61.49,61.07,60.66,60.24,59.82,57.22,54.61,52.01,49.4,46.8,45.68,44.55,43.43,42.31,41.19,41.14,41.91,42.67,43.44,44.21
Philippines,Electricity,CO2,MtCO₂e,70.44,64.12,56.04,51.88,47.99,44.59,38.53,35.86,34.83,31.35,31.65,28.99,26.53,30.73,27.71,26.9,24.67,25.26,25.51,21.24,23.68,22.33,19.94,17.64,15.17,12.97,12.89,12,10.65
Turkmenistan,Energy,CO2,MtCO₂e,70.4,70.62,70.69,70.82,68.38,66.76,65.41,62.67,56.92,49.96,56.46,55.83,49.38,48.1,46.6,44.23,39.73,37.91,36.67,35.59,30.41,29.76,29.51,33.26,32.58,26.19,27.65,37.79,44.65
Canada,Industry,CO2,MtCO₂e,69.17,67.91,64.5,64.97,64.4,65.15,67.07,66.04,61.91,57.56,64.96,67.47,66.68,69.18,83.35,81.25,77.89,76.62,82.6,79.08,78.35,81.06,81.12,77.57,76.45,73.29,73.4,74.35,76.39
India,Industry,CH4,MtCO₂e,68.81,67.88,66.96,66.03,65.09,64.15,63.21,62.27,61.33,60.96,60.6,60.23,59.87,59.5,59.14,58.77,58.41,58.04,57.68,52.25,46.81,41.38,35.94,30.51,25.08,24.47,23.86,23.25,22.64
Ethiopia,Regenerative Agriculture,CH4,MtCO₂e,68.35,68.35,66.96,65.12,63.76,61.72,59.84,57.7,58.99,56.28,53.92,51.53,46.11,43.3,41.38,40.74,42.1,36.8,34.96,37.16,37.62,34.4,33.19,31.73,31.7,31.43,35.48,34.61,34.43
Afghanistan,Energy,CH4,MtCO₂e,67.91,66.21,64.51,62.82,53.45,44.09,34.72,25.36,15.99,12.99,9.99,7,4,1,1.02,1.05,1.07,1.1,1.12,1.18,1.23,1.29,1.34,1.4,1.62,1.84,2.06,2.29,2.51
Brazil,Industry,CH4,MtCO₂e,67.87,67.22,66.57,65.92,65.05,64.18,63.31,62.44,61.57,58.4,56.94,56.04,54.47,51.55,50.46,50.06,47.18,44.99,43.86,42.1,39.68,38.25,36.77,35.47,34.03,32.86,31.76,30.5,29.34
Nigeria,Transport,CO2,MtCO₂e,67.47,51.3,51.25,44.65,49.12,44.74,35.07,31.69,29.74,23.51,25.21,20.96,24.1,28.65,29.6,29.09,27.56,26.6,21.88,19.63,18.02,21.91,17.13,14.91,12.9,16.07,18.71,15.34,11.76
