Region,Variable,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Argentina,Fossil fuels,TWh,22.222,21.338,20.423,19.904,19.175,17.719,20.922,22.364,29.585,30.522,20.91,25.022,27.555,28.061,25.479,31.02,36.825,34.01,37.536,48.629,50.054,42.638,39.331,46.563,56.97,59.456,63.818,71.263,76.176,73.782,77.348,76.45,84.173,83.738,83.44,91.205,92.93,90.702
Argentina,Renewables,TWh,17.413,16.482,18.887,18.507,20.556,20.54,20.899,21.723,14.983,12.935,17.797,16.159,19.29,23.728,27.207,26.684,23.043,28.2,26.674,21.753,29.201,37.322,36.435,34.553,31.408,35.039,40.441,32.8841,31.7311,34.9291,35.4711,41.457,39.317,43.38,43.211,40.412,39.206,42.18
Argentina,Hydroelectricity,TWh,17.313,16.382,18.787,18.407,20.456,20.44,20.799,21.623,14.883,12.835,17.697,16.059,19.19,23.628,27.087,26.564,22.683,27.735,26.171,21.178,28.486,36.653,35.492,33.475,30.136,33.664,37.571,30.063,30.113,33.527,33.251,39.302,36.565,40.438,40.492,37.659,36.927,39.453
Argentina,Non-hydroelectric renewables,TWh,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.36,0.465,0.503,0.575,0.715,0.669,0.943,1.078,1.272,1.375,2.87,2.8211,1.6181,1.4021,2.2201,2.155,2.752,2.942,2.719,2.753,2.279,2.727
Argentina,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.002,0.008,0.015,0.016,0.015,0.014,0.016
Argentina,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.002,0.008,0.015,0.016,0.015,0.014,0.016
Argentina,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.015,0.033,0.035,0.035,0.049,0.073,0.078,0.072,0.075,0.07,0.061,0.042,0.036,0.025,0.026,0.369,0.461,0.619,0.6,0.554,0.616
Argentina,Biomass and waste,TWh,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.35,0.45,0.47,0.54,0.68,0.62,0.87,1,1.2,1.3,2.8,2.76,1.576,1.366,2.195,2.127,2.375,2.466,2.084,2.138,1.711,2.095
Argentina,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,-0.012,-0.05,-0.17,-0.234,-0.176,-0.155,-0.151,-0.195,-0.204,-0.103,-0.048,-0.11,-0.104,-0.185,-0.044,-0.016,-0.025,-0.019,-0.057,-0.173,-0.138,-0.226,-0.215,-0.286,-0.22,-0.224,-0.288,-0.26,-0.289,-0.327,-0.33,-0.239
Armenia,Generation,TWh,,,,,,,,,,,,,8.615,6.131,5.494,5.038,5.835,5.656,5.822,5.561,5.618,5.568,5.215,5.212,5.904,5.978,5.617,5.585,5.466,5.378,6.176,7.071,7.622,7.306,7.334,7.392,6.951,7.362
Armenia,Nuclear,TWh,,,,,,,,,,,,,0,0,0,0,2.1,1.43,1.42,2.08,1.84,1.987,2.09,1.82,2.205,2.504,2.422,2.348,2.266,2.29,2.287,2.357,2.124,2.168,2.266,2.571,2.195,2.411
Armenia,Fossil fuels,TWh,,,,,,,,,,,,,5.602,1.882,2.015,3.138,2.179,2.85,2.88,2.293,2.53,2.623,1.484,1.43,1.721,1.718,1.387,1.4,1.419,1.085,1.352,2.247,3.195,2.983,3.092,2.633,2.426,2.7
Armenia,Renewables,TWh,,,,,,,,,,,,,3.013,4.249,3.479,1.9,1.556,1.376,1.522,1.188,1.248,0.958,1.641,1.962,1.978,1.756,1.808,1.837,1.781,2.003,2.537,2.467,2.303,2.155,1.976,2.188,2.33,2.251
Armenia,Hydroelectricity,TWh,,,,,,,,,,,,,3.013,4.249,3.479,1.9,1.556,1.376,1.522,1.188,1.248,0.958,1.641,1.962,1.978,1.755,1.807,1.834,1.779,1.999,2.53,2.464,2.299,2.151,1.972,2.184,2.327,2.246
Armenia,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.002,0.004,0.007,0.003,0.004,0.004,0.004,0.004,0.003,0.005
Armenia,Geothermal,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003
Armenia,Tide and wave,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,Solar,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003
Armenia,Wind,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.002,0.004,0.007,0.003,0.004,0.004,0.004,0.003,0.002,0.002
Armenia,Biomass and waste,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,Generation,TWh,,,,,,,0.274,0.299,0.308,0.334,0.318,0.319,0.321,0.499,0.53,0.579,0.603,0.635,0.686,0.694,0.73,0.76,0.775,0.791,0.813,0.855,0.854,0.88,0.859,0.899,0.8901,0.8825,0.868,0.895,0.893,0.927,0.905,0.921
Aruba,Nuclear,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,Fossil fuels,TWh,,,,,,,0.274,0.299,0.308,0.334,0.318,0.319,0.321,0.499,0.53,0.579,0.603,0.635,0.686,0.694,0.73,0.76,0.775,0.791,0.813,0.855,0.854,0.88,0.859,0.869,0.784,0.769,0.731,0.742,0.732,0.746,0.76,0.774
Aruba,Renewables,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1061,0.1135,0.137,0.153,0.161,0.181,0.145,0.147
Aruba,Hydroelectricity,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,Non-hydroelectric renewables,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1061,0.1135,0.137,0.153,0.161,0.181,0.145,0.147
Aruba,Geothermal,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,"Solar, tide, wave, fuel cell",TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0005,0.002,0.002,0.007,0.009,0.009,0.009
Aruba,Tide and wave,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,Solar,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0005,0.002,0.002,0.007,0.009,0.009,0.009
Aruba,Wind,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.106,0.113,0.135,0.151,0.153,0.166,0.13,0.132
Aruba,Biomass and waste,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.006,0.006,0.006
Aruba,Hydroelectric pumped storage,TWh,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Generation,TWh,87.393,92.911,96.736,98.048,103.716,110.425,116.272,121.915,130.92,139.221,146.187,148.367,150.759,154.646,158.368,163.841,168.068,173.354,185.41,191.63,197.95,211.522,214.623,213.541,222.987,215.489,219.83,229.391,229.45,234.698,238.725,239.981,237.283,236.117,234.635,238.137,242.912,244.543
Australia,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Fossil fuels,TWh,74.538,78.934,83.193,85.971,91.686,97.054,101.933,108.543,117.095,124.164,131.785,132.303,135.249,137.882,141.812,147.688,151.847,155.951,169.008,174.139,180.738,193.737,196.934,195.12,204.552,195.75,198.421,208.649,209.948,216.28,217.039,213.787,211.038,203.52,198.581,204.799,205.968,204.508
Australia,Renewables,TWh,13.214,14.335,13.961,12.411,12.375,13.929,14.772,13.863,14.11,15.111,14.756,16.433,15.874,17.164,16.879,16.469,16.575,17.733,16.702,17.701,17.422,18.001,17.712,18.509,18.52,19.95,21.481,20.866,19.606,18.465,21.72,26.273,26.318,32.705,36.112,33.423,37.152,40.209
Australia,Hydroelectricity,TWh,12.814,13.935,13.461,12.011,11.975,13.529,14.372,13.463,13.41,14.311,14.006,15.663,15.194,16.483,16.192,15.726,15.619,16.733,15.636,16.509,16.196,16.397,15.718,16.127,15.886,15.156,15.767,14.196,11.79,11.684,13.502,16.694,13.979,18.116,18.338,13.324,15.021,16.038
Australia,Non-hydroelectric renewables,TWh,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.75,0.77,0.68,0.681,0.687,0.743,0.956,1,1.066,1.192,1.226,1.604,1.994,2.382,2.634,4.794,5.714,6.67,7.816,6.781,8.218,9.579,12.339,14.589,17.774,20.099,22.131,24.171
Australia,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
Australia,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.013,0.016,0.019,0.023,0.028,0.034,0.038,0.044,0.05,0.059,0.069,0.079,0.091,0.109,0.127,0.16,0.389,1.392,2.325,3.476,4.01,5.023,6.209,8.073
Australia,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.013,0.016,0.019,0.023,0.028,0.034,0.038,0.044,0.05,0.059,0.069,0.079,0.091,0.109,0.127,0.16,0.389,1.392,2.325,3.476,4.01,5.023,6.209,8.073
Australia,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.007,0.007,0.008,0.028,0.058,0.21,0.364,0.703,0.705,0.885,1.713,2.611,3.093,3.806,5.052,6.085,6.97,7.96,10.252,11.467,12.199,12.597
Australia,Biomass and waste,TWh,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.75,0.77,0.67,0.67,0.67,0.72,0.93,0.97,1.03,1.13,1.13,1.35,1.58,1.62,1.86,3.83,3.91,3.95,4.596,2.815,2.777,2.102,3.043,3.152,3.511,3.608,3.722,3.5
Australia,Hydroelectric pumped storage,TWh,-0.359,-0.358,-0.418,-0.334,-0.345,-0.558,-0.433,-0.491,-0.285,-0.054,-0.354,-0.369,-0.364,-0.4,-0.323,-0.316,-0.354,-0.33,-0.3,-0.21,-0.21,-0.216,-0.023,-0.088,-0.085,-0.211,-0.072,-0.124,-0.104,-0.047,-0.034,-0.079,-0.073,-0.108,-0.058,-0.085,-0.208,-0.174
Austria,Generation,TWh,40.574,41.233,41.458,41.191,40.97,43.033,43.295,38.842,47.491,48.426,47.73,49.507,49.492,50.088,50.71,53.733,52.019,54.272,54.62,57.615,57.92,58.937,58.404,55.505,59.307,61.303,59.453,60.173,61.974,63.597,63.144,57.632,63.841,60.0034,56.9144,57.2041,60.8991,62.4021
Austria,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Fossil fuels,TWh,11.922,11.169,11.309,11.327,12.089,12.154,12.124,12.89,11.667,13.11,15.798,17.328,13.867,12.514,14.306,15.255,16.585,16.752,15.998,15.759,15.315,17.481,17.456,21.184,20.569,21.764,19.45,17.701,18.201,17.395,20.989,19.541,15.696,12.645,10.262,12.75,12.652,14.767
Austria,Renewables,TWh,28.809,30.323,30.398,30.104,29.145,31.17,31.42,26.257,36.146,35.691,32.359,32.367,35.856,37.74,36.596,38.605,35.683,37.61,38.755,42.107,43.144,42.048,41.716,35.212,39.682,40.543,41.032,43.392,44.775,47.39,43.583,39.637,49.889,49.0784,48.3714,45.9871,49.4631,49.3641
Austria,Hydroelectricity,TWh,28.501,30.008,29.893,29.577,28.384,30.288,30.496,25.401,35.151,34.641,31.179,31.112,34.483,36.336,35.349,36.696,33.874,35.744,36.792,40.292,41.418,40.05,39.825,32.883,36.394,36.31,35.48,36.732,37.969,40.487,36.466,32.511,41.818,40.166,39.004,35.189,37.888,36.415
Austria,Non-hydroelectric renewables,TWh,0.308,0.315,0.505,0.527,0.761,0.882,0.924,0.856,0.995,1.05,1.18,1.255,1.373,1.404,1.247,1.909,1.809,1.866,1.963,1.815,1.726,1.998,1.891,2.329,3.288,4.233,5.552,6.66,6.806,6.903,7.117,7.126,8.071,8.9124,9.3674,10.7981,11.5751,12.9491
Austria,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.0004,0.0004,0.0001,0.0001,0.0001
Austria,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.009,0.015,0.018,0.021,0.022,0.024,0.03,0.049,0.084,0.165,0.322,0.598,0.747,0.889,1.041,1.204
Austria,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.009,0.015,0.018,0.021,0.022,0.024,0.03,0.049,0.084,0.165,0.322,0.598,0.747,0.889,1.041,1.204
Austria,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.02,0.045,0.051,0.067,0.105,0.14,0.372,0.934,1.331,1.752,2.037,2.011,1.968,1.962,1.839,2.351,3.012,3.58,4.59,4.968,6.239
Austria,Biomass and waste,TWh,0.308,0.315,0.505,0.527,0.761,0.882,0.924,0.856,0.995,1.05,1.18,1.255,1.373,1.403,1.246,1.907,1.803,1.844,1.916,1.762,1.656,1.888,1.739,1.939,2.334,2.879,3.775,4.597,4.763,4.884,5.07,5.121,5.397,5.302,5.04,5.319,5.566,5.506
Austria,Hydroelectric pumped storage,TWh,-0.157,-0.259,-0.249,-0.24,-0.264,-0.291,-0.249,-0.305,-0.322,-0.375,-0.427,-0.188,-0.231,-0.166,-0.192,-0.127,-0.249,-0.09,-0.133,-0.251,-0.539,-0.592,-0.768,-0.891,-0.944,-1.004,-1.029,-0.92,-1.002,-1.188,-1.428,-1.546,-1.744,-1.72,-1.719,-1.533,-1.216,-1.729
Azerbaijan,Generation,TWh,,,,,,,,,,,,,18.58,18.074,16.609,16.1,16.14,15.912,17.015,17.162,17.654,17.896,18.472,20.131,20.482,20.095,22.32,20.654,20.456,17.85,17.76,19.21,21.7,22.035,23.32,23.3,23.567,22.961
Azerbaijan,Nuclear,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Fossil fuels,TWh,,,,,,,,,,,,,16.85,15.698,14.798,14.56,14.617,14.217,15.084,15.671,16.135,16.608,16.472,17.687,17.755,17.116,19.827,18.314,18.246,15.565,14.347,16.561,19.897,20.425,21.854,21.487,21.396,21.003
Azerbaijan,Renewables,TWh,,,,,,,,,,,,,1.73,2.376,1.811,1.54,1.523,1.695,1.931,1.491,1.519,1.288,2,2.444,2.727,2.979,2.493,2.34,2.21,2.285,3.413,2.649,1.803,1.61,1.466,1.813,2.171,1.958
Azerbaijan,Hydroelectricity,TWh,,,,,,,,,,,,,1.73,2.376,1.811,1.54,1.523,1.695,1.931,1.491,1.519,1.288,2,2.444,2.727,2.979,2.493,2.34,2.21,2.285,3.412,2.649,1.803,1.474,1.287,1.621,1.939,1.729
Azerbaijan,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.136,0.179,0.192,0.232,0.229
Azerbaijan,Geothermal,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.035,0.037
Azerbaijan,Tide and wave,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Solar,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.035,0.037
Azerbaijan,Wind,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.002,0.005,0.023,0.022
Azerbaijan,Biomass and waste,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.174,0.182,0.174,0.17
Azerbaijan,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Generation,TWh,1.554,1.699,1.881,2.083,2.272,2.761,3.018,3.117,3.273,3.281,3.281,3.285,3.662,3.989,4.277,4.335,4.715,4.738,5.427,5.599,13.023,13.737,14.338,14.755,15.177,18.205,19.774,20.419,21.451,21.209,22.397,22.881,23.2898,24.3628,25.627,26.784,26.808,27.48
Bahrain,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Fossil fuels,TWh,1.554,1.699,1.881,2.083,2.272,2.761,3.018,3.117,3.273,3.281,3.281,3.285,3.662,3.989,4.277,4.335,4.715,4.738,5.427,5.599,13.023,13.737,14.338,14.755,15.177,18.205,19.774,20.419,21.45,21.207,22.395,22.878,23.288,24.361,25.618,26.775,26.799,27.471
Bahrain,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.0018,0.0018,0.009,0.009,0.009,0.009
Bahrain,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.0018,0.0018,0.009,0.009,0.009,0.009
Bahrain,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.008,0.008,0.008,0.008
Bahrain,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.008,0.008,0.008,0.008
Bahrain,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
Bahrain,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Generation,TWh,2.665,3.026,3.433,3.572,4.088,4.622,4.845,5.583,6.488,7.04,7.618,8.436,9.021,9.305,10.008,10.412,10.823,11.183,12.152,13.625,14.873,16.399,17.6,18.589,23.269,25.443,29.247,29.21,32.33,35.071,38.513,41.6658,45.738,50.049,52.574,55.549,64.846,68.84
Bangladesh,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Fossil fuels,TWh,2.04,2.503,2.771,2.91,3.191,3.883,4.395,5.071,5.82,6.129,6.743,7.606,8.233,8.703,9.169,9.808,10.091,10.471,11.296,12.8,13.935,15.415,16.543,17.471,22.051,24.157,27.86,28.446,31.367,34.6,37.657,40.684,44.918,48.961,51.802,54.79,63.658,67.619
Bangladesh,Renewables,TWh,0.625,0.523,0.662,0.662,0.897,0.739,0.45,0.512,0.668,0.911,0.875,0.83,0.788,0.602,0.839,0.604,0.732,0.712,0.856,0.825,0.938,0.984,1.057,1.118,1.218,1.286,1.387,0.764,0.963,0.471,0.856,0.9818,0.82,1.088,0.772,0.759,1.188,1.221
Bangladesh,Hydroelectricity,TWh,0.625,0.523,0.662,0.662,0.897,0.739,0.45,0.512,0.668,0.911,0.875,0.83,0.788,0.602,0.839,0.604,0.732,0.712,0.856,0.825,0.937,0.983,1.055,1.115,1.214,1.28,1.375,0.742,0.941,0.438,0.764,0.915,0.816,0.939,0.617,0.594,1.01,1.031
Bangladesh,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.012,0.022,0.022,0.033,0.092,0.0668,0.004,0.149,0.155,0.165,0.178,0.19
Bangladesh,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.01,0.02,0.02,0.03,0.07,0.0618,0,0.14,0.145,0.154,0.165,0.177
Bangladesh,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.01,0.02,0.02,0.03,0.07,0.0618,0,0.14,0.145,0.154,0.165,0.177
Bangladesh,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0,0.004,0.004,0.004,0.005,0.005
Bangladesh,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.02,0.003,0.004,0.005,0.006,0.007,0.008,0.008
Bangladesh,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Generation,TWh,0.311,0.327,0.332,0.353,0.36,0.367,0.38,0.4,0.423,0.415,0.44,0.499,0.509,0.518,0.542,0.579,0.611,0.65,0.672,0.718,0.758,0.796,0.828,0.868,0.896,0.953,0.976,1.003,1.011,1.023,0.968,0.989,1.064,0.959,0.969,0.982,1.013,1.03
Barbados,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Fossil fuels,TWh,0.311,0.327,0.332,0.353,0.36,0.367,0.38,0.4,0.423,0.415,0.44,0.499,0.509,0.518,0.542,0.579,0.611,0.65,0.672,0.718,0.758,0.796,0.828,0.868,0.896,0.953,0.976,1.003,1.011,1.023,0.966,0.986,1.061,0.955,0.959,0.968,0.983,1
Barbados,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.03,0.03
Barbados,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.03,0.03
Barbados,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.03,0.03
Barbados,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
