model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,AGO,Trees in Croplands|Observed adoption,Mha,0.0,0.35074123989218337,0.7014824797843667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,ARG,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ARG,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.019654605197586588,0.039309210395173176,0.05896381559275976,0.07861842079034635,0.09827302598793293,0.11792763118551952,0.1375822363831061,0.1572368415806927,0.17689144677827928,0.19654605197586586,0.21620065717345244,0.23585526237103904,0.25550986756862565,0.2751644727662122,0.2948190779637988,0.3144736831613854,0.334128288358972,0.35378289355655856,0.38772595819190386,0.4216690228272491,0.45561208746259446,0.4895551520979397,0.523498216733285,0.5400930025618761,0.5566877883904673,0.5685482594449667,0.5896052679312618,0.6106622764175569,0.631719284903852,0.6527762933901471,0.6738333018764422,0.6948903103627373,0.7159473188490324,0.7370043273353275,0.7580613358216226,0.7791183443079177,0.8001753527942128,0.8212323612805079,0.842289369766803,0.8633463782530981,0.8844033867393932,0.9054603952256883,0.9265174037119834,0.9475744121982785,0.9686314206845736,0.9896884291708687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,ARG,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0019999994484130737,0.0039999988968261475,0.005999998345239221,0.007999997793652295,0.009999997242065368,0.011999996690478442,0.013999996138891515,0.01599999558730459,0.017999995035717663,0.019999994484130736,0.021999993932543812,0.023999993380956885,0.025999992829369954,0.02799999227778303,0.029999991726196107,0.03199999117460918,0.03399999062302225,0.035999990071435325,0.0379999895198484,0.03999998896826147,0.041999988416674544,0.043999987865087624,0.0459999873135007,0.04799998676191377,0.049999986210326836,0.049999986210326836,0.049999986210326836,0.049999986210326836,0.049999986210326836,0.049999986210326836,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
PD22,baseline,ARG,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ARG,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0048754375003791164,0.009750875000758233,0.01462631250113735,0.019501750001516466,0.024377187501895582,0.0292526250022747,0.03412806250265382,0.03900350000303293,0.04387893750341205,0.048754375003791164,0.05362981250417029,0.0585052500045494,0.0633806875049285,0.06825612500530764,0.07313156250568675,0.07800700000606586,0.08288243750644499,0.0877578750068241,0.09263331250720322,0.09750875000758233,0.10238418750796145,0.10725962500834058,0.10725962500838193,0.11213506250876293,0.11701050000914393,0.12188593750952492,0.12676137500990592,0.13163681251028692,0.1365122500106679,0.1413876875110489,0.1462631250114299,0.1511385625118109,0.1560140000121919,0.1608894375125729,0.1657648750129539,0.1706403125133349,0.1755157500137159,0.18039118751409688,0.18526662501447788,0.19014206251485888,0.19501750001523988,0.19989293751562087,0.20476837501600187,0.20964381251638287,0.21451925001676386,0.21939468751714486,0.22427012501752586,0.22914556251790685,0.23402100001828785,0.23889643751866885,0.24377187501904984,0.24864731251943084,0.25352275001981184,0.25839818752019283,0.26327362502057383,0.26814906252095483,0.2730245000213358,0.2778999375217168,0.2827753750220978,0.2876508125224788
PD22,baseline,ARG,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002499975789504266,0.004999951579008532,0.0074999273685127975,0.009999903158017064,0.012499878947521331,0.014999854737025595,0.01749983052652986,0.019999806316034128,0.022499782105538393,0.024999757895042662,0.027499733684546925,0.02999970947405119,0.032499685263555456,0.03499966105305972,0.03749963684256399,0.039999612632068256,0.04249958842157252,0.04499956421107679,0.04749954000058105,0.049999515790085325,0.05249949157958959,0.05499946736909385,0.05749944315859812,0.05999941894810238,0.05999941894810945,0.06249939473761401,0.06499937052711857,0.06749934631662313,0.06999932210612769,0.07249929789563225,0.07499927368513681,0.07749924947464137,0.07999922526414593,0.0824992010536505,0.08499917684315506,0.08749915263265962,0.08999912842216418,0.09249910421166874,0.0949990800011733,0.09749905579067786,0.09999903158018242,0.10249900736968698,0.10499898315919154,0.1074989589486961,0.10999893473820066,0.11249891052770522,0.11499888631720978,0.11749886210671434,0.1199988378962189,0.12249881368572346,0.12499878947522802,0.12749876526473258,0.12999874105423714,0.1324987168437417,0.13499869263324626,0.13749866842275082,0.13999864421225539,0.14249862000175995,0.1449985957912645,0.14749857158076907
PD22,baseline,ARG,Peat Restoration|Observed adoption,Mha/yr,0.0,0.11899347623485554,0.24648648648648647,0.3834234234234234,0.5308939708939708,0.6901621621621621,0.8627027027027027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,ARG,Silvopasture|Observed adoption,Mha,0.0,0.0006873450540476016,0.0013746901080952032,0.0020620351621428046,0.0027493802161904063,0.003436725270238008,0.004124070324285609,0.004811415378333211,0.005498760432380813,0.006186105486428415,0.006873450540476016,0.007560795594523618,0.008248140648571219,0.00893548570261882,0.009622830756666423,0.010310175810714025,0.010997520864761625,0.011684865918809227,0.01237221097285683,0.01305955602690443,0.013746901080952032,0.014434246134999634,0.015121591189047236,0.01580893624309484,0.016496281297142437,0.01718362635117643,0.0178709714052232,0.018558316459269975,0.019245661513316747,0.01993300656736352,0.020620351621410293,0.021307696675457066,0.02199504172950384,0.022682386783550612,0.023369731837597385,0.024057076891644158,0.02474442194569093,0.025431766999737704,0.026119112053784477,0.02680645710783125,0.027493802161878023,0.028181147215924796,0.02886849226997157,0.02955583732401834,0.030243182378065114,0.030930527432111887,0.03161787248615866,0.03230521754020543,0.032992562594252206,0.03367990764829898,0.03436725270234575,0.035054597756392525,0.0357419428104393,0.03642928786448607,0.037116632918532844,0.03780397797257962,0.03849132302662639,0.03917866808067316,0.039866013134719935,0.04055335818876671,0.04124070324281348
PD22,baseline,ARG,Trees in Croplands|Observed adoption,Mha,0.0,0.009884727464326807,0.019769454928653615,0.029654182392980424,0.03953890985730723,0.04942363732163403,0.05930836478596085,0.06919309225028765,0.07907781971461446,0.08896254717894125,0.09884727464326806,0.10873200210759487,0.1186167295719217,0.1285014570362485,0.1383861845005753,0.1482709119649021,0.15815563942922892,0.1680403668935557,0.1779250943578825,0.18780982182220932,0.19769454928653613,0.20757927675086293,0.21746400421518974,0.22734873167951655,0.2372334591438434,0.2471181866081409,0.25700291407246567,0.26688764153679045,0.27677236900111524,0.28665709646544,0.2965418239297648,0.3064265513940896,0.31631127885841437,0.32619600632273915,0.33608073378706393,0.3459654612513887,0.3558501887157135,0.3657349161800383,0.37561964364436307,0.38550437110868785,0.39538909857301263,0.4052738260373374,0.4151585535016622,0.425043280965987,0.43492800843031176,0.44481273589463655,0.45469746335896133,0.4645821908232861,0.4744669182876109,0.4843516457519357,0.49423637321626046,0.5041211006805852,0.51400582814491,0.5238905556092348,0.5337752830735596,0.5436600105378844,0.5535447380022092,0.5634294654665339,0.5733141929308587,0.5831989203951835,0.5930836478595083
PD22,baseline,ARM,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ARM,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ARM,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0007171226831421006,0.0014342453662842011,0.002151368049426302,0.0028684907325684022,0.0035856134157105034,0.004302736098852604,0.0050198587819947045,0.0057369814651368044,0.006454104148278905,0.007171226831421007,0.007888349514563107,0.008605472197705208,0.009322594880847307,0.010039717563989409,0.010756840247131508,0.011473962930273609,0.012191085613415711,0.01290820829655781,0.013625330979699911,0.014342453662842014,0.015059576345984113,0.015776699029126214,0.016493821712266765,0.01721094439540849,0.017928067078550214,0.018645189761691938,0.019362312444833663,0.020079435127975387,0.02079655781111711,0.021513680494258836,0.02223080317740056,0.022947925860542284,0.02366504854368401,0.024382171226825733,0.025099293909967457,0.02581641659310918,0.026533539276250906,0.02725066195939263,0.027967784642534355,0.02868490732567608,0.029402030008817803,0.030119152691959528,0.030836275375101252,0.031553398058242976,0.0322705207413847,0.032987643424526425,0.03370476610766815,0.034421888790809874,0.0351390114739516,0.03585613415709332,0.03657325684023505,0.03729037952337677,0.038007502206518495,0.03872462488966022,0.039441747572801944,0.04015887025594367,0.04087599293908539,0.04159311562222712,0.04231023830536884,0.043027360988510566
PD22,baseline,ARM,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002498126405196103,0.004996252810392206,0.007494379215588309,0.009992505620784412,0.012490632025980514,0.014988758431176618,0.017486884836372722,0.019985011241568824,0.02248313764676493,0.02498126405196103,0.02747939045715713,0.029977516862353237,0.03247564326754934,0.034973769672745444,0.03747189607794155,0.03997002248313765,0.04246814888833375,0.04496627529352986,0.047464401698725955,0.04996252810392206,0.05246065450911817,0.05495878091431426,0.05745690731951037,0.05995503372470647,0.062453160129862795,0.06495128653505589,0.06744941294024898,0.06994753934544207,0.07244566575063516,0.07494379215582825,0.07744191856102134,0.07994004496621443,0.08243817137140752,0.08493629777660061,0.0874344241817937,0.08993255058698679,0.09243067699217988,0.09492880339737297,0.09742692980256606,0.09992505620775916,0.10242318261295225,0.10492130901814534,0.10741943542333843,0.10991756182853152,0.11241568823372461,0.1149138146389177,0.11741194104411079,0.11991006744930388,0.12240819385449697,0.12490632025969006,0.12740444666488315,0.12990257307007624,0.13240069947526933,0.13489882588046243,0.13739695228565552,0.1398950786908486,0.1423932050960417,0.1448913315012348,0.14738945790642788,0.14988758431162097
PD22,baseline,ARM,Peat Restoration|Observed adoption,Mha/yr,0.0,0.024827586206896547,0.05142857142857142,0.07999999999999999,0.11076923076923076,0.144,0.17999999999999997,0.21913043478260869,0.2618181818181818,0.3085714285714285,0.36,0.4168421052631578,0.47999999999999987,0.5505882352941175,0.6299999999999999,0.72,0.8228571428571427,0.9415384615384614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,ARM,Silvopasture|Observed adoption,Mha,0.0,0.0012866399981285236,0.0025732799962570473,0.003859919994385571,0.0051465599925140946,0.006433199990642618,0.007719839988771142,0.009006479986899666,0.010293119985028189,0.011579759983156713,0.012866399981285236,0.01415303997941376,0.015439679977542285,0.016726319975670804,0.01801295997379933,0.01929959997192785,0.020586239970056378,0.0218728799681849,0.023159519966313425,0.02444615996444195,0.025732799962570472,0.027019439960698995,0.02830607995882752,0.02959271995695604,0.03087935995508457,0.03216599995320024,0.03345263995132797,0.03473927994945569,0.03602591994758342,0.03731255994571114,0.03859919994383887,0.039885839941966594,0.04117247994009432,0.042459119938222045,0.04374575993634977,0.045032399934477496,0.04631903993260522,0.04760567993073295,0.04889231992886067,0.0501789599269884,0.05146559992511612,0.05275223992324385,0.054038879921371574,0.0553255199194993,0.056612159917627025,0.05789879991575475,0.059185439913882476,0.0604720799120102,0.06175871991013793,0.06304535990826565,0.06433199990639338,0.0656186399045211,0.06690527990264883,0.06819191990077655,0.06947855989890428,0.070765199897032,0.07205183989515973,0.07333847989328746,0.07462511989141518,0.0759117598895429,0.07719839988767063
PD22,baseline,ARM,Trees in Croplands|Observed adoption,Mha,0.0,0.005915100904662492,0.011830201809324984,0.017745302713987474,0.023660403618649968,0.02957550452331246,0.03549060542797495,0.041405706332637446,0.047320807237299936,0.053235908141962426,0.05915100904662492,0.0650661099512874,0.0709812108559499,0.0768963117606124,0.08281141266527489,0.08872651356993738,0.09464161447459987,0.10055671537926236,0.10647181628392485,0.11238691718858734,0.11830201809324983,0.12421711899791234,0.1301322199025748,0.1360473208072373,0.1419624217118998,0.14787752261651121,0.15379262352116996,0.1597077244258287,0.16562282533048744,0.1715379262351462,0.17745302713980493,0.18336812804446367,0.18928322894912242,0.19519832985378116,0.2011134307584399,0.20702853166309865,0.2129436325677574,0.21885873347241613,0.22477383437707488,0.23068893528173362,0.23660403618639236,0.2425191370910511,0.24843423799570985,0.2543493389003686,0.26026443980502734,0.2661795407096861,0.2720946416143448,0.27800974251900357,0.2839248434236623,0.28983994432832105,0.2957550452329798,0.30167014613763854,0.3075852470422973,0.313500347946956,0.31941544885161477,0.3253305497562735,0.33124565066093226,0.337160751565591,0.34307585247024974,0.3489909533749085,0.35490605427956723
PD22,baseline,AUS,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,AUS,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.00016337386018237083,0.00032674772036474166,0.0004901215805471125,0.0006534954407294833,0.0008168693009118543,0.000980243161094225,0.0011436170212765957,0.0013069908814589666,0.0014703647416413376,0.0016337386018237085,0.001797112462006079,0.00196048632218845,0.0021238601823708207,0.0022872340425531914,0.0024506079027355626,0.0026139817629179333,0.002777355623100304,0.002940729483282675,0.003104103343465046,0.003267477203647417,0.0034308510638297878,0.003594224924012158,0.003757598784194529,0.0039209726443769,0.004084346504559271,0.015482522796352583,0.015574180565124607,0.01578464212595776,0.015995103686790912,0.016205565247624065,0.016416026808457218,0.01662648836929037,0.016836949930123524,0.017047411490956677,0.01725787305178983,0.017468334612622982,0.017678796173456135,0.017889257734289288,0.01809971929512244,0.018310180855955593,0.018520642416788746,0.0187311039776219,0.018941565538455052,0.019152027099288205,0.019362488660121357,0.01957295022095451,0.019783411781787663,0.019993873342620816,0.02020433490345397,0.02041479646428712,0.020625258025120274,0.020835719585953427,0.02104618114678658,0.021256642707619733,0.021467104268452886,0.02167756582928604,0.02188802739011919,0.022098488950952344,0.022308950511785497,0.02251941207261865
PD22,baseline,AUS,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.012086753884682699,0.024173507769365398,0.036260261654048095,0.048347015538730796,0.06043376942341349,0.07252052330809619,0.08460727719277888,0.09669403107746159,0.10878078496214429,0.12086753884682698,0.1329542927315097,0.14504104661619238,0.15712780050087508,0.16921455438555777,0.1813013082702405,0.19338806215492318,0.20547481603960588,0.21756156992428857,0.238229919067096,0.2588982682099034,0.2795666173527108,0.30023496649551823,0.32090331563832564,0.362602616540481,0.4043019174426363,0.41426840882253657,0.42763190059205414,0.4409953923615717,0.45435888413108927,0.46772237590060683,0.4810858676701244,0.49444935943964197,0.5078128512091595,0.5211763429786771,0.5345398347481947,0.5479033265177122,0.5612668182872298,0.5746303100567474,0.5879938018262649,0.6013572935957825,0.6147207853653001,0.6280842771348176,0.6414477689043352,0.6548112606738528,0.6681747524433703,0.6815382442128879,0.6949017359824055,0.708265227751923,0.7216287195214406,0.7349922112909582,0.7483557030604757,0.7617191948299933,0.7750826865995109,0.7884461783690284,0.801809670138546,0.8151731619080635,0.8285366536775811,0.8419001454470987,0.8552636372166162,0.8686271289861338
PD22,baseline,AUS,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002000000037527563,0.004000000075055126,0.006000000112582688,0.008000000150110253,0.010000000187637815,0.012000000225165376,0.01400000026269294,0.016000000300220505,0.018000000337748068,0.02000000037527563,0.022000000412803193,0.024000000450330752,0.02600000048785832,0.02800000052538588,0.030000000562913447,0.03200000060044101,0.03400000063796857,0.036000000675496135,0.038000000713023695,0.04000000075055126,0.04200000078807882,0.044000000825606386,0.04600000086313395,0.048000000900661505,0.05000000093818907,0.05000000093818907,0.05000000093818907,0.05000000093818907,0.05000000093818907,0.05000000093818907,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
