,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
62,INTL.37-12-ASM-BKWH.A,American Samoa,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,INTL.38-12-ASM-BKWH.A,American Samoa,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,INTL.82-12-ASM-BKWH.A,American Samoa,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,INTL.2-12-AGO-BKWH.A,Angola,Generation (billion kWh),0.905,0.9059999999999999,0.995,1.028,1.028,1.028,1.088,1.097,1.097,1.104,1.169,1.166,1.2830000000000001,1.3319999999999999,1.3419999999999999,1.347,1.3769999999999998,1.331,1.52,1.3,1.4040000000000001,1.591,1.7169999999999999,1.9380000000000002,2.186,2.73,3.241,3.1489999999999996,4.064,4.606,5.317,5.523,6.034,7.976,9.217,9.309,10.203,10.675999999999998,
66,INTL.27-12-AGO-BKWH.A,Angola,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,INTL.28-12-AGO-BKWH.A,Angola,Fossil fuels (billion kWh),0.375,0.376,0.395,0.428,0.428,0.428,0.428,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.451,0.451,0.451,0.451,0.456,0.456,0.461,0.465,0.47100000000000003,0.415,0.501,0.584,0.585,0.7090000000000001,0.45299999999999996,0.5329999999999999,0.603,0.677,0.961,1.5430000000000001,1.641,1.545,2.286,3.242,4.173,4.212,4.273,2.8819999999999997,
68,INTL.29-12-AGO-BKWH.A,Angola,Renewables (billion kWh),0.53,0.53,0.6,0.6,0.6,0.6,0.66,0.66,0.66,0.667,0.718,0.715,0.8320000000000001,0.8809999999999999,0.8859999999999999,0.8909999999999999,0.9159999999999999,0.866,1.0490000000000002,0.885,0.903,1.0070000000000001,1.1320000000000001,1.229,1.733,2.197,2.638,2.472,3.103,3.063,3.676,3.978,3.748,4.734,5.044,5.0969999999999995,5.93,7.794,
69,INTL.33-12-AGO-BKWH.A,Angola,Hydroelectricity (billion kWh),0.53,0.53,0.6,0.6,0.6,0.6,0.66,0.66,0.66,0.667,0.718,0.715,0.8320000000000001,0.8809999999999999,0.8859999999999999,0.8909999999999999,0.9159999999999999,0.866,1.0490000000000002,0.885,0.903,1.0070000000000001,1.1320000000000001,1.229,1.733,2.197,2.638,2.472,3.103,3.063,3.6660000000000004,3.967,3.734,4.718999999999999,4.9910000000000005,5.037,5.757000000000001,7.5760000000000005,
70,INTL.34-12-AGO-BKWH.A,Angola,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.011000000000000001,0.013999999999999999,0.015,0.053,0.06,0.17300000000000001,0.218,
71,INTL.35-12-AGO-BKWH.A,Angola,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,INTL.36-12-AGO-BKWH.A,Angola,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.011000000000000001,0.013999999999999999,0.015,0.017,0.018000000000000002,0.018000000000000002,0.018000000000000002,
73,INTL.117-12-AGO-BKWH.A,Angola,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,INTL.116-12-AGO-BKWH.A,Angola,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.011000000000000001,0.013999999999999999,0.015,0.017,0.018000000000000002,0.018000000000000002,0.018000000000000002,
75,INTL.37-12-AGO-BKWH.A,Angola,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,INTL.38-12-AGO-BKWH.A,Angola,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.042,0.155,0.2,
77,INTL.82-12-AGO-BKWH.A,Angola,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,INTL.2-12-ATA-BKWH.A,Antarctica,Generation (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.0,0.0
79,INTL.27-12-ATA-BKWH.A,Antarctica,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,INTL.28-12-ATA-BKWH.A,Antarctica,Fossil fuels (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,INTL.29-12-ATA-BKWH.A,Antarctica,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.0,0.0
82,INTL.33-12-ATA-BKWH.A,Antarctica,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,INTL.34-12-ATA-BKWH.A,Antarctica,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.0,0.0
84,INTL.35-12-ATA-BKWH.A,Antarctica,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,INTL.36-12-ATA-BKWH.A,Antarctica,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,INTL.117-12-ATA-BKWH.A,Antarctica,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,INTL.116-12-ATA-BKWH.A,Antarctica,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,INTL.37-12-ATA-BKWH.A,Antarctica,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.0,0.0
89,INTL.38-12-ATA-BKWH.A,Antarctica,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,INTL.82-12-ATA-BKWH.A,Antarctica,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,INTL.2-12-ATG-BKWH.A,Antigua and Barbuda,Generation (billion kWh),0.055999999999999994,0.059000000000000004,0.062,0.068,0.071,0.07200000000000001,0.081,0.085,0.086,0.08800000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.091,0.092,0.092,0.09300000000000001,0.095,0.095,0.141,0.161,0.18,0.198,0.20800000000000002,0.228,0.243,0.263,0.271,0.308,0.3192,0.3185,0.3105,0.3106,0.3166,0.325,0.32899999999999996,0.331,
92,INTL.27-12-ATG-BKWH.A,Antigua and Barbuda,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,INTL.28-12-ATG-BKWH.A,Antigua and Barbuda,Fossil fuels (billion kWh),0.055999999999999994,0.059000000000000004,0.062,0.068,0.071,0.07200000000000001,0.081,0.085,0.086,0.08800000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.091,0.092,0.092,0.09300000000000001,0.095,0.095,0.141,0.161,0.18,0.198,0.20800000000000002,0.228,0.243,0.263,0.271,0.308,0.319,0.318,0.31,0.31,0.316,0.32,0.32299999999999995,0.325,
94,INTL.29-12-ATG-BKWH.A,Antigua and Barbuda,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005,0.006,0.006,
95,INTL.33-12-ATG-BKWH.A,Antigua and Barbuda,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,INTL.34-12-ATG-BKWH.A,Antigua and Barbuda,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005,0.006,0.006,
97,INTL.35-12-ATG-BKWH.A,Antigua and Barbuda,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,INTL.36-12-ATG-BKWH.A,Antigua and Barbuda,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005,0.006,0.006,
99,INTL.117-12-ATG-BKWH.A,Antigua and Barbuda,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,INTL.116-12-ATG-BKWH.A,Antigua and Barbuda,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005,0.006,0.006,
101,INTL.37-12-ATG-BKWH.A,Antigua and Barbuda,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,INTL.38-12-ATG-BKWH.A,Antigua and Barbuda,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,INTL.82-12-ATG-BKWH.A,Antigua and Barbuda,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,INTL.2-12-ARG-BKWH.A,Argentina,Generation (billion kWh),41.858000000000004,40.495,41.086000000000006,41.641000000000005,44.023,43.693000000000005,47.192,50.178000000000004,49.243,48.01,45.56100000000001,48.721000000000004,53.43899999999999,58.909,60.305,64.671,66.74,69.55,71.23100000000001,76.942,85.196,86.485,81.131,88.12700000000001,95.634,100.69200000000001,111.274,110.6431,114.5421,116.0151,119.2901,123.57700000000001,129.105,132.59,131.62,137.809,139.483,138.359,
105,INTL.27-12-ARG-BKWH.A,Argentina,Nuclear (billion kWh),2.2230000000000003,2.675,1.776,3.23,4.292,5.434,5.382999999999999,6.141,4.845,4.787,7.03,7.695,6.745,7.315,7.8229999999999995,7.07,6.92,7.45,7.125,6.745,5.985,6.541,5.39,7.03,7.313,6.37,7.153,6.722,6.85,7.59,6.691,5.894,5.903,5.732,5.257999999999999,6.519,7.6770000000000005,5.716,6.452999999999999
106,INTL.28-12-ARG-BKWH.A,Argentina,Fossil fuels (billion kWh),22.221999999999998,21.338,20.423,19.904,19.175,17.719,20.921999999999997,22.364,29.585,30.522,20.91,25.022,27.555,28.061,25.479,31.02,36.825,34.01,37.536,48.629,50.053999999999995,42.638000000000005,39.330999999999996,46.563,56.97,59.456,63.818000000000005,71.263,76.176,73.782,77.348,76.45,84.17299999999999,83.738,83.44,91.205,92.93,90.70200000000001,88.0
107,INTL.29-12-ARG-BKWH.A,Argentina,Renewables (billion kWh),17.413,16.482,18.887,18.507,20.555999999999997,20.54,20.899,21.723000000000003,14.982999999999999,12.935,17.797,16.159000000000002,19.29,23.728,27.206999999999997,26.684,23.043000000000003,28.2,26.674,21.753,29.201,37.321999999999996,36.435,34.553000000000004,31.408,35.039,40.441,32.8841,31.7311,34.9291,35.4711,41.457,39.317,43.38,43.211000000000006,40.412,39.205999999999996,42.18,
108,INTL.33-12-ARG-BKWH.A,Argentina,Hydroelectricity (billion kWh),17.313,16.382,18.787,18.407,20.456,20.44,20.799,21.623,14.883,12.835,17.697,16.059,19.19,23.628,27.087,26.564,22.683000000000003,27.735,26.171,21.178,28.486,36.653,35.492,33.475,30.136,33.664,37.571,30.063000000000002,30.113000000000003,33.527,33.251,39.302,36.565,40.438,40.492,37.659,36.927,39.453,40.97
109,INTL.34-12-ARG-BKWH.A,Argentina,Non-hydroelectric renewables (billion kWh),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.36,0.465,0.503,0.575,0.715,0.669,0.943,1.078,1.272,1.375,2.87,2.8211,1.6181,1.4021,2.2201,2.155,2.752,2.9419999999999997,2.719,2.753,2.279,2.727,
110,INTL.35-12-ARG-BKWH.A,Argentina,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,INTL.36-12-ARG-BKWH.A,Argentina,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.002,0.008,0.015,0.016,0.015,0.013999999999999999,0.016,
112,INTL.117-12-ARG-BKWH.A,Argentina,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,INTL.116-12-ARG-BKWH.A,Argentina,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.002,0.008,0.015,0.016,0.015,0.013999999999999999,0.016,
114,INTL.37-12-ARG-BKWH.A,Argentina,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.033,0.035,0.035,0.049,0.073,0.078,0.07200000000000001,0.075,0.07,0.061,0.042,0.036000000000000004,0.025,0.026000000000000002,0.369,0.461,0.619,0.6,0.5539999999999999,0.616,
115,INTL.38-12-ARG-BKWH.A,Argentina,Biomass and waste (billion kWh),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.35,0.45,0.47,0.54,0.68,0.62,0.87,1.0,1.2,1.3,2.8,2.76,1.5759999999999998,1.3659999999999999,2.195,2.127,2.375,2.4659999999999997,2.084,2.138,1.7109999999999999,2.095,
116,INTL.82-12-ARG-BKWH.A,Argentina,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.05,-0.17,-0.23399999999999999,-0.17600000000000002,-0.155,-0.151,-0.195,-0.204,-0.10300000000000001,-0.048,-0.11,-0.10400000000000001,-0.185,-0.044000000000000004,-0.016,-0.025,-0.019,-0.057,-0.17300000000000001,-0.138,-0.226,-0.215,-0.28600000000000003,-0.22,-0.22399999999999998,-0.28800000000000003,-0.26,-0.289,-0.327,-0.33,-0.239,-0.336
117,INTL.2-12-ARM-BKWH.A,Armenia,Generation (billion kWh),,,,,,,,,,,,,8.615,6.131,5.494,5.038,5.835,5.656000000000001,5.822,5.561,5.617999999999999,5.568,5.215,5.212000000000001,5.904,5.978,5.617000000000001,5.585,5.466,5.377999999999999,6.176,7.071000000000001,7.622000000000001,7.306,7.334,7.392,6.9510000000000005,7.362,
118,INTL.27-12-ARM-BKWH.A,Armenia,Nuclear (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.1,1.43,1.42,2.08,1.84,1.9869999999999999,2.09,1.82,2.205,2.504,2.4219999999999997,2.3480000000000003,2.266,2.29,2.287,2.3569999999999998,2.124,2.168,2.266,2.571,2.195,2.411,1.8980000000000001
119,INTL.28-12-ARM-BKWH.A,Armenia,Fossil fuels (billion kWh),,,,,,,,,,,,,5.602,1.882,2.015,3.138,2.1790000000000003,2.85,2.88,2.293,2.53,2.623,1.484,1.43,1.7209999999999999,1.7180000000000002,1.3869999999999998,1.4,1.419,1.085,1.3519999999999999,2.247,3.195,2.983,3.092,2.633,2.426,2.7,
120,INTL.29-12-ARM-BKWH.A,Armenia,Renewables (billion kWh),,,,,,,,,,,,,3.013,4.249,3.4789999999999996,1.9,1.556,1.376,1.5219999999999998,1.188,1.248,0.958,1.641,1.962,1.9780000000000002,1.756,1.808,1.837,1.781,2.003,2.537,2.467,2.303,2.155,1.976,2.188,2.33,2.251,
121,INTL.33-12-ARM-BKWH.A,Armenia,Hydroelectricity (billion kWh),,,,,,,,,,,,,3.013,4.249,3.4789999999999996,1.9,1.556,1.376,1.5219999999999998,1.188,1.248,0.958,1.641,1.962,1.9780000000000002,1.755,1.807,1.834,1.7790000000000001,1.999,2.53,2.464,2.299,2.151,1.972,2.184,2.327,2.246,
122,INTL.34-12-ARM-BKWH.A,Armenia,Non-hydroelectric renewables (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.002,0.004,0.006999999999999999,0.003,0.004,0.004,0.004,0.004,0.003,0.005,
123,INTL.35-12-ARM-BKWH.A,Armenia,Geothermal (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,INTL.36-12-ARM-BKWH.A,Armenia,"Solar, tide, wave, fuel cell (billion kWh)",,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,
125,INTL.117-12-ARM-BKWH.A,Armenia,Tide and wave (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,INTL.116-12-ARM-BKWH.A,Armenia,Solar (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,
127,INTL.37-12-ARM-BKWH.A,Armenia,Wind (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.002,0.004,0.006999999999999999,0.003,0.004,0.004,0.004,0.003,0.002,0.002,
128,INTL.38-12-ARM-BKWH.A,Armenia,Biomass and waste (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,INTL.82-12-ARM-BKWH.A,Armenia,Hydroelectric pumped storage (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
