Scenario,Region,Sector,Subsector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Hydrogen,Flexible,Non-Energy Use,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,italy,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.09245867768595041,0.07005570110741728,0.07575724391686194,0.08132262929122683,0.07107644305772232,0.08336163811926829,0.08214153147448633,0.08580908851191,0.09274992296518024,0.08847050313454428,0.09226205498363539,0.08101733032059837,0.09454211340113569,0.11280784015545138,0.09971675554753914,0.10661921274745478,0.1036206465923878,0.10498225746373045,0.08448768995984557,0.06638366053540566,0.055879005859200734,0.044937681821054794,0.03417180369350834,0.029819824895663514,0.02966969438986083,0.032942209314028165,0.03275727124401896,0.031959712189993716,0.030492678790424582,0.02887280113093799,0.02887280113093799,0.030023735185991253,0.030084315833178877,0.03013383142785849,0.030168425756191455,0.030183666543474902,0.03017453170366487,0.030135418085690053,0.03006018518186185,0.029942252339589744,0.029774775788434737,0.029550939906919687,0.02926440168797207,0.02890992023732961,0.028484171678385975,0.027986680917015512,0.02742069498433567,0.026793712016350574,0.026117345382336676,0.025406336558074172,0.024676844869469354,0.02394448900585771,0.02322275221935278,0.022522168193422877,0.021850313225214062,0.021212313611975318,0.020611496668865584,0.02004992856876773,0.01952875203597142,0.01904835666580385,0.018608458117311353
pathway,japan,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0028572565143525344,0.0026046165636605728,0.003089732577255701,0.0031553417672854247,0.004164069177216731,0.003087089731802757,0.003104283461199971,0.0027564581506544844,0.002530716606059284,0.0024896544130504853,0.0025854203998161717,0.002875946445740998,0.0017386843445589986,0.0022539130548189196,0.002289395389650766,0.0021755629072989576,0.0019227462627399844,0.0021024241780965196,0.001972744222839055,0.001840438556785939,0.0014315234971880582,0.0012948026615911448,0.0012386027687404978,0.0011376237297577858,0.0010727127160034685,0.0008962556833333542,0.00021490930815296617,0.00040516793490996195,0.0006139708508833324,0.0017081859179317494,0.0017081859179317494,0.0016873663146822937,0.001694856124118707,0.0017035002614494527,0.00171341546152326,0.0017247164714770604,0.001737511298132514,0.0017518951307561557,0.0017679428491987452,0.001785700166621677,0.001805173703312084,0.0018263206864257027,0.0018490395597844233,0.0018731635815354137,0.0018984604265800864,0.0019246416892128022,0.0019513865534800025,0.001978383022066659,0.0020053870412045415,0.0020322939887523084,0.0020592088841416448,0.00208649415017954,0.0021147718255081524,0.002144865555013622,0.002177686482549514,0.002214088735616959,0.0022547326236212915,0.0022999894395159533,0.0023499039555046146,0.0024042103153360294,0.00246238409913308
pathway,japan,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.016565010821148033,0.0156959469821516,0.018503797226050354,0.015524888059133319,0.026838565530627682,0.03562972695171192,0.04316762231241403,0.039500858563398605,0.03612616648123127,0.03732536099267785,0.03500224328589952,0.03636025601929715,0.03657902356573816,0.031155637846491214,0.02968461343930509,0.033052801466986935,0.027239503301828685,0.03049399653673391,0.025956364312037558,0.02590868217074235,0.02172912587263188,0.020668324620931038,0.020441776933740437,0.016564922330230998,0.012896854027732375,0.01014131943389432,0.009085066588269925,0.0075769892902411125,0.006897845495957846,0.006190747691728119,0.006190747691728118,0.008962630813021228,0.008925792445849927,0.008884714723983472,0.00883881724224171,0.008787428190117574,0.00872977481675928,0.008664976095014825,0.008592039456100275,0.00850986419082671,0.008417254991921534,0.008312950096193225,0.008195669432189884,0.008064188776687457,0.00791744559041226,0.007754679994542056,0.007575608969085848,0.007380621992847429,0.007170971642463156,0.006948915444227766,0.006717752378266897,0.006481700134428798,0.006245588169049892,0.006014396648149519,0.0057927330216011085,0.005584372759530942,0.005391973547850185,0.005217008679294798,0.0050598906357654655,0.00492020790012374,0.004796991628915628
pathway,kenya,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.11630396004281128,0.09683730029344637,0.08865710560625814,0.08330781010719754,0.07840192249924902,0.10976639459611595,0.10488390712570056,0.10096551724137932,0.1064410480349345,0.13591199432221435,0.24453361909756266,0.16648180249847563,0.1101108582428247,0.19440450959177524,0.2650088464305741,0.24885242559907936,0.2358396469377946,0.22622575769216366,0.29257008951999547,0.37825747768987117,0.29399279444501325,0.29863107356395735,0.267815778921843,0.33170182970497475,0.5368744810477885,0.5203910812753042,0.5293969171771872,0.5703335580992985,0.5663605818148281,0.5770804472935395,0.5770804472935395,0.5624044768482717,0.5601617609154559,0.5576706469254575,0.5549290860263765,0.5519406674273927,0.5487144904109887,0.5452640873165588,0.541604904420205,0.5377497147652242,0.5337014168529114,0.5294432873027097,0.5249281824811433,0.5200702461539408,0.5147442960355562,0.5087974256129346,0.5020733418930243,0.4944439514498628,0.4858385023810807,0.4762613293066152,0.4657943516982919,0.45458628886828006,0.44283384323734654,0.4307602824297522,0.41859528829167597,0.40655816044884047,0.3948451933697973,0.3836213240692021,0.3730157546514519,0.36312101083824183,0.35399473487032945
pathway,kosovo,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056853924907075346,0.006687744012281761,0.007854752379630747,0.009209163150214765,0.010775322014918943,0.012578675635604936,0.014644983930472323,0.016999177057773096,0.019663803904721527,0.022657052317652658,0.02599038116423559,0.029665895400283856,0.033673717565184336,0.0379897525056096,0.0425743792077848,0.04737268127691341,0.05231676319317862,0.057330395281789286,0.06233562829840301,0.06726020554123387,0.07204391026245513,0.07664194216402316,0.08102437292651939,0.08517238896696377,0.08907340648006691,0.09271730757927826,0.09609497904662047,0.09919891810300217,0.10202482051158544,0.10457304359711483
pathway,kosovo,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056853924907075346,0.006687744012281761,0.007854752379630747,0.009209163150214765,0.010775322014918943,0.012578675635604936,0.014644983930472323,0.016999177057773096,0.019663803904721527,0.022657052317652658,0.02599038116423559,0.029665895400283856,0.033673717565184336,0.0379897525056096,0.0425743792077848,0.04737268127691341,0.05231676319317862,0.057330395281789286,0.06233562829840301,0.06726020554123387,0.07204391026245513,0.07664194216402316,0.08102437292651939,0.08517238896696377,0.08907340648006691,0.09271730757927826,0.09609497904662047,0.09919891810300217,0.10202482051158544,0.10457304359711483
pathway,kosovo,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056853924907075346,0.006687744012281761,0.007854752379630747,0.009209163150214765,0.010775322014918943,0.012578675635604936,0.014644983930472323,0.016999177057773096,0.019663803904721527,0.022657052317652658,0.02599038116423559,0.029665895400283856,0.033673717565184336,0.0379897525056096,0.0425743792077848,0.04737268127691341,0.05231676319317862,0.057330395281789286,0.06233562829840301,0.06726020554123387,0.07204391026245513,0.07664194216402316,0.08102437292651939,0.08517238896696377,0.08907340648006691,0.09271730757927826,0.09609497904662047,0.09919891810300217,0.10202482051158544,0.10457304359711483
pathway,kosovo,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056853924907075346,0.006687744012281761,0.007854752379630747,0.009209163150214765,0.010775322014918943,0.012578675635604936,0.014644983930472323,0.016999177057773096,0.019663803904721527,0.022657052317652658,0.02599038116423559,0.029665895400283856,0.033673717565184336,0.0379897525056096,0.0425743792077848,0.04737268127691341,0.05231676319317862,0.057330395281789286,0.06233562829840301,0.06726020554123387,0.07204391026245513,0.07664194216402316,0.08102437292651939,0.08517238896696377,0.08907340648006691,0.09271730757927826,0.09609497904662047,0.09919891810300217,0.10202482051158544,0.10457304359711483
pathway,lao,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,lao,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,lao,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,lao,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,mexico,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005738497667683505,0.0015374958069627465,0.001895935455006071,0.0013164987407907232,0.000889449081767137,0.000889449081767137,0.0012395639063822225,0.0013030643908364893,0.0013771077050498254,0.0014632503676374157,0.001563211099691225,0.0016788628057742916,0.001812213126834883,0.0019653698545125243,0.0021404871787133913,0.0023396888287054852,0.0025649649295702267,0.0028180411402205893,0.0031002216601035276,0.003412212161019158,0.0037539345136815157,0.004124351775224239,0.0045213281213693935,0.004941552461681217,0.0053805541753930465,0.00583283266271557,0.006292108053618653,0.006751679184721869,0.007204850365669795,0.007645367105862304,0.008067791399778913,0.008467756532397128,0.008842070474270717,0.009188676789242286,0.009506516234391405,0.009795346336440988
pathway,mexico,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.17914831130690165,0.19916449851588552,0.18152248702070434,0.1830156950672646,0.21827965374717304,0.17076844293159021,0.15412552796534937,0.1713640781264696,0.18681064658873256,0.14641322744434318,0.15106867222920245,0.1632608389126095,0.17769458531482438,0.23968225504298027,0.2065880667495624,0.20799347921207761,0.1789399063529443,0.20738060515408363,0.14938527867631535,0.18880012676339983,0.13698992439795302,0.1332610353373304,0.11362560629940831,0.1226291241223373,0.08733404342375822,0.09070794240965431,0.08031418986217527,0.07202587787217549,0.05440145977692689,0.045318726030232376,0.045318726030232376,0.05685938618155907,0.056638834833834625,0.056389190145138414,0.05610666757822748,0.05578703231669828,0.05542559007865321,0.05501720217358248,0.0545563349939126,0.05403715551983277,0.053453684981618836,0.05280002195209859,0.05207064309423258,0.05126078381720317,0.05036689166383551,0.04938713237016945,0.04832191313282734,0.047174371819599076,0.04595076795222147,0.04466070517552342,0.043317119060397424,0.041935980325452406,0.04053569157857011,0.03913619340735518,0.037757840130774024,0.036420152478139796,0.03514059556059401,0.033933551041776415,0.032809635231153746,0.03177545258518805,0.030833781255660973
pathway,mgreenland,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013269054643795747,0.00015704959752158628,0.0001858051525957162,0.00021968425262749764,0.0002595438574284953,0.0003063623846996693,0.0003612483411446871,0.0004254459265485289,0.0005003357993176314,0.0005874286920188357,0.0006883490652419044,0.000804805576674443,0.0009385449598749813,0.0010912861506674663,0.0012646324120519574,0.0014599610450157937,0.0016782932216706787,0.0019201505450270084,0.0021854098055400398,0.002473172297095407,0.0027816677336041686,0.0031082137414336778,0.003449248703436542,0.003800447766788924,0.00415691980468721,0.004513469287494757,0.00486489472562887,0.00520628800165707,0.005533298697164073,0.005842334513417642
pathway,mgreenland,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013269054643795747,0.00015704959752158628,0.0001858051525957162,0.00021968425262749764,0.0002595438574284953,0.0003063623846996693,0.0003612483411446871,0.0004254459265485289,0.0005003357993176314,0.0005874286920188357,0.0006883490652419044,0.000804805576674443,0.0009385449598749813,0.0010912861506674663,0.0012646324120519574,0.0014599610450157937,0.0016782932216706787,0.0019201505450270084,0.0021854098055400398,0.002473172297095407,0.0027816677336041686,0.0031082137414336778,0.003449248703436542,0.003800447766788924,0.00415691980468721,0.004513469287494757,0.00486489472562887,0.00520628800165707,0.005533298697164073,0.005842334513417642
pathway,mgreenland,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013269054643795747,0.00015704959752158628,0.0001858051525957162,0.00021968425262749764,0.0002595438574284953,0.0003063623846996693,0.0003612483411446871,0.0004254459265485289,0.0005003357993176314,0.0005874286920188357,0.0006883490652419044,0.000804805576674443,0.0009385449598749813,0.0010912861506674663,0.0012646324120519574,0.0014599610450157937,0.0016782932216706787,0.0019201505450270084,0.0021854098055400398,0.002473172297095407,0.0027816677336041686,0.0031082137414336778,0.003449248703436542,0.003800447766788924,0.00415691980468721,0.004513469287494757,0.00486489472562887,0.00520628800165707,0.005533298697164073,0.005842334513417642
pathway,mgreenland,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013269054643795747,0.00015704959752158628,0.0001858051525957162,0.00021968425262749764,0.0002595438574284953,0.0003063623846996693,0.0003612483411446871,0.0004254459265485289,0.0005003357993176314,0.0005874286920188357,0.0006883490652419044,0.000804805576674443,0.0009385449598749813,0.0010912861506674663,0.0012646324120519574,0.0014599610450157937,0.0016782932216706787,0.0019201505450270084,0.0021854098055400398,0.002473172297095407,0.0027816677336041686,0.0031082137414336778,0.003449248703436542,0.003800447766788924,0.00415691980468721,0.004513469287494757,0.00486489472562887,0.00520628800165707,0.005533298697164073,0.005842334513417642
pathway,mmali,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,mmali,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,mmali,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,mmali,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,montenegro,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
