Variable,Scenario,Year,Value
Distillate,"Scenario 2: NAS, fuel switch, controls",2048,0.01
Distillate,"Scenario 2: NAS, fuel switch, controls",2049,0.01
Distillate,"Scenario 2: NAS, fuel switch, controls",2050,0.01
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,0.68
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,0.65
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,0.64
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,0.61
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,0.59
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,0.57
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,0.56
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,0.53
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,0.51
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,0.5
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,0.48
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,0.46
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,0.44
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,0.42
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,0.4
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,0.38
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,0.36
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,0.34
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,0.32
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,0.3
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,0.28
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,0.26
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,0.24
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,0.23
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,0.21
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,0.19
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,0.17
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,0.16
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,0.14
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,0.13
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,0.11
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,0.1
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,0.09
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,0.07
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,0.06
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,0.05
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,0.04
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,0.03
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,0.01
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,0.01
Distillate,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,0.01
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,0.68
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,0.65
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,0.64
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,0.61
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,0.59
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,0.57
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,0.56
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,0.53
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,0.51
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,0.5
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,0.48
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,0.46
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,0.44
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,0.42
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,0.4
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,0.38
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,0.36
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,0.34
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,0.32
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,0.3
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,0.28
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,0.26
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,0.24
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2033,0.23
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2034,0.21
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2035,0.19
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2036,0.17
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2037,0.16
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2038,0.14
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2039,0.13
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2040,0.11
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2041,0.1
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2042,0.09
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2043,0.07
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2044,0.06
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2045,0.05
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2046,0.04
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2047,0.03
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2048,0.01
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2049,0.01
Distillate,"Scenario 4: NAS, fuel switch, controls, high integrative design",2050,0.01
Distillate,Summary: Delivered consumption and efficiency savings,2010,0.68
Distillate,Summary: Delivered consumption and efficiency savings,2011,0.65
Distillate,Summary: Delivered consumption and efficiency savings,2012,0.64
Distillate,Summary: Delivered consumption and efficiency savings,2013,0.61
Distillate,Summary: Delivered consumption and efficiency savings,2014,0.59
Distillate,Summary: Delivered consumption and efficiency savings,2015,0.57
Distillate,Summary: Delivered consumption and efficiency savings,2016,0.56
Distillate,Summary: Delivered consumption and efficiency savings,2017,0.53
Distillate,Summary: Delivered consumption and efficiency savings,2018,0.51
Distillate,Summary: Delivered consumption and efficiency savings,2019,0.5
Distillate,Summary: Delivered consumption and efficiency savings,2020,0.48
Distillate,Summary: Delivered consumption and efficiency savings,2021,0.46
Distillate,Summary: Delivered consumption and efficiency savings,2022,0.44
Distillate,Summary: Delivered consumption and efficiency savings,2023,0.42
Distillate,Summary: Delivered consumption and efficiency savings,2024,0.4
Distillate,Summary: Delivered consumption and efficiency savings,2025,0.38
Distillate,Summary: Delivered consumption and efficiency savings,2026,0.36
Distillate,Summary: Delivered consumption and efficiency savings,2027,0.34
Distillate,Summary: Delivered consumption and efficiency savings,2028,0.32
Distillate,Summary: Delivered consumption and efficiency savings,2029,0.3
Distillate,Summary: Delivered consumption and efficiency savings,2030,0.28
Distillate,Summary: Delivered consumption and efficiency savings,2031,0.26
Distillate,Summary: Delivered consumption and efficiency savings,2032,0.24
Distillate,Summary: Delivered consumption and efficiency savings,2033,0.23
Distillate,Summary: Delivered consumption and efficiency savings,2034,0.21
Distillate,Summary: Delivered consumption and efficiency savings,2035,0.19
Distillate,Summary: Delivered consumption and efficiency savings,2036,0.17
Distillate,Summary: Delivered consumption and efficiency savings,2037,0.16
Distillate,Summary: Delivered consumption and efficiency savings,2038,0.14
Distillate,Summary: Delivered consumption and efficiency savings,2039,0.13
Distillate,Summary: Delivered consumption and efficiency savings,2040,0.11
Distillate,Summary: Delivered consumption and efficiency savings,2041,0.1
Distillate,Summary: Delivered consumption and efficiency savings,2042,0.09
Distillate,Summary: Delivered consumption and efficiency savings,2043,0.07
Distillate,Summary: Delivered consumption and efficiency savings,2044,0.06
Distillate,Summary: Delivered consumption and efficiency savings,2045,0.05
Distillate,Summary: Delivered consumption and efficiency savings,2046,0.04
Distillate,Summary: Delivered consumption and efficiency savings,2047,0.03
Distillate,Summary: Delivered consumption and efficiency savings,2048,0.01
Distillate,Summary: Delivered consumption and efficiency savings,2049,0.01
Distillate,Summary: Delivered consumption and efficiency savings,2050,0.01
Distillate,Summary: Primary consumption and efficiency savings,2010,0.68
Distillate,Summary: Primary consumption and efficiency savings,2011,0.65
Distillate,Summary: Primary consumption and efficiency savings,2012,0.64
Distillate,Summary: Primary consumption and efficiency savings,2013,0.61
Distillate,Summary: Primary consumption and efficiency savings,2014,0.59
Distillate,Summary: Primary consumption and efficiency savings,2015,0.57
Distillate,Summary: Primary consumption and efficiency savings,2016,0.56
Distillate,Summary: Primary consumption and efficiency savings,2017,0.53
Distillate,Summary: Primary consumption and efficiency savings,2018,0.51
Distillate,Summary: Primary consumption and efficiency savings,2019,0.5
Distillate,Summary: Primary consumption and efficiency savings,2020,0.48
Distillate,Summary: Primary consumption and efficiency savings,2021,0.46
Distillate,Summary: Primary consumption and efficiency savings,2022,0.44
Distillate,Summary: Primary consumption and efficiency savings,2023,0.42
Distillate,Summary: Primary consumption and efficiency savings,2024,0.4
Distillate,Summary: Primary consumption and efficiency savings,2025,0.38
Distillate,Summary: Primary consumption and efficiency savings,2026,0.36
Distillate,Summary: Primary consumption and efficiency savings,2027,0.34
Distillate,Summary: Primary consumption and efficiency savings,2028,0.32
Distillate,Summary: Primary consumption and efficiency savings,2029,0.3
Distillate,Summary: Primary consumption and efficiency savings,2030,0.28
Distillate,Summary: Primary consumption and efficiency savings,2031,0.26
Distillate,Summary: Primary consumption and efficiency savings,2032,0.24
Distillate,Summary: Primary consumption and efficiency savings,2033,0.23
Distillate,Summary: Primary consumption and efficiency savings,2034,0.21
Distillate,Summary: Primary consumption and efficiency savings,2035,0.19
Distillate,Summary: Primary consumption and efficiency savings,2036,0.17
Distillate,Summary: Primary consumption and efficiency savings,2037,0.16
Distillate,Summary: Primary consumption and efficiency savings,2038,0.14
Distillate,Summary: Primary consumption and efficiency savings,2039,0.13
Distillate,Summary: Primary consumption and efficiency savings,2040,0.11
Distillate,Summary: Primary consumption and efficiency savings,2041,0.1
Distillate,Summary: Primary consumption and efficiency savings,2042,0.09
Distillate,Summary: Primary consumption and efficiency savings,2043,0.07
Distillate,Summary: Primary consumption and efficiency savings,2044,0.06
Distillate,Summary: Primary consumption and efficiency savings,2045,0.05
Distillate,Summary: Primary consumption and efficiency savings,2046,0.04
Distillate,Summary: Primary consumption and efficiency savings,2047,0.03
Distillate,Summary: Primary consumption and efficiency savings,2048,0.01
Distillate,Summary: Primary consumption and efficiency savings,2049,0.01
Distillate,Summary: Primary consumption and efficiency savings,2050,0.01
Distillate,,2010,0.68
Distillate,,2011,0.65
Distillate,,2012,0.64
Distillate,,2013,0.61
Distillate,,2014,0.59
Distillate,,2015,0.57
Distillate,,2016,0.56
Distillate,,2017,0.53
Distillate,,2018,0.51
Distillate,,2019,0.5
Distillate,,2020,0.48
Distillate,,2021,0.46
Distillate,,2022,0.44
Distillate,,2023,0.42
Distillate,,2024,0.4
Distillate,,2025,0.38
Distillate,,2026,0.36
Distillate,,2027,0.34
Distillate,,2028,0.32
Distillate,,2029,0.3
Distillate,,2030,0.28
Distillate,,2031,0.26
Distillate,,2032,0.24
Distillate,,2033,0.23
Distillate,,2034,0.21
Distillate,,2035,0.19
Distillate,,2036,0.17
Distillate,,2037,0.16
Distillate,,2038,0.14
Distillate,,2039,0.13
Distillate,,2040,0.11
Distillate,,2041,0.1
Distillate,,2042,0.09
Distillate,,2043,0.07
Distillate,,2044,0.06
Distillate,,2045,0.05
Distillate,,2046,0.04
Distillate,,2047,0.03
Distillate,,2048,0.01
Distillate,,2049,0.01
Distillate,,2050,0.01
EIA Savings,Summary: Primary consumption and efficiency savings,2010,0.0
EIA Savings,Summary: Primary consumption and efficiency savings,2011,0.25
EIA Savings,Summary: Primary consumption and efficiency savings,2012,0.34
EIA Savings,Summary: Primary consumption and efficiency savings,2013,0.55
EIA Savings,Summary: Primary consumption and efficiency savings,2014,0.65
EIA Savings,Summary: Primary consumption and efficiency savings,2015,0.75
EIA Savings,Summary: Primary consumption and efficiency savings,2016,0.82
EIA Savings,Summary: Primary consumption and efficiency savings,2017,0.93
EIA Savings,Summary: Primary consumption and efficiency savings,2018,1.0
EIA Savings,Summary: Primary consumption and efficiency savings,2019,1.06
EIA Savings,Summary: Primary consumption and efficiency savings,2020,1.11
EIA Savings,Summary: Primary consumption and efficiency savings,2021,1.2
EIA Savings,Summary: Primary consumption and efficiency savings,2022,1.27
EIA Savings,Summary: Primary consumption and efficiency savings,2023,1.32
EIA Savings,Summary: Primary consumption and efficiency savings,2024,1.34
EIA Savings,Summary: Primary consumption and efficiency savings,2025,1.42
EIA Savings,Summary: Primary consumption and efficiency savings,2026,1.47
EIA Savings,Summary: Primary consumption and efficiency savings,2027,1.53
EIA Savings,Summary: Primary consumption and efficiency savings,2028,1.56
EIA Savings,Summary: Primary consumption and efficiency savings,2029,1.66
EIA Savings,Summary: Primary consumption and efficiency savings,2030,1.74
EIA Savings,Summary: Primary consumption and efficiency savings,2031,1.8
EIA Savings,Summary: Primary consumption and efficiency savings,2032,1.84
EIA Savings,Summary: Primary consumption and efficiency savings,2033,1.93
EIA Savings,Summary: Primary consumption and efficiency savings,2034,1.99
EIA Savings,Summary: Primary consumption and efficiency savings,2035,2.04
EIA Savings,Summary: Primary consumption and efficiency savings,2036,2.12
EIA Savings,Summary: Primary consumption and efficiency savings,2037,2.18
EIA Savings,Summary: Primary consumption and efficiency savings,2038,2.25
EIA Savings,Summary: Primary consumption and efficiency savings,2039,2.31
EIA Savings,Summary: Primary consumption and efficiency savings,2040,2.38
EIA Savings,Summary: Primary consumption and efficiency savings,2041,2.45
EIA Savings,Summary: Primary consumption and efficiency savings,2042,2.51
EIA Savings,Summary: Primary consumption and efficiency savings,2043,2.58
EIA Savings,Summary: Primary consumption and efficiency savings,2044,2.64
EIA Savings,Summary: Primary consumption and efficiency savings,2045,2.7
EIA Savings,Summary: Primary consumption and efficiency savings,2046,2.77
EIA Savings,Summary: Primary consumption and efficiency savings,2047,2.83
EIA Savings,Summary: Primary consumption and efficiency savings,2048,2.9
EIA Savings,Summary: Primary consumption and efficiency savings,2049,2.96
EIA Savings,Summary: Primary consumption and efficiency savings,2050,3.02
EIA Savings,,2010,0.0
EIA Savings,,2011,0.22
EIA Savings,,2012,0.39
EIA Savings,,2013,0.91
EIA Savings,,2014,1.16
EIA Savings,,2015,1.35
EIA Savings,,2016,1.49
EIA Savings,,2017,1.69
EIA Savings,,2018,1.82
EIA Savings,,2019,1.91
EIA Savings,,2020,2.0
EIA Savings,,2021,2.15
EIA Savings,,2022,2.24
EIA Savings,,2023,2.33
EIA Savings,,2024,2.34
EIA Savings,,2025,2.45
EIA Savings,,2026,2.5
EIA Savings,,2027,2.56
EIA Savings,,2028,2.57
EIA Savings,,2029,2.72
EIA Savings,,2030,2.83
EIA Savings,,2031,2.92
EIA Savings,,2032,2.95
EIA Savings,,2033,3.09
EIA Savings,,2034,3.16
EIA Savings,,2035,3.22
EIA Savings,,2036,3.31
EIA Savings,,2037,3.4
EIA Savings,,2038,3.48
EIA Savings,,2039,3.56
EIA Savings,,2040,3.65
EIA Savings,,2041,3.73
