,0
1,BLZ
2,Silvopasture
0,baseline
1,RWA
2,Improved Forest Mgmt
0,baseline
1,FRO
2,Nitrogen Fertilizer Management
0,baseline
1,FJI
2,Nitrogen Fertilizer Management
0,baseline
1,WSM
2,Improved Forest Mgmt
0,baseline
1,COG
2,Biochar
0,baseline
1,BEN
2,Silvopasture
0,baseline
1,FIN
2,Nitrogen Fertilizer Management
0,baseline
1,STP
2,Improved Forest Mgmt
0,baseline
1,KOR
2,Biochar
0,baseline
1,BTN
2,Silvopasture
0,baseline
1,FRA
2,Nitrogen Fertilizer Management
0,baseline
1,SAU
2,Improved Forest Mgmt
0,baseline
1,SEN
2,Improved Forest Mgmt
0,baseline
1,REU
2,Biochar
0,baseline
1,BOL
2,Silvopasture
0,baseline
1,GUF
2,Nitrogen Fertilizer Management
0,baseline
1,SRB
2,Improved Forest Mgmt
0,baseline
1,ROU
2,Biochar
0,baseline
1,BIH
2,Silvopasture
0,baseline
1,SLE
2,Improved Forest Mgmt
0,baseline
1,PYF
2,Nitrogen Fertilizer Management
0,baseline
1,GAB
2,Nitrogen Fertilizer Management
0,baseline
1,RUS
2,Biochar
0,baseline
1,BWA
2,Silvopasture
0,baseline
1,SVK
2,Improved Forest Mgmt
0,baseline
1,GMB
2,Nitrogen Fertilizer Management
0,baseline
1,BRA
2,Silvopasture
0,baseline
1,RWA
2,Biochar
0,baseline
1,SVN
2,Improved Forest Mgmt
0,baseline
1,SLB
2,Improved Forest Mgmt
0,baseline
1,GEO
2,Nitrogen Fertilizer Management
0,baseline
1,BRN
2,Silvopasture
0,baseline
1,SOM
2,Improved Forest Mgmt
0,baseline
1,WSM
2,Biochar
0,baseline
1,BGR
2,Silvopasture
0,baseline
1,DEU
2,Nitrogen Fertilizer Management
0,baseline
1,ZAF
2,Improved Forest Mgmt
0,baseline
1,STP
2,Biochar
0,baseline
1,BFA
2,Silvopasture
0,baseline
1,GHA
2,Nitrogen Fertilizer Management
0,baseline
1,BDI
2,Silvopasture
0,baseline
1,SSD
2,Improved Forest Mgmt
0,baseline
1,SAU
2,Biochar
0,baseline
1,GRC
2,Nitrogen Fertilizer Management
0,baseline
1,KHM
2,Silvopasture
0,baseline
1,ESP
2,Improved Forest Mgmt
0,baseline
1,SEN
2,Biochar
0,baseline
1,GRL
2,Nitrogen Fertilizer Management
0,baseline
1,LKA
2,Improved Forest Mgmt
0,baseline
1,CMR
2,Silvopasture
0,baseline
1,SDN
2,Improved Forest Mgmt
0,baseline
1,SRB
2,Biochar
0,baseline
1,SUR
2,Improved Forest Mgmt
0,baseline
1,GLP
2,Nitrogen Fertilizer Management
0,baseline
1,CAN
2,Silvopasture
0,baseline
1,SLE
2,Biochar
0,baseline
1,SWZ
2,Improved Forest Mgmt
0,baseline
1,GTM
2,Nitrogen Fertilizer Management
0,baseline
1,CPV
2,Silvopasture
0,baseline
1,CAF
2,Silvopasture
0,baseline
1,SWE
2,Improved Forest Mgmt
0,baseline
1,SVK
2,Biochar
0,baseline
1,GIN
2,Nitrogen Fertilizer Management
0,baseline
1,TCD
2,Silvopasture
0,baseline
1,SVN
2,Biochar
0,baseline
1,CHE
2,Improved Forest Mgmt
0,baseline
1,GNB
2,Nitrogen Fertilizer Management
0,baseline
1,GUY
2,Nitrogen Fertilizer Management
0,baseline
1,CHL
2,Silvopasture
0,baseline
1,SYR
2,Improved Forest Mgmt
0,baseline
1,SLB
2,Biochar
0,baseline
1,HTI
2,Nitrogen Fertilizer Management
0,baseline
1,CHN
2,Silvopasture
0,baseline
1,TJK
2,Improved Forest Mgmt
0,baseline
1,SOM
2,Biochar
0,baseline
1,TZA
2,Improved Forest Mgmt
0,baseline
1,HND
2,Nitrogen Fertilizer Management
0,baseline
1,COL
2,Silvopasture
0,baseline
1,HUN
2,Nitrogen Fertilizer Management
0,baseline
1,ISL
2,Nitrogen Fertilizer Management
0,baseline
1,ZAF
2,Biochar
0,baseline
1,COM
2,Silvopasture
0,baseline
1,THA
2,Improved Forest Mgmt
0,baseline
1,IND
2,Nitrogen Fertilizer Management
0,baseline
1,SSD
2,Biochar
0,baseline
1,CRI
2,Silvopasture
0,baseline
1,TLS
2,Improved Forest Mgmt
0,baseline
1,CIV
2,Silvopasture
0,baseline
1,IDN
2,Nitrogen Fertilizer Management
0,baseline
1,TGO
2,Improved Forest Mgmt
0,baseline
1,ESP
2,Biochar
0,baseline
1,TTO
2,Improved Forest Mgmt
0,baseline
1,HRV
2,Silvopasture
0,baseline
1,IRN
2,Nitrogen Fertilizer Management
0,baseline
1,IRQ
2,Nitrogen Fertilizer Management
0,baseline
1,LKA
2,Biochar
0,baseline
1,TUN
2,Improved Forest Mgmt
0,baseline
1,CUB
2,Silvopasture
0,baseline
1,IRL
2,Nitrogen Fertilizer Management
0,baseline
1,ISR
2,Nitrogen Fertilizer Management
0,baseline
1,SDN
2,Biochar
0,baseline
1,CYP
2,Silvopasture
0,baseline
1,TUR
2,Improved Forest Mgmt
0,baseline
1,CZE
2,Silvopasture
0,baseline
1,ITA
2,Nitrogen Fertilizer Management
0,baseline
1,SUR
2,Biochar
0,baseline
1,TKM
2,Improved Forest Mgmt
0,baseline
1,JAM
2,Nitrogen Fertilizer Management
0,baseline
1,UGA
2,Improved Forest Mgmt
0,baseline
1,PRK
2,Silvopasture
0,baseline
1,JPN
2,Nitrogen Fertilizer Management
0,baseline
1,COD
2,Silvopasture
0,baseline
1,SWZ
2,Biochar
0,baseline
1,UKR
2,Improved Forest Mgmt
0,baseline
1,JOR
2,Nitrogen Fertilizer Management
0,baseline
1,DNK
2,Silvopasture
0,baseline
1,SWE
2,Biochar
0,baseline
1,ARE
2,Improved Forest Mgmt
0,baseline
1,DJI
2,Silvopasture
0,baseline
1,KAZ
2,Nitrogen Fertilizer Management
0,baseline
1,KEN
2,Nitrogen Fertilizer Management
0,baseline
1,CHE
2,Biochar
0,baseline
1,KWT
2,Nitrogen Fertilizer Management
0,baseline
1,GBR
2,Improved Forest Mgmt
0,baseline
1,DOM
2,Silvopasture
0,baseline
1,SYR
2,Biochar
0,baseline
1,KGZ
2,Nitrogen Fertilizer Management
0,baseline
1,USA
2,Improved Forest Mgmt
0,baseline
1,ECU
2,Silvopasture
0,baseline
1,URY
2,Improved Forest Mgmt
0,baseline
1,TJK
2,Biochar
0,baseline
1,LAO
2,Nitrogen Fertilizer Management
0,baseline
1,EGY
2,Silvopasture
0,baseline
1,UZB
2,Improved Forest Mgmt
0,baseline
1,TZA
2,Biochar
0,baseline
1,SLV
2,Silvopasture
0,baseline
1,LVA
2,Nitrogen Fertilizer Management
0,baseline
1,LBN
2,Nitrogen Fertilizer Management
0,baseline
1,VUT
2,Improved Forest Mgmt
0,baseline
1,VEN
2,Improved Forest Mgmt
0,baseline
1,THA
2,Biochar
0,baseline
1,GNQ
2,Silvopasture
0,baseline
1,VNM
2,Improved Forest Mgmt
0,baseline
1,LSO
2,Nitrogen Fertilizer Management
0,baseline
1,TLS
2,Biochar
0,baseline
1,ERI
2,Silvopasture
0,baseline
1,ESH
2,Improved Forest Mgmt
0,baseline
1,LBR
2,Nitrogen Fertilizer Management
0,baseline
1,TGO
2,Biochar
0,baseline
1,EST
2,Silvopasture
0,baseline
1,YEM
2,Improved Forest Mgmt
0,baseline
1,LBY
2,Nitrogen Fertilizer Management
0,baseline
1,ZMB
2,Improved Forest Mgmt
0,baseline
1,ETH
2,Silvopasture
0,baseline
1,TTO
2,Biochar
0,baseline
1,ZWE
2,Improved Forest Mgmt
0,baseline
1,LTU
2,Nitrogen Fertilizer Management
0,baseline
1,FLK
2,Silvopasture
0,baseline
1,TUN
2,Biochar
0,baseline
1,AFG
2,Improved Rice
0,baseline
1,LUX
2,Nitrogen Fertilizer Management
0,baseline
1,MKD
2,Nitrogen Fertilizer Management
0,baseline
1,FRO
2,Silvopasture
0,baseline
1,TUR
2,Biochar
0,baseline
1,ALB
2,Improved Rice
0,baseline
1,MDG
2,Nitrogen Fertilizer Management
0,baseline
1,MWI
2,Nitrogen Fertilizer Management
0,baseline
1,FJI
2,Silvopasture
0,baseline
1,TKM
2,Biochar
0,baseline
1,DZA
2,Improved Rice
0,baseline
1,MYS
2,Nitrogen Fertilizer Management
0,baseline
1,FIN
2,Silvopasture
0,baseline
1,UGA
2,Biochar
0,baseline
1,AGO
2,Improved Rice
0,baseline
1,MLI
2,Nitrogen Fertilizer Management
0,baseline
1,FRA
2,Silvopasture
0,baseline
1,UKR
2,Biochar
0,baseline
1,ARG
2,Improved Rice
0,baseline
1,MTQ
2,Nitrogen Fertilizer Management
0,baseline
1,GUF
2,Silvopasture
0,baseline
1,ARE
2,Biochar
0,baseline
1,ARM
2,Improved Rice
0,baseline
1,MRT
2,Nitrogen Fertilizer Management
0,baseline
1,PYF
2,Silvopasture
0,baseline
1,GAB
2,Silvopasture
0,baseline
1,GBR
2,Biochar
0,baseline
1,GMB
2,Silvopasture
0,baseline
1,AUS
2,Improved Rice
0,baseline
1,MUS
2,Nitrogen Fertilizer Management
0,baseline
1,USA
2,Biochar
0,baseline
1,GEO
2,Silvopasture
0,baseline
1,AUT
2,Improved Rice
0,baseline
1,MEX
2,Nitrogen Fertilizer Management
0,baseline
1,URY
2,Biochar
0,baseline
1,DEU
2,Silvopasture
0,baseline
1,AZE
2,Improved Rice
0,baseline
1,GHA
2,Silvopasture
0,baseline
1,MDA
2,Nitrogen Fertilizer Management
0,baseline
1,UZB
2,Biochar
0,baseline
1,MNG
2,Nitrogen Fertilizer Management
0,baseline
1,BHS
2,Improved Rice
0,baseline
1,GRC
2,Silvopasture
0,baseline
1,MNE
2,Nitrogen Fertilizer Management
0,baseline
1,MAR
2,Nitrogen Fertilizer Management
0,baseline
1,VUT
2,Biochar
0,baseline
1,BGD
2,Improved Rice
0,baseline
1,GRL
2,Silvopasture
0,baseline
1,MOZ
2,Nitrogen Fertilizer Management
0,baseline
1,VEN
2,Biochar
0,baseline
1,BLR
2,Improved Rice
0,baseline
1,GLP
2,Silvopasture
0,baseline
1,MMR
2,Nitrogen Fertilizer Management
0,baseline
1,NAM
2,Nitrogen Fertilizer Management
0,baseline
1,VNM
2,Biochar
0,baseline
1,BEL
2,Improved Rice
0,baseline
1,GTM
2,Silvopasture
0,baseline
1,GIN
2,Silvopasture
0,baseline
1,NPL
2,Nitrogen Fertilizer Management
0,baseline
1,GNB
2,Silvopasture
0,baseline
1,ESH
2,Biochar
0,baseline
1,BLZ
2,Improved Rice
0,baseline
1,NLD
2,Nitrogen Fertilizer Management
0,baseline
1,GUY
2,Silvopasture
0,baseline
1,YEM
2,Biochar
0,baseline
1,BEN
2,Improved Rice
0,baseline
1,HTI
2,Silvopasture
0,baseline
1,NCL
2,Nitrogen Fertilizer Management
0,baseline
1,ZMB
2,Biochar
0,baseline
1,BTN
2,Improved Rice
0,baseline
1,HND
2,Silvopasture
0,baseline
1,NZL
2,Nitrogen Fertilizer Management
0,baseline
1,NIC
2,Nitrogen Fertilizer Management
0,baseline
1,ZWE
2,Biochar
0,baseline
1,BOL
2,Improved Rice
0,baseline
1,HUN
2,Silvopasture
0,baseline
1,NER
2,Nitrogen Fertilizer Management
0,baseline
1,AFG
2,Coastal Restoration
0,baseline
1,ISL
2,Silvopasture
0,baseline
1,BIH
2,Improved Rice
0,baseline
1,NGA
2,Nitrogen Fertilizer Management
0,baseline
1,ALB
2,Coastal Restoration
0,baseline
1,IND
2,Silvopasture
0,baseline
1,BWA
2,Improved Rice
0,baseline
1,NOR
2,Nitrogen Fertilizer Management
0,baseline
1,DZA
2,Coastal Restoration
0,baseline
1,OMN
2,Nitrogen Fertilizer Management
0,baseline
1,IDN
2,Silvopasture
0,baseline
1,AGO
2,Coastal Restoration
0,baseline
1,BRA
2,Improved Rice
0,baseline
1,IRN
2,Silvopasture
0,baseline
1,PAK
2,Nitrogen Fertilizer Management
0,baseline
1,PAN
2,Nitrogen Fertilizer Management
0,baseline
1,ARG
2,Coastal Restoration
0,baseline
1,BRN
2,Improved Rice
0,baseline
1,IRQ
2,Silvopasture
0,baseline
1,PNG
2,Nitrogen Fertilizer Management
0,baseline
1,ARM
2,Coastal Restoration
0,baseline
1,BGR
2,Improved Rice
0,baseline
1,AUS
2,Coastal Restoration
0,baseline
1,IRL
2,Silvopasture
0,baseline
1,PRY
2,Nitrogen Fertilizer Management
0,baseline
1,BFA
2,Improved Rice
0,baseline
1,AUT
2,Coastal Restoration
0,baseline
1,ISR
2,Silvopasture
0,baseline
1,PER
2,Nitrogen Fertilizer Management
0,baseline
1,PHL
2,Nitrogen Fertilizer Management
0,baseline
1,BDI
2,Improved Rice
0,baseline
1,AZE
2,Coastal Restoration
0,baseline
1,ITA
2,Silvopasture
0,baseline
1,POL
2,Nitrogen Fertilizer Management
0,baseline
1,KHM
2,Improved Rice
0,baseline
1,BHS
2,Coastal Restoration
0,baseline
1,JAM
2,Silvopasture
0,baseline
1,BGD
2,Coastal Restoration
0,baseline
1,JPN
2,Silvopasture
0,baseline
1,PRT
2,Nitrogen Fertilizer Management
0,baseline
1,CMR
2,Improved Rice
0,baseline
1,BLR
2,Coastal Restoration
0,baseline
1,PRI
2,Nitrogen Fertilizer Management
0,baseline
1,JOR
2,Silvopasture
0,baseline
1,QAT
2,Nitrogen Fertilizer Management
0,baseline
1,CAN
2,Improved Rice
0,baseline
1,BEL
2,Coastal Restoration
0,baseline
1,BLZ
2,Coastal Restoration
0,baseline
1,KAZ
2,Silvopasture
0,baseline
1,BEN
2,Coastal Restoration
0,baseline
1,COG
2,Nitrogen Fertilizer Management
0,baseline
1,CPV
2,Improved Rice
0,baseline
1,KEN
2,Silvopasture
0,baseline
1,BTN
2,Coastal Restoration
0,baseline
1,KOR
2,Nitrogen Fertilizer Management
0,baseline
1,CAF
2,Improved Rice
0,baseline
1,KWT
2,Silvopasture
0,baseline
1,BOL
2,Coastal Restoration
0,baseline
1,REU
2,Nitrogen Fertilizer Management
0,baseline
1,ROU
2,Nitrogen Fertilizer Management
0,baseline
1,TCD
2,Improved Rice
0,baseline
1,KGZ
2,Silvopasture
0,baseline
1,BIH
2,Coastal Restoration
0,baseline
1,RUS
2,Nitrogen Fertilizer Management
0,baseline
1,LAO
2,Silvopasture
0,baseline
1,CHL
2,Improved Rice
0,baseline
1,BWA
2,Coastal Restoration
0,baseline
1,LVA
2,Silvopasture
0,baseline
1,RWA
2,Nitrogen Fertilizer Management
0,baseline
1,CHN
2,Improved Rice
0,baseline
1,BRA
2,Coastal Restoration
0,baseline
1,BRN
2,Coastal Restoration
0,baseline
1,LBN
2,Silvopasture
0,baseline
1,WSM
2,Nitrogen Fertilizer Management
0,baseline
1,COL
2,Improved Rice
0,baseline
1,BGR
2,Coastal Restoration
0,baseline
1,LSO
2,Silvopasture
0,baseline
1,STP
2,Nitrogen Fertilizer Management
0,baseline
1,COM
2,Improved Rice
0,baseline
1,BFA
2,Coastal Restoration
0,baseline
1,LBR
2,Silvopasture
0,baseline
1,SAU
2,Nitrogen Fertilizer Management
0,baseline
1,SEN
2,Nitrogen Fertilizer Management
0,baseline
1,CRI
2,Improved Rice
0,baseline
1,BDI
2,Coastal Restoration
0,baseline
1,LBY
2,Silvopasture
0,baseline
1,KHM
2,Coastal Restoration
0,baseline
1,SRB
2,Nitrogen Fertilizer Management
0,baseline
1,CIV
2,Improved Rice
0,baseline
1,CMR
2,Coastal Restoration
0,baseline
1,LTU
2,Silvopasture
0,baseline
1,SLE
2,Nitrogen Fertilizer Management
0,baseline
1,HRV
2,Improved Rice
0,baseline
1,SVK
2,Nitrogen Fertilizer Management
0,baseline
1,CAN
2,Coastal Restoration
0,baseline
1,SVN
2,Nitrogen Fertilizer Management
0,baseline
1,LUX
2,Silvopasture
0,baseline
1,CUB
2,Improved Rice
0,baseline
1,CPV
2,Coastal Restoration
0,baseline
1,SLB
2,Nitrogen Fertilizer Management
0,baseline
1,MKD
2,Silvopasture
0,baseline
1,CYP
2,Improved Rice
0,baseline
1,CAF
2,Coastal Restoration
0,baseline
1,SOM
2,Nitrogen Fertilizer Management
0,baseline
1,MDG
2,Silvopasture
0,baseline
1,MWI
2,Silvopasture
0,baseline
1,CZE
2,Improved Rice
0,baseline
1,TCD
2,Coastal Restoration
0,baseline
1,MYS
2,Silvopasture
0,baseline
1,ZAF
2,Nitrogen Fertilizer Management
0,baseline
1,CHL
2,Coastal Restoration
0,baseline
1,PRK
2,Improved Rice
0,baseline
1,MLI
2,Silvopasture
0,baseline
1,CHN
2,Coastal Restoration
0,baseline
1,SSD
2,Nitrogen Fertilizer Management
0,baseline
1,COL
2,Coastal Restoration
0,baseline
1,COD
2,Improved Rice
0,baseline
1,MTQ
2,Silvopasture
0,baseline
1,ESP
2,Nitrogen Fertilizer Management
0,baseline
1,COM
2,Coastal Restoration
0,baseline
1,DNK
2,Improved Rice
0,baseline
1,MRT
2,Silvopasture
0,baseline
1,CRI
2,Coastal Restoration
0,baseline
1,LKA
2,Nitrogen Fertilizer Management
0,baseline
1,SDN
2,Nitrogen Fertilizer Management
0,baseline
1,SUR
2,Nitrogen Fertilizer Management
0,baseline
1,MUS
2,Silvopasture
0,baseline
1,DJI
2,Improved Rice
0,baseline
1,CIV
2,Coastal Restoration
0,baseline
1,SWZ
2,Nitrogen Fertilizer Management
0,baseline
1,MEX
2,Silvopasture
0,baseline
1,DOM
2,Improved Rice
0,baseline
1,HRV
2,Coastal Restoration
0,baseline
1,SWE
2,Nitrogen Fertilizer Management
0,baseline
1,CHE
2,Nitrogen Fertilizer Management
0,baseline
1,MDA
2,Silvopasture
0,baseline
1,CUB
2,Coastal Restoration
0,baseline
1,SYR
2,Nitrogen Fertilizer Management
0,baseline
1,ECU
2,Improved Rice
0,baseline
1,MNG
2,Silvopasture
0,baseline
1,CYP
2,Coastal Restoration
0,baseline
1,TJK
2,Nitrogen Fertilizer Management
0,baseline
1,EGY
2,Improved Rice
0,baseline
1,MNE
2,Silvopasture
0,baseline
1,CZE
2,Coastal Restoration
0,baseline
1,TZA
2,Nitrogen Fertilizer Management
0,baseline
1,SLV
2,Improved Rice
0,baseline
1,MAR
2,Silvopasture
0,baseline
1,MOZ
2,Silvopasture
0,baseline
1,THA
2,Nitrogen Fertilizer Management
0,baseline
1,PRK
2,Coastal Restoration
0,baseline
1,GNQ
2,Improved Rice
0,baseline
1,COD
2,Coastal Restoration
0,baseline
1,MMR
2,Silvopasture
0,baseline
1,TLS
2,Nitrogen Fertilizer Management
0,baseline
1,ERI
2,Improved Rice
0,baseline
1,DNK
2,Coastal Restoration
0,baseline
1,NAM
2,Silvopasture
0,baseline
1,TGO
2,Nitrogen Fertilizer Management
0,baseline
1,EST
2,Improved Rice
0,baseline
1,DJI
2,Coastal Restoration
0,baseline
1,NPL
2,Silvopasture
0,baseline
1,DOM
2,Coastal Restoration
0,baseline
1,TTO
2,Nitrogen Fertilizer Management
0,baseline
1,TUN
2,Nitrogen Fertilizer Management
0,baseline
1,ETH
2,Improved Rice
0,baseline
1,ECU
2,Coastal Restoration
0,baseline
1,NLD
2,Silvopasture
0,baseline
1,TUR
2,Nitrogen Fertilizer Management
0,baseline
1,FLK
2,Improved Rice
0,baseline
1,NCL
2,Silvopasture
0,baseline
1,EGY
2,Coastal Restoration
0,baseline
1,SLV
2,Coastal Restoration
0,baseline
1,TKM
2,Nitrogen Fertilizer Management
0,baseline
1,FRO
2,Improved Rice
0,baseline
1,NZL
2,Silvopasture
0,baseline
1,GNQ
2,Coastal Restoration
0,baseline
1,ERI
2,Coastal Restoration
0,baseline
1,UGA
2,Nitrogen Fertilizer Management
0,baseline
1,FJI
2,Improved Rice
0,baseline
1,NIC
2,Silvopasture
0,baseline
1,EST
2,Coastal Restoration
0,baseline
1,UKR
2,Nitrogen Fertilizer Management
0,baseline
1,FIN
2,Improved Rice
0,baseline
1,NER
2,Silvopasture
0,baseline
1,ARE
2,Nitrogen Fertilizer Management
0,baseline
1,ETH
2,Coastal Restoration
0,baseline
1,NGA
2,Silvopasture
0,baseline
1,FRA
2,Improved Rice
0,baseline
1,GBR
2,Nitrogen Fertilizer Management
0,baseline
1,FLK
2,Coastal Restoration
0,baseline
1,NOR
2,Silvopasture
0,baseline
1,GUF
2,Improved Rice
0,baseline
1,USA
2,Nitrogen Fertilizer Management
0,baseline
1,FRO
2,Coastal Restoration
0,baseline
1,OMN
2,Silvopasture
0,baseline
1,URY
2,Nitrogen Fertilizer Management
0,baseline
1,PYF
2,Improved Rice
0,baseline
1,PAK
2,Silvopasture
0,baseline
1,UZB
2,Nitrogen Fertilizer Management
0,baseline
1,FJI
2,Coastal Restoration
0,baseline
1,GAB
2,Improved Rice
0,baseline
1,PAN
2,Silvopasture
0,baseline
1,FIN
2,Coastal Restoration
0,baseline
1,VUT
2,Nitrogen Fertilizer Management
0,baseline
1,GMB
2,Improved Rice
0,baseline
1,PNG
2,Silvopasture
0,baseline
1,VEN
2,Nitrogen Fertilizer Management
0,baseline
1,FRA
2,Coastal Restoration
0,baseline
1,GUF
2,Coastal Restoration
0,baseline
1,PRY
2,Silvopasture
0,baseline
1,GEO
2,Improved Rice
0,baseline
1,VNM
2,Nitrogen Fertilizer Management
0,baseline
1,PER
2,Silvopasture
0,baseline
1,PYF
2,Coastal Restoration
0,baseline
1,DEU
2,Improved Rice
0,baseline
1,GAB
2,Coastal Restoration
0,baseline
1,ESH
2,Nitrogen Fertilizer Management
0,baseline
1,PHL
2,Silvopasture
0,baseline
1,GHA
2,Improved Rice
0,baseline
1,GMB
2,Coastal Restoration
0,baseline
1,YEM
2,Nitrogen Fertilizer Management
0,baseline
1,POL
2,Silvopasture
0,baseline
1,ZMB
2,Nitrogen Fertilizer Management
0,baseline
1,GRC
2,Improved Rice
0,baseline
1,GEO
2,Coastal Restoration
0,baseline
1,PRT
2,Silvopasture
0,baseline
1,ZWE
2,Nitrogen Fertilizer Management
0,baseline
1,GRL
2,Improved Rice
0,baseline
1,DEU
2,Coastal Restoration
0,baseline
1,PRI
2,Silvopasture
0,baseline
1,AFG
2,Optimal Intensity
0,baseline
1,GHA
2,Coastal Restoration
0,baseline
1,GLP
2,Improved Rice
0,baseline
1,QAT
2,Silvopasture
0,baseline
1,GRC
2,Coastal Restoration
0,baseline
1,ALB
2,Optimal Intensity
0,baseline
1,COG
2,Silvopasture
0,baseline
1,GTM
2,Improved Rice
0,baseline
1,KOR
2,Silvopasture
0,baseline
1,DZA
2,Optimal Intensity
0,baseline
1,GRL
2,Coastal Restoration
0,baseline
1,GIN
2,Improved Rice
0,baseline
1,REU
2,Silvopasture
0,baseline
1,AGO
2,Optimal Intensity
0,baseline
1,GLP
2,Coastal Restoration
0,baseline
1,GTM
2,Coastal Restoration
0,baseline
1,ROU
2,Silvopasture
0,baseline
1,GNB
2,Improved Rice
0,baseline
1,ARG
2,Optimal Intensity
0,baseline
1,GIN
2,Coastal Restoration
0,baseline
1,GNB
2,Coastal Restoration
0,baseline
1,GUY
2,Coastal Restoration
0,baseline
1,ARM
2,Optimal Intensity
0,baseline
1,GUY
2,Improved Rice
0,baseline
1,RUS
2,Silvopasture
0,baseline
1,RWA
2,Silvopasture
0,baseline
1,HTI
2,Coastal Restoration
0,baseline
1,HND
2,Coastal Restoration
0,baseline
1,AUS
2,Optimal Intensity
0,baseline
1,HTI
2,Improved Rice
0,baseline
1,WSM
2,Silvopasture
0,baseline
1,HUN
2,Coastal Restoration
0,baseline
1,AUT
2,Optimal Intensity
0,baseline
1,HND
2,Improved Rice
0,baseline
1,STP
2,Silvopasture
0,baseline
1,ISL
2,Coastal Restoration
0,baseline
1,AZE
2,Optimal Intensity
0,baseline
1,HUN
2,Improved Rice
0,baseline
1,SAU
2,Silvopasture
0,baseline
1,IND
2,Coastal Restoration
0,baseline
1,IDN
2,Coastal Restoration
0,baseline
1,BHS
2,Optimal Intensity
0,baseline
1,ISL
2,Improved Rice
0,baseline
1,IRN
2,Coastal Restoration
0,baseline
1,SEN
2,Silvopasture
0,baseline
1,BGD
2,Optimal Intensity
0,baseline
1,IRQ
2,Coastal Restoration
0,baseline
1,IND
2,Improved Rice
0,baseline
1,SRB
2,Silvopasture
0,baseline
1,SLE
2,Silvopasture
0,baseline
1,BLR
2,Optimal Intensity
0,baseline
1,IRL
2,Coastal Restoration
0,baseline
1,IDN
2,Improved Rice
0,baseline
1,BEL
2,Optimal Intensity
0,baseline
1,SVK
2,Silvopasture
0,baseline
1,ISR
2,Coastal Restoration
0,baseline
1,IRN
2,Improved Rice
0,baseline
1,BLZ
2,Optimal Intensity
0,baseline
1,SVN
2,Silvopasture
0,baseline
1,ITA
2,Coastal Restoration
0,baseline
1,IRQ
2,Improved Rice
0,baseline
1,SLB
2,Silvopasture
0,baseline
1,BEN
2,Optimal Intensity
0,baseline
1,JAM
2,Coastal Restoration
0,baseline
1,SOM
2,Silvopasture
0,baseline
1,IRL
2,Improved Rice
0,baseline
1,BTN
2,Optimal Intensity
0,baseline
1,JPN
2,Coastal Restoration
0,baseline
1,ZAF
2,Silvopasture
0,baseline
1,ISR
2,Improved Rice
0,baseline
1,BOL
2,Optimal Intensity
0,baseline
1,JOR
2,Coastal Restoration
0,baseline
1,SSD
2,Silvopasture
0,baseline
1,ITA
2,Improved Rice
0,baseline
1,KAZ
2,Coastal Restoration
0,baseline
1,BIH
2,Optimal Intensity
0,baseline
1,ESP
2,Silvopasture
0,baseline
1,KEN
2,Coastal Restoration
0,baseline
1,JAM
2,Improved Rice
0,baseline
1,BWA
2,Optimal Intensity
0,baseline
1,LKA
2,Silvopasture
0,baseline
1,KWT
2,Coastal Restoration
0,baseline
1,JPN
2,Improved Rice
0,baseline
1,SDN
2,Silvopasture
0,baseline
1,BRA
2,Optimal Intensity
0,baseline
1,KGZ
2,Coastal Restoration
0,baseline
1,JOR
2,Improved Rice
0,baseline
1,SUR
2,Silvopasture
0,baseline
1,SWZ
2,Silvopasture
0,baseline
1,BRN
2,Optimal Intensity
0,baseline
1,LAO
2,Coastal Restoration
0,baseline
1,KAZ
2,Improved Rice
0,baseline
1,BGR
2,Optimal Intensity
0,baseline
1,SWE
2,Silvopasture
0,baseline
1,LVA
2,Coastal Restoration
0,baseline
1,KEN
2,Improved Rice
0,baseline
1,CHE
2,Silvopasture
0,baseline
1,BFA
2,Optimal Intensity
0,baseline
1,LBN
2,Coastal Restoration
0,baseline
1,SYR
2,Silvopasture
0,baseline
1,KWT
2,Improved Rice
0,baseline
1,BDI
2,Optimal Intensity
0,baseline
1,TJK
2,Silvopasture
0,baseline
1,LSO
2,Coastal Restoration
0,baseline
1,KGZ
2,Improved Rice
0,baseline
1,TZA
2,Silvopasture
0,baseline
1,KHM
2,Optimal Intensity
0,baseline
1,LBR
2,Coastal Restoration
0,baseline
1,THA
2,Silvopasture
0,baseline
1,LAO
2,Improved Rice
0,baseline
1,CMR
2,Optimal Intensity
0,baseline
1,LBY
2,Coastal Restoration
0,baseline
1,TLS
2,Silvopasture
0,baseline
1,CAN
2,Optimal Intensity
0,baseline
1,TGO
2,Silvopasture
0,baseline
1,LVA
2,Improved Rice
0,baseline
1,LTU
2,Coastal Restoration
0,baseline
1,TTO
2,Silvopasture
0,baseline
1,CPV
2,Optimal Intensity
0,baseline
1,LBN
2,Improved Rice
0,baseline
1,LUX
2,Coastal Restoration
0,baseline
1,TUN
2,Silvopasture
0,baseline
1,CAF
2,Optimal Intensity
0,baseline
1,LSO
2,Improved Rice
0,baseline
1,MKD
2,Coastal Restoration
0,baseline
1,TUR
2,Silvopasture
0,baseline
1,MDG
2,Coastal Restoration
0,baseline
1,TCD
2,Optimal Intensity
0,baseline
1,LBR
2,Improved Rice
0,baseline
1,TKM
2,Silvopasture
0,baseline
1,MWI
2,Coastal Restoration
0,baseline
1,CHL
2,Optimal Intensity
