Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Australia,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,42.5,48.8,52.3,58.7,78.7,84.8,81.5,54.8,56.5,58.2,60.4,62.3,64.2,66,67.9,69.6,71.5,71.7,72,72.1,72.4,72.6,72.8,73,73.2,73.4,74.3,75.2,74.9,75.1,75.4,75.6,75.9,76.1,76.4,76.7,76.9,77.2,77.4
Australia,Marginal cost of generation,Lignite,$ (real 2018)/MWh (real 2018),,8.7,8.9,9,9.3,9.2,12.3,12.3,12.2,12.2,12.2,12.2,12.5,12.7,12.7,12.8,12.5,12.6,12.4,12.4,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13
Australia,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,35.4,35.5,35.4,35.9,35.5,35,35.3,35,34.7,34.4,34.1,34.5,34.5,34.2,34.3,34.3,34.2,34.2,34,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.5,33.5,33.6,33.7,33.8,33.9,34,34.2,34.1,34.1,34.2,34.2,34.2
Australia,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,42.5,48.9,52.4,58.8,78.9,84.9,81.7,54.9,56.6,58.3,60.5,62.4,64.3,66.1,68,69.8,71.6,71.9,72.1,72.3,72.5,72.8,72.9,73.1,73.3,73.6,74.4,75.4,75,75.3,75.5,75.8,76,76.3,76.6,76.8,77.1,77.4,77.6
Australia,Marginal cost of generation,Lignite,$ (real 2018)/MWh (real 2018),,10.2,10.4,10.4,10.8,10.7,14.5,14.4,14.4,14.4,14.4,14.4,14.8,14.9,15,15,14.7,14.8,14.5,14.5,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.9,15,15,15.1,15.1,15.2,15.2,15.3
Australia,Fuel prices,Coal,$/t (real 2018),,,,,,,,54.8,54.5,54,53.4,52.8,52.1,51.5,50.9,50.3,50,49.8,49.5,49.3,49,48.8,48.6,48.4,48.3,48.1,48,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8
Australia,Fuel prices,Gas,$/MMBtu (real 2018),,,,,,,,7.8,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.4,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
Australia,Population,All,persons,,22742475,23145901,23504138,23850784,24210809,24598933,24914000,25225000,25529000,25828000,26123000,26416000,26705000,26991000,27272000,27549000,27821000,28088000,28350000,28608000,28861000,29112000,29359000,29605000,29849000,30092000,30334000,30575000,30815000,31055000,31295000,31535000,31775000,32016000,32256000,32497000,32737000,32975000,33210000
Australia,Gross domestic product,All,$ (real 2018),,1730247.8,1645457.6,1550057.2,1299577.3,1318490.7,1411586.8,1427767,1433863.7,1481045.7,1523496.8,1574833.4,1630216.3,1673908.6,1718560.8,1764223.2,1810854.4,1858492.2,1907220.1,1957170.3,2008676.5,2062062.4,2117424.7,2174840.1,2234370.9,2296073.6,2359739.4,2425366.5,2492948.6,2562490.7,2634013.1,2707842.6,2784042.6,2862685.8,2943840.1,3027566.8,3113556.8,3201764.3,3292145.3,3384694.2
Australia,AC demand,All,GWh,,23632.6,23849.9,24053.2,24772.8,25262,25745.8,26191.7,26636.8,27072.1,27499.5,27921.1,28336.4,28745.2,29147.9,29540.3,29921.5,30292.1,30649.6,30994.9,31330.1,31653.2,31967.5,32272.2,32568.6,32856.7,33137.9,33413.5,33681.3,33943.8,34199.9,34451.9,34697.7,34938.7,35175.8,35408.1,35639.7,35866.6,36088,36301.5
Australia,EV demand,All,GWh,,0,0,0,4.6,9.4,18,26.9,46.4,82,146.4,245.7,384.6,599.4,880.8,1229.7,1618.3,2124.3,2756.7,3559,4581.2,5766.5,7162.4,8666.1,10252.5,11954.2,13812.7,15811.3,18072.8,20870.5,23323.2,25849.4,28361.2,30749,32935.3,34868.5,36624.5,38256.4,39813.6,41334.3
Australia,Total generation,Generation,GWh,Pathway,235483.5,230006.4,227223.2,236927.3,237432.3,226971.7,229332.1,232143.1,234839.8,237533.1,240229.8,242927.9,245743.7,248831.8,251623.1,254435.9,257782.5,260912.6,264068.6,267105.8,270601.8,274435.8,277787.3,281092.5,284511.1,288107,291495.9,295633.1,299903.8,303721.6,307762.7,311610.2,315377.6,318438.2,320908.6,323701.4,325587.8,327577.5,329787.8
Australia,CAPEX,Coal,$ (real 2018),,,,,,,,,1877874.6,1865747.5,1853620.5,1856533.5,1844553.9,1847248.7,1835790.5,1838457.2,1827137.3,1833698.7,1826407,1832966,1839547.4,1832332.9,1838912.2,1831798,1838375.5,1831359.8,1837935.8,1831016.9,1837591.7,1830768,1837341.9,1830611.6,1837184.9,1830546.4,1837119.6,1830571.4,1837144.6,1830685.1,1837258.7,1830886.4
Australia,CAPEX,Gas,$ (real 2018),,,,,,,,,995970.8,991589.3,987207.8,990866.1,986544.5,990098.9,986039.2,989591.8,985589.4,989140.4,985194.2,988743.9,992305.7,988401.3,991961.9,988111.8,991671.5,987874.6,991433.5,987689.1,991247.3,987554.3,991112.1,987469.7,991027.2,987434.4,990991.8,987447.9,991005.3,987509.5,991067.1,987618.5
Australia,CAPEX,Peaker gas,$ (real 2018),,,,,,,,,696776.7,693711.5,690646.2,693205.5,690182.2,692668.7,689828.6,692314,689513.9,691998.2,689237.5,691720.8,694212.7,691481.1,693972.1,691278.6,693768.9,691112.7,693602.5,690982.9,693472.2,690888.6,693377.6,690829.4,693318.2,690804.7,693293.4,690814.2,693302.9,690857.2,693346.1,690933.5
Australia,CAPEX,Oil,$ (real 2018),,,,,,,,,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600
Australia,CAPEX,Nuclear,$ (real 2018),,,,,,,,,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2,9219930.2
Australia,CAPEX,Hydro,$ (real 2018),,,,,,,,,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2
Australia,CAPEX,Pumped hydro,$ (real 2018),,,,,,,,,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1,1556801.1
Australia,CAPEX,Geothermal,$ (real 2018),,,,,,,,,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7,3202714.7
Australia,CAPEX,Biomass,$ (real 2018),,,,,,,,,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4,3424816.4
Australia,CAPEX,Onshore wind,$ (real 2018),,,,,,,,,1395006.6,1371987.9,1348969.1,1333679.4,1311054.9,1301394,1279155.5,1268780.1,1251737.4,1247038,1232406.7,1228335.5,1223228.9,1208929.4,1203379.2,1188517.9,1183312.4,1169274.9,1165090.5,1152670.6,1149764.8,1139665,1138629,1130023.7,1130083.7,1122159.2,1122735.1,1115197.1,1115998,1109899.1,1111142.9,1104316.5
Australia,CAPEX,Offshore wind,$ (real 2018),,,,,,,,,3467108.9,3212808.3,2958507.7,2776244,2618784.1,2516785.2,2458517.7,2406986.4,2359991.7,2324038.2,2296272.1,2275431.8,2255316.7,2226395.6,2193079.5,2179223.1,2164256.1,2139232.7,2121597,2095795,2078864.4,2063500.7,2048849.8,2034852.9,2021458.2,2008619.3,1996295.3,1984449.2,1973048,1962061.8,1951463.4,1941228.4
Australia,CAPEX,Utility-scale PV,$ (real 2018),,,,,,,,,730718.1,728839,718969.9,698812.8,671505,643968.4,614240.4,596616.9,575529.6,559847.9,540377.7,525331,510658.6,492741.9,479525.9,463447.4,451409.4,436963.1,426655.4,413978.6,404585.2,392611.5,386458.6,377852.3,372190.9,364209.4,359161.9,351983.4,347512.2,340898.4,336708.2,330494
Australia,CAPEX,Small-scale PV: Residential,$ (real 2018),,,,,,,,,1307625,1241375,1223560.8,1205746.7,1187932.5,1170118.4,1152304.2,1134490.1,1116675.9,1098861.8,1081047.6,1063233.5,1033754.8,1004974.6,977897.7,951590.6,926412.7,902380.5,879853.7,858216.9,837201.3,816645.3,796745.7,777423,758826.8,740804.7,723633.2,707120.1,691257,675911.2,660948.1,646560.5
Australia,CAPEX,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,1313875,1233625,1189897.3,1146169.5,1102441.8,1058714.1,1014986.3,971258.6,927530.9,883803.1,840075.4,796347.7,779060.5,762074.4,746401.5,731119.8,716595.4,702851.6,690248.7,678187.4,666413.1,654777.8,648509.3,642413.3,636644.7,631065.3,625951.4,621125.7,616588.6,612220.7,607901.9,603825.5
Australia,CAPEX,Solar thermal,$ (real 2018),,,,,,,,,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810,5451810
Australia,CAPEX,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,2009725.5,1824614.7,1652562.3,1490349.6,1333532.1,1176082.2,1019883.9,935845.8,897775.5,861778.5,827891.7,796794.9,773258.7,747531.6,724819.5,704527.8,686523.6,670854.3,657089.4,645050.7,634480.5,625060.8,616878,609338.1,602436,595848,589700.4,583947,578467.8,573342.9,568553.4,564117.9
Australia,CAPEX,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,1672202.1,1520967.9,1380970.5,1249453.5,1122588,995167.8,868821.6,800209.5,768428.1,738314.7,709917.6,683829.3,663874.2,642237.9,623109.3,606005.1,590820.9,577606.5,566002.8,555863.1,546970.8,539054.4,532193.7,525874.5,520090.5,514569,509410.2,504579.9,499977.3,495670.5,491643.6,487914.3
Australia,CAPEX,Utility-scale batteries,$ (real 2018),,,,,,,,,1254289.9,1163100.2,1071910.6,980622.4,888887.2,811678,759699.1,722608.9,680090.7,652247.4,622874,611954.5,593999,574303.5,561445.5,544745.9,535319.9,522518,514109.6,501945.4,494598,492601.5,494499.3,492530.3,494427.7,492485.9,494383.9,492467.4,494365.1,492474.9,494373.1,492508.3
Australia,CAPEX,Demand response,$ (real 2018),,,,,,,,,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1,15216.1
Australia,Investments,Coal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Gas,$ (real 2018),,,,,,,,,0,311391135.5,103709590.6,59717860.6,0,594440111.7,167468345.1,28068345.8,597415345.5,595978499.1,294165847.4,961759645.9,854287449.8,720366501.7,1499625056.3,841870649.6,769566615.6,285741416.5,352309020.8,386799585.6,104066891,112973066.9,1114803422.9,223902290.5,156615910.9,106648093.5,369887673,1053428276.4,327054861,122217194.1,365075357.2,72642584.8
Australia,Investments,Peaker gas,$ (real 2018),,,,,,,,,0,244575131.7,68769406.4,41274185,0,310559437.3,126498288.1,20018522.8,425514418.2,421976428.7,208952551.1,676838782.8,937153314.8,463235517.2,1053359907,781087061.4,543872689.7,219885507.5,1141221352.8,268620980.7,79500603.5,88013436.1,783430712.4,153590935.7,110182586.6,76697220.2,264115153.9,733485046,229496546.5,75462110.9,254239130.5,34138198.2
Australia,Investments,Oil,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Nuclear,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Hydro,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Pumped hydro,$ (real 2018),,,,,,,,,0,3113602179.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Geothermal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Biomass,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Onshore wind,$ (real 2018),,,,,,,,,1152008110.8,421600437.8,396579811.4,5821791.3,4557750.5,5916044.3,0,723831643.2,256606167.1,1307116034.4,3330374417.1,2476145853.7,1204112476.8,750353376.6,972399121.3,1423016788.4,1896503004.3,1241199694.4,1522872928,1577485482.6,959736332.5,910377947.4,904074014.8,876198745.2,1128307120.5,946790040.9,971687524.9,878780604.4,473499337.9,595305062.7,1008360501.7,483239252.3
Australia,Investments,Offshore wind,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,99387551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Utility-scale PV,$ (real 2018),,,,,,,,,490268023.2,489007235.4,1311254438.9,1035425168.1,676914965.5,38532598.1,241718007.9,37812830.5,587040189.6,1426188227,2627443598.6,2525125348.3,1481671577.6,0,1236217820.4,1886374243.9,446592660.3,1888092639.8,38097130.9,96727921.6,71280269.3,0,953788966.4,1030435593.3,413094276.3,581137152.9,765215968,813541328.9,1649300654.6,449502804.6,355823599.8,1617429630.6
Australia,Investments,Small-scale PV: Residential,$ (real 2018),,,,,,,,,1688980755,1535345013.8,1404536392.4,1401667546.5,1224501639.2,1126860863.6,1050000519.8,964421901.4,816353183.5,761934644.7,757205514.2,742744626.7,735195278.4,699243327.6,664131846.1,613522778.7,567919139.2,547929956.2,534128783.4,527914805.4,511752700.6,509800965.6,476995700.6,474580125.4,471693794.6,470328080.4,471090132.8,475058454.7,452660016.8,432003458.6,414177054.5,401737109.3
Australia,Investments,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,1083605267.5,948571271.3,398805185,977273134,1228407037.6,1573857349.6,1936386822.8,2207346015.4,2285213918.5,2120526040.8,1777037940.7,1360398022.6,1003969857.3,705623377.1,492666965.8,374264720.1,307562697.2,276335787.6,268617403.6,265294649.3,243663016.9,228558291.8,219407767.5,212047189.4,207268432.4,203585542.3,200852983.1,198651671,196864292.5,195351843.4,194012769.5,192741793.6
Australia,Investments,Solar thermal,$ (real 2018),,,,,,,,,68004609.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Investments,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,206191395,257461902.9,281694884.8,296079640.4,330723729.1,333093022.3,334299378.2,343478059.4,358019738,352283093.8,358672597.3,366444316.3,372690307.4,382007971.2,383418337.5,375313326.1,373158978.3,357689302.3,351814928,350147488,342793684.9,333765636.4,336086239.7,318478426.1,309308328.8,301491661.4,301876197.5,296567733.5,293409807.9,280890520.7,269232768.9,258645773.3
Australia,Investments,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,10228062.9,19519486.5,33774323.1,58976983.1,92406183.7,126730525.1,155572239.9,190705738.9,233625716.8,275142432.4,313934143.7,342147531.5,344461249.1,315853616.8,276089426.5,243372849.1,221662962.1,205381444.2,188542933.9,168465165.8,144430846.9,117929864.2,95795241.5,79170472.6,67500997.5,59594187,54336893.9,50894842.8,48573238.5,47005801.8,45922089.8,45153783.5
Australia,Investments,Utility-scale batteries,$ (real 2018),,,,,,,,,263350470.2,370219533.3,567367920.2,170450917.4,117158532,47702024.4,0,0,0,543777102.8,401017103.7,107914216.6,722410903.6,717881479.2,321781969.8,833569491.8,307008519.2,313311936.2,112267748.7,19133550,245290953,85612318.1,324776307.1,489764752.9,121039261.6,97846384.8,98268957.2,287518868.7,715558314.2,110758953.1,127995785,229419197.1
Australia,Investments,Demand response,$ (real 2018),,,,,,,,,0,62053.2,388135.1,1337675.3,658398.5,666770.1,3170224.3,1253950.7,1167357.4,921506.4,941276.3,595019.6,452906.4,358571.6,74697.5,0,10498.6,0,0,0,0,135663.8,83977.4,35520.2,39334,22380.7,52011.4,43409.8,35484.7,30256.1,29961.6,25901.9
Brazil,Cumulative installed capacity,Coal,MW,,2802,3507,3507,3507,3440.4,3441.7,3008.2,3336.2,3336.2,3336.2,3336.2,3336.2,3336.2,3336.2,3336.2,3264.2,3244.2,3217.2,2985.2,2985.2,2985.2,2985.2,2985.2,2985.2,2985.2,2985.2,2985.2,2985.2,2985.2,2960.8,2597.8,2597.8,2597.8,2583.8,2583.8,2477.4,2468.2,2455.3,2455.3
Brazil,Cumulative installed capacity,Gas,MW,,10972.3,11897.3,12450.3,12479.3,13011.1,13020.1,13066.6,13467.6,14983.6,16288.6,16288.6,17008.1,18335.1,18144.1,17644.1,17094.1,16494.1,15844.1,15144.1,14394.1,13594.1,12744.1,11844.1,10844.1,9644.1,8244.1,6644.1,4844.1,4844.1,4844.1,4844.1,4844.1,4844.1,4844.1,2844.1,2844.1,2844.1,2844.1,2844.1
Brazil,Cumulative installed capacity,Peaker gas,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Cumulative installed capacity,Oil,MW,,7294,8019,8115,8450.9,8665.4,8793.4,8744.4,8639.4,8639.4,8639.4,8639.4,8447.4,7464.4,5981.4,5774.4,5467.9,5343.2,4526.2,4435.8,4299.1,3726.8,3670.1,3580.3,3482.6,3194.5,3135.7,2865.6,1873.4,327.8,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6
Brazil,Cumulative installed capacity,Nuclear,MW,,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1381,1381,1381,1381,1381,1381,1381,1381,1381
Brazil,Cumulative installed capacity,Hydro,MW,,87368,91949,92806,94803,97122.5,100039.5,100218.5,101896.5,105756.5,105918.5,106017.5,106576.5,107044.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5,108050.5
Brazil,Cumulative installed capacity,Pumped hydro,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Cumulative installed capacity,Geothermal,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Cumulative installed capacity,Biomass,MW,,11307.9,12437.9,13300.9,13562.9,14106.9,14460.9,14550.5,14550.5,14564.5,14693.5,14775.5,15432.5,15962.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5,16492.5
Brazil,Cumulative installed capacity,Onshore wind,MW,,1928.4,2239.4,5045.4,7697.4,10176.4,12394.4,14301.4,15171.2,15818.2,15982.2,18393.6,21725.7,23727.5,25903.7,28385.8,30047,31392.5,33021.3,34546,35980.9,37389.7,38789.5,40284.9,41657.6,43154,44717.2,45065,44286.3,44665.1,43819,43635.4,43354.5,44013.5,44641.6,44477.6,43182.3,42192.5,42309,42215.2
Brazil,Cumulative installed capacity,Offshore wind,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Cumulative installed capacity,Utility-scale PV,MW,,2.5,5,12.7,23.7,26.6,1225.1,2184.3,2864.4,2907.1,3836.7,4941.7,6817.8,9288.6,10908.2,10908.2,10908.2,10908.2,10908.2,10908.2,10908.2,10908.2,10908.2,10908.2,10908.2,10908.1,10907.9,13634.4,16360.1,16675.4,20560.6,25574.1,29288.1,32250,33368.4,38493.2,43896.5,49858.7,51892.9,53979.7
Brazil,Cumulative installed capacity,Small-scale PV,MW,,0.7,2.1,4.6,15.1,63.2,189.2,568.8,1126.1,2092.4,3413.3,5144.9,6947.6,8970.8,11262,13718.4,16282.2,18959,21603.6,24278.1,27111.6,29974,32839.7,35865.2,38877.7,41855.7,44774.7,47832.6,50767.7,53540.8,56119.5,58481.1,60802,62833.7,64586,66077.7,67332.9,68480.4,69408.8,70315.5
Brazil,Cumulative installed capacity,Solar thermal,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Cumulative installed capacity,Other,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Cumulative installed capacity,Small-scale batteries,MW,,0,0,0,0,0,0,0,5.4,11.6,25.5,53.8,108.6,210.4,395.3,707.9,1193,1856.4,2627,3389.9,4082.9,4703.5,5280.2,5841.7,6421.6,7012.9,7618.9,8255.4,8927.4,9680.2,10507.1,11419.1,12444.5,13555,14826.4,16161.6,17524.8,18904.6,20228.1,21521.3
Brazil,Cumulative installed capacity,Utility-scale batteries,MW,,0,0,0,0,0,0,0,0,3.7,32,32,146.5,303.6,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,506.5,478.2,478.2,363.7,206.7,0,0,250,250,250,257.8,257.8,507.8,507.8,757.8,1007.8
Brazil,Cumulative installed capacity,Demand-side flexibility,MW,,0,0,0,0,0,0,1,4.6,10.3,19.3,31.7,49.3,72.8,104.1,144.9,195.2,254.9,324.5,403.1,488.9,579.6,672.9,766.5,858.6,947.9,1033.5,1114.9,1192.2,1265.3,1326.6,1393,1456.2,1516.7,1574.8,1653,1686.7,1738.8,1789,1837.3
Brazil,Capacity additions,Coal,MW,,,,,0,5.4,1.3,2.6,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Gas,MW,,,,,29,531.8,9,46.5,401,1516,1305,0,1069.5,1727,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Peaker gas,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Oil,MW,,,,,335.9,214.5,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Nuclear,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Hydro,MW,,,,,1997,2319.5,2917,179,1678,3860,162,99,559,468,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Pumped hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Geothermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Biomass,MW,,,,,262,544,354,89.5,0,14,129,82,657,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Onshore wind,MW,,,,,2652,2479,2218,1907,871.4,647,164,2411.3,3332.8,2001.8,2194.3,2482.1,1661.2,1345.5,1636,1524.6,1643.2,1419,1480.8,1775.4,1699.7,2092.4,1955.2,658.7,2027.3,3030.8,1632.9,2034.4,1626,1530.4,1275.1,0,1116,2343,2118.3,2100.5
Brazil,Capacity additions,Offshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Utility-scale PV,MW,,,,,11,3,1198.4,959.2,680.1,42.7,929.7,1105,1876.1,2470.8,1619.6,0,0,0,0,0,0,0,0,0,0,0,0,2727,2727,317.7,3887.8,5140.1,3932.4,3248.2,1409.1,5415.5,5693.8,6252.5,2323.7,2375.2
Brazil,Capacity additions,Small-scale PV,MW,,,,,10.6,48,126,379.6,557.3,966.3,1321,1731.6,1802.7,2023.2,2291.2,2456.4,2563.8,2676.8,2644.6,2674.4,2833.6,2862.4,2865.7,3025.5,3012.5,2978,2919,3057.9,2935.1,2773.1,2578.7,2361.6,2320.9,2031.7,1752.3,1491.7,1255.2,1147.6,928.3,906.8
Brazil,Capacity additions,Solar thermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,Capacity additions,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
