Region,Sector,Model,Metric,Year,Value
ASEAN,Buildings,Pathway,Natural gas,2085,
ASEAN,Buildings,Pathway,Natural gas,2086,
ASEAN,Buildings,Pathway,Natural gas,2087,
ASEAN,Buildings,Pathway,Natural gas,2088,
ASEAN,Buildings,Pathway,Natural gas,2089,
ASEAN,Buildings,Pathway,Natural gas,2090,
ASEAN,Buildings,Pathway,Natural gas,2091,
ASEAN,Buildings,Pathway,Natural gas,2092,
ASEAN,Buildings,Pathway,Natural gas,2093,
ASEAN,Buildings,Pathway,Natural gas,2094,
ASEAN,Buildings,Pathway,Natural gas,2095,
ASEAN,Buildings,Pathway,Natural gas,2096,
ASEAN,Buildings,Pathway,Natural gas,2097,
ASEAN,Buildings,Pathway,Natural gas,2098,
ASEAN,Buildings,Pathway,Natural gas,2099,
ASEAN,Buildings,Pathway,Natural gas,2100,
ASEAN,Buildings,Pathway,Oil,2010,
ASEAN,Buildings,Pathway,Oil,2011,
ASEAN,Buildings,Pathway,Oil,2012,
ASEAN,Buildings,Pathway,Oil,2013,
ASEAN,Buildings,Pathway,Oil,2014,
ASEAN,Buildings,Pathway,Oil,2015,
ASEAN,Buildings,Pathway,Oil,2016,
ASEAN,Buildings,Pathway,Oil,2017,
ASEAN,Buildings,Pathway,Oil,2018,
ASEAN,Buildings,Pathway,Oil,2019,
ASEAN,Buildings,Pathway,Oil,2020,
ASEAN,Buildings,Pathway,Oil,2021,
ASEAN,Buildings,Pathway,Oil,2022,
ASEAN,Buildings,Pathway,Oil,2023,
ASEAN,Buildings,Pathway,Oil,2024,
ASEAN,Buildings,Pathway,Oil,2025,
ASEAN,Buildings,Pathway,Oil,2026,
ASEAN,Buildings,Pathway,Oil,2027,
ASEAN,Buildings,Pathway,Oil,2028,
ASEAN,Buildings,Pathway,Oil,2029,
ASEAN,Buildings,Pathway,Oil,2030,
ASEAN,Buildings,Pathway,Oil,2031,
ASEAN,Buildings,Pathway,Oil,2032,
ASEAN,Buildings,Pathway,Oil,2033,
ASEAN,Buildings,Pathway,Oil,2034,
ASEAN,Buildings,Pathway,Oil,2035,
ASEAN,Buildings,Pathway,Oil,2036,
ASEAN,Buildings,Pathway,Oil,2037,
ASEAN,Buildings,Pathway,Oil,2038,
ASEAN,Buildings,Pathway,Oil,2039,
ASEAN,Buildings,Pathway,Oil,2040,
ASEAN,Buildings,Pathway,Oil,2041,
ASEAN,Buildings,Pathway,Oil,2042,
ASEAN,Buildings,Pathway,Oil,2043,
ASEAN,Buildings,Pathway,Oil,2044,
ASEAN,Buildings,Pathway,Oil,2045,
ASEAN,Buildings,Pathway,Oil,2046,
ASEAN,Buildings,Pathway,Oil,2047,
ASEAN,Buildings,Pathway,Oil,2048,
ASEAN,Buildings,Pathway,Oil,2049,
ASEAN,Buildings,Pathway,Oil,2050,
ASEAN,Buildings,Pathway,Oil,2051,
ASEAN,Buildings,Pathway,Oil,2052,
ASEAN,Buildings,Pathway,Oil,2053,
ASEAN,Buildings,Pathway,Oil,2054,
ASEAN,Buildings,Pathway,Oil,2055,
ASEAN,Buildings,Pathway,Oil,2056,
ASEAN,Buildings,Pathway,Oil,2057,
ASEAN,Buildings,Pathway,Oil,2058,
ASEAN,Buildings,Pathway,Oil,2059,
ASEAN,Buildings,Pathway,Oil,2060,
ASEAN,Buildings,Pathway,Oil,2061,
ASEAN,Buildings,Pathway,Oil,2062,
ASEAN,Buildings,Pathway,Oil,2063,
ASEAN,Buildings,Pathway,Oil,2064,
ASEAN,Buildings,Pathway,Oil,2065,
ASEAN,Buildings,Pathway,Oil,2066,
ASEAN,Buildings,Pathway,Oil,2067,
ASEAN,Buildings,Pathway,Oil,2068,
ASEAN,Buildings,Pathway,Oil,2069,
ASEAN,Buildings,Pathway,Oil,2070,
ASEAN,Buildings,Pathway,Oil,2071,
ASEAN,Buildings,Pathway,Oil,2072,
ASEAN,Buildings,Pathway,Oil,2073,
ASEAN,Buildings,Pathway,Oil,2074,
ASEAN,Buildings,Pathway,Oil,2075,
ASEAN,Buildings,Pathway,Oil,2076,
ASEAN,Buildings,Pathway,Oil,2077,
ASEAN,Buildings,Pathway,Oil,2078,
ASEAN,Buildings,Pathway,Oil,2079,
ASEAN,Buildings,Pathway,Oil,2080,
ASEAN,Buildings,Pathway,Oil,2081,
ASEAN,Buildings,Pathway,Oil,2082,
ASEAN,Buildings,Pathway,Oil,2083,
ASEAN,Buildings,Pathway,Oil,2084,
ASEAN,Buildings,Pathway,Oil,2085,
ASEAN,Buildings,Pathway,Oil,2086,
ASEAN,Buildings,Pathway,Oil,2087,
ASEAN,Buildings,Pathway,Oil,2088,
ASEAN,Buildings,Pathway,Oil,2089,
ASEAN,Buildings,Pathway,Oil,2090,
ASEAN,Buildings,Pathway,Oil,2091,
ASEAN,Buildings,Pathway,Oil,2092,
ASEAN,Buildings,Pathway,Oil,2093,
ASEAN,Buildings,Pathway,Oil,2094,
ASEAN,Buildings,Pathway,Oil,2095,
ASEAN,Buildings,Pathway,Oil,2096,
ASEAN,Buildings,Pathway,Oil,2097,
ASEAN,Buildings,Pathway,Oil,2098,
ASEAN,Buildings,Pathway,Oil,2099,
ASEAN,Buildings,Pathway,Oil,2100,
ASEAN,Buildings,Pathway,Other renewables,2010,
ASEAN,Buildings,Pathway,Other renewables,2011,
ASEAN,Buildings,Pathway,Other renewables,2012,
ASEAN,Buildings,Pathway,Other renewables,2013,
ASEAN,Buildings,Pathway,Other renewables,2014,
ASEAN,Buildings,Pathway,Other renewables,2015,
ASEAN,Buildings,Pathway,Other renewables,2016,
ASEAN,Buildings,Pathway,Other renewables,2017,
ASEAN,Buildings,Pathway,Other renewables,2018,
ASEAN,Buildings,Pathway,Other renewables,2019,
ASEAN,Buildings,Pathway,Other renewables,2020,
ASEAN,Buildings,Pathway,Other renewables,2021,
ASEAN,Buildings,Pathway,Other renewables,2022,
ASEAN,Buildings,Pathway,Other renewables,2023,
ASEAN,Buildings,Pathway,Other renewables,2024,
ASEAN,Buildings,Pathway,Other renewables,2025,
ASEAN,Buildings,Pathway,Other renewables,2026,
ASEAN,Buildings,Pathway,Other renewables,2027,
ASEAN,Buildings,Pathway,Other renewables,2028,
ASEAN,Buildings,Pathway,Other renewables,2029,
ASEAN,Buildings,Pathway,Other renewables,2030,
ASEAN,Buildings,Pathway,Other renewables,2031,
ASEAN,Buildings,Pathway,Other renewables,2032,
ASEAN,Buildings,Pathway,Other renewables,2033,
ASEAN,Buildings,Pathway,Other renewables,2034,
ASEAN,Buildings,Pathway,Other renewables,2035,
ASEAN,Buildings,Pathway,Other renewables,2036,
ASEAN,Buildings,Pathway,Other renewables,2037,
ASEAN,Buildings,Pathway,Other renewables,2038,
ASEAN,Buildings,Pathway,Other renewables,2039,
ASEAN,Buildings,Pathway,Other renewables,2040,
ASEAN,Buildings,Pathway,Other renewables,2041,
ASEAN,Buildings,Pathway,Other renewables,2042,
ASEAN,Buildings,Pathway,Other renewables,2043,
ASEAN,Buildings,Pathway,Other renewables,2044,
ASEAN,Buildings,Pathway,Other renewables,2045,
ASEAN,Buildings,Pathway,Other renewables,2046,
ASEAN,Buildings,Pathway,Other renewables,2047,
ASEAN,Buildings,Pathway,Other renewables,2048,
ASEAN,Buildings,Pathway,Other renewables,2049,
ASEAN,Buildings,Pathway,Other renewables,2050,
ASEAN,Buildings,Pathway,Other renewables,2051,
ASEAN,Buildings,Pathway,Other renewables,2052,
ASEAN,Buildings,Pathway,Other renewables,2053,
ASEAN,Buildings,Pathway,Other renewables,2054,
ASEAN,Buildings,Pathway,Other renewables,2055,
ASEAN,Buildings,Pathway,Other renewables,2056,
ASEAN,Buildings,Pathway,Other renewables,2057,
ASEAN,Buildings,Pathway,Other renewables,2058,
ASEAN,Buildings,Pathway,Other renewables,2059,
ASEAN,Buildings,Pathway,Other renewables,2060,
ASEAN,Buildings,Pathway,Other renewables,2061,
ASEAN,Buildings,Pathway,Other renewables,2062,
ASEAN,Buildings,Pathway,Other renewables,2063,
ASEAN,Buildings,Pathway,Other renewables,2064,
ASEAN,Buildings,Pathway,Other renewables,2065,
ASEAN,Buildings,Pathway,Other renewables,2066,
ASEAN,Buildings,Pathway,Other renewables,2067,
ASEAN,Buildings,Pathway,Other renewables,2068,
ASEAN,Buildings,Pathway,Other renewables,2069,
ASEAN,Buildings,Pathway,Other renewables,2070,
ASEAN,Buildings,Pathway,Other renewables,2071,
ASEAN,Buildings,Pathway,Other renewables,2072,
ASEAN,Buildings,Pathway,Other renewables,2073,
ASEAN,Buildings,Pathway,Other renewables,2074,
ASEAN,Buildings,Pathway,Other renewables,2075,
ASEAN,Buildings,Pathway,Other renewables,2076,
ASEAN,Buildings,Pathway,Other renewables,2077,
ASEAN,Buildings,Pathway,Other renewables,2078,
ASEAN,Buildings,Pathway,Other renewables,2079,
ASEAN,Buildings,Pathway,Other renewables,2080,
ASEAN,Buildings,Pathway,Other renewables,2081,
ASEAN,Buildings,Pathway,Other renewables,2082,
ASEAN,Buildings,Pathway,Other renewables,2083,
ASEAN,Buildings,Pathway,Other renewables,2084,
ASEAN,Buildings,Pathway,Other renewables,2085,
ASEAN,Buildings,Pathway,Other renewables,2086,
ASEAN,Buildings,Pathway,Other renewables,2087,
ASEAN,Buildings,Pathway,Other renewables,2088,
ASEAN,Buildings,Pathway,Other renewables,2089,
ASEAN,Buildings,Pathway,Other renewables,2090,
ASEAN,Buildings,Pathway,Other renewables,2091,
ASEAN,Buildings,Pathway,Other renewables,2092,
ASEAN,Buildings,Pathway,Other renewables,2093,
ASEAN,Buildings,Pathway,Other renewables,2094,
ASEAN,Buildings,Pathway,Other renewables,2095,
ASEAN,Buildings,Pathway,Other renewables,2096,
ASEAN,Buildings,Pathway,Other renewables,2097,
ASEAN,Buildings,Pathway,Other renewables,2098,
ASEAN,Buildings,Pathway,Other renewables,2099,
ASEAN,Buildings,Pathway,Other renewables,2100,
ASEAN,Buildings,Pathway,Traditional biomass,2010,
ASEAN,Buildings,Pathway,Traditional biomass,2011,
ASEAN,Buildings,Pathway,Traditional biomass,2012,
ASEAN,Buildings,Pathway,Traditional biomass,2013,
ASEAN,Buildings,Pathway,Traditional biomass,2014,
ASEAN,Buildings,Pathway,Traditional biomass,2015,
ASEAN,Buildings,Pathway,Traditional biomass,2016,
ASEAN,Buildings,Pathway,Traditional biomass,2017,
ASEAN,Buildings,Pathway,Traditional biomass,2018,
ASEAN,Buildings,Pathway,Traditional biomass,2019,
ASEAN,Buildings,Pathway,Traditional biomass,2020,
ASEAN,Buildings,Pathway,Traditional biomass,2021,
ASEAN,Buildings,Pathway,Traditional biomass,2022,
ASEAN,Buildings,Pathway,Traditional biomass,2023,
ASEAN,Buildings,Pathway,Traditional biomass,2024,
ASEAN,Buildings,Pathway,Traditional biomass,2025,
ASEAN,Buildings,Pathway,Traditional biomass,2026,
ASEAN,Buildings,Pathway,Traditional biomass,2027,
ASEAN,Buildings,Pathway,Traditional biomass,2028,
ASEAN,Buildings,Pathway,Traditional biomass,2029,
ASEAN,Buildings,Pathway,Traditional biomass,2030,
ASEAN,Buildings,Pathway,Traditional biomass,2031,
ASEAN,Buildings,Pathway,Traditional biomass,2032,
ASEAN,Buildings,Pathway,Traditional biomass,2033,
ASEAN,Buildings,Pathway,Traditional biomass,2034,
ASEAN,Buildings,Pathway,Traditional biomass,2035,
ASEAN,Buildings,Pathway,Traditional biomass,2036,
ASEAN,Buildings,Pathway,Traditional biomass,2037,
ASEAN,Buildings,Pathway,Traditional biomass,2038,
ASEAN,Buildings,Pathway,Traditional biomass,2039,
ASEAN,Buildings,Pathway,Traditional biomass,2040,
ASEAN,Buildings,Pathway,Traditional biomass,2041,
ASEAN,Buildings,Pathway,Traditional biomass,2042,
ASEAN,Buildings,Pathway,Traditional biomass,2043,
ASEAN,Buildings,Pathway,Traditional biomass,2044,
ASEAN,Buildings,Pathway,Traditional biomass,2045,
ASEAN,Buildings,Pathway,Traditional biomass,2046,
ASEAN,Buildings,Pathway,Traditional biomass,2047,
ASEAN,Buildings,Pathway,Traditional biomass,2048,
ASEAN,Buildings,Pathway,Traditional biomass,2049,
ASEAN,Buildings,Pathway,Traditional biomass,2050,
ASEAN,Buildings,Pathway,Traditional biomass,2051,
ASEAN,Buildings,Pathway,Traditional biomass,2052,
ASEAN,Buildings,Pathway,Traditional biomass,2053,
ASEAN,Buildings,Pathway,Traditional biomass,2054,
ASEAN,Buildings,Pathway,Traditional biomass,2055,
ASEAN,Buildings,Pathway,Traditional biomass,2056,
ASEAN,Buildings,Pathway,Traditional biomass,2057,
ASEAN,Buildings,Pathway,Traditional biomass,2058,
ASEAN,Buildings,Pathway,Traditional biomass,2059,
ASEAN,Buildings,Pathway,Traditional biomass,2060,
ASEAN,Buildings,Pathway,Traditional biomass,2061,
ASEAN,Buildings,Pathway,Traditional biomass,2062,
ASEAN,Buildings,Pathway,Traditional biomass,2063,
ASEAN,Buildings,Pathway,Traditional biomass,2064,
ASEAN,Buildings,Pathway,Traditional biomass,2065,
ASEAN,Buildings,Pathway,Traditional biomass,2066,
ASEAN,Buildings,Pathway,Traditional biomass,2067,
ASEAN,Buildings,Pathway,Traditional biomass,2068,
ASEAN,Buildings,Pathway,Traditional biomass,2069,
ASEAN,Buildings,Pathway,Traditional biomass,2070,
ASEAN,Buildings,Pathway,Traditional biomass,2071,
ASEAN,Buildings,Pathway,Traditional biomass,2072,
ASEAN,Buildings,Pathway,Traditional biomass,2073,
ASEAN,Buildings,Pathway,Traditional biomass,2074,
ASEAN,Buildings,Pathway,Traditional biomass,2075,
ASEAN,Buildings,Pathway,Traditional biomass,2076,
ASEAN,Buildings,Pathway,Traditional biomass,2077,
ASEAN,Buildings,Pathway,Traditional biomass,2078,
ASEAN,Buildings,Pathway,Traditional biomass,2079,
ASEAN,Buildings,Pathway,Traditional biomass,2080,
ASEAN,Buildings,Pathway,Traditional biomass,2081,
ASEAN,Buildings,Pathway,Traditional biomass,2082,
ASEAN,Buildings,Pathway,Traditional biomass,2083,
ASEAN,Buildings,Pathway,Traditional biomass,2084,
ASEAN,Buildings,Pathway,Traditional biomass,2085,
ASEAN,Buildings,Pathway,Traditional biomass,2086,
ASEAN,Buildings,Pathway,Traditional biomass,2087,
ASEAN,Buildings,Pathway,Traditional biomass,2088,
ASEAN,Buildings,Pathway,Traditional biomass,2089,
ASEAN,Buildings,Pathway,Traditional biomass,2090,
ASEAN,Buildings,Pathway,Traditional biomass,2091,
ASEAN,Buildings,Pathway,Traditional biomass,2092,
ASEAN,Buildings,Pathway,Traditional biomass,2093,
ASEAN,Buildings,Pathway,Traditional biomass,2094,
ASEAN,Buildings,Pathway,Traditional biomass,2095,
ASEAN,Buildings,Pathway,Traditional biomass,2096,
ASEAN,Buildings,Pathway,Traditional biomass,2097,
ASEAN,Buildings,Pathway,Traditional biomass,2098,
ASEAN,Buildings,Pathway,Traditional biomass,2099,
ASEAN,Buildings,Pathway,Traditional biomass,2100,
ASEAN,Industry,Pathway,Bioenergy,2010,
ASEAN,Industry,Pathway,Bioenergy,2011,
ASEAN,Industry,Pathway,Bioenergy,2012,
ASEAN,Industry,Pathway,Bioenergy,2013,
ASEAN,Industry,Pathway,Bioenergy,2014,
ASEAN,Industry,Pathway,Bioenergy,2015,
ASEAN,Industry,Pathway,Bioenergy,2016,
ASEAN,Industry,Pathway,Bioenergy,2017,
ASEAN,Industry,Pathway,Bioenergy,2018,
ASEAN,Industry,Pathway,Bioenergy,2019,
ASEAN,Industry,Pathway,Bioenergy,2020,
ASEAN,Industry,Pathway,Bioenergy,2021,
ASEAN,Industry,Pathway,Bioenergy,2022,
ASEAN,Industry,Pathway,Bioenergy,2023,
ASEAN,Industry,Pathway,Bioenergy,2024,
ASEAN,Industry,Pathway,Bioenergy,2025,
ASEAN,Industry,Pathway,Bioenergy,2026,
ASEAN,Industry,Pathway,Bioenergy,2027,
ASEAN,Industry,Pathway,Bioenergy,2028,
ASEAN,Industry,Pathway,Bioenergy,2029,
ASEAN,Industry,Pathway,Bioenergy,2030,
ASEAN,Industry,Pathway,Bioenergy,2031,
ASEAN,Industry,Pathway,Bioenergy,2032,
ASEAN,Industry,Pathway,Bioenergy,2033,
ASEAN,Industry,Pathway,Bioenergy,2034,
ASEAN,Industry,Pathway,Bioenergy,2035,
ASEAN,Industry,Pathway,Bioenergy,2036,
ASEAN,Industry,Pathway,Bioenergy,2037,
ASEAN,Industry,Pathway,Bioenergy,2038,
ASEAN,Industry,Pathway,Bioenergy,2039,
ASEAN,Industry,Pathway,Bioenergy,2040,
ASEAN,Industry,Pathway,Bioenergy,2041,
ASEAN,Industry,Pathway,Bioenergy,2042,
ASEAN,Industry,Pathway,Bioenergy,2043,
ASEAN,Industry,Pathway,Bioenergy,2044,
ASEAN,Industry,Pathway,Bioenergy,2045,
ASEAN,Industry,Pathway,Bioenergy,2046,
ASEAN,Industry,Pathway,Bioenergy,2047,
ASEAN,Industry,Pathway,Bioenergy,2048,
ASEAN,Industry,Pathway,Bioenergy,2049,
ASEAN,Industry,Pathway,Bioenergy,2050,
ASEAN,Industry,Pathway,Bioenergy,2051,
ASEAN,Industry,Pathway,Bioenergy,2052,
ASEAN,Industry,Pathway,Bioenergy,2053,
ASEAN,Industry,Pathway,Bioenergy,2054,
ASEAN,Industry,Pathway,Bioenergy,2055,
ASEAN,Industry,Pathway,Bioenergy,2056,
ASEAN,Industry,Pathway,Bioenergy,2057,
ASEAN,Industry,Pathway,Bioenergy,2058,
ASEAN,Industry,Pathway,Bioenergy,2059,
ASEAN,Industry,Pathway,Bioenergy,2060,
ASEAN,Industry,Pathway,Bioenergy,2061,
ASEAN,Industry,Pathway,Bioenergy,2062,
ASEAN,Industry,Pathway,Bioenergy,2063,
ASEAN,Industry,Pathway,Bioenergy,2064,
ASEAN,Industry,Pathway,Bioenergy,2065,
ASEAN,Industry,Pathway,Bioenergy,2066,
ASEAN,Industry,Pathway,Bioenergy,2067,
ASEAN,Industry,Pathway,Bioenergy,2068,
ASEAN,Industry,Pathway,Bioenergy,2069,
ASEAN,Industry,Pathway,Bioenergy,2070,
ASEAN,Industry,Pathway,Bioenergy,2071,
ASEAN,Industry,Pathway,Bioenergy,2072,
ASEAN,Industry,Pathway,Bioenergy,2073,
ASEAN,Industry,Pathway,Bioenergy,2074,
ASEAN,Industry,Pathway,Bioenergy,2075,
ASEAN,Industry,Pathway,Bioenergy,2076,
ASEAN,Industry,Pathway,Bioenergy,2077,
ASEAN,Industry,Pathway,Bioenergy,2078,
ASEAN,Industry,Pathway,Bioenergy,2079,
ASEAN,Industry,Pathway,Bioenergy,2080,
ASEAN,Industry,Pathway,Bioenergy,2081,
ASEAN,Industry,Pathway,Bioenergy,2082,
ASEAN,Industry,Pathway,Bioenergy,2083,
ASEAN,Industry,Pathway,Bioenergy,2084,
ASEAN,Industry,Pathway,Bioenergy,2085,
ASEAN,Industry,Pathway,Bioenergy,2086,
ASEAN,Industry,Pathway,Bioenergy,2087,
ASEAN,Industry,Pathway,Bioenergy,2088,
ASEAN,Industry,Pathway,Bioenergy,2089,
ASEAN,Industry,Pathway,Bioenergy,2090,
ASEAN,Industry,Pathway,Bioenergy,2091,
ASEAN,Industry,Pathway,Bioenergy,2092,
ASEAN,Industry,Pathway,Bioenergy,2093,
ASEAN,Industry,Pathway,Bioenergy,2094,
ASEAN,Industry,Pathway,Bioenergy,2095,
ASEAN,Industry,Pathway,Bioenergy,2096,
ASEAN,Industry,Pathway,Bioenergy,2097,
ASEAN,Industry,Pathway,Bioenergy,2098,
ASEAN,Industry,Pathway,Bioenergy,2099,
ASEAN,Industry,Pathway,Bioenergy,2100,
ASEAN,Industry,Pathway,Coal,2010,
ASEAN,Industry,Pathway,Coal,2011,
ASEAN,Industry,Pathway,Coal,2012,
ASEAN,Industry,Pathway,Coal,2013,
ASEAN,Industry,Pathway,Coal,2014,
ASEAN,Industry,Pathway,Coal,2015,
ASEAN,Industry,Pathway,Coal,2016,
ASEAN,Industry,Pathway,Coal,2017,
ASEAN,Industry,Pathway,Coal,2018,
ASEAN,Industry,Pathway,Coal,2019,
ASEAN,Industry,Pathway,Coal,2020,
ASEAN,Industry,Pathway,Coal,2021,
ASEAN,Industry,Pathway,Coal,2022,
ASEAN,Industry,Pathway,Coal,2023,
ASEAN,Industry,Pathway,Coal,2024,
ASEAN,Industry,Pathway,Coal,2025,
ASEAN,Industry,Pathway,Coal,2026,
ASEAN,Industry,Pathway,Coal,2027,
ASEAN,Industry,Pathway,Coal,2028,
ASEAN,Industry,Pathway,Coal,2029,
ASEAN,Industry,Pathway,Coal,2030,
ASEAN,Industry,Pathway,Coal,2031,
ASEAN,Industry,Pathway,Coal,2032,
ASEAN,Industry,Pathway,Coal,2033,
ASEAN,Industry,Pathway,Coal,2034,
ASEAN,Industry,Pathway,Coal,2035,
ASEAN,Industry,Pathway,Coal,2036,
ASEAN,Industry,Pathway,Coal,2037,
ASEAN,Industry,Pathway,Coal,2038,
ASEAN,Industry,Pathway,Coal,2039,
ASEAN,Industry,Pathway,Coal,2040,
ASEAN,Industry,Pathway,Coal,2041,
ASEAN,Industry,Pathway,Coal,2042,
ASEAN,Industry,Pathway,Coal,2043,
ASEAN,Industry,Pathway,Coal,2044,
ASEAN,Industry,Pathway,Coal,2045,
ASEAN,Industry,Pathway,Coal,2046,
ASEAN,Industry,Pathway,Coal,2047,
ASEAN,Industry,Pathway,Coal,2048,
ASEAN,Industry,Pathway,Coal,2049,
ASEAN,Industry,Pathway,Coal,2050,
ASEAN,Industry,Pathway,Coal,2051,
ASEAN,Industry,Pathway,Coal,2052,
ASEAN,Industry,Pathway,Coal,2053,
ASEAN,Industry,Pathway,Coal,2054,
ASEAN,Industry,Pathway,Coal,2055,
ASEAN,Industry,Pathway,Coal,2056,
ASEAN,Industry,Pathway,Coal,2057,
ASEAN,Industry,Pathway,Coal,2058,
ASEAN,Industry,Pathway,Coal,2059,
ASEAN,Industry,Pathway,Coal,2060,
ASEAN,Industry,Pathway,Coal,2061,
ASEAN,Industry,Pathway,Coal,2062,
ASEAN,Industry,Pathway,Coal,2063,
ASEAN,Industry,Pathway,Coal,2064,
ASEAN,Industry,Pathway,Coal,2065,
ASEAN,Industry,Pathway,Coal,2066,
ASEAN,Industry,Pathway,Coal,2067,
ASEAN,Industry,Pathway,Coal,2068,
ASEAN,Industry,Pathway,Coal,2069,
ASEAN,Industry,Pathway,Coal,2070,
ASEAN,Industry,Pathway,Coal,2071,
ASEAN,Industry,Pathway,Coal,2072,
ASEAN,Industry,Pathway,Coal,2073,
ASEAN,Industry,Pathway,Coal,2074,
ASEAN,Industry,Pathway,Coal,2075,
ASEAN,Industry,Pathway,Coal,2076,
ASEAN,Industry,Pathway,Coal,2077,
ASEAN,Industry,Pathway,Coal,2078,
ASEAN,Industry,Pathway,Coal,2079,
ASEAN,Industry,Pathway,Coal,2080,
ASEAN,Industry,Pathway,Coal,2081,
ASEAN,Industry,Pathway,Coal,2082,
ASEAN,Industry,Pathway,Coal,2083,
ASEAN,Industry,Pathway,Coal,2084,
ASEAN,Industry,Pathway,Coal,2085,
ASEAN,Industry,Pathway,Coal,2086,
ASEAN,Industry,Pathway,Coal,2087,
ASEAN,Industry,Pathway,Coal,2088,
ASEAN,Industry,Pathway,Coal,2089,
ASEAN,Industry,Pathway,Coal,2090,
ASEAN,Industry,Pathway,Coal,2091,
ASEAN,Industry,Pathway,Coal,2092,
ASEAN,Industry,Pathway,Coal,2093,
ASEAN,Industry,Pathway,Coal,2094,
ASEAN,Industry,Pathway,Coal,2095,
ASEAN,Industry,Pathway,Coal,2096,
ASEAN,Industry,Pathway,Coal,2097,
ASEAN,Industry,Pathway,Coal,2098,
ASEAN,Industry,Pathway,Coal,2099,
ASEAN,Industry,Pathway,Coal,2100,
ASEAN,Industry,Pathway,Electricity,2010,
ASEAN,Industry,Pathway,Electricity,2011,
ASEAN,Industry,Pathway,Electricity,2012,
ASEAN,Industry,Pathway,Electricity,2013,
ASEAN,Industry,Pathway,Electricity,2014,
ASEAN,Industry,Pathway,Electricity,2015,
ASEAN,Industry,Pathway,Electricity,2016,
ASEAN,Industry,Pathway,Electricity,2017,
ASEAN,Industry,Pathway,Electricity,2018,
ASEAN,Industry,Pathway,Electricity,2019,
ASEAN,Industry,Pathway,Electricity,2020,
ASEAN,Industry,Pathway,Electricity,2021,
ASEAN,Industry,Pathway,Electricity,2022,
ASEAN,Industry,Pathway,Electricity,2023,
ASEAN,Industry,Pathway,Electricity,2024,
ASEAN,Industry,Pathway,Electricity,2025,
ASEAN,Industry,Pathway,Electricity,2026,
ASEAN,Industry,Pathway,Electricity,2027,
ASEAN,Industry,Pathway,Electricity,2028,
ASEAN,Industry,Pathway,Electricity,2029,
ASEAN,Industry,Pathway,Electricity,2030,
ASEAN,Industry,Pathway,Electricity,2031,
ASEAN,Industry,Pathway,Electricity,2032,
ASEAN,Industry,Pathway,Electricity,2033,
ASEAN,Industry,Pathway,Electricity,2034,
ASEAN,Industry,Pathway,Electricity,2035,
ASEAN,Industry,Pathway,Electricity,2036,
ASEAN,Industry,Pathway,Electricity,2037,
ASEAN,Industry,Pathway,Electricity,2038,
ASEAN,Industry,Pathway,Electricity,2039,
ASEAN,Industry,Pathway,Electricity,2040,
ASEAN,Industry,Pathway,Electricity,2041,
ASEAN,Industry,Pathway,Electricity,2042,
ASEAN,Industry,Pathway,Electricity,2043,
ASEAN,Industry,Pathway,Electricity,2044,
ASEAN,Industry,Pathway,Electricity,2045,
ASEAN,Industry,Pathway,Electricity,2046,
ASEAN,Industry,Pathway,Electricity,2047,
ASEAN,Industry,Pathway,Electricity,2048,
ASEAN,Industry,Pathway,Electricity,2049,
ASEAN,Industry,Pathway,Electricity,2050,
ASEAN,Industry,Pathway,Electricity,2051,
ASEAN,Industry,Pathway,Electricity,2052,
ASEAN,Industry,Pathway,Electricity,2053,
ASEAN,Industry,Pathway,Electricity,2054,
ASEAN,Industry,Pathway,Electricity,2055,
ASEAN,Industry,Pathway,Electricity,2056,
ASEAN,Industry,Pathway,Electricity,2057,
ASEAN,Industry,Pathway,Electricity,2058,
ASEAN,Industry,Pathway,Electricity,2059,
ASEAN,Industry,Pathway,Electricity,2060,
ASEAN,Industry,Pathway,Electricity,2061,
ASEAN,Industry,Pathway,Electricity,2062,
ASEAN,Industry,Pathway,Electricity,2063,
ASEAN,Industry,Pathway,Electricity,2064,
ASEAN,Industry,Pathway,Electricity,2065,
ASEAN,Industry,Pathway,Electricity,2066,
ASEAN,Industry,Pathway,Electricity,2067,
ASEAN,Industry,Pathway,Electricity,2068,
ASEAN,Industry,Pathway,Electricity,2069,
ASEAN,Industry,Pathway,Electricity,2070,
ASEAN,Industry,Pathway,Electricity,2071,
ASEAN,Industry,Pathway,Electricity,2072,
ASEAN,Industry,Pathway,Electricity,2073,
ASEAN,Industry,Pathway,Electricity,2074,
ASEAN,Industry,Pathway,Electricity,2075,
ASEAN,Industry,Pathway,Electricity,2076,
ASEAN,Industry,Pathway,Electricity,2077,
ASEAN,Industry,Pathway,Electricity,2078,
ASEAN,Industry,Pathway,Electricity,2079,
ASEAN,Industry,Pathway,Electricity,2080,
ASEAN,Industry,Pathway,Electricity,2081,
ASEAN,Industry,Pathway,Electricity,2082,
ASEAN,Industry,Pathway,Electricity,2083,
ASEAN,Industry,Pathway,Electricity,2084,
ASEAN,Industry,Pathway,Electricity,2085,
ASEAN,Industry,Pathway,Electricity,2086,
ASEAN,Industry,Pathway,Electricity,2087,
ASEAN,Industry,Pathway,Electricity,2088,
ASEAN,Industry,Pathway,Electricity,2089,
ASEAN,Industry,Pathway,Electricity,2090,
ASEAN,Industry,Pathway,Electricity,2091,
ASEAN,Industry,Pathway,Electricity,2092,
